0,35,104,41,138,31,72,36,113,98,44,20,43,122,82,103,19,92,139,68,78,108,136,109,63,69,107,2,29,75,101,110,15,76,74,47,95,124,80,126,48,102,94,51,86,79,125,26,112,119,30,52,73,33,130,7,54,105,18,116,57,140,60,120,21,99,88,70,114,93,67,71,128,39,133,6,55,62,65,8,4,77,5,83,3,10,90,64,42,46,27,38,66,1,61,117,14,91,32,127,118,49,53,58,123,115,96,89,59,37,106,16,56,40,11,13,84,9,137,85,28,111,50,97,87,131,34,17,134,100,22,129,12,81,132,24,25,23,135,121,45,
0,84,38,8,25,6,134,7,88,67,93,59,97,11,3,100,47,136,45,21,80,131,26,107,77,36,22,128,111,4,50,109,41,120,17,114,135,68,82,105,30,86,2,9,110,60,31,95,52,23,62,140,63,57,46,66,20,130,1,101,137,70,103,117,69,112,78,81,71,87,102,113,94,74,5,119,29,28,61,51,34,127,49,132,90,44,91,121,126,53,72,64,139,18,35,32,106,138,99,92,65,125,40,24,124,56,54,39,48,58,33,129,123,27,42,13,19,89,10,14,43,118,75,15,73,76,104,12,96,98,115,116,83,122,16,85,37,108,133,79,55,
0,126,69,124,98,39,75,35,6,110,81,3,52,86,17,1,119,130,14,63,105,46,78,31,62,45,40,20,38,93,47,79,85,51,23,29,2,118,16,33,104,10,116,106,123,19,4,5,37,67,111,134,88,41,26,60,103,32,87,9,27,82,28,21,92,34,135,18,113,25,127,77,56,108,89,99,61,139,58,91,15,44,107,43,55,94,101,96,76,84,70,71,54,72,140,131,117,129,90,73,30,125,42,137,128,22,53,121,65,133,115,24,13,74,120,64,102,68,49,100,11,109,36,97,8,50,80,59,48,95,112,132,122,12,83,57,136,7,66,114,138,
0,71,111,124,52,18,138,32,139,44,72,43,108,112,30,9,29,101,135,54,106,132,120,86,24,11,126,57,102,10,12,61,100,13,83,51,15,128,63,103,88,97,20,28,117,16,6,70,74,107,19,96,90,134,41,1,37,119,95,91,78,85,125,5,55,50,123,89,7,131,105,99,79,77,140,2,47,68,40,69,109,14,76,27,45,80,121,87,65,64,92,94,46,110,59,42,26,98,33,73,114,22,21,66,116,17,129,31,4,39,48,113,82,38,137,104,62,49,75,67,25,136,3,118,23,35,53,115,93,81,127,122,84,133,130,36,60,56,8,34,58,
0,111,56,74,117,67,38,87,133,107,5,137,109,114,21,37,65,59,29,32,55,112,101,17,78,128,135,34,7,16,85,81,2,18,66,138,130,62,8,60,86,140,22,52,102,11,12,26,50,54,70,79,91,69,110,31,139,93,134,106,100,42,104,41,1,90,129,72,120,136,9,47,80,99,94,46,92,45,73,49,24,35,20,40,36,131,126,132,119,15,28,53,3,82,44,64,14,27,108,33,127,95,118,30,63,13,48,58,19,88,57,122,121,113,116,25,23,39,83,105,10,75,43,124,89,76,51,115,96,125,6,68,84,71,97,4,123,77,103,98,61,
0,81,123,137,50,140,51,139,45,40,97,72,44,53,25,42,109,129,1,31,136,17,24,108,110,49,41,19,84,77,9,71,34,68,26,14,20,47,116,131,10,65,3,82,76,105,56,69,90,115,16,54,91,103,112,80,83,74,75,63,64,33,113,43,88,27,46,119,86,57,38,111,121,89,7,15,92,138,23,87,95,62,96,29,118,32,128,39,35,135,4,99,102,117,93,127,12,104,5,2,8,60,98,122,101,6,13,79,134,59,36,85,94,22,133,120,126,37,61,100,106,78,28,70,30,66,125,107,130,55,48,52,114,21,67,124,11,73,58,132,18,
0,64,90,131,51,109,118,86,91,62,129,29,126,138,54,87,6,103,113,74,73,58,37,65,116,16,25,10,61,19,45,135,134,89,14,137,43,94,49,108,42,2,23,50,85,102,44,70,130,9,56,76,98,67,88,93,78,3,107,11,79,101,112,18,104,38,57,99,97,21,123,32,69,41,77,95,71,96,115,75,133,31,22,33,59,28,110,139,68,132,125,40,12,82,7,136,53,122,120,105,4,124,100,24,92,5,121,48,17,8,27,128,30,84,127,34,20,81,111,114,52,83,1,26,55,13,39,35,63,80,117,47,66,119,15,72,36,60,46,140,106,
0,37,89,12,51,52,81,13,69,7,30,128,61,57,102,8,120,93,106,101,62,84,91,45,25,31,105,86,130,107,39,1,24,60,33,103,80,97,71,78,122,124,54,138,34,19,70,88,136,134,49,23,90,38,73,63,55,22,18,72,26,67,32,6,118,83,127,85,98,75,9,47,56,95,29,20,113,64,92,4,104,117,44,53,2,82,42,139,40,109,21,16,14,108,123,3,96,94,110,58,79,140,133,43,28,77,137,65,41,66,99,68,116,15,125,17,50,112,10,5,114,111,48,46,121,115,131,74,129,126,135,27,100,36,132,35,87,76,11,119,59,
0,122,14,92,24,44,42,4,34,50,106,29,79,140,116,63,93,128,84,102,46,104,21,137,38,101,78,22,56,5,7,100,103,13,2,127,67,112,86,27,30,8,11,35,96,32,47,83,77,121,60,72,139,69,131,138,105,59,130,134,61,110,19,58,82,89,51,119,26,23,1,39,118,87,64,99,45,41,124,16,66,55,129,73,12,90,31,74,91,114,28,132,33,49,25,9,15,65,37,111,108,6,94,20,18,76,98,126,85,113,48,54,40,125,81,17,62,117,123,68,120,88,97,109,36,80,43,75,136,95,71,135,53,3,70,10,52,57,115,133,107,
0,64,6,27,2,75,120,67,113,80,3,132,108,37,49,82,93,61,92,109,71,76,18,97,45,129,128,83,39,57,53,38,50,44,23,121,99,94,60,4,55,72,85,95,17,25,136,77,130,74,123,10,66,81,104,48,138,115,31,96,62,28,58,133,137,101,117,107,68,139,131,140,16,19,89,119,41,35,51,84,12,40,22,24,36,126,102,20,46,105,33,111,127,8,63,112,103,15,59,100,54,69,79,91,52,47,14,34,78,32,70,88,65,43,30,114,26,134,118,98,87,124,42,9,90,29,21,122,106,5,1,86,7,110,73,135,11,125,56,116,13,
0,133,118,48,82,117,41,32,114,67,73,60,23,29,132,76,62,38,25,131,57,87,39,61,105,55,115,124,113,24,120,36,63,30,78,3,18,34,125,71,37,119,122,49,50,134,81,103,21,45,11,86,100,16,12,59,54,10,13,135,89,4,110,17,6,111,40,136,92,104,26,53,91,9,121,85,19,58,7,31,90,22,130,98,5,20,95,127,66,116,2,128,68,56,15,1,126,74,99,96,69,102,14,75,44,108,70,129,8,101,106,51,109,140,42,52,112,77,65,93,138,97,84,27,107,139,72,88,46,83,35,79,43,33,123,64,137,94,28,47,80,
0,21,48,54,78,137,130,115,99,110,24,101,93,92,18,136,11,39,90,69,125,116,111,72,15,76,65,114,28,2,83,131,56,58,10,96,68,132,81,12,107,4,89,133,41,45,127,119,139,35,126,67,14,88,1,44,74,71,43,53,31,80,124,121,16,138,94,64,38,17,51,112,46,59,27,108,140,9,34,36,73,91,129,42,98,85,22,49,3,8,40,63,6,13,104,52,100,135,47,5,66,62,86,61,77,30,37,79,106,23,97,50,87,82,57,7,60,33,105,128,120,102,134,26,55,19,84,25,122,32,29,70,117,20,118,75,109,113,103,95,123,
0,34,98,22,99,129,112,35,96,21,92,61,73,138,29,131,79,51,122,140,40,71,39,11,110,90,3,120,81,100,47,93,54,139,38,36,52,7,87,25,132,75,31,19,55,18,60,94,103,118,126,95,125,59,30,58,89,6,137,50,13,130,135,24,80,84,70,32,106,134,10,86,74,108,82,72,127,17,27,113,33,91,1,53,14,105,88,63,2,69,44,28,49,41,8,114,133,107,12,117,5,16,45,109,9,116,104,48,121,56,68,76,37,128,20,43,102,46,4,66,136,57,115,123,119,83,65,42,85,15,78,67,62,111,64,23,26,101,77,97,124,
0,102,90,109,98,57,13,101,61,6,53,4,2,135,97,17,67,111,124,85,12,69,125,87,126,132,89,129,80,123,30,24,134,120,34,20,108,8,105,52,107,72,56,99,75,19,77,117,76,119,58,93,38,62,82,100,7,139,39,25,116,78,94,23,91,86,115,50,22,112,71,43,73,70,3,79,15,21,127,96,133,122,64,137,113,29,26,60,104,10,32,48,16,42,66,18,9,136,59,44,65,49,5,84,83,33,110,51,55,14,35,36,140,1,63,68,27,28,92,118,106,46,81,11,95,121,47,114,130,131,37,74,88,31,138,54,103,45,41,40,128,
0,133,79,53,42,104,24,129,73,124,138,77,103,48,93,31,32,135,59,86,105,117,112,2,64,102,136,56,126,6,25,28,92,115,46,67,140,113,63,128,45,121,111,125,51,43,94,16,57,114,69,22,19,119,20,12,29,137,91,76,68,58,18,127,37,84,109,120,61,130,82,41,99,122,36,52,8,100,87,33,15,40,83,3,75,106,65,95,88,101,96,107,23,74,44,108,30,89,39,116,9,97,49,34,134,78,90,47,62,71,7,17,80,4,132,55,110,13,54,81,70,60,50,35,98,131,38,123,1,11,66,118,85,139,72,14,27,26,5,10,21,
0,31,75,138,77,102,38,125,123,90,91,101,103,4,52,23,17,134,126,49,24,132,58,20,71,131,115,89,42,127,56,37,86,51,116,70,136,73,140,120,93,44,114,41,6,69,105,47,129,14,28,48,128,7,59,34,80,82,50,79,2,16,113,76,10,62,8,133,137,67,106,74,40,97,65,117,13,108,15,88,135,36,130,30,45,27,139,66,81,78,95,124,18,107,60,112,29,100,54,32,92,39,110,122,33,121,3,35,1,57,118,19,72,55,109,26,21,99,119,68,64,85,61,104,25,46,63,43,5,11,9,111,84,83,22,98,53,94,12,96,87,
0,69,82,121,7,90,20,97,16,131,15,35,19,44,100,120,137,101,33,132,80,87,22,13,48,109,93,12,127,92,112,110,31,6,111,105,30,34,9,54,70,113,91,60,72,117,27,77,68,74,62,8,28,45,66,50,64,119,73,122,134,59,58,41,107,57,75,115,36,104,81,136,26,98,89,40,124,94,55,1,11,63,106,46,23,96,37,51,123,84,32,103,14,67,126,56,18,61,3,108,83,102,39,139,71,53,129,88,140,125,118,49,24,5,86,25,135,78,138,130,52,99,17,114,76,10,4,42,29,95,65,47,128,79,85,21,116,133,2,43,38,
0,129,128,99,87,38,9,112,104,43,14,1,73,21,31,127,2,111,46,10,32,26,20,130,13,119,59,97,75,77,15,88,78,17,113,74,36,6,39,63,95,132,29,4,123,69,24,108,110,102,42,54,35,120,117,12,137,126,85,100,41,136,8,16,122,79,48,61,114,11,124,66,109,86,91,37,135,94,18,50,105,116,44,5,139,40,76,70,62,22,49,58,65,125,82,47,19,115,34,134,121,56,138,103,96,57,98,92,30,3,89,64,27,55,28,84,51,131,33,93,52,81,106,71,118,72,107,25,53,45,60,83,133,80,90,7,68,67,101,140,23,
0,52,79,9,18,40,127,76,89,85,70,23,30,15,77,116,88,96,13,94,43,138,120,126,35,99,29,22,136,60,106,82,117,78,50,65,118,19,48,32,114,93,1,75,125,49,26,39,132,112,110,129,84,61,108,63,17,103,59,31,33,4,67,53,73,74,56,87,91,28,5,42,124,81,64,128,92,69,72,34,102,11,113,24,38,83,123,51,107,80,55,68,101,98,105,45,97,6,133,140,109,131,71,66,20,100,37,2,119,58,86,121,46,62,7,134,3,135,111,21,54,130,12,16,95,57,47,104,44,36,14,8,41,122,27,137,90,115,25,139,10,
0,11,70,54,6,27,102,118,23,60,104,112,75,120,13,68,121,59,24,19,108,16,20,47,26,82,39,41,90,128,29,137,111,92,95,97,127,31,106,125,76,7,129,116,130,49,25,136,50,37,107,2,87,55,34,14,71,88,84,42,140,99,10,119,114,123,40,66,57,73,15,69,109,139,77,8,62,124,43,48,46,22,44,115,89,5,117,21,122,4,58,135,36,81,64,133,3,56,63,83,32,93,105,138,132,38,79,98,72,65,134,101,18,1,52,35,131,12,53,61,28,110,126,17,30,33,100,91,103,78,86,45,94,113,74,96,9,51,85,80,67,
0,126,132,69,41,65,96,17,56,27,32,20,35,114,127,48,23,140,105,60,113,12,49,80,47,101,82,138,121,102,77,29,128,50,62,19,133,4,131,135,3,99,8,103,125,117,83,129,25,63,79,107,95,59,75,7,109,100,42,58,9,66,98,44,39,94,37,67,55,120,36,6,74,73,137,52,68,108,13,72,14,10,106,139,18,11,21,116,130,89,51,123,92,5,15,78,136,81,90,31,76,110,2,40,34,70,93,16,118,115,64,111,22,112,87,43,57,86,134,119,1,104,122,38,46,33,91,71,28,54,85,45,97,53,26,61,84,24,124,88,30,
0,80,86,136,18,12,13,106,113,93,81,115,96,42,15,121,53,26,140,31,57,130,97,110,83,74,94,50,85,55,21,36,125,116,67,129,71,126,100,103,123,118,105,82,43,11,17,65,120,134,108,40,30,131,73,37,90,111,95,41,32,101,2,61,35,128,8,127,34,6,4,48,29,16,78,20,24,84,119,98,25,38,1,10,64,87,14,92,99,51,39,7,59,137,23,45,3,124,77,135,112,27,114,60,52,122,89,33,104,49,46,28,139,72,138,117,91,79,107,102,76,44,58,22,75,63,69,68,5,19,66,54,88,62,56,133,9,109,132,47,70,
0,25,56,34,4,38,128,14,53,85,75,103,84,99,23,19,88,26,73,24,96,139,47,8,135,65,90,6,21,105,106,70,57,68,109,9,69,12,110,122,124,86,62,31,50,80,44,13,119,32,11,3,78,33,87,120,114,18,140,97,41,133,20,94,60,111,121,92,2,72,58,43,30,42,79,74,63,89,134,131,102,117,7,17,40,51,48,115,91,52,10,27,126,76,116,137,129,66,71,59,45,61,112,22,132,107,16,123,54,83,55,95,64,1,35,29,5,81,136,138,28,98,108,113,46,100,93,15,39,37,125,104,36,82,77,127,101,118,49,67,130,
0,123,32,51,36,119,94,136,106,66,20,2,28,127,30,39,87,120,5,89,133,26,52,12,115,18,57,86,16,25,45,19,7,23,69,10,121,40,9,126,54,91,14,122,84,29,4,102,37,131,85,44,72,77,27,35,76,98,140,8,78,74,43,55,100,105,31,128,15,47,111,48,83,3,13,125,42,17,90,137,129,104,71,58,130,62,1,33,60,92,63,96,113,46,11,81,109,68,64,79,108,116,67,61,59,80,65,110,50,41,49,34,114,101,103,56,82,53,99,124,138,88,22,70,6,97,107,132,24,95,118,135,93,112,21,117,139,75,38,134,73,
0,46,116,87,47,136,6,15,44,32,58,128,26,21,56,18,113,132,55,27,110,101,102,43,4,67,98,97,50,62,68,88,92,57,135,2,70,86,34,14,96,30,108,73,99,66,93,95,49,72,8,82,133,78,22,103,117,64,7,109,130,119,36,17,129,71,120,137,39,126,69,84,51,122,45,131,127,107,83,76,24,140,59,77,48,106,35,37,85,60,40,5,33,31,29,25,65,115,94,12,139,11,89,114,74,53,123,52,41,75,80,3,138,23,81,28,10,100,61,134,79,105,118,124,91,90,20,13,42,111,63,38,54,125,121,104,9,112,16,1,19,
0,85,51,119,69,81,95,35,55,134,138,107,45,39,14,78,38,44,37,72,22,67,116,9,65,140,76,111,104,127,133,101,47,136,79,27,2,3,110,99,66,97,64,56,84,46,48,94,106,43,34,105,128,19,83,17,61,30,102,91,86,73,88,12,36,100,4,23,130,52,87,58,10,109,7,70,131,75,93,112,60,103,117,25,77,137,122,139,31,129,59,49,24,118,120,82,89,11,32,90,5,63,74,115,13,80,42,16,121,54,114,8,135,98,123,71,18,92,68,124,28,6,113,126,62,15,1,29,96,53,108,125,33,132,20,41,57,40,21,26,50,
0,117,44,8,61,7,114,133,32,69,31,127,5,49,2,135,85,17,115,84,67,18,128,50,77,15,23,72,52,30,55,95,107,22,100,66,6,101,74,105,119,99,108,73,102,88,11,26,57,134,64,19,109,86,36,78,131,112,28,63,116,111,129,139,93,136,98,34,104,80,38,87,35,56,89,48,27,123,43,125,113,110,124,9,68,39,81,62,76,20,132,121,10,90,70,16,3,92,122,60,59,96,71,54,65,82,51,138,75,118,42,21,12,97,25,130,58,14,106,120,37,53,4,13,24,137,46,79,33,41,103,126,140,1,29,94,45,47,91,83,40,
0,70,47,115,60,18,87,17,110,103,129,79,120,15,135,137,96,4,130,37,8,61,51,84,44,82,33,32,52,101,6,81,65,40,7,131,66,21,20,138,98,106,107,24,109,1,118,93,136,23,124,105,56,43,114,68,122,16,39,99,13,91,102,78,73,34,100,12,116,54,69,5,80,104,58,30,92,10,134,133,85,76,31,117,140,64,53,36,94,22,28,57,49,139,26,86,45,14,126,90,128,77,67,35,88,127,11,113,123,46,27,97,38,48,111,41,89,42,71,59,112,74,2,119,83,3,25,121,72,125,50,108,75,63,19,62,29,55,9,95,132,
0,89,44,135,35,121,126,10,24,14,9,90,120,82,116,42,101,137,111,77,34,79,92,78,50,23,112,39,138,132,5,94,80,95,33,124,47,29,129,103,43,16,85,86,131,57,104,106,71,4,134,136,72,54,41,25,115,12,11,108,1,48,58,125,8,98,91,65,38,52,2,102,26,140,74,93,75,31,27,127,36,139,18,28,68,87,64,107,22,119,3,128,113,97,73,45,37,7,133,109,46,117,15,17,76,118,59,20,53,13,66,70,30,84,21,110,40,6,130,49,63,67,61,99,123,60,19,114,32,83,56,105,96,100,55,88,69,62,51,81,122,
0,91,67,79,48,28,37,116,10,136,66,15,85,50,56,83,32,128,69,4,138,119,123,129,40,125,24,51,61,49,101,8,120,53,89,113,21,98,106,70,118,7,58,109,74,11,13,131,122,36,114,73,47,26,35,112,115,135,39,132,31,68,108,127,105,57,30,130,75,64,95,9,55,34,22,63,23,94,25,126,121,137,72,52,12,76,38,86,62,3,20,97,6,124,102,80,78,42,17,5,99,33,110,77,45,140,103,117,14,19,54,16,41,133,104,93,81,134,100,2,46,59,88,139,107,60,1,90,18,65,96,27,111,43,92,84,44,87,71,29,82,
0,12,17,28,58,55,133,127,11,32,114,138,43,48,72,115,1,8,34,46,24,74,16,97,117,102,42,131,10,87,52,82,33,103,73,64,106,83,41,25,59,54,134,120,50,119,122,68,44,40,47,113,95,109,67,88,130,39,56,136,77,96,30,13,98,110,121,91,90,92,71,63,132,31,79,23,118,14,27,66,112,81,85,57,86,70,99,139,19,60,26,140,105,123,37,49,5,107,7,9,89,126,129,84,76,116,3,94,45,69,62,65,21,111,80,101,104,4,75,61,108,135,125,18,93,6,51,78,124,20,29,137,38,2,36,128,22,100,15,35,53,
0,46,35,100,65,23,128,66,7,116,78,28,51,120,33,79,103,57,94,127,117,59,104,37,56,30,85,109,2,76,19,122,22,114,24,1,89,16,50,45,11,98,38,88,15,68,82,95,133,139,121,32,105,81,39,108,110,77,4,135,112,74,129,48,34,125,90,58,102,91,107,47,124,80,31,106,20,36,113,84,99,87,140,27,96,137,71,111,43,83,9,55,131,29,134,60,123,63,138,8,75,21,53,14,93,6,126,18,118,86,73,40,69,10,26,132,25,17,41,101,49,97,119,61,72,67,44,5,13,115,136,92,54,3,130,62,52,12,42,64,70,
0,25,61,16,69,81,63,87,90,11,28,121,85,137,139,14,50,49,30,48,82,93,35,107,128,36,7,102,77,68,74,105,66,8,40,2,38,64,53,47,23,95,106,138,129,136,67,46,5,92,111,110,75,97,134,45,37,113,122,32,71,51,127,115,41,19,72,1,22,86,18,29,12,100,99,80,91,42,126,118,125,10,84,119,104,56,73,20,58,52,117,130,65,108,9,120,79,116,44,135,89,13,98,6,17,101,27,131,4,83,103,112,114,70,109,57,24,140,132,62,3,34,43,33,60,133,15,54,96,59,55,21,31,76,78,94,124,88,123,39,26,
0,99,129,133,12,64,121,82,79,124,103,98,84,113,30,75,33,94,65,114,45,127,50,130,54,53,22,16,47,1,140,8,39,96,86,123,29,41,19,6,62,83,52,111,4,70,106,100,27,9,57,134,73,74,93,78,139,92,85,122,11,137,89,119,20,46,55,95,105,42,128,60,138,49,63,88,109,87,35,7,80,71,5,14,102,34,3,13,76,58,36,135,2,110,118,28,107,43,66,68,18,32,108,101,69,61,67,115,24,120,23,104,44,81,112,37,15,48,77,136,25,17,31,72,116,132,126,40,91,26,90,131,21,38,97,117,59,10,56,51,125,
0,67,69,76,37,47,61,60,3,17,104,71,135,62,43,107,137,7,73,95,16,22,99,101,18,117,79,54,112,8,10,64,68,123,131,124,23,132,83,29,126,70,91,24,4,77,111,80,136,103,92,36,57,26,1,96,55,114,90,6,40,39,139,121,118,48,56,11,53,94,2,32,134,31,88,108,115,81,93,14,105,87,41,109,34,106,122,51,125,28,133,42,19,72,138,85,5,129,119,46,15,130,27,49,9,82,35,98,75,21,66,59,12,120,38,44,74,13,33,45,63,140,65,58,110,102,89,30,78,52,50,113,128,127,97,86,100,20,84,25,116,
0,36,35,109,84,113,34,13,3,53,124,42,33,89,118,23,99,80,66,46,59,11,54,133,60,55,100,119,82,73,49,83,63,75,90,47,71,139,72,81,101,97,29,4,136,112,44,56,125,137,78,31,48,52,79,106,43,76,17,98,69,140,68,26,122,25,37,86,85,14,21,57,121,5,115,61,127,27,70,15,45,105,30,95,65,24,8,120,9,10,108,117,39,116,114,131,32,134,93,110,62,123,6,107,20,38,40,130,91,67,50,138,18,92,28,1,128,103,51,129,111,16,2,132,22,74,64,135,58,87,88,126,94,7,12,77,19,104,102,96,41,
0,106,33,46,59,84,53,67,8,32,124,5,82,45,19,24,140,131,41,112,47,1,93,130,139,68,103,98,111,75,79,23,60,99,14,65,10,4,56,88,90,128,20,50,132,126,77,120,31,38,49,13,91,71,3,72,110,94,121,108,109,15,118,73,104,22,119,107,125,122,81,12,61,80,101,74,133,57,16,113,36,105,129,55,40,115,123,44,62,35,48,89,102,96,30,134,85,17,9,28,26,27,100,69,137,37,54,6,95,21,66,78,7,83,34,127,25,42,116,2,11,114,117,87,136,18,64,138,97,39,29,86,43,76,92,63,135,51,70,58,52,
0,112,110,84,8,70,122,128,132,28,31,97,133,104,121,119,123,131,41,139,75,138,95,24,103,27,62,42,3,56,86,73,99,100,137,4,6,94,60,57,36,113,54,83,51,2,10,126,25,89,80,68,72,67,129,55,106,18,71,64,49,92,82,53,125,87,109,20,46,107,116,13,66,130,77,136,79,58,78,15,5,108,90,14,26,19,45,32,21,30,65,61,88,52,69,44,117,111,91,1,114,59,50,96,37,76,118,22,17,23,29,34,12,127,43,48,16,39,120,40,33,115,85,9,11,35,102,38,98,7,47,140,81,134,74,93,63,101,124,135,105,
0,28,32,95,26,51,15,23,30,38,97,37,73,35,55,75,5,25,131,10,101,137,128,60,21,20,120,96,68,48,119,103,110,9,71,139,49,138,130,102,98,33,57,62,43,123,129,24,76,78,6,59,92,4,113,118,47,67,65,56,100,117,61,41,13,85,3,22,91,81,140,104,58,124,122,89,42,69,121,45,87,114,17,99,106,8,79,19,64,93,83,36,90,11,111,46,132,74,44,31,18,53,86,134,94,107,125,2,108,80,50,133,126,7,63,14,115,39,16,112,27,84,136,29,88,82,105,77,109,12,127,1,52,72,54,135,40,34,116,70,66,
0,42,110,61,55,22,58,31,78,43,103,70,35,26,98,37,99,119,90,133,73,41,11,128,46,71,138,14,85,129,33,34,117,59,8,116,76,92,29,91,79,51,45,6,130,7,23,81,95,2,1,30,44,112,9,49,39,102,38,53,82,106,136,65,131,66,10,48,19,118,127,108,28,77,105,107,13,12,111,54,60,18,96,97,64,25,114,75,69,27,139,50,134,15,126,68,4,24,21,3,135,104,20,123,83,84,125,132,5,72,47,137,124,100,115,17,62,56,67,88,32,113,57,109,80,89,94,122,63,16,40,121,87,52,74,36,140,93,86,101,120,
0,98,81,21,58,8,38,101,13,29,53,110,16,94,73,50,115,112,140,125,48,61,55,137,20,25,6,92,4,62,130,109,117,78,87,41,88,27,54,64,59,40,95,32,66,116,65,74,67,42,93,134,84,121,103,132,96,97,57,82,69,75,3,104,139,47,2,136,15,135,52,90,22,80,9,14,43,113,46,68,33,19,31,70,120,122,128,39,45,23,86,49,124,30,18,28,85,79,26,34,138,133,127,72,11,63,10,71,89,36,123,24,60,76,35,129,108,51,44,5,105,126,56,83,111,91,1,114,12,107,17,7,99,106,102,118,119,37,77,131,100,
0,138,118,127,109,15,83,121,139,131,112,77,79,61,28,60,70,23,120,9,76,126,104,19,93,111,95,108,89,35,105,69,56,12,114,51,110,74,106,94,3,90,84,100,25,99,66,96,46,8,132,24,115,119,59,49,71,43,7,128,125,91,55,134,97,5,102,10,130,40,87,39,48,107,53,82,133,11,124,26,37,88,31,58,22,57,81,135,38,116,86,92,27,20,33,16,32,4,136,103,64,6,123,44,129,13,101,137,62,80,140,50,41,63,65,36,52,68,73,2,117,72,85,14,42,75,78,29,17,34,113,54,45,18,67,21,122,98,30,1,47,
0,96,126,92,58,75,35,114,62,17,12,39,117,107,101,46,23,43,93,130,1,90,26,138,104,44,134,91,76,85,136,14,88,18,19,89,37,81,122,33,70,113,38,83,13,79,30,132,48,63,16,61,139,133,137,86,6,108,100,9,77,87,112,105,80,118,111,124,40,57,102,106,115,25,135,3,123,36,54,20,32,99,24,128,41,21,95,2,47,15,66,55,121,97,28,53,27,52,60,68,84,5,10,50,11,29,110,56,7,119,140,72,34,127,94,109,8,98,42,71,69,67,73,45,64,4,125,120,129,74,31,82,116,49,22,65,131,59,78,103,51,
0,54,93,63,86,32,66,8,62,139,114,105,82,38,11,102,29,104,55,46,52,126,137,12,100,34,103,18,76,50,73,2,90,3,16,26,120,59,41,124,129,111,15,68,77,78,138,23,42,113,116,9,140,81,31,109,122,125,69,92,117,108,5,71,7,91,25,53,130,133,110,80,131,20,64,39,33,121,47,13,65,87,79,43,35,99,27,94,107,21,74,36,119,123,83,98,30,60,127,44,6,97,115,45,19,24,1,51,134,10,70,40,106,58,67,84,17,132,118,57,88,112,89,49,48,37,135,56,101,28,22,85,128,136,75,96,61,4,14,95,72,
0,53,14,117,56,97,134,95,66,103,55,112,105,52,45,76,61,29,69,79,13,86,107,136,104,74,98,130,27,128,93,133,116,19,70,125,92,71,80,42,35,89,6,122,100,31,10,58,33,87,108,109,129,99,46,118,91,43,135,17,77,16,126,30,34,4,18,63,127,36,119,131,72,78,106,50,94,32,24,101,38,7,62,84,23,114,57,15,37,132,28,26,139,41,2,124,121,3,73,21,49,59,1,138,140,54,81,44,40,102,110,115,65,51,12,22,113,5,85,25,123,90,39,20,137,111,60,48,9,8,120,47,82,64,75,96,83,88,11,67,68,
0,42,97,100,126,89,99,107,83,60,67,72,122,31,82,30,50,95,22,51,110,62,20,140,132,75,12,102,65,5,55,74,68,101,56,104,78,8,66,63,34,17,118,3,80,2,115,79,15,25,76,124,28,85,35,137,131,127,61,125,86,43,32,96,121,93,106,136,14,94,54,129,48,64,134,139,59,33,41,16,52,44,29,57,58,13,19,109,7,27,91,71,40,49,103,119,105,46,81,10,120,113,24,117,111,6,9,116,39,138,69,1,133,108,4,18,135,112,87,23,98,90,45,26,73,47,128,70,84,77,88,38,36,130,21,114,53,92,37,11,123,
0,72,74,104,57,13,43,25,98,49,23,59,30,21,116,119,3,79,100,107,38,10,15,87,47,105,123,133,88,81,96,51,103,94,35,29,125,50,112,11,127,7,101,36,132,12,67,20,52,42,19,8,108,91,9,77,82,26,66,135,61,54,53,41,109,126,106,137,33,84,124,85,2,58,64,70,131,44,130,65,89,28,117,102,139,39,27,99,46,134,68,121,71,110,4,80,93,92,95,16,37,78,63,18,62,118,83,76,24,56,86,5,69,111,1,128,122,114,14,129,115,136,6,113,22,140,55,31,34,17,120,48,73,32,40,75,97,60,138,45,90,
0,117,67,115,73,108,122,101,32,45,97,7,107,46,29,129,84,121,66,13,15,71,112,135,58,74,109,18,94,56,131,47,138,49,28,82,93,22,140,24,27,104,6,52,36,17,60,134,70,57,25,75,78,1,137,111,31,89,26,86,128,72,2,103,8,30,133,91,23,119,114,11,95,44,54,92,83,139,64,130,48,38,118,12,68,53,10,88,113,99,105,69,76,4,55,33,98,116,63,43,39,41,19,85,100,61,80,102,124,51,123,132,127,87,21,96,125,50,65,9,42,77,126,62,37,20,35,81,106,5,110,16,14,34,59,90,79,120,3,136,40,
0,120,140,87,9,56,132,34,22,94,5,35,31,47,44,91,32,139,78,113,46,104,126,70,58,114,85,20,66,90,77,48,130,133,30,15,88,73,3,123,19,93,116,137,115,61,81,18,38,11,117,13,55,28,121,49,14,54,135,67,64,65,43,71,10,23,134,27,105,124,4,21,127,129,60,24,110,99,89,112,26,8,82,86,40,50,25,41,59,128,111,102,136,37,103,131,122,1,109,74,53,76,6,29,118,97,45,83,17,2,96,16,7,33,92,98,84,106,107,72,57,101,108,62,52,80,119,79,75,36,68,51,100,42,138,125,69,12,39,95,63,
