0,119,76,6,113,11,65,92,53,133,36,41,138,72,125,95,20,4,48,121,25,60,54,23,98,89,28,109,96,12,33,34,19,58,27,35,131,135,87,63,9,88,108,1,115,136,110,104,24,97,82,130,123,126,64,90,139,14,129,80,37,66,78,114,140,75,71,13,68,74,50,137,26,118,86,18,91,49,2,7,17,120,116,15,55,81,47,5,45,42,10,99,103,107,84,21,51,22,100,39,8,29,59,43,117,57,31,46,79,102,127,122,56,73,3,40,52,32,85,101,70,112,67,61,94,62,128,132,77,38,30,44,124,134,106,16,83,69,111,105,93
0,23,99,3,5,120,16,25,93,75,101,127,71,62,129,94,21,130,100,27,119,37,126,24,83,12,66,17,74,64,118,6,111,133,54,91,140,89,72,9,2,52,90,28,104,61,18,35,58,48,112,63,138,65,34,132,22,32,39,13,97,102,81,46,40,67,96,73,106,15,125,79,49,59,19,14,116,50,135,117,1,109,134,121,38,110,68,8,98,82,55,77,33,113,56,53,31,76,10,60,108,69,44,92,122,84,114,47,103,136,137,29,7,128,41,123,57,4,115,70,139,87,131,107,30,105,95,80,26,88,36,45,86,11,20,42,51,43,78,124,85
0,125,15,34,23,6,138,45,83,49,86,60,139,94,124,116,114,42,126,137,47,36,133,52,24,57,44,46,136,68,53,12,28,20,74,87,77,73,48,128,130,16,51,69,63,62,32,129,25,3,66,91,79,98,93,30,65,84,112,107,38,10,135,71,76,140,127,55,18,115,75,58,26,21,121,106,54,131,41,92,90,61,88,102,134,118,9,64,113,27,2,101,82,40,120,5,19,110,117,72,97,80,119,13,103,43,85,67,109,89,100,31,105,108,7,39,81,4,35,8,96,29,56,59,11,104,14,33,22,70,17,50,132,78,122,111,123,1,99,95,37
0,140,99,134,46,96,37,63,49,115,76,40,139,59,39,47,92,83,133,105,114,72,27,68,108,101,7,41,61,65,117,124,109,17,86,89,23,26,28,48,4,75,118,10,20,88,98,36,84,94,55,137,136,107,125,32,79,129,128,29,19,78,132,5,90,62,121,135,95,38,100,71,123,15,22,111,57,18,91,74,102,119,14,30,51,138,106,120,56,24,54,131,116,16,97,2,127,69,45,113,66,112,9,58,34,11,52,93,3,1,42,73,126,60,50,21,31,6,67,103,77,130,82,80,8,53,35,12,25,85,104,33,64,13,44,70,81,43,87,110,122
0,67,91,99,122,136,61,63,35,90,45,18,13,50,30,4,41,112,131,117,6,58,125,3,47,9,34,2,62,108,32,93,97,22,101,7,73,130,20,134,44,87,25,76,29,70,100,138,113,78,111,68,37,127,71,89,139,98,123,28,88,11,105,8,65,133,115,80,116,95,1,129,12,128,42,49,48,59,66,27,85,17,15,53,104,110,10,96,39,60,137,21,81,24,84,23,75,121,103,140,54,83,92,14,33,38,55,36,77,5,94,64,132,120,26,82,31,118,74,40,114,57,51,119,56,19,124,16,102,43,135,79,72,69,86,107,126,109,46,52,106
0,56,85,74,98,89,33,17,48,75,54,88,136,127,49,125,109,72,53,107,113,137,25,140,52,131,139,10,114,60,68,84,70,11,128,122,73,106,46,16,100,77,29,133,22,69,57,110,82,66,41,43,135,31,117,99,79,91,44,40,97,58,32,112,27,83,103,108,63,51,55,28,4,64,42,96,35,19,20,81,24,121,129,65,132,76,71,34,86,101,14,111,36,126,3,134,26,47,94,30,92,9,13,80,115,21,124,45,123,8,7,50,1,59,15,130,6,23,138,2,61,102,37,118,18,90,38,5,12,104,93,120,116,67,78,119,62,95,87,105,39
0,88,25,59,53,91,64,28,118,60,108,19,96,99,131,7,21,62,26,84,31,93,120,78,128,121,58,2,8,44,113,81,49,138,32,116,137,130,71,75,55,24,38,115,18,68,101,139,136,66,6,122,98,132,57,135,97,74,129,80,94,123,3,29,11,69,83,20,107,90,134,67,124,82,133,5,52,36,51,1,70,23,54,92,112,106,72,22,15,61,119,104,17,46,102,14,117,109,79,33,12,10,48,63,77,126,13,45,89,43,34,42,105,41,110,39,4,65,73,86,50,9,111,100,27,37,103,47,35,40,87,95,16,114,56,85,127,140,30,125,76
0,11,33,128,57,80,114,61,134,83,65,137,31,63,110,32,67,20,54,72,48,46,121,126,122,109,136,18,12,39,29,64,140,22,35,93,82,104,13,19,113,78,125,14,45,15,127,43,55,37,62,34,95,115,60,59,30,98,6,105,119,97,56,58,117,47,36,116,92,9,5,8,3,26,4,129,2,124,41,1,120,108,96,133,91,89,23,69,132,123,100,27,21,99,111,138,85,10,139,51,52,90,79,25,50,53,81,24,106,86,118,77,42,74,40,75,101,88,73,130,112,68,17,49,16,76,107,71,131,28,70,66,87,38,44,7,102,84,103,94,135
0,34,8,119,44,87,126,121,139,79,127,31,100,73,106,135,60,112,120,25,133,29,130,28,110,47,54,30,58,84,102,37,36,2,134,5,82,83,114,92,103,71,21,11,98,62,136,117,94,19,27,43,32,91,45,41,13,78,38,131,51,72,64,3,12,68,69,115,67,6,33,42,104,9,18,39,1,4,140,96,128,90,138,129,122,125,85,59,17,23,63,35,99,46,116,132,10,40,74,22,93,53,108,95,77,61,124,55,107,20,7,89,80,123,118,101,48,88,24,56,137,16,105,26,65,81,111,49,109,52,76,75,15,14,50,86,113,97,57,70,66
0,121,105,64,106,13,81,80,92,112,32,95,57,35,50,90,109,99,122,127,38,3,26,33,10,120,117,49,91,39,53,103,12,101,86,110,79,41,119,65,87,25,76,43,73,102,58,111,137,4,126,130,47,5,54,9,100,132,135,2,59,46,128,52,8,140,139,45,51,44,14,85,104,34,75,116,96,125,16,62,89,71,83,113,42,15,22,131,18,29,118,67,107,21,82,28,6,74,138,63,124,77,61,17,93,20,30,108,27,78,115,84,72,133,136,68,37,23,1,69,123,134,11,66,114,97,56,48,60,31,88,40,7,24,36,98,19,55,129,70,94
0,72,78,121,69,55,130,70,99,110,94,10,6,60,100,11,1,137,3,58,18,86,19,131,2,48,26,129,84,7,77,25,134,5,73,35,30,32,67,126,114,89,14,28,127,4,23,132,97,45,116,66,17,98,54,75,136,103,92,102,74,106,88,104,8,9,81,12,108,140,119,34,122,40,49,109,117,63,61,22,111,36,87,50,139,57,80,53,42,118,113,68,107,59,29,90,39,82,96,64,21,128,123,16,79,13,31,41,120,15,37,95,44,93,46,51,115,124,105,71,20,62,76,91,138,47,27,52,83,112,125,56,135,43,65,101,85,38,33,24,133
0,54,77,86,75,93,121,131,52,14,135,132,63,102,51,8,94,49,43,100,17,61,59,12,53,84,60,69,85,91,67,3,46,48,50,41,80,56,113,45,74,130,76,73,31,72,97,109,103,82,33,68,99,27,123,10,37,138,114,18,36,128,70,126,32,22,24,134,105,40,29,117,92,98,120,108,119,1,20,16,90,87,47,25,7,64,2,124,129,13,28,89,83,5,30,44,127,104,95,125,42,101,139,107,81,15,55,39,136,88,112,78,58,79,116,23,4,57,66,62,71,19,38,96,26,111,9,11,122,133,106,140,115,137,34,21,110,65,35,118,6
0,40,78,63,11,116,53,129,75,140,61,86,15,118,125,79,80,133,95,87,1,52,69,43,89,38,49,66,90,33,115,72,10,47,12,126,88,136,2,17,74,85,28,5,71,23,131,132,70,128,91,103,65,35,84,32,42,4,134,96,73,113,60,100,114,139,44,19,67,98,120,121,20,108,97,26,18,29,130,48,138,34,111,119,13,64,76,55,56,105,22,122,104,46,101,45,110,106,59,124,21,92,7,137,123,9,37,93,8,57,27,31,99,3,94,112,107,127,36,14,81,109,39,82,62,6,50,83,25,30,54,16,51,41,77,68,24,102,135,117,58
0,10,13,138,110,53,20,43,64,117,32,7,93,48,23,18,19,97,119,57,60,31,36,116,72,78,71,84,51,96,80,55,66,129,62,112,28,17,14,85,9,109,103,6,90,92,87,81,3,24,76,130,56,47,22,126,118,123,132,63,42,8,111,30,89,65,113,121,16,91,12,120,45,135,59,139,41,99,100,124,1,54,79,122,25,69,21,104,108,140,70,33,136,95,86,88,106,26,5,133,125,77,128,127,11,44,107,27,38,35,74,46,101,102,115,75,61,73,105,2,83,94,98,82,67,34,50,29,40,15,131,68,4,137,37,49,39,52,114,58,134
0,12,96,38,24,40,63,68,35,15,14,130,116,106,45,76,120,135,10,30,58,29,52,8,95,140,34,128,48,85,9,72,53,133,36,37,129,94,91,69,66,105,89,50,117,79,70,19,46,28,81,132,21,73,1,124,112,11,93,2,107,23,17,67,83,99,82,121,22,13,44,61,42,64,101,88,26,97,136,65,84,27,123,111,71,31,86,57,4,56,47,126,92,119,62,131,104,55,90,138,100,77,134,80,33,109,118,39,3,41,43,18,54,102,7,20,60,127,122,16,125,103,49,6,51,25,108,78,75,59,139,114,74,110,137,115,113,5,98,87,32
0,19,33,125,64,132,70,55,72,67,119,112,136,45,56,74,65,96,131,84,11,43,15,2,61,128,76,44,89,22,140,58,139,80,106,13,41,68,18,60,34,87,110,134,94,9,8,92,23,124,97,66,109,116,85,115,113,73,47,42,105,12,79,53,49,81,120,48,30,130,103,29,117,126,14,62,63,133,51,50,78,135,59,7,86,107,17,108,137,75,69,111,71,39,93,3,46,102,122,114,26,104,36,123,27,77,37,54,25,4,100,138,82,24,35,121,98,16,5,28,118,127,52,90,101,129,95,83,88,21,31,38,32,91,1,20,10,6,57,40,99
0,76,68,128,135,23,137,110,5,54,3,73,65,18,122,121,41,47,97,77,133,24,42,71,102,92,14,131,70,55,130,15,88,132,8,33,82,94,13,16,48,96,45,87,117,27,109,69,64,34,6,31,91,86,10,72,61,108,105,98,83,57,125,106,89,12,111,134,7,53,44,60,90,116,36,25,138,51,127,29,22,39,9,62,19,115,67,100,11,21,136,120,81,66,140,79,4,43,78,126,30,93,38,74,56,118,63,75,104,59,84,114,52,26,80,40,1,37,112,49,85,35,103,123,113,46,2,129,20,124,99,58,50,139,32,28,119,95,107,101,17
0,67,89,118,133,137,72,24,43,92,90,126,12,80,2,51,82,33,79,18,87,109,119,14,102,63,129,117,10,11,9,101,71,95,103,37,40,52,17,60,21,7,28,100,75,57,113,94,132,55,127,8,16,39,130,124,41,69,76,64,29,93,121,5,66,86,97,42,49,46,30,134,114,104,88,99,120,4,125,98,112,50,36,73,1,35,45,77,131,6,56,140,54,25,136,27,26,135,115,139,83,111,110,65,78,20,81,34,59,22,3,128,13,32,58,123,108,105,15,48,138,74,91,84,107,38,23,31,44,70,62,122,53,96,19,116,61,47,85,106,68
0,51,42,29,9,118,17,13,65,93,74,81,54,61,6,11,122,97,132,94,127,41,26,126,59,52,133,104,91,40,140,100,109,123,78,58,119,71,116,79,85,114,31,111,60,95,83,73,1,39,68,82,48,33,37,89,121,8,84,113,12,90,99,120,103,47,76,88,49,72,64,69,115,16,112,38,36,5,136,75,45,28,46,77,32,43,110,19,102,101,20,27,34,80,124,125,44,56,2,62,50,117,4,55,3,96,137,7,35,24,63,18,130,129,86,21,108,57,107,22,14,70,139,135,105,106,87,25,53,23,138,66,10,98,67,128,15,30,134,92,131
0,108,33,35,75,41,84,125,94,69,72,85,135,5,113,3,100,14,46,53,132,77,44,13,114,71,18,50,49,63,28,118,123,42,105,39,93,103,47,104,10,67,21,52,19,102,48,59,4,11,51,64,8,54,133,88,17,12,66,37,29,111,106,43,134,115,110,139,74,140,70,99,16,79,137,2,58,15,24,22,68,27,112,95,55,30,107,96,36,26,120,65,6,81,136,34,83,56,92,25,45,62,89,78,73,97,109,40,101,91,76,23,126,86,124,122,117,98,82,130,32,9,90,31,61,57,127,80,129,60,116,121,138,131,1,119,7,38,128,87,20
0,16,7,123,46,55,17,35,54,89,119,102,61,42,75,15,19,88,115,6,135,4,22,87,34,38,104,131,82,92,76,86,72,59,129,98,97,23,126,62,100,31,33,118,78,91,65,64,74,77,49,27,52,45,103,71,134,56,99,106,40,124,18,93,53,130,116,13,44,51,30,37,125,96,73,138,20,80,29,24,63,5,122,28,47,68,57,8,112,101,32,111,139,69,79,114,9,113,133,105,2,117,10,11,50,39,58,108,120,41,85,3,132,1,25,83,109,66,12,14,94,95,121,43,67,84,26,70,127,81,48,136,36,107,21,128,140,60,90,137,110
0,15,115,127,132,128,46,72,48,108,119,92,55,5,94,65,124,96,95,100,120,26,90,44,73,130,98,70,68,87,42,54,9,117,126,50,131,125,51,33,78,91,36,101,111,34,67,7,88,83,58,3,14,41,135,60,79,13,52,138,107,139,11,25,12,22,63,104,31,64,37,103,89,4,85,106,53,109,40,38,121,71,122,28,17,82,116,43,30,62,129,19,136,69,59,66,81,137,76,20,75,56,74,118,93,105,134,47,97,24,61,113,32,21,112,16,35,102,6,29,114,10,49,140,45,99,39,133,86,84,57,1,23,2,77,8,110,18,27,80,123
0,53,15,102,122,120,121,47,88,87,19,139,55,61,137,114,21,106,26,94,130,14,31,111,23,125,127,80,12,64,76,136,50,25,36,73,132,140,67,124,66,33,5,34,103,7,82,74,62,97,65,117,129,75,35,92,45,71,57,51,89,24,131,96,123,46,133,77,20,13,60,108,84,28,6,107,37,135,27,69,101,63,56,39,4,22,1,41,2,79,43,134,93,9,49,104,10,116,78,119,98,99,52,138,40,54,70,91,100,83,16,85,59,44,112,18,118,11,29,42,58,95,30,17,38,72,81,90,109,32,8,105,126,48,110,68,115,128,86,3,113
0,126,50,60,129,24,118,11,73,88,1,67,66,130,82,16,105,96,98,59,137,95,122,104,3,111,32,99,80,116,57,30,72,117,132,120,31,48,53,124,87,81,9,51,64,33,5,140,139,8,6,84,109,112,45,65,13,127,10,39,103,44,71,61,79,28,128,94,93,47,106,123,4,114,75,76,18,108,101,23,37,121,49,46,113,125,19,92,97,74,63,69,91,25,70,52,136,41,22,56,135,35,68,36,86,133,115,134,40,17,15,38,29,77,55,131,138,119,85,78,34,7,14,62,90,102,58,54,21,42,89,12,2,83,26,43,100,20,107,27,110
0,30,114,127,112,125,13,58,113,56,15,95,9,65,44,100,3,62,20,45,37,130,6,87,34,81,60,52,93,122,84,49,108,42,4,27,98,24,63,23,86,1,96,117,109,83,91,101,75,57,67,120,39,132,70,139,43,5,29,133,105,107,14,103,25,89,97,8,124,94,47,64,106,46,111,88,68,123,31,85,115,135,140,36,33,73,80,11,102,110,126,137,118,51,50,61,7,41,77,17,134,40,79,16,22,21,18,59,90,35,78,116,71,128,82,53,74,76,104,69,138,72,48,10,28,99,129,38,136,54,32,12,92,131,66,121,55,2,119,19,26
0,17,61,39,70,55,9,37,112,57,125,80,69,124,77,23,26,85,22,110,3,137,4,71,98,122,97,7,49,72,19,5,138,67,60,52,117,45,2,66,90,8,91,128,62,15,131,116,101,25,43,119,38,130,136,123,75,89,78,132,115,127,24,121,12,126,88,54,114,113,16,79,109,10,92,29,40,58,94,27,106,107,135,93,81,104,1,44,14,32,74,63,34,73,31,18,118,84,21,108,20,134,30,65,42,64,59,68,86,99,51,46,35,36,13,100,50,102,103,41,140,6,95,96,111,56,33,48,76,129,11,105,83,133,87,120,53,47,139,82,28
0,121,73,111,69,71,5,107,139,14,43,102,11,106,86,81,138,77,114,23,9,116,21,126,6,59,30,79,3,22,132,110,19,136,51,62,56,4,97,10,36,25,39,2,38,70,96,124,24,87,122,53,85,57,104,44,40,131,112,129,130,31,123,90,109,18,75,76,113,15,133,119,49,101,32,50,66,8,67,137,105,28,42,125,135,127,16,72,74,58,65,94,93,45,35,95,134,103,61,60,98,88,83,13,99,92,82,100,52,29,26,128,48,7,63,64,118,20,41,120,34,17,1,84,55,78,46,115,37,12,47,108,140,89,33,68,117,54,27,80,91
0,119,4,49,130,27,9,75,85,76,10,92,80,11,5,131,70,3,138,32,84,73,87,53,115,74,95,140,48,40,55,129,16,30,39,33,86,61,42,1,79,90,104,34,83,28,15,101,126,113,132,58,18,81,64,72,45,135,46,50,103,43,139,91,26,44,2,56,112,111,63,20,123,23,7,114,54,60,97,121,118,78,134,124,77,12,96,17,93,136,29,106,117,31,99,13,68,71,116,21,107,62,82,52,67,120,38,22,19,25,128,94,110,24,14,57,6,105,8,88,35,133,37,36,66,69,65,122,102,108,89,41,47,137,100,125,109,127,59,51,98
0,18,139,136,21,9,108,25,35,39,123,137,27,54,66,85,67,116,96,99,121,51,42,75,5,134,58,59,53,88,125,120,70,62,118,55,61,37,16,105,138,50,63,100,101,43,1,73,29,38,28,113,23,77,135,84,87,74,72,129,2,76,12,122,86,48,117,126,89,10,119,131,64,95,36,14,30,8,90,40,124,114,69,52,80,65,41,128,6,71,31,32,79,130,104,97,49,132,17,83,91,140,60,94,4,19,107,46,45,78,102,68,109,15,33,98,127,24,111,7,82,92,103,47,56,106,81,44,20,112,115,26,57,3,34,22,110,13,93,11,133
0,111,82,40,17,67,41,109,120,19,61,139,14,76,70,125,124,32,3,7,134,105,5,60,96,52,65,34,26,123,46,39,88,37,22,62,36,80,24,8,16,104,27,2,45,126,84,119,137,48,93,10,55,103,54,38,68,136,97,133,94,28,114,112,15,18,100,81,71,33,4,86,89,51,66,11,1,56,30,90,115,49,138,57,101,74,20,128,113,50,91,73,13,129,31,9,63,64,23,132,78,122,135,35,98,127,72,130,12,79,116,110,92,87,99,140,108,25,106,21,107,53,85,69,6,75,102,118,77,83,58,95,121,47,117,59,44,131,42,43,29
0,124,110,137,68,56,30,37,55,89,84,43,41,14,5,7,90,13,24,32,3,22,34,112,76,130,33,31,118,113,101,16,67,115,72,11,81,38,54,46,109,100,59,50,117,119,136,58,2,106,27,98,18,66,78,131,140,63,60,111,25,132,39,62,52,92,53,40,129,122,57,35,116,49,80,135,21,71,28,95,93,4,83,51,75,126,47,108,103,61,79,128,26,114,133,29,85,73,9,120,94,138,86,88,23,17,36,97,12,8,6,107,64,99,104,139,82,87,42,45,48,19,127,20,1,105,44,134,69,91,125,102,121,74,65,77,15,123,70,10,96
0,52,123,90,55,118,63,124,47,88,113,111,10,6,45,133,128,2,38,27,114,73,137,1,138,29,131,62,97,18,84,3,112,50,5,104,103,105,93,56,130,129,72,79,16,82,140,85,94,33,43,53,115,25,28,109,117,9,23,60,36,126,120,116,26,4,69,35,99,91,87,106,19,65,121,58,70,119,92,7,108,102,46,20,51,39,48,66,134,15,139,32,17,75,68,135,110,86,98,54,31,21,136,77,13,42,67,12,49,127,22,34,44,83,59,71,122,41,107,61,95,57,37,132,11,100,80,64,96,14,101,81,8,78,30,125,76,89,24,74,40
0,102,110,128,133,33,86,140,8,98,130,136,70,46,120,45,112,42,55,58,39,92,132,15,12,47,69,101,108,35,100,30,29,16,66,65,79,72,88,14,80,83,9,78,56,26,3,5,7,90,87,54,41,126,84,21,82,57,52,111,85,13,107,18,48,1,23,73,44,2,95,24,137,91,4,64,11,97,38,19,20,75,94,119,125,50,77,127,49,135,10,122,96,34,131,124,25,68,103,28,36,40,17,109,105,89,6,129,134,104,139,116,93,118,114,123,51,37,53,67,115,27,63,74,22,76,31,81,43,60,59,99,62,138,121,117,71,61,32,113,106
0,48,47,6,56,45,79,111,11,122,58,57,72,135,54,55,120,117,133,126,93,39,90,42,60,103,35,104,96,29,62,138,51,9,81,37,5,69,86,125,26,137,66,114,2,16,53,109,63,10,132,21,22,38,85,115,33,136,139,80,18,100,49,1,91,140,99,70,73,95,76,92,28,113,87,65,61,94,116,25,19,98,52,59,121,46,82,12,123,131,31,75,50,130,84,34,110,41,108,30,40,134,83,13,106,24,102,129,78,17,124,77,118,44,128,27,32,8,36,112,88,7,97,74,23,127,119,4,68,14,20,107,43,101,105,15,71,3,67,89,64
0,87,2,22,105,19,88,96,8,58,59,136,65,92,26,35,104,116,3,117,124,47,121,108,5,99,97,81,7,140,137,36,49,98,119,90,89,103,14,102,25,129,37,68,52,40,122,70,82,73,42,62,114,63,13,33,24,110,80,127,69,38,55,135,85,75,94,11,54,46,21,51,32,50,118,17,4,111,66,57,130,78,6,9,41,76,10,126,56,74,112,43,77,72,128,31,27,106,48,134,84,16,18,131,83,20,12,120,79,125,29,67,133,23,95,15,113,91,39,93,1,71,64,86,44,101,45,53,60,123,30,61,115,138,132,109,34,100,107,139,28
0,14,96,69,44,20,73,85,51,95,126,70,124,32,12,37,113,118,72,75,99,97,36,25,46,92,31,28,53,116,115,5,24,3,109,114,127,80,48,56,91,107,7,15,49,19,98,83,30,105,111,112,110,45,129,137,76,6,55,102,131,1,82,8,104,66,58,71,57,21,93,119,132,17,63,78,108,81,121,74,64,100,33,61,39,38,140,79,122,43,88,134,84,22,26,87,59,89,4,16,41,10,90,13,34,42,54,128,65,35,11,9,50,77,130,138,40,106,120,2,103,125,101,94,136,67,60,47,52,18,27,29,135,62,139,133,68,123,23,117,86
0,4,69,82,71,20,28,13,122,107,24,76,40,44,96,32,8,84,50,61,57,11,90,129,38,53,65,68,124,135,35,56,46,52,60,94,14,131,109,92,72,104,73,88,85,67,81,79,42,113,126,15,62,125,133,41,106,64,138,98,102,30,115,75,87,2,36,27,23,118,6,83,37,130,136,7,9,49,5,119,134,26,80,21,89,120,70,25,91,86,29,33,97,114,58,123,19,43,78,112,108,140,59,22,117,12,128,121,48,31,39,51,63,3,110,66,16,45,111,139,17,54,34,99,74,127,137,101,77,10,95,55,105,100,93,103,47,116,132,1,18
0,36,140,124,68,73,59,132,20,93,42,115,34,106,84,129,46,92,77,48,29,51,62,41,67,139,14,116,121,33,58,35,90,53,99,13,96,61,49,101,83,74,87,82,120,10,12,79,136,86,131,138,112,137,32,102,88,104,6,44,16,71,3,114,55,9,39,85,117,72,17,75,110,22,7,38,111,123,125,31,108,81,70,128,21,78,122,4,23,15,127,5,118,60,134,8,126,94,89,50,80,52,11,27,105,133,25,63,19,135,107,54,76,65,113,109,43,103,130,18,28,98,30,40,95,64,24,37,56,100,69,47,91,57,97,2,66,26,119,45,1
0,1,97,54,87,85,103,62,77,122,61,37,115,51,71,135,25,11,140,34,107,131,124,32,98,123,119,24,125,6,130,137,126,18,45,36,69,75,83,136,70,112,14,93,121,94,64,78,42,56,2,104,22,10,12,101,139,63,108,17,39,4,38,59,44,133,8,120,88,27,129,92,7,33,86,72,73,82,102,90,110,57,26,28,41,50,35,99,105,52,132,113,19,106,65,13,95,96,128,67,31,79,80,118,58,127,9,74,3,55,81,60,5,29,114,21,117,109,46,48,111,43,20,66,134,138,116,89,30,23,53,68,47,16,49,15,40,76,84,91,100
0,3,10,21,72,42,97,118,32,113,96,132,100,127,53,75,98,111,136,58,22,20,85,104,5,86,8,133,36,7,52,121,99,15,39,48,116,14,138,115,119,29,23,59,16,34,114,69,106,137,110,122,135,90,43,123,93,102,51,4,64,70,49,1,120,50,109,28,61,81,79,44,94,63,73,83,2,112,108,19,128,57,101,76,24,77,124,140,74,91,71,92,107,129,47,131,62,84,65,37,40,56,9,27,46,60,66,78,33,11,25,41,38,134,12,18,17,82,88,125,103,30,68,117,80,55,6,31,13,54,105,130,126,67,87,26,95,89,35,45,139
0,29,118,138,69,99,52,59,113,136,15,54,94,26,97,120,62,116,42,106,115,91,1,44,64,104,122,101,96,55,117,6,77,66,124,114,28,84,88,130,16,135,24,128,11,112,140,70,47,31,108,68,21,13,50,32,137,100,82,129,121,22,48,98,90,103,30,92,110,57,85,39,71,78,27,139,102,36,58,41,87,10,49,8,51,127,72,37,73,3,65,126,43,67,111,89,23,18,2,25,79,34,60,5,19,38,105,12,7,74,56,123,40,9,17,45,75,76,134,132,81,93,35,119,95,53,125,131,133,109,86,4,83,46,14,80,61,63,107,33,20
0,65,96,59,21,109,13,44,82,20,103,10,85,115,111,90,114,108,38,5,107,47,136,3,86,36,30,123,126,23,132,94,17,40,121,95,27,68,127,99,11,125,45,116,25,43,4,46,124,53,98,87,102,117,16,64,2,9,75,73,134,112,81,62,139,92,61,97,72,70,110,29,100,58,32,130,55,78,84,129,31,63,131,33,41,1,57,88,91,89,118,93,22,51,120,66,49,138,8,60,28,77,71,52,79,35,74,15,106,80,7,14,6,140,137,128,26,133,76,37,119,42,67,24,56,122,19,69,101,54,135,48,34,18,39,12,105,50,113,104,83
0,90,25,114,129,124,1,62,26,89,55,60,34,41,109,82,32,54,78,107,131,63,135,81,138,96,76,56,137,2,121,46,133,44,22,116,35,4,61,104,123,69,37,79,28,74,52,23,53,111,48,83,21,101,132,50,136,38,7,14,6,98,139,70,95,31,13,17,16,68,9,47,65,118,15,3,57,103,80,127,134,49,93,8,72,117,73,33,66,43,102,30,86,51,125,113,85,10,94,126,128,59,92,11,140,87,120,77,105,75,5,58,64,39,24,97,88,36,27,122,119,18,112,100,110,115,29,67,108,40,91,12,19,84,42,45,99,20,106,130,71
0,106,75,96,78,80,64,118,25,65,133,67,69,8,40,77,93,91,101,39,104,41,54,63,128,51,23,131,68,124,47,136,3,125,61,138,137,110,18,139,4,84,60,22,24,53,134,70,86,107,81,119,31,48,30,113,19,98,103,57,135,9,62,45,73,92,82,94,102,34,35,32,100,14,43,59,88,97,79,90,15,55,111,29,6,66,33,112,17,116,105,122,46,108,115,2,89,129,37,56,72,123,71,5,127,27,7,120,83,38,99,44,26,12,126,13,28,109,95,87,20,121,58,132,36,49,140,74,50,52,117,130,76,21,1,16,114,85,42,11,10
0,110,129,18,111,24,27,86,136,115,55,107,41,14,137,67,124,21,63,31,1,64,43,6,96,16,19,12,87,140,11,66,58,70,73,125,25,20,51,94,83,62,10,35,48,22,131,128,15,93,61,37,139,97,54,34,132,133,100,81,117,44,23,49,28,91,112,84,122,72,71,5,99,126,50,69,98,92,90,123,42,13,104,74,121,79,135,36,77,26,82,56,4,38,40,113,3,53,138,32,105,108,103,59,101,119,130,46,45,120,52,95,8,85,102,116,17,109,33,57,47,9,106,114,127,76,78,60,65,29,75,30,68,39,7,80,2,118,89,134,88
0,133,134,44,139,132,65,97,74,10,6,137,92,126,114,131,116,50,86,57,41,73,36,121,103,18,34,61,37,130,85,95,123,109,12,11,28,112,7,21,83,66,45,104,80,62,64,91,2,43,105,9,1,96,67,72,8,30,25,4,101,24,33,84,140,29,3,90,100,111,122,23,125,102,127,35,22,59,108,118,136,70,5,38,52,15,78,89,16,135,56,26,82,54,106,19,94,128,69,40,129,60,124,120,20,58,117,32,31,110,107,75,88,13,14,63,71,27,42,81,99,46,93,68,49,113,53,39,87,138,115,55,79,77,119,48,17,47,51,76,98
0,63,73,106,84,123,25,6,96,101,62,95,54,46,38,20,44,72,64,65,74,88,75,27,124,80,13,56,118,1,76,5,110,8,29,134,51,33,85,32,18,128,117,28,14,129,81,98,49,69,15,55,87,4,82,47,93,48,57,35,116,108,16,30,91,140,68,113,10,2,102,67,9,112,12,97,77,139,137,120,70,105,136,50,100,71,3,79,22,115,132,31,61,41,114,40,122,37,60,39,78,99,58,45,131,126,94,11,52,17,125,34,90,121,130,107,24,66,23,7,42,53,19,43,103,59,26,36,119,89,111,135,138,86,104,92,109,21,127,83,133
0,124,52,70,80,11,62,122,35,79,114,97,5,38,112,137,99,102,90,7,82,36,67,120,60,47,2,109,89,15,125,61,50,68,94,100,25,58,75,84,106,91,16,101,24,95,98,41,83,22,63,140,117,10,126,77,123,133,96,132,32,135,73,81,121,69,45,19,128,51,6,119,13,129,53,20,85,17,28,23,134,139,72,76,42,88,39,64,108,111,34,27,92,116,54,138,57,130,9,18,118,29,37,131,87,59,31,93,105,78,49,14,33,44,127,4,55,12,21,46,110,113,66,43,71,48,40,1,30,104,3,26,103,74,56,65,8,86,115,107,136
0,32,56,121,53,97,133,86,138,24,74,29,109,128,9,137,27,66,60,123,104,12,83,45,42,28,107,68,47,80,81,14,3,70,84,25,79,88,93,21,94,10,62,116,111,41,110,115,127,40,58,77,95,135,73,99,129,108,124,118,51,98,100,37,90,18,125,17,134,16,36,6,130,31,11,23,19,132,13,75,119,20,131,30,50,34,101,15,35,46,113,2,7,71,49,22,91,63,114,59,139,72,52,102,105,140,112,136,69,4,54,1,117,61,55,122,26,67,78,8,33,76,44,96,85,39,43,120,89,106,92,48,65,87,64,126,57,38,82,5,103
