0,5,8,42,23,2,60,18,17,32,46,14,3,34,37,4,22,15,52,51,28,31,20,50,68,7,64,29,13,54,47,6,48,70,41,39,57,62,65,58,21,9,24,38,49,26,59,35,66,16,63,10,53,30,55,25,36,40,44,27,19,56,67,43,45,12,69,61,33,11,1
0,53,60,13,33,58,46,8,45,23,27,14,9,32,40,37,44,43,25,41,56,31,67,7,47,28,49,26,21,39,38,59,48,64,18,68,4,30,36,15,42,57,3,10,11,65,29,66,19,69,52,61,54,2,16,6,50,70,34,12,5,63,62,24,20,1,51,17,35,55,22
0,52,11,53,7,51,16,32,57,21,42,46,3,39,19,43,70,33,50,67,14,59,36,54,64,9,40,68,34,58,6,25,56,37,10,23,44,49,47,29,55,69,4,30,27,38,1,65,5,45,41,28,66,63,2,26,61,13,15,17,20,62,8,18,60,35,22,12,24,31,48
0,12,35,42,52,3,65,31,20,68,13,43,58,45,39,41,14,30,32,60,11,59,28,5,56,57,53,50,38,70,48,46,7,4,18,47,33,6,55,23,24,9,25,67,22,40,34,19,37,2,8,10,15,1,27,62,44,64,69,61,54,16,17,21,29,66,51,26,49,36,63
0,42,63,7,21,50,35,13,65,54,55,3,62,57,68,34,37,32,69,9,31,19,47,40,6,43,11,30,38,46,24,4,8,1,5,58,51,49,27,20,18,22,2,26,10,28,33,67,66,52,64,12,39,15,25,14,23,41,17,16,59,70,56,44,45,53,60,36,48,61,29
0,63,11,38,16,65,41,3,56,60,27,29,23,66,49,53,26,52,59,32,58,69,9,39,35,1,17,46,14,64,12,8,31,57,5,44,28,6,50,54,61,33,7,15,68,51,40,48,34,37,55,18,45,19,25,13,42,43,21,22,30,24,36,2,47,62,10,20,4,70,67
0,60,8,63,11,9,26,24,62,34,45,51,17,3,57,25,59,7,64,37,66,30,14,65,32,53,40,21,35,46,2,50,16,61,70,1,18,69,38,42,58,28,43,20,4,67,13,44,27,19,15,41,47,54,31,56,39,49,22,36,52,68,48,29,6,55,5,23,33,10,12
0,7,12,11,16,27,24,68,33,38,1,60,5,15,22,37,43,14,62,66,3,42,63,52,70,23,67,8,55,17,29,18,6,31,65,49,41,69,35,20,30,51,21,45,54,47,26,40,44,25,34,56,32,4,58,10,39,9,2,50,59,28,57,48,19,61,64,13,53,36,46
0,32,44,45,22,12,70,18,3,46,24,19,40,28,5,7,64,16,42,65,9,17,49,61,6,41,62,20,36,38,14,31,26,68,39,2,30,66,53,37,15,57,35,52,60,55,34,50,4,56,10,1,54,59,25,23,58,8,69,47,43,48,29,63,27,21,11,33,13,51,67
0,16,59,62,37,35,64,17,34,43,32,52,2,53,30,31,57,48,49,56,12,51,69,13,44,25,5,26,10,70,67,15,47,22,14,19,24,6,18,4,42,54,65,38,66,28,58,50,39,46,40,23,1,21,68,11,27,29,33,63,9,8,45,61,36,41,55,3,20,60,7
0,15,58,59,50,66,21,3,20,62,28,6,39,54,13,42,38,51,56,23,11,24,14,60,16,17,45,7,63,2,9,26,34,30,36,33,44,70,48,67,61,29,64,68,5,31,43,27,69,37,12,55,41,35,18,47,52,53,22,57,65,10,46,32,25,8,49,1,40,19,4
0,59,19,35,4,56,48,12,14,66,52,21,27,41,42,53,40,67,16,70,36,6,62,39,31,13,20,37,25,49,18,5,29,65,44,24,15,46,51,30,9,32,34,11,2,64,3,8,1,61,50,55,47,54,22,33,17,63,69,57,43,28,60,7,26,58,68,45,23,10,38
0,33,50,15,45,2,57,26,55,39,62,66,5,4,34,23,58,35,14,61,25,52,59,11,37,30,63,21,67,40,65,22,53,32,13,68,3,64,1,51,48,42,49,38,36,8,19,47,10,44,20,60,54,16,12,46,7,70,43,28,29,17,24,6,56,27,41,69,31,9,18
0,44,48,33,24,6,49,18,7,32,55,54,50,38,16,19,11,10,14,58,29,17,67,36,40,64,59,20,21,26,13,57,22,37,52,5,8,42,70,12,63,66,45,51,62,60,23,9,25,69,65,53,1,15,27,43,61,34,56,3,31,41,46,35,2,39,4,30,47,28,68
0,5,18,56,45,13,48,53,42,8,32,40,55,60,39,54,36,24,31,51,57,6,65,70,2,23,19,37,69,14,11,61,16,43,17,44,28,58,25,21,41,62,7,15,63,9,33,35,50,68,52,67,10,22,49,4,64,59,30,12,27,29,26,66,38,46,34,20,47,1,3
0,41,70,33,55,66,68,21,60,22,45,35,49,18,47,12,52,67,37,6,39,25,14,42,13,1,62,28,32,58,64,59,8,40,31,44,50,61,11,29,16,57,17,43,27,7,30,9,26,4,36,56,65,2,38,46,15,69,3,5,19,54,23,10,34,53,24,48,63,20,51
0,42,66,16,2,44,6,41,45,59,22,9,40,3,23,32,67,1,58,38,61,57,53,12,48,46,10,39,55,43,28,52,37,13,27,34,60,21,68,36,5,18,17,19,56,24,33,8,20,11,49,64,62,26,15,51,35,29,47,7,65,50,4,30,70,69,25,63,14,31,54
0,56,63,5,4,49,60,35,45,30,24,27,15,48,28,3,67,61,53,32,14,42,31,69,65,58,19,23,13,50,9,6,2,55,1,29,22,57,64,11,39,68,62,21,43,17,47,25,10,18,51,59,34,44,52,26,41,8,7,20,38,54,33,16,66,70,46,40,36,37,12
0,8,50,56,61,2,31,66,63,45,17,10,42,60,7,18,38,35,69,36,70,53,28,39,23,49,13,6,55,67,9,5,15,22,25,1,14,26,48,27,41,29,40,34,47,43,12,57,16,11,65,24,19,21,37,46,68,54,33,64,59,32,3,51,20,58,52,44,4,62,30
0,12,69,55,60,31,61,49,40,15,18,43,66,67,38,63,34,14,33,2,29,50,8,45,53,52,64,32,1,9,47,11,36,21,68,70,19,65,41,25,48,27,46,57,59,16,56,39,35,17,44,23,28,4,20,22,51,54,62,6,3,58,42,30,10,26,37,13,24,5,7
0,26,66,35,4,41,14,51,57,54,15,61,17,58,7,55,29,69,44,8,10,6,16,20,40,68,13,11,60,19,56,47,5,3,34,70,49,46,22,50,39,45,52,12,21,53,62,32,65,2,27,18,25,28,38,59,42,33,43,36,23,37,31,67,1,30,64,48,24,9,63
0,53,62,44,66,60,49,23,2,38,24,47,55,26,3,63,29,67,36,8,25,18,54,5,40,35,11,69,7,64,15,37,16,46,65,31,59,50,56,6,48,30,32,61,17,34,12,4,19,10,43,41,70,42,22,68,28,58,21,13,27,45,57,51,52,1,33,39,20,14,9
0,68,18,5,30,23,56,36,19,64,24,40,62,32,54,63,12,44,50,37,60,29,21,46,53,14,61,31,66,4,28,22,59,15,10,48,8,49,27,35,20,39,43,7,1,55,17,25,34,57,65,69,38,58,3,67,70,2,13,16,9,47,33,6,45,42,51,26,11,52,41
0,13,68,28,30,6,49,7,47,1,64,36,55,24,3,44,62,33,52,29,21,59,60,42,14,2,18,22,54,65,20,5,16,23,56,46,19,37,11,27,35,69,45,67,40,50,57,70,39,4,38,25,10,41,58,51,43,17,26,66,48,61,34,8,9,15,63,12,32,31,53
0,53,37,63,51,55,48,25,54,56,8,64,35,13,44,3,30,61,29,36,23,47,52,66,21,43,16,5,32,57,15,31,45,42,59,12,40,39,67,6,14,27,7,9,20,62,33,2,18,11,65,10,46,68,50,28,22,70,58,1,69,34,38,24,41,19,4,26,17,60,49
0,27,1,2,56,64,35,5,44,61,17,54,40,45,34,50,15,67,65,12,63,41,60,18,21,3,26,51,29,47,13,22,66,43,46,6,33,48,7,69,38,10,37,25,19,58,55,53,16,24,9,36,62,57,23,30,14,11,28,8,32,20,4,31,52,39,70,59,49,68,42
0,2,47,26,18,61,68,21,22,10,29,65,25,32,13,45,59,41,69,36,52,63,3,16,23,38,7,57,70,62,67,43,9,15,30,11,39,28,55,58,1,27,44,56,42,34,5,37,51,60,6,40,64,66,35,49,54,53,31,19,17,8,46,20,33,50,4,24,14,12,48
0,34,59,58,37,24,9,43,4,18,38,20,64,40,50,23,29,21,62,69,28,67,61,10,49,54,33,42,6,27,46,13,35,11,3,45,51,55,5,12,66,30,31,63,60,48,7,39,26,8,41,16,65,44,14,1,22,15,25,47,32,19,70,36,52,17,2,53,57,68,56
0,20,12,4,14,1,65,16,48,42,47,10,53,66,69,61,26,3,35,46,52,25,6,55,21,34,62,5,2,64,36,11,8,19,7,37,44,15,49,23,45,51,29,33,40,50,18,60,43,22,27,57,58,54,24,63,70,30,59,32,28,13,17,68,31,56,39,41,67,38,9
0,7,19,42,54,25,41,23,6,21,50,66,10,62,68,37,58,51,26,55,36,28,34,35,43,20,53,5,67,15,48,45,29,11,8,30,59,4,47,33,44,38,65,60,49,3,40,16,46,24,2,1,63,22,39,69,70,32,9,27,14,17,52,13,18,31,64,12,61,57,56
0,18,28,15,25,27,2,4,40,42,6,54,26,69,11,41,38,24,14,20,16,7,46,1,64,56,52,66,67,22,50,8,61,48,57,32,62,49,17,39,51,13,23,59,30,19,43,3,65,36,5,9,47,33,44,70,37,12,45,34,55,35,63,10,60,29,53,68,58,21,31
0,41,62,11,3,52,61,49,25,7,9,66,35,33,4,59,32,15,54,60,63,1,17,44,16,64,6,10,37,14,51,70,36,20,55,42,43,2,48,29,13,19,34,22,23,67,31,56,8,38,26,5,28,65,47,30,18,12,53,39,68,46,24,69,45,40,27,57,58,21,50
0,24,34,52,14,1,46,6,41,40,43,59,63,64,8,37,17,12,23,61,69,62,50,26,11,33,36,29,38,49,20,28,21,30,7,51,5,16,55,70,47,44,35,48,25,9,2,22,45,67,54,19,60,10,13,32,53,15,4,58,3,56,57,68,66,65,42,31,27,18,39
0,3,31,1,15,6,59,69,52,2,53,14,68,13,70,7,24,9,60,41,36,67,57,42,50,65,21,30,29,25,47,32,44,64,16,37,8,23,22,19,17,5,35,18,40,49,66,38,20,43,46,54,33,61,4,63,48,56,55,27,45,62,28,26,11,39,34,51,58,10,12
0,27,12,6,35,9,39,60,29,32,15,55,43,34,70,30,68,1,50,2,4,67,59,22,48,36,20,58,38,44,3,17,47,25,40,49,33,19,61,7,62,16,24,56,18,13,5,31,46,53,26,23,8,42,21,69,41,11,63,28,14,64,57,52,37,45,10,65,66,54,51
0,31,41,65,11,53,34,8,12,9,33,14,36,50,38,70,68,5,55,69,66,10,43,26,28,15,45,17,29,44,59,30,24,58,61,6,16,7,2,35,46,37,47,4,42,49,60,13,48,19,52,22,40,64,62,20,67,1,54,63,23,39,25,18,21,56,27,51,32,3,57
0,34,12,63,13,68,20,64,22,24,28,51,53,23,57,4,55,6,18,62,3,26,21,46,70,19,30,38,43,58,40,11,5,50,33,10,69,27,35,42,29,48,17,61,47,49,8,45,56,9,66,39,52,67,44,16,65,60,7,54,14,36,59,15,2,32,1,37,41,25,31
0,48,39,32,51,20,47,8,25,9,60,49,22,18,3,59,11,54,6,19,31,13,67,15,46,55,44,45,37,17,30,68,52,27,14,42,23,61,56,66,4,57,16,24,38,62,1,69,34,40,50,65,33,21,41,63,2,28,43,58,10,64,70,29,53,12,35,7,36,5,26
0,11,17,70,4,28,24,63,3,52,45,29,13,61,1,43,33,65,30,20,21,48,55,49,34,2,51,54,38,50,18,56,7,60,42,6,36,64,69,58,39,23,31,67,46,62,16,12,19,10,47,40,22,5,37,14,9,68,35,15,41,27,59,53,57,8,32,26,44,66,25
0,31,30,62,14,59,67,3,9,1,12,61,16,10,25,66,28,17,55,41,36,26,5,37,54,47,33,21,20,57,51,6,58,56,46,69,64,23,2,42,34,24,40,60,70,35,7,43,45,15,49,39,29,8,63,19,4,50,44,13,65,32,38,68,18,48,27,11,52,53,22
0,37,60,13,33,51,10,26,54,50,30,43,70,32,23,4,62,8,14,27,53,59,65,11,21,46,29,49,7,25,18,1,58,66,36,69,67,15,28,6,44,17,48,39,61,20,12,2,3,35,38,31,16,68,42,56,57,63,22,45,41,9,19,24,40,47,64,52,55,34,5
0,38,54,10,44,58,12,51,47,9,56,46,26,16,6,53,3,23,55,21,15,66,43,41,20,24,1,70,28,11,34,4,68,31,65,7,63,33,19,48,61,64,13,60,35,52,59,45,67,8,5,25,49,14,69,2,22,57,40,37,17,30,29,18,42,32,39,36,62,50,27
0,52,59,26,1,31,45,11,18,44,32,63,51,40,6,42,65,16,34,25,9,5,17,46,22,55,35,38,2,41,33,47,67,7,10,48,57,29,14,21,19,28,66,39,23,15,30,70,50,61,4,53,27,69,58,24,8,62,60,56,43,13,36,20,3,64,68,37,12,49,54
0,54,22,48,47,1,34,65,13,49,69,26,63,64,15,66,62,40,33,20,38,5,46,24,35,32,52,60,50,57,4,27,68,70,11,16,58,31,29,30,8,67,42,37,61,10,55,21,17,59,25,43,56,3,18,12,39,45,36,23,9,51,14,53,19,6,44,2,41,7,28
0,53,2,8,41,18,49,10,14,39,27,56,54,5,68,24,32,66,34,36,23,70,52,61,28,3,16,1,65,26,15,42,17,37,59,48,11,7,9,38,4,43,33,21,63,22,67,51,25,46,20,12,13,69,30,57,19,58,45,47,64,60,29,62,35,44,55,6,40,31,50
0,26,34,44,31,65,13,7,41,66,15,58,18,37,14,40,19,32,11,5,38,20,57,67,42,6,24,47,49,27,39,36,3,33,2,64,50,4,35,70,63,68,52,61,1,69,43,22,46,8,60,9,28,29,55,23,45,17,10,53,54,12,59,48,56,62,25,21,51,16,30
0,42,43,32,27,35,12,69,13,19,14,1,7,41,56,66,67,20,16,64,22,44,9,10,11,21,47,46,34,28,38,58,52,60,40,61,30,4,48,5,49,63,45,53,15,62,6,2,50,65,37,3,70,54,8,25,33,24,29,31,39,18,59,17,36,55,23,68,57,51,26
0,20,27,9,51,13,44,65,28,46,31,12,6,56,21,55,23,10,5,53,25,35,41,24,61,11,30,47,29,70,43,54,40,4,7,33,58,36,69,59,66,37,8,48,3,26,1,22,15,39,50,62,18,32,2,34,64,14,57,52,16,63,60,45,19,38,67,42,17,49,68
0,23,51,70,13,56,37,66,59,46,68,57,2,6,8,12,4,45,5,60,55,50,69,49,18,21,29,14,47,32,42,64,61,44,11,9,27,16,53,34,33,40,30,39,36,62,1,28,65,67,52,15,3,19,10,31,41,22,35,24,20,25,43,7,48,63,26,54,38,17,58
0,21,51,34,19,61,49,35,16,24,13,38,28,66,18,48,4,20,30,5,25,10,37,69,26,9,2,42,53,22,58,3,17,45,6,70,54,23,40,63,15,32,12,36,56,14,60,33,41,52,46,59,64,62,50,47,43,55,27,31,68,67,11,7,44,29,65,39,8,57,1
0,9,41,33,31,24,2,45,26,53,66,58,34,13,3,27,54,23,4,28,21,35,70,36,22,25,62,15,59,5,61,56,37,6,17,47,39,60,19,50,55,7,51,11,10,40,57,30,18,44,16,8,12,67,63,46,1,29,65,14,43,49,52,69,20,38,64,48,68,32,42
0,55,42,57,44,17,70,18,53,32,31,21,41,48,30,5,2,10,47,63,8,62,3,67,19,11,39,65,37,20,60,14,49,45,38,66,46,6,7,58,40,24,15,9,4,12,50,16,13,54,22,1,68,59,51,23,61,29,27,25,64,69,43,35,33,34,56,52,26,28,36
0,66,52,37,53,32,2,22,21,13,29,69,57,55,31,6,43,9,59,34,15,3,20,60,1,61,33,36,26,7,25,18,67,68,42,8,38,5,70,16,54,50,4,44,10,11,58,45,35,65,63,27,19,47,30,23,40,12,17,51,39,41,14,28,24,56,49,46,62,48,64
0,34,27,30,35,61,17,6,10,1,7,54,16,32,41,22,36,11,44,47,56,3,48,2,38,5,24,20,67,53,45,64,14,8,68,12,19,15,39,60,18,70,29,33,50,26,9,58,59,21,25,28,52,23,43,51,62,66,69,65,13,31,4,42,37,55,57,49,40,63,46
0,12,62,6,5,69,19,2,10,22,1,39,36,27,41,68,23,47,4,18,40,24,60,64,65,28,59,70,32,14,25,9,38,50,34,33,37,63,61,21,53,55,7,26,54,16,56,35,44,66,58,49,11,48,29,20,52,3,30,17,45,31,51,8,43,13,46,42,57,15,67
0,4,52,10,53,44,22,60,67,29,20,19,40,45,62,31,28,16,46,58,11,37,5,69,24,35,13,27,70,6,12,68,66,57,55,50,64,42,23,39,65,47,54,15,1,59,34,38,32,3,8,17,9,49,36,26,2,61,63,33,43,51,18,30,7,48,14,56,41,21,25
0,7,50,10,53,46,56,58,43,22,17,49,9,11,54,12,23,29,47,65,13,2,42,3,64,67,52,32,5,70,16,20,41,24,1,33,19,55,69,36,40,25,48,59,57,51,26,38,28,15,44,61,34,8,37,66,4,27,35,62,6,14,63,39,68,45,31,18,30,21,60
0,21,61,40,29,68,2,67,53,13,14,63,52,11,48,43,65,28,42,7,58,26,49,64,20,41,22,1,27,25,47,60,50,3,5,35,44,56,66,57,36,33,51,62,45,30,38,69,46,19,31,59,70,55,4,8,54,6,39,12,17,16,32,9,37,24,23,10,18,34,15
0,1,12,25,48,58,14,53,42,33,36,26,13,31,65,54,38,17,18,63,52,34,11,40,51,49,27,4,19,7,35,39,56,45,21,60,67,28,44,2,22,30,32,50,5,68,69,24,3,70,9,64,43,16,59,15,20,10,62,41,57,46,61,8,23,47,37,55,66,6,29
0,20,35,53,41,70,39,37,23,54,25,60,51,27,1,69,48,9,19,40,45,47,10,44,8,24,32,2,14,33,58,18,34,31,3,50,5,62,4,22,12,49,59,6,13,29,36,38,11,64,21,56,15,57,30,65,42,68,63,26,55,43,46,7,17,28,66,67,61,52,16
0,47,67,35,60,32,53,6,56,1,59,54,58,37,61,9,29,62,8,24,51,28,45,17,40,30,7,12,46,66,43,63,34,49,39,41,42,4,13,50,33,69,11,38,52,70,64,21,25,5,68,36,14,31,3,44,57,15,26,22,19,27,16,10,55,2,18,48,65,23,20
0,22,9,65,20,24,1,11,67,2,30,16,36,33,8,56,38,27,17,5,52,4,44,32,35,51,66,10,6,62,12,42,45,15,19,60,55,69,50,70,54,61,41,34,14,37,47,63,64,3,25,39,59,7,28,23,29,48,21,26,68,58,53,13,46,40,49,57,18,31,43
0,34,36,4,49,20,5,40,59,68,35,12,22,69,3,46,70,26,17,8,42,14,65,31,64,25,33,67,23,13,50,27,53,37,9,15,60,44,24,29,58,45,61,55,19,52,21,51,2,11,57,41,1,38,7,6,62,63,10,47,16,43,18,39,32,54,30,66,56,48,28
0,45,49,15,12,39,69,63,35,68,65,53,56,44,42,20,41,29,23,3,28,13,18,54,57,48,25,38,8,11,30,14,9,26,46,64,37,67,51,34,7,60,17,21,27,66,59,10,61,6,52,31,62,19,32,22,55,70,36,1,43,47,2,40,4,58,24,16,33,50,5
0,46,26,39,3,41,25,58,56,47,1,23,17,42,2,50,38,24,44,60,34,51,53,49,61,55,16,63,27,69,19,12,8,36,7,65,35,14,57,40,37,13,54,11,21,68,64,6,28,9,66,31,45,4,22,10,62,52,15,48,32,43,5,20,33,18,67,29,59,30,70
0,24,14,62,61,43,39,13,27,8,17,55,60,40,56,12,52,22,4,29,44,45,70,33,34,2,26,10,36,30,53,25,18,16,63,41,49,48,6,46,47,58,11,54,20,59,38,51,67,9,68,50,42,3,5,65,1,28,15,19,23,35,69,37,21,31,32,64,7,66,57
0,28,16,30,46,55,64,36,12,31,17,41,40,22,42,2,39,32,57,15,5,24,1,50,4,48,62,65,38,43,56,68,21,27,58,45,3,19,63,9,13,60,37,61,10,34,51,23,7,47,59,54,69,44,33,29,67,66,14,11,26,70,52,20,18,8,6,53,35,49,25
0,8,7,41,20,58,65,44,21,45,59,1,68,43,48,60,27,69,70,47,34,57,36,49,9,64,37,35,66,4,26,10,39,67,56,2,16,12,30,3,53,62,19,25,55,18,29,6,54,17,14,24,52,61,15,50,22,13,42,28,23,31,40,63,38,51,33,46,32,11,5
0,20,25,23,58,43,17,22,65,53,48,26,55,4,47,27,56,62,54,40,15,5,9,38,8,68,31,6,32,21,44,61,3,66,67,35,28,18,37,42,19,52,30,41,2,14,60,59,7,70,11,39,10,34,69,64,51,57,49,13,63,33,16,1,29,46,50,24,45,36,12
0,39,54,36,30,16,5,42,3,38,59,60,4,31,2,22,20,1,24,50,69,28,33,18,49,65,37,9,29,27,12,23,21,58,55,8,64,19,67,26,43,63,48,10,25,32,45,51,17,70,62,47,53,66,40,61,6,11,35,57,68,15,7,41,14,56,44,52,13,46,34
0,23,55,28,10,6,42,5,32,14,8,64,18,58,20,13,22,30,27,9,62,11,43,69,70,21,19,3,51,12,54,61,68,25,59,57,56,33,31,40,29,38,48,15,49,65,52,35,63,44,39,66,37,17,67,41,60,45,50,1,7,47,46,16,34,4,26,53,24,36,2
0,67,2,49,37,40,11,32,45,42,27,21,33,26,25,64,59,34,53,60,66,6,3,9,17,13,70,35,54,29,1,28,52,58,24,65,39,22,56,68,14,10,38,57,50,51,16,47,41,63,15,69,30,8,55,23,19,61,7,46,31,43,36,18,62,5,20,48,12,4,44
0,47,64,58,54,29,27,28,44,22,63,66,13,8,36,33,57,5,52,46,51,48,1,37,60,41,43,59,65,68,23,6,26,30,15,62,32,4,19,69,42,45,7,38,49,35,21,40,11,2,18,25,70,16,67,55,9,53,20,3,61,31,50,34,14,17,12,56,10,24,39
0,16,21,57,14,46,68,49,1,28,19,38,23,26,50,40,54,24,6,63,39,22,65,32,69,29,43,13,58,47,42,56,60,11,36,2,45,10,17,59,12,55,20,61,67,7,27,5,8,37,34,51,53,18,31,48,70,66,62,52,64,25,33,30,35,4,15,9,44,41,3
0,32,1,18,10,52,2,59,33,13,9,55,6,26,48,12,45,16,31,27,39,64,38,14,5,41,21,42,30,24,29,34,51,49,58,25,63,70,61,67,46,8,50,17,65,19,68,7,69,54,60,36,35,47,57,15,4,43,66,44,22,53,11,37,3,62,28,40,20,56,23
0,9,67,62,47,23,13,17,28,45,15,41,55,63,56,19,53,36,50,14,54,61,21,49,68,30,25,60,22,42,7,35,32,34,4,20,44,26,48,11,16,64,29,5,2,43,27,59,18,37,38,8,57,6,70,58,51,39,1,65,40,31,69,12,10,66,33,46,52,24,3
0,70,13,25,39,19,65,36,6,20,42,2,40,68,5,59,60,63,52,10,44,31,34,26,21,11,55,54,38,3,15,16,57,35,23,28,14,48,67,37,22,18,45,46,8,29,17,66,41,7,30,9,61,56,43,51,64,62,27,32,4,33,12,47,1,24,50,53,49,58,69
0,44,48,36,55,69,54,19,53,59,37,14,52,33,49,3,10,12,30,22,57,34,45,6,25,24,51,1,42,21,47,20,11,50,7,62,26,32,68,43,63,46,60,13,41,67,23,61,70,17,38,35,16,15,64,2,39,29,5,31,40,9,27,18,66,4,28,58,56,8,65
0,11,65,17,4,28,36,49,14,52,9,18,34,3,64,56,8,55,60,24,59,10,21,68,50,61,6,22,47,39,32,29,62,35,57,12,25,53,37,43,41,20,1,70,63,33,58,30,16,5,48,44,26,27,45,19,38,31,69,23,67,7,66,2,54,46,51,15,13,40,42
0,1,65,64,66,43,24,60,16,46,23,25,18,15,56,36,49,9,22,58,8,29,62,13,7,48,4,11,41,39,33,40,6,17,54,37,28,2,21,35,32,5,44,61,69,10,19,12,70,45,30,55,52,34,27,3,31,63,20,50,67,42,26,59,14,57,53,47,68,38,51
0,52,66,58,54,68,51,67,64,7,18,24,39,31,32,22,56,43,48,6,19,21,29,41,13,57,37,60,11,38,25,47,61,26,55,45,34,46,33,42,8,63,4,62,15,27,9,2,69,10,14,53,65,23,3,28,70,40,1,17,30,20,50,49,5,16,36,35,44,12,59
0,28,48,39,42,19,5,58,21,44,11,67,9,64,31,15,41,63,17,38,20,16,69,52,2,66,4,68,13,33,65,54,45,30,22,62,59,40,1,50,51,6,61,55,34,10,8,37,27,14,29,43,24,60,7,57,53,49,26,12,18,35,23,47,25,36,32,70,3,46,56
0,21,19,8,58,68,5,13,63,37,43,64,22,11,55,62,38,60,50,40,17,20,4,69,31,49,9,47,45,70,26,24,42,34,67,59,35,29,48,6,2,56,7,12,41,16,57,30,54,15,1,33,25,3,14,65,39,27,10,28,52,51,23,66,53,44,36,61,32,18,46
0,57,69,62,47,35,36,60,63,56,52,30,66,11,8,16,45,28,10,27,9,21,23,67,58,55,20,12,39,48,14,24,31,65,3,32,50,42,49,26,15,25,40,53,19,51,34,13,54,29,38,41,33,17,64,6,18,44,2,22,46,1,5,43,4,68,61,59,7,37,70
0,26,27,9,42,33,39,8,12,66,21,53,32,60,57,70,64,29,34,22,17,2,48,50,65,37,67,43,68,52,61,16,44,41,4,18,49,38,54,5,20,69,58,30,6,28,23,10,35,11,1,47,19,46,62,59,55,24,3,36,25,56,31,13,14,45,15,7,63,40,51
0,69,28,55,29,13,26,22,42,25,68,62,8,38,17,19,51,5,40,1,7,59,6,45,27,24,54,20,35,39,2,50,10,56,53,60,65,64,49,37,48,67,11,47,63,9,70,23,3,32,36,16,52,57,44,34,12,15,43,61,58,4,21,33,46,14,18,30,31,66,41
0,39,18,2,61,62,51,52,43,45,6,9,65,42,21,4,33,60,23,31,26,67,15,5,11,57,48,17,19,29,7,13,70,10,25,35,47,28,53,46,30,32,64,34,27,55,56,24,12,20,68,38,50,69,54,49,58,66,8,40,14,3,37,63,44,59,36,22,1,41,16
0,45,29,68,58,52,66,6,18,26,15,34,53,56,41,55,63,37,2,10,9,47,51,40,8,65,59,25,39,70,57,60,13,61,48,17,49,16,32,69,3,44,12,54,11,20,33,24,38,62,28,31,5,27,36,22,43,50,23,67,1,64,14,42,4,46,7,30,35,21,19
0,52,28,18,60,26,57,39,44,1,40,21,31,66,61,63,20,53,58,54,47,12,69,14,15,13,43,27,48,56,3,29,35,6,22,11,8,19,17,46,49,68,42,50,2,64,9,70,36,24,41,62,5,34,67,16,55,32,37,7,38,4,59,45,30,10,51,65,25,23,33
0,29,40,37,10,8,56,14,35,64,63,69,26,33,46,42,28,55,27,68,53,52,41,50,32,36,54,4,61,49,44,6,16,31,70,58,15,57,20,12,43,7,59,38,66,34,1,13,48,62,67,18,25,23,19,60,24,3,65,30,5,17,22,2,21,9,51,47,39,11,45
0,23,8,40,36,63,65,19,13,56,46,37,35,47,26,45,9,25,33,50,60,3,12,54,14,24,11,7,49,69,59,30,58,52,34,43,28,32,15,51,31,41,5,70,62,67,61,57,42,10,22,6,44,68,48,18,53,17,2,20,55,21,64,1,29,16,38,66,27,39,4
0,23,22,33,45,50,3,8,31,66,63,59,37,10,11,58,47,53,39,61,26,40,6,69,24,67,12,5,21,51,28,60,36,68,46,1,9,38,32,70,14,62,48,52,30,4,65,41,17,16,27,13,43,55,54,49,44,25,19,42,18,56,7,15,35,57,20,34,29,2,64
0,57,60,66,19,13,35,15,49,2,61,56,28,50,53,59,55,17,25,7,40,44,36,68,22,37,11,30,10,27,42,23,18,64,51,12,39,3,47,8,62,33,67,46,52,16,38,29,32,65,31,58,48,14,20,34,70,41,43,5,54,24,21,9,45,26,69,4,63,1,6
0,10,48,32,37,61,19,64,67,44,17,46,31,16,22,20,49,50,70,59,53,11,27,29,9,35,38,18,24,26,12,42,15,33,8,30,14,52,55,58,62,54,65,4,57,43,34,28,63,40,5,41,68,1,39,56,25,2,13,69,51,3,60,21,45,47,66,6,36,7,23
0,60,70,69,23,62,15,17,5,46,56,1,22,47,43,2,12,26,4,59,18,45,16,20,29,66,41,51,38,58,40,65,36,14,64,31,49,9,37,42,53,28,44,57,25,63,33,52,21,61,48,11,55,32,34,7,35,68,6,67,39,50,8,3,30,10,27,54,13,24,19
0,9,65,24,38,66,42,17,19,43,50,23,53,29,57,45,4,8,31,15,51,30,49,56,20,10,37,27,63,44,3,35,25,61,34,36,11,12,33,64,22,62,60,47,26,52,6,5,54,55,59,14,18,67,21,58,28,46,40,48,13,68,32,70,69,2,16,39,1,7,41
0,56,30,8,9,51,44,21,6,47,60,41,13,42,33,46,70,36,49,16,58,57,12,68,15,14,38,65,17,20,50,45,7,40,5,59,62,2,64,63,23,61,67,3,29,18,4,34,35,31,37,26,10,25,53,28,27,55,22,19,24,32,43,66,69,1,54,48,11,39,52
0,63,54,55,28,43,4,20,61,25,24,15,41,59,46,58,1,22,48,14,11,44,56,26,19,33,29,67,66,42,10,40,34,62,5,57,36,17,68,18,64,6,23,7,12,3,8,47,21,2,45,39,13,60,16,53,38,9,49,32,51,35,70,69,65,52,31,27,37,50,30
