0,31,22,43,15,20,41,23,12,17,27,25,16,21,13,32,29,2,28,36,6,34,30,48,8,49,33,42,5,24,10,7,9,50,39,26,40,47,38,37,44,45,11,18,19,14,1,46,35,4,3
0,3,30,34,18,5,46,50,28,43,2,16,40,24,38,19,25,49,48,9,36,21,23,14,29,10,42,7,17,4,31,39,20,1,8,41,32,37,6,11,26,45,47,13,27,35,12,33,15,22,44
0,44,18,24,20,38,14,37,27,48,26,22,30,43,29,49,42,15,41,7,16,36,19,21,9,4,25,35,32,5,3,46,17,8,1,45,28,12,11,50,40,33,47,34,39,31,13,23,2,10,6
0,17,8,32,47,16,46,18,6,45,24,42,50,13,27,11,5,1,34,41,44,26,4,22,2,39,7,10,35,14,21,20,29,49,43,15,31,40,38,33,37,23,25,19,9,48,12,36,28,3,30
0,40,9,5,7,31,11,25,38,46,19,10,48,44,28,1,14,17,33,16,32,47,36,42,29,37,30,43,35,15,49,4,27,23,13,20,41,34,24,22,2,3,6,45,26,21,18,12,39,8,50
0,33,40,32,18,15,27,29,31,25,19,22,5,4,46,12,16,1,41,3,38,36,30,10,39,50,11,43,37,26,14,7,21,35,6,48,45,49,42,8,23,47,20,9,44,28,2,13,17,24,34
0,20,29,25,33,22,30,12,42,18,14,10,17,7,27,13,35,21,43,41,1,6,37,49,32,34,45,19,4,38,9,39,36,50,24,3,16,46,31,23,44,40,2,48,26,5,47,28,15,8,11
0,31,2,15,10,1,50,24,29,35,16,28,30,18,19,27,48,11,40,41,21,45,9,17,39,43,38,46,23,4,47,49,3,37,33,26,5,44,14,7,34,25,6,22,13,20,42,8,36,12,32
0,25,35,50,36,19,12,45,7,15,27,40,34,21,20,10,5,8,37,28,17,13,39,41,38,1,46,23,16,4,14,6,31,43,26,3,48,47,11,2,24,44,9,42,30,49,29,33,18,22,32
0,37,6,13,2,26,10,11,16,49,8,1,17,48,9,28,47,21,32,50,43,7,42,30,45,34,33,12,22,20,3,15,5,23,4,44,27,41,25,31,24,39,18,46,19,35,36,38,40,14,29
0,39,6,9,31,21,18,38,37,17,4,33,32,42,27,26,11,44,22,3,2,12,36,35,29,43,28,34,25,1,30,15,49,10,23,13,46,47,20,5,14,24,8,7,50,41,48,19,16,45,40
0,3,26,14,48,23,29,22,43,8,46,15,5,34,17,12,47,1,11,13,9,2,42,38,6,24,41,49,10,20,33,25,31,27,40,37,4,19,32,18,50,39,7,21,30,35,16,44,28,36,45
0,14,1,23,24,36,41,10,31,42,38,7,37,13,43,35,12,40,15,30,9,22,46,20,2,49,17,45,19,6,32,11,48,4,21,29,50,25,5,27,28,26,33,47,16,39,18,34,44,8,3
0,20,37,16,40,47,38,34,30,8,14,6,5,23,4,45,18,11,7,36,21,1,31,22,33,28,43,24,25,26,44,10,35,2,15,19,41,48,49,13,17,46,29,12,42,32,50,9,3,39,27
0,34,46,7,21,50,24,49,10,1,42,20,17,29,19,8,5,41,2,22,9,12,44,4,37,6,25,14,28,23,48,39,26,47,32,36,27,13,18,45,43,11,16,40,38,35,30,3,31,15,33
0,45,50,6,4,15,41,40,39,49,34,8,22,46,42,23,44,7,26,2,17,18,5,36,28,43,11,32,25,3,30,21,29,37,12,13,38,14,9,48,35,1,47,20,16,31,33,27,10,19,24
0,41,18,14,50,3,39,48,44,33,7,11,29,42,43,28,10,9,34,19,6,2,40,49,26,38,1,47,4,22,23,36,21,24,27,31,37,32,25,30,13,15,12,20,8,45,35,17,5,46,16
0,37,35,17,11,7,41,21,12,50,36,34,20,25,40,10,44,47,45,5,43,26,48,27,9,49,13,39,32,3,38,31,42,33,24,15,16,30,29,28,23,18,19,14,22,2,8,6,46,4,1
0,8,10,43,5,15,49,3,45,22,13,9,20,40,12,37,23,4,24,50,16,11,28,7,6,38,27,31,21,25,17,14,44,29,42,48,35,47,32,41,34,36,26,19,46,1,18,39,30,2,33
0,19,46,45,30,3,37,29,23,4,38,44,33,9,35,50,43,36,1,17,16,21,10,40,24,28,5,34,13,41,20,48,22,18,42,49,32,26,27,25,7,11,2,12,8,31,6,47,39,15,14
0,45,6,19,13,39,31,41,23,27,44,10,25,29,48,20,2,43,7,4,42,9,24,3,12,38,32,26,30,14,33,37,21,46,34,5,8,1,47,50,16,36,18,40,28,35,11,15,17,49,22
0,43,12,46,29,20,36,41,23,44,5,38,22,24,47,42,33,18,14,37,2,27,15,50,31,49,13,28,25,45,3,35,10,1,21,19,7,6,39,34,40,48,8,32,9,17,16,26,4,11,30
0,45,7,2,48,11,3,47,19,12,5,6,27,42,50,29,9,22,49,34,40,35,30,44,28,17,8,38,39,43,4,31,26,37,14,16,41,36,1,25,20,10,32,46,15,18,21,13,23,24,33
0,32,43,29,40,42,36,8,39,7,50,1,2,21,31,5,26,14,4,17,25,45,6,10,23,3,15,16,48,27,38,11,35,22,47,41,44,18,13,46,30,19,28,24,37,49,33,9,34,12,20
0,6,7,32,33,38,36,12,16,1,37,19,29,50,8,13,2,9,45,35,48,41,18,40,15,42,5,11,49,30,26,46,43,22,24,23,28,39,14,4,21,25,3,47,31,20,17,34,10,27,44
0,44,39,27,24,31,40,25,35,28,6,1,42,9,36,22,33,23,18,43,34,4,13,47,37,29,48,3,41,5,50,12,38,30,10,45,49,11,21,17,26,15,46,32,20,19,8,14,16,7,2
0,31,48,12,13,26,8,32,24,1,42,11,49,38,44,22,47,14,7,16,18,27,46,45,35,21,43,33,30,36,25,3,17,4,10,15,6,28,20,19,40,9,29,23,50,37,2,41,34,5,39
0,46,21,29,50,49,7,26,40,1,16,8,27,38,10,22,6,19,3,5,34,33,9,39,37,30,20,43,36,13,15,4,18,47,45,2,23,41,44,35,24,11,12,17,32,31,42,48,14,28,25
0,20,37,33,27,26,23,50,32,39,19,15,40,34,21,25,41,4,1,35,38,43,2,13,46,14,10,11,42,47,22,3,31,18,36,5,17,16,12,28,24,8,6,49,9,44,45,29,7,48,30
0,25,44,35,24,47,27,42,32,43,40,28,45,34,46,50,3,13,2,16,22,12,9,26,19,18,30,14,33,20,5,23,6,49,11,31,41,48,8,1,15,29,17,39,10,4,38,7,21,37,36
0,5,27,2,14,28,17,49,41,26,46,1,23,37,32,19,16,7,3,42,31,11,38,39,29,6,36,21,15,22,35,8,48,30,34,4,50,47,33,40,43,20,10,45,13,25,44,12,9,24,18
0,3,6,45,26,43,49,19,21,4,8,14,46,30,25,15,42,44,1,12,38,40,32,35,41,11,2,24,28,50,18,9,22,47,7,36,13,29,39,27,48,33,17,37,34,23,31,5,20,16,10
0,4,44,13,9,36,31,46,1,38,10,24,33,27,29,19,14,7,41,45,21,37,50,39,6,35,25,3,49,42,26,17,11,43,8,34,48,32,15,12,47,18,23,30,20,16,40,22,5,28,2
0,45,10,15,5,12,9,3,31,41,18,14,6,35,36,34,25,33,4,32,50,1,46,28,8,29,23,39,16,11,21,43,44,7,26,20,49,37,48,22,17,38,24,19,27,47,2,13,30,42,40
0,32,9,34,1,10,4,47,42,40,14,37,35,15,2,49,3,6,8,38,24,13,12,39,16,17,28,26,20,30,5,44,45,11,36,19,41,46,21,50,43,7,23,29,22,27,33,48,31,18,25
0,31,21,45,11,19,46,37,23,38,49,7,29,5,3,24,40,30,12,41,27,13,8,33,32,16,2,14,17,28,6,47,44,18,1,10,42,4,34,20,15,26,36,25,35,50,9,39,43,22,48
0,1,9,23,44,20,47,36,39,32,48,25,30,2,29,50,34,41,42,26,31,5,33,40,24,15,49,6,27,37,10,18,3,28,14,38,21,8,4,17,7,16,22,46,45,11,13,19,43,35,12
0,10,47,19,42,13,3,8,15,30,24,46,41,45,34,4,17,23,22,35,27,28,40,25,5,33,44,32,38,50,16,49,37,29,12,14,48,26,2,36,31,20,43,21,11,7,1,18,9,39,6
0,31,50,41,17,10,5,30,39,1,20,15,22,42,32,23,40,37,44,8,21,11,48,49,12,43,18,16,28,46,25,19,38,47,45,26,27,24,29,9,4,36,34,33,35,3,6,7,13,14,2
0,39,1,4,47,21,10,23,20,44,28,37,31,8,2,19,29,18,3,17,33,32,45,22,16,6,7,42,40,35,26,41,34,13,25,5,48,9,46,24,43,30,49,14,11,15,36,50,38,27,12
0,19,31,45,30,21,28,23,20,38,5,18,1,29,40,24,25,35,12,10,17,15,34,7,36,13,48,9,37,32,4,26,6,3,50,44,16,14,33,8,42,46,49,43,11,39,41,27,22,2,47
0,27,17,1,31,2,33,5,44,9,36,41,28,32,37,13,26,47,39,24,16,30,15,18,42,46,48,4,49,20,8,50,21,6,23,38,25,7,14,22,12,10,29,43,3,11,40,35,19,45,34
0,36,4,3,25,19,13,46,7,15,35,11,34,41,40,47,27,33,30,24,12,44,49,9,16,48,17,42,14,26,8,39,50,18,37,32,1,20,45,29,38,21,31,28,5,2,10,6,22,43,23
0,22,42,10,16,40,28,41,50,6,35,9,21,30,14,1,17,25,7,33,48,26,3,19,47,20,37,8,46,24,44,13,38,29,5,32,31,39,43,49,11,15,34,45,12,23,18,2,4,27,36
0,34,50,48,4,49,9,8,45,16,47,46,2,10,24,18,43,33,17,29,14,35,3,15,21,20,22,40,41,19,6,7,44,23,32,12,36,30,1,42,5,27,13,28,25,11,39,38,37,26,31
0,21,25,12,6,14,9,37,44,46,35,16,45,8,2,22,43,48,13,10,1,23,34,31,38,40,20,19,50,5,32,30,39,15,47,33,28,29,4,26,42,36,3,7,24,41,49,17,27,18,11
0,44,38,11,15,21,49,18,25,45,43,7,47,46,33,34,27,42,2,24,29,1,13,23,35,12,19,30,9,31,10,6,36,32,40,4,28,50,17,5,41,39,16,20,3,22,26,8,37,48,14
0,37,39,23,20,15,22,42,34,47,17,49,3,50,1,6,25,48,26,9,14,28,19,7,46,43,11,4,13,41,45,36,40,21,35,38,27,24,5,10,44,30,2,32,8,33,18,29,16,31,12
0,23,28,16,34,4,5,43,10,25,48,1,46,14,6,11,9,3,44,49,27,38,39,15,41,21,40,35,45,31,8,13,42,2,12,32,22,50,26,19,30,18,29,24,36,33,37,47,17,20,7
0,8,25,14,32,4,36,7,24,44,1,48,10,3,42,35,5,26,11,49,2,45,23,46,27,40,34,21,17,6,31,47,28,43,38,50,18,15,13,22,16,9,33,29,12,37,30,19,20,39,41
0,48,34,10,1,41,33,21,29,47,6,32,3,31,39,24,12,7,14,23,42,16,44,8,22,18,28,13,30,37,11,26,9,45,15,36,38,2,19,40,5,25,43,27,4,50,20,49,35,17,46
0,41,17,10,24,27,7,39,23,15,34,2,26,13,43,30,6,44,40,25,9,37,32,14,18,5,22,11,46,20,19,21,16,3,42,1,49,47,33,38,12,50,4,45,48,35,28,8,36,29,31
0,32,46,42,23,49,7,15,4,37,1,40,25,27,16,45,11,9,24,30,38,44,31,12,6,14,36,17,29,34,19,35,20,28,48,18,8,22,50,43,26,41,13,2,47,5,10,3,21,39,33
0,29,47,21,4,50,6,17,24,16,37,41,5,42,1,2,11,22,46,48,28,43,8,25,35,26,32,39,34,40,38,30,18,7,27,31,12,3,36,49,15,23,19,20,13,45,44,9,14,33,10
0,42,11,35,7,34,15,17,26,32,3,19,36,23,38,48,31,37,2,20,4,43,46,9,1,18,47,33,29,12,21,40,27,49,22,45,14,24,44,28,50,6,5,25,39,30,16,10,8,13,41
0,13,23,8,5,48,12,36,42,18,40,46,20,31,39,28,24,22,1,11,37,4,21,50,6,33,38,44,43,25,15,17,14,7,27,34,35,10,30,41,19,2,29,49,26,47,3,32,45,9,16
0,9,41,4,40,25,42,36,31,2,44,35,45,13,33,6,34,28,3,24,26,11,23,30,39,47,29,49,12,37,14,17,38,8,15,22,50,10,20,48,19,21,46,16,7,43,18,27,1,5,32
0,34,37,16,8,20,24,15,46,33,25,47,30,26,21,36,32,40,17,23,31,13,44,41,38,45,5,22,50,39,3,28,6,29,27,7,11,12,2,43,4,18,42,10,14,1,19,35,49,9,48
0,18,43,1,33,30,16,27,50,8,45,31,28,2,35,26,39,12,5,29,20,11,47,15,17,4,13,6,32,21,44,41,22,49,34,9,7,36,10,40,14,38,42,24,46,23,48,37,19,25,3
0,23,19,50,24,29,39,1,42,48,26,45,5,6,11,38,14,32,44,31,12,13,20,7,37,41,49,8,34,2,36,10,28,16,3,25,15,47,18,35,4,9,30,17,27,33,46,43,21,22,40
0,7,3,16,17,29,42,15,25,46,10,28,41,11,23,2,40,5,20,45,19,9,31,37,39,32,26,27,47,38,43,34,24,12,21,50,35,48,49,44,30,13,1,8,22,36,14,6,4,18,33
0,41,27,29,1,2,5,28,6,48,20,30,26,16,22,33,19,34,18,11,31,14,21,7,43,40,50,42,45,39,8,24,49,25,23,47,9,17,10,38,36,3,15,12,13,4,35,46,32,44,37
0,15,16,25,44,31,35,47,1,2,21,4,48,42,43,38,24,27,40,18,30,20,5,9,13,11,22,34,23,17,26,36,12,41,29,33,3,50,10,6,39,14,46,7,19,32,8,28,37,45,49
0,41,10,23,33,2,11,35,5,47,17,36,9,13,37,46,49,18,39,48,29,3,25,4,6,38,28,26,32,20,30,31,21,19,50,14,43,27,42,34,7,22,1,16,24,12,40,8,44,45,15
0,30,15,13,47,50,4,6,9,34,38,37,1,26,43,7,14,23,36,41,44,21,35,16,12,29,31,45,32,8,22,46,20,28,42,3,24,25,11,39,5,49,10,2,33,17,19,48,40,18,27
0,14,8,4,47,48,28,20,16,1,23,32,36,31,6,30,39,18,26,40,43,37,46,11,33,19,13,42,7,29,24,45,12,25,22,35,5,15,44,2,41,38,3,21,34,49,10,17,9,50,27
0,20,30,17,28,36,48,22,15,38,13,18,16,42,19,40,24,2,39,32,5,26,34,41,23,37,10,29,33,3,21,44,35,8,12,49,9,47,11,1,43,4,50,25,27,6,45,31,46,7,14
0,3,30,34,46,27,47,1,4,28,21,49,19,29,31,22,32,42,41,17,37,26,39,50,43,36,38,23,18,40,48,45,35,14,6,44,15,16,11,8,20,5,7,13,9,12,10,24,33,2,25
0,26,12,4,30,2,29,38,15,42,36,17,48,39,7,34,8,11,43,23,14,28,37,24,5,21,31,18,16,19,40,45,20,32,10,41,22,9,44,1,3,6,50,13,49,33,46,47,27,35,25
0,32,12,38,30,40,4,11,25,8,37,43,33,23,48,22,15,49,28,34,45,27,46,26,29,6,1,7,16,42,2,17,9,31,41,47,19,14,3,18,10,21,50,13,36,24,44,5,39,35,20
0,49,50,41,15,46,29,34,22,4,25,10,47,14,30,3,27,21,17,8,48,40,18,7,31,11,43,24,32,16,23,35,1,5,6,13,37,9,42,39,20,12,45,36,2,26,19,44,28,33,38
0,45,42,44,26,22,9,14,15,20,41,49,2,34,35,47,28,11,23,24,3,27,36,43,18,21,6,7,33,8,32,39,1,37,31,46,5,16,50,12,13,30,38,4,29,19,10,25,17,40,48
0,18,44,32,40,17,22,33,50,26,42,16,1,5,43,37,6,3,49,11,7,41,25,38,24,36,46,45,14,4,27,35,19,34,10,9,30,23,39,20,47,2,31,13,12,28,15,8,29,21,48
0,23,50,42,25,21,35,33,17,10,1,11,34,28,16,45,44,7,37,31,29,19,48,18,5,6,38,40,41,15,32,2,22,39,49,12,13,8,47,24,9,43,26,3,36,4,20,46,30,14,27
0,33,46,3,28,23,35,17,10,20,43,7,30,13,8,14,2,49,45,44,21,36,37,29,5,38,48,31,25,24,9,15,39,11,12,47,41,22,4,34,1,50,19,16,6,27,40,42,18,32,26
0,23,48,16,2,18,25,19,27,50,12,1,35,42,40,21,29,44,17,14,45,26,28,6,31,7,20,47,37,36,33,49,30,11,34,22,10,38,32,13,9,5,4,24,46,15,41,43,39,3,8
0,2,5,4,15,43,48,25,21,49,32,8,36,9,34,29,41,18,14,37,16,45,17,46,47,35,23,28,27,50,20,30,6,31,11,3,7,39,26,44,1,19,33,38,13,22,12,10,40,24,42
0,18,24,40,17,8,10,25,28,29,6,42,7,43,19,1,14,49,38,33,20,22,27,11,44,50,5,12,39,26,34,47,4,23,21,13,35,32,41,45,37,46,48,9,36,16,2,15,30,31,3
0,27,12,39,16,25,30,48,7,9,45,15,35,50,34,3,40,2,44,38,1,36,6,49,41,46,14,22,33,19,28,17,47,31,20,18,11,42,43,5,26,10,21,32,23,8,24,13,29,37,4
0,22,38,42,34,12,4,25,31,26,20,3,32,50,35,16,8,27,47,44,46,45,2,10,28,14,1,5,13,48,29,21,19,6,15,18,43,40,30,41,36,9,49,37,11,33,23,17,7,24,39
0,21,6,10,20,7,42,39,22,32,24,8,40,15,9,30,18,2,19,12,5,46,26,37,35,14,17,28,31,45,16,44,33,36,11,3,25,1,13,34,48,47,50,43,23,29,49,38,27,41,4
0,30,4,37,43,50,27,18,35,19,31,2,1,23,47,48,25,14,22,49,10,15,5,38,39,16,9,45,32,44,28,17,33,46,12,21,7,8,42,29,26,24,36,13,20,41,34,11,3,40,6
0,21,9,19,13,48,44,41,29,49,23,11,2,25,34,35,27,15,17,5,30,4,42,45,18,6,39,3,10,47,36,24,1,37,8,7,26,16,28,46,20,50,32,38,40,43,31,12,22,33,14
0,28,10,9,35,7,2,14,18,48,12,34,4,42,27,3,36,20,39,30,41,13,50,43,45,19,8,11,22,32,26,46,23,15,49,33,38,37,31,17,40,29,47,5,16,21,25,1,44,6,24
0,25,19,39,32,1,46,4,18,27,43,34,45,13,20,29,44,23,33,16,3,7,14,2,28,37,6,31,12,21,49,50,42,17,30,38,10,48,36,26,5,15,47,9,41,8,35,11,24,40,22
0,12,22,36,48,9,2,42,16,44,32,41,25,14,15,10,11,34,21,28,4,3,33,17,20,31,13,35,24,27,26,43,23,1,39,5,18,49,50,46,8,37,45,19,47,38,7,30,29,6,40
0,10,14,20,18,5,15,17,22,21,45,4,25,6,3,41,46,39,40,16,26,13,47,42,27,29,28,31,38,30,8,43,24,2,34,11,23,7,12,9,50,35,36,1,33,44,19,32,49,48,37
0,21,1,16,46,19,33,39,27,13,38,7,5,47,25,17,45,29,4,2,35,18,14,36,41,3,11,8,44,48,40,30,42,24,22,15,32,10,28,49,12,50,6,26,37,34,23,31,9,20,43
0,16,7,11,6,15,33,31,35,9,46,42,43,49,47,21,8,14,1,12,38,5,36,44,41,37,26,27,29,23,50,18,2,4,30,32,34,19,17,39,24,3,45,40,10,13,25,22,20,48,28
0,2,31,8,49,1,50,25,33,16,20,17,15,9,12,11,21,23,39,38,42,29,3,19,37,26,27,45,48,34,24,43,41,36,5,32,46,7,18,28,14,22,35,44,13,4,40,6,10,30,47
0,19,47,14,6,36,15,44,11,31,2,37,12,9,20,45,38,41,21,18,27,25,4,8,10,48,23,32,29,35,28,42,26,22,40,43,34,7,33,17,16,39,46,49,5,13,24,50,3,1,30
0,38,46,32,40,21,13,20,17,25,45,5,3,37,39,50,36,48,19,29,23,8,42,30,15,49,11,16,41,4,14,28,22,12,33,6,31,34,18,10,9,24,7,2,43,1,27,26,47,35,44
0,27,23,29,47,41,15,45,2,42,10,24,43,20,36,50,4,12,48,8,37,17,11,38,28,14,44,7,3,39,5,26,40,19,30,34,16,6,46,21,49,9,1,31,18,13,32,22,35,33,25
0,17,6,40,18,15,25,29,8,45,33,35,16,28,41,47,4,48,14,31,34,3,19,36,30,44,20,26,27,12,24,37,46,43,11,50,21,22,42,13,32,39,2,9,7,38,49,23,10,1,5
0,23,20,4,30,16,28,36,10,7,45,46,49,42,25,2,35,22,27,17,9,1,12,33,37,43,8,11,15,13,3,31,21,44,41,18,47,6,29,5,48,26,14,38,39,40,50,24,34,19,32
0,6,32,20,26,43,31,40,45,22,41,30,1,11,4,3,36,35,15,38,12,19,27,21,44,50,17,13,48,39,2,29,33,34,23,7,47,8,9,37,16,42,24,18,25,28,14,46,5,10,49
0,41,44,47,7,23,29,10,39,14,16,12,9,1,5,35,25,22,4,21,50,8,6,43,27,15,13,20,11,19,32,24,46,2,28,45,17,48,42,36,49,30,40,31,26,18,33,34,38,37,3
0,37,36,17,41,35,12,10,38,4,24,34,40,30,20,6,43,39,25,3,23,13,8,21,26,47,18,29,32,46,19,2,11,31,22,9,50,1,27,42,33,16,14,44,7,5,48,15,28,49,45
0,28,9,44,19,47,1,2,34,12,37,43,26,46,4,45,20,41,33,48,27,25,31,16,7,8,29,22,50,40,18,3,14,35,24,42,39,10,17,21,15,23,5,32,6,13,49,38,36,30,11
0,4,16,32,23,34,47,45,33,22,9,3,27,7,6,14,41,2,13,38,10,44,1,8,40,49,19,48,20,11,39,31,15,36,30,5,25,17,21,29,42,28,37,35,43,50,24,26,12,18,46
0,20,50,49,2,22,37,7,10,43,8,14,36,4,19,23,12,5,18,11,38,15,39,28,41,45,40,42,29,24,21,1,6,16,3,25,46,34,47,9,33,48,32,27,17,31,13,35,30,44,26
0,15,40,35,26,50,44,49,10,32,11,18,42,16,7,1,24,8,41,25,46,45,29,2,21,37,17,33,5,47,3,34,19,6,43,27,23,39,48,31,4,13,22,20,38,14,9,30,36,28,12
0,19,24,29,30,18,9,17,36,28,38,49,42,7,14,1,16,15,35,22,50,34,2,31,13,26,32,3,11,45,43,37,46,5,12,39,48,27,21,44,6,4,23,10,41,47,8,40,25,33,20
0,27,30,2,38,47,34,44,4,13,32,18,45,37,49,41,20,31,6,24,43,29,46,40,1,48,21,33,14,28,26,11,19,3,25,15,35,50,7,17,22,10,39,42,8,5,9,23,12,36,16
0,2,48,41,15,6,17,46,12,18,27,3,19,4,8,21,24,34,31,32,33,20,45,44,23,36,30,49,43,47,13,38,22,39,16,9,42,50,5,40,25,29,7,14,10,11,37,35,26,1,28
0,17,23,16,36,39,50,29,14,22,44,40,38,2,48,7,19,41,11,9,13,49,35,32,33,42,37,8,10,21,28,20,27,45,15,47,46,30,12,25,24,34,1,31,6,43,5,3,18,4,26
0,47,4,10,15,7,38,21,45,24,23,43,40,26,48,30,49,41,35,19,18,50,42,37,9,27,34,12,6,33,8,2,29,17,16,3,32,11,39,13,20,28,36,22,31,44,25,5,1,14,46
0,46,11,4,49,3,41,1,18,10,43,15,2,38,32,7,17,47,14,21,20,44,26,35,22,29,30,37,27,50,39,34,13,9,8,42,16,5,48,40,23,28,6,33,25,45,19,31,24,12,36
0,40,30,32,8,24,31,15,26,21,25,12,17,22,4,7,19,18,50,44,6,2,33,29,16,48,9,45,34,35,47,5,10,23,43,11,13,39,1,14,37,49,28,27,20,3,36,46,41,38,42
0,29,32,2,35,46,19,49,6,18,43,20,39,23,30,21,26,11,42,41,9,10,14,22,13,16,12,47,7,3,24,8,28,37,31,15,50,27,48,40,5,17,4,34,44,36,1,45,25,38,33
0,42,19,15,13,34,37,29,12,36,50,40,16,18,9,11,33,25,14,5,46,48,44,43,20,47,21,4,22,31,1,23,27,30,28,32,35,49,17,26,38,45,8,10,2,24,6,7,39,3,41
0,14,26,15,33,42,29,25,16,35,11,31,6,40,21,38,47,44,46,32,34,49,24,37,45,36,48,18,27,7,4,2,3,50,19,23,30,1,22,8,12,43,5,17,13,20,9,41,28,39,10
0,47,22,41,17,6,24,42,28,33,34,14,2,23,15,19,38,11,48,39,13,46,1,10,9,4,27,8,44,32,36,31,3,7,25,45,18,35,20,26,30,43,49,50,5,40,37,21,16,12,29
0,37,43,21,41,34,10,32,48,46,36,31,18,1,20,8,9,35,11,45,25,33,47,49,26,29,4,24,28,42,3,22,14,6,13,15,5,19,40,27,17,30,16,2,50,39,23,12,38,44,7
0,31,10,38,7,5,12,21,16,39,4,28,25,9,1,30,14,34,2,23,48,29,33,41,44,15,42,27,18,47,11,19,50,26,6,36,8,20,3,45,40,49,43,46,37,17,32,13,35,22,24
0,22,40,11,37,44,9,5,18,8,46,27,36,17,43,6,49,42,21,47,16,45,33,4,29,35,15,12,26,24,41,48,20,32,1,25,19,30,50,31,7,28,23,38,39,14,2,3,10,13,34
0,4,45,26,5,28,36,6,24,37,29,11,35,21,7,46,2,43,13,41,31,27,1,10,49,23,33,39,16,22,18,48,47,32,44,50,12,20,17,42,34,14,15,30,19,40,38,9,25,8,3
0,43,15,6,33,11,48,39,50,5,28,24,32,47,4,29,41,42,20,13,21,22,27,34,37,17,36,16,9,35,1,8,18,10,12,7,25,23,31,45,38,49,40,3,30,46,14,2,44,19,26
0,21,43,41,42,34,9,28,50,17,10,4,44,3,20,33,40,30,38,16,47,46,14,37,19,24,7,29,36,11,27,18,1,22,15,12,39,49,2,13,48,8,6,45,26,25,23,35,31,5,32
0,39,6,4,8,37,14,33,28,36,9,35,27,44,46,10,40,2,50,13,3,49,29,41,24,18,16,25,20,45,30,38,12,21,26,42,22,17,32,5,34,48,23,43,15,1,11,7,19,31,47
0,19,14,44,25,50,3,5,27,26,1,23,38,9,45,43,8,30,13,37,47,28,35,39,24,36,11,33,48,31,21,7,22,17,29,32,49,41,10,6,16,40,12,20,18,2,46,34,42,4,15
0,12,9,11,20,27,49,30,50,5,16,36,46,1,45,28,39,21,7,22,40,14,41,25,35,47,37,17,44,13,3,29,18,4,19,31,24,6,42,43,15,8,32,23,34,10,38,26,2,48,33
0,30,14,38,17,50,15,39,49,22,19,24,37,9,29,27,23,6,47,32,16,8,25,41,2,10,42,1,45,36,12,7,18,5,43,28,11,20,21,35,31,46,33,48,3,34,44,26,4,13,40
0,23,44,34,16,48,42,2,49,12,9,25,28,15,13,36,17,8,4,33,39,38,21,26,5,47,10,50,22,32,20,19,18,11,1,6,7,14,27,46,31,29,30,3,45,35,43,40,24,37,41
0,17,30,13,16,48,33,1,29,20,40,10,25,34,3,37,45,43,42,21,24,46,6,19,38,11,35,36,32,28,5,14,8,2,4,7,27,44,49,9,47,31,15,26,39,18,12,22,41,50,23
0,34,44,17,15,22,50,28,35,36,41,8,14,30,27,33,9,4,29,26,12,47,48,19,39,11,24,38,13,2,23,25,45,10,31,42,7,46,3,43,16,32,37,21,1,5,40,49,6,18,20
0,24,50,48,40,14,4,23,35,8,41,17,22,5,1,45,29,37,10,46,11,18,36,38,9,32,7,33,28,13,6,20,34,3,39,30,15,43,42,21,49,16,44,19,2,25,12,47,27,26,31
0,48,33,11,8,29,21,31,26,2,27,42,24,9,16,17,32,14,4,35,49,13,40,19,44,15,50,25,43,23,45,47,1,30,12,7,38,41,10,37,22,46,34,5,39,28,3,6,18,36,20
0,23,47,16,36,34,5,48,3,24,10,25,17,4,1,29,8,38,21,9,32,14,27,41,35,13,15,30,26,18,44,45,31,7,46,12,22,19,40,43,20,39,6,37,11,28,33,50,49,2,42
0,8,15,14,30,11,6,35,4,24,10,29,25,32,43,27,18,34,3,39,23,22,16,28,48,50,2,41,20,5,44,13,7,49,47,31,37,1,40,46,38,19,45,21,36,12,33,17,9,26,42
0,2,14,39,38,1,44,22,36,17,13,10,12,30,35,48,49,29,43,31,23,16,21,15,25,8,19,32,20,41,26,47,18,7,3,5,37,34,40,24,27,11,9,33,28,46,45,42,6,4,50
0,12,32,7,26,42,9,31,47,16,10,6,23,19,48,39,34,2,1,14,40,44,5,22,50,36,45,29,21,15,35,8,41,3,43,4,37,38,20,49,33,25,11,17,30,46,18,24,13,27,28
0,1,38,3,10,49,17,46,9,15,16,29,21,26,33,47,13,8,32,36,4,11,12,34,2,40,6,43,18,45,30,20,48,23,44,7,27,14,28,22,35,37,24,39,5,41,19,42,31,50,25
0,21,2,22,10,18,47,20,11,45,19,37,40,34,42,41,25,28,3,35,32,39,9,38,30,33,8,36,5,16,14,44,43,13,46,49,4,15,24,12,31,27,29,1,26,48,7,23,6,50,17
0,27,43,14,9,18,42,38,12,26,31,1,23,4,40,3,19,15,46,33,41,48,35,17,50,24,5,25,29,11,20,30,47,2,10,45,16,22,49,13,6,37,44,8,28,21,36,7,32,34,39
0,8,48,3,42,50,35,18,44,31,36,38,24,4,32,11,10,37,12,5,30,22,33,15,47,40,2,34,13,46,39,16,25,41,21,27,28,19,45,14,29,9,6,1,20,26,49,23,43,7,17
0,24,32,3,46,18,20,4,36,42,14,49,19,37,47,43,15,13,28,16,17,35,7,8,40,50,38,11,5,25,29,22,6,41,1,39,27,30,31,2,26,21,45,44,33,34,12,23,10,48,9
