0,15,34,22,23,40,11,18,8,5,33,32,16,36,35,21,29,31,9,3,28,25,13,19,14,20,17,10,39,27,38,2,26,30,24,4,7,6,1,12,37
0,40,20,22,15,17,21,7,24,13,31,8,1,14,2,26,36,4,10,6,11,12,3,18,39,33,30,38,19,25,9,16,23,29,5,35,28,37,34,27,32
0,19,24,26,40,33,37,5,30,12,21,4,15,7,20,1,23,18,29,8,35,25,22,3,13,16,28,6,39,31,17,32,11,36,14,34,38,10,2,9,27
0,25,27,26,24,3,37,11,10,40,38,6,8,2,33,5,14,35,31,22,20,39,4,13,30,34,23,36,17,1,15,19,21,29,18,12,32,16,28,9,7
0,10,24,27,26,29,33,37,23,3,1,28,30,15,34,36,38,40,9,32,12,2,31,5,16,21,4,13,35,39,7,14,17,6,11,20,18,19,22,8,25
0,5,2,6,21,16,11,25,20,1,7,15,28,38,14,23,26,3,4,19,39,18,34,36,8,31,10,17,13,22,35,40,9,29,30,27,32,37,33,24,12
0,10,7,23,40,5,22,6,35,33,12,4,9,25,14,20,24,38,11,36,1,16,29,15,31,13,21,17,30,34,27,2,28,18,26,32,3,37,39,8,19
0,26,33,23,34,19,25,13,20,16,12,40,22,7,15,21,11,38,39,32,1,27,37,5,35,29,17,24,36,3,2,8,9,28,31,4,18,6,14,10,30
0,19,36,39,16,8,2,15,35,22,34,3,38,24,7,12,33,13,27,29,28,10,31,26,23,5,25,9,17,4,11,32,21,1,6,37,40,18,14,20,30
0,2,34,8,26,33,27,39,15,25,20,28,35,32,17,12,37,23,13,10,24,29,36,40,9,16,3,18,22,19,1,14,5,4,38,21,31,6,30,7,11
0,9,25,40,37,3,1,26,24,23,21,22,16,30,19,39,13,38,34,18,7,5,33,36,28,11,15,17,14,2,4,20,35,12,10,8,27,29,32,31,6
0,22,8,10,36,1,6,24,21,12,32,5,14,4,19,17,26,31,40,18,27,2,23,38,35,29,7,37,39,20,25,34,15,16,3,33,30,9,13,28,11
0,18,22,23,35,20,13,2,25,34,10,14,37,29,15,26,30,9,17,12,38,8,6,40,1,32,33,21,4,24,36,7,28,16,31,5,27,19,3,11,39
0,33,9,31,28,35,25,7,22,16,14,29,39,23,12,36,5,24,18,17,13,2,21,37,15,10,30,11,32,26,38,1,40,27,19,4,20,6,8,3,34
0,29,33,21,22,35,20,17,26,13,2,39,36,24,31,15,5,37,9,28,27,18,6,23,40,14,8,16,1,32,19,10,25,30,4,12,3,38,11,34,7
0,6,12,34,35,27,23,10,24,18,21,2,33,19,22,4,9,15,13,7,16,8,5,1,3,39,40,28,29,32,11,26,17,37,38,14,20,36,31,30,25
0,31,1,36,30,33,13,22,17,40,2,15,6,34,27,39,21,38,32,19,16,12,23,25,26,29,5,24,18,3,9,10,7,35,8,28,4,37,20,11,14
0,10,36,38,21,31,40,4,37,12,26,25,29,32,22,35,20,7,34,28,9,19,27,16,13,39,1,6,18,30,14,8,33,5,23,24,17,15,11,3,2
0,28,7,37,40,5,36,19,30,31,8,6,38,15,2,39,34,13,3,25,9,1,22,27,4,35,26,12,21,24,20,10,29,33,11,23,16,14,18,32,17
0,10,8,11,25,37,15,29,27,28,17,26,13,35,31,20,21,18,33,6,39,3,32,1,30,4,7,24,40,9,14,23,5,36,2,12,16,22,34,19,38
0,30,2,23,28,31,6,15,17,19,24,27,5,13,4,37,36,14,39,1,33,40,18,34,38,35,26,8,11,22,3,16,10,25,20,12,32,29,7,9,21
0,1,6,22,28,31,18,40,27,12,24,23,2,11,8,33,35,13,21,34,20,37,10,29,5,30,4,9,36,3,39,17,14,15,32,19,38,26,25,16,7
0,21,18,29,26,8,28,11,23,32,30,33,35,16,7,17,4,9,31,19,34,13,5,40,22,2,27,12,15,1,24,10,38,39,14,20,25,37,6,36,3
0,39,12,28,27,23,7,4,17,33,10,5,37,32,11,30,20,15,36,29,16,21,34,8,1,31,14,25,40,18,3,13,9,19,22,2,38,26,6,24,35
0,10,39,5,18,32,16,12,22,30,36,19,24,2,20,9,3,29,40,13,37,35,11,26,28,7,17,34,38,8,4,15,31,33,21,1,23,27,6,14,25
0,3,28,9,21,10,22,40,4,27,26,17,12,31,37,34,13,39,36,2,18,20,19,16,8,7,30,32,14,11,33,29,1,15,35,23,6,25,5,24,38
0,38,3,27,7,1,22,4,23,35,33,39,15,24,14,6,21,40,34,36,26,10,2,32,29,12,16,18,19,28,5,25,9,11,8,37,13,31,30,17,20
0,12,31,15,14,11,16,3,24,28,20,33,21,38,29,7,32,35,9,8,37,17,40,19,18,27,23,4,13,39,1,30,26,25,36,34,6,22,10,5,2
0,37,39,31,35,11,22,8,4,33,20,27,36,5,18,26,7,12,17,2,30,23,9,32,25,24,10,29,28,1,6,21,16,38,13,3,15,40,34,14,19
0,14,10,35,4,30,8,36,20,24,15,6,22,18,19,3,25,13,16,40,17,33,29,34,28,1,31,9,23,21,5,39,2,37,27,12,26,7,38,32,11
0,13,19,4,32,12,9,16,6,15,14,37,20,23,24,22,2,25,17,34,7,39,26,18,36,29,27,11,3,8,10,28,21,1,33,38,5,30,31,40,35
0,34,38,28,35,30,26,27,9,20,22,11,7,10,1,25,21,4,39,31,14,16,6,24,40,36,18,8,29,23,5,17,2,13,33,19,37,32,3,15,12
0,22,18,29,21,5,14,30,4,3,25,19,28,23,10,39,15,36,17,40,1,8,33,26,32,2,37,31,20,38,9,13,24,7,27,6,34,11,16,12,35
0,29,38,20,32,12,26,6,5,39,16,23,2,11,10,28,34,31,27,35,4,1,21,18,14,40,9,33,13,19,7,36,3,24,22,37,25,17,8,15,30
0,7,35,34,25,1,13,39,29,26,17,14,9,20,33,12,24,19,5,6,21,8,40,37,30,28,10,3,31,11,16,18,38,15,22,27,4,32,23,2,36
0,2,8,13,15,22,37,9,33,7,25,17,39,18,16,38,3,4,11,12,29,10,21,28,32,34,40,26,20,24,30,6,36,1,35,14,19,27,5,31,23
0,22,4,5,1,18,15,21,37,36,30,3,2,28,9,14,11,24,32,13,31,16,6,7,33,17,35,38,39,8,27,19,23,20,40,26,25,29,12,34,10
0,8,22,31,11,14,36,32,27,13,39,38,33,9,34,35,3,30,12,23,24,6,5,37,16,18,25,26,21,17,10,15,7,2,4,19,29,20,40,1,28
0,36,8,39,28,20,22,33,11,9,1,15,38,13,2,31,27,40,19,5,21,10,34,37,25,29,32,3,6,23,14,16,26,35,12,30,7,4,18,24,17
0,14,28,32,10,1,18,35,29,12,5,8,19,22,20,25,3,30,15,39,17,23,34,2,24,13,26,40,6,11,27,7,9,36,21,33,31,16,37,4,38
0,1,32,34,5,3,11,2,21,7,31,23,10,15,24,8,9,6,26,37,16,40,30,22,36,28,14,17,4,39,38,25,20,12,18,27,35,19,29,33,13
0,11,7,18,33,20,3,24,37,28,34,40,10,9,5,21,22,31,38,29,8,14,16,36,35,13,27,15,30,39,23,2,6,1,12,19,25,4,32,26,17
0,30,5,37,12,21,24,11,9,35,38,3,18,16,20,14,1,7,28,34,13,10,25,22,33,27,8,23,2,31,19,29,26,36,39,6,4,40,32,17,15
0,29,39,12,19,31,36,9,23,2,1,7,4,38,17,24,21,3,8,22,40,26,20,18,25,5,35,6,28,15,37,27,13,34,33,32,16,11,10,14,30
0,31,3,19,33,35,40,1,25,5,15,17,12,6,39,37,13,7,32,26,24,4,22,18,28,11,38,36,14,9,34,10,23,8,29,20,21,30,27,2,16
0,29,38,18,11,25,36,3,5,40,39,14,35,23,24,8,26,37,28,22,13,27,15,7,9,19,1,32,2,20,17,21,34,12,6,30,10,16,31,33,4
0,7,32,37,2,29,20,18,40,5,22,3,15,12,9,16,35,38,13,1,30,11,21,27,4,17,10,36,39,31,8,23,33,25,24,28,19,26,34,14,6
0,27,11,25,4,38,23,7,19,15,30,1,16,9,10,14,6,36,12,18,22,5,3,32,39,26,40,8,33,24,28,17,31,35,2,34,29,20,37,21,13
0,26,20,1,35,21,19,40,30,16,34,2,8,28,11,23,29,12,13,14,33,18,38,9,6,10,37,27,32,25,4,22,24,5,3,39,7,17,15,31,36
0,17,26,33,32,18,28,19,20,15,16,6,34,11,23,24,35,2,7,39,21,3,1,37,38,31,14,4,12,40,13,36,8,25,22,10,5,27,29,30,9
0,5,14,35,20,9,36,4,17,34,13,1,15,29,23,3,38,22,6,33,11,39,2,10,40,21,16,8,18,30,12,19,27,24,32,28,26,31,37,25,7
0,3,8,16,17,23,30,9,40,19,13,25,4,10,20,38,1,39,5,2,28,26,29,31,37,11,34,18,12,7,35,15,6,36,21,33,32,14,24,22,27
0,9,27,19,12,3,4,18,17,13,2,8,33,21,38,31,6,29,7,30,35,5,32,23,14,34,37,24,28,20,16,1,10,15,22,39,25,11,40,36,26
0,27,16,18,10,17,5,36,24,11,9,15,7,29,38,23,39,40,8,6,35,25,2,30,34,22,3,14,32,21,31,13,20,19,37,4,26,12,28,33,1
0,2,30,38,40,20,23,25,14,3,27,32,10,33,36,34,24,35,7,9,4,17,29,1,19,37,5,13,28,12,21,8,31,22,26,16,39,18,15,6,11
0,27,38,31,11,8,13,23,15,21,19,2,36,22,16,6,17,39,20,30,37,26,35,40,14,5,10,9,25,29,24,4,32,34,28,33,1,3,7,12,18
0,30,9,15,5,27,26,6,3,7,21,14,13,1,40,22,24,10,31,2,12,33,39,35,16,32,37,8,29,38,23,11,28,18,36,34,19,20,17,4,25
0,20,37,8,21,30,33,18,38,24,25,35,3,11,29,27,13,14,12,31,16,1,23,5,32,7,9,4,28,19,15,26,17,39,40,34,6,36,2,22,10
0,26,13,19,40,25,17,37,21,33,39,30,14,36,34,29,3,4,15,32,6,38,5,23,8,7,12,18,11,35,22,16,2,24,1,10,31,28,27,20,9
0,20,19,38,26,28,1,10,2,3,13,40,12,22,5,29,17,27,31,30,18,36,24,9,32,4,16,37,23,11,21,33,14,6,15,7,35,8,25,34,39
0,2,40,23,32,35,5,10,28,29,20,34,9,36,31,7,19,25,37,21,26,12,17,24,13,22,15,11,4,14,33,3,38,8,39,16,18,27,30,6,1
0,15,38,12,11,1,2,32,30,13,39,37,23,33,8,5,17,4,28,34,6,36,26,7,18,14,35,40,21,16,22,25,19,24,31,20,29,10,3,27,9
0,13,31,33,16,29,28,24,36,4,21,7,12,11,1,20,6,8,18,5,39,38,2,15,9,30,35,25,37,40,14,23,26,22,32,34,3,19,10,27,17
0,30,33,20,21,26,3,13,7,22,28,39,29,8,1,6,36,12,18,40,27,23,31,16,34,19,10,2,4,15,11,17,14,35,5,9,24,25,32,37,38
0,4,38,14,27,36,3,9,16,24,2,12,34,17,5,20,31,13,7,11,26,6,18,29,10,33,35,40,22,25,8,37,19,28,30,1,32,23,15,39,21
0,10,29,4,37,5,20,23,9,35,6,7,31,39,26,14,2,1,16,12,3,11,19,21,24,34,17,8,32,28,38,40,36,18,30,15,33,25,13,22,27
0,22,10,29,32,15,18,11,27,9,30,21,38,37,17,4,6,2,24,35,5,40,8,31,13,3,7,14,12,33,39,1,36,26,23,25,28,19,16,20,34
0,34,9,4,2,12,31,16,1,26,23,24,38,30,20,18,22,25,37,39,33,21,10,6,19,15,14,27,32,11,36,13,5,35,3,7,8,28,29,17,40
0,24,40,26,11,16,2,31,9,37,15,19,17,34,25,20,10,3,33,28,14,13,18,22,12,35,7,6,1,4,5,30,36,21,27,32,23,39,8,29,38
0,23,39,30,34,37,17,6,29,3,27,11,33,12,2,35,32,26,22,40,13,5,9,18,36,7,25,24,1,38,8,14,31,20,19,28,10,4,16,15,21
0,25,2,40,29,31,9,12,11,14,3,33,38,34,26,30,16,10,5,21,27,6,1,17,22,28,4,20,32,19,23,37,8,35,18,36,13,15,39,24,7
0,27,29,39,16,30,24,19,26,6,5,10,3,31,12,18,34,15,14,2,22,4,8,13,21,38,7,32,20,28,37,40,36,23,25,17,9,1,11,33,35
0,31,10,33,16,27,13,6,39,19,40,7,2,18,4,22,8,25,3,23,15,17,11,29,36,37,26,9,21,34,38,20,24,1,28,12,35,5,30,14,32
0,35,5,24,36,30,32,29,20,10,19,21,15,17,37,22,38,11,23,9,39,31,13,33,3,12,26,6,4,27,34,16,25,28,18,7,14,2,8,40,1
0,32,33,17,14,31,16,12,29,26,37,10,34,20,25,21,40,4,6,19,3,27,13,7,1,28,15,38,39,11,35,18,2,9,24,8,30,23,5,36,22
0,12,31,34,11,14,39,18,13,24,25,10,7,37,26,28,38,5,22,23,32,36,2,9,17,29,20,4,3,27,1,6,35,16,40,19,8,30,21,33,15
0,24,17,15,38,32,8,33,1,12,9,29,31,35,6,34,26,2,18,10,28,27,40,39,5,25,3,20,19,30,23,22,16,36,4,21,7,13,14,37,11
0,15,16,14,33,8,7,39,9,27,37,5,19,32,31,24,38,21,13,28,26,20,25,11,34,17,2,35,6,3,4,22,40,18,36,1,30,23,10,29,12
0,12,40,14,13,15,26,27,6,1,4,2,24,20,31,37,11,23,10,25,29,16,34,28,8,22,36,30,18,21,32,35,19,5,3,39,38,7,9,17,33
0,23,22,35,27,29,18,26,2,21,9,16,4,28,25,31,40,20,7,30,6,8,17,36,11,13,19,5,12,1,32,15,33,3,24,39,37,34,10,38,14
0,1,9,33,10,18,39,21,4,2,30,13,28,24,29,8,34,6,37,40,16,5,35,20,23,36,12,22,15,27,38,17,32,26,7,31,14,11,3,19,25
0,36,31,29,28,5,19,1,17,11,25,24,7,8,33,12,18,38,15,39,3,27,4,20,16,10,23,40,35,32,34,2,21,30,13,14,6,37,9,26,22
0,2,21,12,19,3,18,14,5,32,15,29,13,27,30,4,36,6,31,24,35,39,9,8,23,17,25,33,10,28,37,40,16,22,38,1,11,7,34,26,20
0,14,26,37,35,2,23,5,12,25,19,36,29,22,8,18,39,6,21,28,1,4,40,31,33,17,27,11,30,32,9,34,13,24,10,16,7,38,3,20,15
0,32,13,20,21,5,11,7,18,16,35,22,27,8,26,9,2,25,40,1,36,23,34,12,15,39,3,24,17,29,19,4,14,28,10,31,30,33,38,6,37
0,5,27,23,39,1,29,28,30,7,33,34,16,37,17,2,21,35,26,40,13,9,20,12,4,32,8,22,14,15,19,25,24,18,38,6,3,10,36,31,11
0,10,7,39,23,11,26,28,33,27,32,1,6,21,14,30,15,34,22,35,37,20,38,16,3,31,9,24,2,12,17,29,8,5,36,19,13,25,40,18,4
0,30,13,38,8,12,23,37,14,7,2,21,34,6,1,18,15,29,39,36,17,10,22,9,4,27,11,31,40,35,33,5,32,26,19,3,28,25,16,20,24
0,6,34,24,40,25,13,11,26,9,37,8,32,38,36,18,2,12,3,39,21,33,27,31,1,28,16,35,23,5,22,17,15,29,14,4,10,30,20,19,7
0,40,5,30,32,37,19,24,9,11,8,14,29,17,31,1,4,13,2,21,15,35,7,26,12,6,23,20,38,3,18,36,33,27,16,28,22,34,39,25,10
0,21,22,24,8,35,6,12,29,11,23,28,39,1,19,2,40,34,38,14,20,25,15,7,36,31,9,13,30,27,3,26,5,16,32,37,4,18,33,17,10
0,28,20,35,29,11,1,17,16,36,5,34,18,25,4,8,33,15,12,19,21,2,9,40,7,31,23,30,32,27,13,37,39,26,22,24,6,38,3,14,10
0,3,38,18,17,14,24,4,12,32,26,2,34,13,30,25,21,27,8,37,33,22,6,1,40,16,36,39,11,28,20,5,15,10,29,35,31,7,19,23,9
0,15,4,24,18,22,6,20,11,32,35,27,31,40,19,39,26,10,13,28,17,12,2,5,1,9,14,34,7,38,3,36,37,33,25,8,29,16,30,21,23
0,40,6,1,3,17,19,8,9,15,25,33,34,18,29,5,14,12,10,26,30,16,27,22,38,20,39,21,23,13,11,2,28,37,32,36,4,35,24,7,31
0,29,18,8,14,16,2,10,17,21,5,25,1,9,23,11,22,13,33,7,4,6,40,31,35,15,26,24,37,30,32,39,36,20,28,3,12,27,34,38,19
0,21,5,10,25,20,14,35,26,39,40,30,24,23,22,38,7,27,2,8,4,18,31,16,1,17,28,13,9,6,33,29,3,11,15,34,32,37,12,19,36
0,40,13,26,21,19,22,11,35,4,17,27,10,37,34,28,3,9,2,25,24,20,8,30,36,29,18,1,15,12,7,39,32,6,38,23,5,31,33,16,14
0,37,9,22,23,29,11,28,4,33,14,5,25,21,36,32,1,30,24,40,10,16,26,20,35,18,39,7,34,8,3,38,19,6,2,12,15,17,27,13,31
0,4,18,23,22,33,12,16,10,14,13,26,3,28,40,38,5,25,27,32,6,30,7,17,36,31,35,21,11,34,2,19,24,20,9,37,39,8,29,1,15
0,9,5,23,24,39,40,10,17,27,22,15,13,2,4,18,34,21,19,16,14,32,37,7,29,28,3,36,31,33,1,12,35,6,25,30,8,20,11,38,26
0,28,35,16,14,11,6,23,22,30,8,24,13,40,25,36,7,19,37,39,29,21,32,18,27,12,26,3,38,9,4,31,5,15,34,2,1,33,17,20,10
0,16,32,34,29,39,15,12,36,9,24,26,8,20,5,33,23,3,10,25,38,4,22,40,37,17,14,27,11,28,35,31,7,6,21,13,1,30,2,18,19
0,1,32,6,35,14,25,27,37,7,12,15,26,17,10,40,9,38,8,31,19,24,4,39,2,13,21,20,33,28,5,11,30,34,23,18,16,36,3,22,29
0,15,3,1,22,39,16,28,7,6,40,12,31,17,13,38,5,26,32,30,8,20,4,27,14,35,21,29,9,36,24,10,19,18,34,2,23,33,11,25,37
0,30,26,22,38,36,11,23,40,16,8,27,14,9,19,39,37,31,1,3,29,12,2,25,6,20,35,10,28,5,34,7,32,24,17,13,18,21,33,15,4
0,14,37,23,32,15,36,21,10,6,33,24,17,38,35,1,29,25,39,9,8,26,4,40,11,13,31,7,30,3,27,5,2,12,18,19,20,22,28,16,34
0,13,6,21,28,40,16,39,5,38,17,32,20,19,8,36,11,1,27,25,33,23,35,37,34,24,26,30,3,31,15,7,12,14,10,4,22,9,18,2,29
0,37,29,28,12,5,33,30,13,18,4,36,38,6,19,9,31,16,11,3,35,27,39,10,1,34,25,21,24,40,7,26,17,8,22,23,32,14,2,15,20
0,26,16,12,13,37,7,4,32,40,23,6,3,17,5,25,36,38,9,22,33,35,11,14,20,2,18,39,24,15,8,19,30,29,28,1,21,34,31,27,10
0,30,39,13,1,17,29,9,10,2,12,40,8,19,16,18,24,4,28,15,27,20,6,34,23,33,11,36,31,32,5,14,35,7,22,26,38,37,25,3,21
0,6,34,19,24,21,25,16,40,36,35,8,3,5,10,26,29,33,32,2,20,12,4,22,9,15,14,13,11,39,23,28,7,30,17,31,27,1,37,38,18
0,32,4,31,24,33,36,22,5,14,25,3,7,13,9,23,19,34,26,6,17,40,1,12,35,18,38,27,16,11,37,8,39,20,2,28,29,10,15,30,21
0,40,22,3,30,19,38,12,2,35,14,11,1,13,32,7,33,23,39,10,28,27,17,34,6,24,4,29,20,25,18,21,16,36,8,26,37,9,5,31,15
0,6,20,33,23,36,24,1,26,27,21,11,31,16,7,39,8,30,10,2,12,28,40,37,35,15,25,14,17,34,32,38,13,19,3,4,9,22,5,18,29
0,3,38,20,36,27,2,11,22,26,35,30,17,21,40,23,18,8,25,31,5,14,19,12,33,15,24,13,1,28,34,9,4,6,39,32,37,29,7,10,16
0,24,5,16,35,39,20,28,9,7,12,8,27,3,6,25,13,36,34,21,38,1,4,29,31,33,18,15,30,40,37,32,14,17,2,23,26,11,22,19,10
0,28,7,13,30,37,5,38,9,6,17,27,31,16,32,23,39,11,18,1,36,12,20,34,14,21,33,8,35,15,24,22,29,4,40,25,26,10,3,2,19
0,20,37,26,2,33,17,12,10,7,28,19,18,9,30,15,36,22,23,25,8,14,16,4,40,29,31,13,27,32,11,21,1,34,6,3,5,24,39,38,35
0,17,37,3,30,19,36,13,33,31,29,32,1,21,22,8,4,34,26,9,12,16,5,24,11,14,20,15,35,18,23,2,6,27,10,25,39,40,38,7,28
0,22,36,19,6,8,33,21,17,13,7,2,10,3,31,28,20,34,40,35,37,23,14,27,5,24,38,39,16,9,11,12,1,25,15,32,4,26,29,18,30
0,16,32,30,33,28,18,3,27,12,15,20,13,22,37,4,6,21,31,38,1,19,34,39,23,9,36,29,7,24,5,17,11,2,8,35,14,40,10,25,26
0,38,5,23,29,36,6,12,22,30,26,9,24,2,1,10,20,17,27,3,28,7,40,15,16,14,33,4,11,32,8,18,13,37,34,35,19,21,39,31,25
0,32,6,28,33,25,24,23,16,3,30,39,19,2,18,38,5,36,13,17,40,1,7,20,27,31,22,26,21,9,14,10,12,37,15,34,35,11,4,29,8
0,16,3,17,31,35,8,38,39,7,9,34,14,20,11,36,13,15,23,33,29,27,40,18,6,30,37,1,4,5,19,2,12,25,22,21,28,10,32,26,24
0,4,9,27,13,20,21,28,38,37,6,32,36,34,35,23,15,12,16,22,2,11,8,7,29,10,19,30,26,17,3,5,14,24,40,39,1,31,18,33,25
0,12,18,27,23,24,21,25,39,13,33,26,31,17,28,34,30,15,38,10,40,35,19,36,14,37,16,7,2,29,32,5,9,20,3,4,6,22,8,1,11
0,38,10,23,2,24,4,39,6,14,26,9,5,18,40,19,3,36,1,27,21,31,32,11,28,13,20,17,35,34,15,37,29,8,16,7,12,22,30,25,33
0,2,1,14,23,24,10,19,34,31,21,26,9,17,27,12,13,18,30,7,32,15,39,29,35,22,40,8,33,16,4,28,3,36,38,6,25,11,5,37,20
0,9,27,23,33,17,36,6,2,19,15,1,28,30,4,40,11,31,38,29,25,16,34,18,8,35,21,24,32,7,14,3,13,26,22,10,20,5,39,37,12
0,16,28,23,7,4,2,11,13,17,1,10,22,38,33,3,20,34,31,14,35,21,37,24,12,30,36,5,8,25,39,27,26,19,18,9,29,32,6,40,15
0,29,39,13,27,8,34,38,40,28,33,23,3,17,37,32,11,18,36,7,31,22,30,12,1,2,4,24,26,20,5,21,15,16,25,10,19,14,35,9,6
0,39,4,8,32,12,9,37,31,35,3,21,5,30,7,38,14,6,23,22,26,29,28,34,40,13,25,27,33,15,17,24,10,19,16,36,2,20,18,11,1
0,30,4,39,9,35,34,2,38,16,26,10,3,20,15,32,25,8,22,7,14,11,27,1,31,6,29,24,37,28,21,12,40,17,5,36,18,13,33,23,19
0,35,39,31,27,29,2,18,23,21,33,5,10,11,20,19,9,4,14,26,38,36,25,22,17,6,34,8,37,3,15,28,40,13,32,1,7,30,12,16,24
0,20,7,33,32,14,1,5,10,17,9,3,16,29,27,13,25,8,40,21,22,24,23,37,15,28,6,18,36,26,31,30,4,12,19,11,38,2,39,34,35
0,10,19,39,18,9,24,21,35,5,26,36,15,3,4,11,30,31,37,20,6,22,28,27,7,14,16,8,12,13,32,1,29,38,40,17,25,33,23,34,2
0,21,2,5,1,19,11,31,22,18,8,28,30,34,3,38,25,14,37,7,12,23,17,32,9,33,15,26,4,36,10,27,6,16,35,24,20,39,29,13,40
0,8,36,20,6,2,21,12,11,31,23,29,33,22,24,27,14,13,5,34,10,35,30,28,37,40,15,39,9,16,38,3,25,4,7,18,32,19,26,17,1
0,27,38,33,36,25,26,15,18,20,34,16,29,4,40,3,6,32,11,1,28,35,23,9,22,19,12,2,13,14,39,31,10,24,7,21,30,8,17,5,37
0,22,20,4,5,27,19,11,28,13,26,18,24,39,9,12,25,16,23,30,36,15,32,1,33,38,31,34,10,3,14,17,7,6,29,40,37,8,35,2,21
0,7,4,8,40,5,26,12,9,3,15,20,6,36,18,35,1,11,19,16,27,31,29,38,28,17,14,13,39,37,24,25,32,10,33,2,30,21,23,34,22
0,35,39,20,11,40,14,12,10,3,30,31,2,13,16,7,8,32,24,21,29,36,22,37,17,19,23,33,25,15,28,34,27,6,1,5,26,18,38,9,4
0,19,13,7,15,27,24,12,33,21,2,35,37,20,34,10,40,31,29,32,26,14,39,1,23,38,36,16,17,3,22,25,8,30,18,28,9,11,6,5,4
0,22,14,11,24,9,33,28,3,36,35,17,23,1,12,20,13,4,30,25,26,32,8,38,29,16,18,2,6,31,21,39,37,7,10,40,15,19,34,27,5
0,34,24,8,38,30,36,32,1,19,17,40,23,35,6,4,26,21,3,31,28,11,16,15,14,13,33,20,7,29,5,12,9,37,10,22,2,18,25,39,27
0,39,14,15,12,20,18,3,19,24,22,36,34,10,28,31,40,7,5,21,9,30,13,2,6,4,8,1,37,27,26,16,32,35,33,25,23,11,38,17,29
0,40,34,23,2,26,7,4,37,24,33,39,3,12,20,28,29,30,1,9,19,14,22,8,16,35,25,21,38,13,18,5,36,6,15,11,31,27,10,17,32
0,26,40,1,23,18,21,13,15,19,11,39,27,33,20,4,32,34,16,22,7,35,29,10,28,6,12,2,17,24,30,9,3,37,25,8,14,36,5,38,31
0,19,16,3,37,40,18,4,28,6,7,11,15,30,14,36,24,5,17,27,38,31,33,22,10,32,35,39,21,12,9,25,29,2,23,1,13,34,20,26,8
0,33,31,36,26,8,7,25,11,32,38,5,30,13,4,18,22,16,17,27,1,37,24,28,9,12,29,2,6,20,40,21,23,34,35,3,10,14,15,19,39
0,26,29,33,1,21,14,10,24,9,40,23,32,15,25,39,30,12,27,6,7,38,11,20,13,31,22,4,17,2,19,34,37,18,3,16,5,28,36,8,35
0,28,31,24,12,5,2,16,6,22,26,38,4,19,21,30,15,1,37,40,33,39,13,3,9,8,7,20,10,32,11,36,14,34,18,17,27,29,35,25,23
0,7,2,5,28,6,27,24,25,15,40,10,32,30,34,39,29,9,23,36,37,11,12,4,38,26,1,16,3,13,14,33,35,21,22,17,20,19,18,8,31
0,5,29,37,3,10,34,27,14,12,40,17,24,1,38,11,35,16,21,8,28,39,22,33,18,30,32,4,15,7,13,2,23,36,20,31,9,26,6,19,25
0,21,39,37,34,2,4,8,23,22,7,10,9,24,16,12,3,32,38,31,1,18,17,11,40,25,35,13,30,20,26,14,15,28,19,27,5,36,29,6,33
0,8,39,22,30,16,26,35,18,32,17,10,33,20,13,5,3,11,1,14,34,29,7,38,25,4,36,2,40,15,37,21,6,28,27,9,23,24,12,19,31
0,1,7,16,8,36,39,37,15,10,6,19,17,25,31,20,9,34,30,32,24,5,3,21,11,22,13,27,26,29,2,40,28,23,14,35,18,4,38,33,12
0,2,38,3,21,35,40,15,32,20,5,39,17,18,27,8,16,11,30,28,22,4,37,12,24,25,9,33,7,19,29,34,14,10,31,23,26,1,36,6,13
0,13,1,22,36,10,20,24,14,38,35,34,30,18,5,21,37,7,15,40,19,17,26,25,39,9,23,27,8,33,31,32,2,12,28,4,16,3,29,11,6
0,27,4,21,17,15,16,36,37,22,33,35,7,10,12,9,28,3,26,1,11,34,25,31,8,32,38,14,5,19,18,29,6,39,24,30,13,23,20,40,2
0,36,6,10,2,7,19,31,38,33,11,26,8,34,15,17,39,9,37,22,16,24,25,32,20,12,40,18,28,21,14,4,5,3,29,27,30,13,1,23,35
0,34,3,4,13,23,30,36,9,12,31,19,7,17,11,39,26,24,29,8,6,28,22,35,5,18,2,20,15,40,33,21,25,32,16,10,1,37,27,14,38
0,15,13,35,28,16,31,26,38,19,27,36,18,14,9,1,7,23,40,39,5,3,4,12,17,6,2,20,10,33,37,30,32,11,29,24,8,34,21,22,25
0,10,40,28,15,36,8,17,27,19,16,7,38,2,13,1,6,24,35,21,12,37,22,26,4,20,31,34,9,14,33,11,29,39,18,23,3,30,32,25,5
0,27,33,8,40,25,38,17,13,5,30,12,14,16,39,11,23,4,21,32,9,22,28,3,19,15,6,31,37,20,7,36,24,29,1,18,34,2,10,35,26
0,22,19,11,13,35,31,1,2,6,30,37,14,25,29,34,27,38,8,32,21,28,5,3,24,20,36,10,26,23,12,16,4,18,40,33,7,9,39,17,15
0,39,20,27,1,28,34,37,5,29,23,16,3,21,31,2,38,40,15,24,25,32,19,13,4,35,6,18,26,22,14,11,7,9,30,33,36,10,17,12,8
0,24,39,18,23,40,2,36,10,14,27,31,12,6,9,26,33,25,35,16,11,34,3,19,7,30,13,4,29,28,22,5,15,20,32,21,38,37,1,8,17
0,26,37,9,38,10,40,27,25,15,32,35,7,19,2,24,22,17,14,30,13,18,23,29,12,4,31,8,33,28,11,39,20,3,34,6,21,16,5,1,36
