0,49,97,85,5,24,94,138,93,127,164,137,71,19,99,18,101,153,113,50,53,17,96,139,142,144,72,114,16,143,126,29,8,42,83,104,26,2,64,12,150,146,70,10,162,25,45,157,66,111,151,120,86,100,163,40,98,32,35,109,118,76,13,65,54,41,92,43,168,158,1,22,134,47,33,9,149,30,161,148,46,129,165,141,77,115,27,116,87,112,147,37,57,84,14,128,82,145,132,135,63,91,78,121,4,103,7,125,44,152,15,58,62,88,155,136,81,75,31,79,154,11,105,69,68,3,36,80,160,28,38,34,167,60,6,131,119,159,56,108,107,21,73,74,110,90,61,170,52,122,59,140,20,123,95,117,133,51,89,23,67,106,48,169,55,124,166,130,39,156,102
0,96,77,91,12,112,39,66,47,37,62,114,41,67,79,100,153,53,165,73,97,54,152,105,31,34,40,63,58,84,2,146,109,107,94,48,136,131,99,15,126,101,60,24,30,45,124,52,108,78,70,59,150,33,26,162,118,90,103,21,28,83,157,142,69,135,14,95,137,86,64,65,18,74,20,44,35,3,19,129,92,25,10,102,111,71,17,6,156,159,8,122,158,72,116,22,46,154,134,93,110,144,127,38,87,147,155,23,115,130,125,164,82,138,50,7,56,51,1,85,160,42,168,76,88,133,117,149,43,13,119,80,89,141,163,11,16,121,5,167,9,81,32,148,143,128,49,113,151,140,161,27,29,57,104,55,36,145,61,4,169,132,139,106,75,170,120,98,166,123,68
0,107,153,84,103,57,157,134,135,45,17,2,15,94,87,138,115,152,11,93,129,10,91,160,167,6,154,42,101,150,22,67,125,162,165,161,50,96,155,148,133,54,7,86,78,98,16,131,65,3,108,88,137,122,21,33,105,112,124,121,149,23,77,14,156,110,151,75,55,48,72,128,139,49,29,5,31,119,66,99,47,80,169,145,25,111,34,92,32,12,9,143,79,51,30,64,85,35,90,168,20,126,46,109,97,104,18,71,83,164,56,132,158,76,116,28,70,89,102,62,117,41,144,43,1,60,130,106,37,63,170,120,24,140,39,69,95,141,26,38,68,159,13,136,8,58,36,4,19,100,82,44,147,59,166,118,81,61,27,123,127,52,163,73,40,142,146,113,74,114,53
0,156,60,18,10,66,95,89,111,93,17,140,8,27,133,73,169,119,96,21,44,79,77,81,136,47,101,105,83,164,51,20,151,74,100,161,9,67,134,120,157,125,94,46,121,91,148,55,39,158,34,4,23,162,72,106,15,122,50,26,167,40,85,123,168,142,108,104,150,103,65,117,41,59,88,61,64,48,149,62,58,38,129,3,131,139,130,75,163,132,110,155,2,35,30,114,170,153,80,109,154,32,52,141,11,166,116,128,126,92,144,135,78,45,70,87,84,29,97,107,68,31,5,69,99,25,16,37,12,28,143,145,127,90,138,49,54,159,36,113,43,102,147,160,115,63,82,76,7,19,13,6,53,118,146,42,56,24,137,124,112,22,57,14,86,1,33,165,71,98,152
0,120,89,16,15,146,14,143,51,65,71,166,151,124,2,107,87,1,33,145,94,19,52,8,34,137,50,117,58,162,37,121,10,55,119,62,135,102,68,122,49,63,105,108,156,127,5,133,59,77,4,139,147,30,13,129,46,11,56,158,75,96,118,74,72,128,27,104,69,38,48,78,154,7,164,28,31,155,159,140,109,98,165,90,126,99,61,45,170,168,76,149,64,169,125,41,153,106,39,103,57,83,85,95,163,9,88,20,3,25,142,144,73,167,84,161,67,29,35,131,138,43,23,92,136,54,66,157,44,6,79,101,114,24,42,80,47,141,113,17,21,12,97,60,36,53,93,160,134,152,26,132,112,81,70,116,32,123,91,148,18,100,110,86,130,40,150,115,22,111,82
0,90,103,153,79,78,87,162,74,15,112,32,76,100,33,40,29,114,131,170,37,165,67,120,146,142,164,25,106,47,11,159,98,96,1,9,10,140,149,166,21,54,13,12,26,91,107,109,161,141,8,148,51,64,150,44,16,156,143,60,19,102,6,31,46,110,158,134,57,3,58,92,105,133,167,22,75,113,129,84,17,89,41,147,36,132,72,121,50,115,52,38,55,111,117,14,144,124,68,138,4,59,70,66,5,137,53,82,136,125,95,83,169,56,93,104,43,152,157,130,154,118,61,24,145,80,163,45,119,2,23,34,127,27,122,48,65,168,73,94,99,81,123,35,88,71,151,30,97,77,155,116,128,42,86,28,126,101,62,7,39,108,20,160,49,18,63,85,139,135,69
0,68,7,165,56,14,88,151,5,115,17,51,133,15,6,10,150,23,61,53,114,141,34,159,157,154,69,27,32,102,82,136,100,18,60,110,126,87,160,24,36,52,78,75,131,112,30,167,137,113,59,37,118,134,101,39,90,125,77,84,80,140,8,119,67,47,62,97,122,161,79,48,144,103,109,117,96,123,40,166,169,73,45,147,65,20,138,22,12,145,152,155,104,57,162,94,170,105,149,132,35,95,38,43,129,128,58,50,9,49,99,33,98,42,64,41,19,107,156,3,74,108,135,116,164,71,85,54,1,148,28,72,55,16,124,86,146,63,111,130,127,93,121,81,92,76,44,89,142,143,46,25,158,120,163,29,11,139,91,26,4,66,21,31,2,106,83,168,13,153,70
0,165,113,116,25,104,162,19,124,68,18,86,95,31,40,37,150,71,1,147,44,142,133,43,4,38,23,42,129,17,112,93,88,135,125,41,49,48,168,100,45,9,5,78,54,76,2,74,144,156,7,61,99,92,27,131,10,81,98,161,26,77,90,119,105,12,97,29,169,139,164,153,46,118,122,53,166,8,47,60,115,146,84,151,83,3,158,167,55,85,101,134,51,15,28,107,6,13,75,80,128,96,70,63,152,108,120,64,123,157,14,35,82,106,114,149,50,21,66,57,73,30,67,34,91,59,11,22,87,65,117,145,24,160,121,69,140,137,132,89,111,39,130,163,72,127,141,20,159,58,32,138,62,148,155,110,170,79,16,154,56,103,109,136,126,36,143,94,52,102,33
0,163,111,147,1,46,73,19,154,98,130,127,16,118,145,85,166,156,66,50,64,90,117,109,48,21,165,82,58,129,161,62,110,146,79,123,131,59,139,136,120,35,169,150,149,115,88,89,67,44,134,142,25,2,87,116,28,71,34,41,69,63,125,151,108,106,74,37,24,15,32,168,60,49,138,11,57,84,5,13,144,7,114,97,140,143,128,22,18,38,26,132,75,122,20,155,119,158,126,30,53,77,152,93,23,72,104,27,40,102,113,83,105,52,124,96,162,12,80,170,133,100,135,81,43,51,91,78,8,107,33,160,68,70,99,4,10,29,153,167,157,31,148,94,39,92,103,3,95,36,164,86,47,137,61,45,159,9,14,6,65,42,55,56,141,112,76,121,101,17,54
0,11,45,131,107,93,69,88,112,106,126,58,64,18,169,25,49,87,78,60,21,65,2,167,9,23,35,135,134,143,37,146,42,67,47,170,38,66,157,28,117,154,99,166,152,95,130,22,159,138,14,46,59,48,6,41,72,165,118,44,156,5,125,109,75,140,54,120,160,12,115,111,91,123,84,13,81,43,10,158,145,51,31,164,101,121,77,127,39,150,163,32,82,122,92,100,149,50,16,70,108,113,161,148,33,85,96,40,71,27,103,124,4,136,74,19,53,98,17,68,132,94,1,102,52,86,8,26,151,57,20,76,55,15,153,155,30,119,133,90,141,168,79,63,7,34,104,73,147,116,105,56,114,24,62,61,36,129,97,142,110,139,83,162,137,128,89,80,144,29,3
0,148,121,25,127,67,149,84,47,10,44,116,92,35,75,18,9,99,69,150,157,123,34,163,101,78,58,42,131,26,59,46,23,152,125,74,53,100,146,11,48,85,20,77,155,115,156,45,81,62,136,128,91,43,108,126,107,112,30,130,73,106,169,135,105,166,98,144,76,165,111,159,65,64,158,27,140,143,96,63,168,21,170,83,118,90,28,55,132,37,16,15,109,145,57,134,17,54,124,68,2,7,19,137,142,66,3,86,6,82,161,153,97,1,29,50,40,93,117,154,133,122,33,24,71,151,103,110,147,72,87,41,138,79,94,119,141,51,12,56,139,95,49,32,167,52,22,39,8,162,5,104,70,102,88,31,89,114,38,129,80,160,13,36,61,4,164,113,14,60,120
0,150,123,114,12,118,1,143,140,80,162,90,33,36,18,8,139,136,164,149,6,22,92,61,117,77,44,135,96,107,16,170,29,87,19,54,46,99,121,14,9,5,146,17,103,56,158,65,157,68,161,138,155,23,3,113,156,159,51,71,93,60,41,126,165,79,13,160,78,163,28,63,69,124,147,58,130,94,37,62,72,95,120,83,52,88,21,64,43,84,106,86,101,48,127,81,151,39,116,89,25,134,55,104,119,128,125,35,66,50,38,11,166,112,115,145,153,154,167,110,142,169,100,168,42,59,148,137,98,31,70,75,91,133,53,45,132,7,26,109,74,20,4,10,67,122,24,105,73,27,15,141,82,49,144,34,97,108,32,57,47,111,129,2,40,102,131,152,30,85,76
0,98,42,7,83,69,110,101,25,168,77,70,71,76,61,33,156,1,94,141,166,103,49,126,96,11,167,38,147,17,26,34,107,72,111,146,88,30,20,40,116,52,24,6,64,50,128,62,16,129,22,66,47,143,23,14,10,56,100,153,137,8,85,60,2,131,160,82,161,12,53,89,57,145,39,124,78,73,158,28,163,92,48,148,140,65,135,5,3,165,119,113,41,68,118,123,109,170,45,132,37,4,125,162,120,108,154,150,151,102,157,31,63,122,27,54,115,86,114,80,46,59,112,155,133,18,139,149,36,93,105,43,32,159,55,44,51,29,117,19,99,134,15,130,91,121,127,97,84,9,104,164,106,58,13,74,144,138,67,90,21,79,136,87,169,95,152,75,142,81,35
0,167,137,154,65,12,146,145,119,57,71,123,7,73,142,17,10,148,60,125,9,110,141,14,41,42,126,98,68,97,54,39,157,163,66,27,104,58,83,102,156,170,103,4,130,120,6,159,158,133,82,111,70,93,108,87,24,115,16,40,86,147,152,19,29,160,129,127,94,20,62,92,77,30,26,140,80,105,139,153,75,122,150,45,128,51,134,72,143,85,63,25,46,3,69,114,132,38,11,78,89,18,166,28,37,121,47,61,43,117,36,96,106,76,79,116,84,1,48,50,99,81,88,149,35,21,52,169,49,53,67,165,118,95,23,44,55,138,74,151,168,13,131,124,31,135,155,90,161,59,2,8,22,33,100,32,5,34,162,107,164,91,64,113,112,101,109,15,56,136,144
0,108,117,109,51,33,119,170,14,13,1,147,6,75,21,150,8,81,163,3,160,41,161,142,126,101,92,145,62,46,39,99,139,10,165,157,87,4,164,138,22,151,29,122,104,102,15,59,52,127,44,121,167,86,97,107,94,159,105,100,89,63,19,36,144,134,18,42,57,65,106,68,166,60,24,141,47,83,17,96,25,111,149,98,135,91,71,37,136,38,30,56,76,82,124,113,162,5,123,58,88,2,118,16,125,43,72,64,140,130,110,129,148,152,120,103,156,93,26,48,112,115,79,50,27,146,12,7,85,133,55,169,77,137,114,78,80,69,84,132,35,70,155,116,128,131,73,32,66,20,31,90,40,11,61,34,74,54,154,53,153,67,49,45,95,143,23,9,168,158,28
0,152,86,93,119,70,46,165,88,57,52,67,15,54,140,48,18,22,96,128,138,104,3,114,137,103,154,118,110,62,23,28,156,136,131,69,53,121,41,8,77,27,97,7,13,83,29,155,68,14,144,20,100,157,51,56,80,34,109,143,33,116,24,31,66,99,102,72,95,168,87,139,17,146,89,147,123,170,74,90,125,36,10,124,159,106,19,71,5,32,111,120,98,82,49,112,75,26,105,44,145,94,169,40,133,166,78,39,101,64,126,9,6,117,45,127,30,11,21,2,84,81,38,149,12,73,108,47,1,60,160,37,151,167,122,135,61,91,164,25,162,4,134,65,113,63,50,42,79,115,35,141,107,92,43,132,153,148,150,55,85,163,130,16,158,76,58,161,129,59,142
0,110,109,25,160,3,104,16,1,65,130,159,18,89,117,85,81,164,88,42,79,124,91,64,75,84,138,49,155,114,70,33,98,69,106,54,129,150,14,100,127,153,165,94,93,149,29,139,132,118,77,43,27,144,26,30,8,52,128,21,97,13,163,10,62,121,74,24,111,147,103,37,125,35,56,38,47,58,143,48,90,82,36,78,115,50,66,101,96,15,167,17,154,137,119,20,166,19,120,34,108,142,11,51,45,59,12,126,87,40,4,141,2,6,145,151,46,76,23,72,57,122,102,156,148,39,67,161,113,9,116,105,133,73,107,152,44,157,22,123,112,41,31,86,55,140,135,28,83,168,32,60,134,71,158,169,146,162,5,63,99,68,92,136,170,53,61,131,80,95,7
0,29,95,84,113,124,98,168,4,169,156,89,67,149,108,32,44,166,76,123,69,87,75,64,164,111,117,48,130,1,6,94,49,121,11,9,57,70,14,8,132,131,50,25,154,142,137,22,17,106,96,7,53,65,40,45,133,43,152,158,141,55,2,150,105,47,103,146,165,86,120,34,24,15,160,74,112,77,147,127,110,118,54,122,79,115,71,13,5,167,107,58,41,38,21,97,66,129,161,101,68,33,128,85,138,153,28,125,163,10,134,73,3,104,20,126,59,82,72,27,136,145,26,81,92,90,42,46,56,100,119,91,12,144,99,19,102,155,114,35,30,109,143,135,139,62,52,31,80,37,116,60,39,140,93,51,18,148,88,23,78,61,170,63,16,36,159,162,83,151,157
0,24,147,163,167,39,52,58,103,97,144,34,156,117,157,109,38,47,139,168,121,18,68,91,100,90,25,46,37,5,131,19,159,126,111,43,155,11,82,154,30,136,48,56,132,32,148,14,151,118,51,15,106,65,44,77,69,169,41,4,92,152,86,36,142,31,27,134,55,129,67,29,149,76,40,160,54,22,95,73,64,23,85,107,60,119,99,125,88,94,164,1,42,133,66,17,81,75,6,115,162,2,63,98,7,146,71,28,170,89,138,116,74,141,158,61,145,124,72,110,96,161,122,114,166,45,123,33,53,8,128,12,49,137,80,10,26,165,9,108,57,102,87,112,135,84,101,50,79,104,130,105,93,153,3,143,13,35,62,20,150,70,78,21,127,140,120,16,83,113,59
0,43,164,99,170,160,16,38,75,133,56,78,93,86,35,155,47,20,154,57,73,128,145,149,30,11,89,44,2,31,153,147,162,138,157,136,127,115,8,84,139,114,3,1,90,18,123,100,156,6,54,168,45,121,85,94,88,135,150,62,22,101,42,9,64,80,105,132,92,140,111,4,169,5,76,126,81,166,143,79,60,52,131,109,69,163,134,67,7,118,113,21,46,33,167,63,141,116,120,152,96,108,142,32,53,110,59,70,68,15,13,12,97,25,165,10,148,27,103,39,83,159,146,87,51,55,61,129,14,91,98,66,23,24,26,137,49,106,130,158,119,29,125,40,19,95,28,117,71,17,50,82,41,151,124,72,122,58,36,144,161,65,107,77,104,48,102,74,34,112,37
0,1,116,151,120,52,75,28,40,138,107,98,100,30,139,60,127,134,96,125,39,121,164,65,152,101,34,115,56,69,68,117,95,82,25,131,83,106,84,148,71,157,166,10,129,23,31,153,19,46,143,114,11,132,86,140,13,109,29,8,93,54,48,9,4,104,123,87,111,76,27,59,112,24,33,149,73,3,36,21,103,72,50,45,169,20,133,78,89,64,161,81,159,150,7,118,105,162,18,12,32,128,156,57,94,142,77,42,80,6,70,51,108,146,38,58,122,124,55,99,168,145,47,147,92,26,113,15,102,163,16,35,155,144,97,62,41,137,66,37,90,2,63,61,160,22,126,119,135,170,5,49,14,67,17,167,85,74,44,154,43,130,88,141,79,110,158,165,53,91,136
0,76,68,44,134,53,118,133,38,36,164,137,102,144,64,51,136,15,167,33,48,125,37,80,106,107,21,67,75,41,161,8,148,10,115,34,27,87,61,58,149,13,143,3,70,56,54,43,50,30,121,130,124,163,93,7,104,12,126,84,89,77,5,74,166,152,71,63,151,25,79,169,32,139,26,123,142,159,55,46,90,112,141,99,103,127,94,119,14,158,35,85,97,128,83,42,28,22,1,78,82,69,146,162,100,120,72,23,135,116,109,16,122,155,45,31,73,153,170,154,59,156,18,108,111,129,138,114,105,88,117,160,110,131,157,39,19,113,24,86,4,6,147,165,57,96,52,66,17,150,132,81,98,49,60,65,168,91,40,47,29,11,2,20,92,101,145,62,95,140,9
0,149,93,147,158,91,142,55,8,141,22,14,58,146,118,54,168,136,137,97,101,47,76,109,75,124,24,127,130,81,65,125,29,68,165,37,166,27,99,164,66,21,7,53,84,70,20,43,155,74,33,110,32,6,161,34,152,145,170,42,90,36,103,71,143,154,45,112,106,86,3,116,104,87,69,60,31,117,52,105,73,89,59,129,26,138,83,39,17,62,150,134,61,100,13,162,85,119,80,139,132,23,157,15,38,4,11,163,122,96,9,2,153,56,40,133,98,16,35,111,18,123,46,128,67,160,51,1,5,121,169,82,72,44,148,92,10,28,144,107,113,41,50,151,167,77,57,102,78,156,135,126,140,64,114,63,12,25,48,49,79,94,30,108,115,120,95,88,131,19,159
0,12,68,2,30,163,164,76,147,25,24,112,89,16,45,19,69,157,6,126,56,48,62,97,107,105,88,81,106,83,109,77,64,140,23,133,40,121,18,156,169,9,32,70,51,95,154,75,27,10,3,93,113,35,118,115,120,152,82,143,155,85,102,47,37,145,7,103,148,124,168,52,123,41,26,119,127,94,84,100,34,20,33,86,46,53,161,22,144,50,54,58,139,138,67,131,166,59,36,60,150,13,91,130,96,99,63,132,136,151,1,146,141,137,72,11,28,98,114,14,4,74,116,158,80,117,142,5,71,43,122,39,129,153,78,134,8,87,31,21,44,160,29,108,38,111,159,49,135,42,90,79,92,65,128,15,170,104,162,149,165,66,61,57,17,73,55,110,167,125,101
0,169,146,86,51,2,15,135,34,117,140,106,62,121,170,63,24,116,160,55,61,166,23,130,107,7,64,45,152,114,100,159,156,145,139,29,122,59,54,84,58,6,131,4,98,48,52,119,153,112,88,19,96,9,38,85,124,76,92,12,110,11,97,115,26,89,123,69,134,99,28,142,8,79,60,138,168,44,137,120,101,16,165,73,164,147,113,41,39,53,95,13,157,162,104,108,91,49,33,118,167,82,70,42,126,40,163,25,90,56,78,21,109,111,150,50,47,94,128,149,36,105,30,32,148,31,18,71,93,125,102,80,87,154,3,143,77,35,1,22,14,37,129,161,75,155,5,127,133,57,27,74,10,46,65,81,68,20,43,83,103,66,136,17,158,151,72,67,141,132,144
0,120,8,170,56,58,124,27,98,69,145,79,28,1,165,115,36,154,108,44,141,110,48,88,93,31,23,155,12,149,45,126,78,84,148,62,55,81,114,102,128,65,32,72,147,159,123,151,90,25,113,83,135,97,101,37,160,46,54,104,76,29,168,116,105,96,5,26,66,153,127,50,121,3,39,138,131,67,118,51,85,157,107,9,100,21,87,125,19,40,2,24,143,119,35,20,117,86,64,133,94,15,129,82,156,106,70,68,14,34,161,140,167,158,57,162,22,42,91,10,136,150,47,80,75,61,103,142,134,122,63,16,169,146,166,41,152,52,99,11,137,73,163,4,18,17,13,7,111,33,74,89,112,59,132,77,144,38,139,6,95,109,53,60,49,30,164,92,43,71,130
0,134,27,161,45,96,131,59,44,166,25,31,71,126,141,107,66,116,164,150,33,106,146,127,42,112,113,154,89,110,13,121,52,26,169,118,76,125,63,136,51,38,167,155,162,32,109,122,74,163,39,120,115,1,81,86,72,35,58,170,47,157,94,55,80,70,28,22,57,99,69,103,98,6,36,34,54,90,137,140,53,119,93,100,147,97,23,11,48,5,68,10,165,153,49,168,145,117,138,130,78,56,18,30,9,101,67,64,29,159,24,60,135,65,84,62,105,128,139,15,37,156,40,144,7,14,160,158,43,8,19,133,16,148,79,85,149,114,124,82,73,123,143,151,152,4,3,102,92,142,132,17,129,108,20,104,111,88,61,46,83,95,12,2,87,91,21,41,50,77,75
0,6,24,154,11,86,93,61,115,101,50,107,144,90,16,49,169,136,1,127,96,166,106,139,70,156,38,122,87,123,89,161,97,121,39,167,84,103,149,128,72,23,58,79,53,40,59,111,63,116,102,95,64,130,19,147,125,75,47,66,81,146,21,117,77,113,32,155,51,88,45,137,120,105,2,54,162,26,15,129,74,124,27,13,52,9,142,30,25,168,158,132,100,67,153,42,140,4,28,35,29,135,33,31,119,17,94,78,141,159,82,71,160,126,8,143,165,150,131,3,20,114,108,85,109,44,92,145,170,65,80,73,68,110,34,76,112,5,91,56,134,152,7,69,148,55,133,99,48,164,138,118,36,104,14,18,98,41,22,43,10,62,83,60,163,46,57,37,12,151,157
0,43,25,111,78,103,137,115,22,56,143,102,153,161,54,142,90,32,34,55,26,167,16,49,150,149,9,119,151,35,110,24,139,12,168,114,76,163,86,166,121,82,87,100,67,23,1,52,170,88,31,128,60,107,91,51,7,62,81,68,122,144,83,132,45,42,48,41,98,38,61,20,21,72,138,154,169,147,124,18,75,104,39,99,120,46,131,106,15,157,3,125,80,155,112,2,74,84,33,116,28,40,159,109,73,69,130,133,71,96,145,14,160,65,135,47,101,118,59,36,77,70,108,117,85,89,113,146,8,123,129,164,29,19,30,165,11,53,93,148,162,97,158,92,37,50,10,13,95,27,64,94,126,79,152,134,66,63,156,5,44,17,140,136,127,141,6,105,4,58,57
0,84,10,158,108,71,40,169,151,33,107,94,92,5,85,20,15,35,117,110,36,2,70,53,23,163,65,112,41,45,138,142,74,89,119,165,136,96,147,111,98,50,148,82,128,43,105,161,109,123,90,139,27,101,55,132,7,143,59,73,104,60,144,52,91,57,88,62,97,134,21,30,8,99,166,28,22,63,13,51,137,86,26,146,87,167,129,1,64,32,19,133,83,49,162,67,3,126,145,121,114,125,141,11,18,61,164,79,72,135,4,157,46,34,116,24,140,44,31,120,149,77,81,25,156,168,131,69,152,93,75,122,37,56,113,66,160,76,102,170,159,95,154,48,14,153,12,78,100,38,118,16,9,42,155,68,80,39,115,17,106,47,29,124,54,150,58,130,127,103,6
0,125,104,37,134,46,71,107,58,90,146,17,13,93,168,159,151,111,149,123,2,98,23,9,167,67,87,140,16,56,63,25,47,143,96,124,21,133,43,27,76,77,155,54,119,156,158,44,73,157,75,131,97,148,106,154,10,79,147,70,135,32,142,18,49,51,69,50,122,150,36,65,26,12,3,83,136,88,8,28,120,153,112,29,34,42,85,53,31,1,30,127,91,129,108,138,101,38,11,74,117,115,84,114,118,61,152,40,4,113,7,99,137,52,64,139,121,33,94,132,80,68,55,110,15,144,100,78,48,22,72,163,62,59,81,130,20,116,126,161,89,39,60,145,164,45,170,92,6,109,24,5,66,95,14,82,169,102,19,105,35,41,128,166,103,57,160,86,165,141,162
0,36,169,98,79,106,43,67,65,34,14,39,60,101,129,25,100,62,146,131,24,167,41,21,49,87,144,5,149,52,15,148,50,51,139,23,132,165,44,125,104,112,35,119,19,151,99,71,3,45,133,136,97,124,18,38,32,80,108,102,46,166,140,168,161,109,63,56,78,141,117,54,95,70,2,69,164,40,162,77,37,158,48,122,68,30,128,74,90,111,121,27,107,29,170,159,12,61,42,103,113,28,66,160,155,96,123,20,94,137,72,110,22,4,105,135,73,59,82,53,1,154,76,17,88,83,118,11,8,156,91,13,16,57,150,157,126,114,145,55,138,120,33,163,6,89,58,86,142,64,10,26,152,92,127,84,47,93,116,9,130,7,31,115,81,147,153,75,143,85,134
0,90,165,7,41,92,126,148,81,12,33,150,170,94,169,103,10,143,127,129,167,139,119,29,24,132,157,79,102,84,64,18,2,63,76,25,22,3,83,37,74,42,52,168,58,106,20,38,68,75,166,105,78,121,101,26,35,86,72,152,149,49,45,21,108,32,77,40,160,93,39,96,97,62,6,125,146,115,70,163,124,133,47,23,154,28,109,158,120,131,135,80,67,69,164,151,8,159,60,104,144,36,100,145,31,95,19,55,117,61,53,91,66,88,1,161,116,111,87,56,46,137,114,98,54,71,136,43,44,107,50,153,110,48,4,65,5,9,113,11,17,162,112,27,141,16,59,51,85,14,130,89,57,30,118,128,82,156,134,138,34,73,147,122,142,13,123,155,15,140,99
0,68,4,99,70,107,51,63,135,59,18,6,26,143,134,106,160,90,45,167,42,133,170,77,140,60,54,44,13,115,112,53,164,37,33,43,27,21,9,152,10,31,75,36,55,168,76,89,28,98,38,73,95,57,52,11,23,32,94,66,69,46,7,147,114,146,41,79,137,35,104,138,58,97,20,64,25,50,47,158,83,156,124,125,67,139,127,48,130,151,15,5,22,162,84,128,157,56,132,93,109,159,116,141,24,165,117,131,129,39,12,74,62,87,92,150,108,153,19,30,119,161,3,82,169,102,155,136,17,103,72,85,163,91,71,61,126,65,154,142,149,96,16,1,14,113,81,34,121,2,78,120,105,49,8,166,86,88,122,80,101,110,118,144,100,123,40,29,145,111,148
0,148,136,5,110,146,126,57,26,19,102,67,169,39,150,51,46,88,54,52,59,72,108,165,163,142,114,135,92,149,3,123,97,74,162,22,11,164,8,168,138,49,77,17,160,12,115,111,93,70,24,82,105,65,86,15,107,30,31,89,96,143,14,84,38,10,29,161,35,133,55,158,23,166,58,94,34,83,44,68,119,99,76,144,69,140,80,60,95,120,50,145,32,1,48,9,71,81,43,62,129,7,28,151,157,16,139,121,33,25,147,125,47,56,63,13,154,21,98,117,130,132,152,137,20,170,155,41,45,134,36,91,78,106,27,40,75,113,79,124,53,116,42,4,128,153,141,73,131,127,100,87,90,2,6,18,64,104,61,112,103,118,156,122,159,167,66,109,85,101,37
0,69,148,159,25,15,91,86,79,10,73,75,84,39,92,156,110,50,140,104,4,137,26,76,14,85,132,102,46,12,22,154,100,51,43,90,122,130,59,144,37,2,70,32,135,108,6,139,114,153,20,134,7,67,53,133,48,106,54,87,31,71,166,131,57,146,152,119,157,83,34,138,82,115,105,81,169,16,36,68,9,170,97,127,109,121,162,116,18,55,66,158,164,63,21,120,19,93,125,58,155,145,60,47,168,27,44,72,165,45,88,123,101,29,136,56,113,78,118,117,147,124,142,35,33,30,149,112,95,52,17,23,99,128,28,107,94,8,65,11,96,24,89,98,61,64,77,126,42,129,143,163,41,111,1,49,167,5,150,38,74,62,141,151,40,3,103,13,160,161,80
0,84,167,7,83,120,54,63,85,132,64,58,80,86,37,143,28,160,110,109,88,41,34,10,131,3,142,161,104,66,105,17,148,141,48,56,150,154,122,136,33,149,158,106,46,36,129,112,53,111,113,67,4,5,157,24,79,50,133,30,101,87,20,8,21,16,137,140,90,2,57,144,152,6,121,12,72,73,164,70,44,59,97,138,82,156,128,114,32,153,76,9,151,38,159,168,135,25,49,22,125,130,92,145,115,78,14,69,51,27,126,29,31,96,95,170,62,155,107,166,94,23,93,65,45,11,60,61,100,68,162,77,116,165,99,81,15,42,146,134,108,39,147,98,26,117,169,102,124,123,163,91,47,103,119,75,89,40,18,52,55,74,118,71,1,127,139,43,19,35,13
0,154,111,23,86,115,71,109,104,123,24,9,63,17,146,2,122,134,165,107,148,155,88,13,127,135,45,160,147,4,94,133,33,89,157,30,95,142,8,53,43,29,18,34,140,20,74,98,124,38,48,31,21,28,3,99,69,32,158,35,150,15,40,108,52,64,19,44,141,57,97,56,70,62,84,61,162,118,47,83,77,149,87,58,60,49,144,163,11,37,145,91,105,85,102,136,167,7,113,117,170,78,65,16,129,59,159,103,72,25,82,76,14,116,90,27,169,153,132,110,41,106,26,166,80,55,138,12,6,75,152,112,93,119,22,168,96,164,161,36,54,81,100,101,39,128,1,120,51,131,46,73,66,137,68,125,10,67,114,5,130,79,50,143,121,156,126,139,42,151,92
0,34,1,148,53,15,160,22,80,158,4,133,125,56,6,9,94,68,64,79,37,20,129,7,140,126,61,70,84,55,139,162,14,153,108,147,98,92,77,101,141,26,82,165,23,155,130,123,116,83,25,110,159,135,144,118,57,149,35,5,119,72,10,152,161,27,131,142,28,115,124,85,12,136,76,95,88,168,65,39,33,107,59,32,90,127,60,2,41,114,50,18,73,96,151,67,47,99,31,30,154,63,58,97,69,138,66,78,54,164,167,105,163,43,103,143,132,106,40,145,89,74,100,166,137,109,62,93,128,150,169,156,16,24,46,45,11,13,111,21,52,49,87,121,71,112,36,104,117,42,51,157,146,29,75,8,102,17,91,122,44,113,134,81,19,86,3,38,170,120,48
0,167,87,62,39,36,116,58,27,121,85,59,81,92,73,7,16,42,137,164,143,56,91,17,32,159,14,139,61,166,119,23,88,152,131,100,148,155,98,163,106,153,25,4,12,24,149,10,112,84,75,48,18,93,49,127,122,90,80,130,13,30,11,3,31,94,104,50,64,77,136,105,117,21,120,115,108,99,57,154,123,141,2,114,20,110,19,126,168,53,134,125,111,95,133,43,135,156,37,60,46,65,169,52,41,83,158,55,40,146,47,162,22,34,128,145,101,28,63,54,76,29,160,6,74,9,150,71,82,68,69,140,129,170,97,102,107,151,8,157,1,103,86,26,142,118,96,147,113,161,109,35,165,66,89,78,51,70,44,5,45,15,33,132,72,67,144,38,79,138,124
