0,95,136,161,122,62,17,96,6,13,121,53,134,168,144,20,75,76,143,105,149,140,162,72,79,80,129,119,98,2,145,8,73,169,37,148,34,123,115,67,158,4,106,66,165,43,60,97,24,102,94,5,10,11,90,108,56,166,128,46,116,33,18,164,137,77,147,82,36,63,153,170,126,32,31,117,100,51,141,49,155,112,22,74,151,101,113,35,45,154,44,26,130,42,125,92,19,21,127,157,120,14,57,111,89,146,109,163,103,29,64,114,38,47,69,15,150,30,124,81,1,131,39,12,61,167,156,68,41,28,7,3,99,104,85,58,142,71,59,87,91,84,40,86,70,23,152,65,159,93,27,16,55,118,48,133,135,52,110,88,83,54,50,107,160,78,132,139,9,25,138,
0,96,120,35,132,141,140,130,1,44,20,56,58,159,105,24,8,90,3,51,55,67,12,113,29,53,124,26,114,78,165,160,119,161,85,118,123,108,99,117,131,42,93,83,39,73,164,2,167,110,33,147,150,34,97,30,134,28,148,102,64,109,31,57,142,146,100,71,92,61,48,22,137,54,139,10,68,63,14,170,18,66,94,122,101,155,107,103,135,98,84,162,116,19,50,154,136,89,5,87,4,21,9,144,86,153,17,138,16,82,121,47,88,27,143,15,126,128,59,133,13,81,91,168,52,6,106,45,149,115,11,41,163,156,23,70,125,72,129,152,169,40,127,25,111,166,74,145,158,157,76,95,7,36,37,104,69,112,79,60,46,49,38,151,77,65,75,62,32,80,43,
0,84,73,79,162,14,66,32,168,130,17,86,57,150,149,55,137,78,135,8,131,62,46,108,47,136,106,119,167,112,121,129,111,13,69,28,93,81,156,147,134,124,115,118,141,90,3,166,161,51,152,116,70,101,132,120,146,59,63,23,40,148,58,107,6,5,151,88,56,94,15,1,72,157,19,91,139,27,123,109,34,145,96,114,61,133,29,18,38,44,163,67,42,164,140,36,170,95,49,99,74,80,98,43,100,54,39,20,7,122,33,31,138,2,105,77,76,113,155,153,48,75,12,110,125,25,126,159,41,97,85,154,4,128,11,87,142,83,144,24,16,35,30,52,9,68,117,37,169,103,71,92,89,64,26,143,65,60,158,102,50,22,10,53,165,21,104,82,45,160,127,
0,115,153,82,87,155,99,128,13,140,5,102,80,142,161,40,158,108,165,3,167,7,154,18,98,41,60,134,124,106,89,103,116,143,6,30,112,33,129,65,95,25,12,169,4,71,157,120,136,42,35,15,168,47,1,54,64,19,9,107,76,163,126,92,139,67,144,22,10,32,150,57,75,133,27,127,146,135,61,91,29,37,49,69,162,149,81,63,59,114,130,94,125,2,110,44,152,83,73,147,113,62,28,51,56,100,141,52,145,101,58,23,79,66,43,14,85,17,72,45,53,78,159,160,131,166,96,21,90,84,93,34,132,97,26,38,70,88,138,20,111,137,123,74,118,86,31,8,117,55,16,11,119,156,151,48,109,39,46,121,24,122,77,105,36,148,164,104,50,170,68,
0,22,83,159,153,68,25,36,39,53,92,48,55,62,166,157,10,101,79,56,44,167,42,60,130,116,33,7,125,160,139,113,23,66,154,45,52,65,76,40,27,156,35,102,103,50,20,152,143,24,163,96,2,1,6,16,59,74,93,4,94,77,88,12,26,158,138,99,122,135,51,165,9,49,84,89,119,131,117,71,61,112,70,46,29,111,19,151,170,37,127,3,31,164,109,90,142,118,18,11,100,155,63,95,120,5,8,129,150,28,15,146,115,114,110,30,82,13,105,141,107,72,169,148,134,162,73,54,21,78,86,85,80,81,124,161,97,104,123,34,147,168,106,133,132,121,41,136,43,57,64,47,14,140,58,128,38,144,67,98,145,75,137,17,108,91,149,69,32,87,126,
0,36,131,13,133,20,33,116,125,119,100,124,11,120,129,128,134,102,138,21,150,16,154,96,148,145,78,81,117,52,157,147,9,109,46,63,45,4,153,60,114,95,37,8,43,48,88,40,7,82,59,31,118,152,86,169,168,85,2,91,74,51,24,108,79,3,35,170,70,104,113,87,65,84,112,75,94,25,123,62,92,23,44,32,146,107,115,14,10,156,53,166,106,159,26,99,139,69,5,30,38,80,61,141,49,160,66,22,132,39,72,15,105,140,76,149,151,90,142,29,144,77,143,56,19,155,73,34,126,122,64,58,18,89,71,17,93,41,111,121,163,6,103,57,12,165,28,42,164,47,68,137,167,101,162,1,97,83,55,27,127,54,50,130,67,110,135,158,136,161,98,
0,88,3,118,23,131,17,70,94,81,76,25,39,87,97,83,86,63,162,105,15,30,33,101,161,124,1,8,71,13,119,130,11,10,133,163,122,134,22,41,141,116,12,89,73,62,35,95,108,107,57,21,48,128,37,31,68,150,121,79,27,60,168,117,104,34,78,50,64,148,82,36,165,99,153,166,129,44,92,32,158,24,112,52,59,65,18,2,16,147,84,140,56,85,125,40,120,103,91,38,154,61,164,126,159,111,54,77,46,169,29,90,4,143,136,146,114,123,100,49,170,157,66,55,98,142,53,96,67,145,20,74,113,152,144,7,115,167,132,138,43,72,47,75,6,137,9,149,5,51,139,42,106,156,93,26,28,155,160,69,14,151,102,109,19,135,110,58,127,45,80,
0,116,96,56,35,42,20,160,79,83,86,46,165,124,147,98,149,141,14,136,153,54,93,169,40,89,51,103,84,34,67,137,73,140,131,61,135,154,112,16,47,158,5,26,90,127,142,10,59,27,6,31,70,161,78,163,122,45,29,128,117,99,52,120,41,39,159,68,139,58,133,17,157,69,114,38,22,43,132,170,118,95,168,97,12,148,155,125,113,129,7,115,164,156,151,101,28,23,82,65,100,15,4,138,108,102,80,81,62,53,107,25,130,94,162,11,121,19,123,144,167,71,57,119,33,18,2,32,72,74,21,77,49,9,44,143,64,111,146,48,91,13,150,88,166,109,87,85,30,75,104,50,110,92,60,145,152,126,8,24,55,106,63,76,1,105,36,37,3,134,66,
0,119,73,163,127,42,141,168,47,49,107,132,169,126,6,152,98,39,85,16,77,170,165,104,51,15,21,153,58,124,167,71,19,112,120,89,101,34,95,1,72,56,84,166,59,11,159,29,135,76,102,70,161,139,142,23,4,9,164,53,10,156,78,90,97,25,74,3,129,136,31,17,148,82,62,114,118,40,140,14,35,100,30,45,103,75,143,162,33,116,32,145,52,2,154,122,105,131,106,151,27,86,61,134,158,99,160,60,138,155,5,46,20,64,48,109,113,50,137,147,108,146,149,8,117,157,111,96,55,83,80,44,130,28,88,67,93,22,121,68,18,41,91,38,24,81,57,7,79,13,37,65,43,63,123,92,94,87,144,54,36,12,115,69,26,66,150,133,110,125,128,
0,23,68,168,96,28,4,150,2,65,9,146,19,60,110,104,52,100,22,15,74,83,155,151,24,156,154,107,163,152,1,55,54,59,30,90,164,144,40,106,51,127,43,126,118,86,145,3,57,99,33,140,5,158,50,170,69,143,119,72,112,162,64,73,18,42,160,136,36,130,89,120,63,44,80,82,27,131,108,132,48,134,37,153,91,6,133,77,161,98,79,167,71,56,138,76,45,166,95,113,47,149,62,109,102,157,97,111,128,78,25,58,141,8,159,67,105,53,34,139,46,124,16,13,85,115,20,11,165,135,125,147,117,17,101,129,123,35,10,14,121,70,7,114,75,32,81,148,142,137,49,169,92,93,103,87,21,29,94,88,61,41,26,31,12,116,84,39,38,122,66,
0,143,164,61,144,102,155,38,84,56,36,7,30,35,26,24,107,40,85,141,152,46,81,136,96,134,48,37,91,11,153,70,55,79,10,82,99,33,97,151,9,133,109,106,142,62,139,130,124,51,121,93,68,78,17,169,86,110,27,1,66,65,57,73,54,71,13,112,92,69,140,126,135,15,159,75,77,45,166,131,64,6,22,111,87,163,113,158,58,72,16,146,156,123,89,95,147,122,145,3,8,115,162,116,2,20,167,29,161,90,128,12,14,120,67,41,76,42,100,5,149,32,59,98,168,60,127,34,18,25,52,118,105,160,21,28,150,138,47,80,108,165,63,88,74,125,170,43,148,157,101,154,31,23,39,19,94,103,44,132,49,137,114,119,129,50,53,104,117,83,4,
0,89,92,144,128,77,32,131,147,7,61,161,11,26,13,103,113,31,139,134,80,86,135,78,18,158,146,114,12,121,66,59,38,21,51,110,83,72,22,156,159,136,137,162,47,157,16,43,160,30,97,165,63,117,53,81,40,126,23,19,145,85,96,62,125,104,65,39,41,29,54,46,25,75,48,35,120,169,36,112,100,15,20,45,116,152,119,56,95,44,88,1,140,124,108,149,71,166,5,154,87,79,6,138,102,70,82,2,99,8,130,14,74,64,52,9,132,127,67,111,98,42,10,68,118,17,37,24,90,28,122,143,148,150,115,76,109,58,168,60,153,123,141,133,49,69,170,105,84,91,3,93,107,57,55,155,163,129,142,94,73,50,4,33,27,34,167,106,151,101,164,
0,48,47,29,59,13,141,150,102,95,155,14,106,99,160,108,105,10,25,138,120,65,117,5,21,94,134,70,118,98,149,135,167,139,45,73,64,52,44,109,89,169,111,93,100,116,56,11,145,60,87,74,12,42,154,142,58,147,80,31,146,132,112,15,161,101,22,88,4,131,1,110,91,62,55,127,143,23,137,85,28,119,75,168,144,165,50,86,39,3,92,61,54,41,115,107,97,43,162,32,133,7,96,38,18,121,81,9,126,77,148,24,17,151,57,46,114,113,8,16,159,128,158,68,104,164,72,122,84,140,19,51,69,153,76,6,36,152,129,103,123,163,130,49,2,82,66,53,37,40,71,27,156,67,83,34,90,125,136,26,78,166,20,30,33,170,35,157,63,79,124,
0,22,86,85,118,59,75,170,61,140,169,36,12,57,142,146,66,15,97,114,9,127,4,84,134,98,39,113,103,111,20,96,152,90,168,144,76,53,18,7,160,3,50,73,110,30,158,26,143,116,35,45,137,31,62,151,78,125,130,94,54,21,121,139,147,46,148,132,122,166,131,119,108,117,155,19,17,157,58,52,38,104,91,34,8,95,83,11,92,48,44,161,124,81,87,32,133,106,74,80,128,89,105,136,145,64,79,14,164,101,167,107,13,68,51,5,77,49,154,25,67,10,163,40,27,56,109,82,23,93,37,70,69,88,28,63,102,71,165,156,149,150,2,6,24,43,99,135,41,112,159,162,65,47,72,126,55,16,129,120,138,123,115,153,141,42,1,29,60,33,100,
0,158,42,130,50,155,78,116,92,122,79,75,134,110,33,170,168,62,17,107,150,90,82,31,76,151,19,153,109,139,2,52,68,137,63,154,91,147,164,96,126,160,18,65,144,11,112,35,136,46,145,56,162,127,123,37,54,77,7,32,23,58,83,55,113,45,66,86,143,148,5,124,74,16,157,103,115,111,26,146,57,121,169,8,128,119,44,159,4,101,99,70,84,53,1,152,47,21,13,24,29,131,60,106,94,15,10,138,64,129,3,120,81,102,28,69,89,105,140,156,85,87,133,40,118,73,71,72,161,98,125,49,20,9,36,132,12,25,34,100,22,165,6,141,51,104,135,142,88,166,97,117,41,39,93,27,108,163,95,43,38,80,59,61,30,167,114,14,67,149,48,
0,16,67,149,120,13,50,59,85,4,38,122,148,151,48,82,110,78,109,15,129,34,153,167,95,152,70,86,43,144,107,112,118,60,66,6,99,141,71,51,160,84,96,156,22,37,136,10,14,9,45,28,53,42,57,52,111,105,3,80,7,135,154,102,101,158,117,27,169,132,68,155,103,104,81,23,140,92,65,106,113,54,91,168,128,146,166,127,41,19,161,8,64,137,145,2,21,32,147,63,119,90,36,73,170,25,31,26,98,97,162,24,150,143,76,83,61,115,77,29,46,130,56,165,18,79,142,126,49,164,72,89,69,17,12,74,131,133,125,75,139,11,93,44,123,94,58,55,124,1,157,138,116,30,88,108,33,159,20,87,35,5,134,121,100,47,62,114,40,163,39,
0,18,135,44,17,89,11,146,136,52,77,65,139,91,151,42,100,72,137,82,9,121,85,156,5,88,160,154,86,138,134,123,144,152,7,102,51,98,20,50,3,41,29,133,49,157,63,94,60,169,145,132,113,22,163,8,1,53,10,130,140,59,68,112,122,14,6,162,107,99,110,84,149,125,57,35,73,26,23,40,58,69,46,75,37,127,164,62,2,78,120,129,48,12,92,56,90,161,38,33,147,70,55,93,101,64,28,31,159,67,119,24,19,141,126,97,34,83,114,61,103,106,142,15,43,45,118,32,143,16,81,105,167,47,111,95,150,131,166,128,158,96,36,165,170,27,79,87,54,66,124,71,109,153,80,76,25,74,155,4,13,30,39,117,148,104,116,168,115,21,108,
0,40,34,76,146,157,129,9,119,156,100,65,68,114,51,39,87,161,46,47,60,1,74,79,92,151,4,89,122,50,130,24,102,134,70,155,33,109,45,31,63,95,99,59,104,27,98,137,42,41,164,163,112,20,67,49,57,25,167,16,44,135,29,75,152,82,113,158,121,55,13,18,101,125,96,138,131,111,141,107,19,108,140,160,12,86,126,37,132,166,85,52,110,168,91,61,77,90,71,48,149,30,7,22,103,2,84,10,73,83,115,54,159,93,80,6,43,127,169,17,105,21,117,5,62,72,35,78,64,14,136,116,81,106,94,97,133,143,120,118,36,38,162,15,148,88,28,69,32,53,124,56,154,150,144,3,11,58,23,26,165,123,8,142,66,153,139,170,128,147,145,
0,46,27,136,81,120,159,63,47,115,79,137,68,103,19,113,17,110,86,73,88,53,60,112,65,122,167,142,91,83,170,131,161,147,99,76,157,141,146,1,43,4,149,134,55,111,24,82,155,13,80,10,98,104,32,127,93,102,37,124,70,2,38,154,165,44,106,152,66,71,128,41,118,12,52,34,143,56,90,62,163,108,114,158,140,28,11,156,58,29,5,14,109,148,77,119,40,96,78,51,95,126,49,89,72,36,125,54,15,130,61,57,87,8,117,69,74,31,166,162,139,35,138,45,23,169,133,105,9,129,26,48,116,67,100,97,21,6,18,64,3,101,25,92,42,135,160,94,132,84,123,22,145,30,150,50,16,20,153,164,121,168,39,151,107,85,144,7,59,33,75,
0,136,118,141,123,102,43,166,54,75,169,135,71,53,74,92,13,127,93,19,122,101,162,56,65,18,130,84,99,149,5,61,109,147,91,16,48,170,152,62,35,104,68,137,163,143,112,119,10,27,94,52,49,157,23,38,139,121,37,1,140,113,111,58,108,31,110,161,114,160,96,9,146,79,88,159,21,81,128,107,97,144,142,33,124,11,125,87,126,63,69,51,8,106,6,158,115,28,32,168,131,45,40,15,154,14,86,85,78,24,64,66,105,155,132,151,72,26,73,17,133,59,76,20,89,83,138,57,167,134,29,103,44,55,77,120,4,164,25,12,98,39,165,80,22,70,47,42,95,116,90,3,100,60,34,41,67,148,145,153,30,50,2,82,117,36,46,156,7,129,150,
0,106,25,112,111,55,145,151,169,96,159,118,54,45,120,78,107,46,130,68,47,138,6,127,40,10,3,117,161,158,58,135,102,20,147,139,110,88,89,115,157,163,66,43,59,148,137,53,77,91,11,116,67,29,51,136,69,166,36,119,144,154,152,1,122,140,100,162,126,87,132,52,114,42,35,27,165,41,167,72,44,125,12,170,83,32,23,14,48,105,4,84,26,18,24,97,19,15,103,134,62,65,37,75,30,85,124,156,104,146,109,63,31,7,56,86,34,108,131,153,168,113,21,76,81,82,141,2,93,129,13,98,142,70,49,73,121,80,17,149,8,5,95,160,94,164,133,79,61,74,22,143,128,150,99,64,33,101,90,50,39,60,123,28,155,92,71,57,38,9,16,
0,153,107,7,100,135,91,20,154,141,97,41,148,158,1,113,157,56,70,88,170,79,47,167,8,166,161,163,39,23,12,10,40,78,82,44,149,84,85,152,59,27,4,124,30,160,119,69,3,140,126,105,5,165,142,31,11,73,138,168,129,58,25,63,52,120,87,55,76,61,89,108,137,101,28,139,125,65,81,19,159,99,95,133,75,151,136,130,156,98,80,117,93,106,62,26,144,109,48,35,164,68,134,24,21,169,71,123,29,66,34,38,50,77,64,57,16,2,13,9,103,60,116,146,83,74,49,72,150,155,115,37,114,46,147,162,121,86,18,43,6,143,122,94,33,132,127,54,92,112,131,67,111,110,104,15,45,118,17,128,22,14,42,102,32,53,51,90,36,96,145,
0,101,5,7,1,27,18,79,135,116,3,130,20,97,115,62,80,112,134,51,39,67,99,136,110,149,40,69,113,163,58,16,29,52,32,103,146,109,6,43,86,150,74,22,161,21,122,114,121,26,128,82,126,96,70,137,81,57,78,46,133,17,50,4,65,141,42,92,138,87,167,140,164,41,107,71,125,9,165,34,25,66,8,142,105,131,28,73,156,124,170,75,104,153,94,45,85,111,37,100,102,118,143,159,76,95,98,14,11,89,168,64,132,169,33,38,24,12,55,60,72,36,148,154,139,152,35,53,145,13,83,123,147,48,59,117,151,144,44,15,129,54,127,30,106,155,77,47,120,160,19,2,31,63,166,157,158,23,93,90,68,56,49,84,162,61,91,108,119,88,10,
0,95,108,115,67,4,75,99,65,135,131,30,150,125,152,28,124,116,13,54,7,120,144,3,112,43,61,121,35,45,105,106,25,39,72,123,132,166,155,78,161,69,156,12,40,137,23,113,11,141,21,19,88,159,110,52,58,142,117,111,17,68,36,6,26,157,70,81,139,56,49,31,85,146,107,66,133,46,82,109,53,129,79,51,90,24,114,162,122,128,143,63,87,77,76,167,118,153,151,64,18,9,94,42,104,22,134,59,33,126,50,37,140,148,5,100,164,83,93,32,119,165,98,8,91,47,20,169,101,130,27,34,44,16,2,145,163,158,1,103,96,170,14,138,57,48,60,89,97,86,168,136,71,29,160,147,55,10,80,127,38,84,62,73,41,102,15,92,74,154,149,
0,128,14,33,60,17,44,144,111,108,135,91,124,57,41,46,3,106,165,15,151,110,74,119,29,21,156,56,55,85,107,50,84,162,97,117,158,31,115,24,59,82,20,90,10,8,101,19,93,48,2,155,146,62,143,127,18,131,7,88,1,68,25,86,125,169,150,47,79,70,159,112,152,66,23,52,118,109,142,114,40,149,163,39,64,87,96,42,154,89,116,141,61,166,35,138,73,161,65,80,104,130,94,133,37,36,43,170,69,32,72,134,38,122,98,28,105,136,83,77,54,168,137,76,129,102,121,13,99,58,22,167,147,100,160,63,53,26,16,140,6,164,67,123,75,49,157,153,81,4,30,45,132,120,11,113,126,9,5,148,103,92,51,95,139,12,145,78,34,27,71,
0,49,160,20,89,169,112,143,137,67,164,2,146,145,41,126,7,90,162,104,4,54,44,36,28,141,120,23,131,103,21,52,88,124,136,37,75,144,17,63,139,22,115,76,156,31,16,110,26,100,158,5,128,56,91,43,150,148,45,78,10,108,109,65,53,163,48,59,61,35,71,106,129,138,161,18,13,133,154,84,113,39,80,30,105,38,151,93,69,25,114,29,167,12,73,140,74,8,111,58,9,94,86,153,85,87,135,125,79,92,19,33,57,46,149,42,101,60,11,34,117,170,134,55,47,82,159,102,168,107,51,118,3,83,122,64,123,81,1,165,152,97,127,95,14,119,155,24,72,62,50,132,70,157,15,27,40,96,130,66,121,99,77,98,147,32,116,142,68,166,6,
0,77,163,66,54,97,47,102,78,88,135,10,69,111,82,22,155,19,15,103,134,24,58,98,86,96,76,81,44,152,9,141,169,31,107,122,118,95,46,53,84,138,101,120,35,104,57,87,37,40,148,149,150,67,154,14,52,153,28,144,48,91,45,74,50,110,3,16,72,2,49,137,166,92,27,21,161,157,39,116,75,146,132,68,5,61,156,129,160,93,140,59,139,64,119,56,136,70,112,17,83,13,29,145,60,38,124,18,158,80,7,51,167,105,147,165,73,151,89,143,123,170,90,127,164,26,159,42,126,109,12,113,114,23,125,55,41,94,36,79,133,100,65,162,6,168,99,34,30,63,1,106,71,131,142,32,121,115,108,130,8,4,11,33,128,85,117,20,25,62,43,
0,167,14,66,27,145,134,12,68,7,35,32,13,119,97,99,21,130,120,77,143,59,91,162,146,106,110,17,135,8,118,141,36,76,25,94,53,56,116,43,88,3,38,9,169,4,18,57,122,87,64,45,136,28,51,151,49,22,70,166,61,128,157,46,29,107,19,113,140,26,144,54,160,159,133,163,139,11,37,30,6,138,121,129,98,24,20,85,109,111,60,81,58,31,5,42,149,137,165,47,33,75,10,123,155,62,90,92,148,126,103,142,2,15,55,39,96,100,104,84,158,86,156,52,71,72,154,34,153,105,102,115,1,41,83,161,131,16,69,152,93,23,170,79,67,112,124,108,150,114,117,48,80,127,74,168,65,50,164,125,132,78,147,82,101,63,40,95,89,44,73,
0,132,29,21,154,127,113,80,159,2,16,34,126,167,9,5,94,131,52,168,141,63,72,103,99,81,55,107,6,75,66,68,89,144,86,101,149,110,33,54,151,22,7,155,11,83,88,162,125,35,139,119,59,108,62,18,138,152,74,105,51,14,42,147,26,169,60,45,134,163,78,13,118,32,95,30,38,82,146,128,23,58,133,135,115,122,111,165,114,69,27,70,15,93,153,44,67,170,20,25,130,109,121,104,85,19,97,36,120,50,46,90,148,164,117,143,28,39,65,56,61,112,79,161,47,142,3,116,124,98,166,129,31,136,96,123,8,77,145,157,91,53,43,49,64,87,37,48,158,137,106,160,1,24,73,76,102,41,40,10,156,140,17,150,100,12,71,57,84,92,4,
0,154,77,17,10,140,72,135,155,5,138,110,132,39,143,42,144,162,25,60,67,109,108,150,51,34,112,168,169,28,74,122,151,62,165,38,12,85,82,11,153,90,127,83,102,63,147,66,95,32,55,64,52,152,86,116,56,36,126,14,2,19,105,18,79,49,48,93,129,121,15,139,13,87,96,27,133,1,119,145,134,8,33,23,59,92,114,141,61,117,9,97,44,157,50,100,16,26,166,70,7,94,76,43,84,71,131,57,101,137,158,37,156,3,124,160,6,29,54,21,148,73,20,22,128,75,136,170,125,41,130,99,159,113,78,164,103,24,65,120,118,31,30,106,45,123,149,47,80,40,81,58,167,69,111,53,91,98,163,161,142,4,88,89,146,68,35,115,46,107,104,
0,170,13,34,121,14,38,87,29,131,89,92,117,125,54,149,24,146,74,150,129,58,28,145,65,94,75,137,111,25,162,166,70,102,37,141,10,1,47,169,5,151,55,155,19,11,78,123,21,66,101,12,27,86,124,81,15,33,139,59,118,163,22,104,77,68,83,100,60,44,2,157,134,95,88,140,42,158,109,147,32,138,63,115,6,23,108,130,39,50,160,112,64,132,136,20,135,113,67,154,16,17,56,72,122,110,107,35,156,71,62,105,106,18,85,40,61,142,98,48,120,90,7,76,116,4,49,119,73,153,3,143,103,114,79,80,9,97,43,126,99,159,30,167,144,51,148,128,57,96,165,91,161,52,41,31,152,127,133,164,84,168,69,36,8,26,46,93,53,82,45,
0,6,53,50,86,35,51,161,20,128,66,138,47,146,19,44,111,98,139,60,122,81,140,157,62,58,88,97,68,147,162,104,38,87,27,159,124,105,28,131,12,52,96,26,30,40,90,115,14,92,155,8,45,22,37,64,163,63,25,142,3,164,166,29,7,125,10,126,160,143,93,76,84,94,67,170,95,114,59,148,149,80,57,103,113,46,17,16,89,110,120,117,127,145,118,136,156,119,69,73,169,144,2,32,41,61,158,56,70,91,23,85,13,121,48,21,54,141,108,112,75,133,43,107,42,99,129,79,134,165,151,152,24,83,102,65,135,100,74,106,78,168,77,116,33,15,123,18,153,1,82,167,11,55,72,34,130,4,39,36,5,150,137,71,101,154,31,132,109,9,49,
0,157,66,144,121,132,94,38,109,23,130,11,159,129,42,41,64,156,92,151,68,81,135,89,72,47,165,140,50,133,164,142,161,91,106,15,76,93,29,77,107,101,147,128,30,14,160,137,18,74,170,3,62,67,19,146,5,83,8,53,110,52,45,28,148,154,4,88,125,116,40,111,143,51,84,115,65,136,73,21,71,114,104,108,25,6,126,58,98,168,59,2,7,86,134,145,105,127,163,138,82,56,39,9,32,1,31,37,13,54,20,46,150,117,69,48,96,158,61,113,16,10,63,155,35,119,55,12,85,103,75,95,22,49,97,60,141,122,169,153,100,118,102,123,24,87,27,139,43,36,34,70,149,79,120,112,17,166,90,44,26,80,57,162,78,33,124,99,167,131,152,
0,160,100,51,116,49,57,45,151,161,145,69,170,1,12,123,87,148,103,64,159,47,6,119,71,154,126,129,144,55,39,22,72,127,18,21,163,11,104,28,117,130,32,109,158,156,30,5,33,77,40,112,76,81,149,108,35,75,63,102,138,83,3,24,99,157,134,68,135,10,124,88,110,152,50,106,94,92,41,37,111,142,52,79,25,98,7,147,16,8,48,136,17,84,15,105,46,90,95,23,70,132,43,128,143,13,19,27,168,165,58,169,62,96,36,121,73,42,125,115,89,2,59,166,122,67,56,155,91,78,29,14,82,150,133,140,137,167,97,61,60,54,153,80,164,141,85,20,113,4,66,93,86,131,162,26,139,65,31,9,146,118,120,74,53,107,114,44,38,34,101,
0,138,109,8,44,62,39,106,140,74,113,46,118,153,16,132,112,139,65,72,21,56,135,81,94,40,43,155,78,23,149,67,31,2,129,37,141,163,136,50,85,137,11,145,3,157,68,166,64,164,169,115,13,18,29,49,124,122,20,84,57,6,80,107,69,90,91,70,14,38,162,108,32,119,93,101,30,98,51,54,24,15,59,165,79,77,131,73,116,103,167,5,66,104,55,148,142,99,100,123,110,60,34,58,83,42,52,156,150,19,158,127,63,12,45,152,17,25,36,22,102,128,61,92,35,168,1,10,82,146,151,47,4,130,76,159,144,7,27,111,87,114,33,75,147,48,133,28,160,95,26,117,97,89,120,126,105,53,143,134,161,154,41,9,121,88,71,96,170,86,125,
0,119,5,63,142,35,53,11,118,20,153,87,81,128,85,150,46,39,165,48,166,116,16,49,115,37,43,168,154,80,58,126,59,156,88,98,139,140,114,70,73,9,104,129,95,82,117,22,113,111,146,83,61,2,131,157,152,100,125,29,135,60,167,52,32,134,55,149,147,1,50,12,75,17,45,57,122,96,97,127,44,101,47,74,148,164,108,38,138,69,89,56,41,30,123,143,19,67,169,3,124,6,28,34,14,112,160,25,136,132,40,62,161,92,64,91,68,145,170,120,105,159,121,42,54,51,23,137,144,151,31,27,78,102,86,13,66,90,36,10,79,7,84,103,18,94,21,4,33,76,93,163,77,109,8,26,71,99,155,158,15,141,72,107,106,133,130,24,65,162,110,
0,94,125,85,4,22,129,37,50,110,24,57,107,48,11,18,163,117,140,120,109,63,73,100,59,67,78,20,77,147,31,29,76,23,30,26,93,141,130,82,8,2,70,61,12,99,72,115,5,150,105,153,6,128,114,9,51,80,58,66,136,124,90,86,119,102,88,46,96,10,167,156,165,139,168,166,16,38,154,121,40,123,14,36,35,132,43,79,158,149,146,27,101,65,148,74,126,113,89,151,112,160,39,143,34,54,19,64,135,3,142,116,25,106,68,32,162,108,53,137,133,62,28,75,44,159,98,87,144,41,49,13,52,60,56,47,152,111,104,92,81,169,45,1,134,118,170,91,97,55,138,95,71,7,131,17,157,69,21,122,164,103,84,42,155,145,161,83,127,15,33,
0,162,32,103,88,167,45,109,117,129,89,21,166,104,155,19,67,82,158,3,144,79,81,141,51,156,70,150,112,55,29,114,78,75,4,107,43,136,63,122,96,160,97,35,62,154,91,93,64,11,57,22,116,44,106,85,139,134,56,28,38,5,170,52,14,8,111,86,126,53,17,92,161,105,13,87,48,73,127,34,77,132,90,153,147,7,137,95,40,27,54,6,99,113,71,76,168,65,110,146,74,23,36,163,149,164,94,39,37,151,121,25,59,9,60,101,98,42,1,124,148,133,108,12,143,41,20,33,115,72,49,118,68,130,157,152,69,50,24,2,80,26,30,15,135,66,140,138,120,16,169,102,61,10,58,142,18,31,159,100,165,83,46,119,84,47,145,128,123,131,125,
0,8,146,135,28,126,37,137,129,111,1,54,77,44,151,88,57,62,47,91,56,158,113,155,152,119,90,166,78,118,154,164,42,7,133,20,168,125,33,12,110,170,92,86,136,58,38,29,105,143,100,97,131,79,99,60,17,66,103,102,165,139,80,83,2,74,81,76,109,162,169,36,95,67,82,84,117,16,160,121,5,3,55,142,24,70,106,138,49,39,85,124,163,52,153,89,116,93,123,114,61,51,23,21,150,26,144,145,10,107,156,108,18,87,45,63,98,48,68,112,14,128,148,115,53,132,75,13,31,147,141,69,25,157,9,72,19,130,96,46,22,27,15,40,94,104,159,149,6,140,35,11,30,41,43,4,167,64,50,127,161,101,120,71,73,59,32,134,122,65,34,
0,75,71,64,92,11,18,58,72,33,36,38,7,151,69,4,109,143,124,84,125,110,13,83,34,23,35,46,144,164,47,12,111,139,15,73,105,155,56,44,118,74,119,51,166,17,49,115,168,102,145,132,59,43,2,128,130,137,140,3,154,26,122,161,57,90,82,88,121,114,162,87,27,167,93,9,55,149,63,42,5,133,141,107,103,76,147,99,25,32,53,135,62,30,160,19,85,123,150,170,142,138,31,106,113,16,98,100,21,45,61,28,67,157,20,70,37,79,78,91,112,136,96,169,134,8,126,104,50,66,146,29,80,127,81,1,131,86,94,77,120,10,108,14,40,97,54,6,52,117,95,163,22,148,39,129,65,158,24,48,60,68,165,101,159,116,156,41,153,89,152,
