0,58,14,50,39,87,81,69,57,45,8,56,11,70,6,42,37,71,33,17,79,66,84,76,65,73,34,77,90,68,54,28,83,59,4,13,47,63,88,40,51,38,32,62,16,19,36,5,10,24,20,55,89,30,60,85,61,82,64,25,67,15,43,27,1,35,41,75,46,44,53,86,9,29,80,22,18,72,23,52,78,49,7,31,21,48,3,12,74,26,2
0,2,34,5,58,46,26,82,89,48,39,76,19,56,7,25,75,12,85,68,53,80,24,36,8,16,23,43,32,31,60,38,90,18,44,51,83,10,63,15,42,21,47,9,73,55,1,20,37,66,33,70,29,57,77,74,62,86,13,6,52,50,79,84,78,41,64,28,11,35,71,69,40,22,72,27,88,4,3,61,67,59,30,45,54,49,14,81,87,65,17
0,55,36,83,41,13,72,68,19,79,11,43,57,12,61,71,1,84,89,30,35,25,31,75,54,49,90,7,58,60,69,56,65,48,78,80,70,85,62,81,50,46,32,86,51,53,20,87,22,33,82,17,26,14,6,21,63,15,67,8,44,23,4,88,29,66,59,73,38,34,24,76,39,3,45,47,10,18,9,40,77,37,27,28,74,16,2,42,52,5,64
0,77,63,24,54,2,66,14,15,75,52,21,29,74,62,17,56,82,3,70,43,30,8,25,39,7,37,78,36,65,12,35,80,18,67,58,6,4,86,60,19,23,81,83,73,34,55,44,90,51,46,40,71,33,9,61,5,16,72,49,38,26,13,84,42,69,59,76,64,10,79,11,27,53,22,87,88,57,41,89,32,50,47,20,28,85,1,68,31,45,48
0,48,89,73,64,43,8,25,10,55,75,69,59,70,31,5,67,83,13,57,56,88,86,1,52,17,36,76,16,50,19,21,53,24,4,85,60,3,35,74,12,18,45,29,40,78,62,30,68,23,15,26,44,82,49,72,81,7,37,14,65,32,2,11,77,71,51,63,80,28,84,54,46,22,33,9,66,39,47,34,61,42,41,6,38,58,87,79,90,27,20
0,48,80,18,54,45,4,81,3,47,66,38,16,52,26,62,55,22,37,39,27,89,5,70,49,12,1,84,76,21,33,63,67,44,20,75,17,74,24,77,58,61,69,42,83,11,88,71,68,28,72,25,85,56,15,19,30,31,57,10,82,51,46,59,29,64,34,32,79,43,35,86,6,50,87,53,2,9,41,60,13,73,90,8,23,40,7,36,14,65,78
0,31,23,72,43,47,27,56,9,65,3,26,46,45,83,51,87,67,2,1,68,88,58,17,61,62,66,22,57,24,41,14,12,16,36,15,7,70,21,60,11,35,5,74,77,90,86,6,75,40,82,42,89,18,20,63,55,48,10,52,37,79,84,49,85,53,80,81,71,64,69,4,44,33,54,50,30,13,73,29,32,28,78,8,76,34,25,59,38,39,19
0,15,83,48,18,65,63,11,47,23,77,19,26,70,29,44,46,74,32,22,10,13,16,88,33,59,89,7,75,45,5,50,81,68,67,69,39,72,62,84,30,73,35,20,25,80,2,1,66,56,64,28,40,37,76,51,61,34,42,21,38,17,57,8,14,71,87,54,58,90,79,82,24,43,12,53,3,86,85,6,52,31,4,41,49,55,36,27,60,78,9
0,6,89,85,9,42,77,65,73,29,16,23,72,7,55,71,90,57,51,4,75,52,59,53,68,30,61,27,41,31,20,45,32,66,70,48,47,56,12,17,24,54,69,37,18,58,79,14,44,19,25,64,67,22,34,62,86,2,3,88,63,60,83,46,80,82,28,78,87,10,21,40,36,15,43,50,39,76,11,49,5,1,38,35,33,74,84,13,26,8,81
0,78,6,86,12,69,64,47,82,29,11,79,25,37,77,58,10,48,57,19,4,22,26,74,3,50,44,39,90,23,80,38,81,5,62,85,49,43,1,18,63,72,27,65,32,7,14,20,51,73,21,70,31,15,55,59,8,61,54,13,41,56,71,30,52,35,45,87,36,2,16,33,68,89,60,24,53,42,67,88,46,75,28,40,9,83,84,34,66,17,76
0,54,8,89,82,50,60,46,67,3,61,11,29,87,77,31,39,33,16,72,1,52,35,9,76,59,88,56,47,53,23,43,18,49,24,85,30,62,37,75,4,42,15,45,48,70,5,63,90,20,86,74,66,32,83,40,71,69,68,21,65,36,80,19,44,17,41,64,34,27,12,58,81,38,57,73,84,22,2,78,55,6,51,7,25,79,26,13,10,14,28
0,25,72,59,61,40,87,10,77,1,18,26,39,50,66,12,70,52,84,75,62,33,69,27,56,17,29,37,89,7,44,45,28,51,67,63,55,6,34,86,15,20,71,35,43,21,31,8,60,54,76,3,64,32,42,24,16,14,58,82,2,38,83,5,65,47,4,78,90,22,79,68,11,74,41,73,36,53,13,85,48,57,19,46,80,88,81,49,30,23,9
0,49,82,26,66,13,33,89,9,28,14,73,10,47,32,1,55,18,6,75,88,27,5,40,31,23,19,25,2,43,79,21,35,12,59,67,71,72,3,54,84,65,64,20,76,80,50,16,11,37,87,70,52,48,34,51,8,30,61,44,68,63,60,85,41,24,53,36,38,7,58,15,4,77,22,45,42,90,69,46,39,86,17,81,56,62,29,74,78,57,83
0,63,21,85,73,53,19,79,83,13,8,32,23,72,58,7,41,18,80,34,33,45,44,6,81,56,15,87,9,16,1,90,49,5,43,51,36,39,48,47,46,75,65,20,84,10,26,70,77,82,28,55,86,61,31,11,27,59,52,12,68,62,30,38,76,64,60,24,25,35,57,14,88,89,3,71,37,2,54,4,66,22,29,69,17,50,42,67,78,40,74
0,79,2,51,54,15,61,55,14,64,26,38,9,62,77,59,24,39,71,66,70,72,47,41,83,82,49,1,22,60,28,45,36,33,6,65,30,87,53,63,11,13,86,32,27,57,90,48,75,19,74,20,3,25,5,34,18,16,44,85,76,43,46,52,89,4,78,10,80,56,31,69,12,37,68,29,88,8,42,7,67,35,50,40,23,21,17,58,84,73,81
0,30,42,49,34,18,17,78,38,65,35,20,52,66,53,84,56,41,50,13,2,5,8,4,16,26,45,77,57,23,55,89,37,7,51,9,64,10,74,40,19,79,70,71,87,12,36,21,81,83,54,25,39,31,46,72,32,63,85,6,27,59,22,1,44,67,62,80,14,75,58,86,48,15,76,33,90,61,24,60,82,11,47,88,43,73,69,68,28,3,29
0,39,74,84,55,61,89,50,78,58,80,5,16,8,56,59,52,31,33,34,2,7,81,32,14,51,40,88,44,47,72,45,26,76,67,4,11,36,12,24,68,64,21,63,62,75,35,17,48,53,1,60,41,83,10,25,70,28,85,29,73,77,18,20,57,66,79,87,30,65,3,22,71,82,38,46,42,90,43,69,86,19,13,6,9,54,15,49,37,23,27
0,59,37,12,10,23,87,51,8,80,54,33,18,67,27,49,90,89,11,32,17,73,50,1,68,39,66,75,85,84,7,44,31,64,40,29,41,5,38,15,2,82,30,52,55,53,63,45,46,4,47,76,21,34,88,56,69,20,48,71,24,77,72,74,9,22,43,25,6,70,79,61,78,57,83,81,13,16,62,42,19,86,65,14,35,58,3,36,60,28,26
0,49,24,75,85,42,70,84,30,5,87,47,58,7,88,63,12,89,37,15,25,2,83,80,54,46,90,26,82,65,48,17,71,69,81,53,51,68,61,78,16,33,66,1,20,43,32,86,14,41,79,62,29,55,56,57,13,21,22,27,31,34,67,35,59,72,77,28,23,6,36,74,64,52,38,8,11,40,18,10,60,50,45,9,73,44,4,39,19,76,3
0,80,19,89,59,88,6,71,56,77,50,75,90,14,16,70,33,72,83,2,4,85,62,42,67,29,31,69,8,17,48,24,86,40,57,1,22,49,61,54,87,58,9,53,66,84,35,15,32,79,26,25,65,82,11,21,81,39,7,41,34,3,12,5,78,13,51,64,74,27,73,38,60,76,68,52,47,20,43,36,28,30,10,46,44,45,23,55,37,63,18
0,30,33,68,43,16,22,24,5,85,6,79,74,58,45,11,60,19,57,75,44,73,2,21,54,14,88,42,47,1,37,49,69,13,53,87,48,12,86,56,50,4,34,39,35,63,15,8,38,20,61,80,46,67,28,26,82,3,9,72,64,52,18,29,81,32,71,41,51,66,78,90,31,65,83,25,84,62,7,10,76,40,55,59,27,23,70,89,17,77,36
0,2,6,45,14,33,87,66,82,1,28,4,73,25,71,17,34,22,10,67,69,36,86,31,53,16,38,51,83,44,55,21,59,18,81,9,24,79,85,41,54,12,23,78,68,61,47,52,75,5,8,30,20,62,37,7,42,57,80,26,65,48,90,76,3,74,27,56,11,84,39,60,77,40,50,46,49,70,43,15,72,58,32,29,88,19,64,35,63,89,13
0,5,1,9,47,24,17,36,46,63,65,23,44,49,69,87,40,83,68,12,18,67,53,59,41,10,57,60,16,81,78,48,64,22,66,38,85,34,30,20,50,71,35,13,75,80,82,11,52,62,25,76,89,79,43,32,55,33,7,84,54,19,4,51,15,74,3,61,27,90,39,45,2,31,29,8,70,6,21,88,14,58,77,73,28,86,56,37,72,26,42
0,29,40,75,7,6,52,86,49,2,12,53,61,31,85,42,38,20,22,65,62,45,37,78,27,23,51,10,19,16,56,39,64,74,35,83,33,79,25,9,5,21,73,80,3,55,18,17,89,59,24,8,36,69,87,34,71,58,63,70,43,11,46,1,82,57,72,48,84,15,76,54,28,30,50,88,32,47,68,90,26,77,44,4,60,66,13,41,67,14,81
0,27,8,6,83,66,12,11,58,78,88,81,40,48,33,57,7,35,13,59,36,2,3,70,34,89,42,86,19,22,1,60,25,68,45,44,20,52,29,10,28,62,79,76,47,43,82,72,75,37,51,38,71,26,46,50,54,53,21,39,56,80,18,24,30,73,14,67,74,31,32,5,85,41,4,15,77,64,61,84,63,23,65,87,55,16,69,17,49,9,90
0,5,27,3,46,1,11,44,72,12,33,9,69,76,48,6,50,79,10,77,80,85,81,86,37,4,29,90,38,24,13,66,67,68,55,17,31,22,19,61,41,57,65,2,39,60,52,26,83,23,14,89,20,59,73,7,56,32,53,25,49,78,58,75,28,71,74,88,42,47,54,51,82,15,36,87,63,84,40,30,70,35,34,62,43,64,16,8,18,45,21
0,10,66,5,47,9,54,49,37,85,42,8,21,43,32,77,72,12,33,80,64,39,62,70,81,69,65,36,34,46,41,60,30,75,6,44,4,38,50,19,89,23,83,63,20,88,53,7,58,15,87,31,61,45,56,78,11,90,2,59,71,55,67,16,84,82,68,13,74,18,3,35,25,57,40,52,79,48,22,51,27,29,86,28,76,26,14,24,1,17,73
0,68,25,7,9,74,89,21,43,31,54,38,85,63,14,77,49,61,60,70,52,41,75,82,24,32,15,81,84,78,11,51,48,22,2,76,34,86,69,19,62,88,56,27,59,55,1,67,53,45,66,39,73,20,47,58,13,35,16,36,57,4,8,90,6,83,87,64,28,65,3,33,26,50,71,10,79,80,44,72,46,17,18,29,12,42,23,5,37,40,30
0,67,66,38,33,77,64,46,17,73,60,18,49,29,56,85,50,9,80,19,44,55,76,75,63,43,54,74,21,57,36,23,4,88,3,82,11,35,40,51,30,78,22,79,1,62,6,42,34,84,39,87,70,83,15,72,25,32,5,61,31,10,48,68,20,90,7,24,2,58,69,53,13,28,45,71,59,16,27,8,37,89,52,41,26,81,47,86,65,12,14
0,74,49,89,19,58,1,13,52,75,12,33,4,53,24,47,54,43,25,55,22,77,50,30,56,3,82,27,15,62,73,65,23,41,40,9,10,64,42,16,8,44,38,46,26,88,60,39,18,20,84,14,17,71,76,83,59,36,90,32,31,79,61,35,87,70,67,2,57,7,78,69,6,81,37,63,28,86,80,72,11,29,68,48,45,21,85,66,51,5,34
0,29,25,11,54,47,5,57,88,87,45,46,58,76,21,39,2,72,22,37,61,79,86,43,30,33,42,28,8,40,3,83,12,10,18,19,56,51,78,36,69,75,81,48,44,14,70,20,59,77,1,34,85,71,38,67,90,32,6,27,41,84,60,55,13,74,24,53,35,89,7,73,68,23,50,80,64,62,16,26,49,31,52,66,82,9,15,65,63,4,17
0,60,90,14,4,74,64,31,16,47,5,25,86,54,26,61,17,18,88,59,1,65,43,75,56,7,81,23,77,83,79,52,9,27,21,11,82,19,49,42,8,78,71,80,45,3,58,15,76,46,32,13,40,85,67,36,55,70,51,53,84,72,50,73,30,22,28,35,34,38,57,89,62,24,20,2,37,41,39,87,63,33,12,48,66,68,6,44,69,29,10
0,71,20,12,83,58,54,45,86,4,40,10,16,28,46,70,67,23,84,69,3,61,33,78,9,88,51,37,60,55,29,18,52,53,56,75,35,85,66,43,34,65,90,62,38,32,27,49,59,47,15,22,8,36,13,89,6,39,1,57,24,11,2,21,87,68,64,82,81,63,25,42,76,19,17,74,77,5,50,7,26,31,48,79,30,73,80,44,14,72,41
0,82,50,85,77,57,84,46,4,23,45,38,90,16,12,29,33,69,74,67,68,55,58,54,71,18,40,5,47,34,2,10,39,24,64,86,52,6,49,81,48,63,1,80,78,26,88,28,8,7,11,32,3,21,22,61,83,30,44,62,65,75,66,13,51,9,41,43,36,27,73,35,87,20,15,25,42,17,19,56,76,37,59,60,31,72,53,89,70,79,14
0,14,31,45,35,71,16,28,62,24,56,22,84,85,90,17,67,1,76,3,81,61,10,72,6,63,86,21,53,80,4,58,5,39,36,73,32,77,43,48,68,37,55,65,38,54,44,69,78,2,19,8,74,57,79,25,47,70,27,60,11,49,75,15,7,33,23,13,89,50,82,9,88,18,20,26,30,52,40,34,87,29,83,59,51,41,46,12,66,64,42
0,44,29,41,28,72,66,15,47,56,57,76,9,24,46,31,53,74,40,16,13,85,48,77,51,42,37,39,17,71,6,89,34,68,79,75,19,2,38,50,11,10,60,78,27,20,54,21,25,69,26,62,23,67,33,80,43,83,73,8,35,3,59,4,45,87,49,86,84,52,90,81,88,70,65,22,12,1,61,18,64,14,32,82,30,36,5,55,63,7,58
0,71,48,78,37,82,47,67,22,57,60,28,4,11,7,76,64,26,49,34,41,20,21,77,30,38,70,9,46,40,39,80,69,1,51,19,85,90,73,12,66,50,84,24,31,55,25,45,54,72,32,81,29,10,56,5,44,83,75,18,53,33,68,61,2,87,14,65,42,43,15,86,59,88,13,3,74,89,62,17,52,27,35,36,16,8,58,79,6,63,23
0,30,87,56,42,36,15,22,51,5,67,70,77,61,21,13,66,74,80,65,17,53,48,41,55,29,57,7,24,63,72,46,58,86,23,64,90,59,45,8,35,43,44,25,85,62,37,39,31,49,83,47,71,75,3,26,40,79,2,50,16,19,32,9,81,78,20,88,52,34,1,33,10,82,4,28,69,89,18,14,84,73,11,54,12,38,76,6,68,60,27
0,14,1,3,90,47,32,11,54,37,39,66,59,7,48,65,76,52,8,10,67,86,69,17,13,33,12,22,40,4,21,73,85,23,16,55,19,60,82,79,30,74,31,62,80,78,61,64,43,49,46,26,34,58,63,57,36,72,71,45,81,2,15,9,53,87,35,75,77,50,83,28,29,27,56,20,70,42,41,24,6,68,88,25,84,38,5,18,89,51,44
0,78,60,64,82,10,22,68,26,14,46,59,11,52,45,5,28,70,27,53,89,24,36,8,56,3,38,21,32,33,35,23,74,84,41,88,7,17,50,29,76,63,15,25,77,31,34,61,85,75,51,40,44,2,62,79,69,58,71,43,66,67,81,39,73,6,37,83,4,42,54,20,49,30,86,13,57,47,19,1,72,9,87,90,48,55,16,80,18,65,12
0,39,18,74,31,83,2,23,67,9,66,53,81,32,7,89,20,75,14,1,24,17,13,48,69,42,54,41,86,56,28,73,47,58,50,46,4,52,30,90,49,85,44,76,68,71,72,43,26,34,27,59,11,55,10,35,60,40,70,21,12,5,57,6,88,65,33,77,16,63,8,87,19,51,25,22,62,45,36,84,80,79,3,64,29,38,61,82,37,15,78
0,55,15,81,27,40,13,50,1,80,39,89,5,84,72,8,4,28,35,86,56,16,38,63,77,44,85,11,53,59,90,37,51,30,18,33,10,12,24,52,43,87,48,57,20,22,41,64,42,14,3,31,79,6,47,61,21,88,45,34,83,58,26,49,25,32,70,78,2,73,74,29,69,60,76,75,82,71,54,66,7,9,62,19,67,65,23,36,68,46,17
0,80,62,81,68,52,67,36,17,28,9,24,77,7,71,34,56,69,70,44,66,16,90,15,60,18,82,26,89,46,39,79,20,8,4,63,78,84,38,85,51,10,29,40,32,1,54,64,19,22,58,53,73,75,61,88,55,83,45,72,13,23,50,42,11,48,12,35,41,43,5,65,49,57,87,6,47,37,86,3,76,27,14,2,33,30,31,59,25,21,74
0,39,58,36,12,1,38,20,74,25,35,71,88,86,80,4,18,68,51,32,49,55,52,42,57,16,9,65,77,15,30,43,3,34,19,41,5,60,59,23,82,13,8,45,72,10,64,67,21,40,66,11,44,29,76,14,89,37,27,22,62,90,83,70,63,81,7,28,53,26,78,84,31,6,54,56,61,73,46,17,2,79,50,33,47,87,75,48,85,24,69
0,51,74,15,65,54,86,1,30,2,41,70,39,58,53,72,73,21,20,29,4,22,25,37,88,33,76,78,44,83,27,69,85,32,81,34,18,8,23,46,47,71,68,17,80,24,6,49,40,42,28,19,36,79,82,43,61,66,31,11,50,12,48,62,63,45,60,26,9,35,13,52,87,77,5,55,7,3,10,89,57,90,59,67,56,84,38,16,14,75,64
0,67,82,36,44,42,66,16,27,88,8,56,79,62,51,75,50,83,35,86,43,24,17,1,54,46,53,33,74,26,48,15,9,10,76,34,13,64,63,18,87,71,58,7,2,25,77,12,55,4,11,60,37,73,3,41,90,61,65,31,68,85,81,32,69,70,45,30,57,80,49,89,21,6,84,29,20,28,14,22,59,39,52,47,23,40,78,5,72,38,19
0,90,50,71,3,7,46,38,33,14,54,42,55,20,19,59,73,72,40,87,88,43,67,45,24,2,34,1,82,68,47,11,58,15,30,57,18,74,12,39,77,6,66,52,64,44,83,23,86,80,60,49,85,31,41,25,32,70,69,27,17,29,16,9,48,81,37,61,76,21,51,10,5,63,8,79,65,75,26,35,78,89,56,22,62,4,84,13,36,28,53
0,12,10,47,31,87,1,68,65,66,63,38,26,81,27,53,86,7,83,90,88,45,82,48,75,64,21,6,58,15,74,34,59,19,56,46,89,42,8,35,71,33,9,61,22,72,2,80,67,29,60,36,5,32,85,73,28,78,17,44,62,57,77,55,52,50,4,18,13,43,30,54,76,16,41,51,20,23,84,3,40,79,69,24,11,37,25,70,49,39,14
0,64,68,62,48,57,61,32,70,7,29,82,41,38,49,87,10,59,63,74,65,28,16,46,79,54,43,21,12,60,31,36,88,51,1,24,33,15,58,30,89,53,45,84,66,86,19,25,72,6,13,56,83,50,11,2,4,27,35,34,14,5,73,69,47,22,75,8,37,40,71,76,81,52,3,42,20,90,17,9,39,23,85,55,77,18,80,44,67,78,26
0,47,5,83,30,40,80,53,56,64,89,70,60,76,44,7,1,58,74,51,12,39,55,52,62,16,17,54,65,29,33,57,41,31,42,13,88,50,87,9,59,3,61,26,67,69,81,48,19,11,24,72,85,23,8,6,36,34,86,37,82,43,84,68,2,63,49,66,20,14,21,71,90,15,45,78,73,27,32,25,22,38,35,18,46,77,28,75,79,4,10
0,30,20,55,45,1,14,2,68,88,81,16,75,66,49,70,69,19,28,74,18,79,9,8,77,72,29,23,53,43,52,13,36,78,11,65,4,62,10,7,85,67,58,15,31,59,5,64,21,40,54,33,6,80,73,57,76,44,38,12,37,47,82,51,48,24,35,41,50,17,84,86,83,3,56,32,61,26,89,71,27,90,34,87,42,25,39,46,22,63,60
0,56,88,77,86,80,90,81,9,5,30,61,34,59,7,28,67,72,85,63,47,58,55,12,11,43,42,71,60,35,20,45,2,29,79,14,36,82,24,33,6,15,74,44,22,75,1,52,84,3,16,51,27,57,54,13,49,37,66,65,87,68,4,39,64,23,21,70,25,83,18,69,62,53,32,8,41,19,76,89,78,38,48,31,50,40,26,73,46,10,17
0,1,90,23,26,15,28,11,7,83,8,21,9,63,16,88,30,69,54,56,50,72,29,32,75,70,61,45,40,25,80,3,46,33,73,12,85,82,22,36,37,77,87,27,44,59,42,84,78,14,31,19,68,47,74,17,48,53,67,43,86,66,35,89,76,4,5,58,55,60,49,24,6,62,52,65,10,64,79,81,57,13,41,34,20,71,39,18,51,2,38
0,50,32,73,79,78,5,12,53,43,54,44,21,14,90,31,35,25,72,59,80,1,49,41,56,77,81,87,6,74,65,16,63,11,61,52,69,18,30,70,40,48,7,88,46,76,29,9,19,68,45,64,83,33,4,89,23,57,22,2,58,20,36,37,26,38,66,42,71,3,10,8,47,67,39,13,86,34,82,85,60,51,17,84,62,24,27,55,15,75,28
0,86,31,19,5,29,66,28,69,67,81,80,26,42,12,15,55,50,47,11,33,45,89,77,2,34,18,79,17,32,58,87,75,52,76,68,61,7,78,71,21,6,1,56,40,54,25,53,13,16,39,60,3,41,74,36,30,65,27,70,35,84,88,64,46,62,63,59,20,23,51,90,24,72,83,57,14,4,10,85,43,44,8,22,73,48,38,37,9,82,49
0,11,69,82,56,26,25,78,84,74,87,14,32,83,61,35,54,5,53,24,51,18,63,43,17,20,45,44,41,4,77,58,16,81,38,9,49,88,55,15,2,68,1,10,22,27,33,8,29,70,66,71,60,64,79,62,50,73,36,47,57,90,76,80,39,46,3,40,85,23,19,65,75,42,89,31,30,21,59,48,72,34,86,6,52,12,67,7,37,13,28
0,72,6,71,77,51,43,63,90,64,9,23,2,88,37,21,70,42,57,50,55,28,12,49,76,13,22,59,19,40,39,87,66,36,38,52,20,7,18,16,8,11,65,29,26,24,46,1,35,80,78,53,31,75,41,27,61,62,17,60,54,48,30,89,3,4,84,5,74,67,34,47,25,85,45,82,56,81,69,33,58,44,83,86,14,10,15,73,32,79,68
0,75,10,60,85,44,86,35,68,54,36,13,67,26,55,71,31,74,12,81,42,3,51,17,73,80,69,46,2,38,29,76,4,7,56,61,5,88,16,14,64,87,79,52,90,22,63,77,41,32,1,25,49,19,89,48,37,20,30,78,58,27,18,47,57,43,8,24,40,34,59,28,39,82,65,15,66,70,53,9,83,72,21,33,6,11,50,45,23,84,62
0,60,40,69,26,10,88,34,59,24,76,68,58,30,46,35,48,27,22,81,73,41,42,43,71,70,66,6,38,32,49,23,3,20,9,28,11,39,56,5,53,8,1,79,21,72,54,7,29,65,33,14,64,36,44,2,61,19,77,82,51,52,83,86,55,62,74,4,57,17,18,13,85,87,25,16,75,80,67,31,50,63,89,37,45,47,90,12,78,84,15
0,77,59,53,79,33,10,70,72,87,29,26,38,82,40,22,85,46,23,60,15,63,31,14,89,68,58,80,76,24,44,6,45,47,71,65,74,1,13,90,62,81,51,11,27,16,42,21,25,28,49,84,20,8,54,50,3,12,43,18,66,32,73,88,69,41,83,17,56,19,67,78,30,48,4,35,75,52,39,36,61,2,9,55,34,57,86,5,7,37,64
0,27,4,51,26,64,10,15,38,55,61,23,29,44,73,24,72,57,59,67,21,53,39,46,47,76,34,49,75,8,25,62,85,60,30,77,45,84,87,54,42,31,83,50,65,41,9,2,78,12,17,35,52,16,68,48,88,19,74,33,66,90,1,56,14,81,79,86,11,43,18,71,80,70,20,6,13,89,22,3,63,28,36,82,32,7,58,69,5,37,40
0,63,21,60,9,5,40,13,30,19,59,49,33,1,36,42,34,76,73,57,7,62,81,23,46,27,6,75,82,31,77,45,32,54,64,47,28,56,51,66,78,35,12,2,17,3,38,84,41,39,8,71,65,50,43,10,25,15,88,11,55,18,22,58,85,14,80,87,86,89,90,16,44,61,20,37,26,70,53,29,52,74,69,24,67,4,68,72,83,48,79
0,31,85,53,66,21,81,40,48,37,4,14,25,72,83,76,39,52,61,38,16,18,51,32,9,65,80,79,22,19,56,17,59,55,58,41,5,77,46,20,34,87,88,82,49,15,43,33,42,84,78,45,75,23,13,36,62,2,54,3,57,44,90,67,68,50,89,24,64,27,74,1,35,69,63,30,11,7,6,71,26,86,10,47,8,60,73,12,29,28,70
0,87,56,16,65,41,5,64,51,15,55,90,59,28,54,33,62,13,24,75,63,89,2,72,35,25,39,80,83,68,57,9,49,86,81,23,14,43,74,1,31,48,69,46,20,78,44,84,79,38,37,76,45,29,27,71,36,61,66,85,19,10,26,18,32,67,8,12,3,7,40,58,42,70,47,52,77,30,11,21,73,17,53,82,22,6,50,4,88,60,34
0,4,29,63,70,55,7,65,38,72,58,41,9,56,79,43,73,45,89,2,28,51,78,80,88,34,61,46,37,11,35,20,81,12,64,62,90,49,24,39,17,48,27,23,60,31,84,57,44,83,59,85,66,8,19,5,22,13,76,16,18,52,87,10,42,54,71,14,50,69,1,15,3,47,53,74,26,6,40,68,75,21,25,82,30,36,33,32,86,67,77
0,53,81,42,88,16,51,73,20,65,59,40,54,32,50,34,4,37,30,86,19,8,43,11,60,15,17,47,55,61,2,77,71,25,76,69,67,10,87,44,35,27,57,45,12,23,21,48,14,49,41,82,90,63,24,62,39,52,70,83,72,46,29,6,66,7,84,28,89,79,85,1,18,31,56,38,5,22,13,26,3,9,74,75,68,78,33,58,64,80,36
0,82,48,41,52,77,90,22,65,62,47,78,83,14,6,37,17,13,60,89,80,29,49,9,53,32,12,54,84,7,76,68,35,28,81,38,51,70,42,66,57,61,27,40,15,45,8,33,20,26,88,75,5,79,16,85,36,86,63,74,44,2,21,55,67,46,43,24,10,58,72,30,87,18,73,11,23,69,31,39,4,3,34,59,1,71,64,19,50,56,25
0,38,15,9,86,70,23,48,76,63,84,39,47,59,60,64,56,35,21,1,36,28,50,45,29,34,49,17,87,55,16,89,85,78,19,37,77,72,11,3,14,7,71,66,41,79,82,24,52,30,26,58,69,67,81,33,2,42,20,40,43,90,68,8,5,18,83,31,80,57,13,12,32,74,46,88,25,27,22,53,4,65,10,61,6,73,51,44,75,54,62
0,3,80,7,72,35,46,6,23,13,81,18,63,67,11,76,24,2,34,54,31,60,90,38,61,83,88,36,17,74,29,15,50,56,14,73,25,20,4,16,59,12,5,85,33,55,27,57,40,47,71,28,32,65,9,70,43,68,8,86,62,79,78,53,64,69,26,41,49,22,89,87,77,42,45,10,37,21,1,84,48,58,82,75,51,44,39,66,19,52,30
0,87,90,74,88,21,63,73,60,18,44,64,35,56,32,24,22,51,61,38,19,4,77,83,8,30,33,16,28,59,27,42,25,9,81,10,46,41,14,36,67,62,50,65,52,76,7,20,11,3,54,79,78,15,5,82,53,55,84,89,2,17,66,45,12,58,37,43,23,6,49,39,26,69,47,72,71,75,48,80,68,85,31,86,57,1,34,29,40,70,13
0,12,85,79,81,50,25,68,41,22,8,51,53,33,64,56,90,27,49,23,82,16,62,19,74,32,29,5,69,87,31,72,40,30,60,34,89,47,13,26,11,58,24,6,37,36,63,9,1,4,42,7,18,44,20,61,78,45,76,73,59,10,66,38,17,88,71,43,21,52,48,54,2,83,70,86,14,39,80,84,57,28,46,15,3,67,77,35,55,75,65
0,34,42,56,65,77,83,90,67,61,64,81,89,17,9,51,80,22,13,74,30,4,73,38,75,26,87,40,29,88,84,85,1,57,41,66,47,21,23,86,72,14,63,5,52,69,15,71,37,78,48,3,20,12,50,31,32,19,36,55,7,76,46,43,24,59,45,6,82,10,35,54,18,60,53,70,79,58,25,49,28,68,33,62,11,44,16,8,2,39,27
0,61,60,30,48,15,86,74,45,42,7,33,44,17,76,6,26,21,88,3,46,82,59,54,51,79,23,22,64,18,13,36,68,11,70,65,87,50,39,1,8,12,53,71,90,66,67,24,2,58,62,52,78,37,19,29,43,57,4,32,83,81,49,34,25,84,9,56,28,35,41,89,85,77,14,27,55,73,63,20,72,75,31,10,38,5,47,80,16,40,69
0,16,59,56,43,54,45,63,22,18,7,29,72,53,26,49,13,76,65,17,33,38,77,61,20,75,14,67,21,3,69,11,5,87,35,10,19,23,90,42,88,47,8,86,15,39,25,40,31,71,2,66,64,58,44,46,70,30,78,34,57,68,28,27,60,83,12,9,73,74,4,81,41,85,82,50,36,62,48,55,51,1,37,32,89,6,80,24,52,79,84
0,37,7,10,38,54,61,45,51,34,84,5,48,66,43,28,47,4,12,86,52,73,78,3,39,75,14,20,81,46,82,55,57,58,18,11,32,65,50,87,25,90,64,72,53,42,63,83,22,13,8,76,41,24,62,59,71,2,68,23,70,74,88,69,40,21,44,30,56,35,77,26,36,33,67,79,49,1,80,15,19,9,85,27,60,17,29,89,31,6,16
0,3,40,38,48,81,45,36,8,5,64,6,32,69,89,60,55,10,35,70,39,88,74,20,87,44,52,17,29,80,56,43,11,57,76,22,14,12,47,62,18,79,13,63,67,73,25,90,34,28,75,54,82,66,15,33,68,27,1,4,21,61,2,77,26,23,41,83,72,65,31,85,37,84,30,16,19,71,42,59,7,51,78,9,49,24,58,50,53,86,46
