0,16,55,33,61,50,71,25,24,79,82,65,58,3,36,30,29,80,51,54,9,1,75,8,60,7,13,89,6,26,81,17,73,40,76,84,22,48,49,62,90,42,56,14,18,68,45,43,52,69,72,38,32,67,19,77,47,44,41,46,23,28,2,53,70,4,5,34,85,15,31,88,11,74,20,57,87,83,12,59,63,39,21,86,66,27,35,37,78,10,64,
0,89,65,79,55,21,60,77,57,75,87,48,42,84,39,9,41,53,78,45,76,31,90,29,36,4,8,38,80,72,30,51,11,70,43,52,6,69,5,28,82,27,86,16,37,85,66,1,73,40,13,81,33,3,7,17,24,50,14,25,61,59,71,35,58,10,68,63,26,20,23,15,2,47,46,88,62,22,83,54,44,34,18,64,67,19,12,74,56,49,32,
0,29,44,6,7,11,63,49,85,76,77,39,61,52,23,88,31,32,27,75,48,78,4,90,54,25,55,18,81,26,17,20,57,64,22,86,80,53,46,68,2,12,5,43,21,16,89,67,10,65,70,59,47,60,45,51,87,9,24,35,79,58,30,69,82,83,37,41,56,28,1,40,8,34,13,62,71,73,14,3,36,74,50,33,72,15,42,66,19,84,38,
0,51,13,89,4,11,30,3,52,1,62,80,61,6,56,79,78,55,32,88,50,72,28,67,81,74,45,82,41,37,19,18,22,60,71,44,64,35,73,49,69,48,23,70,31,87,26,39,38,90,85,27,57,5,63,53,34,42,77,2,59,66,9,43,75,65,17,7,24,15,8,84,40,20,16,47,76,46,36,14,21,86,10,33,12,25,58,54,68,29,83,
0,19,52,23,41,9,30,31,66,7,89,64,79,17,87,32,51,37,13,49,46,29,39,71,54,88,83,40,57,18,44,21,24,14,76,42,67,74,58,48,6,3,81,65,56,35,38,85,73,11,12,80,55,69,84,90,72,43,70,45,60,82,50,26,86,16,15,4,61,53,10,36,47,34,27,8,20,75,22,25,5,2,28,68,33,59,63,78,1,77,62,
0,69,32,75,20,5,29,58,22,79,4,2,66,56,64,30,83,57,73,88,84,72,62,85,1,41,82,87,76,9,63,27,81,71,50,21,65,15,70,19,80,61,53,10,51,46,24,7,3,12,34,28,39,59,26,47,86,45,23,55,42,90,52,68,35,77,13,31,36,17,89,49,78,8,74,38,60,37,16,25,33,40,14,6,54,18,11,48,44,43,67,
0,56,18,51,54,68,86,90,6,41,58,31,57,43,63,13,72,83,24,88,73,53,84,10,67,81,46,28,27,38,3,26,22,40,80,36,1,62,23,32,11,20,75,34,74,30,14,35,61,47,64,59,8,39,60,76,5,65,4,25,85,69,17,33,89,44,77,29,55,87,48,9,82,79,45,66,16,42,21,78,49,71,2,12,52,37,19,50,15,7,70,
0,73,26,34,80,3,38,50,32,81,43,49,63,8,57,21,53,18,4,2,22,41,5,68,30,48,27,72,58,86,23,36,47,35,62,33,88,61,87,29,76,82,51,90,54,10,78,66,24,13,1,28,69,40,56,44,12,67,25,37,89,52,7,14,31,11,71,60,74,64,65,70,19,75,39,45,46,6,79,9,20,16,83,15,84,17,55,42,77,85,59,
0,64,3,45,52,16,55,6,69,66,81,1,77,63,67,71,18,5,27,73,80,49,53,2,12,61,90,13,29,68,21,56,37,47,46,8,31,32,44,23,28,75,88,72,34,60,79,24,74,14,26,59,84,11,83,42,57,22,4,25,39,20,43,19,17,9,78,36,89,40,70,54,86,58,38,82,85,65,15,48,35,10,50,87,41,62,76,33,30,7,51,
0,25,65,38,62,39,80,89,28,29,41,88,43,75,58,18,36,79,56,20,57,27,44,17,5,67,24,6,42,69,54,19,90,71,8,68,7,1,40,22,45,59,30,81,63,15,4,83,73,46,34,48,23,50,35,9,70,16,53,49,11,66,31,60,84,74,3,33,47,12,13,86,37,10,14,82,51,78,87,85,21,52,61,55,26,77,2,72,32,64,76,
0,72,26,60,68,79,9,61,30,4,37,32,43,23,40,59,6,74,69,46,53,24,67,49,3,8,71,54,87,70,42,45,33,57,89,35,85,83,48,39,20,21,25,55,52,1,47,80,82,73,31,50,38,90,22,10,17,62,36,78,51,65,41,18,44,2,66,64,12,16,28,88,34,5,81,14,7,77,13,11,27,63,56,58,75,15,29,19,86,76,84,
0,58,4,19,40,90,32,52,47,56,20,51,59,45,60,81,29,9,76,82,80,57,86,14,88,70,87,73,12,3,48,50,31,63,65,53,89,84,13,41,33,30,38,24,42,15,78,8,37,18,69,55,1,44,66,23,67,22,68,26,79,6,85,2,75,72,11,7,83,34,27,74,46,36,10,61,71,16,54,17,35,77,64,39,25,62,21,5,43,28,49,
0,52,36,11,26,9,50,16,58,24,89,22,79,25,74,77,19,64,37,23,35,17,29,86,72,83,4,71,56,8,21,63,43,90,67,66,54,68,61,47,30,46,18,49,65,31,51,62,5,40,2,39,38,69,44,34,48,1,57,78,20,32,14,10,87,84,55,60,82,76,28,15,85,45,75,13,73,12,41,6,70,59,42,80,33,27,3,53,88,7,81,
0,17,10,18,46,89,84,12,47,85,75,81,69,88,8,58,56,32,79,36,55,54,67,60,68,24,72,87,38,48,50,34,41,3,65,82,33,62,73,63,77,74,86,44,37,11,2,15,16,14,53,26,31,64,5,90,6,59,42,1,27,30,78,4,76,71,28,49,35,23,13,40,45,9,52,61,80,7,29,57,20,39,22,66,19,21,70,25,83,51,43,
0,87,4,36,33,21,29,59,1,84,54,15,73,10,35,53,8,22,85,71,44,70,27,19,65,18,52,39,90,28,55,12,82,56,89,69,46,31,6,45,48,60,42,47,3,83,11,43,50,9,72,2,32,76,78,66,62,34,81,79,25,7,68,88,20,26,40,58,30,16,49,64,75,23,57,61,67,63,13,80,5,14,86,37,38,77,24,74,51,41,17,
0,37,13,12,58,69,74,4,54,34,30,43,9,17,77,27,24,82,10,38,57,6,31,90,19,85,26,23,29,41,36,14,48,66,62,88,52,44,22,61,11,89,70,46,81,53,21,28,5,79,71,15,72,68,78,55,42,39,20,3,50,65,67,76,32,49,56,35,1,8,18,16,87,33,83,59,40,2,47,25,51,60,45,80,73,7,64,84,86,63,75,
0,69,57,33,38,61,48,40,4,34,56,5,79,81,26,24,11,49,80,39,73,32,25,64,12,15,58,84,70,21,2,7,72,68,77,36,20,29,19,47,8,76,42,14,43,90,51,62,30,6,9,10,74,87,28,16,60,37,53,1,78,18,52,65,83,27,66,23,59,75,85,88,31,45,44,55,86,82,71,13,3,67,54,89,46,17,22,63,50,41,35,
0,27,69,57,90,23,35,4,17,50,25,41,1,33,16,48,55,63,12,75,53,13,77,49,39,78,36,28,74,40,54,66,31,70,59,47,68,76,20,8,72,10,15,58,32,34,71,52,61,46,44,22,45,64,60,79,83,51,7,26,81,42,56,82,88,65,38,19,29,3,43,67,9,5,89,24,18,87,73,21,37,11,85,84,14,86,80,2,30,62,6,
0,57,74,52,53,80,37,28,34,75,48,26,17,50,59,12,33,44,71,7,43,32,89,6,18,49,19,1,23,73,38,84,24,3,36,11,60,56,54,68,25,9,21,30,5,78,86,46,55,72,58,76,83,47,40,51,35,39,4,87,16,70,2,15,64,14,65,13,77,88,85,27,79,90,20,31,41,63,45,66,81,62,67,29,10,22,42,61,69,8,82,
0,22,57,45,34,4,47,75,9,73,23,42,71,76,16,17,59,7,74,26,15,70,61,28,65,79,6,10,60,53,86,13,37,25,11,78,33,64,44,85,3,43,83,14,55,80,48,67,89,41,51,39,1,81,58,66,50,40,69,88,8,72,90,36,35,63,12,30,38,21,32,29,46,77,52,5,68,24,54,82,49,19,87,18,62,84,27,56,31,2,20,
0,13,54,86,31,75,80,53,68,44,15,26,62,61,82,83,37,39,47,30,35,70,34,12,64,89,17,74,2,6,18,21,43,71,78,20,65,22,55,88,16,10,51,46,5,7,69,72,28,87,27,58,57,3,48,41,60,25,66,29,38,45,76,8,52,9,56,11,50,85,84,36,77,19,24,32,73,33,90,14,23,81,59,4,67,40,49,79,1,63,42,
0,88,3,22,41,23,44,55,70,80,17,59,13,36,46,38,24,57,40,73,50,5,32,61,9,18,85,48,8,11,84,90,75,51,19,1,12,65,81,60,58,4,67,77,76,45,86,53,68,35,25,26,21,42,56,29,52,14,64,63,15,66,20,39,37,33,49,83,31,2,6,27,28,72,43,78,74,62,7,82,69,79,16,87,34,71,10,89,30,47,54,
0,29,85,59,30,36,52,9,62,40,64,8,70,68,14,61,67,69,84,88,74,44,19,51,63,1,26,18,65,60,71,34,31,50,39,46,76,24,66,22,12,82,75,5,10,27,37,48,57,2,89,32,6,33,11,13,73,42,17,23,4,3,47,54,56,53,77,20,81,7,38,78,41,58,15,72,16,83,79,55,21,49,80,43,87,90,25,45,86,35,28,
0,68,78,7,8,26,76,21,75,69,67,58,19,38,80,64,17,25,14,51,65,71,63,1,6,72,33,70,47,82,90,15,73,57,13,46,59,4,39,28,44,18,84,81,41,66,20,60,77,56,43,61,88,35,24,74,83,52,40,50,54,9,29,55,3,27,22,12,23,62,45,16,10,11,2,34,42,53,87,86,30,5,48,49,36,32,31,85,37,89,79,
