0,11,17,8,30,131,62,102,130,158,133,27,142,147,141,51,16,58,3,55,160,135,53,29,69,112,57,73,52,120,80,5,83,70,103,123,87,59,148,21,34,127,98,94,6,143,106,39,116,61,64,149,47,31,119,159,125,26,107,46,18,155,72,105,134,138,152,19,137,35,78,110,124,24,71,76,146,7,96,153,93,42,13,66,25,157,23,50,85,33,81,36,115,9,41,114,89,2,20,117,84,43,88,91,48,68,77,28,40,44,75,45,56,92,4,37,90,132,109,63,32,79,74,54,101,144,97,65,15,60,151,108,118,154,14,126,128,150,99,111,145,49,1,95,86,38,156,113,67,129,139,121,122,100,104,22,10,12,82,140,136,
0,38,73,135,57,120,48,109,113,56,40,2,121,22,63,133,37,90,5,59,44,101,1,77,112,21,58,71,66,36,107,85,118,4,15,119,13,27,160,116,34,150,155,141,6,136,106,23,86,159,81,142,94,99,30,16,35,144,146,72,62,111,60,11,64,148,41,74,8,151,125,3,153,97,33,143,69,154,115,49,98,53,92,128,17,88,14,39,91,103,83,75,7,43,147,127,105,110,70,117,76,84,54,87,156,47,96,145,100,89,93,12,9,95,129,29,42,131,82,157,10,31,28,122,104,108,50,130,65,78,158,149,139,79,18,51,67,26,152,132,19,134,46,126,114,61,124,45,25,32,102,140,80,24,138,55,20,137,68,52,123,
0,69,63,54,105,71,14,137,123,120,73,126,8,145,82,3,128,39,122,124,26,40,81,33,20,6,47,108,19,78,94,111,121,41,143,152,11,83,68,101,79,51,46,25,95,91,129,44,36,72,27,119,42,157,75,151,156,103,13,93,130,88,45,15,104,17,131,43,28,49,127,57,31,144,66,100,150,74,133,55,141,1,2,136,96,5,106,142,23,138,146,158,80,37,139,9,70,159,85,87,154,153,56,22,30,60,112,116,4,7,64,109,48,134,125,52,102,135,53,67,155,118,12,18,84,16,59,90,77,115,35,86,89,34,110,62,97,50,160,98,107,24,32,10,99,117,132,29,149,21,58,65,114,147,76,38,61,140,148,113,92,
0,18,22,5,154,68,151,149,99,62,116,35,123,120,48,27,36,13,32,59,141,51,112,65,50,147,90,52,89,81,131,142,109,156,86,12,25,67,42,19,38,64,136,2,133,115,143,16,7,56,95,100,127,41,138,129,78,88,105,61,73,106,10,128,26,104,23,124,134,40,146,139,60,1,28,44,83,94,9,24,84,121,4,160,14,57,110,75,17,158,74,39,54,37,79,33,82,76,63,103,126,150,21,70,132,87,80,148,111,85,119,108,144,140,58,43,101,102,113,31,55,15,125,69,30,20,66,11,97,137,96,29,53,46,114,155,71,3,91,93,117,6,8,130,72,152,98,118,92,107,135,47,77,159,122,34,145,157,45,153,49,
0,91,30,31,100,107,127,95,39,113,10,46,143,133,67,87,9,128,94,37,123,84,47,103,40,88,43,17,32,69,154,106,71,18,61,115,92,2,134,112,23,97,156,86,130,124,139,141,122,117,82,12,110,19,90,132,5,8,65,1,150,48,81,111,108,36,148,137,34,152,58,68,155,98,51,79,53,138,120,78,151,135,25,15,72,7,104,159,50,109,29,146,20,93,85,75,21,33,118,116,45,59,140,42,114,66,76,52,24,129,3,62,60,105,6,77,149,145,102,136,74,126,153,13,28,35,125,56,14,27,64,96,80,41,16,158,101,157,160,11,49,119,54,22,83,26,38,73,4,55,63,131,142,99,121,89,44,70,144,57,147,
0,10,101,112,83,65,40,67,82,31,22,122,140,79,59,154,123,42,56,90,71,139,98,51,109,37,69,70,66,92,2,159,132,47,150,53,21,105,130,117,131,52,133,110,5,57,148,13,155,46,153,20,78,125,86,25,118,4,62,12,63,16,124,28,33,108,85,102,19,94,8,137,104,144,111,93,136,157,27,35,50,45,34,121,43,103,9,60,120,6,24,36,77,49,100,68,76,48,106,1,14,3,152,96,160,147,127,89,91,141,73,54,97,156,113,11,61,128,64,114,116,17,74,138,135,134,87,26,29,41,39,95,75,107,58,80,119,143,55,84,149,88,18,142,30,158,126,32,81,145,72,7,15,151,115,38,99,129,23,44,146,
0,29,117,13,86,158,40,20,24,116,148,88,156,56,100,73,81,106,145,69,30,77,48,52,39,84,90,94,137,89,124,104,131,99,119,61,97,72,50,54,43,141,101,59,23,2,154,126,122,120,150,31,55,102,111,65,53,155,51,135,16,19,34,76,108,71,7,109,45,82,118,103,134,80,42,63,14,130,22,62,57,21,136,153,68,15,28,38,44,144,78,123,33,25,26,70,140,133,32,93,5,46,91,49,27,149,157,92,98,3,85,142,107,58,60,17,1,113,138,128,74,95,35,36,87,41,79,129,83,18,152,151,11,96,159,127,47,37,115,121,4,6,139,64,105,147,75,146,112,143,12,132,67,160,8,114,10,125,110,66,9,
0,74,113,131,30,108,119,8,86,135,60,20,5,10,56,114,62,102,97,151,29,25,136,83,46,144,143,90,146,137,152,53,55,21,66,44,127,13,1,73,133,111,123,129,40,4,18,85,106,42,68,121,52,84,75,140,155,134,67,80,12,26,159,120,103,105,82,58,147,65,70,19,89,81,101,57,37,17,2,50,115,110,9,48,99,45,117,31,3,38,154,139,112,156,79,11,34,76,93,41,77,47,96,148,92,130,132,27,33,126,118,59,51,122,72,116,141,54,35,14,109,149,100,145,49,104,125,128,24,71,6,94,87,158,64,138,88,39,23,157,43,124,150,16,142,78,32,7,160,15,107,153,61,63,98,69,91,36,95,28,22,
0,44,130,2,76,48,115,137,46,111,142,81,64,4,139,108,19,39,35,129,11,119,30,5,91,145,150,118,14,59,17,109,54,85,51,63,32,53,141,86,24,47,123,21,160,105,121,155,97,87,74,73,124,147,149,55,61,41,65,106,26,9,50,7,122,20,103,96,38,95,75,13,143,27,6,43,152,36,1,107,77,8,42,131,126,154,29,37,40,69,112,34,151,120,16,45,23,153,140,110,31,113,157,132,125,93,127,82,136,135,146,60,98,56,88,99,90,71,156,57,133,104,117,158,68,12,79,33,28,10,148,102,128,114,72,92,94,70,67,52,15,66,84,18,58,134,100,159,116,144,25,62,80,78,83,3,49,138,89,22,101,
0,147,108,15,18,130,53,102,85,84,151,94,132,86,33,70,12,111,114,154,152,138,155,64,36,159,1,124,24,34,8,126,63,19,61,89,2,87,144,39,6,66,46,79,160,30,52,131,68,81,137,35,28,101,14,118,37,149,31,158,153,47,107,69,50,23,157,76,75,65,78,128,139,80,25,57,55,109,115,82,48,105,10,135,106,72,7,120,99,140,49,156,146,58,103,145,26,92,104,20,83,44,11,98,150,43,88,4,60,16,77,142,110,17,125,134,121,133,148,29,40,3,100,59,141,122,38,93,71,117,112,41,136,113,129,67,62,123,95,56,32,54,22,5,127,116,91,42,143,9,96,51,73,21,74,27,90,97,119,13,45,
0,4,134,155,131,8,66,146,148,64,30,45,32,150,111,47,16,122,2,92,102,22,88,38,117,69,53,81,48,73,76,158,77,105,78,49,97,65,31,91,120,20,6,37,74,68,13,107,62,103,35,46,132,3,75,115,110,119,143,145,129,153,85,56,79,63,149,83,96,71,128,39,29,67,144,95,10,152,80,159,130,54,7,60,151,59,124,141,86,36,114,87,52,125,82,23,109,40,160,156,14,137,100,24,154,21,90,126,26,104,106,11,27,157,98,99,116,89,142,93,135,41,72,123,19,94,12,15,133,25,55,112,50,33,42,57,1,17,51,70,43,28,101,84,5,127,118,44,18,9,34,140,138,113,139,147,108,58,136,121,61,
0,27,95,60,13,137,36,58,100,22,5,31,125,84,43,86,41,103,30,65,127,129,44,85,74,62,150,152,10,114,2,49,146,14,94,19,33,53,52,96,45,157,113,82,34,151,135,110,115,1,50,120,28,140,12,20,87,105,15,17,104,77,39,123,131,70,67,156,97,101,26,93,159,54,155,68,72,117,81,158,111,92,25,145,66,69,154,134,29,38,108,73,61,55,7,139,48,51,128,107,116,90,141,89,119,8,88,98,76,42,136,138,132,133,149,160,75,78,122,4,112,153,118,37,23,35,3,59,56,148,99,121,102,46,124,71,109,18,32,24,40,126,6,80,144,91,64,21,57,9,106,16,143,63,142,79,83,47,11,147,130,
0,116,7,56,144,143,65,54,84,67,109,96,83,66,89,150,5,88,1,159,73,3,141,97,105,2,69,107,36,120,47,51,34,98,20,79,127,153,154,157,114,87,101,147,39,70,151,142,102,38,58,61,156,118,43,117,57,80,86,59,49,155,21,99,30,149,145,76,31,93,115,158,138,45,68,133,62,10,52,140,126,124,123,24,160,134,110,64,16,112,25,104,82,139,4,33,131,27,100,50,14,71,17,122,146,9,13,26,77,113,135,121,85,29,94,81,44,90,48,119,42,41,28,15,35,129,11,152,132,75,18,55,53,95,136,12,125,22,137,74,32,46,60,78,91,19,148,72,40,111,6,63,128,37,108,8,106,103,130,23,92,
0,3,67,25,21,36,35,2,145,59,54,96,66,110,73,156,76,81,40,137,107,148,139,149,64,106,68,61,133,143,126,26,82,33,13,70,56,39,138,142,129,69,88,23,155,41,116,62,78,104,57,55,132,153,112,94,14,19,160,122,37,120,38,141,9,16,105,47,130,128,52,100,77,131,30,102,136,109,44,27,125,135,117,97,121,49,93,152,144,101,8,11,6,111,20,146,7,103,45,58,42,51,80,75,60,71,140,5,84,127,50,123,113,99,63,24,147,1,114,18,12,72,31,134,86,74,157,154,151,32,46,158,53,10,43,17,91,83,15,48,108,79,90,34,118,65,4,150,124,89,115,22,159,95,29,98,92,28,87,119,85,
0,106,102,47,104,56,152,80,41,17,45,62,155,156,149,140,40,148,50,6,78,107,26,144,70,124,157,105,29,74,54,55,120,49,132,12,126,143,160,42,97,145,59,9,73,11,52,121,134,85,7,36,115,103,94,86,30,20,69,65,68,116,77,43,151,37,154,25,51,139,99,130,66,146,109,8,93,131,138,83,122,118,108,142,71,67,46,28,129,112,22,33,101,44,53,34,15,91,72,2,90,81,13,31,96,75,57,150,14,153,88,119,92,135,48,61,133,117,127,10,38,5,76,111,27,136,141,23,110,87,159,3,79,113,128,21,123,64,100,24,89,18,114,158,84,39,58,98,63,35,16,4,125,95,32,137,147,60,1,82,19,
0,34,23,138,38,94,127,74,24,106,115,145,20,141,69,13,1,158,61,56,125,89,86,88,50,90,53,62,122,36,156,12,85,149,54,135,116,73,142,33,146,118,144,119,43,22,80,147,3,153,11,26,129,121,155,137,81,46,27,123,160,159,104,92,131,98,101,15,5,91,140,84,99,59,76,114,58,39,40,9,136,83,103,139,93,100,96,124,67,44,109,105,151,113,52,68,130,31,71,10,150,17,70,2,25,157,152,64,117,14,132,87,66,77,45,18,29,143,55,48,128,107,95,63,79,102,37,4,126,16,133,32,154,47,110,78,49,51,112,21,35,75,57,28,97,41,148,60,6,134,65,108,42,7,30,19,111,72,120,82,8,
0,4,151,23,42,87,100,109,116,60,111,145,112,90,32,95,110,92,43,83,44,54,66,46,160,147,68,89,56,79,94,157,63,114,76,65,99,105,61,136,64,122,118,149,17,77,16,124,101,155,146,71,127,29,39,1,135,25,62,139,67,15,34,129,55,45,84,106,27,2,74,120,69,21,150,50,28,128,7,12,96,140,85,81,156,58,117,121,33,24,19,22,153,47,40,133,5,159,103,115,41,126,30,80,148,49,14,26,57,73,143,123,10,35,104,36,9,142,53,125,48,59,11,97,3,141,108,37,107,134,113,93,13,88,78,152,52,137,158,132,20,18,102,91,86,98,154,8,31,130,51,38,119,138,144,70,131,75,82,72,6,
0,59,155,160,154,138,58,30,43,8,16,136,129,14,103,100,37,15,40,148,146,93,65,38,29,107,6,114,149,128,96,27,26,79,141,35,116,68,140,52,106,42,4,28,41,159,75,109,64,62,1,105,77,125,20,31,69,87,132,112,144,76,12,61,84,151,145,63,90,134,158,74,7,70,147,131,19,13,115,49,117,82,152,121,51,73,143,23,80,10,25,137,86,122,102,11,118,130,67,127,47,21,157,108,81,71,2,89,33,110,55,91,135,153,72,124,150,95,66,113,142,85,123,32,104,48,139,97,111,120,54,88,94,45,57,17,46,5,101,156,133,53,39,24,50,56,18,60,126,22,36,34,98,44,78,9,92,83,99,3,119,
0,132,95,136,131,54,60,55,121,153,1,74,29,20,37,115,78,44,56,6,46,68,128,100,103,107,99,101,77,7,63,151,118,88,26,106,80,86,39,57,117,91,64,69,75,35,122,76,3,41,15,50,65,13,33,137,93,135,42,152,146,92,40,51,66,120,119,157,89,34,18,149,30,102,123,22,125,138,90,48,133,10,85,113,150,43,83,71,81,16,25,156,144,139,9,28,109,59,23,140,126,49,8,129,32,36,73,127,116,12,21,159,145,134,160,62,70,31,52,142,84,5,154,110,94,38,82,105,155,108,87,58,112,4,104,148,130,143,96,2,158,61,24,114,67,124,79,111,98,72,19,141,17,47,147,53,27,14,11,45,97,
0,140,76,48,25,11,42,159,40,144,75,41,117,148,104,134,149,100,119,9,4,14,18,73,150,72,158,91,13,128,31,151,80,129,83,15,23,60,69,53,106,123,114,35,67,6,133,102,137,52,135,61,107,153,157,89,132,68,24,112,29,95,160,16,64,38,145,94,118,136,138,82,33,141,122,155,130,3,77,146,65,49,19,142,124,86,26,93,87,110,57,79,21,37,97,7,45,8,30,27,154,111,78,43,28,58,54,71,85,17,115,109,81,62,101,5,131,59,143,96,44,121,39,51,127,34,88,50,126,1,32,2,46,103,84,152,56,70,125,55,139,47,113,10,12,63,20,92,108,36,105,116,99,22,156,90,98,120,74,66,147,
0,128,100,60,7,16,121,82,134,37,59,78,159,54,28,63,150,109,91,86,119,22,131,67,33,153,36,132,74,102,32,129,114,38,144,85,111,9,47,142,151,136,145,14,75,137,156,72,118,68,112,140,124,26,56,52,17,160,117,30,90,139,31,106,152,18,115,105,5,46,84,141,57,73,103,2,42,99,45,135,70,80,89,62,27,88,51,23,158,126,130,76,116,40,29,1,155,93,149,69,138,133,13,148,104,55,122,49,15,50,101,66,157,125,143,10,127,19,48,108,4,83,53,44,146,61,98,110,113,25,92,65,94,123,41,34,71,35,95,147,79,39,11,120,21,20,58,154,6,8,97,3,43,24,96,77,87,12,81,107,64,
0,126,116,83,77,24,10,2,92,37,66,55,131,54,26,58,124,109,89,42,98,17,86,130,121,115,18,113,97,20,50,69,107,28,3,96,73,74,82,25,142,39,32,78,52,137,79,67,103,29,13,151,81,141,91,11,143,21,122,159,108,64,157,88,51,68,112,146,155,45,76,156,119,152,133,7,62,132,99,93,117,139,85,65,102,148,94,110,135,118,106,87,138,145,127,41,75,48,31,150,14,114,57,27,22,63,153,46,84,129,111,105,44,47,95,140,12,144,23,59,128,15,60,30,72,120,43,134,5,8,16,49,6,70,71,90,40,4,147,38,100,35,136,125,36,149,1,160,56,61,123,101,34,158,154,9,104,80,33,19,53,
0,49,111,11,127,104,23,48,147,5,99,34,88,153,110,14,21,101,87,151,65,126,131,149,119,159,140,38,1,51,9,103,55,32,80,85,31,57,3,148,78,40,43,2,15,158,107,108,29,135,141,19,76,72,39,66,122,132,18,37,155,143,154,26,36,89,90,146,82,74,61,58,71,100,93,70,63,112,46,86,42,92,20,53,22,60,121,67,152,96,133,84,102,27,6,160,41,16,120,44,97,24,139,81,128,64,145,117,116,12,54,50,156,79,7,28,113,52,114,118,136,83,109,134,150,77,138,75,98,125,13,157,30,106,105,45,47,130,95,33,73,56,8,4,115,129,10,59,123,144,68,94,137,91,124,17,25,35,69,142,62,
0,119,78,79,39,8,100,21,14,154,149,58,95,94,152,126,132,89,121,33,32,107,75,117,160,27,31,150,57,158,133,16,118,53,71,37,108,140,91,63,69,137,34,76,130,68,151,128,85,155,55,80,10,15,120,4,2,67,50,36,82,159,86,105,131,103,113,83,6,30,48,90,70,5,1,44,74,102,96,143,7,54,40,3,29,114,11,115,42,129,84,64,17,99,135,92,45,109,111,26,12,9,144,136,142,139,60,156,28,49,46,88,122,62,20,93,134,59,19,43,56,153,127,47,25,65,98,148,24,77,147,41,38,145,66,87,146,13,22,73,72,141,18,116,124,106,101,52,123,97,61,125,35,51,157,81,23,104,112,110,138,
0,39,32,16,144,38,114,34,8,109,27,138,151,141,81,158,129,7,97,55,155,72,69,95,66,150,91,3,157,22,92,41,79,134,45,120,75,140,1,65,100,78,156,59,18,36,21,147,43,122,146,104,28,137,93,6,136,111,52,5,90,67,51,84,14,24,119,26,10,76,133,2,99,117,88,126,139,46,20,11,63,113,103,35,160,131,94,77,54,143,57,148,105,116,149,132,37,9,98,118,15,31,47,19,58,96,121,135,127,61,30,49,40,70,23,87,13,153,115,64,125,60,83,29,102,130,123,68,159,124,25,101,73,71,44,62,145,74,89,12,80,53,142,48,4,82,112,50,154,110,85,152,33,86,108,56,106,17,42,107,128,
0,139,55,113,143,75,59,159,155,2,137,125,104,151,20,90,63,158,78,23,72,118,31,107,153,145,100,142,70,66,117,64,138,11,102,57,26,122,52,50,56,132,6,54,32,53,112,156,147,101,94,119,80,109,22,97,124,135,146,62,49,160,4,111,148,123,5,42,81,129,15,116,74,3,141,157,8,61,16,33,106,108,152,27,40,150,44,154,136,133,14,58,17,95,103,51,85,89,92,19,76,36,99,35,28,84,121,29,9,41,88,114,110,47,93,65,10,105,48,46,120,73,37,127,144,30,134,98,1,13,83,140,128,67,21,38,60,86,18,71,130,87,69,115,131,68,126,34,79,43,77,82,91,45,39,149,12,96,25,7,24,
0,152,72,138,112,49,129,92,137,2,23,62,24,39,46,10,14,126,16,109,149,3,159,6,1,57,100,52,122,144,93,148,141,115,99,59,81,41,83,7,111,95,118,142,61,60,154,48,5,40,36,87,136,45,120,55,17,127,85,107,119,151,31,130,116,124,77,73,47,143,80,43,110,26,160,33,69,117,42,4,70,104,63,145,94,157,56,9,98,11,121,125,97,153,34,147,22,113,156,155,68,19,38,74,64,32,146,135,131,106,128,150,79,51,54,158,89,123,58,12,53,13,88,102,91,15,67,84,96,105,8,20,65,30,76,108,25,90,78,82,71,37,132,21,86,29,114,139,134,27,66,44,18,101,75,133,103,35,140,28,50,
0,111,137,14,131,140,46,112,160,59,125,138,77,159,155,128,149,123,109,85,58,113,130,121,95,153,13,110,108,10,90,40,4,119,35,6,122,34,67,73,36,152,57,84,61,17,86,41,100,150,51,65,69,102,136,81,132,142,72,16,37,9,106,80,60,97,124,134,55,64,94,33,66,157,74,148,147,50,107,115,25,43,78,71,96,79,11,103,93,22,68,146,158,82,129,32,18,92,139,7,87,91,62,42,19,23,1,49,5,118,141,20,48,75,76,21,56,143,98,12,52,105,101,114,104,27,30,126,38,3,2,99,26,15,45,156,89,70,31,28,117,53,63,145,135,154,24,144,8,120,127,151,88,39,29,54,116,47,44,133,83,
0,15,130,67,113,81,150,4,96,105,103,64,57,148,139,30,156,38,35,149,25,80,54,60,22,5,111,107,82,8,83,91,146,118,95,61,65,131,13,39,116,26,127,24,53,120,45,122,110,159,128,136,92,46,33,20,134,12,69,108,99,47,152,101,133,87,142,72,52,36,7,2,124,97,62,115,100,84,85,29,79,68,51,147,34,160,89,106,31,59,132,119,123,112,144,11,135,94,117,43,28,76,78,18,143,6,17,145,50,158,56,157,49,88,154,109,93,10,3,1,14,21,63,27,32,155,104,86,70,74,58,126,153,140,75,137,48,90,41,55,40,66,71,44,102,151,19,129,42,23,9,121,125,138,141,16,114,37,73,98,77,
0,5,120,56,141,59,33,35,84,119,60,148,2,117,96,36,153,58,97,105,68,101,136,42,53,89,39,76,24,151,154,23,17,38,85,45,34,70,28,110,37,145,65,87,125,25,10,32,66,156,90,157,77,47,72,83,14,54,82,149,20,78,103,74,158,124,104,7,30,137,139,100,46,134,99,44,123,152,52,94,114,43,140,64,11,118,71,112,107,155,9,111,113,147,57,50,144,88,86,12,51,26,8,159,49,129,109,160,21,115,93,41,61,133,81,22,106,63,126,67,29,6,80,73,128,130,1,19,18,122,15,132,31,27,92,142,13,116,75,135,108,55,69,143,121,138,95,4,91,3,48,131,16,40,98,150,146,102,62,127,79,
0,100,142,128,53,94,8,115,64,78,150,1,74,21,113,118,23,41,156,98,63,47,16,144,13,103,31,44,152,148,132,14,106,96,43,114,62,65,33,126,159,89,123,26,27,87,58,108,92,2,20,125,91,121,137,12,95,140,145,35,57,157,153,120,60,129,40,66,15,83,4,160,147,45,141,17,93,68,151,10,75,109,36,72,24,50,146,37,81,82,19,99,11,139,110,112,134,59,84,28,48,30,61,90,3,102,46,39,69,154,25,104,116,55,77,143,136,85,6,111,107,122,76,49,52,124,22,117,42,73,67,155,38,130,29,158,18,80,101,138,97,70,32,71,133,51,5,86,34,7,56,135,54,105,88,79,149,127,9,119,131,
0,145,6,80,24,84,139,29,28,101,66,133,34,10,13,148,131,150,112,114,158,14,121,87,64,68,144,62,36,79,111,1,76,20,123,136,85,15,146,74,44,48,47,159,46,55,120,2,83,26,122,16,117,31,9,160,90,88,106,103,75,129,105,40,3,152,102,58,82,7,67,23,53,97,17,50,22,12,141,56,81,96,78,37,149,89,154,4,8,142,49,21,41,91,132,99,107,11,51,104,39,27,143,151,130,25,135,125,134,65,140,93,73,109,60,116,124,95,59,147,94,71,38,19,92,100,33,128,57,43,156,70,61,110,30,35,72,119,127,98,155,157,137,86,18,153,63,42,77,54,5,52,108,69,126,118,32,45,138,113,115,
0,102,104,84,72,44,80,7,22,19,158,137,90,79,92,94,82,119,43,143,32,59,74,28,4,122,3,11,45,29,37,17,88,155,1,147,78,89,25,124,95,54,132,26,97,130,83,38,81,144,107,10,127,160,157,63,36,24,142,135,9,76,16,50,14,46,31,69,20,151,70,39,65,12,71,159,66,93,2,117,146,140,68,112,5,153,154,57,85,106,125,145,113,62,99,128,87,133,98,103,121,139,34,35,30,41,150,118,75,138,55,49,52,61,152,114,129,8,58,77,6,86,120,64,51,23,108,156,109,48,123,56,136,101,47,105,60,111,67,53,18,13,96,126,116,27,73,141,21,91,134,110,100,42,149,115,40,33,15,131,148,
0,74,28,26,81,69,38,109,72,50,18,60,147,88,99,125,61,104,7,153,156,121,70,36,114,123,93,144,19,27,64,150,39,124,84,6,111,65,42,112,78,5,63,86,79,154,89,55,12,138,33,30,54,90,92,25,23,3,148,71,46,120,110,29,160,130,116,22,136,137,83,68,155,1,4,11,122,56,45,140,105,94,66,134,103,62,133,152,9,34,40,48,13,97,158,2,143,106,139,47,10,52,58,100,31,14,75,77,85,35,67,151,132,102,98,118,21,76,119,126,95,24,59,157,127,87,51,159,41,16,96,128,91,149,135,44,108,57,8,73,113,115,82,146,49,142,53,17,141,15,80,37,32,117,145,107,131,20,129,101,43,
0,45,94,149,23,29,75,103,6,143,40,8,136,108,10,47,125,82,95,144,12,109,53,32,126,98,26,84,18,54,58,148,130,156,158,59,48,105,15,14,38,76,110,135,73,11,97,66,3,1,127,155,145,151,80,63,57,116,17,2,33,124,117,104,67,21,91,122,138,24,134,52,83,41,123,7,9,99,88,37,69,159,86,121,112,4,113,64,74,89,114,20,19,129,160,120,42,79,49,85,150,60,65,51,46,56,68,50,5,131,142,22,77,39,146,27,154,61,43,81,157,147,128,13,140,71,34,152,90,115,78,133,31,28,119,106,16,25,100,35,107,93,102,141,111,96,153,70,139,87,62,92,55,137,118,36,30,101,72,44,132,
0,137,38,2,58,77,64,4,68,123,14,97,81,61,108,102,41,116,154,60,99,30,145,114,128,48,121,62,152,80,37,45,44,78,107,126,40,156,143,39,32,23,138,141,79,82,119,34,59,89,66,67,113,111,120,51,53,63,155,65,10,19,160,20,130,85,15,17,127,103,69,1,18,159,139,28,76,24,129,36,95,150,11,146,86,132,147,8,74,118,47,106,27,50,71,90,87,151,148,22,73,13,144,43,131,105,83,112,158,12,115,94,153,101,29,25,70,31,157,125,42,93,124,33,104,109,3,7,140,100,135,122,98,72,21,149,110,84,55,57,5,91,16,9,96,49,117,134,133,142,136,56,88,52,26,35,92,54,75,6,46,
0,111,143,104,45,113,146,34,52,15,86,131,59,142,71,160,28,120,135,133,73,13,74,57,17,56,107,153,84,127,89,140,37,75,157,61,41,24,78,64,128,76,137,49,2,97,3,21,158,87,105,12,118,69,81,18,60,103,43,33,141,36,100,66,145,31,62,101,109,39,6,14,63,54,50,126,106,155,19,42,112,9,7,115,77,99,129,136,123,154,22,98,29,40,70,150,53,79,20,47,132,72,4,32,138,93,80,152,65,122,148,16,119,114,90,92,156,11,10,130,125,117,85,5,121,102,26,51,67,46,48,38,35,94,151,30,23,55,25,1,139,95,110,108,27,8,68,124,82,88,116,44,147,96,83,58,134,91,144,159,149,
0,27,13,29,41,55,152,151,148,120,97,75,39,96,3,154,83,115,12,57,133,80,50,84,62,25,37,71,137,93,68,2,70,35,48,82,106,46,143,130,116,56,42,153,36,99,98,23,52,74,160,76,79,136,59,31,101,135,141,121,47,15,85,61,128,86,113,44,16,88,102,127,43,146,9,30,158,129,51,140,4,19,1,107,60,10,24,156,65,8,6,111,87,58,147,20,95,110,45,132,159,78,122,7,157,92,14,108,124,11,72,149,112,105,144,26,18,131,38,21,33,126,139,67,104,123,103,53,5,54,64,73,40,28,66,142,69,119,134,125,81,114,49,117,90,34,22,63,17,32,100,145,138,109,94,89,118,155,150,77,91,
0,142,98,148,40,5,134,90,147,47,97,114,67,1,157,77,69,146,27,36,92,102,17,18,8,127,139,7,72,138,106,12,82,4,42,60,151,129,105,125,43,95,55,70,10,3,111,56,130,128,6,30,21,81,94,91,32,104,121,88,156,136,123,119,110,45,61,37,68,122,74,79,38,137,49,96,140,11,2,149,155,51,159,152,76,89,112,75,54,25,23,33,118,131,53,107,39,48,22,116,103,150,108,59,85,31,28,99,52,44,144,73,14,13,57,109,20,71,65,113,78,158,141,63,64,143,101,80,19,16,100,133,120,135,93,50,86,124,66,117,26,115,46,126,24,145,84,132,41,153,34,35,62,154,87,83,15,160,9,58,29,
0,51,74,107,85,132,18,54,63,77,133,146,34,66,129,28,151,124,71,139,144,62,87,127,128,64,106,60,156,110,109,100,25,47,12,92,48,102,159,41,157,160,24,104,58,43,150,52,83,95,97,42,44,149,68,76,56,22,73,21,96,115,86,11,91,117,158,20,122,82,70,7,135,130,38,111,65,152,4,5,30,1,116,125,126,108,39,155,154,88,141,29,16,13,94,138,137,78,112,79,40,99,98,19,120,8,145,81,101,33,26,93,46,114,9,36,153,31,2,3,140,67,118,148,90,27,6,103,32,121,17,45,123,113,23,147,84,35,143,142,50,134,105,89,59,136,119,80,131,49,55,14,72,15,69,10,61,75,57,53,37,
0,105,125,19,86,134,60,50,22,122,83,67,81,14,147,43,142,8,64,47,159,149,96,150,115,130,117,133,37,13,74,82,97,5,38,104,55,79,68,69,30,44,39,62,29,136,1,128,48,16,12,65,120,18,26,144,11,36,80,89,2,84,32,90,158,151,112,10,57,135,157,127,27,63,52,146,121,61,75,20,148,106,118,71,56,99,93,92,40,35,160,78,51,53,41,87,28,101,139,85,153,98,59,103,123,54,45,111,4,3,24,137,94,72,107,7,17,108,132,6,119,154,126,114,31,138,140,58,102,88,113,76,73,95,42,109,9,100,143,49,155,110,77,152,70,91,124,141,66,23,33,21,15,131,156,46,145,34,25,129,116,
0,152,38,121,5,135,112,49,45,100,129,93,143,151,55,78,24,85,90,111,142,50,157,73,65,130,118,76,104,91,153,37,89,147,116,141,134,156,106,14,154,57,115,128,97,139,34,30,16,11,25,27,88,40,77,43,123,13,33,41,29,122,17,125,47,46,72,12,26,81,28,6,51,98,80,160,3,95,74,22,132,68,138,140,10,150,31,127,70,103,113,158,83,87,64,136,9,109,146,2,60,96,86,15,117,63,23,133,1,8,126,108,82,67,52,119,36,75,20,61,149,92,105,19,144,42,124,79,32,58,114,110,102,120,131,56,69,44,53,94,4,54,101,159,107,99,21,71,148,59,84,48,155,62,39,7,66,145,18,137,35,
0,77,94,158,72,157,151,13,16,35,58,65,132,125,82,34,6,24,135,32,75,4,49,106,128,103,33,85,84,138,99,141,60,23,140,5,11,115,45,90,96,139,30,46,109,17,43,127,61,25,144,123,107,130,126,57,48,137,73,31,3,40,66,148,7,19,131,74,12,2,54,156,145,41,116,55,136,21,20,146,27,1,147,121,79,59,83,62,67,100,38,42,112,93,97,129,153,50,14,159,37,81,88,76,18,102,154,98,124,155,68,110,53,152,29,113,101,22,122,9,28,119,105,91,26,63,51,10,15,150,47,108,95,114,111,36,78,69,104,64,86,52,120,71,149,89,80,8,133,44,70,118,87,134,142,92,56,39,143,117,160,
