0,65,14,155,140,118,83,73,88,70,36,121,136,23,154,139,13,58,6,159,17,144,134,156,114,122,67,72,38,32,147,130,97,12,95,85,43,81,109,71,98,131,119,84,11,35,18,99,137,4,49,59,21,110,87,10,8,53,138,142,27,94,102,93,111,15,158,75,37,20,90,16,52,89,108,64,77,120,100,2,150,60,40,117,124,69,132,42,143,51,152,47,3,101,92,123,160,19,28,157,125,57,129,68,82,127,61,30,153,76,151,116,5,31,22,33,39,9,133,25,113,44,107,41,148,50,66,24,62,56,48,115,105,145,79,7,96,74,78,128,45,103,135,63,86,80,91,1,29,104,112,46,55,141,146,149,54,26,34,106,126
0,66,33,85,137,71,15,116,56,84,101,20,133,29,108,54,102,91,52,74,103,119,9,106,95,67,114,26,11,25,155,16,110,89,128,47,17,111,92,94,157,53,45,78,4,104,93,120,19,153,64,72,136,143,49,6,62,105,97,146,1,75,135,122,5,150,14,134,40,42,2,82,39,129,127,90,13,43,125,70,31,76,30,141,126,87,60,57,7,48,18,12,138,139,22,149,113,96,36,8,65,86,34,121,158,148,124,81,118,140,28,88,109,73,131,32,37,68,35,46,145,154,144,100,10,59,23,38,55,50,79,152,80,83,159,3,156,51,160,117,99,63,24,77,58,98,115,130,147,44,132,123,41,107,69,142,21,61,112,151,27
0,33,6,82,104,90,94,34,119,141,37,18,118,42,46,145,78,45,83,76,29,54,56,4,8,13,95,111,144,109,5,79,148,3,139,20,85,22,72,1,61,102,14,147,81,153,110,151,75,146,108,23,112,60,7,107,64,38,57,16,70,136,58,99,123,51,91,97,113,131,71,120,115,67,15,53,21,129,92,125,93,74,19,143,59,128,103,122,28,124,44,132,127,117,80,84,41,39,137,9,126,32,69,154,101,36,24,27,155,63,26,43,98,10,65,135,152,130,158,100,50,140,157,88,55,68,25,134,142,12,160,11,105,47,17,106,62,48,138,114,77,96,52,133,2,86,31,73,159,89,49,149,150,87,121,30,66,40,116,156,35
0,87,107,76,42,24,73,129,97,45,88,58,60,149,16,122,96,102,82,39,13,118,33,115,147,2,22,38,114,34,145,50,148,137,160,100,44,21,105,9,94,89,80,111,139,54,28,14,119,124,103,53,133,158,138,83,153,113,6,17,47,63,52,1,127,31,130,123,140,11,68,62,29,20,132,64,106,157,23,41,143,3,27,72,10,75,74,109,121,36,43,67,35,101,85,71,51,152,90,32,78,120,49,159,77,126,136,7,142,154,116,70,151,37,4,144,134,79,156,108,146,104,66,61,8,30,125,155,91,59,92,99,128,48,95,46,81,25,112,56,15,93,55,84,117,86,12,5,18,131,19,65,98,110,26,150,57,69,141,40,135
0,139,116,84,52,122,24,53,33,111,15,71,104,102,143,1,8,20,135,60,86,43,129,89,106,47,80,115,65,64,130,70,61,77,79,76,101,66,91,74,105,40,100,136,57,13,150,138,6,134,117,154,146,126,69,38,159,132,108,137,94,30,35,128,148,48,72,27,2,39,151,31,59,118,142,124,10,46,92,140,87,4,78,120,127,34,17,5,95,25,37,83,112,19,51,113,149,11,85,63,23,14,109,42,133,50,123,145,32,156,29,147,18,153,73,22,97,157,56,158,9,155,88,16,81,90,7,98,41,28,55,121,110,99,119,144,96,58,82,49,103,36,125,141,12,67,45,54,152,3,68,26,107,62,114,93,131,21,75,44,160
0,45,91,5,15,160,36,13,107,1,3,126,101,59,102,140,116,94,117,76,39,56,144,139,87,134,37,123,80,129,63,157,35,113,48,131,135,153,65,21,22,92,114,17,61,11,52,124,47,77,75,115,97,72,79,145,138,88,71,130,85,51,62,95,73,18,104,44,23,146,100,49,133,31,20,89,66,46,38,156,19,118,74,110,34,109,125,26,24,127,41,150,121,103,154,151,137,98,43,57,12,148,158,142,147,16,60,4,84,53,10,143,112,55,152,111,14,105,2,120,96,40,83,132,28,30,128,81,159,58,108,50,42,8,7,67,106,33,122,78,69,82,9,90,99,27,29,86,70,64,119,93,32,136,68,25,149,54,141,6,155
0,127,116,89,109,101,119,22,131,18,100,24,68,21,152,122,87,126,137,88,120,159,149,86,51,99,39,106,136,67,74,150,84,90,138,12,20,156,26,78,23,102,54,37,55,91,114,65,14,13,59,93,95,140,154,57,60,157,96,56,3,8,46,118,52,133,141,105,81,49,111,72,38,69,44,16,77,83,82,6,103,155,153,19,43,36,41,63,28,45,107,110,34,33,147,123,17,61,117,10,92,135,30,47,113,70,11,5,73,129,31,145,104,1,125,64,85,115,158,142,132,75,40,98,148,29,144,42,80,32,94,134,130,7,146,151,50,58,108,27,143,160,62,121,53,35,79,48,71,124,15,66,112,97,4,139,2,76,25,9,128
0,133,94,14,108,18,142,104,144,19,136,117,86,52,87,26,73,20,7,132,60,152,56,147,32,105,84,121,88,35,42,158,80,110,102,30,76,64,131,95,145,23,69,75,154,71,112,151,120,15,127,156,114,119,40,61,99,50,78,72,66,59,89,130,91,107,125,128,57,97,39,139,81,93,28,10,159,122,48,129,92,143,96,34,140,150,47,111,41,118,11,160,138,149,63,109,45,1,134,135,31,101,2,126,27,70,146,24,46,17,36,103,62,12,155,21,116,37,137,29,157,106,123,58,98,3,65,53,38,54,79,68,67,148,22,74,51,13,141,5,43,90,77,25,113,4,9,55,100,49,82,153,8,16,44,124,6,85,83,33,115
0,157,59,70,128,102,114,84,138,28,144,81,94,145,87,125,131,123,37,12,151,105,135,78,117,49,77,23,62,134,110,11,129,27,100,150,92,160,142,15,149,53,136,46,71,5,158,80,159,130,29,56,85,96,121,2,31,143,42,47,63,98,36,48,66,25,120,65,1,52,44,51,79,4,7,20,18,10,60,89,35,38,116,140,118,153,76,104,14,90,108,39,148,93,122,45,55,97,26,30,115,73,141,91,74,69,17,119,57,155,147,40,13,101,19,154,32,112,86,50,88,34,16,156,3,54,33,113,99,107,132,106,21,22,24,109,43,72,64,67,127,137,152,61,124,58,103,139,8,41,82,146,95,68,111,6,126,75,133,9,83
0,158,42,1,2,86,52,22,121,132,57,111,5,70,98,28,112,17,12,50,62,35,134,141,44,99,142,83,13,65,97,126,43,117,106,150,100,24,82,10,155,108,15,123,125,88,75,54,40,34,68,149,137,41,115,33,74,148,94,146,145,159,48,79,8,93,46,122,90,73,58,61,66,16,124,120,47,55,154,139,23,102,18,78,38,51,19,140,72,85,6,27,59,69,14,128,76,26,49,160,21,109,119,3,4,153,64,84,53,151,63,39,127,156,113,60,11,37,103,105,135,133,67,118,138,101,96,95,147,31,143,56,129,144,152,91,92,104,107,89,81,36,29,25,77,116,157,9,110,87,20,71,45,130,136,7,32,30,80,131,114
0,157,148,107,110,59,27,82,67,114,47,66,24,146,84,61,22,88,56,39,98,128,50,30,65,41,7,42,6,144,130,38,124,119,135,72,92,113,102,34,153,122,58,118,64,19,101,35,10,18,104,93,60,126,142,139,121,37,26,33,117,123,13,89,44,125,71,23,106,54,69,1,74,120,21,147,160,136,129,134,103,127,28,73,77,31,49,158,63,68,140,36,16,80,29,57,115,143,150,133,131,17,12,90,137,51,3,105,40,155,79,111,46,2,14,15,100,112,5,11,96,87,75,91,94,159,99,8,151,9,108,138,149,70,141,76,48,97,81,43,86,45,154,32,85,55,109,83,152,116,78,4,52,53,20,25,156,62,145,132,95
0,2,22,8,46,12,110,120,59,26,151,140,98,127,103,49,129,100,109,62,87,65,78,96,58,15,81,60,38,50,119,72,53,99,48,147,115,52,128,21,68,144,71,105,126,158,83,141,24,61,125,106,117,6,157,41,130,77,74,138,123,79,121,134,101,9,30,155,84,80,82,148,114,42,14,102,159,45,10,143,40,47,95,4,108,97,131,113,3,88,1,37,93,28,122,73,86,29,149,89,36,118,156,76,20,16,63,124,75,107,39,112,91,133,44,27,66,135,11,54,25,137,104,111,32,146,145,150,7,23,92,17,56,18,43,13,136,116,69,70,55,94,57,132,35,142,139,51,160,85,67,152,34,33,90,153,64,154,19,31,5
0,121,160,138,151,66,31,84,10,48,81,83,4,45,109,33,91,117,3,157,7,18,124,114,56,64,42,101,68,127,61,102,128,136,92,119,27,139,44,111,132,71,110,5,23,79,24,158,62,47,96,154,108,122,20,25,133,60,57,19,95,12,131,152,130,88,146,46,65,123,103,107,8,106,26,145,100,67,140,53,120,141,70,74,29,144,125,21,90,73,129,150,43,38,1,80,75,35,41,104,86,135,153,50,105,112,22,63,13,156,15,72,98,77,143,51,52,9,99,39,113,82,11,85,14,116,155,17,87,118,37,97,93,147,6,40,69,30,134,78,2,148,76,159,32,94,54,58,149,137,16,89,34,59,115,142,126,55,49,28,36
0,89,147,120,106,99,129,154,34,84,131,97,68,62,83,4,9,11,13,127,42,126,36,22,109,151,58,21,80,119,137,43,86,122,65,49,26,145,17,52,121,116,64,148,3,91,7,24,88,78,135,56,70,144,69,125,158,18,152,82,105,66,19,94,87,123,103,150,45,30,128,37,108,41,50,141,63,76,136,53,35,25,33,111,90,92,160,113,153,100,98,85,20,79,95,38,155,29,134,159,140,75,149,93,15,54,139,39,112,1,114,117,12,14,110,67,96,2,142,27,146,77,157,6,130,104,115,46,71,10,61,60,143,59,124,8,118,156,72,28,44,138,48,107,73,132,55,5,16,31,51,101,102,74,81,133,40,32,23,57,47
0,100,75,19,70,47,12,134,90,143,8,130,135,52,64,110,56,25,6,94,10,141,29,79,57,74,5,83,35,160,17,116,21,133,128,121,95,46,36,99,72,65,136,37,53,139,129,34,16,42,126,113,62,106,80,119,108,88,55,33,101,125,60,54,67,98,78,118,49,73,127,38,20,50,158,9,146,120,103,31,107,68,3,14,18,48,7,115,30,15,81,28,148,124,123,151,149,87,140,32,71,1,150,104,114,156,122,59,159,117,51,102,23,24,45,89,155,61,91,93,85,142,69,145,76,63,40,26,4,27,84,111,2,41,147,152,137,82,97,58,39,22,86,154,13,77,11,66,44,109,138,92,153,157,144,43,131,105,96,132,112
0,91,103,61,139,83,37,126,154,11,115,99,65,118,53,22,13,149,59,140,80,1,12,155,14,7,25,43,152,26,66,107,47,81,85,31,93,138,124,111,144,18,132,4,78,86,153,92,50,105,51,48,58,21,95,157,45,158,136,112,35,142,120,46,3,67,8,34,141,38,131,101,19,32,76,74,79,122,33,5,42,104,145,87,156,27,108,82,96,102,106,71,88,49,55,146,133,15,28,52,125,113,10,54,148,116,130,62,127,56,137,16,128,69,123,68,64,73,57,147,160,90,41,143,36,89,44,30,2,29,151,70,60,121,84,40,110,135,63,159,119,94,98,20,6,17,23,114,134,39,117,129,97,77,72,100,109,24,75,9,150
0,21,9,67,146,55,58,8,103,20,154,7,121,105,118,94,128,47,111,135,130,24,75,142,66,116,33,5,87,49,51,88,112,31,77,45,14,78,10,23,148,160,32,115,97,74,84,6,138,101,145,25,114,150,61,80,152,1,139,70,50,95,100,113,153,37,108,159,46,137,63,35,16,30,68,99,106,151,104,11,44,38,129,27,53,98,117,131,2,144,72,60,64,12,82,132,71,109,29,155,102,89,122,107,48,143,18,140,56,136,34,57,157,134,76,54,123,22,73,149,79,90,19,17,156,65,83,26,39,28,36,62,158,120,3,40,133,42,125,147,119,124,69,43,85,4,141,86,13,93,92,110,15,59,126,41,127,96,52,91,81
0,30,131,44,141,57,53,29,60,160,51,94,45,37,83,69,145,128,79,126,118,61,31,65,7,104,77,100,11,64,8,130,117,75,96,103,15,49,41,101,124,10,95,43,13,35,98,67,66,85,113,137,139,12,158,39,106,59,73,27,14,82,47,109,115,120,34,81,90,42,119,71,107,52,26,55,147,144,129,70,78,146,135,80,89,72,84,159,46,110,54,40,99,157,86,127,18,140,19,16,9,62,25,63,3,20,133,134,21,4,122,151,68,153,87,149,132,111,92,154,17,142,105,28,88,155,121,5,125,112,123,74,56,58,150,24,91,108,23,114,36,152,136,6,93,76,1,2,97,143,48,32,33,22,50,116,148,38,156,138,102
0,159,12,14,117,102,23,50,71,121,103,128,157,5,141,18,94,112,13,140,67,78,144,40,64,138,49,74,91,85,53,47,55,152,24,104,109,4,146,9,79,33,59,126,10,62,27,145,29,8,41,1,19,87,136,16,158,95,105,26,6,65,142,120,118,134,57,98,151,86,137,77,83,72,116,108,93,156,100,21,81,129,148,46,3,20,73,135,76,89,149,15,38,124,52,11,111,106,122,43,56,147,150,84,143,160,45,68,113,92,107,88,61,39,131,25,31,44,42,63,17,123,54,90,70,127,51,28,154,35,32,80,133,36,48,22,58,60,82,130,139,37,153,96,119,30,34,66,110,132,75,115,2,155,69,97,101,114,125,7,99
0,107,95,48,90,143,91,68,70,110,39,78,12,85,32,4,108,41,140,15,84,139,21,159,149,136,145,152,122,126,132,88,62,13,44,141,10,138,101,106,115,16,51,158,31,30,45,114,29,94,69,76,93,153,26,104,19,67,53,97,35,89,75,133,55,135,74,36,17,98,54,155,9,60,137,96,99,28,8,24,33,11,154,109,5,20,105,46,100,72,117,87,111,71,128,64,103,1,151,123,59,58,80,7,2,56,121,142,112,146,129,23,118,81,160,147,83,37,127,47,102,14,27,61,86,77,25,63,50,92,124,18,120,119,156,73,52,150,131,130,113,57,40,65,116,82,49,34,66,148,22,79,134,38,3,125,42,6,144,157,43
0,155,127,21,68,142,7,151,43,16,24,83,77,146,23,60,136,110,85,119,134,129,115,159,109,34,57,73,143,112,28,93,103,48,131,53,12,40,3,84,139,39,160,6,144,62,122,145,89,15,26,74,31,120,33,98,91,154,35,51,86,105,59,75,25,95,99,82,76,102,158,80,13,138,149,121,157,63,55,104,5,116,124,67,79,117,61,106,29,37,113,125,101,108,152,141,9,22,72,126,50,114,96,14,81,88,2,147,54,111,30,4,41,128,69,87,20,38,19,148,17,90,46,70,1,107,130,11,42,94,45,133,78,49,123,140,36,10,52,71,58,135,64,118,153,100,66,44,8,97,92,27,32,137,18,65,156,150,47,56,132
0,42,144,38,50,8,98,108,82,104,54,150,117,147,9,80,149,31,137,125,136,71,112,92,3,13,103,133,70,90,14,122,91,154,135,116,22,95,10,146,159,41,58,48,33,85,77,36,138,107,4,128,17,57,43,99,118,18,100,83,113,126,65,16,72,69,26,111,127,37,106,76,119,109,132,30,152,60,75,157,47,46,51,110,124,155,114,53,89,15,61,29,40,156,148,21,96,6,140,102,86,67,123,160,12,34,59,25,55,93,49,24,35,81,143,27,158,88,120,84,94,73,2,66,129,7,52,23,63,105,134,79,44,19,74,64,5,11,141,121,56,139,20,142,130,68,1,28,78,151,32,39,62,101,131,87,115,145,97,45,153
0,126,59,111,69,58,78,123,40,64,146,47,1,16,133,148,56,27,109,76,82,152,63,112,11,66,30,80,104,77,115,139,25,110,101,119,125,88,72,143,44,43,131,6,79,2,7,134,124,41,12,108,116,28,118,113,74,46,142,73,144,117,121,91,53,149,26,103,21,92,114,32,75,10,39,141,54,33,55,120,31,84,96,129,68,145,81,86,128,13,24,67,85,3,102,57,89,100,4,36,153,19,50,22,48,155,49,60,138,93,122,71,61,38,158,34,132,160,37,14,135,65,137,17,94,51,136,97,29,70,150,159,9,20,99,15,156,8,151,154,5,45,83,105,95,107,52,106,42,23,18,130,98,62,147,127,90,35,87,140,157
0,24,99,31,117,159,76,40,122,38,118,126,12,14,102,128,129,127,101,86,62,106,103,56,94,97,27,148,16,70,4,68,39,143,141,84,138,82,34,17,100,30,78,41,120,8,156,116,69,98,36,44,155,123,131,61,65,20,145,29,33,112,93,134,67,150,113,55,108,37,152,107,87,51,157,54,137,80,121,35,75,46,15,48,49,146,60,1,43,142,111,135,147,114,124,154,130,125,85,22,47,73,63,90,139,6,50,11,95,9,77,23,105,13,19,10,81,57,53,83,59,119,79,18,151,52,2,25,144,74,66,88,149,64,158,160,153,91,32,96,7,92,132,28,71,42,5,89,3,26,110,109,72,136,58,45,115,133,104,140,21
0,9,151,74,112,118,140,71,2,30,149,92,38,108,25,91,100,76,12,61,37,104,145,123,107,7,63,127,134,150,88,99,95,1,4,46,144,90,14,154,85,109,125,47,96,133,153,22,137,115,27,119,102,33,157,158,59,70,64,53,57,51,10,103,49,126,155,130,138,86,19,24,116,28,121,32,82,67,146,114,13,54,58,142,89,84,98,156,42,50,160,106,3,101,132,26,16,128,79,147,44,143,48,56,159,83,39,72,78,20,8,45,17,5,77,110,152,75,65,139,105,55,18,94,129,93,31,113,73,124,81,135,11,131,52,69,15,120,34,148,36,87,21,60,6,43,80,66,97,29,40,111,62,41,141,117,136,122,68,35,23
0,52,117,2,53,69,105,3,108,96,27,50,141,104,155,48,82,144,81,32,70,150,37,145,143,103,110,159,114,8,154,33,94,18,147,47,7,61,77,120,151,100,17,44,97,88,75,46,71,31,9,65,28,142,62,125,55,43,132,23,109,14,66,21,76,107,122,113,106,112,86,51,152,12,79,156,64,84,45,116,26,85,35,149,58,13,5,93,90,133,67,102,129,29,158,118,6,4,131,36,92,10,135,11,74,89,59,72,22,139,115,157,137,134,126,124,63,160,30,87,91,140,41,130,34,57,16,123,128,60,111,101,42,1,15,49,56,39,80,40,38,20,78,99,83,24,68,146,148,136,121,25,119,19,98,138,153,54,127,73,95
0,22,140,5,66,17,107,142,42,134,97,99,129,132,74,82,31,103,39,92,30,95,3,60,123,26,124,115,37,136,28,56,18,75,145,127,48,21,64,7,84,108,10,114,94,27,130,126,51,20,13,105,19,152,46,154,70,69,143,156,53,34,112,67,12,58,41,86,11,16,85,109,38,78,120,81,160,139,89,131,68,117,79,6,98,137,47,91,146,87,119,54,116,102,59,121,111,63,128,50,149,61,155,153,93,35,23,77,150,133,4,110,118,24,49,96,138,148,1,44,122,101,125,40,158,157,135,106,14,45,32,80,33,113,144,100,36,25,141,76,73,88,43,62,8,9,104,147,90,72,52,83,2,29,151,159,15,55,57,71,65
0,82,79,103,13,6,60,132,104,1,125,153,46,118,135,23,136,158,18,90,36,97,88,154,83,40,65,30,147,58,41,55,111,28,71,34,148,152,64,3,89,52,94,146,101,39,51,61,15,75,22,121,56,47,95,85,14,8,57,42,33,70,126,155,54,93,84,69,123,145,151,7,86,78,120,20,49,62,119,134,130,105,81,96,53,17,12,139,112,59,107,100,138,26,143,122,73,67,31,2,43,68,63,27,29,137,72,159,11,124,98,102,50,113,128,92,142,150,10,4,144,106,129,116,99,149,133,108,115,45,35,74,156,131,16,157,19,77,87,48,37,76,91,32,127,25,140,114,109,141,66,117,38,9,24,160,110,21,5,80,44
0,15,135,54,87,119,91,131,157,129,16,116,113,39,31,21,99,11,52,66,89,49,33,68,77,139,79,5,107,19,81,74,47,55,151,14,149,156,57,62,75,64,4,46,71,90,72,25,65,83,120,78,126,108,122,63,109,142,104,3,105,152,40,6,38,102,10,96,93,50,94,69,141,36,147,138,86,45,18,97,59,136,44,148,100,121,128,150,85,7,17,30,103,29,137,117,56,153,111,28,132,145,146,35,115,140,110,125,9,118,12,124,23,2,106,67,144,37,41,42,82,159,101,130,51,58,143,43,70,24,92,133,53,112,73,123,154,76,160,84,26,155,8,134,20,32,13,158,95,114,22,127,88,1,48,80,98,27,61,34,60
0,14,89,101,24,114,97,13,116,59,121,69,106,64,60,133,39,72,58,160,23,113,141,98,80,143,48,100,2,44,27,29,81,45,107,99,61,71,82,75,4,74,31,57,15,36,51,154,145,119,109,32,129,22,135,79,19,159,62,92,55,42,8,118,35,20,63,127,94,153,11,83,5,128,21,78,25,76,87,90,115,158,52,139,105,65,146,122,40,6,85,104,26,43,120,110,68,152,41,138,86,149,157,10,140,147,111,132,84,54,12,103,34,137,108,67,117,126,46,18,37,17,33,70,47,156,66,130,3,56,49,93,95,131,134,102,88,136,16,148,144,38,73,1,123,155,53,142,96,28,7,9,91,125,50,124,151,30,112,77,150
0,91,5,14,97,33,106,4,132,39,61,122,115,148,73,89,123,30,128,104,51,136,129,40,105,77,112,8,17,71,90,137,144,47,107,110,65,158,64,138,149,29,124,58,49,26,3,117,44,116,155,12,126,92,99,114,74,21,43,157,23,95,55,57,108,78,159,101,68,96,81,80,125,134,83,72,120,154,27,53,56,86,52,13,151,50,146,28,143,84,76,75,69,133,46,135,11,111,103,113,59,109,7,118,141,34,102,93,63,156,66,22,1,119,54,160,98,24,18,16,94,150,67,79,142,20,88,127,15,87,130,9,131,153,140,31,38,36,37,2,48,139,152,85,6,35,147,145,10,45,62,121,70,42,60,32,82,25,19,41,100
0,152,24,69,87,68,60,121,38,88,17,135,145,93,116,125,99,9,3,92,86,41,155,132,6,30,10,12,43,111,36,15,90,106,54,118,21,5,39,144,100,16,22,34,105,4,103,78,8,117,140,114,47,62,49,98,85,81,52,45,151,153,73,79,124,97,83,29,119,136,33,48,96,18,59,158,77,80,42,1,14,142,53,148,56,129,67,94,46,70,63,138,27,143,20,160,156,150,40,23,113,7,84,44,137,11,109,37,57,74,130,159,91,104,75,147,55,101,107,58,71,149,64,127,95,112,123,50,65,2,28,115,134,108,102,35,13,120,128,154,82,31,19,122,26,25,110,141,133,61,157,72,51,139,32,146,89,66,131,76,126
0,114,39,17,43,3,101,112,33,152,88,85,54,104,93,91,15,131,11,38,74,108,64,89,132,57,78,99,16,36,4,106,18,12,32,31,1,141,44,72,144,139,119,76,34,52,98,102,42,151,127,160,105,128,24,81,37,29,126,69,10,59,130,133,75,107,25,118,86,68,48,111,19,55,26,20,65,123,136,49,63,134,21,109,53,71,84,95,125,154,87,155,135,145,27,121,8,51,90,73,28,148,46,129,147,140,110,6,56,40,79,113,158,150,137,47,41,146,66,30,45,124,153,100,60,103,82,122,35,58,14,117,13,77,9,7,143,50,142,115,70,96,23,156,97,83,22,120,157,92,62,149,2,94,138,5,159,116,61,80,67
0,72,39,138,120,92,124,47,60,5,137,66,125,40,42,153,112,37,43,69,87,34,53,9,108,85,118,46,117,48,59,36,12,96,102,156,28,89,148,8,62,91,130,139,79,71,20,2,44,152,114,58,103,126,122,82,25,14,19,155,105,136,107,77,146,38,97,94,135,131,141,76,143,57,98,29,160,145,81,18,149,16,150,104,134,31,32,86,73,132,100,21,93,35,68,45,49,113,106,157,52,1,78,115,24,70,84,63,41,6,116,142,129,111,7,121,67,109,159,13,128,83,133,127,64,147,119,123,55,99,74,27,3,154,90,11,140,101,110,15,26,10,61,95,4,17,158,30,151,22,51,88,23,75,56,33,54,50,80,144,65
0,10,22,128,157,114,136,27,68,90,135,154,35,42,16,98,24,11,131,37,150,127,159,50,102,121,57,75,67,2,29,80,86,15,4,18,141,28,104,52,89,116,66,143,95,64,156,65,144,132,48,105,81,119,82,146,100,123,58,124,145,88,129,137,76,130,122,134,138,103,60,160,31,12,43,108,115,84,36,110,72,38,107,149,7,111,32,92,14,69,56,74,153,155,109,83,133,6,112,19,34,51,17,79,20,53,117,99,21,140,9,62,152,41,61,47,93,142,77,151,26,101,106,70,23,13,3,158,87,73,78,49,147,63,85,139,33,54,39,30,5,125,118,59,96,94,148,120,113,25,91,8,45,44,126,40,55,71,46,97,1
0,48,107,82,66,13,44,88,152,122,85,5,96,6,138,73,155,142,68,58,143,15,74,18,83,45,102,65,49,72,34,127,113,130,136,132,37,26,47,3,135,32,78,115,91,100,112,141,131,46,57,51,23,69,110,60,43,40,33,144,129,109,95,30,158,29,92,145,81,90,17,63,89,76,11,64,59,75,146,25,67,139,140,21,87,14,86,149,54,84,50,9,10,2,52,97,93,53,157,148,99,31,159,4,8,16,105,20,42,160,125,124,79,12,111,133,80,1,150,116,38,103,22,61,71,28,70,123,98,77,119,94,39,41,7,24,62,108,114,27,151,118,134,55,154,120,153,56,35,137,147,104,101,126,36,106,128,19,121,156,117
0,76,47,88,116,123,93,138,120,11,154,81,149,135,115,72,108,85,57,100,6,52,70,158,68,107,112,152,160,12,129,10,35,82,105,130,155,80,33,140,134,119,153,5,144,86,26,90,101,106,24,44,43,99,49,98,142,64,37,122,125,157,2,156,53,14,66,102,48,55,127,95,91,3,145,20,38,113,132,97,36,9,121,15,146,13,126,27,45,61,29,75,77,148,42,16,111,110,19,22,21,141,58,79,31,39,69,54,151,78,51,104,147,34,87,96,150,4,62,103,56,136,32,74,1,41,67,73,65,30,59,143,124,46,117,137,84,63,128,114,25,131,83,23,109,50,71,89,60,40,7,118,8,94,159,28,17,133,139,92,18
0,76,52,21,149,20,110,87,17,60,137,90,141,46,106,145,120,153,118,27,152,150,12,44,125,101,140,103,148,156,143,130,134,7,69,86,9,138,16,127,66,34,83,58,6,144,159,109,40,25,55,91,38,74,151,126,72,3,131,82,13,96,45,108,94,102,1,128,81,10,77,22,104,139,11,124,67,54,146,73,84,117,65,8,5,89,154,136,107,59,79,37,113,30,53,111,23,116,93,70,98,119,114,33,132,71,142,64,14,39,105,36,41,122,92,135,97,62,47,2,155,129,99,50,24,26,43,29,95,147,28,68,35,160,157,32,4,115,133,100,19,112,61,49,158,80,63,42,56,123,51,88,15,57,78,85,48,121,75,18,31
0,1,68,13,90,66,17,23,80,140,110,104,128,131,9,156,24,39,91,108,4,124,34,146,8,75,139,45,107,59,43,135,118,57,53,72,70,16,54,7,119,133,10,71,74,33,44,117,127,97,129,130,41,154,2,125,105,109,88,26,143,6,144,121,86,114,64,141,47,29,137,126,42,84,76,87,3,19,112,30,120,46,14,145,106,99,52,60,123,5,51,69,32,152,65,81,67,96,35,18,48,116,49,61,93,55,153,98,15,149,122,100,79,111,37,11,82,40,63,155,157,113,21,50,36,20,147,25,160,73,142,27,151,138,115,92,148,150,95,158,56,94,58,12,159,134,31,136,103,83,62,77,38,89,102,78,132,28,85,22,101
0,17,45,7,37,30,85,108,154,112,48,62,33,4,109,18,54,53,119,142,38,110,19,42,52,152,155,13,117,131,150,158,123,128,3,64,125,160,43,104,130,28,58,70,143,141,47,15,116,99,92,140,36,91,75,72,159,60,66,16,11,157,1,61,34,9,96,148,23,74,31,153,113,81,102,126,107,106,73,20,83,65,8,69,139,76,14,82,134,127,26,80,101,90,77,105,97,94,49,145,122,86,133,124,146,44,22,50,63,156,100,59,137,147,121,79,118,57,25,29,95,151,27,10,12,103,46,144,71,56,32,87,115,6,5,89,40,136,2,78,132,84,149,68,21,24,129,111,88,55,67,98,135,41,39,138,114,120,51,93,35
0,136,85,144,57,88,133,55,105,146,12,35,31,81,2,142,8,103,4,149,139,116,79,151,51,22,42,33,72,64,92,110,95,130,111,73,90,155,153,145,131,84,26,148,71,135,59,54,68,134,107,127,36,119,11,140,65,154,41,94,6,38,101,122,157,16,124,29,100,120,91,28,137,97,63,69,43,66,89,74,147,23,106,19,14,118,48,24,75,141,27,125,25,115,5,44,96,34,80,104,117,52,102,18,13,47,126,159,9,128,143,87,46,113,77,40,21,61,112,99,114,39,20,45,76,160,50,10,93,17,98,7,1,129,56,152,108,32,49,70,156,62,150,15,58,30,83,138,67,53,3,132,60,109,158,123,82,121,86,37,78
0,64,156,86,43,141,7,34,40,4,139,77,74,98,50,125,10,33,48,115,9,80,106,95,158,6,121,67,144,110,145,19,57,143,104,13,109,149,131,8,11,27,148,38,111,75,47,5,105,112,82,137,68,102,71,118,76,42,129,119,130,134,62,140,123,88,89,78,32,73,108,138,97,100,35,53,72,30,94,52,16,69,58,92,22,2,96,133,154,120,85,90,51,31,160,135,59,93,127,84,17,157,36,56,159,91,26,151,46,83,66,21,54,41,61,63,132,113,1,107,155,117,126,49,25,116,39,79,55,15,152,29,60,114,128,142,24,18,23,14,65,37,103,153,20,147,81,3,70,136,44,101,99,87,45,122,146,124,150,12,28
0,34,4,115,63,117,100,70,102,40,75,113,53,29,83,136,142,41,57,119,50,19,38,144,140,6,128,134,87,5,20,72,91,77,93,108,118,49,111,126,114,9,74,81,103,3,121,17,133,98,104,33,80,158,55,15,129,146,68,86,159,101,21,97,116,62,61,109,106,84,88,120,76,125,10,28,99,156,135,47,26,122,145,58,147,30,123,155,54,42,89,2,94,52,7,69,23,24,45,79,67,154,31,46,85,130,141,16,105,96,36,92,12,131,48,18,43,32,95,150,27,14,149,37,90,13,8,73,151,60,11,35,56,66,112,110,25,22,124,65,107,51,148,138,82,71,78,127,1,143,44,157,39,139,152,132,153,64,160,59,137
