0,187,71,50,154,44,14,67,183,40,74,115,22,101,37,94,150,64,120,66,189,79,102,28,131,3,68,75,105,153,158,156,70,106,63,4,1,60,90,45,16,17,84,121,34,52,177,97,168,133,151,114,117,145,99,125,87,136,185,188,178,107,76,86,129,180,49,20,162,161,46,2,130,23,155,186,19,139,172,163,54,169,73,39,127,30,77,42,57,85,72,35,51,157,112,146,6,7,83,160,119,5,47,15,88,41,190,32,110,43,89,128,147,123,175,149,58,18,124,176,59,62,38,91,10,134,104,171,126,25,143,81,165,48,78,61,96,137,82,21,174,55,118,27,13,11,29,53,103,182,69,140,116,113,135,164,132,109,148,31,167,181,9,36,56,144,93,122,95,111,98,179,33,141,170,65,166,138,184,80,152,108,12,159,142,92,24,8,173,100,26
0,136,110,140,40,130,141,31,65,121,179,155,91,115,76,72,97,188,133,119,22,7,82,134,157,162,88,108,120,60,23,21,56,57,126,81,132,151,17,164,54,154,62,167,173,73,123,61,2,33,145,87,109,185,129,181,176,150,169,187,25,42,172,165,15,85,86,166,8,16,111,39,63,101,186,93,1,144,107,36,161,124,66,69,44,98,96,53,5,92,183,170,137,177,45,139,100,80,68,75,58,158,182,83,59,156,10,89,174,168,30,159,9,67,104,152,131,147,116,128,32,19,190,34,127,149,138,142,11,125,105,79,12,99,103,113,95,106,70,43,18,118,27,117,84,13,52,90,24,28,94,29,112,50,102,189,175,153,146,77,4,35,38,47,46,37,41,143,64,163,148,6,171,178,184,160,55,26,3,71,51,48,49,78,180,20,114,14,74,135,122
0,38,25,41,13,12,117,33,74,164,167,160,147,7,132,99,20,1,36,90,9,103,82,52,8,156,113,183,123,141,189,50,63,119,106,15,108,152,181,177,171,79,70,107,121,145,66,48,161,5,166,37,172,91,138,115,185,153,75,27,87,88,58,175,57,125,98,131,31,17,154,111,80,169,109,51,72,140,158,14,67,78,100,174,83,101,102,26,188,24,134,61,47,56,11,68,86,64,35,46,69,150,148,34,110,163,94,92,40,65,28,29,39,76,95,176,96,137,114,162,59,53,159,55,128,42,124,81,19,85,129,89,178,73,170,126,43,130,143,155,186,157,118,54,104,32,45,168,71,127,62,18,142,3,116,135,187,179,173,30,2,84,93,23,133,60,112,146,190,120,4,21,182,122,44,16,105,165,149,49,144,77,151,6,139,10,22,184,136,180,97
0,175,101,49,91,15,104,171,146,176,56,63,31,119,39,60,88,9,99,50,105,111,144,182,28,115,3,14,35,42,73,161,81,71,90,172,108,43,84,24,188,94,19,85,18,137,121,158,190,72,78,124,114,25,139,162,57,125,4,92,61,47,96,155,79,130,123,1,51,168,129,136,7,95,8,62,6,74,132,97,159,107,128,186,157,11,148,177,140,173,147,83,21,30,141,89,118,10,151,109,134,70,117,33,156,46,180,116,127,86,69,2,181,174,80,112,152,184,53,164,166,38,76,36,149,45,37,26,150,65,103,135,87,12,187,59,5,131,179,143,75,52,20,29,17,32,58,44,64,40,167,48,41,154,22,153,142,98,54,67,55,113,68,34,165,133,122,66,185,120,126,145,102,169,23,178,27,13,110,106,82,163,93,160,77,100,16,170,189,183,138
0,148,84,138,17,151,8,117,56,7,91,9,111,112,39,23,187,20,80,16,95,97,127,62,168,38,139,142,104,30,76,177,133,125,174,28,67,184,11,59,57,72,134,115,102,149,141,167,22,96,52,55,21,176,103,1,178,64,34,152,93,98,29,132,3,137,165,161,33,70,61,155,145,66,109,183,131,101,146,118,156,186,113,169,123,24,12,121,65,75,130,120,63,100,92,150,54,49,10,170,58,37,189,105,106,6,126,53,164,182,35,18,136,50,124,43,60,78,42,135,85,94,32,172,162,119,79,13,14,87,110,116,44,154,171,188,82,88,5,19,4,77,153,160,46,86,31,25,45,107,157,166,158,114,129,15,181,185,73,51,143,159,89,122,147,27,26,173,83,40,68,47,140,190,41,74,69,163,36,90,175,81,48,179,108,180,2,144,99,128,71
0,3,111,38,55,189,72,100,53,101,34,118,138,78,30,160,77,33,115,52,40,51,41,61,112,62,163,66,6,162,98,133,92,119,63,103,57,175,67,43,143,93,127,88,71,173,49,116,108,144,167,20,123,125,17,58,45,89,27,80,164,11,18,22,161,1,122,82,107,121,181,113,97,131,146,9,110,59,36,12,117,151,65,31,21,153,26,7,56,183,120,126,68,129,157,130,135,159,5,95,76,69,28,139,73,145,50,15,168,81,170,74,75,155,104,166,8,86,94,83,149,109,174,16,47,91,128,99,2,148,141,32,64,84,185,10,150,176,106,187,188,179,177,102,96,29,137,39,190,184,147,85,42,172,90,44,46,54,35,4,142,178,23,79,140,24,134,136,124,182,180,60,186,156,37,87,152,70,48,132,25,19,114,171,13,165,169,105,154,14,158
0,3,116,97,105,143,33,106,47,23,5,36,154,80,78,188,102,43,19,160,83,49,161,48,59,38,26,41,51,125,118,13,27,10,67,179,4,18,37,53,130,180,79,164,61,30,126,58,135,75,189,39,173,76,15,114,90,54,66,50,187,133,25,146,149,147,71,92,57,42,170,134,34,138,110,68,115,175,141,73,186,171,165,55,96,95,123,184,7,12,14,64,150,139,104,94,62,16,28,63,88,45,113,44,99,177,107,169,181,24,159,77,108,117,35,168,84,103,22,1,29,21,32,155,46,156,6,120,31,69,20,74,132,56,121,127,81,137,162,183,72,91,163,124,17,89,40,111,70,131,60,136,174,182,167,176,158,166,153,11,122,185,86,87,152,2,145,82,142,129,93,98,178,112,151,148,144,109,140,85,65,100,9,157,190,8,119,128,172,101,52
0,186,93,112,140,172,138,156,113,25,162,11,177,190,142,59,134,189,58,74,168,181,104,124,185,165,40,169,43,132,54,128,152,48,30,37,166,55,12,158,148,187,125,137,107,8,161,160,77,1,111,36,110,121,180,67,49,28,15,117,175,126,147,26,88,50,76,84,182,122,105,71,115,151,183,150,106,66,108,61,31,133,159,155,27,9,75,65,123,13,68,99,149,101,163,102,22,47,70,94,73,46,90,51,20,157,62,91,153,14,127,10,109,144,83,38,79,143,52,16,92,139,174,136,173,154,72,120,135,176,45,145,32,171,4,64,95,23,3,21,103,33,69,39,63,146,114,131,6,60,86,188,130,87,167,85,141,19,100,179,35,118,17,57,2,18,97,56,164,81,24,41,116,7,170,29,89,119,82,80,96,178,184,129,5,42,98,78,34,44,53
0,50,47,179,54,69,28,189,161,24,122,85,173,94,67,109,75,58,188,108,154,143,149,116,176,175,131,7,160,126,153,72,73,174,57,158,41,165,42,123,74,157,99,13,159,177,103,62,139,138,33,171,180,120,14,162,12,44,121,79,4,68,148,29,142,97,31,56,93,3,127,140,15,83,98,64,150,60,95,130,27,101,110,164,36,183,59,32,20,17,137,113,147,30,66,151,81,107,2,43,163,102,78,40,134,152,100,166,172,156,52,76,18,34,141,48,45,167,84,39,1,86,105,16,26,133,21,37,19,115,22,117,11,90,35,169,63,10,129,119,49,125,178,38,61,168,5,80,124,118,136,144,92,91,25,70,51,128,155,112,187,135,89,77,46,146,8,145,71,190,186,96,87,114,6,132,55,182,23,82,181,104,111,9,65,185,184,53,88,170,106
0,117,21,167,190,74,131,176,31,8,67,82,106,150,122,37,92,111,32,181,1,80,134,46,49,127,145,33,10,163,72,73,101,71,159,97,169,185,123,62,35,26,128,29,118,90,5,88,160,140,158,48,170,147,104,112,87,40,38,4,78,66,44,89,6,183,142,189,77,182,14,136,64,47,103,125,113,34,161,75,129,178,155,121,69,81,76,99,175,143,18,116,144,135,186,56,15,152,184,187,61,24,174,188,39,12,93,95,138,36,126,120,2,96,65,63,3,164,157,141,28,110,91,13,85,137,42,153,173,41,133,17,25,108,20,171,68,53,100,107,83,109,94,165,9,146,102,177,168,86,22,162,130,114,16,180,23,30,60,115,52,45,55,43,154,58,119,149,98,57,166,11,27,151,50,51,84,148,7,172,19,179,54,124,105,139,132,156,79,70,59
0,39,51,114,80,109,128,144,9,119,93,115,62,188,179,166,165,25,76,98,110,41,140,81,180,132,158,56,49,94,117,11,71,139,131,164,73,124,26,168,22,36,3,75,78,44,130,89,161,92,88,105,55,45,87,160,30,157,170,108,173,4,189,137,48,46,162,125,123,15,152,182,13,95,138,29,63,85,77,1,142,82,57,172,100,190,151,10,2,72,134,122,135,59,186,58,21,103,183,17,52,133,113,24,146,8,120,20,129,153,174,99,96,66,127,178,163,126,83,177,112,28,40,147,150,104,68,171,181,148,121,91,106,111,101,74,167,34,54,155,69,176,90,97,154,43,141,53,5,116,47,184,65,175,61,187,38,64,169,27,23,6,79,107,19,67,70,159,12,32,145,37,136,42,18,185,14,35,31,50,149,143,16,7,33,86,60,118,84,156,102
0,127,5,100,141,27,72,129,165,43,19,55,154,104,187,64,50,37,60,188,185,62,172,40,53,33,85,95,76,74,128,132,173,121,123,83,112,52,38,15,65,113,93,167,174,66,106,178,11,122,68,25,80,77,44,69,171,157,103,58,139,135,96,8,7,159,142,111,47,61,48,155,109,175,183,98,170,131,137,164,6,101,166,28,133,23,88,162,79,82,149,144,124,152,189,51,31,20,54,147,184,118,148,39,22,181,150,18,169,63,17,153,41,42,78,26,186,117,99,90,81,49,107,120,115,46,3,126,21,86,36,161,2,158,34,84,12,190,73,138,91,97,182,59,125,180,57,179,92,16,105,10,32,87,151,110,71,134,1,45,130,4,136,75,114,30,116,67,14,9,108,102,24,29,176,146,143,177,140,70,156,94,168,13,35,145,119,163,89,160,56
0,136,137,80,116,49,107,47,25,132,86,161,44,183,83,168,109,171,187,37,61,189,108,122,20,35,113,98,88,124,141,59,178,110,104,144,53,2,111,74,16,71,119,165,99,45,129,188,181,148,97,14,139,138,78,50,172,170,6,5,133,54,135,26,62,125,79,22,76,175,13,64,154,39,162,179,63,106,17,117,73,89,77,15,151,182,93,31,30,102,166,163,190,34,67,23,87,3,75,115,43,134,40,174,147,127,85,158,157,140,32,164,81,112,90,41,173,60,96,169,120,18,146,92,42,84,160,70,28,100,145,82,167,155,51,11,68,153,156,177,19,9,95,101,114,65,176,94,149,128,4,46,69,103,130,118,7,24,150,152,8,186,36,126,66,180,57,27,12,105,29,72,58,21,121,123,184,1,142,10,91,185,52,55,159,56,38,33,131,143,48
0,163,96,52,81,166,58,62,90,157,132,26,172,44,92,108,128,120,181,64,53,161,184,168,125,73,121,48,22,74,75,178,41,144,35,45,139,107,34,136,23,27,12,187,8,6,134,158,116,89,50,4,119,60,110,127,3,87,145,25,173,103,79,7,111,171,186,133,16,156,56,11,86,72,180,38,19,137,99,141,152,91,71,59,33,106,160,9,122,17,97,66,164,124,29,88,147,117,143,47,83,123,65,167,2,126,130,148,37,39,104,67,70,76,32,169,135,84,174,100,131,77,109,57,49,142,43,31,190,15,54,1,138,170,150,42,82,95,63,189,162,30,55,61,149,129,155,176,183,80,40,154,112,93,140,114,36,13,153,151,78,105,118,21,20,18,185,101,159,94,85,69,28,115,113,24,14,51,177,102,68,5,182,146,46,179,175,165,98,188,10
0,92,114,112,91,132,124,148,87,61,168,23,34,51,151,84,186,45,140,161,46,134,180,36,133,12,77,121,70,128,69,113,86,110,52,127,184,137,101,149,120,79,109,65,31,59,22,94,44,80,58,13,143,131,15,89,118,190,25,88,50,102,105,71,173,181,38,18,115,106,10,30,141,17,28,56,171,4,2,175,90,154,145,163,159,66,152,174,24,41,40,5,1,55,142,147,153,72,97,75,21,76,29,96,104,67,183,182,139,49,178,99,7,48,123,43,78,126,8,179,189,37,47,136,135,155,130,6,169,81,160,150,95,82,33,176,53,167,170,57,129,74,54,35,60,138,116,26,9,32,122,20,27,177,187,103,166,83,165,107,117,111,108,144,16,162,19,39,158,14,157,125,93,98,42,188,73,63,100,185,11,62,64,146,68,3,85,164,172,119,156
0,113,79,77,49,115,190,12,157,17,59,64,106,143,114,26,29,142,111,89,34,69,170,118,135,158,30,84,28,101,128,183,189,119,97,11,6,10,83,127,181,177,121,138,37,147,93,65,122,87,182,24,25,42,155,152,129,188,109,88,100,150,161,56,140,156,36,153,62,168,164,105,15,1,144,151,57,171,7,60,120,31,39,102,76,126,86,154,131,27,174,149,169,72,176,124,68,172,186,132,125,148,175,20,184,63,130,104,180,16,123,53,107,44,9,82,33,3,54,167,108,43,58,32,85,134,96,179,94,70,91,162,112,80,22,166,55,117,75,187,13,40,61,8,41,103,74,139,38,5,163,98,47,4,21,110,173,145,92,133,52,23,67,99,136,78,51,159,66,81,45,71,146,160,46,48,2,50,95,90,19,73,137,14,178,141,165,116,35,18,185
0,10,44,170,15,74,155,168,41,114,111,183,8,148,13,100,68,45,9,149,143,102,56,121,125,105,49,94,46,36,80,39,17,3,158,129,43,124,22,38,72,165,171,65,151,89,20,136,101,162,163,26,19,167,174,127,169,179,66,150,156,181,58,31,92,93,77,108,145,28,119,57,40,73,186,16,60,30,79,176,112,161,91,4,54,90,172,122,118,152,157,115,110,97,134,88,23,138,71,11,142,116,109,159,86,1,32,5,146,166,62,24,52,50,55,53,83,184,160,140,51,187,135,48,126,182,35,59,189,42,113,117,25,2,70,153,107,47,14,178,106,131,99,173,103,185,85,190,63,67,78,123,128,144,141,154,6,12,7,27,164,147,37,84,130,133,34,180,81,137,177,96,76,82,87,33,95,139,175,69,29,132,75,18,188,61,98,64,120,21,104
0,174,13,157,76,111,37,48,81,3,15,140,58,98,153,72,71,66,171,88,62,165,6,53,30,121,43,4,78,54,25,60,146,29,64,113,5,52,180,70,124,134,99,170,44,167,92,55,7,68,164,144,97,38,178,183,49,35,137,125,131,123,67,79,175,74,73,127,1,162,169,185,154,142,89,40,158,145,36,108,10,18,102,14,85,16,150,126,47,159,96,141,161,181,91,139,188,119,149,95,45,133,9,94,135,59,80,46,57,51,24,27,19,86,132,22,177,28,155,120,160,173,2,143,166,26,61,172,42,84,23,20,138,101,128,90,83,136,179,152,118,69,50,189,116,184,65,12,11,186,110,117,112,190,109,63,114,156,17,147,32,182,39,106,104,56,31,122,93,107,130,115,151,168,82,103,87,187,34,77,105,33,163,21,75,8,41,129,148,176,100
0,47,97,185,93,86,109,41,130,125,82,65,74,145,132,111,27,133,122,137,180,1,190,89,17,152,138,144,68,6,117,102,43,39,57,135,98,70,79,33,182,92,38,120,76,32,140,50,189,158,171,161,186,184,150,99,178,87,90,75,106,78,141,34,66,177,77,116,62,170,60,174,85,48,40,136,159,59,129,20,7,53,51,44,123,84,131,121,11,13,36,127,52,163,54,143,164,22,124,15,96,169,151,107,3,110,176,114,149,134,69,118,175,94,25,162,105,83,67,21,166,113,188,49,46,28,160,154,29,100,30,71,55,88,72,91,12,167,108,19,73,173,42,61,148,142,31,80,115,10,5,64,153,165,35,139,157,18,9,4,2,24,103,187,81,37,172,183,168,45,181,146,95,58,8,179,126,104,128,23,26,156,56,14,119,101,112,147,155,16,63
0,45,93,27,135,70,154,108,107,56,6,14,11,110,181,142,105,175,189,77,125,60,161,152,146,63,22,157,18,90,42,186,85,65,91,179,122,132,103,143,149,38,47,104,36,64,4,3,174,88,118,190,150,49,128,12,20,96,48,121,187,58,177,33,50,87,10,166,141,168,44,17,119,59,133,144,170,153,24,73,72,83,15,92,89,69,76,7,26,117,35,114,148,57,2,80,43,74,147,51,37,131,40,116,82,86,95,111,100,34,137,31,32,126,55,79,5,66,61,180,158,16,145,21,41,99,162,140,124,127,178,183,123,173,109,39,62,130,29,167,176,160,164,172,134,159,30,102,106,165,97,71,81,68,156,101,139,115,78,171,136,129,23,188,151,98,155,9,120,138,163,1,54,19,13,185,67,94,184,52,113,25,169,28,8,182,53,84,75,46,112
0,186,104,7,13,150,135,123,62,80,15,124,28,73,160,188,75,76,29,90,162,126,81,148,108,43,119,181,172,18,22,65,85,69,9,158,99,134,165,34,72,21,14,177,112,130,111,26,128,121,32,79,161,57,53,157,5,58,101,6,167,67,95,20,71,173,185,42,48,122,37,100,171,107,155,56,1,59,88,140,145,17,68,82,170,149,102,3,113,50,138,52,94,146,169,141,178,61,168,39,87,98,115,44,187,142,86,24,182,127,25,114,31,2,139,10,33,35,4,77,23,78,103,27,176,46,30,66,110,49,120,97,163,137,89,183,190,180,129,106,55,36,40,109,152,189,19,41,116,93,153,96,92,83,51,11,175,105,45,117,64,184,144,166,174,91,12,74,156,63,179,8,84,133,70,151,16,154,143,147,47,118,132,60,136,131,54,38,125,164,159
0,128,170,178,157,13,167,121,77,162,183,122,39,153,133,11,113,140,148,145,149,118,129,82,135,142,9,144,81,58,37,7,171,112,116,181,117,108,103,46,22,131,23,8,30,44,110,125,85,109,168,185,65,123,86,151,146,3,84,50,68,67,105,88,165,138,29,92,42,48,102,62,43,63,115,172,41,106,176,188,51,101,147,19,161,174,71,20,1,173,12,139,80,28,98,24,34,55,141,93,79,4,95,152,177,31,18,159,25,186,5,90,107,94,130,57,87,45,36,127,99,154,16,83,60,53,54,38,33,120,114,61,124,184,76,119,66,17,27,136,175,100,137,189,47,179,56,70,72,15,160,91,2,97,73,150,104,75,164,74,190,166,163,59,10,21,6,182,14,132,96,40,89,126,134,169,180,155,78,143,35,52,111,64,49,187,158,32,26,69,156
0,31,183,152,18,142,164,165,185,80,128,153,131,38,34,54,42,117,94,61,71,79,151,2,145,158,163,123,82,23,88,48,86,178,8,111,40,177,167,156,106,77,78,134,7,90,168,155,21,103,126,81,63,149,67,107,37,98,136,146,22,26,50,36,120,170,6,137,105,97,175,62,17,13,129,28,33,176,160,122,4,87,157,30,49,47,112,166,9,64,109,118,46,95,162,56,25,159,32,68,35,66,184,99,114,115,16,100,181,24,190,92,127,39,147,58,10,45,65,5,124,73,83,76,187,150,70,154,91,121,113,102,169,135,12,14,172,69,19,11,101,52,182,59,141,119,51,139,179,89,138,74,84,104,148,3,27,143,108,43,130,174,189,41,93,60,125,44,96,186,53,15,29,75,140,144,173,20,116,110,72,57,188,161,171,180,55,1,133,85,132
0,74,79,49,113,154,104,135,131,16,58,19,28,92,38,14,148,153,159,166,17,128,32,150,124,53,126,107,54,60,26,138,81,184,77,133,171,147,66,161,174,139,90,146,160,186,165,71,18,6,25,110,109,1,112,86,127,36,35,89,44,179,167,31,108,21,118,183,52,20,22,125,98,12,42,134,111,182,178,8,176,46,120,10,93,94,100,11,33,96,187,56,83,162,151,105,149,73,40,50,13,29,152,101,75,177,45,116,129,85,189,121,72,188,136,119,175,185,39,78,164,141,69,5,155,82,4,130,180,190,97,140,157,95,103,27,158,57,123,43,122,169,168,51,41,62,34,87,9,7,48,173,156,163,99,64,137,143,106,61,84,23,172,181,88,24,2,142,144,3,115,55,102,67,15,59,47,76,114,91,68,37,117,80,145,63,170,30,65,132,70
0,176,53,9,25,167,27,29,16,57,28,98,162,111,103,182,47,44,174,17,4,177,101,168,49,115,142,124,108,33,164,32,172,21,139,10,123,82,64,96,99,109,14,141,160,51,153,71,105,134,92,116,75,63,135,106,188,143,86,70,125,170,104,150,35,95,144,161,152,145,50,26,6,41,136,81,5,163,120,79,85,60,34,22,58,129,43,122,113,110,169,56,185,186,12,42,180,20,39,15,156,157,30,114,61,77,94,31,112,159,179,67,36,68,154,137,119,65,91,133,127,132,40,183,11,178,62,13,97,126,52,90,102,131,181,93,148,54,88,1,3,87,89,74,59,140,121,18,107,173,147,76,171,83,138,23,24,187,8,84,146,130,48,45,55,165,69,151,2,80,175,117,37,166,155,38,72,118,7,184,78,100,19,128,73,46,149,190,66,189,158
0,146,93,189,140,103,162,180,182,150,110,179,75,151,159,148,108,96,137,89,58,90,144,8,122,70,161,46,37,12,92,26,166,118,73,24,186,72,147,45,88,142,177,132,65,2,64,163,174,38,44,95,111,139,68,10,48,141,97,185,32,39,7,124,13,34,135,94,138,190,170,35,131,55,53,27,154,126,169,167,121,109,100,86,21,69,149,157,22,183,101,43,134,5,14,16,47,28,115,178,176,25,102,136,156,107,76,91,106,20,83,164,160,116,98,114,143,49,112,67,4,62,181,155,85,52,133,80,54,3,82,113,56,125,81,60,15,84,17,87,29,173,50,23,19,51,188,63,66,184,33,79,71,6,128,99,172,1,18,78,41,119,120,187,61,117,42,74,175,168,77,165,9,11,153,36,105,31,127,123,40,158,171,152,59,130,145,30,129,57,104
0,82,85,76,105,14,107,61,157,81,120,147,51,20,129,108,36,54,57,176,47,49,188,17,138,62,29,159,122,118,148,2,166,139,48,167,70,16,132,63,184,53,11,64,99,30,175,38,170,33,65,77,121,93,141,56,153,98,155,186,182,125,96,178,83,160,84,106,89,185,68,154,164,18,104,44,75,12,151,190,1,55,146,126,69,133,102,35,101,40,32,174,15,114,80,95,144,34,131,3,177,134,181,24,91,135,66,149,37,43,86,136,26,187,112,110,50,163,4,46,142,130,143,74,97,137,67,171,28,39,162,79,123,59,45,22,10,73,7,117,19,165,189,25,8,94,31,127,52,168,156,119,23,111,41,169,100,116,72,87,60,71,27,128,180,58,9,140,109,173,88,179,92,21,152,13,124,150,42,6,161,78,158,113,172,145,115,183,5,90,103
0,91,121,85,26,166,13,150,45,15,139,28,63,71,105,123,184,146,78,27,137,88,158,80,169,79,101,20,34,96,68,102,119,98,2,51,111,30,77,143,29,64,186,142,122,43,56,75,21,14,154,161,61,73,58,5,118,94,86,19,175,176,155,130,132,112,46,62,16,18,126,127,164,39,38,89,47,59,180,49,35,104,178,24,149,11,10,74,129,36,25,95,87,23,100,93,189,136,116,72,8,90,55,17,70,22,133,9,97,147,188,140,170,32,124,144,50,108,60,115,52,162,110,44,57,135,165,53,40,83,117,167,107,81,6,183,109,163,69,138,153,131,187,114,82,160,4,48,120,99,156,168,12,177,182,31,179,92,106,84,151,103,76,145,185,113,66,148,181,54,172,42,125,41,141,159,7,128,171,134,190,152,1,37,33,67,173,157,65,174,3
0,118,163,119,157,8,140,82,187,160,35,25,155,126,103,85,76,58,134,38,15,156,124,5,129,50,173,60,32,27,44,89,40,154,130,96,64,149,168,47,54,161,86,80,123,36,125,114,180,169,28,73,97,107,148,158,177,113,9,136,3,164,20,151,153,184,131,104,49,78,106,10,115,188,99,116,110,170,182,139,34,128,181,45,71,175,152,167,142,171,135,62,174,84,72,67,21,176,138,33,121,178,105,92,81,42,127,166,7,19,11,147,61,189,179,88,4,59,186,146,70,102,150,69,111,93,98,51,2,56,74,183,12,14,120,13,66,46,94,31,117,91,63,100,17,172,145,137,190,68,48,165,90,143,1,37,29,77,18,95,30,109,26,101,43,87,41,52,144,65,122,39,22,162,132,23,108,55,141,112,185,75,57,133,16,6,24,159,53,83,79
0,61,66,167,41,34,23,112,76,51,29,50,83,138,15,180,131,188,38,170,35,88,82,59,7,31,110,181,40,146,160,84,95,130,1,143,26,109,113,85,164,187,185,150,118,91,156,11,147,73,16,47,68,69,145,186,119,120,169,175,80,183,70,21,126,18,32,55,12,166,78,9,75,49,25,92,98,30,104,107,46,17,111,117,155,140,43,157,105,24,161,190,177,108,56,4,10,168,165,125,20,74,149,129,94,103,102,123,114,115,184,67,135,44,132,63,36,86,89,151,64,153,79,162,134,52,45,22,48,116,96,27,37,6,93,144,77,121,62,152,28,148,3,87,81,97,65,172,39,179,101,58,159,178,128,54,141,53,136,57,33,71,163,72,14,182,19,133,189,158,173,154,122,5,42,137,90,127,142,100,176,2,174,99,13,139,60,8,106,124,171
0,129,79,12,133,120,122,171,43,107,116,175,121,128,44,103,18,87,127,6,162,145,42,152,3,55,69,89,81,84,38,154,148,35,185,166,8,105,41,147,60,172,48,173,74,149,13,109,131,159,90,113,142,119,176,39,169,136,181,36,164,167,14,53,88,182,76,19,32,54,160,71,92,141,188,2,63,9,190,37,56,153,125,23,139,117,67,178,30,157,97,146,126,5,15,174,31,179,1,100,72,150,102,135,66,82,65,22,106,168,155,33,156,98,95,115,140,62,58,104,26,189,163,184,70,80,16,170,49,51,91,78,29,112,183,46,144,45,50,138,186,52,110,73,130,61,64,180,10,96,34,57,47,27,187,108,4,158,114,123,143,24,25,11,68,28,83,85,165,132,75,94,40,17,124,118,77,101,21,151,134,137,99,161,59,20,86,111,177,7,93
0,63,56,117,118,77,61,47,137,87,139,49,175,141,120,80,91,178,79,43,86,101,189,33,158,180,30,108,159,89,32,97,28,83,85,19,55,74,154,58,110,23,27,51,166,134,162,12,98,176,146,76,8,7,135,13,125,104,35,46,161,3,143,126,164,11,10,14,40,163,185,133,21,151,41,95,152,122,50,136,170,94,116,111,67,37,147,99,115,66,171,90,34,182,177,54,181,9,169,20,130,1,64,88,18,72,119,15,24,168,148,173,16,142,149,103,84,73,179,124,128,71,132,92,174,190,26,78,183,172,45,184,156,25,93,114,129,75,121,109,127,29,2,36,96,4,155,113,5,62,140,22,57,112,6,70,82,53,107,165,150,186,17,100,167,69,144,48,60,59,105,123,44,138,42,81,52,131,31,102,160,68,188,145,153,106,65,187,39,38,157
0,75,128,117,48,94,183,180,97,34,80,104,43,118,101,8,15,19,103,188,106,92,178,87,144,35,147,113,107,149,130,167,142,67,72,154,11,122,158,37,25,131,124,10,47,40,73,109,54,27,65,76,119,20,38,3,74,182,184,110,86,133,59,189,163,32,46,105,141,125,95,31,120,169,96,30,161,137,24,139,176,186,152,26,138,132,156,123,175,77,16,145,85,81,33,160,41,174,126,53,98,78,157,127,121,9,165,171,12,185,55,70,168,181,61,51,115,164,5,129,44,134,18,62,28,29,148,170,68,90,140,111,50,151,13,177,60,172,42,173,2,22,116,88,45,7,63,79,155,143,66,91,21,190,136,83,159,71,146,57,93,89,102,150,112,36,17,187,14,179,23,162,69,108,58,84,6,49,39,82,166,135,52,114,64,99,1,56,153,4,100
0,180,11,124,72,59,88,80,163,181,94,153,130,85,40,56,134,187,103,182,129,179,20,186,36,9,154,139,136,178,67,50,93,175,151,78,6,162,84,49,44,109,131,89,18,127,87,43,189,60,62,24,70,57,170,125,71,35,97,146,63,165,30,102,39,155,140,53,7,75,21,185,161,119,83,96,17,172,3,27,37,48,157,184,2,4,68,73,14,26,54,142,22,137,177,120,108,112,55,81,41,168,46,69,90,12,132,16,82,143,158,133,105,173,31,183,188,61,33,167,115,150,113,118,122,86,91,79,141,95,98,159,38,160,149,64,8,174,76,19,101,51,121,5,171,148,58,190,42,135,111,152,74,147,15,126,23,138,65,156,29,100,34,176,45,123,106,128,10,145,13,104,92,47,114,169,144,66,52,28,117,99,110,32,1,107,77,25,164,166,116
0,140,75,72,65,32,136,142,64,139,133,130,82,77,33,42,71,35,121,54,126,118,138,172,98,76,135,24,145,107,40,4,132,80,25,91,20,115,12,81,185,26,151,61,55,148,160,68,187,62,120,14,45,174,167,67,28,2,86,50,83,10,164,15,158,9,144,39,147,153,90,41,143,95,131,30,3,7,175,56,53,128,31,184,116,108,149,129,125,137,11,170,36,161,152,70,154,46,141,112,119,110,92,47,183,87,155,188,180,181,19,44,106,17,179,123,59,156,117,113,96,22,171,102,29,186,60,169,97,89,157,73,48,114,111,79,16,166,178,6,84,134,13,103,74,21,176,88,163,5,173,99,109,43,177,37,85,146,66,165,58,182,38,93,94,168,8,127,69,189,52,101,63,57,78,190,104,105,159,18,100,150,51,1,122,49,162,23,34,124,27
0,25,130,121,2,113,108,5,76,165,133,182,87,135,104,132,105,22,122,85,155,38,167,65,124,102,152,48,118,125,27,175,149,83,115,183,24,172,91,49,72,185,6,7,94,156,151,67,61,119,148,13,150,58,70,31,53,176,46,52,95,57,143,137,179,12,62,103,55,73,154,153,35,39,82,168,164,116,123,177,50,140,29,18,45,40,134,41,59,64,188,16,146,174,112,84,88,117,68,47,3,37,14,126,36,60,144,120,79,184,187,77,81,190,180,71,23,131,74,159,15,99,141,189,129,147,158,11,162,26,78,54,186,34,101,9,136,107,173,145,1,66,170,98,44,30,127,169,20,171,110,28,43,10,42,56,106,8,19,166,142,100,139,51,93,32,63,96,138,178,111,89,161,157,69,92,86,163,33,181,160,114,21,128,75,80,97,109,4,90,17
