0,66,188,184,158,167,83,72,164,41,50,172,87,185,160,43,60,52,132,123,51,4,56,147,113,25,124,12,92,9,122,79,180,68,182,115,11,131,168,175,74,67,166,29,48,126,173,13,91,133,57,176,170,144,127,90,111,89,5,104,150,162,171,88,8,84,17,117,35,151,22,26,37,24,96,36,108,44,14,187,47,94,98,118,10,110,149,27,20,31,82,33,99,45,46,55,39,58,1,97,137,95,19,163,186,18,77,75,169,38,70,190,63,61,3,81,103,181,155,114,183,141,65,148,140,121,2,178,146,34,6,23,16,109,86,80,112,64,153,154,106,138,134,28,15,49,161,136,76,62,165,100,85,119,53,78,107,30,157,102,73,93,152,177,189,120,71,54,135,179,21,130,125,101,69,145,32,59,139,40,159,129,143,174,156,7,42,142,105,116,128,
0,93,158,170,27,167,178,66,63,7,189,101,41,140,187,49,181,38,127,74,100,50,54,171,169,143,64,131,77,16,84,113,62,190,20,73,134,76,35,21,179,98,65,22,132,57,88,175,11,119,82,184,68,121,154,150,30,70,141,12,117,67,53,8,60,1,91,102,28,90,34,14,161,106,162,136,19,160,42,89,104,182,5,37,108,69,92,97,128,114,17,157,24,139,25,18,174,149,145,186,47,183,81,26,116,87,51,95,133,61,129,80,13,153,29,107,172,110,138,3,58,168,105,146,36,165,163,122,96,156,124,125,31,130,188,45,166,2,135,109,147,177,43,123,103,46,75,71,115,99,6,148,86,72,15,40,142,56,176,137,185,120,164,126,79,55,155,78,173,83,39,9,118,85,44,180,152,52,159,59,111,10,94,23,4,48,112,33,151,32,144,
0,44,136,114,12,173,178,92,32,82,108,117,165,26,115,107,142,19,55,5,104,164,171,139,40,91,30,121,14,176,53,67,187,1,71,144,54,120,72,133,127,90,4,168,74,95,189,41,157,143,52,47,185,180,17,22,155,102,50,94,130,9,35,96,57,70,110,113,169,51,146,190,161,84,174,99,151,10,100,31,16,97,126,2,69,85,159,145,129,153,119,46,112,109,23,124,170,79,188,61,39,156,78,21,183,122,163,73,98,154,162,43,38,101,87,80,13,33,58,175,166,138,6,93,75,63,66,18,172,123,149,8,42,132,181,186,76,81,60,24,89,27,86,105,77,179,125,45,49,106,3,131,29,28,37,135,7,116,59,83,184,25,147,64,111,15,150,167,158,20,118,160,152,62,177,134,34,68,36,128,182,56,140,65,137,148,48,88,103,11,141,
0,149,138,5,54,128,9,96,21,131,28,45,65,182,60,163,175,111,16,123,141,89,144,160,15,145,136,85,143,62,159,78,63,126,176,151,10,147,48,116,22,84,186,75,66,105,19,42,86,8,29,23,27,33,133,137,189,32,79,130,155,139,157,178,17,92,148,171,108,69,4,97,39,36,55,124,80,181,166,158,83,91,2,132,77,172,185,72,112,117,140,50,150,183,6,113,156,164,180,162,30,58,82,18,20,35,31,13,98,34,95,120,174,125,135,179,37,24,142,81,70,57,110,41,44,68,153,118,49,115,1,12,52,3,107,87,165,71,152,46,187,114,184,7,188,76,93,101,154,119,90,161,25,169,106,134,104,94,64,167,100,109,56,61,190,11,99,88,47,177,26,59,127,103,67,51,102,40,121,73,74,14,43,173,170,129,122,168,146,38,53,
0,35,50,40,97,179,132,90,81,64,168,77,190,167,141,12,75,86,114,123,93,30,80,99,134,175,107,82,53,146,60,121,71,100,142,106,1,16,34,79,145,42,19,49,92,89,173,48,4,139,162,184,91,11,45,122,22,95,147,113,55,150,9,174,96,176,154,62,117,83,166,20,27,136,13,32,25,51,131,87,54,137,47,135,23,63,155,128,120,26,164,7,116,17,39,183,109,187,169,15,180,103,65,38,8,105,73,85,124,158,171,140,104,78,37,111,160,170,144,57,24,102,6,84,59,14,127,138,43,149,129,18,165,163,66,185,108,172,3,101,67,2,10,143,56,74,161,28,115,68,178,159,94,148,52,119,88,31,110,36,182,46,181,177,112,69,118,98,76,125,186,153,157,61,156,126,33,133,41,29,58,152,189,21,72,70,130,44,188,151,5,
0,184,124,7,182,105,44,157,22,56,187,178,84,51,143,20,24,179,16,83,168,19,46,37,130,162,139,145,71,23,18,40,117,113,174,67,180,3,43,120,136,96,137,2,131,133,70,68,55,152,108,73,171,79,188,99,6,166,160,14,41,33,135,30,134,147,45,142,80,150,31,86,121,190,165,60,12,5,167,28,90,57,97,107,72,140,114,149,91,100,146,89,54,189,186,47,58,65,88,78,109,183,110,59,172,26,66,93,128,126,164,103,35,173,122,106,176,27,38,141,49,61,95,1,42,82,144,159,69,94,52,32,104,64,116,50,138,156,36,8,17,112,148,170,175,155,11,13,75,154,102,21,119,115,9,127,129,125,25,132,87,158,53,29,123,15,163,77,10,62,85,153,48,181,101,76,63,177,92,161,4,74,185,39,111,169,81,151,34,98,118,
0,142,148,22,95,34,144,147,123,59,129,153,126,50,113,105,57,27,139,133,70,184,73,69,83,96,136,25,158,182,29,71,39,89,186,138,176,75,78,188,24,88,23,56,8,112,42,111,47,119,146,179,178,134,52,107,171,172,26,36,165,185,11,3,13,128,58,99,152,87,190,166,68,150,140,104,81,77,183,132,169,16,20,80,60,163,30,15,143,162,161,187,151,103,141,173,6,45,116,93,125,170,10,168,44,14,63,72,53,108,91,19,12,102,135,74,46,94,2,92,55,35,121,5,4,62,21,100,66,51,38,90,7,28,114,159,37,137,175,9,67,97,82,117,157,131,177,84,167,181,43,101,118,109,33,180,115,40,156,31,64,1,154,189,85,160,61,18,122,149,48,86,130,164,174,110,145,41,106,65,79,124,17,127,49,54,76,155,120,98,32,
0,112,171,2,85,147,188,136,106,172,167,26,186,13,50,118,45,23,83,99,84,189,44,53,107,55,29,168,54,27,66,10,48,15,178,105,163,75,162,157,108,91,180,89,149,98,16,124,187,4,35,134,117,80,123,133,68,73,86,63,37,81,82,72,22,119,32,153,31,115,12,183,42,152,92,176,131,120,181,142,174,61,21,57,43,170,104,77,141,88,135,145,114,79,8,70,144,143,156,69,3,47,18,11,96,78,58,158,5,139,59,161,137,87,60,97,74,184,160,129,132,6,122,20,113,95,138,40,190,102,30,71,52,166,7,67,165,39,100,125,9,38,41,36,17,49,148,62,19,76,154,64,164,56,34,24,25,14,146,159,110,179,1,109,126,65,46,28,140,94,177,128,175,151,127,103,90,33,185,173,101,182,155,93,111,169,116,130,51,150,121,
0,45,74,118,24,85,61,26,70,169,54,182,7,101,5,176,153,93,31,171,2,56,190,140,148,92,86,94,164,36,125,72,162,87,157,104,132,158,179,25,133,160,111,145,80,120,63,29,41,62,91,35,14,129,178,184,13,16,155,152,134,149,77,88,98,17,177,103,156,110,34,83,166,130,161,57,121,49,163,46,173,139,109,128,168,4,71,95,58,27,20,38,73,33,97,32,55,48,11,8,19,78,181,67,144,64,143,175,89,69,174,106,84,82,30,117,131,50,146,147,188,99,124,18,122,40,115,108,185,107,119,12,136,43,127,75,180,142,123,68,114,137,135,159,21,102,187,79,1,23,186,60,42,47,10,116,105,28,113,44,53,3,165,52,126,167,6,154,81,59,76,65,151,112,138,170,150,141,172,66,90,96,183,15,100,51,9,37,22,189,39,
0,132,1,99,104,154,166,89,145,176,123,75,173,84,105,121,43,103,18,98,65,76,41,33,109,73,86,113,60,106,141,8,77,111,138,19,56,180,40,167,187,131,162,37,7,110,117,66,177,28,164,183,122,42,11,9,26,23,120,35,10,160,153,32,34,143,112,12,68,44,53,3,91,108,135,62,55,85,163,102,67,13,29,171,158,63,149,94,74,150,179,101,61,190,17,129,189,186,168,22,182,146,137,59,181,148,31,69,125,78,88,134,46,5,92,115,114,87,81,2,49,45,169,185,50,97,25,155,27,95,161,178,184,38,152,170,147,83,116,156,165,30,96,124,21,188,14,100,70,57,136,90,144,82,47,127,172,157,159,71,130,16,142,36,72,64,80,174,52,140,93,58,126,118,15,119,79,39,51,4,151,128,54,48,139,20,175,6,133,107,24,
0,99,185,16,183,59,165,110,150,174,139,190,70,117,145,187,49,135,141,102,189,12,5,129,178,188,121,42,153,92,148,124,120,156,111,184,168,24,65,69,166,72,34,100,47,98,112,154,53,40,46,173,76,160,67,30,175,27,62,159,13,114,125,38,106,66,140,18,171,130,169,115,52,95,60,28,51,103,35,61,64,83,14,146,164,143,37,74,31,122,81,162,84,104,158,39,147,97,131,94,119,109,36,3,123,55,4,43,152,186,142,93,132,2,105,17,10,181,163,88,134,176,68,151,1,116,33,41,172,85,6,19,32,128,144,179,101,50,71,58,133,127,126,136,75,157,113,9,8,23,167,77,82,22,21,149,177,15,57,90,161,26,87,137,29,79,170,20,91,118,107,86,48,44,96,63,180,11,7,155,25,80,89,138,108,78,54,73,45,182,56,
0,28,23,95,46,98,123,8,144,115,76,186,149,90,7,40,70,139,87,109,101,60,69,56,103,15,111,73,176,66,14,16,78,171,155,140,113,29,189,67,45,132,122,54,38,91,89,5,127,2,18,174,1,68,85,49,64,3,86,9,65,75,116,148,121,133,153,81,6,36,167,128,51,169,80,142,114,105,172,22,170,32,84,48,50,55,131,135,79,10,100,162,145,39,125,12,72,126,83,182,104,47,151,63,34,173,59,17,108,19,11,187,166,20,102,157,147,190,96,158,150,112,137,141,110,31,183,27,184,165,82,4,175,30,177,13,35,41,92,134,25,43,61,97,77,154,178,62,94,163,130,37,120,26,159,161,33,146,21,152,185,24,58,118,99,93,42,88,164,117,124,44,119,107,168,181,160,106,74,188,143,156,53,52,179,71,129,138,57,180,136,
0,40,66,59,62,47,53,190,5,183,186,134,125,9,51,110,132,30,111,61,169,156,8,114,159,162,4,38,137,83,106,158,161,97,7,177,10,168,145,99,17,84,35,185,16,64,20,166,188,140,184,76,182,75,27,160,129,19,152,138,103,82,126,179,68,81,60,65,141,155,69,46,93,14,149,73,139,42,170,116,56,88,146,167,31,13,33,181,131,87,119,189,147,3,175,79,107,57,80,86,127,109,15,148,151,130,104,37,154,122,163,72,165,54,58,34,41,178,121,55,18,24,25,49,78,102,52,94,44,173,85,32,39,187,89,143,171,142,100,144,92,29,135,133,98,70,123,26,118,172,105,90,150,43,48,2,180,6,95,157,1,77,120,36,153,108,117,164,113,12,128,174,63,45,176,21,74,101,11,23,50,124,112,22,67,91,28,136,115,71,96,
0,15,102,144,85,49,178,25,30,60,98,146,13,130,135,136,48,125,154,65,164,113,59,84,62,117,46,43,100,91,137,118,165,149,170,34,171,14,111,131,150,35,112,26,158,87,79,92,10,7,2,174,160,36,101,172,4,128,122,181,183,50,175,53,57,51,106,119,32,134,152,3,126,89,179,47,1,83,147,95,108,186,54,78,41,104,153,157,12,145,29,58,138,103,105,155,115,127,139,6,96,88,24,80,21,141,82,63,173,167,121,66,132,182,81,64,56,107,77,22,76,169,18,23,70,190,142,67,161,110,94,180,61,16,185,184,140,148,99,162,40,38,151,37,5,69,72,163,17,143,74,31,33,45,156,124,123,9,39,116,75,187,109,8,93,177,20,188,11,52,68,97,73,166,176,189,129,86,44,90,120,133,114,159,55,71,42,19,28,168,27,
0,181,107,188,138,46,158,60,110,160,48,156,141,87,142,33,67,145,148,78,102,147,62,146,120,133,91,113,132,79,58,135,144,13,61,179,35,17,164,38,93,52,118,172,76,63,105,34,16,154,28,10,189,21,77,139,18,40,64,126,114,72,123,71,39,183,50,184,136,94,45,31,73,101,150,103,95,12,178,68,24,4,112,49,137,96,51,98,162,29,15,104,174,165,27,88,115,23,19,11,41,25,69,116,6,70,84,32,5,187,119,185,140,56,65,89,42,190,66,53,7,8,151,106,134,30,153,37,180,54,59,129,155,1,167,159,81,124,14,74,47,99,109,168,163,131,90,173,127,20,169,176,86,80,171,143,92,161,83,130,22,182,57,26,55,125,152,186,9,85,44,175,97,82,3,117,75,177,111,157,108,100,122,170,149,2,128,36,121,43,166,
0,124,150,44,33,168,163,67,104,183,100,165,61,90,13,12,166,68,106,93,16,38,75,29,88,151,47,25,76,144,49,45,142,7,59,60,34,4,108,143,137,1,127,156,101,65,116,36,157,173,123,85,95,3,97,80,136,175,129,182,54,14,147,164,171,64,56,89,46,120,55,181,39,134,155,161,133,22,17,82,84,103,24,53,131,86,92,58,149,63,126,170,179,140,121,110,51,87,145,162,178,50,113,21,79,62,66,71,169,73,19,15,174,160,130,78,167,112,176,98,8,30,83,146,102,111,139,190,119,74,99,185,52,10,141,96,91,159,152,43,138,107,188,27,105,81,6,57,125,69,189,77,40,180,154,132,172,11,187,117,18,135,35,158,5,20,118,41,42,109,32,153,9,186,128,2,48,23,114,31,115,72,28,70,177,94,148,184,26,37,122,
0,37,27,172,115,132,90,152,42,130,26,122,73,128,114,78,1,142,8,16,63,120,32,161,162,187,149,65,156,18,159,164,75,163,97,34,57,108,189,127,180,24,43,165,88,94,179,7,84,100,93,30,67,101,166,62,17,99,55,58,60,46,91,158,107,177,33,109,188,125,5,85,174,68,21,134,175,45,133,138,123,89,19,124,96,121,185,50,23,155,44,118,79,178,70,31,176,6,95,39,92,116,13,160,167,148,146,129,104,51,80,14,181,110,186,64,173,147,35,11,183,66,112,9,82,41,52,136,170,69,153,77,102,36,53,131,145,137,83,54,86,3,59,143,126,49,169,103,76,47,119,25,150,113,2,154,22,98,151,74,28,87,135,71,20,111,15,38,40,171,48,184,117,61,106,81,29,157,168,12,105,140,182,139,141,72,4,10,144,56,190,
0,40,113,126,95,107,47,136,118,68,91,30,128,132,117,27,174,39,14,99,121,70,5,2,89,162,54,164,130,74,145,133,11,168,84,152,127,53,165,97,129,10,178,154,166,181,103,170,96,60,158,48,188,32,183,148,23,131,22,31,112,155,108,50,43,77,3,101,149,140,172,94,34,37,29,153,147,146,161,72,69,187,138,176,190,163,173,21,18,12,159,134,28,59,116,71,79,189,66,17,144,110,56,1,142,141,111,46,51,125,80,177,143,13,90,8,85,186,92,6,52,87,45,61,9,20,185,157,167,123,100,26,156,150,78,102,7,120,35,75,105,41,175,57,135,115,98,44,19,86,65,182,38,76,82,180,4,15,33,62,55,73,122,169,58,137,184,109,139,151,114,36,88,83,160,179,124,25,67,171,24,64,42,106,119,63,93,81,104,49,16,
0,34,83,138,124,72,134,92,147,35,14,101,84,30,21,28,51,143,151,104,175,26,131,109,5,58,185,140,136,33,76,87,170,60,133,1,132,153,113,22,108,106,24,79,94,160,166,155,38,66,42,65,163,78,45,97,98,8,68,165,55,17,29,110,126,77,61,158,85,44,169,161,82,96,39,16,56,37,181,186,19,115,117,46,12,71,99,130,41,122,159,89,59,20,62,48,128,75,43,154,176,25,81,70,47,157,123,6,11,189,119,80,144,9,127,88,125,168,32,63,172,4,137,171,167,13,118,148,141,121,91,145,135,64,53,107,146,152,112,52,183,73,142,150,2,179,116,105,120,111,27,182,177,188,190,173,3,178,18,164,95,7,69,139,187,174,67,156,40,114,57,74,180,31,129,100,103,15,102,162,93,36,54,86,10,23,184,149,90,49,50,
0,99,7,35,37,57,180,170,97,189,21,140,109,121,96,18,173,74,64,67,92,66,122,103,63,22,76,26,19,187,95,49,39,52,38,163,111,10,77,83,100,143,186,98,61,135,93,155,17,54,31,79,157,108,190,125,120,137,29,166,15,119,172,33,51,130,6,48,75,28,23,70,183,113,24,65,94,9,60,185,134,88,118,25,179,27,165,80,152,128,36,142,34,141,8,78,127,110,151,174,44,46,85,158,104,47,115,181,72,147,107,50,86,41,177,20,144,102,55,116,156,139,145,133,84,68,14,160,168,106,175,131,5,69,124,89,56,184,153,178,162,12,123,148,4,1,40,2,71,126,112,87,150,176,129,58,101,32,59,154,13,45,167,16,81,169,132,146,82,114,30,149,11,138,90,171,62,161,159,164,43,188,3,117,91,105,42,73,53,182,136,
0,11,116,183,108,125,7,137,17,185,52,151,72,74,95,22,64,110,147,5,187,164,16,44,19,109,4,12,105,124,1,171,10,82,92,79,166,2,70,8,129,26,165,158,62,186,58,101,142,134,30,43,132,84,48,69,59,175,63,54,133,139,157,38,93,153,115,33,146,13,65,152,181,57,107,36,148,21,98,47,15,25,190,99,172,23,103,20,112,121,28,180,42,154,18,122,156,162,14,76,75,41,155,6,71,97,55,176,80,143,184,73,138,24,150,120,173,130,106,90,123,136,86,94,161,178,114,27,189,87,67,31,40,179,160,113,135,131,100,78,169,51,96,111,128,56,118,68,167,127,102,53,117,119,85,141,35,3,60,188,182,46,144,88,149,77,9,83,61,45,81,145,37,39,32,159,49,89,50,66,104,163,91,34,126,140,177,170,174,29,168,
0,87,6,163,188,38,165,120,77,53,37,1,16,123,148,100,126,39,73,7,32,42,14,66,102,110,83,158,118,168,119,161,101,86,107,98,29,159,184,150,44,135,171,127,183,180,190,81,75,177,178,95,154,132,160,76,181,18,113,24,129,92,35,134,82,50,70,182,9,108,2,58,125,104,63,151,15,189,114,22,28,74,43,96,176,78,48,47,131,11,187,12,23,94,40,103,169,13,153,91,88,20,67,179,157,142,109,186,128,51,106,174,145,111,166,60,21,80,141,27,49,54,152,140,112,137,130,90,55,124,138,65,143,56,105,17,164,175,45,156,72,121,97,173,185,46,64,172,146,33,3,117,167,31,147,41,162,4,34,170,5,57,133,30,59,136,89,36,79,99,69,149,26,144,139,52,68,71,19,62,25,10,155,116,84,122,8,61,115,85,93,
0,17,170,160,122,75,21,78,94,13,68,80,132,176,151,69,22,101,121,185,104,98,99,3,102,110,31,96,127,82,9,100,55,37,130,187,178,52,12,182,141,40,148,67,154,47,24,77,1,146,118,136,145,58,41,50,4,177,109,53,107,23,48,38,149,83,134,180,39,161,120,87,79,113,186,14,123,26,117,92,190,81,43,46,42,49,71,189,171,166,45,105,114,111,11,165,7,137,27,143,30,147,188,16,179,44,70,183,159,153,95,59,64,131,162,150,20,157,181,133,129,25,106,135,115,62,32,84,164,174,57,93,19,54,124,60,18,29,76,6,103,168,72,119,116,28,35,126,91,66,56,108,90,88,139,172,175,73,74,36,65,2,163,125,173,86,184,142,152,138,5,167,33,51,34,97,112,89,15,8,169,158,128,144,63,155,140,85,61,10,156,
0,36,10,156,15,43,94,70,142,47,6,20,96,183,167,59,71,99,24,5,131,174,144,134,130,177,89,30,189,74,182,150,186,101,13,51,26,124,162,90,109,98,69,151,146,39,22,176,57,44,165,161,28,179,7,108,33,31,185,116,122,11,119,18,105,50,154,73,126,68,152,158,121,49,170,115,139,171,8,110,125,159,66,136,58,17,77,82,83,120,175,32,132,42,38,16,9,53,148,76,178,14,160,2,81,55,85,135,187,88,46,1,128,92,129,97,137,35,34,181,37,72,102,168,123,48,157,169,80,54,113,64,103,138,188,63,3,91,19,40,67,153,163,12,86,41,147,141,87,78,29,111,107,56,180,84,145,52,143,60,100,25,45,112,65,61,127,27,114,104,149,62,155,95,106,190,79,164,140,93,23,172,117,21,118,133,173,184,4,166,75,
0,29,169,30,73,122,153,62,154,37,49,112,129,100,181,159,88,189,178,91,78,10,170,144,114,185,127,53,41,28,115,156,72,141,61,93,162,54,16,51,104,142,12,97,17,38,66,74,27,56,143,47,134,173,44,126,187,130,175,95,179,8,103,167,174,82,148,77,132,25,89,168,70,145,150,166,86,48,124,40,98,102,34,52,158,108,84,18,151,116,11,96,140,71,139,22,172,26,149,135,92,101,137,152,113,50,131,110,43,121,79,157,183,171,9,80,55,106,138,83,147,46,7,109,5,155,107,21,118,68,63,6,186,59,190,36,160,20,33,65,176,123,87,111,45,3,133,128,23,188,14,184,75,67,125,177,60,31,19,163,1,13,81,164,69,4,39,90,182,24,94,64,146,42,85,35,161,32,57,76,120,136,165,117,105,2,180,15,119,99,58,
0,26,160,112,140,139,119,109,22,71,174,62,23,95,19,30,137,16,181,122,53,21,1,123,114,87,138,190,148,98,126,159,150,149,49,56,42,115,13,41,7,32,152,132,111,91,178,6,55,147,158,48,177,141,83,127,118,68,183,2,67,155,187,156,121,189,11,65,5,101,117,97,134,10,24,105,46,54,38,92,12,57,143,168,172,131,166,47,27,31,133,180,73,39,18,128,130,43,136,72,108,145,129,33,146,63,179,20,135,80,170,86,66,89,85,157,69,104,58,113,175,94,84,173,165,64,40,186,44,93,78,153,45,103,151,125,79,51,176,100,75,124,3,29,188,163,9,59,164,28,99,35,15,120,107,110,142,167,25,88,36,106,116,4,60,154,162,96,171,144,81,14,76,77,161,90,34,185,37,50,61,184,70,52,82,102,17,8,74,182,169,
0,91,30,154,72,9,182,77,21,42,179,177,149,116,186,171,100,164,27,56,3,105,123,190,170,63,125,52,139,180,1,99,62,76,153,17,25,176,117,45,8,181,67,152,60,189,4,29,69,137,98,129,26,64,187,50,112,162,78,10,166,144,94,90,46,178,148,163,34,20,110,135,130,188,75,96,16,82,111,28,107,92,66,13,83,35,12,2,51,14,11,89,150,38,33,15,174,71,141,160,31,40,65,155,41,124,84,23,131,6,70,43,80,169,120,5,134,173,93,49,159,57,145,18,147,118,175,158,104,103,138,122,185,79,24,81,7,168,119,85,44,106,58,22,151,143,108,142,114,132,102,39,48,47,172,53,68,126,183,184,73,161,37,88,19,113,146,140,36,133,55,54,101,136,32,127,167,165,95,87,97,61,121,74,115,59,128,109,157,86,156,
0,48,152,163,87,162,167,190,107,56,134,12,104,158,122,130,7,127,164,94,84,9,176,182,42,35,113,153,91,186,108,136,65,37,29,184,83,4,19,88,110,31,109,149,132,40,111,43,1,138,28,147,47,174,170,59,63,180,24,141,46,121,96,160,38,69,175,76,135,157,8,105,140,172,52,20,95,25,82,185,143,41,183,57,34,100,30,14,71,32,156,21,66,53,120,169,181,114,58,159,98,123,161,74,154,86,5,64,118,187,139,45,142,81,97,80,179,72,62,73,44,54,22,13,103,17,148,67,99,112,18,146,166,61,126,150,26,36,145,15,3,129,116,60,78,27,39,151,85,16,117,102,168,68,6,55,77,75,189,90,171,11,101,79,165,50,144,125,124,93,70,89,106,23,115,137,155,10,131,33,128,173,119,133,188,2,177,51,92,49,178,
0,35,8,116,39,182,1,36,20,85,28,185,120,152,47,159,109,48,81,187,183,104,168,6,107,74,114,99,170,44,93,29,31,128,16,5,106,49,148,136,115,18,181,12,113,51,34,70,21,78,94,43,160,33,52,97,23,102,127,26,14,163,38,112,54,66,46,174,161,132,63,153,68,149,62,169,157,144,139,105,142,179,72,175,176,73,146,172,164,55,95,134,117,4,137,180,184,150,92,67,40,77,17,186,125,60,189,135,122,173,19,64,87,71,75,2,110,101,7,145,100,30,121,151,59,24,133,156,118,83,91,177,155,53,158,96,10,90,190,124,32,79,80,37,143,11,154,84,61,167,129,131,123,76,45,15,171,165,41,130,42,22,3,119,56,82,69,188,25,162,89,13,147,178,86,58,27,140,138,126,65,98,141,9,57,103,88,50,108,111,166,
0,123,19,12,98,41,144,154,65,97,85,131,5,80,158,166,126,127,29,183,32,66,101,15,11,33,53,130,50,16,107,90,169,26,146,88,190,177,67,129,47,57,187,170,58,145,56,182,89,115,10,93,138,28,151,113,167,8,165,168,128,60,148,121,110,3,109,157,39,124,172,34,139,79,23,133,4,104,31,141,44,156,83,37,68,118,103,24,61,27,62,69,153,143,142,112,105,2,25,173,51,36,49,81,17,77,82,21,18,111,119,94,35,9,161,106,114,38,13,63,134,116,75,22,178,137,189,160,54,163,125,76,74,100,136,162,117,150,14,171,102,42,64,7,132,152,30,188,185,91,164,59,184,92,87,99,176,135,84,1,20,122,149,6,71,43,40,120,181,95,78,55,174,147,48,86,180,72,175,70,96,140,73,52,159,155,108,179,46,45,186,
0,61,35,110,5,139,170,168,190,169,161,59,142,51,183,133,186,107,7,176,154,158,102,78,21,98,64,184,76,175,156,130,37,96,152,126,86,73,4,28,91,20,60,171,146,62,132,48,1,181,89,68,49,138,6,19,56,182,153,44,118,87,79,69,45,101,122,160,104,111,106,65,134,129,34,92,26,164,185,8,83,187,136,71,167,112,23,155,116,54,127,148,180,9,115,99,177,24,159,11,137,178,31,108,95,150,32,38,3,46,10,63,163,143,77,15,141,100,82,40,109,105,43,120,57,172,52,114,67,47,157,125,72,90,151,123,124,75,94,17,12,22,70,189,25,81,117,121,84,97,18,166,140,74,174,144,2,85,41,131,33,135,179,88,66,58,53,119,30,16,162,36,149,29,80,39,55,42,145,165,14,93,103,147,113,13,173,50,27,128,188,
0,57,144,81,86,147,123,109,104,117,26,100,150,95,149,156,181,9,136,78,139,1,5,154,133,177,47,120,2,107,52,12,27,73,111,32,165,53,76,143,38,131,83,84,141,61,175,48,106,92,114,118,161,167,99,126,7,121,110,62,24,190,88,58,16,103,176,162,4,125,19,146,23,97,18,93,159,17,155,39,3,128,124,108,163,21,46,20,41,60,119,71,25,157,36,185,172,72,158,13,66,49,142,79,69,98,28,89,151,96,45,74,77,37,179,40,166,55,42,187,15,182,145,153,87,64,138,171,148,59,127,135,168,178,44,116,70,169,129,105,8,65,35,134,112,115,180,102,94,90,91,67,164,160,63,34,75,29,188,14,140,50,186,68,54,137,51,30,183,31,113,85,22,122,152,82,174,6,80,101,170,132,173,56,43,130,184,11,10,189,33,
0,34,169,163,35,112,1,138,72,88,54,55,91,31,71,87,159,25,84,180,149,186,40,137,167,133,97,21,9,80,79,37,48,27,29,158,144,177,153,38,86,118,140,20,67,18,102,175,61,28,57,66,47,172,76,99,53,164,68,143,22,15,129,74,148,151,4,190,12,43,10,109,30,17,113,162,49,3,70,5,147,60,111,122,56,96,2,82,154,85,93,185,13,170,117,152,8,173,19,130,75,108,150,114,69,106,124,90,127,156,11,145,181,95,160,104,32,73,83,141,135,134,139,188,14,62,176,128,98,45,116,136,126,89,78,187,50,189,123,132,65,7,161,121,94,119,125,179,171,103,23,157,115,39,77,58,26,6,184,92,120,182,168,131,155,146,107,81,52,42,36,41,100,183,33,51,142,101,46,166,165,64,178,174,44,16,24,110,59,63,105,
0,133,41,51,8,160,25,94,183,72,188,27,96,106,62,130,148,134,182,150,85,43,189,67,29,141,12,136,107,79,70,171,147,32,91,84,21,57,127,22,15,10,162,186,97,116,153,93,58,170,47,19,2,30,16,108,81,23,89,165,40,100,103,123,168,152,99,18,167,158,173,68,104,145,90,169,154,71,144,112,7,33,31,38,87,175,114,45,176,36,53,120,119,155,128,138,137,83,124,131,151,157,65,42,187,56,190,73,178,74,11,163,20,110,92,61,156,149,59,184,140,39,66,177,3,69,46,34,35,76,64,17,129,9,142,44,121,1,80,146,95,82,111,172,63,88,48,5,78,75,54,14,132,49,115,180,101,26,102,161,139,179,113,126,164,174,50,6,52,185,125,181,60,105,37,86,122,118,109,55,13,166,143,135,77,4,117,159,98,24,28,
0,53,181,7,158,188,131,135,18,79,68,170,123,93,189,149,145,8,101,168,90,76,85,16,151,27,48,138,152,65,98,160,186,88,11,155,107,87,13,89,167,174,64,38,100,139,166,162,51,31,2,157,177,99,54,129,29,128,95,56,72,24,133,82,60,187,127,182,134,57,140,52,156,22,112,86,21,180,91,4,30,108,45,9,20,17,141,185,5,36,47,183,44,39,58,32,190,103,122,115,117,92,41,173,59,10,126,154,77,84,144,74,118,176,81,67,143,66,161,113,6,23,25,147,111,179,120,83,165,43,96,172,148,34,69,73,14,153,175,35,63,28,164,163,114,119,70,136,78,62,61,109,150,80,71,104,110,1,97,125,75,106,55,142,130,19,169,46,121,37,26,40,124,94,159,116,42,105,171,50,146,33,184,15,102,12,49,3,137,132,178,
0,38,141,161,131,75,17,124,50,189,14,115,170,128,150,181,178,152,157,15,49,111,119,20,168,80,37,185,167,77,42,65,16,39,107,102,72,34,18,146,163,48,46,177,104,6,69,1,81,47,7,70,147,133,11,36,24,158,112,180,2,26,136,33,88,73,110,98,43,32,10,160,61,169,135,126,91,129,44,139,166,8,3,117,179,78,97,5,100,145,172,132,109,76,148,84,99,30,45,187,184,57,40,86,103,108,55,41,183,123,62,60,83,101,87,176,164,165,120,173,174,130,114,182,19,66,186,22,144,31,142,21,4,35,23,93,51,68,67,56,94,125,175,113,95,143,156,89,63,140,137,12,9,28,138,71,82,171,118,59,162,92,29,155,127,154,79,54,58,52,64,121,53,106,85,116,149,190,90,188,159,13,27,96,153,134,25,105,151,74,122,
