0,75,42,120,51,29,10,92,43,71,60,79,108,95,73,69,46,101,72,88,11,25,93,33,58,56,64,65,22,117,21,5,113,98,114,41,61,80,7,6,74,96,97,3,37,109,67,23,15,54,91,76,112,28,36,12,66,89,102,62,38,83,85,1,53,84,27,87,118,104,70,34,18,35,100,45,31,49,9,39,90,8,4,13,82,40,16,30,17,19,63,50,32,105,77,44,115,14,81,47,52,78,48,107,20,103,57,119,26,59,111,110,68,55,106,94,24,116,99,86,2
0,27,81,75,40,52,53,108,54,98,30,90,13,56,9,32,49,3,73,110,101,34,87,15,79,14,36,31,5,65,58,115,64,91,106,92,10,116,88,51,105,72,114,109,112,78,47,70,77,24,7,107,104,55,85,99,119,16,19,50,21,29,71,48,82,39,74,46,23,103,93,44,61,86,89,38,28,111,69,4,2,100,80,22,67,76,96,8,68,18,120,17,35,95,84,94,118,63,20,33,97,60,66,1,45,25,57,37,62,26,6,12,117,83,41,43,42,59,102,113,11
0,44,5,21,82,41,118,42,71,9,79,114,55,34,17,62,52,4,89,96,38,43,116,26,119,93,98,45,14,75,66,72,80,11,48,18,58,120,69,78,54,106,92,2,115,15,24,39,10,22,20,36,56,33,28,37,112,65,77,90,102,16,107,83,68,47,97,7,57,23,8,67,86,91,25,53,40,50,60,46,81,63,73,59,109,87,19,95,104,29,27,6,111,110,105,30,85,103,49,61,100,13,74,32,35,99,84,70,88,1,117,12,64,3,76,101,31,108,94,113,51
0,5,49,90,61,40,15,103,107,27,118,86,120,65,95,36,83,87,82,69,57,99,113,89,67,41,53,117,104,93,21,78,43,115,10,12,76,73,4,18,44,106,46,7,24,28,17,81,6,102,42,20,75,59,111,52,1,64,100,94,60,25,30,26,80,84,11,29,13,66,16,33,31,91,50,56,92,101,35,68,74,51,45,88,110,97,8,54,96,55,108,70,63,79,47,105,109,116,23,39,9,62,14,37,98,3,72,32,114,38,19,71,77,2,22,119,48,112,34,58,85
0,104,72,39,33,50,108,112,87,60,100,1,11,29,74,54,73,76,85,81,58,32,117,40,75,120,57,103,101,17,13,119,95,14,114,92,67,55,106,10,107,93,4,51,3,16,83,99,37,43,62,22,47,44,42,68,36,48,105,118,8,31,88,77,61,26,7,46,71,19,84,12,65,53,111,94,64,78,20,79,80,89,18,34,38,2,52,28,113,30,98,97,24,96,21,56,70,102,35,115,59,27,116,49,69,23,41,25,63,109,82,45,15,6,9,86,90,66,110,5,91
0,73,6,81,50,117,114,26,46,56,33,53,48,111,55,113,45,90,16,3,39,91,54,20,61,104,42,67,25,78,47,99,5,105,112,43,1,52,74,35,57,13,95,29,21,110,76,70,115,8,65,94,107,116,38,62,27,63,96,69,60,30,84,18,36,72,58,98,24,14,51,77,93,12,2,11,71,23,108,31,75,19,101,4,22,106,9,66,119,80,92,17,83,40,102,97,86,10,68,34,89,37,41,15,64,88,79,7,87,44,59,82,109,49,85,103,118,120,100,28,32
0,17,40,113,13,100,111,120,67,49,61,5,53,11,43,91,94,71,96,98,109,64,30,110,69,41,35,47,105,85,66,38,44,55,68,89,23,84,20,57,65,63,22,97,24,6,83,19,1,117,18,42,73,58,27,102,103,10,31,7,70,118,29,34,48,54,2,59,107,39,46,80,81,32,14,106,12,26,37,86,3,101,25,4,115,95,87,60,108,99,104,90,45,72,28,21,116,93,88,82,119,78,56,51,33,52,36,9,92,16,112,74,77,62,15,75,50,76,8,114,79
0,119,120,64,49,83,15,44,26,90,70,72,71,6,58,107,39,30,12,76,93,10,9,29,51,40,50,48,73,110,37,106,67,68,43,2,112,74,82,118,53,21,60,114,92,108,13,115,89,117,81,91,23,25,84,86,31,95,59,97,57,27,105,7,88,5,65,19,35,98,17,109,11,96,87,55,100,42,32,104,113,101,3,79,4,102,75,78,28,85,56,36,20,62,18,45,8,16,63,61,80,54,69,41,111,34,1,77,33,22,47,99,52,94,103,116,24,66,14,46,38
0,94,40,50,110,19,5,17,81,120,49,9,57,58,33,106,52,30,23,91,2,95,86,45,51,78,26,13,83,108,8,119,62,25,67,15,47,39,105,97,20,43,14,115,21,114,87,4,11,72,7,54,70,56,82,100,65,32,71,68,10,18,107,111,98,60,64,59,79,24,116,28,53,93,41,1,44,76,80,42,37,69,3,109,88,92,99,22,16,48,12,117,29,46,63,66,34,113,85,74,38,103,35,73,75,112,102,104,36,27,31,61,96,90,84,101,89,77,6,55,118
0,28,119,101,35,85,40,84,76,66,32,65,15,48,61,99,97,45,57,86,72,14,67,39,98,64,55,2,71,51,115,30,33,59,12,89,108,62,3,19,26,102,79,120,100,95,36,1,37,38,88,70,52,22,49,13,42,44,82,81,31,78,17,112,21,104,16,114,4,91,74,94,63,47,6,83,54,106,113,90,103,109,7,23,87,93,77,118,5,46,111,41,50,29,107,117,96,20,34,105,10,9,68,116,53,8,24,80,11,75,25,58,56,43,110,92,60,27,18,69,73
0,52,91,71,111,79,100,32,6,3,41,48,120,82,39,45,43,25,38,93,50,23,72,86,92,75,88,104,19,90,47,73,106,107,60,53,33,9,24,84,109,40,34,29,113,15,16,49,62,36,96,54,8,64,10,30,26,117,116,4,44,28,85,20,87,110,35,76,81,37,61,21,112,102,97,99,78,89,69,11,101,114,118,46,65,17,70,27,67,2,119,22,68,13,59,7,74,18,95,51,115,55,1,105,14,94,12,5,98,58,57,83,63,80,77,56,42,108,31,66,103
0,75,80,52,61,60,20,19,104,8,34,73,31,91,77,85,42,30,23,69,88,36,107,28,62,1,24,72,83,76,56,87,67,94,108,38,6,14,51,111,64,48,112,35,103,5,106,17,105,102,82,90,40,41,100,50,16,54,79,113,66,53,109,10,99,118,58,95,47,44,9,39,32,71,55,27,13,59,18,43,33,84,4,12,25,68,114,65,92,74,89,15,57,116,63,22,110,7,11,70,29,117,49,101,37,45,81,97,120,98,26,115,93,78,119,2,86,46,96,21,3
0,87,56,119,40,97,30,81,32,77,37,118,38,48,21,120,28,100,36,26,9,46,106,70,60,57,2,104,98,79,35,71,110,43,95,52,99,55,69,94,84,102,19,6,107,111,18,112,45,103,63,33,59,7,65,39,54,82,13,4,11,92,93,91,96,90,3,64,67,83,61,114,29,25,15,68,85,24,53,42,31,78,34,1,44,62,76,47,109,115,27,75,5,14,12,108,50,20,86,105,88,74,41,22,10,73,89,113,8,58,101,117,16,80,23,116,66,51,49,17,72
0,24,12,62,1,117,16,7,100,18,71,43,120,68,53,67,81,79,76,72,58,77,102,85,41,70,51,115,55,99,34,40,80,22,47,23,14,9,30,17,74,48,119,75,27,15,29,78,113,69,107,90,44,25,103,105,50,118,42,54,88,6,45,91,32,86,84,61,2,109,56,112,60,4,116,28,37,26,21,95,52,83,10,49,38,20,96,64,3,108,93,101,98,87,59,11,97,19,106,5,31,8,111,89,94,33,39,92,13,73,66,65,35,46,104,36,110,63,114,57,82
0,24,59,81,27,47,39,50,95,51,104,41,100,8,108,55,49,53,106,60,66,118,29,30,6,107,88,75,56,99,32,82,79,15,69,12,93,2,46,54,112,25,72,76,67,37,21,83,120,115,42,31,13,3,105,34,52,17,110,85,65,111,114,116,23,64,33,1,102,10,40,97,18,101,94,78,11,44,84,7,71,87,26,92,109,20,86,73,58,91,70,63,9,22,61,74,14,28,48,119,38,36,103,77,98,117,45,113,89,96,35,90,19,57,4,80,5,16,68,62,43
0,109,14,77,11,16,86,116,36,31,43,49,106,52,79,64,100,7,62,60,44,35,41,9,95,115,110,103,17,18,118,45,5,101,119,107,105,26,75,92,21,25,27,67,68,96,8,19,112,88,90,4,29,120,89,102,61,56,40,47,38,54,94,23,74,37,53,39,80,99,59,12,78,98,82,24,42,73,63,22,13,117,32,113,34,71,76,48,104,114,111,81,97,51,50,33,87,20,84,3,55,2,10,72,108,83,15,57,65,46,6,69,91,30,1,66,93,58,70,85,28
0,75,107,120,69,51,20,105,112,111,31,15,119,5,65,85,50,38,63,48,11,92,114,83,10,8,102,16,2,72,100,36,58,44,13,86,79,104,47,7,89,39,73,95,98,32,84,56,24,23,49,67,34,109,1,25,6,88,117,29,93,54,108,42,68,106,61,35,113,62,77,41,52,21,59,94,99,78,103,22,43,53,97,116,9,82,66,74,40,91,19,12,118,81,115,60,27,17,55,3,64,57,28,37,87,14,101,90,46,76,80,70,18,110,4,33,71,45,30,96,26
0,117,66,94,21,42,76,82,74,81,32,25,58,22,101,78,1,88,91,107,80,13,67,71,10,19,6,49,52,69,27,11,38,2,100,34,109,53,114,93,56,44,97,119,43,7,3,105,90,73,68,57,31,45,86,79,113,89,41,104,103,70,37,23,64,118,46,39,40,18,62,28,110,17,98,47,99,60,84,54,26,30,51,61,83,36,106,72,92,20,33,63,102,12,5,24,95,96,59,9,116,48,50,108,120,85,8,65,16,29,115,75,111,15,35,77,87,55,4,14,112
0,31,49,66,55,22,44,90,45,37,111,63,15,12,71,65,98,75,89,40,80,118,107,103,34,46,96,78,14,93,82,102,57,114,59,7,58,61,68,32,1,104,13,84,67,35,83,36,27,25,24,19,20,91,6,26,101,92,79,51,48,106,60,88,116,39,16,76,17,21,73,95,70,11,4,112,64,54,43,62,81,77,38,100,99,29,2,10,50,52,85,97,30,3,69,8,120,119,105,42,33,56,18,115,94,41,108,113,74,9,109,47,86,87,53,5,117,110,23,72,28
0,112,24,33,62,106,72,89,22,99,20,44,45,68,108,2,105,51,101,70,92,64,95,52,109,12,74,46,61,66,77,94,79,111,98,38,1,85,23,91,36,60,32,25,19,26,100,110,67,78,82,9,86,4,40,17,93,16,104,10,55,47,39,119,57,3,90,21,107,97,58,18,34,71,84,13,48,50,114,118,30,83,6,102,8,96,103,56,28,87,116,73,120,65,27,43,15,80,69,11,113,49,76,29,115,81,14,41,63,53,31,5,42,54,7,59,37,117,35,75,88
0,68,59,10,26,69,31,25,84,105,104,49,95,116,1,18,4,75,27,113,16,6,83,101,20,50,89,111,21,13,8,72,38,22,118,36,62,73,51,40,103,67,119,57,55,85,78,42,77,47,17,7,115,53,106,44,11,19,80,108,65,33,14,66,41,82,94,92,109,112,96,64,110,30,12,81,63,102,99,60,90,24,43,98,46,86,45,3,61,15,87,107,97,54,76,39,74,117,79,70,120,29,71,37,5,58,48,32,93,2,56,9,52,34,91,114,28,88,35,100,23
0,111,93,107,85,49,74,59,5,99,78,103,105,14,18,29,84,11,97,40,9,10,65,33,23,20,80,13,38,81,27,91,108,64,16,116,6,70,102,4,66,118,92,55,109,89,96,47,19,30,90,53,67,52,110,100,115,41,87,62,58,57,61,72,43,95,7,12,37,17,117,68,1,104,25,2,106,48,56,114,39,69,82,35,60,63,42,79,83,36,21,76,26,88,54,28,46,51,45,77,15,8,32,98,101,3,120,31,86,75,22,73,94,44,50,34,112,24,71,119,113
0,109,24,104,8,105,98,51,100,115,90,18,19,23,17,91,73,7,96,68,40,116,2,62,94,69,32,110,117,48,89,28,22,37,79,11,3,81,13,20,58,55,103,53,114,74,34,107,27,72,61,111,29,119,67,39,85,70,112,44,78,16,99,71,82,93,64,97,43,113,1,77,87,106,38,41,26,59,31,66,56,83,52,88,65,50,120,95,10,47,46,84,54,101,33,108,14,9,49,45,5,76,102,35,36,15,42,30,80,25,118,60,63,4,6,75,57,86,92,12,21
0,72,120,104,34,41,91,77,42,31,101,22,32,15,55,16,50,73,97,85,68,94,70,113,46,57,17,115,96,102,33,23,14,19,84,67,74,8,11,24,106,13,95,114,7,48,28,39,109,81,1,59,100,93,108,36,40,110,63,12,47,92,107,52,53,98,99,105,44,103,43,25,112,26,78,3,82,66,18,4,45,10,20,86,27,90,21,117,60,69,29,87,58,75,56,88,79,2,51,118,54,65,35,37,80,62,61,64,89,71,9,83,6,111,119,76,5,49,116,38,30
0,69,46,80,76,90,50,97,5,81,68,12,45,105,106,15,103,66,51,89,49,37,18,16,34,8,120,73,28,54,74,75,56,41,9,70,104,108,38,58,72,11,33,2,42,67,4,101,63,117,25,93,92,47,115,29,88,26,85,48,107,109,84,32,91,119,53,98,77,57,96,102,62,30,83,65,31,13,79,55,61,113,44,114,78,43,110,20,21,24,39,71,95,10,35,14,17,111,3,82,116,118,36,64,99,94,52,59,7,40,60,22,23,100,87,19,1,86,27,6,112
0,29,26,113,111,80,38,33,42,6,19,53,101,31,56,71,70,10,114,58,2,24,87,99,74,60,51,120,14,84,82,117,67,96,27,107,7,97,52,61,77,100,109,43,112,76,18,13,20,12,69,46,98,59,119,63,78,55,41,30,103,25,50,86,15,108,83,72,47,4,17,64,8,40,73,88,106,62,44,115,68,89,91,49,22,92,65,35,104,5,85,81,21,75,45,9,93,54,110,36,1,57,3,79,105,11,66,16,102,116,39,95,23,118,90,28,94,34,37,32,48
0,107,91,48,106,59,11,28,58,82,120,36,88,40,54,78,39,51,70,38,115,90,97,43,18,84,46,30,34,45,35,1,23,31,101,12,64,25,96,42,29,13,37,66,7,81,103,63,55,17,117,116,111,44,24,76,85,5,98,20,92,56,110,52,102,95,14,60,104,114,77,61,3,86,100,112,113,53,21,9,15,22,79,118,89,93,99,32,33,26,80,62,4,71,49,27,75,94,83,105,68,10,109,50,2,8,65,41,16,74,19,87,73,67,119,57,6,72,69,47,108
0,76,93,42,10,64,61,40,73,120,4,65,103,58,16,101,115,99,74,15,26,34,32,29,66,83,75,84,102,104,56,52,91,11,98,6,47,89,109,118,37,27,71,119,51,20,44,108,22,14,114,38,23,25,88,105,94,116,87,79,13,63,8,90,17,46,57,60,111,45,96,112,54,18,53,69,36,97,35,49,55,95,5,24,92,107,3,72,85,81,30,48,31,67,100,106,59,12,113,33,39,78,28,82,21,110,41,86,2,68,70,1,117,43,62,9,80,77,50,19,7
0,76,46,95,109,96,78,83,48,58,22,93,12,71,119,120,29,110,88,20,5,52,72,111,50,70,19,7,68,84,30,37,60,42,108,59,99,90,112,69,31,61,107,13,43,33,26,23,51,40,3,35,14,54,34,82,66,28,116,103,100,114,21,44,36,113,53,17,85,39,32,105,101,98,15,106,1,104,8,86,79,97,63,57,92,117,80,118,89,75,16,49,10,11,102,55,67,45,62,74,65,91,38,81,94,41,64,47,2,18,4,87,73,56,24,77,6,25,115,9,27
0,1,46,106,96,5,81,88,24,60,30,97,9,105,16,63,117,55,86,92,13,34,78,22,54,95,23,29,59,113,118,4,112,57,43,108,35,79,38,94,2,75,83,37,114,10,72,26,109,87,82,80,15,3,11,17,49,27,66,19,84,90,102,64,73,33,104,50,85,115,67,76,47,32,62,21,61,52,93,68,56,116,36,7,110,42,45,107,51,74,40,39,119,103,69,12,111,44,53,28,20,77,91,25,71,31,120,98,101,100,6,18,48,41,58,89,99,14,70,8,65
0,61,97,117,24,79,86,81,9,14,49,35,96,82,93,1,110,74,92,98,44,52,87,15,80,29,112,102,75,111,8,100,19,90,39,85,68,43,18,48,51,2,119,33,17,58,116,10,108,12,66,4,16,27,36,40,120,20,31,106,69,28,77,113,45,42,47,107,70,115,11,67,32,95,5,37,50,114,3,6,104,78,65,84,34,72,13,22,94,56,38,53,64,105,57,83,21,103,55,76,118,91,63,54,71,88,109,60,99,26,62,101,89,73,23,25,59,41,30,7,46
0,97,16,115,33,106,116,36,118,34,102,42,15,62,84,109,43,72,26,6,58,93,11,27,96,20,99,5,83,88,91,104,117,111,70,56,112,49,4,13,10,44,94,18,25,1,60,21,82,68,40,52,101,74,51,71,67,77,80,120,30,23,2,64,81,69,54,37,73,119,8,89,78,66,98,87,31,50,17,103,29,9,24,108,57,76,61,19,14,55,32,63,105,39,100,3,41,28,95,35,47,38,59,53,75,92,85,45,113,114,90,48,22,86,7,79,110,65,107,46,12
0,117,97,70,87,84,5,63,22,74,39,51,1,98,96,76,109,106,86,44,43,107,34,64,104,26,73,11,95,69,7,38,68,15,83,103,75,53,72,115,67,56,58,59,62,19,49,93,21,77,81,92,46,31,16,54,119,88,108,79,40,105,42,23,50,10,41,80,27,14,116,3,28,112,113,24,29,35,32,18,78,17,89,57,55,47,102,66,100,2,85,90,60,61,82,94,120,71,30,6,9,91,52,111,12,25,20,48,33,37,118,4,36,45,110,101,114,13,65,99,8
0,64,23,81,61,72,5,95,75,90,67,34,39,68,102,15,109,49,91,120,38,100,43,82,63,59,115,44,99,97,12,112,108,80,114,65,74,60,45,70,20,92,46,36,32,54,2,42,85,50,4,22,78,47,10,76,56,48,16,111,96,31,41,87,103,27,30,14,94,93,118,107,110,19,119,104,71,88,21,1,7,24,3,105,28,77,17,33,57,52,79,9,13,58,18,62,51,84,98,117,101,73,37,66,29,53,89,6,25,8,106,113,69,55,26,35,116,40,11,83,86
0,8,91,100,76,82,99,36,95,18,104,71,90,65,15,113,111,56,101,57,80,12,44,105,106,84,109,21,48,29,102,49,70,61,7,45,4,24,78,117,89,11,20,39,98,86,31,37,85,22,27,68,3,16,14,73,6,10,120,75,42,110,69,1,103,34,72,77,2,43,62,119,81,93,107,79,13,50,60,55,115,63,28,53,51,38,74,9,118,59,33,97,88,32,41,94,23,83,17,108,64,47,52,25,114,96,5,54,40,35,26,87,66,19,67,112,58,46,116,30,92
0,46,57,91,68,8,120,44,75,85,77,80,25,16,33,50,110,100,53,48,56,59,101,31,84,112,78,107,86,92,5,73,39,113,63,12,111,11,49,13,21,103,40,26,32,4,45,97,42,3,88,10,47,98,51,55,105,2,52,67,54,76,81,23,87,102,30,83,64,28,118,96,36,1,7,9,18,114,94,95,93,61,29,119,58,41,24,60,66,72,19,70,34,35,65,27,37,38,43,17,108,15,71,62,89,14,82,6,117,109,20,104,74,69,90,106,116,99,79,22,115
0,76,57,30,70,69,106,20,37,114,115,118,42,48,32,13,84,19,77,54,91,81,68,83,22,73,15,7,8,23,10,80,11,33,100,25,90,58,24,119,4,63,31,88,107,99,103,29,105,12,66,98,17,67,5,117,97,9,34,47,38,113,45,102,111,21,35,89,75,108,79,26,85,6,94,92,41,82,14,104,3,110,112,71,64,65,101,74,53,51,96,49,62,116,87,95,27,56,109,46,120,52,18,2,43,86,78,16,93,44,1,40,72,59,36,60,61,50,39,28,55
0,117,58,94,28,98,83,96,116,3,118,59,16,97,90,14,32,84,93,18,115,65,17,21,53,7,92,36,114,12,110,48,6,56,101,105,5,25,41,91,120,26,79,46,80,106,42,70,100,30,89,99,19,95,74,27,2,49,61,75,39,78,20,67,33,81,24,111,60,37,52,119,108,51,72,4,69,109,11,23,71,40,107,77,68,45,1,29,35,55,104,82,43,87,15,113,9,47,73,10,88,85,57,31,44,34,38,76,62,13,8,112,86,66,22,54,50,63,64,102,103
0,64,101,14,84,70,27,108,66,54,48,56,49,20,77,112,31,42,98,33,68,45,11,117,89,43,34,86,53,93,72,26,12,75,17,74,28,2,106,30,113,94,119,23,115,35,19,16,81,65,111,69,62,7,18,79,60,55,59,57,5,44,13,91,29,83,88,10,61,58,24,116,32,109,104,21,97,85,92,8,50,41,71,99,96,40,82,46,3,102,73,37,25,100,120,51,52,76,118,95,9,105,6,110,63,87,103,80,47,22,36,4,39,114,107,1,67,78,90,38,15
0,105,80,9,107,118,87,23,43,82,41,73,57,48,53,27,18,98,6,21,86,10,11,58,78,65,110,20,100,115,96,111,79,36,8,70,35,112,60,12,34,52,3,97,31,91,95,68,54,16,47,56,5,85,59,4,61,66,77,117,45,38,113,88,62,104,2,50,67,25,22,51,63,99,101,94,28,17,26,83,37,76,114,42,103,102,44,7,92,119,13,14,1,30,64,29,108,72,84,106,15,39,75,81,33,120,46,89,24,90,74,19,71,32,109,69,93,55,49,40,116
0,29,105,90,42,110,48,27,81,57,85,66,116,76,87,62,39,78,89,120,83,1,54,111,86,5,93,22,119,114,101,38,115,28,80,12,118,37,30,99,44,97,45,9,17,41,18,82,67,20,64,72,75,34,47,33,51,94,100,53,35,15,108,16,70,32,50,96,13,102,11,84,26,52,71,95,36,21,3,55,31,117,46,25,113,104,68,59,112,74,8,106,10,88,58,14,61,60,92,2,63,103,19,4,73,79,98,43,109,40,6,24,77,91,56,65,69,107,49,23,7
0,24,109,104,26,91,21,47,87,99,105,61,88,89,16,80,67,103,3,73,54,102,101,39,90,77,2,44,10,84,1,70,106,43,33,65,6,20,64,29,11,31,57,82,56,25,113,60,58,14,95,86,118,100,78,72,51,66,116,41,63,83,46,9,36,23,120,55,76,27,114,85,62,71,74,93,7,12,49,52,8,110,81,17,42,34,59,108,4,94,37,53,22,40,96,50,48,69,19,112,75,13,117,28,32,15,115,79,119,35,97,45,111,68,18,38,30,98,92,107,5
0,54,59,70,38,119,114,80,104,4,106,63,1,23,62,120,53,13,71,14,17,103,41,113,33,116,36,11,90,31,44,51,105,50,2,77,66,84,7,42,85,74,112,93,96,16,75,107,57,35,8,95,79,108,109,55,83,18,25,15,61,24,5,78,48,37,19,27,58,46,47,97,32,72,12,111,52,65,30,9,118,34,99,89,64,26,3,10,91,101,76,56,20,88,6,21,39,29,69,102,40,67,94,82,100,60,73,81,45,28,98,110,115,68,86,49,22,92,117,43,87
0,1,74,45,78,103,23,5,76,99,115,95,110,28,73,114,32,88,87,113,112,41,19,18,11,64,22,24,48,70,65,14,81,51,101,97,3,29,57,117,108,12,93,37,90,109,40,4,52,119,84,43,30,16,35,111,86,49,46,71,36,33,53,98,34,10,20,59,58,105,100,91,26,66,107,31,96,63,44,102,39,61,27,56,2,72,83,15,42,7,92,120,68,67,21,89,17,82,75,47,94,116,69,79,62,9,13,106,77,54,6,85,25,55,80,104,38,8,50,60,118
0,4,91,89,111,23,16,113,69,50,43,71,39,33,106,26,55,34,82,11,22,66,42,102,101,67,105,75,68,62,32,78,9,117,118,64,58,19,2,103,63,77,108,57,90,84,52,116,37,7,120,76,99,110,47,56,8,35,29,93,1,10,53,97,30,95,49,27,54,21,28,70,44,41,15,88,20,104,40,109,48,87,74,17,45,14,73,61,12,24,25,115,5,72,18,107,51,81,96,13,94,38,100,119,98,83,92,79,86,46,85,3,60,59,6,112,36,65,31,114,80
0,102,110,94,7,78,34,115,15,62,71,53,42,44,43,48,109,103,4,104,74,12,107,73,106,6,58,70,92,5,80,114,19,40,47,56,97,69,61,112,18,101,21,38,26,33,55,16,51,50,23,116,65,13,118,22,75,25,68,67,14,85,28,52,2,96,108,11,79,32,17,64,29,89,24,8,86,49,45,35,54,113,88,84,30,120,60,77,95,93,83,105,20,76,98,3,9,10,100,87,66,111,119,99,117,37,31,63,72,59,91,39,46,90,82,41,27,57,1,36,81
0,8,112,90,75,34,52,118,102,31,79,96,115,39,51,4,23,101,42,47,73,10,77,116,99,62,44,5,66,33,81,29,49,48,24,100,103,63,94,113,2,55,98,58,45,16,32,65,108,85,83,111,64,57,82,95,107,38,89,50,105,59,109,69,30,26,22,53,11,54,18,68,46,20,110,1,87,72,27,15,43,37,86,76,41,78,88,84,74,67,13,70,117,21,119,28,56,6,9,61,114,14,19,104,106,3,80,25,12,91,40,36,7,35,71,60,93,92,120,97,17
0,114,49,48,5,115,97,105,32,2,40,74,58,77,61,72,53,102,29,21,120,25,50,112,91,103,39,14,15,41,33,66,27,4,64,51,71,92,80,38,63,35,57,42,55,76,20,119,46,54,22,1,84,118,59,70,24,26,18,99,73,79,94,83,87,75,88,23,109,108,37,69,52,7,60,110,89,10,16,82,30,6,62,9,11,13,44,56,17,95,12,93,34,111,101,47,117,96,106,28,81,67,68,107,36,90,85,113,86,98,100,19,8,65,116,3,31,104,43,45,78
0,19,101,76,38,48,15,53,34,44,46,64,7,118,23,86,21,40,8,109,65,72,117,37,56,2,9,73,112,94,96,26,105,54,12,71,43,98,36,66,85,35,115,92,20,28,39,22,33,81,10,120,107,6,95,97,13,47,99,58,103,111,82,60,18,84,102,32,62,89,5,78,24,27,114,100,11,90,29,45,70,31,3,88,14,83,68,61,116,63,77,106,57,69,30,49,87,42,104,108,50,79,16,55,75,67,110,93,1,59,74,17,52,113,119,51,91,25,41,80,4
0,86,11,120,30,91,94,62,89,9,25,76,69,36,28,106,46,60,57,114,107,83,49,2,13,5,15,78,77,85,63,37,10,84,66,74,8,58,70,90,4,96,19,105,80,71,108,102,113,51,27,53,100,18,115,42,116,98,81,34,43,12,75,32,7,101,93,110,56,95,44,31,104,87,112,64,6,41,79,33,72,26,50,21,68,119,29,97,67,48,39,59,52,24,111,99,1,16,45,14,92,54,40,88,103,109,65,47,17,3,73,61,20,55,23,38,35,22,118,82,117
0,98,16,10,29,57,23,100,92,47,38,4,14,12,61,99,107,120,48,51,110,52,46,40,104,72,67,33,30,78,82,68,112,75,65,89,117,59,28,25,5,69,88,76,102,74,87,77,85,105,97,83,114,44,13,15,60,91,101,8,106,50,79,55,80,56,66,73,90,70,113,115,49,54,42,9,36,45,118,103,95,39,20,19,43,108,32,11,109,93,62,2,17,18,21,41,94,63,116,22,84,31,71,27,53,26,24,35,6,7,81,96,119,37,86,34,3,1,58,64,111
0,93,120,55,89,51,35,94,61,57,84,41,29,9,115,50,63,14,56,106,75,92,53,2,48,64,18,73,98,66,43,99,20,97,105,72,95,33,103,54,118,45,79,110,69,7,85,78,25,21,34,65,96,62,10,80,16,15,5,68,113,6,27,28,40,32,13,58,81,108,111,86,46,42,39,70,117,11,38,19,26,17,88,119,82,44,91,116,30,4,77,52,22,31,112,24,104,37,12,102,90,114,109,74,3,23,8,59,107,60,36,76,87,1,49,83,67,100,71,101,47
0,26,99,8,88,40,14,91,12,114,104,95,57,17,35,89,96,107,9,11,31,80,18,2,7,44,68,22,13,33,72,118,86,85,79,71,28,94,82,23,56,100,111,119,25,20,5,61,74,64,10,53,42,62,27,43,54,76,16,47,103,75,70,41,38,92,59,55,66,87,108,102,84,3,90,36,109,34,69,37,39,50,60,4,52,51,6,24,98,81,21,78,120,106,19,110,112,77,1,105,67,117,32,93,73,30,65,45,97,48,83,15,115,63,49,58,116,29,101,113,46
0,41,86,87,117,53,23,112,21,92,58,29,19,107,78,94,38,73,48,91,28,97,75,68,110,36,1,22,46,13,65,111,102,109,64,105,52,85,106,57,15,31,4,40,79,5,93,8,35,34,99,90,30,101,113,47,74,69,24,59,2,108,84,3,20,98,114,44,70,18,83,27,33,55,63,37,72,56,77,89,7,9,11,76,80,88,95,50,71,32,26,66,39,42,43,14,12,60,16,96,25,82,62,119,81,17,6,103,100,51,116,104,120,49,118,67,10,54,115,61,45
0,110,98,61,52,41,53,55,31,14,57,83,29,87,13,11,93,113,30,62,116,102,75,117,80,48,103,34,42,32,68,54,58,33,17,10,86,4,60,19,65,43,27,23,51,71,120,90,106,82,70,21,39,44,64,94,6,47,85,5,69,56,101,112,104,50,2,79,9,109,97,12,36,91,26,111,40,49,8,78,16,95,115,67,35,1,77,7,88,3,37,66,114,76,100,63,119,24,20,38,73,15,81,28,45,89,96,108,118,18,99,92,84,107,25,72,59,74,46,22,105
0,23,92,2,116,110,74,34,107,104,21,79,78,100,99,117,1,18,16,81,114,37,108,58,61,118,10,62,112,95,57,90,4,113,15,83,52,56,19,76,47,63,11,48,109,73,59,27,87,53,9,70,3,36,7,22,39,51,94,13,101,71,30,49,98,85,65,31,24,5,72,55,96,33,86,25,102,46,20,115,29,84,17,8,14,97,28,111,75,93,64,66,105,77,119,6,89,26,41,69,120,91,35,38,42,32,103,88,106,80,67,82,44,68,40,45,50,12,60,54,43
0,4,73,56,29,74,110,97,62,115,17,93,112,99,59,30,39,25,16,66,42,40,52,50,63,111,28,68,5,108,44,43,37,81,48,23,33,57,41,15,12,114,32,26,31,96,67,18,104,53,6,1,87,51,22,78,89,117,85,69,49,90,46,84,109,92,11,47,70,14,38,118,54,95,3,72,79,82,105,2,116,13,35,80,119,100,101,24,107,7,120,76,75,55,102,71,9,45,21,83,27,36,8,58,91,94,88,61,113,65,10,86,103,20,60,34,19,77,106,98,64
