0,34,46,8,14,31,79,22,53,26,83,52,87,1,111,67,44,84,76,28,33,60,45,36,37,118,39,64,30,20,88,9,27,7,73,2,101,18,99,115,66,106,62,13,96,24,54,51,5,77,16,116,35,74,93,11,91,15,81,47,75,40,98,17,38,85,59,19,103,70,43,29,109,112,80,78,6,105,120,56,69,49,58,92,50,55,107,114,23,71,102,94,41,25,90,32,48,86,4,65,42,108,104,117,68,57,113,119,61,21,12,95,3,89,63,100,82,72,10,97,110,
0,39,86,97,107,10,96,41,16,64,45,113,68,57,3,95,79,85,27,71,100,32,67,4,63,103,30,40,119,118,102,108,77,24,104,21,65,98,59,46,92,18,61,99,49,43,20,31,35,112,44,78,11,50,116,6,115,53,8,80,54,38,17,75,42,101,9,120,47,114,33,110,91,52,29,70,23,90,93,82,72,66,13,109,94,37,73,87,34,5,14,2,83,26,111,56,117,76,69,19,84,7,58,51,15,74,28,60,106,81,12,36,25,88,89,62,1,105,48,22,55,
0,120,16,81,105,67,69,82,65,26,60,37,23,89,40,104,42,27,71,31,8,85,46,91,52,84,68,59,106,92,10,28,41,4,80,74,108,54,77,114,115,97,30,87,103,61,44,22,99,101,17,50,110,33,113,93,98,70,43,35,102,96,64,36,95,9,51,1,25,29,20,100,72,15,112,73,3,58,18,66,34,45,5,57,24,117,78,49,39,90,76,75,88,79,109,48,53,6,14,56,94,19,55,86,119,63,116,38,21,107,13,62,7,12,111,118,47,32,2,11,83,
0,100,119,70,94,48,27,43,38,11,92,42,22,75,46,73,76,79,99,10,37,23,64,84,6,34,86,74,66,80,116,21,71,103,85,118,30,5,105,3,117,72,33,15,81,12,108,110,35,88,101,41,112,90,102,93,120,62,104,28,18,49,97,36,8,69,83,32,77,96,95,26,68,61,87,54,56,111,13,67,58,107,57,2,31,24,4,55,115,7,98,45,82,78,59,14,106,63,40,60,16,47,53,9,29,52,113,39,44,17,51,25,1,91,114,20,89,50,65,19,109,
0,73,28,100,59,106,60,44,5,13,81,17,118,84,30,103,39,55,8,50,31,75,108,95,65,16,80,87,1,11,38,53,114,9,51,70,83,24,56,113,22,105,64,101,88,10,67,102,97,71,45,92,47,2,116,117,74,91,111,21,19,77,93,63,62,29,66,112,32,33,115,12,40,41,119,58,94,69,72,82,48,96,18,89,79,15,27,85,61,49,7,76,109,78,43,57,86,68,104,37,98,34,20,90,54,4,42,120,6,3,52,14,110,25,36,23,26,107,46,35,99,
0,51,64,55,49,96,95,16,37,28,108,69,110,8,107,6,100,101,93,3,27,85,39,120,46,113,7,117,45,30,12,4,48,99,72,111,78,62,22,44,60,80,115,50,97,61,114,109,35,86,63,79,59,104,54,116,70,118,83,41,19,14,25,67,38,17,89,52,31,32,103,65,90,77,10,23,68,15,40,2,21,119,75,18,56,13,66,29,91,74,98,34,5,71,43,57,1,102,53,94,24,9,73,11,20,58,105,81,87,26,82,76,42,88,112,36,84,47,33,106,92,
0,96,57,74,101,35,43,94,37,110,54,46,64,41,25,84,10,55,28,63,115,106,47,44,3,60,97,103,68,39,108,113,56,80,93,77,9,79,26,50,7,19,83,107,5,62,117,89,75,58,99,92,36,13,23,45,112,21,51,87,8,40,109,82,81,24,20,70,49,48,1,2,53,100,86,105,31,66,59,111,34,102,114,91,90,73,119,76,69,116,12,33,78,71,42,32,18,15,98,118,52,72,16,6,27,85,4,14,11,120,38,29,88,17,22,61,30,67,65,104,95,
0,20,2,103,23,55,51,59,50,115,16,118,27,65,21,56,32,61,112,19,64,119,117,49,63,76,62,1,102,37,120,46,4,73,28,109,99,54,82,110,36,35,68,70,98,75,14,38,53,101,40,106,42,39,74,6,34,33,24,88,58,12,10,26,94,41,66,31,69,17,8,105,52,47,91,97,95,77,100,57,48,86,5,78,71,89,90,15,113,30,83,60,87,9,80,43,108,44,114,45,116,107,3,22,79,13,67,25,29,18,93,72,11,7,84,96,111,81,85,104,92,
0,48,43,24,59,109,21,96,105,58,116,108,23,7,55,28,99,72,81,69,31,19,47,71,44,113,51,119,70,100,110,27,14,33,22,66,92,117,11,111,25,75,49,63,68,1,87,56,6,88,95,50,120,54,115,52,34,29,36,83,53,40,18,5,42,67,9,97,17,65,32,104,13,93,8,101,3,16,78,102,41,114,62,15,112,2,118,4,26,86,76,45,73,10,106,91,85,90,89,98,94,38,30,107,20,77,84,37,46,61,103,12,80,64,35,79,60,57,39,74,82,
0,23,50,35,116,105,16,55,40,54,106,79,93,43,88,117,28,24,104,96,32,81,15,58,72,103,2,13,38,108,67,66,91,36,9,11,5,51,48,57,21,52,62,47,60,109,98,75,46,59,31,82,44,25,20,90,100,76,30,26,1,34,97,118,86,37,6,111,89,12,101,61,7,69,39,56,14,18,110,95,119,99,113,65,45,94,71,42,4,33,53,120,19,115,77,68,10,84,41,112,27,92,74,63,49,70,29,22,8,85,64,17,107,73,83,78,87,80,3,102,114,
0,41,35,47,52,2,99,79,26,16,20,36,76,68,18,27,33,106,105,60,46,113,78,95,30,75,89,43,116,44,22,7,62,64,80,17,88,120,93,66,92,40,21,111,48,10,8,50,4,108,94,1,109,114,115,69,25,61,85,81,87,55,63,82,97,31,53,54,91,24,86,107,5,71,37,51,118,59,58,98,15,34,39,73,56,12,28,72,117,104,57,23,112,14,102,83,101,38,49,6,100,13,96,110,119,70,103,29,11,90,42,45,67,84,3,32,65,77,9,19,74,
0,45,43,72,120,3,8,82,30,48,41,98,97,55,52,53,4,31,12,13,83,87,69,101,84,95,85,107,67,75,103,113,61,109,60,25,108,76,9,94,1,50,116,33,34,74,66,5,42,24,111,11,90,89,73,112,7,39,64,17,35,27,104,59,118,20,105,10,88,115,63,36,99,110,38,15,51,22,6,86,92,70,117,28,79,100,21,56,57,114,106,96,37,71,78,19,102,68,29,91,14,44,81,119,65,2,54,47,49,23,80,62,77,32,46,16,26,93,18,58,40,
0,112,5,77,90,117,24,98,120,84,101,36,50,22,74,79,12,25,54,113,110,68,33,43,63,45,99,75,19,28,96,115,119,59,41,72,69,71,116,34,27,85,38,83,104,4,87,94,17,20,29,70,30,21,118,107,65,61,105,86,78,15,40,48,67,1,100,55,18,52,44,6,8,80,97,47,9,114,26,81,89,62,11,76,73,108,35,56,91,93,42,3,109,95,58,46,49,7,16,66,39,64,102,37,32,2,14,92,23,103,51,13,57,82,106,111,31,10,88,53,60,
0,120,41,45,47,25,55,119,82,103,80,24,20,112,35,51,23,57,50,110,14,34,114,10,78,67,77,71,32,30,105,16,113,59,92,100,87,106,104,62,101,7,90,15,84,52,6,28,33,66,54,85,72,64,95,73,81,60,107,46,93,31,2,27,22,118,42,91,18,38,17,21,58,102,88,111,70,36,53,89,108,44,49,12,9,83,61,99,75,19,65,1,11,63,115,68,13,8,37,39,94,76,79,26,43,86,29,97,74,4,69,3,48,56,98,40,96,117,5,109,116,
0,93,75,68,42,49,73,115,25,27,120,9,26,28,67,5,72,61,79,19,50,21,48,14,112,8,92,100,57,64,17,110,11,31,44,58,83,52,29,106,69,7,95,74,37,30,53,111,51,114,40,103,62,15,99,89,34,54,94,41,18,43,113,97,66,39,24,80,23,98,101,59,33,38,55,102,4,6,12,104,118,16,13,82,88,63,32,65,76,85,70,1,91,71,107,119,60,35,116,84,46,10,36,3,108,78,86,47,2,56,90,87,77,20,117,105,22,96,81,45,109,
0,100,40,86,15,102,8,37,43,112,49,42,99,69,51,81,96,70,77,75,80,89,17,61,19,65,57,35,28,113,53,50,68,63,36,2,52,33,16,109,76,30,115,72,118,11,74,9,46,116,56,27,31,97,20,1,22,91,104,48,95,111,73,29,117,38,25,6,59,32,34,41,107,88,26,13,85,110,84,47,78,10,54,14,12,82,62,106,119,3,18,67,103,21,87,24,90,105,55,92,114,94,44,39,5,4,23,101,7,79,58,60,66,83,98,120,71,93,45,64,108,
0,104,57,109,31,41,11,16,93,72,82,19,5,24,78,63,91,8,58,43,50,62,21,40,96,22,102,39,55,53,47,56,25,37,66,74,100,77,113,107,23,71,3,15,35,29,103,69,111,116,108,17,119,85,52,79,34,97,84,98,67,101,33,27,86,89,83,4,105,64,13,46,36,94,38,95,1,42,45,51,26,114,32,49,76,110,70,92,112,117,60,18,20,59,68,90,7,61,30,81,12,10,115,6,80,99,118,75,9,120,14,54,73,44,2,87,88,106,48,28,65,
0,15,27,13,86,119,43,90,39,26,94,42,21,54,77,9,60,35,30,81,97,25,2,110,74,66,53,120,78,7,5,111,116,69,104,80,95,44,11,49,73,115,96,93,29,4,67,106,34,92,16,8,68,31,33,64,62,23,83,50,24,18,36,118,1,28,41,32,82,88,84,58,40,114,113,103,46,109,51,75,70,87,105,48,102,91,47,57,6,107,20,38,89,19,117,112,65,76,108,14,45,52,99,22,101,61,72,79,55,10,59,85,100,12,98,17,3,63,37,71,56,
0,48,117,21,31,23,93,14,52,8,77,109,36,12,4,99,53,35,112,3,97,85,47,73,62,59,101,25,98,30,6,43,76,78,83,15,91,115,118,7,45,108,107,60,24,51,90,102,1,19,42,28,116,75,37,27,63,58,33,95,67,17,79,74,20,44,68,100,16,82,119,34,104,66,10,64,26,2,40,110,5,38,89,32,65,71,103,113,49,120,70,111,114,57,105,106,92,18,69,84,50,86,13,11,55,61,46,39,72,29,96,54,9,94,41,56,81,80,22,88,87,
0,12,64,84,48,55,69,41,62,51,58,72,95,56,92,42,13,15,47,9,94,88,1,71,8,90,59,33,114,50,18,103,54,100,34,70,65,32,75,20,60,7,22,16,49,99,76,45,28,5,66,97,101,44,30,67,87,79,52,81,120,43,6,93,73,53,35,117,78,17,25,4,29,26,27,110,36,57,86,46,104,96,80,31,108,112,68,77,37,82,39,115,89,111,98,3,91,2,83,61,11,106,107,118,14,109,85,24,105,113,10,102,23,21,40,119,74,116,19,63,38,
0,96,42,54,8,18,9,28,34,16,59,58,20,87,46,32,115,63,23,108,45,95,113,70,107,94,116,4,78,36,99,98,10,120,69,90,64,62,97,105,68,85,1,21,91,71,40,7,84,74,76,89,27,47,41,75,109,15,92,55,25,49,61,100,80,73,102,101,2,33,88,22,35,119,93,30,26,48,37,79,66,43,117,51,118,57,77,52,29,5,53,110,50,114,103,106,112,39,111,44,83,31,60,67,13,65,38,56,72,6,17,24,82,14,19,86,81,11,12,104,3,
0,42,13,85,118,22,55,29,70,117,84,120,101,10,41,60,92,2,68,4,46,12,110,88,38,79,116,64,3,94,83,16,35,74,89,81,47,78,1,107,28,98,59,73,20,50,108,40,34,119,65,104,45,8,106,90,30,7,97,67,33,15,17,23,43,66,61,37,99,72,62,102,5,109,114,19,77,57,75,26,56,48,91,63,80,11,54,39,112,86,96,24,14,51,25,6,103,52,32,113,36,105,58,31,9,115,95,76,69,93,71,87,53,27,44,111,49,18,21,82,100,
0,45,111,24,79,23,113,25,110,43,21,20,97,32,19,33,85,66,89,92,13,120,30,8,31,38,41,119,87,36,82,61,114,115,34,77,65,73,91,5,99,59,28,118,60,22,50,84,16,7,102,18,96,93,26,6,67,83,27,4,106,69,53,47,39,37,29,58,35,9,74,68,2,56,117,48,80,75,86,10,90,70,101,15,40,103,12,105,52,46,51,14,94,57,49,104,55,76,112,72,64,98,3,54,116,88,17,108,71,63,44,81,62,11,78,95,109,1,100,42,107,
0,83,5,26,103,20,58,24,100,12,78,77,8,13,79,106,110,57,55,109,104,47,9,76,90,105,22,66,80,108,117,41,27,44,87,35,36,93,72,63,112,6,23,14,69,85,56,59,97,25,10,71,114,48,101,119,74,21,60,18,30,34,39,64,17,15,88,51,61,43,62,98,96,33,99,84,32,4,73,118,67,102,11,65,82,45,2,7,3,40,89,95,116,120,81,49,68,42,50,113,53,94,28,54,46,29,111,86,107,70,75,92,31,115,19,16,91,37,38,1,52,
0,23,79,8,47,63,17,31,37,4,46,7,43,116,102,33,84,39,61,97,57,38,114,82,92,67,20,14,83,41,3,85,118,54,2,95,27,71,59,36,119,9,16,19,93,98,87,69,105,53,115,6,56,30,89,1,51,66,113,74,86,55,62,22,81,76,44,32,110,70,80,13,99,101,72,108,58,26,91,88,60,103,104,96,77,49,73,107,42,106,11,24,52,68,120,10,78,50,94,90,112,75,111,45,28,12,64,18,5,21,100,25,15,29,34,65,35,117,40,48,109,
0,112,61,4,44,51,26,55,88,30,116,110,107,53,98,59,20,82,27,49,24,117,9,34,32,2,36,79,48,22,80,91,111,10,72,120,83,19,31,89,69,35,96,58,104,118,50,78,94,41,38,102,74,65,52,109,92,100,18,5,119,37,93,29,103,45,105,115,75,62,6,113,47,14,86,90,71,68,73,87,54,57,23,106,56,16,42,64,46,25,108,114,67,11,77,3,63,60,13,97,43,12,81,76,7,21,101,99,40,70,28,84,1,39,95,17,66,8,33,15,85,
0,83,17,63,11,110,42,59,58,89,32,37,23,118,85,92,77,76,67,40,19,104,12,103,31,99,95,33,93,120,44,28,36,72,26,78,14,51,8,101,100,43,80,64,86,81,6,5,18,46,41,107,74,2,10,22,45,84,98,75,116,88,96,29,66,111,108,87,4,61,70,55,112,57,79,117,54,39,16,24,106,56,94,105,7,3,50,34,60,47,68,27,73,13,49,109,9,15,114,69,62,119,25,1,91,53,35,52,48,115,102,113,21,65,20,30,82,90,71,97,38,
0,16,114,4,71,83,119,52,41,29,104,11,79,38,81,50,61,99,92,110,54,43,100,109,48,9,103,68,55,101,115,15,113,47,37,56,96,21,14,111,22,112,6,24,49,5,102,65,58,7,2,74,26,75,44,118,106,87,82,23,63,97,27,93,39,90,77,3,66,30,98,62,42,51,20,69,35,18,31,12,13,120,67,108,105,40,19,94,1,91,78,33,28,60,88,53,34,59,25,72,57,107,116,36,70,80,45,17,86,84,73,76,46,117,85,64,8,89,10,32,95,
0,48,91,109,110,38,116,86,92,4,11,2,24,69,60,89,64,12,43,85,96,81,21,35,3,6,100,71,36,19,94,76,28,56,42,83,87,65,37,27,55,67,62,31,88,105,46,50,115,13,90,107,79,59,120,80,113,82,32,104,63,23,14,49,22,98,74,102,73,10,29,106,15,1,111,25,68,99,103,75,5,9,40,17,93,8,112,66,44,118,78,30,72,52,114,54,41,18,47,119,26,57,97,39,95,20,53,34,117,33,51,61,16,58,101,70,84,77,7,108,45,
0,89,7,64,96,9,73,50,48,18,115,66,85,72,44,53,15,67,94,108,59,21,28,3,56,106,4,19,51,103,42,109,86,90,81,55,107,10,62,61,117,30,93,49,74,47,26,20,92,84,79,71,83,11,113,120,6,40,99,1,104,52,101,37,110,31,91,23,98,25,54,119,70,114,77,33,12,35,2,65,13,75,41,46,16,80,69,78,43,27,112,95,17,97,5,60,111,8,116,100,34,14,88,39,38,24,118,76,32,45,87,36,22,105,68,58,102,29,57,63,82,
0,51,58,113,119,28,23,9,86,105,14,87,94,4,41,68,3,13,101,95,55,52,6,26,63,20,70,40,22,34,7,90,30,46,42,112,80,102,39,57,120,54,18,99,25,98,44,38,12,91,17,100,103,67,111,59,53,56,79,81,27,75,62,24,104,65,47,69,1,33,36,19,74,88,5,77,84,48,117,8,83,96,64,10,97,107,118,115,66,11,45,109,37,49,35,108,76,60,2,73,15,89,110,93,78,116,61,31,32,29,106,72,114,71,92,43,50,21,16,82,85,
0,28,17,18,7,4,75,2,53,51,120,6,37,76,61,9,40,92,70,20,110,41,116,30,100,54,64,68,21,3,19,87,25,5,11,98,102,77,104,69,101,46,96,44,10,29,109,52,32,108,117,89,62,114,59,103,48,91,66,74,33,15,23,79,12,78,82,55,112,90,56,106,27,13,36,8,80,16,94,49,43,22,60,72,45,73,65,67,99,97,83,81,14,47,113,71,115,95,118,34,111,107,39,1,84,86,85,26,63,35,105,58,38,42,57,50,88,119,93,24,31,
0,8,80,91,41,68,30,102,3,7,70,39,28,23,57,6,44,99,34,114,92,4,5,11,22,56,111,38,117,42,112,116,106,17,71,89,115,55,72,86,1,46,59,36,88,35,76,107,113,66,54,29,52,83,81,51,61,78,13,105,2,77,85,48,26,16,33,53,25,96,32,43,109,45,95,24,40,69,93,12,50,87,101,98,27,103,74,67,60,108,79,110,65,49,118,20,21,100,63,73,10,62,18,19,9,82,94,58,47,84,119,14,31,37,64,15,97,104,120,90,75,
0,78,41,74,49,97,45,65,115,82,4,36,12,70,101,86,16,75,30,48,46,114,99,67,14,21,89,110,113,29,1,9,55,87,27,100,94,15,3,25,92,22,44,24,108,6,18,43,63,84,34,119,26,33,58,76,38,80,66,106,5,61,117,20,107,42,88,105,8,10,37,28,31,83,68,71,50,93,2,91,13,95,23,35,17,56,103,7,40,47,85,57,79,120,59,118,90,60,104,69,19,77,111,96,81,39,64,62,73,32,54,109,51,116,112,53,52,102,11,98,72,
0,23,62,63,111,22,49,93,74,100,99,80,83,95,35,26,117,97,69,114,33,101,67,81,64,10,48,82,14,56,31,41,86,85,120,78,92,104,105,36,119,79,38,24,68,87,40,17,108,39,12,5,27,76,42,70,54,30,116,77,28,18,55,13,9,60,16,84,52,107,73,29,44,53,96,71,19,37,1,118,32,113,94,7,61,110,4,75,51,89,45,20,21,3,91,50,34,88,98,15,2,6,58,66,106,90,59,8,43,57,102,103,115,65,72,25,112,47,11,46,109,
0,73,25,27,37,24,120,53,18,105,17,85,47,26,44,83,14,115,15,21,88,71,93,39,10,113,79,116,48,102,99,74,66,82,49,40,103,78,68,64,3,19,98,34,35,57,61,106,59,29,119,58,9,96,111,55,20,67,1,112,91,41,118,117,56,114,28,16,60,4,89,36,13,43,8,2,75,63,108,12,97,80,77,104,23,7,76,30,65,51,94,72,42,87,86,52,31,46,90,109,11,32,100,5,22,62,92,33,38,107,95,110,6,70,45,69,84,54,81,101,50,
0,86,76,46,11,83,103,107,2,85,41,13,39,120,47,40,35,89,28,67,65,70,109,42,33,113,64,118,73,21,57,62,53,24,52,7,38,1,36,79,31,58,55,60,49,6,94,100,26,105,82,68,16,91,93,50,48,95,119,101,71,14,56,20,34,9,81,66,30,116,69,75,19,110,17,61,108,72,74,8,92,104,54,10,4,97,78,99,43,37,117,80,98,59,18,96,3,114,32,23,27,87,25,44,84,88,112,115,45,15,51,77,5,90,12,63,106,29,102,111,22,
0,28,8,12,13,26,27,30,97,96,93,65,102,62,45,37,109,82,1,118,68,23,19,94,5,104,88,44,36,111,38,40,76,41,70,42,60,110,50,107,101,18,74,117,119,120,99,54,100,85,3,61,67,7,59,4,48,34,14,90,43,95,56,35,115,57,49,17,80,71,73,2,39,24,53,69,32,10,55,6,113,86,15,84,103,105,64,63,20,81,78,91,72,92,83,79,77,106,16,66,89,46,58,75,108,51,116,87,114,21,11,25,9,33,98,112,31,52,29,47,22,
0,104,19,119,66,40,64,113,8,91,120,82,60,68,26,36,30,45,46,25,102,117,76,18,51,78,55,14,99,109,57,80,83,90,93,29,49,1,23,112,87,86,53,43,2,13,67,114,70,24,103,98,52,75,111,58,5,27,116,115,56,38,63,7,85,32,54,41,69,9,108,101,95,72,71,15,3,16,28,6,4,84,42,34,107,94,77,35,12,11,79,65,10,61,106,39,74,100,81,62,88,110,22,105,118,89,73,92,20,48,97,50,33,44,31,37,21,47,17,59,96,
0,63,94,20,71,86,16,79,9,41,33,3,46,85,10,77,83,29,81,36,53,52,62,102,117,114,6,100,11,57,21,76,17,44,22,40,37,47,89,38,14,15,50,25,18,115,39,90,35,51,103,111,23,49,78,74,119,7,67,107,54,82,106,28,61,120,24,60,27,84,110,96,93,113,4,32,55,13,56,116,87,43,42,97,2,105,19,104,112,31,91,45,92,98,109,75,5,58,101,1,34,99,72,12,48,64,80,108,88,70,8,65,59,30,66,73,68,69,26,95,118,
0,69,117,33,54,92,120,100,48,118,28,16,10,34,62,15,96,43,106,32,12,49,111,71,109,5,75,70,103,86,115,85,20,35,79,40,119,74,60,64,80,7,63,51,14,83,6,104,41,66,29,25,88,108,112,93,1,101,105,67,22,11,42,107,52,89,38,37,13,87,102,45,65,68,110,23,4,113,84,17,8,82,94,3,81,73,47,98,95,53,57,61,24,76,50,99,59,55,18,26,30,116,44,56,77,114,27,46,78,39,36,21,2,97,31,58,9,90,72,19,91,
0,82,47,116,7,102,57,71,64,84,72,120,46,3,60,108,109,5,80,23,43,91,118,96,49,2,62,50,106,53,86,89,85,1,56,79,42,13,48,10,21,101,61,55,67,97,59,35,74,27,51,103,78,36,6,114,30,31,11,16,41,20,15,104,70,63,45,99,98,90,22,66,29,4,100,76,73,117,88,34,58,32,77,9,12,94,75,65,52,44,81,17,119,8,26,69,40,39,113,28,105,18,87,107,83,37,68,25,38,93,54,24,33,112,111,115,110,19,14,92,95,
0,69,73,53,76,19,99,8,117,115,17,66,21,55,58,42,113,101,68,102,59,24,41,118,1,65,95,43,26,12,33,98,119,7,18,89,37,120,30,35,54,36,48,88,38,51,79,82,104,45,5,90,61,63,106,32,49,47,9,77,4,111,46,103,75,100,110,112,78,3,91,116,93,85,105,15,23,92,74,40,108,56,114,64,27,25,80,6,29,84,60,96,71,14,62,67,10,31,57,22,97,50,107,86,72,20,81,109,70,34,11,39,87,16,44,94,52,13,28,2,83,
