0,84,76,143,178,47,15,91,180,148,109,127,92,26,166,163,67,135,81,22,55,105,51,97,82,54,162,125,49,102,38,18,168,87,56,99,137,160,79,179,50,128,23,71,103,120,158,155,36,130,169,52,136,112,175,113,45,32,70,48,34,90,88,129,9,24,58,63,134,77,139,108,115,11,138,61,57,74,13,157,177,31,156,146,101,161,119,174,149,126,94,66,107,86,140,39,3,176,69,150,154,123,114,80,110,21,83,165,46,44,173,2,75,89,7,170,73,5,118,41,145,33,59,28,8,85,20,19,6,60,100,62,68,30,116,124,17,35,106,42,96,10,153,65,64,53,93,25,98,111,142,131,172,72,16,147,95,104,133,171,1,159,141,117,152,12,14,37,144,121,132,151,78,27,164,122,29,4,43,167,40
0,140,19,47,87,101,176,155,48,116,93,66,145,169,54,74,5,175,63,143,163,135,141,96,88,161,127,172,57,15,120,180,148,126,26,40,147,156,65,133,92,17,56,55,11,51,110,14,158,77,53,36,70,152,82,98,29,20,37,146,22,4,170,43,60,179,89,144,162,79,8,76,113,1,9,164,129,24,138,58,25,178,49,104,130,125,99,105,118,12,151,106,117,159,91,112,160,30,108,68,121,45,85,42,23,83,41,75,46,97,119,132,109,34,137,123,69,52,134,3,131,6,157,71,102,16,111,171,103,168,154,177,149,107,32,100,94,62,50,38,31,64,73,10,59,114,7,21,136,81,33,165,13,80,27,95,173,39,122,142,67,115,86,84,61,166,150,124,174,78,18,72,28,128,90,35,153,44,139,167,2
0,162,70,113,164,45,126,156,96,65,16,103,63,83,109,158,180,67,81,43,2,129,168,119,55,121,150,52,149,42,21,116,107,24,50,118,48,79,39,101,136,174,74,93,172,105,10,106,85,161,49,125,142,134,86,141,11,122,30,22,26,177,100,44,91,179,145,131,88,73,157,14,80,13,18,112,15,57,62,104,61,19,166,8,120,152,169,143,137,94,95,99,76,12,97,29,5,132,32,160,176,114,135,7,28,56,144,64,1,124,148,87,175,4,82,23,72,159,58,110,69,123,38,171,36,71,165,53,163,108,33,59,151,115,41,27,102,46,3,84,54,173,51,155,89,111,154,139,140,138,34,60,47,167,92,117,17,133,20,9,31,147,37,170,68,77,130,146,153,98,178,127,66,35,128,40,25,75,6,78,90
0,37,116,99,69,106,139,84,141,70,22,107,163,95,21,19,89,161,81,83,171,162,146,87,80,92,42,125,38,85,35,74,26,148,43,172,122,78,86,44,17,142,11,45,13,56,109,34,3,136,101,152,52,153,68,25,8,97,104,82,166,127,36,49,14,178,20,62,65,151,134,144,60,91,173,33,18,4,7,100,47,55,174,133,6,41,90,157,58,112,48,150,119,147,98,9,40,2,145,114,165,46,177,5,158,137,156,50,175,67,179,79,176,149,10,29,23,88,128,15,130,53,30,72,64,39,123,135,71,1,51,27,164,111,138,154,31,120,75,155,168,102,170,113,73,124,96,140,24,32,28,59,93,12,160,118,159,110,16,76,167,108,63,54,143,117,121,61,126,94,180,132,105,77,66,115,57,131,129,103,169
0,149,42,130,4,160,55,132,35,145,70,115,168,51,62,46,49,30,24,18,32,44,34,65,110,73,158,105,123,19,140,114,23,58,76,169,54,106,14,147,99,125,16,119,107,155,127,28,95,133,52,89,177,157,7,98,56,11,113,142,101,90,174,103,134,57,69,77,117,153,72,66,71,79,137,121,74,60,85,150,124,84,104,64,21,59,163,81,94,37,129,33,148,156,176,139,120,36,22,83,17,171,25,179,112,170,135,91,175,109,128,88,8,100,141,31,108,96,122,154,67,97,126,53,26,86,172,93,146,10,13,116,5,143,138,173,111,151,41,27,29,144,43,166,82,47,78,162,3,20,1,39,50,102,80,61,6,45,178,118,63,152,180,159,87,38,167,15,9,12,136,131,40,75,48,92,165,161,2,164,68
0,125,24,60,91,35,93,117,37,107,54,103,81,101,168,148,8,122,6,149,55,32,46,113,52,167,119,69,26,126,45,127,41,147,66,62,104,64,47,4,114,23,90,51,15,134,129,28,56,163,29,89,27,50,116,120,100,31,164,49,123,53,67,18,109,128,9,38,59,2,140,25,61,161,7,172,99,85,57,159,33,130,11,131,110,63,158,118,79,10,48,170,106,112,68,83,171,179,146,73,152,98,139,174,162,102,97,94,44,19,141,14,16,156,121,180,133,77,74,150,169,166,138,84,80,75,71,22,173,151,136,135,154,34,40,144,108,105,87,17,76,65,36,111,177,43,86,115,72,5,42,157,82,12,176,1,78,155,88,3,142,132,39,95,160,58,21,145,20,96,143,70,175,30,137,165,178,153,13,92,124
0,48,45,71,16,75,42,60,37,131,139,39,53,97,38,158,163,161,154,137,51,9,109,176,140,116,10,180,89,8,125,31,4,77,27,99,142,13,14,165,114,36,136,59,41,22,85,54,57,79,117,88,74,35,149,17,32,62,50,86,30,52,153,67,82,123,100,174,119,134,55,15,106,132,49,124,33,29,107,1,111,64,171,84,20,23,169,155,47,21,150,108,130,160,34,121,172,96,70,175,56,44,18,94,19,179,93,104,120,69,3,144,87,135,151,167,112,91,63,143,101,178,148,115,40,159,118,164,46,127,102,128,11,152,105,92,26,113,81,110,24,2,61,145,58,170,5,73,162,90,28,25,78,157,173,138,68,12,66,129,80,147,98,177,95,76,166,126,72,133,122,146,156,6,65,168,7,43,103,83,141
0,91,103,109,57,101,143,41,9,89,100,90,16,33,155,147,110,48,29,87,42,113,132,14,65,99,74,152,102,79,64,138,13,70,92,97,76,39,8,21,111,166,131,81,137,128,112,40,67,173,93,72,63,7,15,124,158,71,51,126,60,122,26,156,77,145,144,88,20,117,31,130,18,153,98,136,83,23,85,34,46,150,12,146,68,179,121,105,164,148,96,134,107,32,53,54,49,37,162,78,1,94,118,149,172,24,22,5,82,52,133,120,80,27,140,86,135,62,10,119,114,115,157,142,11,154,176,171,127,44,4,169,17,73,75,30,84,123,35,56,116,175,125,161,36,167,43,178,2,58,165,168,66,177,38,45,47,129,95,6,28,141,151,55,106,174,59,3,104,159,61,163,50,108,19,139,25,180,69,160,170
0,130,65,132,17,114,85,10,53,11,64,133,35,155,50,144,157,118,13,152,126,116,26,110,56,174,20,147,104,57,18,106,154,71,7,141,83,180,77,142,100,24,9,49,165,166,108,39,163,90,134,128,112,124,131,41,171,42,143,63,117,121,168,103,61,1,158,101,82,120,47,60,173,4,66,159,123,95,113,76,136,22,25,88,79,156,14,44,29,5,28,86,23,122,89,102,115,107,97,68,150,51,138,62,6,148,16,59,129,98,96,32,119,69,34,153,19,164,146,125,179,38,109,3,127,48,139,162,137,99,37,167,161,169,12,93,176,40,21,55,111,145,92,31,151,58,135,178,140,8,73,36,27,33,30,172,94,84,2,80,43,87,15,45,177,175,149,74,81,160,52,105,67,78,70,72,54,170,46,91,75
0,59,176,105,169,15,39,104,42,44,132,92,69,20,95,43,62,166,103,171,71,108,85,150,76,56,24,28,154,136,164,11,52,26,167,148,158,128,32,82,46,140,93,165,36,141,34,4,99,149,80,78,127,25,27,173,77,51,53,115,12,172,107,130,142,175,125,90,100,74,84,135,57,49,110,179,170,47,145,60,147,30,33,8,40,118,63,139,18,133,102,13,3,1,116,17,91,155,94,153,79,109,160,123,2,64,163,66,37,83,50,112,87,31,86,35,97,174,9,126,10,156,113,121,23,159,72,146,178,68,157,19,168,111,131,180,117,61,106,120,58,137,134,161,129,7,152,48,162,55,14,73,151,54,21,70,22,29,81,98,38,75,124,16,5,89,41,138,88,122,119,96,177,101,143,65,67,45,144,6,114
0,158,180,73,128,165,115,140,105,5,157,75,39,102,138,66,123,40,141,38,163,22,25,37,176,149,6,121,80,174,136,144,112,30,107,172,114,35,70,118,152,21,117,110,18,168,97,143,10,96,56,124,159,148,150,11,55,4,89,91,2,57,62,33,78,7,166,71,8,106,41,131,111,95,47,14,162,164,67,142,12,28,160,54,135,139,104,146,72,120,63,42,82,99,83,86,177,151,88,32,61,84,100,173,16,109,153,94,175,145,137,26,64,53,122,87,34,178,98,116,169,24,108,77,76,48,13,17,103,133,46,19,58,45,179,68,51,129,1,170,130,31,52,29,27,154,156,147,90,155,20,134,44,49,79,126,92,3,93,125,161,119,36,171,113,85,69,50,65,23,9,15,81,101,132,59,74,167,60,127,43
0,99,41,170,162,164,73,176,111,29,102,151,157,146,108,83,155,116,52,86,40,160,115,25,110,104,112,38,113,161,31,89,32,126,92,122,137,163,166,18,24,174,128,173,80,26,141,154,149,88,159,13,69,85,93,75,4,6,62,153,81,1,105,46,106,158,45,63,107,17,33,77,142,19,132,30,84,177,117,39,121,165,100,125,72,133,9,136,175,138,169,8,43,172,2,74,179,135,180,3,20,79,178,53,123,96,140,156,82,109,60,56,120,58,37,171,70,15,148,67,147,16,55,95,101,59,23,98,87,14,27,114,12,118,49,71,21,150,103,34,65,78,167,28,90,57,168,36,22,5,131,7,44,61,97,152,35,47,124,11,145,54,134,94,139,144,51,76,91,66,10,48,68,64,127,143,119,50,130,129,42
0,154,113,82,168,143,35,30,129,99,12,58,96,69,88,150,20,144,61,48,167,36,26,93,21,171,81,60,133,112,92,44,134,120,70,128,174,115,139,41,87,14,127,33,59,155,176,7,6,160,86,53,126,166,79,156,121,141,78,147,114,136,23,17,89,15,66,9,18,85,80,140,31,95,148,110,122,54,52,118,124,51,46,146,25,130,178,42,131,40,4,5,90,50,157,47,172,163,56,164,27,38,74,105,8,117,173,145,123,34,177,153,104,142,111,108,102,98,55,32,107,149,165,28,76,116,75,101,11,94,169,16,22,162,119,73,2,159,10,106,1,138,103,170,158,37,65,29,63,132,137,175,71,72,100,91,13,45,77,161,135,151,19,67,43,152,62,97,83,109,125,180,3,49,84,179,24,39,68,57,64
0,80,40,84,133,53,142,128,30,88,169,6,9,22,143,137,74,97,91,4,127,38,113,164,129,27,42,136,73,83,23,152,69,174,170,43,102,162,160,66,68,101,119,148,168,94,21,39,36,110,3,118,124,46,96,112,77,58,64,172,89,90,57,132,25,33,37,145,32,153,176,117,61,70,76,178,140,147,125,122,34,158,108,20,131,111,116,17,82,146,130,49,120,177,41,159,98,1,78,106,52,171,12,79,149,65,175,103,19,85,54,2,24,154,51,99,134,11,67,50,63,114,155,105,109,165,72,95,7,13,126,26,18,55,15,135,8,47,35,60,16,56,48,93,62,123,29,150,167,166,179,141,121,86,107,71,151,59,104,44,163,75,139,28,81,173,14,5,100,10,157,45,115,138,144,31,180,156,161,92,87
0,151,156,165,68,131,171,112,178,42,58,2,81,5,97,120,64,162,79,47,87,141,75,91,83,155,109,153,95,106,73,30,125,60,154,59,142,94,135,116,101,35,76,15,20,52,137,45,111,11,44,105,163,18,134,85,104,169,71,34,175,57,66,65,130,80,124,25,43,84,56,123,82,40,6,4,108,29,161,36,129,19,159,86,103,61,128,172,144,16,117,38,67,49,88,90,27,54,14,17,148,41,164,31,157,107,78,98,158,50,22,102,92,46,93,132,55,179,26,177,8,160,48,176,115,167,24,9,99,96,147,166,149,89,7,10,150,32,121,3,1,122,139,69,152,143,168,62,140,33,174,21,145,118,127,173,136,100,138,114,37,180,12,146,113,13,39,77,53,170,51,23,28,70,63,119,72,133,110,126,74
0,53,33,133,162,101,92,11,29,164,30,150,87,15,115,67,89,12,163,94,113,49,128,122,106,172,16,139,147,83,54,45,134,77,51,156,143,132,170,64,13,21,86,81,5,138,123,121,88,43,144,38,142,95,34,71,112,42,61,109,58,91,114,117,69,118,55,1,59,177,52,154,14,166,161,107,116,7,2,78,46,179,169,44,153,160,100,85,126,146,180,56,20,178,159,27,176,57,82,70,4,90,63,152,41,37,17,175,171,76,136,22,84,72,48,110,28,149,140,25,148,125,79,35,141,96,19,165,151,97,74,103,129,47,9,6,131,102,75,60,168,62,120,73,158,32,36,23,155,174,98,119,24,137,93,127,31,65,26,40,173,105,3,124,68,66,8,50,10,130,18,39,104,108,80,145,135,99,111,167,157
0,48,26,10,113,172,154,85,22,16,56,164,97,161,7,66,117,32,169,126,98,35,24,71,65,87,115,99,14,84,5,19,90,102,130,47,156,114,145,41,18,180,31,176,119,106,168,96,155,60,110,122,157,80,129,174,59,128,177,43,109,152,74,50,144,67,2,70,141,103,27,91,135,9,111,175,143,153,79,118,173,89,55,125,158,73,42,133,138,150,170,63,179,162,46,36,62,88,107,160,151,11,146,52,82,51,167,159,83,13,108,94,54,148,127,149,101,124,77,86,4,37,12,53,38,104,123,1,76,140,72,105,39,49,30,78,165,34,45,100,95,15,57,64,136,112,68,40,137,21,132,33,58,131,166,8,29,116,25,93,163,147,61,3,75,81,69,28,142,178,121,134,92,17,6,120,20,171,44,139,23
0,125,1,45,172,76,90,87,157,48,151,56,133,165,130,66,65,64,138,174,126,101,129,75,60,14,158,24,38,68,16,141,108,43,7,135,89,55,143,173,23,74,91,164,11,9,127,22,156,61,145,152,86,25,107,81,59,117,180,53,99,70,123,33,10,92,80,47,159,3,62,94,113,167,54,72,148,105,111,85,124,27,78,50,100,131,29,71,37,58,139,170,161,21,116,128,132,88,12,52,144,67,166,119,49,122,28,150,149,137,4,5,115,31,177,8,179,2,42,30,169,15,154,163,140,35,102,175,98,104,57,118,120,41,17,95,18,134,97,171,110,40,63,147,13,77,168,51,39,162,114,160,82,83,96,36,106,44,178,121,109,84,79,176,69,153,20,32,112,93,19,142,146,136,155,6,103,34,26,73,46
0,153,178,73,25,44,16,14,151,26,87,149,135,33,112,46,122,21,136,164,124,98,65,80,79,152,4,35,150,8,154,10,34,107,27,69,37,55,121,134,144,88,95,99,97,106,172,177,58,40,125,78,173,162,63,163,62,19,131,111,11,91,84,56,175,119,2,128,82,59,129,89,165,156,76,24,28,75,116,3,67,126,169,22,102,101,147,146,70,36,115,52,17,72,157,133,139,32,100,90,51,6,142,54,180,132,64,140,68,53,174,109,114,158,13,159,7,9,138,110,104,41,49,38,176,83,145,179,86,127,48,130,171,1,23,39,45,61,5,57,92,103,141,93,166,148,30,170,42,18,15,120,143,108,43,66,117,137,167,118,77,113,12,155,20,74,47,50,168,96,60,94,71,160,123,85,105,161,31,29,81
0,91,175,151,163,8,93,70,89,19,15,122,47,9,90,147,18,39,36,155,64,92,161,67,7,118,41,143,16,60,38,83,102,72,80,84,52,154,168,75,45,127,10,73,145,28,50,164,170,34,117,3,82,99,26,137,132,171,69,124,21,2,180,112,101,119,42,48,81,13,43,133,110,14,130,144,111,142,138,29,23,123,85,167,25,77,108,30,131,156,62,150,56,106,11,74,49,115,76,140,22,178,105,61,158,135,59,20,58,120,177,146,51,68,113,37,162,55,136,12,17,97,114,148,40,46,44,35,173,79,53,31,179,24,87,160,174,65,4,5,139,153,66,1,129,71,166,176,121,88,116,94,27,134,157,125,98,152,109,169,63,100,33,165,107,32,141,78,128,172,86,104,96,6,126,54,95,57,103,149,159
0,26,11,42,18,126,24,119,159,62,34,3,155,25,83,109,19,127,80,68,123,61,152,101,70,148,156,77,74,47,179,164,120,172,17,129,76,146,112,116,176,82,139,46,86,175,102,135,90,23,54,58,40,13,142,165,41,1,65,84,170,22,107,97,140,114,106,35,28,98,158,50,71,131,33,115,100,21,36,151,154,88,153,149,2,134,94,141,29,144,9,53,157,43,67,12,44,10,73,59,110,87,30,171,103,122,75,125,128,4,137,72,5,133,55,108,124,163,145,95,15,143,32,136,20,99,7,78,48,167,6,37,16,60,118,111,130,85,66,121,69,180,52,92,162,63,8,178,132,174,104,168,31,96,27,113,79,166,49,38,177,147,56,105,160,14,117,57,173,45,51,39,161,150,81,138,64,169,93,89,91
0,32,72,71,62,106,52,134,129,94,34,169,75,102,92,31,1,156,80,139,16,128,19,10,127,96,163,2,142,49,50,145,60,14,33,115,38,15,162,13,105,65,100,21,28,174,45,83,157,164,178,12,43,39,20,126,56,113,47,93,88,135,154,148,151,41,104,87,141,59,130,79,81,3,78,121,161,82,51,53,18,153,136,58,146,37,27,86,140,7,110,150,29,42,159,124,35,98,4,36,118,77,57,117,170,24,61,108,176,143,30,99,64,68,26,103,125,91,97,133,165,6,160,17,120,66,54,177,63,173,55,171,22,149,172,138,8,85,46,175,147,44,74,122,166,158,95,48,167,131,5,144,152,155,123,114,179,40,116,70,109,76,107,84,23,11,90,9,25,73,112,132,180,168,111,69,67,119,101,137,89
0,75,33,131,107,95,164,15,69,3,106,153,135,93,101,25,100,138,151,14,34,149,156,117,22,85,125,96,38,66,92,2,89,171,6,39,42,110,109,137,63,61,154,40,115,114,152,9,88,140,139,155,26,74,49,126,43,136,179,4,12,146,170,161,72,160,77,103,54,27,76,60,35,57,175,58,118,129,90,173,177,91,98,148,36,120,124,105,176,130,174,180,78,71,79,178,41,24,112,84,81,157,65,23,123,32,158,167,104,46,62,70,111,159,97,52,127,11,133,10,5,17,50,162,16,30,94,145,1,165,116,144,13,80,168,44,122,169,56,141,82,83,51,53,172,21,8,47,19,143,28,150,45,121,37,113,31,48,67,87,102,59,20,55,108,7,163,134,68,147,132,64,29,166,119,142,86,18,73,128,99
0,95,160,43,90,155,13,40,50,5,177,110,23,3,34,31,179,153,175,56,172,130,108,112,96,139,109,10,39,162,81,60,18,111,99,21,72,104,67,151,9,165,8,126,115,48,80,1,86,27,63,145,12,113,105,87,124,65,75,68,138,88,102,92,71,82,66,129,132,122,116,45,37,6,42,20,53,11,127,4,163,33,180,169,164,91,152,97,176,58,174,178,79,107,136,38,73,134,76,94,114,100,131,41,161,123,52,28,170,154,119,168,159,142,171,64,137,89,173,7,150,125,25,30,146,62,55,103,84,54,74,47,24,144,157,16,85,19,49,167,121,133,78,59,26,101,29,15,140,143,135,77,106,36,46,120,156,22,70,141,83,35,51,57,117,32,128,14,98,118,158,93,148,147,61,17,69,44,166,2,149
0,9,69,49,10,158,63,86,163,27,35,51,162,61,161,3,21,117,178,106,28,123,154,144,34,81,42,118,18,14,91,113,107,168,147,176,23,145,32,12,43,160,124,92,65,100,116,135,142,75,114,153,174,139,66,31,156,104,56,175,67,77,148,78,143,93,79,41,99,88,112,37,36,76,60,39,115,48,130,59,132,47,29,71,26,111,64,149,84,121,138,82,40,30,54,125,140,62,155,108,164,74,8,72,105,90,102,165,109,98,134,87,20,126,95,17,151,179,94,70,133,157,13,11,120,2,22,141,80,129,101,46,128,33,166,44,127,177,50,172,58,57,89,103,146,24,173,45,85,171,131,19,16,150,110,136,7,137,55,25,1,6,38,152,167,119,5,96,15,169,83,170,53,180,68,122,4,73,97,52,159
0,7,61,107,119,122,72,112,102,150,85,174,124,139,106,111,148,17,8,24,142,5,155,32,159,129,46,2,169,71,117,41,121,13,128,126,22,175,31,110,109,65,9,77,115,96,38,105,40,62,82,166,50,12,55,29,78,74,147,131,18,132,15,39,94,19,99,127,151,58,57,80,153,26,45,92,98,1,4,25,16,28,144,33,137,56,68,114,154,30,157,97,165,158,162,44,27,75,140,134,172,113,178,100,60,170,23,91,103,160,54,49,93,88,145,156,130,73,84,47,171,89,104,177,138,83,3,120,152,14,143,179,37,163,70,35,53,76,118,64,6,10,125,59,123,79,63,136,146,173,51,52,42,149,161,11,180,133,87,34,116,67,164,66,176,90,69,21,108,36,81,167,95,135,141,86,168,43,20,48,101
0,130,153,104,60,67,22,113,93,75,85,14,4,141,32,83,134,143,124,56,12,122,61,133,16,159,80,129,146,96,74,47,44,24,87,172,107,139,38,33,97,76,157,64,52,163,99,91,90,95,144,55,125,51,36,150,18,31,161,11,114,50,120,68,127,15,39,73,135,149,145,35,17,115,27,100,41,59,26,151,81,34,88,13,103,147,137,111,154,164,48,77,72,3,180,131,98,30,82,171,169,2,117,20,178,138,71,152,175,121,123,1,89,118,79,28,173,49,62,53,167,106,102,156,136,128,176,29,42,23,92,155,109,110,84,9,148,69,19,10,58,45,162,105,142,177,37,112,57,101,25,70,166,65,54,8,66,108,170,165,86,40,158,7,140,6,126,179,160,63,21,119,43,174,46,168,132,78,5,94,116
0,66,139,43,180,53,161,69,68,178,167,17,157,41,2,125,132,54,61,73,85,149,156,64,97,119,104,87,96,1,95,142,58,145,159,116,74,137,46,21,83,155,93,148,80,4,127,45,27,82,111,50,135,84,113,138,65,10,110,107,114,56,48,79,118,55,120,124,172,67,123,162,163,49,25,89,71,175,173,146,121,154,170,34,147,115,22,33,136,152,151,108,101,14,6,52,166,60,11,94,105,91,62,141,51,109,28,179,26,9,158,36,19,153,39,122,70,38,98,81,126,7,72,140,18,164,29,59,102,133,130,168,23,30,131,99,15,174,165,144,31,16,78,90,35,92,100,77,8,143,13,5,177,134,150,171,117,88,103,128,86,42,12,20,44,112,63,169,76,160,32,47,40,57,75,176,3,24,106,129,37
0,15,72,82,98,5,172,13,105,77,65,81,180,68,120,80,132,151,9,49,26,67,159,139,94,179,7,62,128,121,40,114,174,161,23,127,157,18,158,115,2,148,144,99,131,165,133,97,150,90,51,146,149,125,34,61,138,134,103,6,28,136,86,76,74,20,170,167,109,73,175,169,8,177,153,155,37,88,36,63,119,102,58,89,83,16,87,47,145,122,33,43,24,168,57,178,142,154,10,32,60,123,104,100,163,113,75,143,25,129,29,64,12,135,35,21,1,152,166,71,96,70,55,38,30,53,118,22,78,173,19,137,171,110,3,52,44,140,107,54,11,42,106,46,48,84,124,101,126,111,116,14,91,162,39,176,79,130,59,112,27,66,147,141,45,17,93,95,92,160,117,108,50,41,31,164,69,4,85,156,56
0,111,145,154,51,34,36,87,81,101,93,21,39,113,98,152,41,20,144,153,116,37,46,159,109,91,103,30,94,102,146,38,54,63,132,150,99,44,135,68,14,27,84,138,140,47,25,100,143,123,157,15,171,45,168,156,5,133,23,76,53,9,26,59,175,60,88,86,18,65,13,17,110,115,42,62,85,158,117,92,8,119,49,130,80,165,7,58,177,55,10,78,2,139,166,61,134,161,149,160,114,16,82,162,126,127,52,106,29,75,11,180,124,164,179,35,176,57,120,97,155,169,40,66,12,32,90,79,71,172,112,77,137,174,28,128,73,83,121,95,125,3,151,50,104,108,64,74,56,67,131,4,142,178,33,105,141,118,147,122,148,19,43,173,170,163,1,72,70,24,89,6,48,129,167,69,31,22,96,136,107
0,126,174,110,23,88,85,148,141,175,76,134,37,173,113,5,90,84,101,138,157,32,61,100,2,87,95,40,82,46,58,18,166,65,132,116,161,131,89,145,143,79,127,140,160,97,151,92,170,176,106,35,3,178,74,164,124,75,56,20,130,25,139,9,144,70,17,77,154,60,165,12,135,26,123,63,16,53,107,119,125,96,73,118,121,8,22,168,57,15,171,19,44,167,99,147,11,81,71,47,43,7,52,34,10,14,13,111,93,6,83,86,68,122,158,115,153,67,59,142,21,128,179,1,150,180,72,41,162,172,33,169,62,30,102,80,27,45,112,24,114,38,39,129,98,133,159,146,109,117,48,51,64,137,78,29,28,31,163,91,177,69,42,149,55,50,105,54,66,4,36,49,156,103,155,120,136,104,108,94,152
0,93,34,21,169,147,66,155,36,97,130,175,90,31,32,42,17,160,165,79,50,15,168,86,30,19,52,2,177,128,73,13,54,140,4,69,158,91,53,38,61,98,146,28,178,49,92,33,145,27,40,115,59,138,60,57,56,156,103,12,172,144,110,25,136,117,101,18,29,166,75,123,64,142,116,135,81,129,84,162,127,174,161,132,121,152,179,62,96,108,89,37,1,163,74,122,76,82,143,112,46,58,41,157,83,5,106,26,100,148,70,24,104,114,43,131,48,20,35,55,7,180,176,87,77,113,39,109,120,16,125,153,118,119,67,6,141,11,126,164,51,154,150,137,171,3,44,95,139,47,78,159,63,72,99,23,105,14,149,151,8,173,45,102,9,22,65,167,10,111,124,80,107,71,88,94,68,170,85,134,133
0,81,17,101,111,18,162,75,72,44,113,114,78,1,71,103,130,142,91,159,99,5,129,12,34,25,144,62,4,161,148,32,26,107,165,66,119,171,73,54,97,76,115,63,163,2,77,37,160,153,22,79,177,36,167,133,68,92,110,173,146,57,30,109,16,21,127,95,180,46,166,85,41,50,124,155,10,11,74,61,13,175,170,172,88,47,156,132,105,67,58,96,93,139,19,98,169,56,117,128,84,29,40,152,145,42,70,14,3,150,6,125,20,82,158,83,134,122,38,174,147,45,59,179,53,136,31,143,131,126,55,48,154,51,24,121,164,120,39,135,116,60,112,7,137,64,149,69,106,157,151,27,33,28,123,52,140,118,108,102,35,141,178,100,23,89,80,168,176,65,138,90,9,104,43,8,94,87,49,15,86
0,111,126,40,87,38,136,124,8,57,108,50,53,165,167,150,118,42,97,155,146,140,62,123,84,102,85,67,99,13,64,49,31,139,47,89,113,141,22,86,174,23,95,105,20,147,43,41,137,175,14,163,26,75,3,56,27,80,30,12,66,59,94,162,29,133,33,68,152,18,74,35,121,129,148,158,180,149,142,21,178,143,16,15,159,151,55,156,134,10,2,65,169,90,82,176,71,154,73,34,138,60,17,166,110,115,125,117,6,177,1,63,98,76,52,153,130,48,161,93,172,109,11,164,127,19,7,77,4,107,54,112,61,103,79,128,81,28,36,72,173,120,25,171,9,37,39,114,157,116,51,91,160,131,24,44,5,70,46,106,122,119,168,88,78,101,69,135,96,179,58,32,83,100,144,92,45,170,145,104,132
0,125,90,147,114,118,10,52,59,156,131,67,29,169,105,7,64,116,39,178,95,99,102,86,22,163,154,27,68,11,126,100,130,83,166,149,72,134,136,157,49,117,48,159,41,19,63,173,33,150,104,17,177,16,35,75,96,21,110,82,26,113,30,71,12,171,167,66,119,57,60,133,4,176,129,135,13,2,94,80,81,34,9,121,155,84,62,91,151,3,18,42,6,145,65,111,143,51,137,141,101,76,132,53,152,58,87,170,124,61,77,161,164,144,108,78,70,140,174,120,43,180,98,92,165,15,127,160,122,74,46,14,8,142,179,79,128,168,115,56,123,153,32,109,20,38,45,138,148,44,172,93,107,69,146,24,40,36,85,89,25,175,1,73,158,106,5,31,54,50,162,37,23,88,139,97,55,112,103,47,28
0,17,103,93,21,64,139,66,163,95,141,83,50,45,132,133,23,75,77,152,13,171,116,147,70,178,96,111,71,109,39,146,173,38,104,159,68,154,151,51,108,100,10,25,16,102,179,80,29,24,113,47,33,43,42,135,149,55,61,82,176,87,97,99,18,54,44,120,4,160,164,122,62,123,127,180,67,74,156,30,57,3,28,148,73,168,105,174,121,166,165,92,15,115,27,46,175,81,7,124,167,94,98,60,11,106,58,56,110,89,88,118,170,52,136,59,22,150,107,158,12,134,131,117,36,85,69,32,19,169,119,8,86,72,37,101,6,143,76,140,161,53,63,130,125,20,128,14,144,1,162,91,137,9,40,145,172,48,49,153,41,34,26,138,31,142,78,65,114,79,35,84,129,126,155,112,177,5,157,2,90
0,159,33,130,99,92,139,90,179,106,8,141,96,91,42,67,127,115,49,84,97,26,137,20,169,13,167,138,113,72,140,171,52,136,162,111,68,147,86,174,144,61,10,83,51,165,109,176,158,79,102,173,66,89,85,69,63,18,37,73,180,164,47,55,131,4,19,93,105,146,134,100,104,60,35,172,25,80,32,152,98,44,48,14,112,46,40,120,82,148,1,126,170,65,125,70,71,41,74,62,36,108,114,43,2,53,163,124,31,157,87,119,118,30,16,153,28,38,101,23,122,27,107,178,24,95,151,121,22,77,3,133,177,29,123,161,128,54,155,156,17,110,94,76,39,168,5,160,116,45,132,142,117,75,135,154,88,145,166,9,175,64,78,57,34,150,12,6,21,11,56,58,143,81,103,7,149,59,15,129,50
0,148,159,95,14,28,166,114,66,57,70,83,113,8,4,42,156,34,31,170,58,15,174,172,123,2,12,84,132,69,18,163,6,137,3,91,115,111,67,128,126,85,1,78,59,130,94,164,107,79,33,45,122,161,19,13,61,56,22,120,108,80,36,37,139,29,112,10,64,167,160,180,25,41,74,125,46,102,50,105,110,55,144,168,92,152,65,16,171,142,155,9,17,103,117,93,96,48,106,77,116,32,145,97,72,104,47,178,173,135,63,175,52,40,54,20,169,146,121,27,49,100,153,119,127,99,154,26,68,30,7,149,136,131,39,133,109,76,179,141,118,140,143,88,43,21,75,101,157,177,162,138,86,151,24,98,38,150,11,5,44,82,89,129,176,73,124,147,62,134,71,60,35,53,23,87,51,158,81,165,90
