0,141,76,16,15,96,171,74,169,14,23,58,49,127,79,162,128,137,110,108,88,24,143,142,120,71,172,21,145,29,176,177,114,33,153,22,20,115,140,2,25,27,5,65,90,129,69,116,38,55,165,44,130,158,47,36,131,132,62,42,119,121,93,146,60,117,122,149,113,126,134,161,28,1,68,12,83,156,175,180,72,3,98,41,87,11,148,178,52,94,109,106,103,31,179,164,13,97,10,102,150,4,133,77,53,139,51,8,59,40,73,18,86,159,32,39,84,81,99,147,118,151,46,160,167,91,7,54,75,92,123,152,64,100,85,30,125,70,89,105,157,124,101,138,155,95,50,45,104,82,35,107,163,48,19,112,166,17,174,144,111,43,61,154,37,136,34,63,66,9,57,168,67,56,173,26,78,80,170,135,6,
0,2,155,65,51,140,127,141,81,104,93,133,152,170,18,20,143,113,179,35,125,132,27,136,158,50,105,29,165,90,180,175,146,74,71,12,167,153,5,92,159,83,134,80,13,106,17,99,172,14,34,76,100,122,69,28,139,77,147,161,154,79,52,55,8,142,86,75,148,96,24,41,26,73,15,117,164,112,44,137,109,120,119,118,107,88,64,95,135,150,87,162,40,23,116,25,38,32,39,108,156,4,33,59,57,129,126,171,178,102,30,84,97,43,115,138,68,66,7,3,177,101,82,1,128,37,58,67,89,46,19,42,49,45,169,56,149,160,145,131,22,63,151,62,114,123,60,72,130,21,48,110,16,174,173,61,163,31,157,121,124,10,166,94,91,176,70,9,53,98,78,168,54,103,47,85,36,6,144,11,111,
0,81,142,136,160,132,61,24,6,95,125,90,162,113,120,130,87,151,148,77,47,106,137,5,60,138,4,29,55,78,88,116,45,92,62,15,52,65,80,146,43,169,161,35,102,21,105,68,171,111,172,41,63,8,147,26,34,46,118,177,86,145,27,103,38,170,42,114,51,163,121,91,104,44,139,176,67,3,22,36,126,30,128,123,129,135,149,180,13,124,28,174,79,164,143,109,159,100,23,70,154,178,140,173,66,112,133,33,16,165,59,167,82,25,94,150,85,153,144,54,99,89,115,74,7,97,110,119,117,12,152,57,156,20,157,49,40,53,69,58,141,19,10,168,76,179,64,122,108,73,175,75,32,134,50,11,83,71,72,39,48,101,158,93,98,1,107,9,17,96,18,2,155,131,56,127,31,166,84,14,37,
0,34,33,43,135,74,36,76,126,50,153,145,164,138,83,20,125,15,113,67,2,59,25,12,150,77,104,61,16,111,172,171,45,72,118,9,51,78,158,120,130,26,81,129,91,46,131,95,48,40,98,168,52,100,119,28,152,124,22,14,163,141,93,176,23,38,35,139,68,32,75,47,4,82,165,39,148,105,160,159,53,57,147,127,41,103,175,173,179,114,132,142,122,17,102,13,146,70,66,180,169,1,49,90,157,143,108,85,65,133,99,24,177,167,18,84,8,107,112,94,86,137,174,128,5,37,116,27,73,88,56,19,3,123,161,11,42,106,151,156,31,89,121,134,97,63,62,29,7,21,79,117,44,140,54,71,115,136,80,60,6,96,10,149,154,30,87,92,144,162,178,155,110,109,58,55,166,64,101,170,69,
0,3,111,23,33,94,74,137,101,87,9,92,167,56,173,132,91,47,85,24,179,31,44,148,75,156,86,80,61,115,30,123,73,34,118,39,48,98,126,151,112,7,38,46,26,6,153,11,83,141,37,129,50,176,105,119,71,2,93,102,88,157,166,165,160,43,143,124,147,168,32,5,58,36,104,66,139,170,171,133,54,142,12,77,10,161,106,169,53,149,109,1,163,120,19,116,131,99,114,76,130,108,162,117,164,107,49,134,70,122,52,18,45,146,110,84,89,140,8,22,29,103,144,68,135,152,81,15,27,17,178,72,14,177,57,125,159,82,59,174,4,136,155,95,20,138,40,100,13,35,28,180,96,158,51,79,41,90,60,113,62,150,121,154,78,145,65,128,175,63,55,172,25,16,21,42,97,127,69,67,64,
0,108,33,88,138,105,68,107,168,14,180,57,94,178,114,6,7,167,22,25,153,162,9,37,40,30,12,148,156,70,132,166,42,157,59,149,142,115,60,151,98,95,8,5,48,82,99,34,172,124,101,86,170,39,173,10,16,4,67,63,61,96,135,84,73,46,121,32,103,28,75,171,163,126,145,120,139,118,129,66,130,2,3,51,47,54,24,71,140,134,18,159,160,100,72,55,165,81,116,87,110,49,154,175,89,74,176,76,13,11,44,41,38,104,174,128,92,27,83,45,65,62,36,23,21,119,35,90,122,144,155,152,102,113,50,169,69,106,53,26,158,19,29,143,80,150,125,164,137,78,56,77,58,133,147,52,91,123,117,146,112,131,127,31,64,177,43,20,136,79,161,179,93,109,17,85,141,15,111,1,97,
0,139,114,9,165,167,17,73,87,40,38,30,96,137,86,43,151,27,141,71,23,124,147,169,5,94,33,80,28,4,16,15,154,13,99,171,129,150,116,97,89,57,180,68,59,98,72,91,109,145,6,50,161,163,128,60,113,142,70,81,11,101,20,53,126,136,42,44,115,24,66,90,166,77,164,148,175,159,107,49,36,51,111,82,156,63,18,21,67,26,78,104,79,14,61,56,37,84,75,64,2,162,62,158,31,95,12,143,172,32,1,153,146,170,46,47,103,58,41,74,102,112,127,52,138,176,76,132,173,152,110,134,133,144,25,8,35,48,65,10,93,69,160,85,108,123,45,120,34,179,117,118,106,140,174,149,122,92,83,155,135,88,22,39,19,29,178,168,55,3,131,157,7,125,119,105,121,100,130,177,54,
0,153,142,2,80,167,166,113,24,10,50,137,131,27,179,13,66,82,116,22,106,174,159,71,65,169,21,78,102,130,124,11,146,152,161,115,141,83,67,57,54,37,135,19,160,91,175,43,20,59,111,138,168,41,165,177,68,30,51,155,53,81,6,94,84,97,107,15,61,28,62,48,47,16,40,149,77,32,95,129,85,126,118,34,35,49,147,122,158,8,172,5,144,42,72,139,26,74,105,63,104,92,108,101,93,100,76,162,128,110,44,163,114,23,58,171,154,79,125,117,119,96,148,46,39,103,18,120,109,33,99,70,3,29,180,90,176,178,150,157,25,123,132,73,4,9,17,89,55,38,156,7,86,173,75,134,136,12,164,143,88,98,112,1,60,36,145,151,140,170,133,64,121,14,69,87,127,52,45,31,56,
0,117,43,97,64,122,44,175,70,111,156,36,42,125,118,145,62,20,2,91,153,69,80,74,73,143,12,177,11,35,83,150,26,15,148,29,137,37,180,22,75,21,23,104,166,135,114,115,133,55,121,65,79,38,171,161,107,3,123,178,95,127,140,158,33,132,163,19,155,179,128,106,168,72,159,86,124,77,99,41,25,1,66,154,139,17,24,18,60,88,162,48,67,98,82,147,63,6,61,59,105,58,56,94,50,32,170,39,8,119,110,174,14,85,10,54,169,68,102,129,7,157,120,112,27,173,176,5,96,89,144,130,45,51,16,9,57,13,71,149,76,136,40,165,92,30,116,146,113,164,78,134,152,108,28,87,103,109,138,172,141,93,81,53,131,167,101,142,126,47,160,49,46,100,52,151,84,31,90,34,4,
0,78,36,115,67,56,167,97,96,73,59,25,123,15,17,120,30,68,18,132,45,103,64,107,70,66,39,126,154,113,134,4,150,131,7,34,125,50,93,153,180,142,86,8,159,37,128,57,117,151,130,55,149,83,14,163,53,32,77,51,139,147,41,62,72,171,89,106,95,38,164,63,157,175,121,136,84,61,168,22,27,88,26,20,158,74,99,65,165,85,52,92,170,82,104,33,160,9,143,35,108,1,24,145,13,6,69,172,148,161,10,110,80,79,101,116,3,124,140,19,174,42,100,46,43,127,137,179,76,11,98,81,75,114,23,2,49,146,122,138,90,109,47,31,176,156,162,135,141,177,144,155,5,169,28,12,102,112,166,133,40,119,54,118,71,60,94,44,48,29,173,58,21,129,87,178,105,91,16,111,152,
0,39,66,158,10,101,93,43,120,136,56,16,67,167,70,44,140,58,104,178,107,153,73,144,117,24,159,126,161,162,76,52,123,75,68,19,18,143,38,169,106,154,41,165,152,114,83,87,13,37,4,72,47,122,3,61,108,172,74,30,51,125,97,86,137,121,28,23,92,148,127,164,27,82,119,89,54,12,133,179,149,22,79,141,109,116,173,128,85,9,64,17,132,1,78,77,40,14,57,8,176,84,103,175,55,95,26,134,2,112,69,20,29,147,46,174,81,156,91,53,131,88,170,160,166,21,15,146,45,7,90,168,71,49,163,62,34,130,98,80,113,31,151,94,50,180,157,124,11,63,150,59,33,135,42,65,96,139,36,142,118,138,48,129,145,105,35,110,155,25,6,100,177,102,60,5,32,111,115,99,171,
0,125,1,146,166,71,31,150,78,129,173,168,132,156,17,41,36,19,171,54,16,176,69,43,10,84,38,22,89,164,56,26,7,87,20,111,45,113,140,79,100,163,96,116,25,39,110,158,137,52,37,18,128,58,121,64,101,62,90,151,49,51,135,60,66,99,8,162,27,112,95,85,94,160,30,53,80,42,68,179,118,44,70,114,91,134,174,35,131,48,165,4,74,123,161,21,141,2,59,11,145,127,172,81,124,159,180,105,40,106,170,103,50,61,122,98,108,82,86,143,63,57,15,24,76,6,148,139,109,92,3,149,152,5,133,83,117,23,12,126,138,46,9,88,178,55,120,130,34,32,142,169,13,147,177,14,153,93,144,75,175,67,72,115,104,154,155,33,107,97,136,157,29,28,65,73,77,167,102,47,119,
0,105,74,173,34,175,91,80,145,29,3,120,4,64,42,38,88,125,101,48,50,137,25,135,121,10,100,141,155,171,76,142,160,138,103,98,167,33,169,18,162,22,45,28,37,140,35,117,104,79,179,40,118,123,106,168,2,166,26,147,172,84,151,73,102,44,70,36,61,159,93,154,72,119,149,81,31,43,124,134,56,153,177,89,17,52,157,152,110,57,94,58,126,95,11,86,71,6,90,114,75,53,129,111,30,23,97,5,131,108,85,146,176,156,116,92,68,62,148,130,59,112,27,136,1,83,180,19,122,99,24,69,78,107,13,82,150,109,128,60,163,8,39,12,143,132,170,54,16,161,87,65,67,49,46,66,9,164,20,113,139,63,127,133,158,41,174,15,32,14,115,77,7,165,178,21,51,55,96,47,144,
0,49,33,150,97,62,52,5,78,26,146,58,143,46,30,91,87,98,54,57,114,69,110,100,37,16,25,61,158,151,55,90,122,129,178,132,120,15,14,9,27,101,1,21,34,160,138,133,43,42,156,40,161,80,73,166,107,103,142,162,113,28,67,115,176,127,169,116,118,149,119,106,141,112,56,6,83,12,22,177,76,105,157,155,4,170,71,123,41,121,81,111,45,29,175,19,165,48,147,109,11,50,163,140,131,75,84,82,24,65,8,130,63,23,174,172,126,96,135,173,95,104,47,102,39,167,77,152,10,159,20,17,92,66,144,180,99,168,154,53,38,59,125,2,117,36,134,86,18,148,128,31,51,3,137,88,136,68,94,93,139,85,35,7,74,60,124,79,108,72,145,171,70,32,13,44,153,179,89,64,164,
0,93,48,153,35,66,175,174,138,177,117,77,108,71,112,141,144,102,157,159,65,173,88,97,82,171,37,165,148,179,94,16,21,69,8,125,3,118,7,80,95,13,86,33,132,120,22,100,90,75,41,34,104,14,40,74,170,39,178,89,76,58,156,164,64,84,149,96,114,46,130,67,176,137,122,162,180,19,83,43,6,142,17,167,101,30,12,146,169,85,87,91,110,139,151,27,152,154,158,123,128,49,10,163,5,50,15,136,135,115,60,109,105,126,51,155,107,73,124,62,98,56,140,119,52,32,20,131,133,113,47,24,45,116,168,103,81,161,92,44,166,147,79,99,11,143,127,72,23,29,38,2,106,18,134,63,111,70,36,55,172,1,54,145,160,31,57,26,59,150,53,25,61,9,4,42,129,121,28,68,78,
0,82,1,5,75,49,159,51,9,15,176,133,42,32,134,36,65,26,148,79,18,103,166,58,94,108,101,175,64,47,90,50,17,41,23,140,4,14,171,13,95,91,102,104,132,124,62,123,86,12,99,10,43,156,85,96,180,130,154,137,136,143,114,35,27,138,126,168,59,88,158,110,54,20,24,141,93,3,33,98,44,71,147,11,107,165,177,119,92,66,157,73,113,146,39,45,178,89,57,97,22,172,29,174,162,118,121,155,78,145,135,55,37,53,8,115,106,16,150,179,48,72,38,152,63,83,139,131,109,170,125,46,120,67,117,161,69,40,21,80,112,61,128,160,144,142,111,151,163,7,25,129,2,173,164,56,149,122,127,153,68,74,34,169,76,167,6,70,52,105,100,28,87,30,84,116,31,81,19,60,77,
0,31,128,150,92,107,21,58,155,136,115,46,141,176,146,75,134,130,124,83,165,91,163,67,102,109,85,15,121,93,14,137,86,16,90,81,131,114,108,80,158,151,2,132,26,110,160,126,12,140,149,42,57,168,33,56,62,24,113,45,38,52,147,22,40,159,144,71,153,7,87,171,53,36,70,139,54,94,10,156,8,152,129,41,59,96,179,29,20,172,104,174,170,76,68,30,47,78,48,1,11,167,39,178,161,5,145,37,105,63,44,120,25,55,166,72,122,98,9,169,60,28,69,119,112,18,32,164,6,138,95,84,143,50,49,88,175,117,73,43,82,79,127,162,64,106,97,125,17,27,51,116,89,3,34,173,177,19,118,61,66,157,99,180,148,23,103,65,100,74,101,111,135,35,4,142,123,77,154,13,133,
0,6,55,21,80,1,38,11,76,96,29,176,19,151,144,47,42,17,131,50,28,162,89,62,77,170,141,22,152,12,99,27,26,120,138,14,34,153,156,40,93,58,88,111,127,136,65,4,123,105,137,78,41,118,68,158,51,119,129,66,44,130,100,13,36,20,18,37,154,101,113,122,87,71,30,172,124,110,107,143,56,178,75,84,53,167,95,169,61,45,82,59,125,64,23,79,112,83,67,160,116,132,63,31,24,85,48,5,102,43,180,115,117,145,147,135,163,46,35,49,16,54,86,10,165,161,142,15,25,104,164,32,173,72,90,148,157,121,168,3,159,8,139,69,60,171,74,134,57,126,73,97,149,140,114,166,146,133,175,92,7,2,128,94,81,177,98,108,174,179,9,103,106,33,150,91,52,155,70,109,39,
0,46,133,108,25,161,124,39,81,122,130,58,147,151,47,158,6,105,49,32,138,24,36,170,79,123,127,159,178,113,102,4,134,57,9,140,23,28,62,94,179,165,76,34,136,109,90,72,110,155,5,10,83,64,56,86,95,87,38,162,120,143,84,171,92,26,118,22,33,77,78,131,137,104,19,168,15,40,119,35,114,12,117,66,97,20,106,82,52,174,61,67,93,88,69,75,135,150,63,29,16,98,27,112,146,31,21,42,85,71,11,54,45,13,163,99,121,149,126,107,176,152,111,68,167,129,116,3,145,157,2,37,59,70,144,73,48,8,164,166,50,41,160,139,60,148,154,153,175,172,101,173,180,141,177,132,169,53,125,1,80,51,115,128,7,55,14,44,43,103,89,100,74,18,156,91,30,142,96,17,65,
0,84,136,109,38,73,128,1,36,148,138,77,104,86,14,20,48,62,3,160,110,127,59,171,114,154,112,174,11,133,106,22,32,54,143,134,49,51,139,2,176,101,47,116,145,157,5,108,126,30,150,7,60,55,141,165,107,113,152,61,177,161,155,131,44,46,35,99,16,98,57,4,125,88,119,65,94,39,28,79,74,162,72,87,103,135,159,23,118,178,124,167,89,68,129,17,137,117,81,90,26,96,52,163,76,29,78,21,153,130,92,43,53,168,151,37,75,111,132,31,69,95,120,71,121,172,33,12,58,93,91,9,80,115,18,63,34,179,67,64,24,56,97,82,25,8,122,102,105,50,180,169,70,10,40,19,85,66,100,83,173,6,45,175,15,123,147,41,27,144,146,149,170,158,166,42,13,156,142,140,164,
0,95,87,49,22,124,8,129,21,178,61,93,64,122,66,46,40,53,71,139,154,32,173,88,120,157,24,102,100,44,110,60,13,159,80,145,1,37,141,155,59,67,2,45,119,35,172,70,17,111,27,125,86,160,162,19,42,108,77,112,16,106,39,83,94,23,121,96,65,116,133,167,148,89,54,150,5,58,4,136,168,84,52,25,174,117,132,152,38,176,114,101,99,85,78,170,115,153,123,6,163,36,169,134,68,73,7,12,144,26,105,11,135,137,90,28,15,82,158,127,76,151,30,128,43,147,47,103,166,62,107,33,171,98,177,91,31,51,180,56,57,18,92,156,79,20,48,55,142,113,97,138,9,161,75,29,130,164,3,109,50,118,126,41,74,149,104,165,146,143,72,10,175,131,14,179,34,140,81,63,69,
0,102,179,4,61,50,96,103,147,45,151,69,73,121,91,52,142,135,145,18,129,60,150,154,76,78,26,118,97,17,168,139,84,134,31,64,16,108,37,149,131,126,153,90,92,119,143,54,156,44,15,176,158,128,120,12,72,159,53,144,124,71,3,30,14,106,127,161,79,39,35,33,165,2,157,162,24,86,122,28,81,101,70,19,152,98,116,20,93,67,47,166,169,77,82,115,38,136,65,40,164,141,113,62,95,56,94,99,104,23,123,178,68,63,1,74,167,22,58,46,43,10,132,146,8,48,25,114,163,137,49,13,36,100,175,133,51,32,29,180,170,138,55,27,57,59,174,177,34,80,112,140,11,107,5,21,148,109,111,172,9,155,110,6,41,160,66,83,85,117,105,171,42,125,173,87,7,88,89,130,75,
0,174,152,60,67,54,134,160,84,128,57,170,166,114,147,118,81,164,150,143,30,13,105,132,26,58,112,161,66,69,77,18,59,104,86,87,121,98,108,53,120,50,74,34,62,109,28,99,122,44,83,125,142,177,56,37,144,11,137,155,141,101,133,63,107,7,158,68,10,14,43,47,29,41,172,165,40,103,90,22,1,21,116,151,135,88,75,3,61,169,162,55,156,24,52,119,70,45,124,6,97,100,65,32,130,110,39,35,51,9,178,93,8,113,4,36,12,167,38,16,49,163,159,123,95,79,140,19,102,80,82,168,136,71,64,15,23,145,176,115,72,146,111,117,180,89,129,33,153,138,25,96,5,20,73,139,149,46,179,42,154,31,92,78,126,85,173,127,175,91,106,94,148,157,76,27,131,2,48,171,17,
0,2,148,18,111,83,153,115,12,33,92,146,17,112,20,88,160,147,71,49,175,55,89,131,126,102,133,30,97,3,81,129,31,109,176,166,68,60,39,69,110,99,140,70,27,139,143,101,79,46,9,37,90,138,77,29,56,48,167,6,53,105,67,132,128,161,28,15,84,25,24,130,5,85,21,26,100,75,165,61,73,152,142,11,180,104,116,164,10,96,35,125,8,64,32,80,159,121,119,62,114,149,169,145,178,170,177,144,4,118,107,59,141,91,163,103,42,23,171,38,136,124,63,95,57,173,113,137,156,82,76,135,151,155,19,72,40,98,51,94,22,36,1,106,52,174,158,150,154,117,47,78,65,87,58,14,54,120,157,172,86,108,123,50,44,16,43,41,93,13,66,179,122,7,74,134,34,45,127,168,162,
0,7,17,151,56,120,140,16,115,168,13,30,76,26,180,63,43,12,52,101,44,59,4,48,1,35,177,24,31,11,156,28,83,131,158,53,133,21,150,137,2,121,92,135,70,103,164,71,110,169,138,54,123,126,37,122,129,97,116,174,41,14,161,50,162,45,46,62,38,18,9,82,57,114,49,95,145,172,23,141,113,175,163,22,117,105,130,134,104,132,87,29,88,179,128,154,166,40,8,33,109,10,60,42,118,94,90,160,80,25,108,34,99,6,51,3,20,58,112,119,67,157,153,147,155,68,39,107,149,98,102,146,32,65,144,47,55,89,111,176,15,5,165,125,77,148,27,173,75,91,96,84,143,66,73,74,127,69,100,124,61,36,93,72,78,81,79,170,64,152,167,136,142,171,139,106,178,159,19,86,85,
0,48,143,108,112,129,159,51,46,146,127,145,55,101,174,126,87,160,24,85,27,10,72,17,89,163,150,131,30,156,157,33,134,175,41,116,44,138,113,171,128,178,81,45,133,61,66,13,104,105,26,62,168,170,31,103,37,47,77,151,73,83,122,86,78,40,8,3,67,50,42,130,70,167,39,36,58,20,75,94,49,98,5,139,152,123,119,69,136,22,147,135,93,68,179,121,14,64,102,110,107,154,57,97,12,91,9,172,63,173,140,21,118,25,141,19,169,132,95,54,32,111,114,56,74,177,15,124,148,162,4,23,35,115,155,106,161,65,166,92,125,90,18,165,16,158,71,137,6,34,76,82,79,59,164,38,84,88,109,144,117,176,99,96,7,28,153,52,149,120,60,1,11,100,2,43,53,180,142,29,80,
0,140,162,71,31,92,88,9,151,121,65,74,111,36,174,56,130,109,103,161,169,52,34,75,63,7,131,139,80,106,154,18,45,98,90,126,171,170,97,99,167,72,146,127,159,173,24,62,176,117,22,37,100,96,60,32,89,19,120,39,29,134,165,5,158,102,6,101,113,94,67,47,66,12,69,54,143,125,4,86,51,85,114,91,164,13,135,112,156,14,148,1,38,136,25,179,104,129,79,124,70,166,2,157,172,145,46,68,122,132,105,17,163,44,177,81,153,41,21,33,128,133,50,84,23,118,160,15,48,8,144,40,76,49,155,61,152,53,175,116,27,82,16,87,149,123,26,35,119,178,43,11,64,58,55,78,107,110,73,108,168,28,150,180,10,77,142,30,147,95,3,115,59,93,42,57,137,138,20,141,83,
0,159,167,33,134,127,51,17,130,44,147,36,66,171,173,63,6,102,34,60,82,12,5,28,13,49,156,111,142,112,48,153,165,98,178,180,143,74,122,99,23,114,118,110,94,177,10,40,39,91,47,56,38,152,109,32,92,149,101,163,123,146,107,72,104,119,52,20,161,115,93,103,14,95,24,169,42,154,76,175,86,144,57,79,70,137,7,120,179,83,133,8,43,124,35,80,69,29,75,53,87,62,19,140,145,67,21,158,27,78,61,46,172,148,160,25,168,55,90,126,174,68,3,18,59,2,26,97,37,128,15,85,64,162,100,139,71,138,121,129,131,105,41,176,150,108,157,132,151,116,4,45,73,170,77,30,11,125,65,22,84,88,113,135,166,117,50,136,54,81,9,1,141,155,89,31,16,164,106,96,58,
0,137,114,117,20,46,54,69,167,57,74,4,96,63,98,142,118,128,131,109,49,174,30,144,76,139,34,43,113,176,10,83,127,168,153,90,166,22,101,125,25,82,73,145,50,64,13,102,172,149,28,115,17,179,123,47,154,140,106,95,164,133,152,86,124,163,58,75,55,52,160,143,162,91,12,72,39,78,178,157,173,60,36,31,165,138,146,67,175,9,97,51,44,99,24,156,41,112,141,56,6,89,136,59,92,32,26,108,14,158,61,119,62,77,129,70,151,134,93,38,135,171,159,3,23,85,132,1,2,5,66,45,120,35,48,130,121,105,126,27,155,16,81,103,7,42,71,169,170,21,40,11,68,94,33,84,100,87,37,148,107,111,8,65,150,79,15,80,18,19,122,116,104,110,53,180,29,88,177,147,161,
0,28,60,61,173,138,117,99,97,40,83,146,17,78,101,153,164,59,118,95,38,67,62,121,82,80,172,32,64,43,93,143,12,137,8,104,88,165,35,84,105,140,96,157,144,112,168,124,30,74,139,110,76,87,11,114,71,102,136,73,52,166,125,44,178,50,171,42,152,10,159,108,116,150,163,27,9,24,51,31,92,46,41,175,179,155,72,69,145,47,158,128,2,122,16,14,123,147,77,86,89,119,134,174,107,90,57,15,109,111,103,115,151,63,127,81,180,54,162,4,22,170,133,98,161,129,37,70,141,100,132,20,39,135,169,3,176,160,18,25,19,142,5,13,36,131,1,156,167,66,75,126,34,55,106,29,56,48,21,33,45,130,68,53,79,26,148,120,91,6,94,58,154,65,49,149,23,177,113,7,85,
0,16,162,93,72,168,111,144,137,158,156,142,141,56,134,151,40,157,121,82,83,63,129,78,1,64,28,128,132,14,85,38,130,9,169,107,88,66,150,35,10,70,131,167,50,19,30,69,91,155,164,110,75,96,6,145,148,173,159,86,102,115,48,47,179,77,31,8,149,68,71,109,138,95,160,11,44,22,127,90,51,81,39,76,177,67,118,52,98,165,12,87,29,25,119,84,178,79,58,21,108,161,80,2,94,146,24,126,152,153,114,4,120,105,154,5,20,60,89,61,57,104,101,163,36,97,172,7,26,106,65,53,92,33,103,45,17,124,140,18,74,135,15,171,55,59,62,27,166,112,99,43,116,42,176,32,37,170,125,139,117,54,41,49,73,136,147,174,143,180,46,34,3,123,133,113,175,122,13,23,100,
0,108,170,112,114,113,24,52,154,144,4,29,6,14,163,93,30,151,69,176,92,177,67,81,139,46,28,53,11,54,87,118,23,174,58,21,70,66,149,142,150,140,125,8,110,17,45,5,103,146,162,97,132,88,62,127,33,90,169,121,72,158,137,148,48,65,172,168,59,79,27,95,60,77,32,96,136,122,85,117,130,164,129,180,99,102,75,120,50,109,47,37,161,167,107,3,138,157,153,128,124,131,94,116,40,38,74,126,155,1,89,57,68,165,160,123,34,104,101,42,173,55,171,179,134,133,166,115,152,80,18,78,16,2,26,178,61,19,175,135,64,147,119,36,143,86,71,56,43,100,76,13,63,7,15,49,105,156,41,111,82,10,145,83,84,22,31,20,25,159,98,12,51,44,39,35,9,91,73,106,141,
0,3,108,48,62,9,155,53,101,5,153,80,171,21,123,162,40,60,170,120,129,34,119,138,15,57,43,161,33,174,79,37,1,54,72,61,71,75,17,169,112,124,51,177,154,143,146,85,152,46,23,7,74,64,59,127,178,148,98,140,105,163,175,180,4,125,158,96,38,173,115,116,86,130,77,55,69,107,26,117,2,172,168,41,150,44,67,16,27,145,179,90,110,14,122,141,167,11,147,13,63,84,25,156,50,164,24,39,111,95,29,81,22,132,28,151,131,65,121,6,97,126,176,133,18,142,149,166,92,47,19,114,159,30,118,128,87,160,58,68,8,10,36,35,104,165,135,94,82,32,78,103,89,100,157,49,106,20,137,45,52,70,76,88,139,83,31,134,42,102,91,99,113,93,144,136,66,12,73,109,56,
0,150,151,99,25,31,104,12,103,23,98,162,169,88,179,178,76,163,142,80,71,115,158,138,35,75,128,165,113,43,106,176,3,67,58,42,91,22,36,155,116,175,2,144,54,94,34,1,74,132,4,126,78,107,32,121,55,122,102,164,56,134,87,52,167,30,119,65,153,15,168,24,17,118,159,90,108,92,5,154,14,83,53,130,100,111,166,72,125,172,64,141,81,156,57,135,177,143,137,21,147,9,131,174,70,114,120,61,84,149,49,136,160,85,33,46,41,161,139,44,69,50,173,60,77,62,66,10,82,6,59,180,89,129,39,38,145,101,171,105,117,19,13,47,16,51,146,28,45,96,8,133,63,93,97,27,48,170,18,127,95,109,112,68,40,157,7,79,86,110,124,73,29,152,11,140,37,148,26,123,20,
0,141,10,16,114,97,123,25,154,80,47,68,113,49,94,106,162,92,115,56,28,36,17,91,1,145,66,77,69,59,138,149,27,82,81,13,73,51,48,101,12,174,160,24,87,26,172,22,43,55,180,64,173,3,151,90,99,79,179,100,103,75,19,72,23,134,40,5,176,89,131,85,88,142,42,34,37,144,146,98,63,157,2,96,102,110,8,21,105,30,67,159,78,148,165,39,11,164,9,140,118,128,117,86,14,156,18,171,53,61,6,150,130,31,38,108,83,35,168,121,153,116,109,132,133,163,50,71,44,54,15,29,124,125,170,177,62,41,70,147,120,129,167,139,152,93,111,126,57,137,76,46,74,45,155,136,158,4,95,166,175,104,127,119,84,33,169,178,107,20,143,65,60,135,112,161,122,52,58,7,32,
0,130,107,146,56,133,39,28,32,69,24,11,156,136,36,94,2,145,33,110,85,51,165,44,50,122,126,180,123,31,113,141,111,166,49,147,21,14,17,176,114,149,90,71,116,96,43,132,125,154,22,41,142,108,29,62,134,73,128,140,99,30,100,47,1,121,77,78,75,65,115,40,112,53,76,169,34,104,92,58,172,37,109,93,55,160,74,152,151,148,79,48,129,98,118,158,127,174,82,171,20,25,144,19,72,18,119,150,131,163,139,35,95,80,16,120,170,117,143,38,91,15,157,162,59,26,61,155,70,67,106,138,178,68,177,87,27,23,101,124,159,4,102,164,60,7,52,3,6,54,57,81,5,137,46,9,63,83,13,168,12,84,173,179,103,135,8,89,10,86,42,64,88,175,66,161,167,97,105,45,153,
0,150,167,1,66,172,149,113,112,16,119,56,160,144,60,100,93,70,97,165,5,20,173,148,39,67,176,174,120,3,18,105,147,118,24,99,22,51,35,108,23,28,103,126,127,158,26,76,31,104,110,156,38,124,87,59,154,132,88,140,146,62,17,115,168,48,43,122,128,75,91,117,29,169,50,133,125,139,47,14,136,164,135,162,152,25,85,142,157,65,121,109,141,71,166,63,42,143,61,101,4,171,111,114,37,179,92,180,106,52,175,10,55,6,83,86,34,116,46,137,138,84,102,74,68,12,36,21,178,82,129,151,53,98,72,8,78,44,159,77,64,161,30,80,54,155,81,95,33,131,49,57,177,163,15,90,73,123,19,45,96,11,170,89,107,9,32,41,27,153,69,94,130,40,79,134,2,145,13,58,7,
0,157,137,144,153,158,124,64,45,38,27,134,113,55,127,169,177,110,156,2,56,41,58,85,4,147,151,78,129,125,52,166,94,161,23,11,105,93,139,171,146,152,10,99,170,135,138,90,62,118,79,178,159,68,26,114,82,57,12,16,48,162,165,42,133,19,89,95,179,155,103,17,15,36,5,20,121,77,21,59,98,70,123,14,149,53,150,168,96,102,6,142,9,30,40,44,180,86,7,109,101,39,18,72,126,174,117,65,80,61,167,141,28,8,76,34,91,87,120,176,116,49,107,37,35,130,69,92,13,172,128,115,136,66,29,31,132,25,88,84,140,173,131,143,163,67,60,160,104,122,71,1,63,74,24,100,75,47,81,154,145,33,119,111,54,106,3,51,22,148,46,164,50,112,175,73,43,97,32,83,108,
