0,79,130,51,87,91,11,105,98,116,45,140,83,14,12,85,36,99,117,20,132,142,135,148,137,28,131,77,143,6,114,125,67,8,60,136,82,69,81,89,46,129,16,62,84,108,31,145,26,121,94,34,93,47,104,112,134,147,101,30,72,133,149,96,92,23,63,107,58,39,76,139,1,5,10,124,70,53,19,75,49,113,128,119,35,52,48,86,15,90,40,106,59,2,3,24,150,97,122,21,102,110,71,38,27,88,65,42,25,103,66,22,120,61,41,127,141,17,55,32,13,9,68,74,29,73,118,126,123,78,109,115,144,111,7,56,57,146,50,37,64,95,54,80,4,138,100,43,44,18,33
0,120,27,23,68,48,56,125,67,28,31,2,133,93,119,137,35,15,105,141,131,79,18,140,49,73,92,7,71,76,143,104,88,101,17,60,24,102,139,149,150,85,11,117,124,98,32,146,12,66,96,86,145,134,89,65,63,142,126,121,90,75,78,43,99,80,122,36,128,21,95,6,103,51,41,33,45,148,22,53,111,10,107,114,20,127,34,37,14,42,40,123,8,62,94,110,50,82,16,91,25,112,100,138,70,84,83,135,57,74,46,118,1,108,44,106,5,136,59,52,87,115,144,55,19,129,130,4,13,132,113,72,81,61,26,77,47,116,97,147,64,38,39,109,9,54,69,58,30,3,29
0,113,29,131,123,106,104,23,84,143,71,136,74,45,96,49,57,12,142,9,37,21,138,117,93,115,14,133,22,76,66,120,40,56,116,102,15,132,67,35,103,137,28,109,139,44,110,68,58,7,20,26,144,92,82,50,27,75,83,98,60,62,19,122,32,39,119,16,33,78,99,64,2,51,77,91,85,34,4,69,148,25,65,108,125,47,80,129,135,53,141,86,112,128,46,95,90,88,111,43,150,124,42,63,73,36,61,94,24,89,5,70,1,146,145,101,10,18,54,59,149,87,11,97,41,127,114,105,81,107,3,72,8,55,130,79,147,52,121,48,126,134,31,13,17,140,100,6,30,38,118
0,77,75,126,136,45,84,74,138,63,31,98,55,25,137,6,3,9,71,51,32,83,96,102,108,81,79,93,122,43,124,27,20,132,49,125,53,68,36,50,150,7,91,106,120,103,52,64,22,141,61,104,116,117,94,115,19,12,47,110,14,82,5,85,73,109,28,78,67,44,41,119,95,62,92,21,149,134,148,54,86,121,16,35,87,107,18,72,70,99,105,145,127,76,11,80,88,1,4,13,90,133,29,147,112,17,97,40,42,15,123,139,140,37,66,129,46,10,143,69,33,89,38,128,56,118,58,23,57,26,8,142,113,59,30,48,39,111,146,24,65,130,144,131,34,60,114,101,100,2,135
0,40,89,142,96,137,18,21,28,25,33,150,93,107,9,112,139,22,35,64,32,16,59,19,133,106,69,121,24,127,97,77,11,78,144,36,31,125,67,47,138,128,94,90,38,3,46,58,85,141,49,66,109,62,103,2,113,118,116,45,100,37,54,74,72,76,131,10,6,50,30,105,20,65,48,70,126,143,122,14,12,108,99,145,1,102,132,63,43,79,7,104,95,135,52,149,80,146,56,53,29,4,42,5,83,84,111,114,71,136,8,13,26,27,23,61,73,134,15,148,115,44,41,86,68,147,92,57,34,60,120,87,98,55,129,130,17,91,110,75,101,39,81,124,88,117,119,82,51,140,123
0,6,94,23,60,84,51,13,72,15,150,52,109,37,90,34,2,58,126,74,35,91,122,1,134,144,56,9,27,86,85,21,117,36,132,99,149,131,19,66,77,113,69,89,63,18,138,87,98,43,12,78,104,46,105,130,147,135,59,41,70,48,65,61,119,33,118,79,4,127,141,143,111,82,45,53,24,39,95,139,115,125,49,97,142,83,30,123,103,42,26,62,88,100,120,106,73,50,67,129,3,92,140,136,10,102,47,7,112,81,76,110,121,44,101,68,108,8,25,116,17,71,16,57,28,75,20,114,11,5,128,32,38,29,22,31,55,137,14,107,80,148,93,54,124,96,146,133,145,40,64
0,91,133,64,4,56,108,36,144,101,103,32,17,121,75,39,6,19,149,58,2,30,94,44,38,110,78,150,42,99,80,61,77,136,5,137,86,51,134,143,104,37,72,9,79,18,21,31,76,46,52,60,96,10,67,22,40,23,49,41,7,89,146,26,29,145,87,53,112,139,74,111,20,130,128,33,28,106,47,16,109,24,98,1,66,62,114,147,125,65,93,81,122,117,105,11,73,48,124,84,92,3,35,59,12,127,138,82,70,27,14,57,88,102,34,119,50,142,95,113,120,25,135,100,129,123,131,83,8,90,107,15,140,85,68,132,71,118,69,126,115,55,148,13,141,63,97,45,43,116,54
0,55,61,26,148,136,64,65,24,29,45,7,115,22,36,75,57,93,142,128,125,46,104,82,143,130,120,9,109,89,8,117,90,43,32,51,13,133,98,76,139,39,59,14,12,73,91,79,71,10,111,138,40,67,15,100,150,99,122,105,84,52,147,42,17,37,137,123,141,112,121,83,47,68,54,80,16,106,19,108,135,20,87,2,18,38,48,74,60,23,58,56,33,4,131,94,149,69,81,119,110,134,72,101,88,96,31,5,86,6,21,129,30,145,146,107,25,49,92,35,50,66,53,27,78,1,63,3,28,77,127,118,34,132,97,62,140,70,85,102,44,114,124,116,103,11,113,95,41,126,144
0,144,92,5,116,120,133,93,14,61,3,11,59,121,20,41,126,111,113,74,128,134,100,97,23,70,76,141,150,16,60,115,98,103,67,68,99,22,72,9,138,51,52,62,102,34,79,78,83,48,87,90,142,10,81,104,140,64,53,145,149,130,69,1,73,124,6,95,8,57,65,30,56,50,40,49,89,108,135,127,147,129,58,125,107,94,148,37,33,122,7,17,96,101,35,80,54,24,85,26,136,25,15,28,131,146,38,77,32,71,29,109,2,106,143,112,105,36,44,117,19,118,47,46,12,55,45,110,119,132,88,31,82,21,75,86,43,39,13,42,66,137,63,4,114,139,18,91,27,123,84
0,27,5,69,92,40,31,60,108,79,128,91,82,84,35,136,23,74,148,48,9,13,30,123,113,70,32,102,103,96,50,80,105,52,117,114,106,83,121,124,77,131,62,89,14,58,72,63,8,19,81,101,39,21,56,145,120,22,33,86,130,7,149,29,10,2,59,18,143,97,54,4,132,147,65,142,87,127,107,95,100,93,49,139,45,109,37,78,51,144,138,85,38,104,126,150,71,55,1,53,66,140,137,99,129,76,125,94,41,141,43,11,67,146,112,12,110,119,135,118,98,111,42,64,3,44,6,61,17,16,133,46,57,68,15,116,36,115,34,134,122,28,88,73,20,47,75,26,24,25,90
0,148,29,30,94,3,77,132,59,24,19,50,13,64,23,51,36,21,57,62,37,12,129,140,114,97,105,11,95,9,76,141,115,85,60,147,82,42,133,35,111,46,66,27,55,86,16,48,79,74,98,136,127,122,107,52,18,121,72,84,68,14,70,93,63,54,6,67,103,108,92,126,41,39,96,109,71,130,142,40,145,87,61,123,20,113,80,119,89,138,100,25,58,45,91,1,83,150,34,139,75,101,120,32,43,144,26,49,81,134,117,146,102,38,104,73,112,110,116,47,131,118,135,88,99,31,8,124,44,137,125,90,78,15,5,128,106,2,28,53,56,17,149,4,7,33,143,22,69,10,65
0,61,76,7,78,67,26,53,96,35,84,91,19,134,129,92,39,42,83,138,43,130,23,123,79,8,101,102,145,126,144,34,140,90,131,114,108,13,98,56,22,135,36,52,88,58,24,75,32,80,148,55,77,29,105,124,68,87,137,93,69,28,64,103,116,65,119,51,66,94,49,62,89,100,104,99,72,127,63,59,118,14,44,71,128,74,45,47,17,86,107,38,54,33,109,139,97,10,2,12,20,117,25,125,122,121,81,46,15,3,149,82,150,110,111,27,147,115,4,85,112,57,50,5,31,37,141,133,136,142,143,60,120,146,106,11,18,16,9,1,70,41,6,113,132,30,73,40,95,21,48
0,117,50,92,35,53,143,34,56,54,110,33,25,141,14,44,76,64,87,17,47,70,91,24,136,104,40,75,72,122,135,125,83,130,69,8,9,73,45,62,150,58,31,129,3,21,107,48,26,20,147,63,28,80,124,111,148,114,68,78,38,149,85,102,123,27,144,119,60,139,49,81,77,86,19,145,61,132,126,93,118,88,138,94,57,137,131,109,7,2,5,46,113,59,133,39,51,29,22,128,121,37,90,115,4,142,97,43,65,11,18,55,99,36,82,146,89,67,6,42,96,84,32,108,71,30,112,12,16,52,74,79,140,15,105,1,10,134,95,98,103,66,127,100,120,23,101,106,41,13,116
0,47,64,26,136,142,63,51,129,19,21,57,75,88,10,70,150,37,93,117,78,103,40,110,43,62,119,140,72,39,85,127,89,116,69,112,137,82,124,80,81,65,91,50,131,92,44,6,24,106,14,144,2,133,4,107,18,5,121,59,9,53,138,87,27,146,101,126,122,86,8,113,76,147,54,132,148,3,68,61,42,105,25,99,11,1,71,135,32,46,109,17,111,123,73,45,58,94,23,108,15,31,48,67,55,149,145,30,84,130,74,143,29,134,12,83,77,96,79,38,52,36,35,49,114,128,102,22,139,41,56,97,66,118,16,34,115,125,104,120,98,90,28,141,60,100,20,7,95,33,13
0,77,149,110,125,76,25,50,64,106,16,89,132,54,29,69,144,130,101,111,147,14,15,78,53,116,133,68,71,90,117,28,20,129,38,44,43,127,4,145,70,17,115,66,91,123,142,1,31,108,141,72,131,134,73,9,146,86,137,83,95,40,27,23,67,41,148,22,48,65,122,34,3,51,112,35,118,136,61,2,140,10,138,26,100,55,21,42,119,84,58,57,124,11,8,7,80,36,32,87,105,52,33,60,74,45,5,75,49,135,98,62,126,63,97,18,13,92,85,139,113,6,99,128,39,46,104,102,30,24,109,121,59,93,94,88,82,120,96,47,12,143,107,19,37,81,103,150,79,114,56
0,94,120,124,1,88,8,24,73,108,147,116,16,91,140,107,141,57,111,143,9,14,7,48,93,92,67,37,50,74,62,21,36,56,81,64,106,112,26,25,149,51,27,139,99,86,80,66,85,100,82,6,145,131,84,42,113,49,60,125,130,28,55,70,58,98,87,134,142,119,137,123,90,61,33,52,135,77,144,78,148,138,97,54,126,23,3,59,29,17,65,75,35,11,46,18,10,104,5,22,2,72,53,105,122,32,69,71,110,89,68,114,115,4,41,30,95,39,117,118,34,132,15,128,101,79,133,76,129,12,40,63,38,47,109,45,150,44,96,43,20,121,13,19,103,31,127,146,136,83,102
0,116,149,135,65,7,81,94,72,117,19,70,147,78,49,5,119,28,121,137,64,30,12,59,8,1,92,142,107,77,113,114,61,73,54,86,22,47,91,16,27,58,35,52,60,24,4,109,102,100,42,126,87,118,25,110,132,99,82,63,2,112,71,13,97,139,67,53,17,143,148,93,95,45,21,69,103,136,26,75,23,6,101,31,125,46,68,84,122,141,9,20,18,56,88,89,39,66,11,41,76,146,50,34,90,145,98,105,138,123,15,44,32,108,127,48,111,96,115,36,85,74,144,131,10,150,57,83,128,3,40,62,33,106,140,104,55,129,120,134,38,29,130,43,124,79,80,51,133,37,14
0,5,70,24,50,144,52,41,60,49,132,37,119,61,21,73,43,128,59,23,8,9,19,92,29,125,62,107,80,28,126,22,76,113,124,81,137,11,98,143,108,122,146,135,138,30,130,31,27,133,69,13,85,15,91,100,20,66,127,121,87,120,105,79,32,34,90,10,110,71,65,116,48,25,18,109,117,57,89,140,4,148,35,78,102,129,42,56,77,97,14,39,16,112,82,38,118,33,88,67,40,63,111,54,149,6,114,74,75,150,45,47,12,101,104,53,2,72,103,134,3,93,44,17,83,84,99,131,7,106,96,136,46,141,86,123,36,142,51,95,94,139,68,55,115,145,147,1,58,64,26
0,50,106,38,84,90,16,18,108,48,100,138,28,120,83,101,136,116,40,111,19,70,134,45,115,79,3,42,149,58,132,142,112,37,85,86,20,30,96,23,52,126,53,87,131,78,62,67,107,130,143,21,122,17,33,55,94,32,69,76,82,105,73,27,95,63,29,25,81,125,65,137,64,72,144,57,66,10,75,22,31,89,71,139,14,43,109,36,121,127,56,35,11,118,103,5,128,2,140,13,59,7,61,46,148,4,6,12,34,80,97,110,26,150,93,88,147,91,135,1,77,133,60,74,51,98,102,8,49,145,129,9,113,92,68,39,141,24,124,117,114,119,54,99,47,123,104,44,41,146,15
0,40,127,55,45,68,7,80,48,126,25,138,66,62,18,37,148,132,135,89,10,31,3,54,92,78,79,86,71,15,19,53,6,76,32,2,111,43,117,9,17,56,33,81,65,41,44,91,28,27,110,61,113,51,116,67,149,60,122,75,42,150,69,93,30,24,36,145,106,87,13,104,141,83,114,133,77,85,144,119,109,21,8,128,100,34,146,136,123,58,84,120,96,59,134,47,102,4,52,108,139,82,1,50,112,105,49,142,57,11,26,99,121,130,74,131,64,107,22,118,88,29,125,95,97,147,115,101,143,20,90,98,14,140,129,12,39,73,38,63,5,124,16,46,94,137,23,72,35,103,70
0,144,87,121,79,115,127,139,80,15,47,10,4,54,13,84,98,26,106,58,38,83,110,85,33,91,50,88,27,64,140,103,137,99,111,6,73,68,55,28,56,40,133,20,8,49,25,67,5,3,11,72,132,90,114,124,131,71,12,16,21,65,102,77,29,30,60,36,123,113,66,118,136,19,104,70,125,22,63,14,128,117,62,109,100,145,61,89,142,147,2,119,59,48,122,78,37,112,107,9,74,94,149,43,82,34,105,17,46,143,93,134,1,86,101,120,39,42,150,129,96,69,108,35,81,141,130,7,138,92,23,24,53,31,76,44,52,126,146,97,41,32,135,95,45,75,51,148,116,18,57
0,145,76,55,14,84,11,135,109,31,42,24,18,79,114,93,142,125,52,40,13,7,39,87,25,58,80,64,26,75,3,74,95,130,50,102,110,37,139,107,119,131,46,96,10,136,83,118,77,63,94,115,48,98,41,81,60,70,23,113,140,29,105,129,143,88,59,108,150,36,67,133,112,82,100,78,34,68,111,120,90,56,19,66,141,123,1,89,106,121,137,53,4,65,85,122,147,38,30,97,21,57,9,28,99,73,149,116,132,15,134,8,92,49,54,103,69,16,148,101,22,51,43,124,12,32,6,45,17,62,47,44,138,126,91,128,127,61,2,20,86,146,27,5,33,71,35,104,117,144,72
0,90,43,76,31,41,77,84,73,11,44,88,138,98,40,72,68,42,96,103,121,94,126,45,83,129,101,23,65,113,34,139,92,66,32,140,147,111,106,16,15,124,85,74,134,100,146,128,9,18,110,142,30,87,149,55,95,125,81,80,118,6,20,143,93,117,56,37,70,58,60,99,21,29,17,120,22,26,82,35,108,104,86,36,97,116,14,4,150,33,46,39,105,3,136,59,145,47,53,67,137,91,48,109,13,78,54,52,51,133,38,148,132,144,27,89,135,131,19,107,127,130,119,24,28,114,2,50,57,69,7,49,122,10,79,75,64,62,141,112,123,102,115,5,71,61,8,1,12,63,25
0,71,110,101,136,23,133,98,118,3,145,2,28,91,104,68,32,38,150,89,96,52,66,39,16,46,40,105,126,119,9,34,115,36,102,70,129,92,147,97,50,6,63,65,135,112,67,30,69,15,114,21,116,106,127,20,99,128,56,42,148,111,131,108,72,88,86,4,93,142,27,31,51,73,18,12,103,117,10,48,95,64,43,61,44,14,87,35,60,7,49,138,13,62,79,109,83,80,124,47,84,94,143,41,17,76,139,11,125,144,1,130,75,90,120,78,82,140,137,45,5,54,107,55,81,53,59,134,100,113,123,122,141,26,8,85,57,149,146,121,77,24,19,25,29,22,74,58,37,132,33
0,78,55,98,133,17,115,107,52,64,89,13,31,11,59,128,46,140,33,102,3,25,96,85,118,12,16,19,49,88,106,145,148,82,14,57,100,125,90,62,32,72,77,84,21,141,134,51,150,110,40,111,39,146,87,48,65,119,10,24,104,68,131,54,22,86,29,71,114,124,117,108,142,18,76,70,121,53,75,69,15,149,6,81,91,61,43,122,92,112,67,83,47,28,123,130,101,7,34,132,60,116,4,66,94,79,135,44,9,36,137,38,8,126,109,139,105,147,143,37,99,2,5,45,144,41,26,74,27,103,127,20,30,95,56,73,113,58,138,97,120,129,63,23,93,42,35,1,50,136,80
0,10,100,5,45,29,18,36,43,7,136,15,107,120,39,12,24,93,98,92,113,72,133,105,68,126,132,57,129,85,28,150,3,91,148,146,145,65,130,71,27,95,142,79,6,38,42,128,54,101,41,139,90,140,11,110,137,125,51,26,94,138,123,16,78,108,83,19,4,149,124,35,141,116,8,127,47,13,102,144,96,147,97,37,14,31,80,121,59,81,55,115,17,23,104,2,114,66,106,33,61,134,1,77,87,49,103,109,122,86,53,63,111,76,88,30,25,131,48,67,50,46,64,75,32,62,69,89,84,135,60,9,82,21,99,112,22,117,73,20,58,56,34,52,70,119,44,40,118,143,74
0,111,139,52,37,28,116,78,57,68,3,70,9,30,12,96,100,119,108,86,20,125,147,74,105,75,141,10,19,80,54,123,61,67,89,134,51,64,44,112,26,137,101,59,69,4,1,42,135,43,149,63,21,83,71,14,36,126,142,97,79,133,117,65,2,82,92,56,98,45,6,136,110,7,17,32,102,144,40,46,77,39,8,140,90,16,91,72,22,146,115,60,103,128,11,148,130,85,95,138,131,99,127,34,18,129,107,5,15,41,49,109,113,58,94,25,31,76,33,145,122,48,143,29,104,81,27,132,13,93,120,118,73,62,50,66,88,84,55,38,124,53,47,150,121,35,24,23,106,114,87
0,28,31,105,20,51,132,37,115,22,18,58,62,146,1,149,141,104,106,57,113,138,95,32,126,35,139,108,83,33,98,135,8,92,131,36,124,110,9,127,103,27,90,128,144,66,68,13,147,50,52,15,94,86,42,61,136,60,14,109,10,84,71,43,3,125,100,117,145,5,120,129,137,118,59,19,122,39,69,102,17,82,78,134,96,81,148,123,26,29,63,46,24,75,21,72,2,41,49,64,55,143,89,80,7,111,65,67,142,87,48,16,130,25,76,34,133,73,121,53,6,44,114,101,40,91,45,150,4,93,88,97,74,30,140,77,47,112,23,85,12,38,119,107,70,116,79,99,56,54,11
0,93,106,20,102,68,129,80,29,62,143,118,23,33,65,30,7,51,128,1,98,85,96,75,88,95,87,92,52,17,113,100,82,78,26,104,22,5,79,63,61,8,27,105,114,99,72,2,24,150,137,123,73,21,120,122,108,84,141,12,55,149,147,13,138,112,19,103,83,58,94,148,69,121,144,111,126,46,36,125,66,146,48,40,16,10,32,130,42,101,70,57,91,6,109,15,37,140,132,136,110,86,71,139,124,119,9,53,81,90,133,35,89,47,107,77,115,3,49,67,28,39,135,44,97,45,117,127,116,18,74,76,41,54,11,142,59,38,34,50,56,131,64,43,145,60,134,25,31,14,4
0,105,99,110,36,67,31,126,61,5,69,102,13,42,86,113,22,54,139,118,17,51,56,62,68,98,78,35,138,1,32,85,83,46,112,100,20,116,120,96,11,97,95,58,14,15,48,90,119,141,43,18,34,147,131,142,87,124,144,117,73,45,52,137,92,3,84,81,57,140,150,77,24,55,106,80,88,33,129,135,7,94,19,2,101,79,136,148,128,9,26,12,50,53,21,10,60,146,38,89,40,74,91,27,66,82,143,132,71,149,103,121,65,8,72,123,114,133,104,145,23,39,111,76,115,4,107,41,93,49,64,122,127,6,16,44,125,75,37,134,109,29,130,28,108,70,30,25,59,63,47
0,51,26,39,66,58,21,35,82,119,140,93,83,49,87,86,61,90,36,106,134,141,92,146,57,99,13,70,19,121,105,74,34,80,113,29,44,30,69,107,75,103,109,38,117,88,128,97,31,1,118,7,127,15,96,116,8,27,20,89,95,137,64,94,110,104,9,122,114,78,73,145,102,85,111,32,125,76,23,42,60,131,55,41,129,147,18,45,72,53,62,12,3,150,100,81,47,135,79,71,65,28,112,16,48,133,37,139,54,6,4,2,98,77,123,124,68,59,148,101,130,5,56,24,52,14,17,84,43,142,25,143,108,91,33,132,138,144,11,136,50,10,149,40,115,126,67,63,22,120,46
0,88,98,109,117,43,37,77,57,30,17,107,111,28,106,70,36,110,4,101,87,16,105,146,95,54,12,25,42,35,31,14,84,141,82,99,130,128,67,62,132,121,116,60,135,140,32,79,91,122,126,23,94,108,61,65,27,133,39,86,112,6,8,119,81,96,51,92,113,90,138,15,34,75,69,66,59,145,127,71,22,129,10,139,40,102,103,80,83,38,5,9,89,33,143,21,48,114,74,78,20,58,125,41,72,53,100,118,46,49,97,137,2,134,76,144,73,149,7,55,24,120,1,19,150,147,52,93,115,131,18,142,44,29,56,45,50,148,124,63,47,64,136,3,123,11,68,26,13,85,104
0,121,130,26,33,122,144,97,128,18,29,21,71,9,22,24,149,86,115,64,32,118,78,63,52,81,129,34,37,114,44,87,106,57,54,148,73,69,58,41,150,72,88,66,45,25,17,20,65,98,124,83,77,132,31,60,125,109,147,30,10,68,42,48,80,5,143,2,140,133,35,55,94,51,16,46,4,127,59,11,135,136,19,105,67,53,103,108,131,93,6,101,1,40,49,141,82,110,117,61,56,12,102,8,7,91,85,146,145,76,36,137,92,113,104,142,116,38,39,79,96,90,126,15,139,3,107,112,74,99,13,100,75,50,47,43,62,123,138,14,119,89,95,28,23,84,70,111,27,134,120
0,8,32,61,35,66,17,107,29,27,30,135,132,21,94,88,67,101,103,52,1,44,133,145,59,128,83,92,22,96,113,16,102,37,90,63,20,38,3,122,6,146,104,144,108,48,124,136,23,56,87,118,139,40,117,126,123,58,19,57,134,26,25,2,12,11,100,36,10,78,70,72,141,53,77,97,62,68,121,24,127,111,28,49,46,34,150,54,114,143,55,142,5,131,85,120,99,64,75,47,13,93,51,86,84,76,148,80,79,41,60,140,31,91,73,43,125,74,89,106,105,115,138,33,129,137,149,15,119,69,14,82,39,95,4,112,71,65,42,45,109,116,50,147,130,98,110,18,81,9,7
0,83,29,105,113,150,111,90,59,124,95,7,120,4,56,58,50,80,1,116,98,2,79,22,146,23,57,45,125,16,73,26,37,46,138,94,35,147,8,39,148,75,51,30,142,104,133,74,149,93,144,21,102,136,143,10,100,130,123,13,9,91,63,128,129,107,115,5,77,60,41,38,118,84,139,11,33,110,127,135,114,28,61,55,103,66,65,53,36,121,140,15,14,99,85,49,126,97,64,78,52,87,54,25,89,24,3,106,43,34,112,67,109,145,71,137,96,131,32,62,82,70,86,134,48,20,44,88,47,18,122,19,141,72,6,132,68,40,108,27,81,69,12,92,101,76,119,117,31,42,17
0,92,2,142,29,38,126,100,119,109,141,84,105,132,148,68,125,18,64,62,48,51,104,110,59,52,123,37,146,19,70,144,44,32,103,55,93,63,33,135,82,71,106,8,6,34,41,138,134,4,88,58,67,22,85,80,42,129,23,131,121,50,25,75,40,90,11,99,136,60,54,102,122,14,120,139,72,36,24,15,21,118,56,49,95,73,114,149,39,13,127,81,66,26,76,10,20,130,53,57,89,137,133,28,77,5,1,17,98,83,78,112,27,45,43,108,46,117,94,115,35,16,101,86,47,79,87,7,113,61,3,128,91,31,107,111,96,124,74,143,140,65,97,69,147,145,30,150,9,116,12
0,5,137,64,84,33,118,22,86,121,110,56,106,4,150,102,6,113,85,94,30,126,90,130,117,19,54,45,115,83,11,135,58,31,98,119,23,34,14,133,74,139,12,25,75,7,149,109,114,49,129,40,104,96,67,142,21,111,57,73,18,70,3,32,55,28,103,93,15,125,141,43,140,65,68,147,69,20,100,97,66,116,1,60,105,107,124,145,132,61,76,10,144,46,134,9,17,148,143,13,131,51,27,95,91,26,81,41,35,59,138,62,29,78,123,122,52,77,2,80,136,108,16,24,120,82,128,44,87,37,88,63,99,8,39,47,112,53,72,127,38,146,89,79,42,50,71,36,92,48,101
0,74,32,77,84,89,46,69,27,104,5,144,119,71,87,34,24,28,17,145,6,132,117,113,70,22,54,42,60,142,133,41,68,149,105,122,21,25,99,90,138,38,47,125,81,13,65,115,29,123,127,20,143,62,148,97,79,31,4,36,26,44,10,51,45,82,30,141,98,135,102,43,130,95,33,78,1,37,80,92,52,137,23,64,109,16,67,56,61,18,108,94,106,126,96,85,35,128,49,116,58,100,139,107,12,11,19,103,86,75,111,131,66,57,76,101,59,129,124,39,53,112,15,9,110,136,7,114,120,88,63,118,50,8,91,73,2,134,40,146,121,140,93,55,147,14,48,150,72,83,3
0,45,100,11,71,54,148,8,106,52,90,28,112,7,22,25,136,53,80,146,29,20,58,143,72,61,105,127,75,68,84,104,85,134,141,5,42,13,96,147,2,24,14,36,70,69,140,137,123,88,40,110,57,125,83,138,30,46,41,95,144,93,98,16,17,139,107,76,21,38,116,67,9,27,79,114,78,50,149,133,87,4,26,81,56,35,34,135,115,120,128,49,119,129,1,55,44,101,39,92,97,113,82,118,59,6,63,18,10,111,130,132,103,150,121,102,73,47,74,19,109,131,3,33,77,145,124,15,117,86,48,51,122,99,66,12,142,43,23,60,91,31,37,89,94,32,65,64,126,108,62
0,59,108,85,150,90,122,79,148,146,30,126,88,128,46,98,82,64,35,33,76,136,124,89,7,87,1,115,107,133,28,13,95,132,121,5,78,83,147,143,77,140,31,119,32,110,9,69,84,99,74,25,97,125,94,145,127,96,131,22,68,86,70,51,3,63,117,40,109,112,36,104,26,20,39,142,54,16,14,106,61,11,15,21,130,19,47,23,42,60,17,92,116,113,56,103,71,114,53,49,10,123,6,141,72,4,44,52,73,149,27,43,45,100,50,67,81,105,134,91,102,93,37,34,62,118,75,111,48,101,58,12,8,55,137,65,129,57,18,24,144,29,135,66,80,120,139,38,41,2,138
0,94,21,78,125,97,34,100,71,87,149,4,65,137,68,138,30,12,18,32,103,58,25,79,51,116,98,77,118,27,102,5,47,110,122,106,107,123,117,24,104,113,48,127,148,60,131,6,86,141,14,1,81,115,37,111,92,109,62,15,72,73,42,142,41,139,45,40,28,44,69,64,50,150,46,82,114,146,35,80,140,11,2,147,132,39,89,136,3,8,135,126,66,108,124,59,93,95,16,49,19,23,99,55,61,38,17,63,128,33,120,83,74,67,101,119,53,91,22,75,121,145,36,144,96,31,43,7,70,9,84,129,76,56,134,143,52,57,10,13,105,88,26,85,90,54,130,112,20,133,29
0,116,145,33,132,48,15,101,73,114,9,80,10,2,137,5,129,25,113,41,111,115,123,32,35,20,76,117,16,59,38,97,66,58,144,55,51,53,131,37,6,60,118,128,19,24,99,4,78,139,133,28,50,126,1,108,93,94,109,130,14,98,11,70,107,140,77,88,43,86,52,65,119,146,64,22,81,148,31,56,40,90,30,149,121,62,42,134,127,26,105,13,92,150,39,147,72,45,79,91,103,89,106,46,27,74,54,68,143,18,75,100,135,110,82,3,29,84,23,63,12,102,141,47,8,142,21,124,125,44,7,122,34,49,136,69,87,104,95,36,85,67,83,96,138,61,17,57,120,71,112
0,110,88,68,12,124,118,41,84,29,63,2,138,38,52,143,135,37,128,95,6,130,90,45,30,72,43,132,102,94,141,17,75,111,127,100,121,56,8,150,116,83,51,104,140,60,1,131,20,33,114,10,119,35,133,92,146,44,22,105,16,3,4,120,79,69,54,125,87,34,5,107,31,103,122,86,70,112,27,89,78,58,136,99,18,26,134,129,123,76,139,66,82,21,148,85,14,108,77,67,91,50,25,11,73,115,144,106,74,62,53,57,55,7,149,46,96,19,15,142,42,39,71,24,109,126,23,32,40,137,13,113,145,48,59,61,97,47,9,36,101,28,81,98,65,49,93,147,117,80,64
0,80,70,19,101,129,94,145,148,143,6,92,60,21,100,97,68,131,4,115,63,56,57,14,119,109,121,105,11,27,39,47,3,49,62,28,75,132,113,149,24,1,9,50,107,61,147,91,123,134,53,112,150,138,136,133,43,85,135,69,71,82,77,81,44,16,32,102,125,87,5,79,54,10,142,18,120,118,66,15,59,86,103,76,41,74,128,108,111,31,127,20,72,37,137,99,88,95,106,26,7,93,48,90,29,42,89,36,8,73,96,84,98,51,52,67,110,38,17,117,122,140,146,64,45,104,34,22,126,83,35,139,25,58,144,2,65,116,46,130,114,55,124,40,30,78,141,13,23,12,33
0,138,57,33,137,115,39,3,31,78,2,72,111,47,20,5,58,24,101,146,49,119,17,32,114,53,62,18,61,142,112,64,25,50,56,125,135,143,80,37,108,88,94,67,147,65,16,117,23,75,140,76,15,70,11,59,105,81,44,100,144,139,34,124,55,93,48,131,69,22,102,83,116,45,85,42,134,99,84,82,12,7,128,149,130,150,92,148,63,19,66,109,35,104,54,121,8,96,71,41,36,79,141,129,28,91,103,10,13,26,14,87,132,27,97,133,43,113,90,4,52,118,98,21,40,89,106,6,74,120,68,46,29,86,110,38,30,107,51,9,145,136,95,77,127,123,60,122,73,126,1
0,47,39,32,7,133,24,36,42,41,83,111,17,22,115,20,130,102,44,150,60,19,107,106,105,14,120,54,108,136,147,149,82,128,100,103,27,104,37,134,80,2,55,84,142,140,117,73,135,45,6,28,87,119,112,97,58,139,94,99,113,141,91,110,132,92,26,77,12,9,30,72,5,66,48,63,81,123,78,16,95,70,125,23,85,144,59,124,13,57,29,74,56,51,43,118,71,21,40,122,116,148,49,88,86,69,114,67,143,35,127,76,98,145,53,96,31,101,65,62,89,131,79,38,3,61,137,33,15,126,64,129,18,75,52,34,25,46,138,4,93,146,10,68,1,121,109,50,90,8,11
