0,49,137,68,93,96,88,107,57,8,135,58,6,71,106,103,83,50,48,31,142,7,11,109,16,105,12,33,91,102,128,148,19,131,119,25,140,62,76,118,70,89,29,54,55,92,127,144,130,115,100,138,30,45,72,80,104,87,35,78,145,3,17,47,27,123,37,112,21,90,20,122,69,46,136,14,26,99,111,129,149,82,39,147,77,15,43,108,146,5,66,86,113,120,44,139,61,124,24,79,121,38,9,116,34,22,132,114,84,13,51,126,110,4,95,1,141,143,23,28,56,85,2,40,117,52,60,10,32,64,67,18,63,74,81,125,98,53,150,65,41,133,101,42,36,73,75,134,94,59,97,
0,104,138,106,74,70,15,36,90,137,109,62,80,111,37,31,146,8,17,5,58,38,87,134,150,49,42,110,48,93,103,35,100,18,69,46,28,116,3,20,129,81,50,34,142,143,40,95,47,72,126,94,7,130,97,114,131,96,65,76,77,44,39,2,10,23,99,13,57,120,149,135,78,121,22,55,52,107,4,105,139,63,11,21,124,6,29,19,115,98,113,53,1,119,145,92,16,79,108,125,9,73,75,33,122,101,43,67,56,133,51,89,148,68,82,147,88,112,102,86,59,127,83,71,12,132,45,61,60,41,118,30,66,117,64,32,27,26,54,136,128,140,85,25,141,84,14,123,144,24,91,
0,17,79,62,20,12,143,76,56,49,124,140,24,4,65,70,48,149,138,8,54,109,98,26,11,60,64,5,110,78,139,117,127,1,45,2,116,132,34,108,82,68,145,80,32,55,103,126,102,41,84,114,42,71,122,28,43,101,22,125,23,13,144,69,99,115,61,19,105,123,15,104,21,72,63,94,14,137,112,52,129,67,95,58,150,33,73,118,44,6,53,66,46,147,128,27,111,16,87,83,36,35,25,30,90,50,40,134,86,57,146,89,31,10,121,148,133,51,74,92,29,18,96,37,85,88,136,7,81,130,142,113,39,107,59,141,106,97,93,9,100,75,77,131,38,119,120,135,3,47,91,
0,48,24,144,138,122,62,41,96,8,118,89,107,59,115,22,78,45,136,127,112,142,42,55,120,68,84,70,83,12,106,132,123,21,32,5,86,26,135,3,9,13,137,29,146,53,148,50,91,101,58,20,17,76,2,67,129,117,133,27,99,19,18,92,64,93,139,125,71,126,6,143,15,105,110,128,61,130,104,60,4,134,75,90,87,85,7,88,36,65,97,54,57,100,109,108,111,72,145,69,147,80,150,66,51,149,28,33,103,121,114,81,44,98,16,10,38,113,79,40,25,52,43,116,11,56,102,30,74,95,34,46,39,23,94,49,124,119,37,77,63,131,14,73,1,47,31,140,35,141,82,
0,74,18,36,89,132,94,16,131,119,14,56,98,146,17,148,49,68,142,93,73,13,129,99,78,48,123,112,109,106,12,92,75,102,44,127,67,105,29,7,85,64,134,124,87,51,47,20,42,28,72,139,50,2,111,24,108,79,54,95,22,150,86,62,27,30,136,122,53,57,117,11,41,104,130,70,55,77,58,43,23,118,52,45,8,81,39,128,21,63,5,10,34,147,91,32,88,115,125,60,35,100,31,137,116,40,15,6,71,145,107,121,33,84,90,101,83,25,46,19,103,38,144,114,126,65,82,97,4,143,113,61,133,1,69,138,59,120,141,76,37,3,80,149,135,96,140,66,9,110,26,
0,58,44,14,37,23,100,114,42,24,144,80,132,143,141,55,102,82,39,136,52,101,110,33,111,17,130,22,65,3,13,85,135,25,109,139,83,40,142,67,108,117,45,129,31,20,107,78,48,21,120,89,119,62,118,36,106,34,1,10,63,29,69,121,115,90,103,7,43,145,6,53,2,60,97,12,18,124,96,147,104,68,75,149,38,51,113,76,70,88,93,11,46,91,61,27,30,105,26,146,73,72,140,15,150,128,94,9,59,77,66,32,122,125,99,35,79,95,98,64,138,8,56,127,134,74,50,131,4,16,126,5,84,148,28,71,81,19,47,116,54,86,112,87,49,41,133,57,92,123,137,
0,150,63,127,110,116,29,125,96,114,102,37,118,103,32,57,87,123,30,112,143,60,106,21,99,98,5,76,40,47,131,83,45,128,14,16,90,132,91,38,48,25,142,149,139,42,11,77,44,20,105,2,89,65,7,13,148,58,73,104,53,113,107,97,130,61,49,6,92,81,88,136,56,71,27,70,35,54,79,94,133,95,50,122,52,67,69,8,86,3,22,59,18,23,46,85,15,10,117,1,147,41,129,146,121,68,72,100,78,141,31,140,119,75,145,26,93,12,66,144,17,82,109,80,28,39,36,101,4,43,9,84,138,19,108,24,115,34,64,55,74,111,33,126,62,124,134,51,137,120,135,
0,144,141,16,118,116,78,10,92,41,132,46,39,19,4,75,122,106,23,94,7,99,107,103,22,133,55,111,121,8,67,26,110,98,37,33,82,128,59,63,6,89,29,1,54,137,56,2,31,104,5,112,25,20,149,100,51,129,134,148,97,27,21,146,9,143,77,69,43,120,81,52,139,87,85,38,65,68,49,24,145,66,131,61,114,57,105,28,136,15,32,96,108,35,14,42,47,44,83,74,91,95,123,72,62,71,12,73,150,142,135,109,50,48,13,64,147,113,127,76,101,125,70,18,124,86,79,102,45,3,115,30,53,11,126,17,119,130,58,138,60,90,36,88,34,117,80,84,140,40,93,
0,56,67,36,27,122,58,102,73,149,109,118,34,37,46,103,12,11,32,92,138,126,139,55,97,26,9,90,3,39,45,85,24,38,60,86,80,30,65,33,147,133,116,79,4,114,106,28,54,145,61,40,1,142,18,2,130,135,117,91,107,125,113,121,129,74,6,52,136,63,112,104,57,31,5,150,47,72,141,119,108,41,89,110,22,43,15,19,48,120,13,50,146,94,128,68,8,49,59,71,35,44,101,83,87,95,42,14,84,124,88,134,98,127,16,100,131,20,25,64,105,137,115,69,77,23,111,82,81,51,96,17,99,66,10,93,143,123,76,29,140,53,148,62,21,7,75,70,144,132,78,
0,119,67,101,87,48,9,147,60,73,47,89,110,6,28,62,49,99,128,30,71,46,39,140,19,82,108,113,50,122,130,100,66,97,32,64,135,58,65,146,133,112,149,51,139,20,117,41,106,79,105,121,109,80,118,75,98,68,18,2,143,150,3,54,102,22,84,132,42,36,31,10,16,142,78,107,145,94,4,34,8,74,27,55,40,127,26,115,111,25,38,70,7,137,76,138,88,15,120,69,59,5,85,43,57,11,129,134,21,52,86,91,1,103,13,56,124,90,81,23,33,37,44,63,77,96,131,14,104,61,136,144,12,148,92,114,53,125,141,93,17,72,35,29,95,45,24,126,123,83,116,
0,71,46,21,148,45,134,51,120,101,15,38,115,58,140,39,119,94,8,10,14,5,131,56,80,66,72,33,79,84,83,96,91,104,30,141,136,98,36,114,142,100,78,61,52,34,63,59,2,6,75,70,132,35,150,146,107,135,127,105,24,82,13,93,144,22,41,1,111,103,87,60,37,65,145,53,49,57,138,74,106,90,112,3,25,43,139,133,40,44,50,42,85,19,4,122,69,102,47,32,55,143,92,125,31,9,54,28,149,108,86,117,18,23,130,123,128,147,121,99,118,116,12,27,95,129,124,113,137,48,67,7,29,88,16,81,73,97,62,89,76,17,64,20,109,126,11,77,68,26,110,
0,17,80,110,92,116,93,63,6,43,85,71,138,106,22,37,148,28,56,112,25,141,38,73,64,41,8,5,23,91,18,95,150,143,137,118,82,121,2,87,45,114,124,119,123,55,10,19,102,140,96,142,145,84,13,1,35,149,86,79,122,72,3,12,58,52,42,127,30,47,31,60,70,107,133,139,11,29,15,62,132,101,75,26,36,14,129,83,88,90,147,120,66,54,50,76,146,61,57,115,135,68,81,46,65,98,144,51,100,49,24,44,99,94,9,136,125,7,109,4,104,111,89,16,126,39,69,53,21,34,128,67,117,108,105,131,40,48,103,74,20,78,134,33,97,59,27,77,32,113,130,
0,56,42,118,138,84,31,27,15,132,8,65,147,63,9,1,148,21,54,134,20,71,18,92,60,23,62,67,136,95,149,88,94,130,68,86,145,76,85,98,100,137,36,17,127,131,51,109,140,53,121,117,133,124,89,102,40,114,116,101,87,129,107,113,141,73,110,5,3,103,11,78,24,26,32,80,128,44,35,120,99,38,61,41,142,82,104,75,93,125,19,50,105,59,57,48,7,49,64,150,47,135,112,111,29,33,25,14,119,30,28,115,66,34,72,22,74,2,139,10,13,12,79,39,90,122,81,45,4,16,70,97,123,43,58,55,91,69,146,46,96,77,144,6,37,126,106,108,52,143,83,
0,119,140,34,102,30,75,136,42,32,111,125,72,146,9,139,70,18,105,100,82,87,71,122,56,38,67,107,40,132,130,5,93,62,65,21,44,74,135,116,57,52,23,51,36,150,142,88,55,134,43,50,10,25,97,98,79,48,15,60,7,63,6,73,47,133,11,24,4,81,131,20,29,123,91,99,41,13,26,120,85,2,141,86,126,127,28,145,27,3,35,17,143,54,49,92,138,147,104,114,77,124,37,109,22,121,112,16,89,108,31,39,110,144,14,117,64,94,12,106,45,33,115,19,80,8,59,137,96,148,1,128,53,101,84,118,78,95,68,69,46,103,61,113,76,58,90,83,129,149,66,
0,53,135,122,143,12,108,101,34,144,114,56,94,13,136,100,20,39,81,65,47,107,132,112,2,51,96,26,48,4,8,99,28,18,7,82,40,148,27,21,109,105,83,6,130,52,142,69,64,140,43,115,11,89,77,57,138,84,129,31,76,131,36,73,118,86,92,3,125,45,58,66,38,54,80,93,46,1,62,24,19,75,44,141,98,90,97,9,72,23,149,95,60,49,50,116,145,102,113,14,30,119,5,117,128,139,91,59,79,146,111,127,123,147,106,71,85,25,15,35,134,120,78,32,33,124,68,137,104,22,29,121,42,126,133,87,41,150,61,16,103,110,74,37,88,55,67,10,70,63,17,
0,144,129,20,114,76,48,46,125,17,107,15,71,140,147,141,131,122,138,139,106,96,128,91,83,42,47,87,4,24,53,109,34,43,84,88,62,37,77,94,49,60,78,145,133,66,74,3,98,19,11,35,2,120,54,65,86,112,136,1,63,12,52,82,93,104,102,38,59,105,99,117,126,32,30,6,5,142,90,28,85,14,150,64,143,81,16,69,121,134,50,44,72,55,41,68,10,67,40,101,132,22,137,119,124,108,130,31,123,148,39,100,56,51,57,36,135,97,79,58,103,27,80,115,89,118,95,111,92,73,21,70,149,146,7,8,113,26,45,116,25,75,127,9,33,13,23,61,18,110,29,
0,140,65,95,77,44,124,4,69,32,81,59,38,30,3,74,89,56,120,68,67,51,146,31,53,80,5,100,54,135,82,27,123,41,25,132,142,52,46,37,117,145,104,94,119,111,72,149,128,137,22,1,36,24,114,110,26,17,98,11,131,16,144,29,129,125,42,141,78,43,8,90,88,49,84,113,102,63,34,115,45,73,86,58,47,97,15,91,18,70,75,12,118,64,87,127,83,6,7,48,133,19,57,108,147,96,101,21,85,138,33,55,106,136,14,66,9,60,148,71,107,13,79,126,103,35,116,139,130,2,150,40,50,62,23,39,121,134,76,143,28,109,61,93,105,112,92,20,122,10,99,
0,138,130,132,77,47,1,100,63,50,110,46,101,49,146,118,147,3,69,30,72,81,59,35,131,18,6,27,55,86,25,123,37,22,56,122,32,74,62,71,116,128,114,60,52,134,15,121,150,144,39,141,92,7,66,9,140,133,143,26,34,28,61,97,58,127,129,24,85,20,96,90,117,149,16,119,23,53,12,135,13,11,82,112,98,70,83,79,42,87,68,65,126,109,95,125,102,89,21,73,103,107,88,84,99,124,36,93,19,137,105,57,29,75,54,113,33,44,17,41,111,148,10,14,115,104,145,31,45,64,139,43,108,4,94,8,80,48,136,91,5,38,142,78,40,2,51,67,76,120,106,
0,87,114,65,109,2,125,15,18,145,132,23,123,102,100,90,12,106,49,70,46,110,116,69,27,135,144,149,6,19,76,48,59,119,33,32,21,60,58,150,72,120,20,62,126,92,115,45,86,136,117,140,95,83,142,8,130,133,94,35,131,57,31,38,28,71,4,3,147,40,50,73,128,67,54,61,99,107,113,93,39,84,74,134,121,143,5,29,77,141,108,53,124,11,16,30,78,101,24,98,103,139,129,1,36,82,75,105,37,17,64,34,7,26,118,51,44,81,85,52,127,22,111,137,79,43,14,68,112,138,42,56,47,13,63,122,91,80,146,55,66,41,25,104,88,148,89,10,97,9,96,
0,19,12,69,119,92,39,22,75,138,72,55,5,76,18,27,32,95,34,1,120,101,29,23,42,117,107,141,68,129,140,28,61,84,125,99,79,114,94,16,133,148,150,24,93,11,118,30,2,115,54,131,123,40,70,6,57,74,17,66,35,103,7,60,65,20,104,149,10,144,130,126,97,51,26,8,116,122,146,128,71,36,50,91,67,137,4,41,112,136,3,15,13,132,53,82,78,127,14,85,56,142,63,139,49,105,37,113,46,44,88,52,109,106,48,134,77,38,80,98,33,87,121,89,110,86,143,83,73,90,124,145,59,43,21,62,135,96,25,108,64,102,147,100,45,9,31,111,81,58,47,
0,30,53,35,75,73,118,101,121,149,103,33,22,140,1,29,28,93,77,147,124,96,85,21,131,54,106,108,56,68,111,48,63,7,16,10,83,126,17,57,90,76,59,51,39,104,109,18,144,14,120,71,8,133,45,62,125,139,27,46,31,5,3,89,91,141,98,4,114,86,116,130,150,127,112,87,92,117,19,138,135,15,97,79,78,66,105,80,132,2,107,88,42,145,47,26,40,36,148,69,70,32,115,55,65,52,110,113,100,99,64,20,82,84,122,146,13,94,72,134,143,102,119,25,129,137,49,81,11,34,128,136,9,24,44,37,60,43,74,67,61,41,12,38,50,58,95,142,23,123,6,
0,5,129,111,15,91,114,69,56,65,139,93,122,97,42,47,147,35,101,102,48,148,10,38,98,55,44,108,64,3,88,85,144,95,46,6,150,34,118,92,22,74,37,67,105,124,75,43,146,128,29,141,58,121,14,20,135,126,79,137,32,133,110,66,136,99,76,54,73,112,134,145,45,24,12,83,86,49,26,142,21,77,9,68,100,140,61,17,132,39,50,7,25,78,123,96,143,130,72,33,63,2,19,18,11,82,127,31,13,119,103,71,131,94,70,53,23,36,8,113,80,60,41,1,104,109,117,62,59,30,120,107,52,81,4,116,40,51,28,138,87,57,84,115,89,106,149,125,16,27,90,
0,75,140,56,68,118,50,98,60,27,80,74,147,1,144,77,24,126,143,91,122,119,132,125,102,103,123,106,44,92,145,8,146,5,21,15,38,87,42,94,3,121,120,16,88,134,54,4,61,136,115,43,64,67,28,114,39,133,58,29,117,12,129,135,18,20,131,37,108,45,93,32,105,142,127,63,47,95,113,36,97,26,110,104,11,41,62,82,150,6,2,13,139,17,141,137,34,85,7,23,69,46,109,89,49,70,96,148,111,76,66,138,84,65,14,101,30,116,9,149,33,73,71,59,55,128,51,83,112,107,40,22,79,78,124,35,48,90,86,53,52,19,72,81,99,100,10,57,130,31,25,
0,110,46,44,128,62,98,32,35,19,29,21,56,51,125,105,145,115,39,140,72,127,123,87,130,69,70,85,93,25,82,137,90,16,109,11,65,118,59,52,102,18,114,49,112,34,136,143,134,2,146,103,86,117,92,131,31,71,33,94,40,116,113,6,83,101,88,68,124,8,3,58,99,74,84,9,1,5,133,96,141,22,23,76,91,75,106,57,47,149,148,135,12,63,132,60,142,80,48,107,42,14,13,20,77,50,67,30,37,104,126,10,28,38,81,79,120,139,17,89,61,15,78,24,138,53,111,108,55,45,27,95,41,121,144,100,122,119,64,36,129,43,66,7,4,26,73,147,54,97,150,
0,109,134,72,103,121,61,146,34,143,137,1,75,17,28,126,127,65,140,133,74,54,139,73,30,130,49,7,46,12,33,119,44,57,115,5,63,69,4,45,6,56,85,60,150,10,37,98,77,35,21,55,82,112,128,31,131,105,62,144,53,13,47,43,83,81,138,22,67,108,97,120,149,14,92,107,106,101,59,91,71,95,8,94,124,99,145,90,52,148,79,26,93,110,96,113,32,19,42,125,100,50,20,142,80,132,136,117,78,64,118,86,87,141,102,36,40,89,147,48,25,123,84,38,16,116,24,11,2,114,51,18,29,27,58,39,88,135,122,3,129,68,104,41,15,70,76,111,23,9,66,
0,72,91,110,85,80,70,38,128,61,14,142,135,59,150,32,78,43,149,63,49,118,33,136,22,20,71,100,28,19,73,127,106,74,30,131,1,143,17,26,144,114,44,9,55,27,103,16,83,121,42,35,47,67,5,139,24,120,93,7,96,147,56,50,107,97,129,146,109,137,111,125,92,8,84,52,79,25,41,10,104,57,6,68,86,66,76,134,124,46,21,126,116,140,51,119,102,37,60,69,87,40,77,65,122,89,113,115,145,11,98,23,108,62,81,12,130,132,112,138,3,141,105,18,82,148,94,117,48,75,101,4,2,95,36,133,45,99,123,58,29,90,13,31,53,54,34,88,15,39,64,
0,66,41,124,106,61,107,148,111,56,76,87,55,82,6,149,98,12,108,133,122,113,60,139,70,86,112,119,49,43,14,5,136,42,20,123,72,71,135,23,59,57,10,103,90,28,80,4,51,141,138,29,127,73,130,81,79,116,97,45,126,132,114,19,128,99,64,38,62,67,65,129,75,143,34,94,102,95,63,144,37,13,96,11,115,84,146,74,16,92,35,147,25,9,131,24,3,69,33,89,77,150,36,2,8,53,93,7,101,125,104,120,54,30,44,40,1,18,15,21,46,26,142,39,140,17,117,50,91,83,88,121,52,27,145,68,85,58,31,48,32,22,78,134,110,100,47,105,118,137,109,
0,79,54,5,123,38,14,15,100,98,42,120,45,114,49,143,139,33,71,39,32,121,122,128,117,52,137,141,16,51,47,112,56,104,8,147,67,81,30,124,149,3,140,9,75,146,31,36,91,55,6,53,35,29,80,84,105,12,85,88,127,148,57,108,93,2,26,18,102,20,116,40,125,95,50,103,37,72,27,135,111,119,150,107,131,145,74,44,92,25,144,110,83,63,82,97,118,134,69,7,59,86,142,19,115,94,99,1,130,64,138,28,41,96,22,113,132,90,34,21,106,129,73,68,43,66,58,62,87,76,65,10,78,17,61,23,4,89,136,133,60,24,70,109,77,13,101,46,11,48,126,
0,129,12,33,44,110,45,38,91,100,124,22,90,114,135,4,11,89,1,36,65,29,94,63,34,148,17,58,81,107,142,16,66,86,73,32,27,54,55,113,99,103,37,115,123,146,105,109,85,120,136,118,141,79,134,43,19,72,60,106,8,145,138,51,13,127,9,48,149,67,5,30,95,140,84,128,83,56,69,122,74,71,35,47,144,10,133,97,96,15,70,137,21,24,121,64,125,117,92,26,87,46,104,112,88,2,111,57,108,82,143,52,41,39,20,49,42,50,131,40,59,93,7,147,116,76,61,68,3,78,23,53,126,6,132,80,18,25,130,77,75,31,119,150,62,28,98,102,14,101,139,
0,8,49,9,90,106,13,113,30,53,131,123,32,112,20,39,118,124,33,96,52,24,17,126,36,1,82,97,120,10,128,149,41,93,135,12,100,14,121,130,2,139,47,109,16,86,145,44,144,108,63,62,68,37,148,61,115,146,5,78,136,119,85,99,31,71,83,67,141,43,132,19,4,76,137,11,51,64,84,127,34,114,27,80,91,104,25,42,105,23,87,117,54,94,98,101,73,140,74,89,142,95,3,77,103,138,143,66,133,29,134,46,65,56,45,35,40,28,122,55,110,111,69,88,48,129,107,72,60,150,92,22,75,26,21,79,70,15,6,147,116,38,59,81,102,7,125,57,58,50,18,
0,51,55,30,84,125,147,73,15,17,63,2,58,138,19,104,47,72,38,45,40,69,97,144,127,119,130,76,20,128,66,9,112,4,135,149,67,124,6,132,36,49,101,21,90,100,102,22,133,139,62,86,120,122,56,68,89,137,64,27,61,50,93,87,83,95,29,31,148,121,126,110,129,24,98,16,99,32,94,96,81,150,118,114,80,106,35,85,140,92,111,14,77,28,131,7,3,41,82,54,105,42,123,74,53,43,79,57,113,141,136,46,12,103,143,142,146,60,26,5,75,34,65,70,145,48,108,23,115,117,44,134,1,88,52,11,116,39,107,71,78,13,33,8,59,37,10,25,18,91,109,
0,75,112,33,119,81,40,97,145,83,25,69,20,94,50,63,56,96,53,80,44,117,91,122,130,111,19,18,150,55,103,35,109,21,90,79,89,74,124,7,59,132,85,123,126,148,39,121,28,10,61,87,12,72,71,2,48,23,107,86,141,4,3,42,68,76,43,92,134,99,45,135,58,88,36,139,46,108,66,32,93,1,140,98,125,113,115,136,9,95,15,60,8,101,82,143,127,26,77,22,51,147,14,54,104,146,17,47,64,67,41,24,116,128,52,70,84,5,31,27,142,149,105,30,38,131,137,114,6,57,13,110,138,102,106,118,78,34,144,11,65,29,120,49,133,73,129,37,100,62,16,
0,109,139,8,69,17,135,115,72,122,46,125,45,85,95,4,111,145,32,142,113,78,63,19,23,130,143,12,16,71,149,40,99,116,37,35,79,81,43,76,47,61,73,93,133,118,50,119,141,127,83,27,114,123,137,97,54,64,56,150,33,21,67,20,28,30,25,60,86,126,52,100,48,146,101,82,75,94,62,18,92,128,74,15,9,66,77,42,3,87,104,120,134,144,5,2,26,132,24,7,84,11,98,147,53,108,106,91,41,136,44,105,102,70,138,38,57,124,88,10,90,148,59,58,6,13,68,96,117,36,31,121,103,22,112,129,39,51,55,34,14,110,1,65,131,29,80,49,107,89,140,
0,25,73,4,99,41,96,37,76,111,147,65,28,30,8,55,109,48,124,92,26,5,108,39,42,69,15,86,107,100,19,22,61,112,50,44,138,142,125,23,87,149,52,43,12,115,51,57,117,134,54,20,59,9,126,81,91,89,146,36,80,11,97,135,53,64,150,113,46,123,31,77,120,63,21,14,29,114,33,72,40,27,90,130,2,144,139,6,34,3,18,83,24,143,94,79,16,67,10,137,104,95,148,56,1,78,93,85,116,145,133,49,106,47,38,136,129,32,103,119,127,35,121,66,82,62,88,70,74,102,101,60,118,17,131,58,122,105,132,7,68,84,45,140,98,13,71,141,128,110,75,
0,97,124,122,142,112,101,143,43,119,3,14,91,132,42,55,79,100,69,81,46,76,88,24,44,54,35,8,80,123,74,99,125,106,148,2,96,31,133,82,108,87,33,115,127,53,64,56,98,85,103,107,121,22,110,67,11,109,135,50,47,94,13,51,93,57,5,136,84,15,18,21,128,66,1,77,73,86,130,38,62,26,40,49,131,48,144,59,89,37,45,75,70,113,61,118,27,92,138,30,39,20,25,126,12,150,116,68,90,7,105,72,9,140,111,83,145,4,60,29,120,58,63,28,10,52,149,34,137,36,114,41,139,141,17,146,32,23,104,134,129,102,117,78,6,71,65,95,147,16,19,
0,89,87,22,98,41,8,42,64,13,19,142,68,109,55,71,63,86,56,6,51,10,78,125,45,113,32,52,24,36,103,124,31,133,135,28,59,130,50,120,62,72,47,144,26,146,83,150,11,25,34,80,79,111,5,129,48,106,3,7,148,20,65,99,67,93,90,44,88,2,76,35,121,39,30,101,100,145,136,147,131,57,43,81,40,12,27,18,23,126,115,1,118,15,110,132,69,38,102,112,104,119,66,116,84,82,107,134,137,97,96,53,49,122,108,74,149,105,17,139,92,21,123,73,141,75,58,77,127,46,16,37,70,143,85,9,138,54,29,94,128,140,114,60,95,61,33,4,117,14,91,
0,1,47,61,14,50,34,19,25,150,142,21,88,113,140,94,63,119,132,111,145,79,44,10,72,51,58,76,146,85,13,37,28,5,123,148,32,134,57,4,130,115,99,23,62,24,103,121,12,122,106,68,52,80,36,3,101,110,43,56,90,131,6,120,84,78,60,54,128,11,69,149,143,137,16,40,92,102,126,117,147,26,29,67,86,2,27,66,96,138,8,48,18,112,64,70,55,73,42,65,17,82,59,118,133,109,104,75,9,74,41,129,105,100,91,139,135,38,108,35,81,141,45,39,124,97,98,77,22,144,53,116,7,95,83,107,15,20,31,89,46,127,114,71,93,30,136,49,87,33,125,
0,7,87,146,10,85,133,40,116,77,21,45,145,73,94,60,44,72,141,99,76,70,2,63,122,138,66,35,19,127,126,84,75,120,62,117,149,12,57,121,8,27,43,147,38,20,105,14,148,98,115,110,128,30,144,67,33,125,15,71,131,100,42,123,82,95,26,130,137,97,25,136,53,3,52,1,13,89,92,22,104,23,118,142,93,107,24,114,28,83,29,119,79,48,46,102,90,86,129,47,135,9,81,49,113,50,80,103,41,111,78,124,39,56,37,59,4,143,74,18,54,17,140,32,96,109,58,55,91,101,5,6,36,134,108,34,51,112,132,31,64,106,150,69,88,139,65,61,16,11,68,
0,84,80,131,97,57,73,69,110,112,65,39,108,127,35,95,143,45,124,119,100,29,91,98,66,76,14,63,64,88,13,23,145,17,79,138,30,12,11,5,82,78,121,20,33,21,53,115,111,129,128,105,120,90,54,94,106,44,22,36,62,147,56,135,92,67,38,86,148,7,32,71,4,133,139,102,47,34,132,142,24,48,130,150,114,113,43,149,16,51,123,72,46,83,70,61,18,58,118,49,141,126,87,25,99,140,40,74,89,50,1,9,10,41,37,6,26,85,137,31,81,101,107,125,42,104,117,28,3,2,77,15,55,19,134,59,122,116,144,8,27,68,75,103,96,136,109,146,52,60,93,
0,48,23,30,95,34,61,15,66,70,26,49,96,97,108,22,131,135,64,111,37,57,118,116,51,102,31,110,28,2,82,79,144,89,44,39,59,19,76,52,73,85,54,119,93,92,6,53,120,132,4,100,147,35,112,69,80,98,21,8,86,18,109,33,56,150,9,74,99,141,29,1,55,84,17,42,138,47,24,12,11,127,88,27,10,142,123,94,104,114,137,145,60,103,41,146,133,58,40,50,140,91,68,122,125,101,115,124,134,113,143,5,139,16,71,43,107,38,148,46,136,130,83,128,62,72,65,87,121,117,81,126,75,129,14,77,32,67,106,3,25,20,149,36,90,45,105,7,13,63,78,
0,125,67,138,132,139,94,25,50,114,140,105,76,126,7,93,100,121,65,134,83,61,78,144,51,64,55,115,118,20,79,21,137,117,60,113,2,62,47,89,15,91,43,49,110,84,13,23,109,150,127,85,59,38,39,9,82,112,141,107,29,34,146,108,97,44,71,72,4,22,116,10,129,54,122,58,128,30,111,136,32,98,99,18,42,27,87,88,8,124,145,19,73,5,68,11,36,86,63,75,45,40,26,24,90,120,56,96,31,80,102,28,131,53,135,17,103,119,104,123,70,143,41,81,14,92,74,147,12,46,33,148,69,142,6,133,66,35,3,48,37,77,101,1,130,16,57,52,106,149,95,
0,128,118,122,135,18,137,123,75,65,139,121,36,42,78,150,111,143,114,3,81,140,107,120,66,133,33,19,46,34,125,91,94,85,7,62,41,136,58,71,39,5,101,148,134,11,138,40,90,63,24,59,6,80,50,79,119,112,43,109,73,76,69,102,87,31,47,124,56,92,105,142,32,1,99,108,100,106,26,61,132,51,82,16,13,86,37,93,77,55,45,25,84,141,70,98,96,21,83,28,48,104,117,74,95,110,129,88,72,2,126,9,67,38,8,54,52,49,23,149,115,130,113,12,53,22,146,14,17,89,30,64,15,68,131,116,147,10,97,60,44,4,103,29,35,145,20,27,57,127,144,
0,48,149,130,121,129,93,3,27,19,69,122,31,139,111,120,114,101,47,90,140,37,67,5,150,29,66,127,112,89,108,86,49,6,17,110,38,144,11,50,102,60,43,28,118,109,55,82,59,15,7,91,10,42,98,124,71,145,80,107,88,134,142,52,32,23,51,117,126,100,97,13,78,148,135,44,81,54,128,1,63,136,74,87,96,30,85,18,2,56,35,141,68,64,40,115,92,125,65,4,16,58,138,105,9,131,77,75,94,95,25,83,20,22,76,39,26,8,62,84,103,14,34,61,73,46,57,106,132,24,137,72,33,104,53,133,70,45,146,113,123,12,41,79,119,36,143,21,147,116,99,
0,72,44,111,45,74,43,95,7,100,64,106,136,90,89,38,108,79,84,101,91,25,92,141,67,129,40,99,16,75,122,110,68,24,124,146,32,85,140,54,117,63,60,36,107,12,119,138,143,29,118,30,97,77,8,109,78,33,69,47,6,48,149,80,148,58,28,56,76,73,139,55,120,35,34,81,13,50,115,41,125,145,86,102,147,4,53,2,11,121,134,62,94,5,135,17,114,1,42,59,87,61,37,18,103,65,83,46,49,27,57,127,3,70,14,137,88,82,66,112,31,142,144,20,15,19,71,105,131,98,123,52,51,39,26,21,93,23,130,126,104,150,133,128,132,10,96,116,9,22,113,
0,98,49,79,21,64,143,92,78,125,40,135,137,107,34,44,94,32,65,2,18,136,76,122,63,6,43,141,130,54,16,19,129,97,104,1,38,73,42,45,4,146,86,127,68,83,121,55,84,26,96,66,132,80,139,102,118,37,28,13,17,123,53,72,10,47,147,119,87,52,81,113,111,15,59,93,115,88,90,12,39,8,105,23,56,22,126,25,20,24,14,7,91,48,133,120,46,134,77,128,61,62,142,101,116,36,9,148,27,5,131,41,11,124,30,149,144,103,106,51,74,35,112,29,110,117,70,138,95,57,3,99,75,82,31,114,89,109,150,60,71,33,69,100,58,85,140,67,145,108,50,
0,148,126,5,68,119,101,130,150,35,110,56,106,124,4,109,137,26,121,71,22,90,107,44,123,122,95,21,117,43,118,91,149,88,83,142,6,105,75,49,136,144,54,145,132,31,28,93,115,42,114,141,39,73,64,62,46,63,41,57,131,20,135,100,14,30,29,18,97,99,94,55,12,19,128,87,3,58,96,70,8,86,50,77,84,140,2,134,127,112,27,52,79,7,125,60,102,61,67,25,104,85,72,80,74,11,129,36,108,34,37,78,139,53,47,116,1,81,9,10,82,143,38,138,111,133,13,66,98,45,17,59,103,120,23,40,15,65,89,92,33,51,48,113,76,147,146,24,32,69,16,
