0,78,10,80,76,54,48,49,44,55,62,70,27,59,3,21,9,6,65,28,5,42,47,19,73,56,4,58,79,41,67,35,75,11,52,7,24,45,57,13,63,23,15,30,29,77,25,66,12,53,69,18,46,36,40,34,39,37,38,16,32,20,50,2,74,33,17,14,43,31,8,51,61,68,26,60,22,71,64,72,1,
0,52,17,60,44,4,38,36,47,61,26,79,23,13,6,64,71,28,57,77,39,40,80,12,29,53,49,43,21,55,56,63,72,67,7,66,19,8,2,35,74,48,10,54,46,41,3,76,24,59,51,37,73,32,27,31,62,5,65,18,58,1,15,14,16,50,30,70,45,78,20,33,69,11,34,68,25,22,75,9,42,
0,65,2,24,66,44,18,1,16,26,6,36,76,59,40,7,70,75,47,62,57,45,52,12,11,71,68,80,29,72,21,20,37,8,69,50,78,60,15,46,54,23,41,32,19,67,28,34,74,33,27,58,14,25,39,79,3,61,53,22,4,56,9,48,43,73,64,63,38,10,35,30,31,77,49,51,13,55,42,5,17,
0,31,10,16,74,44,78,28,6,25,2,63,52,24,3,76,46,21,50,54,36,79,71,13,72,32,73,70,75,26,34,57,80,68,59,67,47,20,65,4,30,15,39,66,45,77,29,7,14,48,60,8,40,43,23,5,11,35,19,64,56,27,33,9,69,61,41,53,17,42,51,18,37,62,55,22,38,58,49,1,12,
0,56,35,67,37,75,36,9,66,4,73,40,78,49,19,20,18,28,10,16,41,51,29,33,63,65,17,43,61,55,14,11,52,15,24,62,39,53,34,68,58,5,69,25,44,60,38,21,23,48,32,64,46,7,54,26,30,76,50,70,1,79,71,74,27,72,8,3,59,45,31,47,77,57,2,12,80,22,42,13,6,
0,34,65,64,67,36,59,61,26,40,12,48,8,33,10,29,73,45,52,80,19,66,13,50,74,28,5,62,60,32,79,14,24,41,75,51,39,22,58,68,15,76,71,38,72,25,54,77,35,7,70,20,27,78,23,17,16,9,18,42,21,31,2,56,49,4,53,63,55,11,3,57,30,46,6,44,37,47,69,1,43,
0,72,22,17,36,11,76,70,50,78,39,35,1,6,65,38,28,40,37,60,16,30,3,77,58,45,79,14,69,25,2,9,73,32,55,67,47,54,62,33,7,51,26,31,75,20,15,61,41,53,68,21,5,23,64,56,63,66,42,74,52,59,8,80,43,4,49,29,46,71,48,18,27,34,57,12,10,44,24,19,13,
0,21,77,37,36,5,42,76,78,15,17,2,71,46,29,80,53,34,28,61,62,79,69,73,14,63,70,32,27,72,1,56,74,41,67,8,23,60,68,18,9,13,45,26,35,47,51,50,57,75,66,6,58,59,12,43,3,4,11,30,10,44,65,39,24,31,7,19,20,54,16,52,33,55,40,22,49,48,25,64,38,
0,79,2,78,44,34,28,20,30,27,37,6,51,36,25,55,60,50,7,80,62,14,33,4,31,24,29,42,40,48,56,68,73,49,74,15,47,65,5,19,11,16,10,72,76,69,39,41,3,8,67,64,13,53,21,54,32,43,17,52,38,22,23,70,26,71,66,46,18,61,75,57,1,9,45,58,35,12,63,59,77,
0,9,2,21,52,45,61,71,47,76,77,49,51,69,58,64,20,24,59,10,36,31,80,33,29,44,32,39,8,22,30,6,63,57,74,5,40,50,27,79,25,43,41,4,11,46,17,68,37,1,7,73,26,12,34,78,53,38,16,35,3,28,13,23,66,14,56,67,18,65,70,48,55,62,60,54,15,72,75,19,42,
0,7,19,66,2,37,1,60,34,41,5,64,33,48,79,46,61,31,51,9,35,12,73,78,23,47,50,77,22,62,25,40,68,28,57,10,53,63,71,32,14,17,30,6,38,52,15,4,75,49,55,56,43,69,39,18,26,13,24,74,16,21,67,76,27,70,11,42,20,59,45,3,80,8,29,54,36,72,65,44,58,
0,13,60,55,47,19,26,12,61,27,37,74,17,40,45,21,78,80,44,72,53,58,77,7,79,76,42,69,48,35,36,4,29,9,49,5,43,28,39,59,41,64,68,65,32,54,22,3,75,18,24,23,73,63,10,16,51,14,57,52,20,25,2,15,30,70,50,33,1,31,66,34,46,38,67,56,6,62,8,11,71,
0,31,12,50,75,11,18,40,45,23,73,59,21,58,66,4,71,15,2,35,55,53,24,47,39,54,74,52,72,70,76,3,63,30,7,44,32,51,20,5,65,17,67,78,6,28,19,42,34,79,36,69,29,13,61,60,10,9,22,25,57,49,38,46,48,56,41,1,80,62,16,37,68,8,14,77,64,33,27,26,43,
0,20,9,71,14,35,13,48,79,15,36,26,65,74,55,19,56,53,42,31,39,12,40,60,28,25,17,75,38,45,10,72,63,30,50,46,23,69,57,7,4,49,16,37,21,3,1,64,33,6,29,80,8,2,76,41,51,62,66,32,27,59,52,43,22,24,73,61,77,58,44,68,34,67,18,11,5,70,78,47,54,
0,67,53,73,24,76,26,28,17,48,40,52,43,33,57,8,75,45,59,78,47,10,34,31,71,37,35,54,20,50,14,22,65,23,49,69,58,74,36,80,77,9,72,19,41,13,25,68,3,11,63,12,60,64,46,61,39,55,1,27,6,38,18,2,42,66,16,79,29,56,21,62,5,70,4,30,7,44,32,15,51,
