0,30,76,17,58,34,72,44,42,61,22,12,68,55,65,7,37,40,49,19,45,52,23,47,75,66,14,63,62,50,46,78,32,36,9,74,80,4,27,77,6,41,48,69,28,15,67,1,10,56,60,8,73,38,24,16,21,71,20,26,11,33,70,54,29,5,35,53,18,39,31,3,59,25,2,51,57,64,43,79,13
0,13,77,56,42,64,28,32,51,53,71,68,60,61,29,9,20,36,8,16,40,31,39,2,72,48,4,22,15,52,18,47,66,50,7,55,62,74,69,24,5,65,34,70,1,11,67,35,14,10,6,37,75,25,76,58,73,30,45,43,63,44,23,26,38,54,21,27,3,41,17,33,78,59,79,19,12,49,46,80,57
0,41,29,62,44,31,11,6,14,59,8,73,16,18,43,79,53,34,65,12,75,50,61,24,69,26,49,78,35,3,47,22,38,9,20,52,74,7,58,60,10,27,37,55,67,42,28,48,17,5,40,57,54,39,80,13,45,71,19,63,4,23,46,70,68,30,56,32,33,64,77,21,1,51,76,2,36,72,66,15,25
0,77,42,21,47,51,72,4,50,1,75,15,35,49,37,32,26,19,31,45,43,78,28,46,55,3,79,57,25,5,9,53,60,56,80,29,61,12,65,18,27,20,7,54,10,48,34,38,73,17,62,67,76,2,33,24,66,41,30,69,68,8,58,16,36,52,11,39,59,23,22,40,71,6,14,13,64,44,70,74,63
0,57,67,31,18,43,44,56,74,46,8,26,30,33,79,27,19,3,37,14,45,77,39,76,50,9,59,38,4,63,10,36,28,73,68,21,61,47,55,6,29,15,41,2,42,13,16,48,40,69,49,51,24,60,32,53,11,25,70,80,72,1,22,52,75,58,5,66,64,12,35,7,23,62,17,20,65,78,54,71,34
0,8,58,51,59,50,53,15,10,65,20,42,37,28,29,73,34,45,17,70,33,74,76,1,54,21,5,72,61,48,7,35,75,49,63,56,18,57,11,31,43,14,4,36,67,44,24,52,19,68,66,9,69,26,32,3,60,77,39,46,79,47,64,22,62,78,6,23,40,55,25,30,38,16,12,27,80,2,41,71,13
0,71,31,69,30,32,80,13,72,41,42,79,60,24,4,76,27,25,70,64,19,16,1,51,20,23,55,8,12,36,57,65,56,62,34,47,43,78,68,21,46,11,10,29,73,14,44,75,18,61,59,54,66,6,2,3,58,17,48,39,28,67,38,33,49,52,77,22,7,35,40,74,45,15,26,9,50,5,53,37,63
0,72,27,79,56,70,33,34,1,6,63,30,48,15,60,17,55,58,12,71,23,57,5,3,38,20,44,28,22,75,18,59,41,50,46,13,78,24,36,2,76,53,37,32,19,7,67,42,80,11,74,9,8,65,16,68,45,25,43,54,35,73,10,39,29,49,4,14,66,61,47,21,40,69,62,31,52,26,64,51,77
0,39,59,15,45,41,49,43,47,69,31,67,25,22,11,30,9,27,8,72,1,63,33,76,54,71,19,16,21,56,2,20,66,40,13,46,52,14,70,4,74,35,48,53,29,77,50,26,34,60,32,6,78,10,61,75,37,64,68,58,55,62,73,28,65,5,42,7,38,80,36,3,18,24,51,44,23,79,12,57,17
0,29,80,66,9,8,54,47,70,43,35,79,76,30,36,71,45,6,26,24,18,22,21,56,46,59,67,50,41,12,48,49,39,51,55,42,2,57,44,4,23,33,65,17,7,73,53,14,38,32,72,62,27,75,15,31,28,10,20,5,40,34,58,3,60,64,61,68,16,63,11,13,69,52,25,77,1,78,74,19,37
0,23,38,62,15,5,70,42,63,25,2,1,76,8,56,34,11,71,57,53,35,73,13,80,17,52,6,77,43,58,75,24,66,26,48,50,51,28,79,22,30,14,41,68,29,59,19,40,31,67,3,74,37,18,46,36,78,64,54,49,10,65,20,72,39,69,61,4,27,55,33,16,47,60,9,12,32,7,45,44,21
0,7,21,26,24,5,72,45,56,6,18,44,13,37,36,30,70,75,79,65,57,61,20,76,73,28,3,49,19,64,67,54,25,46,69,10,74,8,62,58,77,33,55,32,9,63,39,60,22,66,31,35,47,4,42,68,11,23,50,12,71,29,1,40,80,51,34,53,52,59,27,41,16,2,15,43,17,48,14,38,78
0,42,24,48,39,41,75,7,53,66,27,33,71,62,50,37,15,64,3,43,14,80,28,78,35,51,9,69,13,17,10,70,68,18,30,45,12,1,77,47,59,58,36,56,73,38,40,29,11,19,22,31,76,54,65,20,25,46,63,60,72,2,61,34,55,49,79,52,67,8,21,44,32,23,57,4,74,26,6,5,16
0,45,32,55,68,58,59,36,73,33,11,56,43,18,61,49,19,21,80,79,20,12,17,38,6,40,51,66,15,2,70,13,63,74,67,9,52,47,50,3,76,35,16,14,8,23,62,30,64,37,5,34,42,75,72,46,54,60,31,27,65,57,44,1,78,22,26,10,53,77,24,25,71,28,29,4,69,41,48,39,7
0,27,50,4,14,67,39,54,2,15,75,25,12,46,3,51,68,57,41,55,63,76,22,34,6,69,74,28,45,19,16,35,73,53,23,30,42,78,5,77,52,56,60,21,29,13,72,33,20,40,79,31,58,37,48,38,26,32,59,8,65,70,62,71,47,1,10,7,49,61,80,11,66,18,36,17,43,24,64,9,44
0,53,55,57,74,31,46,67,69,43,76,61,79,10,73,70,37,56,60,64,7,24,11,49,58,20,72,80,54,4,41,36,22,59,17,26,50,78,23,14,66,38,2,16,12,52,39,33,6,18,40,35,9,29,77,45,75,68,8,51,42,21,28,1,62,71,34,47,30,32,27,48,15,5,19,65,3,44,25,63,13
0,22,32,25,64,53,28,8,26,72,15,30,71,47,61,19,35,24,18,73,63,13,55,3,38,78,43,80,11,48,74,75,14,27,37,58,50,1,23,62,20,52,67,7,65,54,34,5,40,46,17,56,10,31,29,21,51,16,70,76,33,41,2,60,42,12,49,57,59,68,69,77,79,6,36,9,44,39,66,45,4
0,33,49,37,11,68,78,50,58,35,30,79,23,14,69,67,6,53,41,48,57,42,76,2,32,44,10,4,31,73,5,29,27,13,72,19,54,52,17,46,64,7,21,62,55,45,66,12,75,15,8,39,65,80,36,74,34,40,43,61,60,26,38,56,71,20,28,59,25,18,24,1,63,3,22,77,47,70,51,9,16
0,23,14,4,74,63,43,49,26,38,39,8,62,32,17,27,19,44,36,29,52,6,64,71,59,54,7,13,58,55,1,70,68,22,48,53,5,61,33,56,37,79,72,66,60,42,67,47,30,77,28,15,73,50,34,21,78,24,45,2,41,69,9,12,20,57,51,25,80,65,16,18,46,75,40,10,11,31,3,76,35
0,73,28,4,30,33,19,45,78,34,35,80,62,64,22,75,66,68,79,11,60,25,71,69,58,18,21,43,9,52,13,57,31,48,70,6,1,38,47,16,29,8,46,72,14,36,54,20,56,65,63,49,67,24,40,26,32,41,42,74,44,51,23,2,3,17,53,7,15,12,76,39,50,77,27,59,5,37,10,55,61
0,60,29,5,9,6,41,46,24,67,79,47,16,53,58,51,37,73,12,52,2,44,74,65,75,49,34,45,63,71,68,13,8,4,78,32,55,77,15,54,43,33,19,50,20,72,10,1,7,18,57,30,27,42,17,59,21,76,22,69,56,3,70,28,25,61,39,11,36,80,66,48,40,35,64,23,62,38,26,14,31
0,54,20,42,31,32,58,49,18,65,21,68,24,36,70,25,80,46,5,55,1,26,71,41,39,69,63,10,33,13,47,4,50,16,66,60,29,40,9,45,23,3,22,59,53,27,19,11,56,17,38,6,35,76,43,61,12,79,30,28,37,52,15,57,7,62,77,34,75,48,44,78,74,14,8,51,64,67,73,2,72
0,71,72,39,19,77,43,18,79,66,49,35,1,5,42,61,37,21,69,75,78,54,31,62,56,74,50,67,33,7,13,34,46,70,41,36,10,20,23,55,63,45,58,32,14,15,8,6,51,64,44,53,60,12,2,48,11,25,76,22,40,3,68,9,28,80,65,17,4,26,73,38,47,27,16,29,57,59,30,52,24
0,4,41,15,5,51,49,18,61,59,25,13,2,20,7,68,28,73,45,12,27,9,42,17,64,60,39,50,30,62,43,6,36,34,37,29,31,65,19,70,76,16,74,40,66,44,58,1,69,14,48,10,57,80,71,54,53,63,11,38,35,32,47,55,8,24,21,72,67,79,56,26,23,46,52,75,77,33,3,22,78
0,31,2,7,80,35,40,18,41,48,67,60,74,66,5,9,79,64,39,77,72,3,69,28,53,11,54,36,13,25,34,30,42,21,26,17,14,68,57,63,38,27,45,6,62,44,46,1,15,8,47,61,52,50,49,76,4,37,32,71,56,55,73,10,12,22,65,75,24,51,23,16,19,78,29,58,33,59,70,43,20
0,2,10,69,21,56,80,64,26,8,50,65,25,27,79,45,53,48,32,62,43,23,31,15,19,47,39,38,28,75,4,12,57,3,11,54,78,63,44,71,70,18,73,72,17,29,55,42,34,14,33,36,76,41,7,68,40,49,74,22,16,9,30,13,1,67,46,60,59,52,20,51,77,58,37,5,24,66,35,6,61
0,22,21,61,42,51,62,47,2,6,16,49,68,13,11,31,15,56,58,12,27,78,55,80,43,41,37,36,76,69,35,18,9,5,59,63,4,32,20,29,19,14,23,28,53,57,64,7,10,77,50,1,75,72,48,74,25,8,3,73,30,52,71,40,70,60,79,24,66,17,39,67,65,44,34,38,26,46,33,45,54
0,16,6,64,69,48,50,72,65,58,71,63,45,59,49,19,62,67,24,10,68,41,61,1,70,54,9,47,22,77,34,55,35,4,57,15,26,44,32,60,11,37,75,80,5,79,20,12,51,18,33,3,21,7,52,36,8,56,73,78,2,13,46,29,42,38,27,23,17,74,76,31,25,40,66,28,53,14,39,43,30
0,3,72,40,61,29,51,44,55,13,21,57,6,78,22,65,31,17,11,42,10,36,27,34,58,43,18,15,47,48,62,54,26,56,60,8,14,69,77,35,79,71,80,32,76,12,19,46,4,66,75,20,68,30,52,39,38,49,37,45,1,63,16,25,70,2,33,53,73,9,59,74,5,7,64,23,28,67,50,24,41
0,80,62,37,8,51,25,4,54,42,50,72,15,49,67,27,40,14,10,2,60,53,36,44,30,75,70,13,73,71,64,23,20,59,79,47,66,68,77,12,38,24,74,48,57,7,46,55,65,31,32,45,76,63,41,22,11,56,9,19,3,58,43,28,17,78,6,16,69,29,18,34,33,26,21,39,35,5,1,52,61
0,76,35,28,58,59,40,55,14,57,70,18,43,34,51,24,39,21,5,31,13,67,22,48,4,49,52,61,8,41,37,56,11,36,47,32,63,79,74,27,54,69,12,7,77,26,25,64,75,80,33,23,45,68,19,9,66,78,16,73,2,50,44,29,17,72,1,46,62,3,10,65,71,15,53,30,60,6,20,42,38
0,21,62,64,67,51,27,74,24,45,72,54,49,35,38,37,63,79,53,80,16,52,73,25,77,1,47,20,3,34,17,66,58,48,6,11,60,57,41,18,10,78,32,31,55,36,39,69,75,7,43,23,76,2,29,14,44,33,22,28,5,61,9,46,19,15,50,71,59,65,42,13,30,70,4,68,40,26,12,8,56
0,61,34,80,12,71,64,49,3,36,54,65,16,25,63,44,78,14,21,48,41,20,76,24,62,5,18,51,73,53,60,28,33,19,69,6,35,31,43,38,72,40,75,74,11,50,77,23,42,26,58,47,9,37,22,52,17,46,29,2,13,55,79,7,68,56,8,57,67,27,15,66,70,4,1,32,39,59,10,30,45
0,69,55,56,53,26,41,79,30,51,47,16,45,4,15,25,48,78,12,63,76,34,28,3,77,50,44,80,10,37,67,17,65,75,58,68,70,62,1,27,7,57,19,9,60,72,6,5,2,59,52,21,66,22,49,32,14,18,39,73,11,8,35,54,31,38,42,74,29,46,61,36,33,20,23,43,40,13,24,71,64
0,45,46,19,63,26,2,43,33,56,48,37,72,39,29,28,23,74,12,27,6,9,38,35,34,32,73,47,17,22,67,24,7,18,53,13,3,54,80,76,50,77,59,44,31,21,52,55,16,60,25,62,15,30,75,58,20,71,10,78,79,51,69,1,5,65,61,11,40,66,42,8,4,41,57,70,49,64,36,14,68
0,67,28,54,53,72,15,3,34,30,56,57,23,19,55,77,68,76,33,27,78,18,73,5,24,41,39,51,59,49,6,2,32,70,26,52,14,40,38,75,22,13,50,62,58,7,60,64,12,42,36,43,1,29,9,10,21,44,37,74,11,79,47,46,71,4,66,65,80,69,17,31,8,16,61,25,48,45,20,35,63
0,69,2,3,57,55,47,24,75,37,34,43,36,31,62,76,42,45,80,70,17,65,19,61,14,44,78,58,72,40,23,54,39,22,52,28,59,73,27,21,35,5,63,77,41,26,66,67,46,6,32,29,4,13,74,64,7,56,60,50,68,38,9,71,51,11,16,25,79,33,1,15,49,53,18,30,48,12,20,10,8
0,43,28,63,65,13,40,49,27,58,25,47,60,39,29,32,15,50,64,16,46,77,76,69,37,61,59,79,48,1,8,7,62,80,22,55,26,19,51,24,4,12,33,67,74,57,42,70,38,18,72,56,71,9,45,31,2,52,3,11,20,66,21,68,23,44,54,17,75,73,6,35,10,78,53,34,14,5,36,41,30
0,78,73,25,37,4,66,48,50,43,69,5,1,53,32,27,9,42,70,39,65,22,59,46,16,40,54,80,45,76,55,10,72,11,34,67,33,63,29,61,2,60,28,56,68,21,35,31,44,52,57,77,19,18,36,15,51,3,47,75,58,7,13,26,30,41,49,17,79,38,23,24,14,20,71,64,8,62,6,12,74
0,13,51,72,38,23,15,49,29,9,37,55,35,12,52,30,8,31,60,63,57,14,67,73,4,58,41,78,43,28,61,69,1,25,50,56,45,68,20,18,64,76,54,53,24,16,34,80,74,79,19,36,47,3,40,59,22,7,62,75,2,11,42,71,48,44,32,77,17,70,46,33,65,21,10,66,26,27,6,39,5
0,53,22,40,66,61,29,47,39,67,74,71,57,15,8,48,38,25,35,18,12,27,23,80,30,26,7,36,62,37,63,41,72,1,2,34,10,6,64,14,52,78,16,17,65,19,9,56,32,54,70,51,49,28,44,11,50,68,3,4,73,76,69,77,58,42,24,31,59,55,20,5,43,13,79,21,46,75,33,45,60
0,40,80,10,78,49,17,5,21,68,9,52,18,62,57,6,27,69,26,74,35,47,22,8,48,51,36,32,42,25,13,58,39,15,31,37,7,56,14,3,34,55,60,33,20,73,44,75,24,4,29,23,28,53,38,72,46,1,45,43,30,71,64,61,11,79,67,63,54,59,2,12,50,76,77,65,16,66,19,41,70
0,80,76,63,62,37,5,32,26,41,46,2,7,16,39,29,68,52,49,48,54,17,25,73,1,75,3,47,55,44,71,23,72,61,15,65,59,13,21,56,34,50,33,78,79,58,14,18,64,27,20,70,60,8,12,36,40,11,35,66,67,10,42,28,30,19,6,57,22,45,24,69,4,43,51,77,9,31,53,74,38
0,75,61,34,32,12,4,51,56,30,40,49,47,76,60,68,70,29,62,41,63,24,71,64,52,43,6,11,17,78,66,80,19,46,50,3,39,72,57,31,36,58,14,22,2,16,65,7,26,79,10,35,53,21,8,45,9,48,74,23,54,59,5,77,27,20,37,42,13,33,15,44,38,69,73,28,25,55,18,1,67
0,40,9,1,42,36,76,21,5,11,51,49,77,13,24,41,18,80,20,47,29,38,6,75,72,35,52,26,69,8,28,37,17,22,3,56,79,53,30,60,44,46,33,27,48,50,31,32,43,23,66,34,39,62,45,16,65,64,68,61,12,19,4,2,58,63,10,78,15,7,25,67,74,57,73,14,59,70,55,54,71
0,55,19,57,36,26,66,17,11,64,9,48,1,8,33,31,29,80,54,78,61,4,63,65,18,39,46,5,34,32,27,71,25,79,20,59,24,60,77,68,22,50,58,35,62,16,73,38,51,6,45,14,13,2,37,69,75,67,42,47,23,43,76,56,7,72,44,10,40,41,49,74,70,30,53,28,15,3,12,21,52
0,37,47,49,72,74,12,52,75,79,56,40,61,43,67,21,19,18,51,8,1,24,39,3,64,23,33,14,63,68,28,76,34,30,55,45,10,42,17,65,70,78,59,13,15,57,66,53,7,2,44,77,22,26,32,6,4,73,29,58,60,5,11,69,38,48,20,71,36,25,62,35,41,31,46,27,50,80,54,9,16
0,24,28,76,27,33,80,48,23,45,32,9,71,70,1,15,12,59,64,60,13,2,79,42,58,36,17,5,38,39,56,51,6,25,55,22,44,49,14,10,31,68,11,16,72,47,61,67,78,66,21,65,57,19,69,40,29,7,41,46,37,52,20,75,4,43,3,54,35,26,77,30,8,50,63,18,53,74,73,34,62
0,49,74,16,14,24,33,79,52,78,32,35,80,67,42,18,20,65,22,2,40,28,69,59,11,34,39,55,43,68,21,48,46,19,76,47,45,1,25,36,27,44,50,23,63,57,38,73,6,4,64,62,66,61,77,37,8,56,58,53,5,7,54,17,15,29,10,70,75,3,26,9,72,60,71,31,51,13,41,12,30
0,33,14,52,65,59,12,76,77,71,25,40,56,36,20,79,3,5,28,57,18,51,34,35,15,29,2,11,67,32,30,44,55,54,64,66,21,41,49,72,6,53,1,31,8,38,43,7,19,42,27,24,69,63,73,58,78,74,22,75,68,45,80,50,4,9,60,26,62,16,37,46,17,61,70,13,10,39,47,48,23
0,79,23,67,53,40,30,73,50,32,66,17,57,16,49,4,52,47,14,58,6,65,29,77,69,5,19,28,76,9,35,39,44,20,3,61,21,54,55,12,60,51,10,36,71,75,70,64,13,74,18,38,31,37,78,56,11,34,63,27,26,25,1,80,62,45,48,68,72,7,42,8,43,41,46,2,22,33,15,24,59
0,59,44,40,39,35,42,14,46,45,52,50,18,78,34,56,48,26,79,69,10,68,58,54,31,6,62,12,49,27,73,36,41,30,63,61,47,2,3,72,32,17,33,80,28,20,23,76,5,11,60,67,51,24,77,16,1,9,65,37,15,7,64,70,55,4,43,25,21,53,57,74,22,71,66,38,19,75,13,8,29
0,2,65,11,16,3,6,72,42,50,10,36,62,13,68,18,5,56,51,67,28,69,29,34,33,25,38,77,43,47,32,63,9,31,74,40,22,80,26,66,71,24,41,30,37,48,44,59,23,49,35,20,70,53,4,78,8,76,7,60,75,15,39,52,79,73,54,19,21,57,12,61,14,1,58,46,45,17,55,27,64
0,22,48,33,70,80,25,16,8,73,65,47,78,46,21,39,7,30,13,28,35,43,55,34,52,20,1,58,37,18,79,71,77,26,61,27,32,29,17,69,40,64,59,50,3,75,36,2,60,63,23,62,11,72,10,6,53,31,5,66,42,68,4,76,45,54,9,49,19,74,44,51,15,56,38,67,24,14,12,41,57
0,77,18,7,19,58,71,72,5,67,12,32,47,69,42,13,60,21,50,46,10,64,68,30,43,16,6,37,33,44,8,31,65,36,15,23,26,80,4,38,27,39,11,78,29,48,59,61,2,1,9,17,56,41,22,51,53,74,40,20,70,57,28,79,66,24,52,14,54,76,34,45,73,63,3,62,35,49,55,25,75
0,73,28,51,12,67,41,30,78,52,6,33,65,53,24,45,54,79,61,35,17,8,23,64,9,40,43,56,3,38,62,10,4,14,2,42,37,46,32,75,25,76,1,18,15,60,27,72,19,21,22,55,20,77,29,47,39,70,74,58,36,26,34,48,16,66,50,68,13,44,80,5,11,71,49,31,63,57,59,7,69
0,37,48,45,55,27,50,17,14,38,56,73,72,20,77,32,76,10,40,58,23,11,44,43,8,78,19,65,68,79,71,59,34,6,30,51,54,28,5,69,2,24,26,25,57,64,67,31,61,16,35,52,66,42,39,29,1,12,63,62,70,7,80,46,15,4,21,75,13,22,47,60,3,49,18,9,53,41,33,36,74
0,3,54,25,51,4,29,9,50,37,6,60,40,13,55,65,27,75,2,35,78,56,31,73,7,49,18,80,36,14,79,59,33,58,74,66,61,34,46,28,16,44,15,1,20,32,71,77,23,24,43,10,69,42,62,22,26,70,38,11,64,21,48,72,63,52,5,8,76,41,68,47,19,53,17,12,39,45,30,57,67
0,37,80,68,62,57,75,65,44,39,29,58,11,1,40,17,6,33,13,55,24,56,73,78,52,79,77,18,16,32,64,21,54,70,14,66,74,51,46,47,12,69,22,15,10,43,67,36,63,60,38,49,5,50,27,34,72,28,20,9,71,25,31,35,42,76,53,41,59,45,7,48,8,23,19,26,30,2,3,4,61
0,53,47,4,15,40,22,25,50,43,32,19,35,34,29,13,71,70,75,68,8,23,26,41,52,69,7,51,48,11,24,30,46,78,37,39,17,60,36,79,73,28,5,27,3,45,14,31,1,61,74,63,77,16,44,66,55,33,65,18,20,6,67,56,2,21,72,49,12,64,42,58,80,57,9,54,38,76,62,59,10
0,23,8,34,12,72,7,3,79,5,13,31,26,37,56,27,17,65,48,51,66,29,76,30,59,50,80,64,4,33,75,63,1,38,22,39,78,77,25,68,73,60,6,55,41,42,69,21,62,67,32,28,57,20,43,40,49,19,74,16,71,10,61,36,46,9,24,18,54,2,11,35,70,44,52,53,45,15,47,58,14
0,46,43,75,8,63,19,59,29,54,40,6,13,52,36,20,16,69,49,22,31,25,70,73,5,9,17,26,27,12,61,48,44,14,55,41,28,50,38,79,78,15,57,37,72,77,10,3,76,62,66,4,34,18,42,30,60,68,39,51,23,71,65,7,24,56,21,32,45,35,64,1,74,80,58,53,67,47,11,33,2
0,7,8,6,18,75,69,67,36,70,30,42,39,31,51,80,72,5,10,53,45,3,59,33,55,22,29,1,65,49,40,78,58,68,38,54,48,13,60,28,71,56,77,79,63,41,26,11,9,73,57,17,50,62,76,14,44,32,52,23,12,47,43,16,34,46,74,4,27,35,19,66,25,64,2,61,37,15,24,20,21
0,69,17,63,68,30,29,24,35,14,18,72,49,2,38,8,9,77,32,19,44,28,37,15,16,74,41,73,36,33,22,11,53,46,79,20,7,62,39,64,65,70,80,23,60,67,59,47,10,1,71,55,48,12,13,66,34,52,5,51,58,56,50,61,3,75,78,27,43,26,54,4,6,40,57,76,42,45,21,31,25
0,29,17,14,75,25,1,26,41,61,11,66,67,72,28,42,18,36,15,54,46,4,60,50,73,19,12,49,53,62,48,40,16,22,79,69,33,5,35,34,9,78,59,51,44,43,20,55,68,65,3,39,13,74,32,38,47,21,80,30,2,10,76,7,23,6,57,71,52,77,24,45,56,37,58,70,31,27,63,64,8
0,57,35,42,70,1,65,79,51,46,37,73,29,67,72,24,75,39,31,25,66,33,41,40,56,45,61,36,7,27,52,18,22,60,14,16,20,71,74,12,77,80,30,28,3,78,32,34,48,53,21,58,11,6,49,13,23,54,47,17,5,4,76,62,9,69,10,68,19,59,63,64,50,43,38,8,15,2,55,44,26
0,74,32,28,54,19,33,44,31,9,5,71,34,27,37,68,69,58,35,46,40,23,62,43,22,4,64,63,53,59,15,48,65,42,45,6,16,55,30,60,38,8,76,49,2,78,52,10,29,41,20,70,77,12,57,66,11,72,7,47,21,61,80,39,51,56,17,73,50,14,36,67,3,13,18,79,75,24,25,26,1
0,27,31,69,37,36,73,29,30,46,38,1,50,67,48,68,10,22,23,33,14,24,19,39,62,4,9,76,35,28,32,25,51,61,65,80,58,11,26,43,13,79,49,56,71,12,52,72,2,70,45,3,66,34,63,21,16,60,55,8,6,78,40,15,57,47,42,5,18,17,59,77,44,53,64,41,54,20,7,74,75
0,78,12,18,19,59,1,14,8,41,45,48,39,64,40,17,36,32,22,51,79,37,25,50,75,6,60,57,76,69,26,20,56,65,70,4,7,2,72,74,33,13,46,67,47,10,11,5,35,3,80,16,54,31,61,38,77,43,58,63,62,42,27,28,52,24,66,49,29,55,44,68,21,34,9,73,30,15,71,23,53
0,19,79,29,4,35,33,64,16,6,62,68,12,17,18,23,63,9,31,10,60,11,48,77,36,76,67,30,43,34,73,47,39,13,70,22,72,74,49,7,50,37,25,20,45,80,42,5,44,8,28,38,55,65,1,53,59,14,40,56,54,26,52,21,58,32,46,41,69,15,71,51,57,24,66,75,78,3,27,2,61
0,36,1,41,28,42,58,20,19,70,32,68,30,21,63,66,57,79,43,37,78,48,6,75,8,69,71,47,18,52,9,50,46,34,59,65,74,35,38,45,77,3,12,33,2,55,5,7,13,54,56,72,61,23,76,10,60,62,14,51,4,25,29,27,17,39,31,49,22,53,24,11,40,64,67,26,73,15,16,80,44
0,59,53,39,65,54,3,76,77,7,4,35,57,20,12,27,37,31,16,75,33,5,69,70,30,45,8,9,56,10,55,25,21,80,74,71,72,19,78,42,46,26,43,28,60,13,41,36,11,62,17,68,58,38,24,15,49,34,2,29,6,44,79,40,63,66,22,61,23,47,51,52,50,67,1,18,32,73,14,48,64
0,59,40,30,28,17,55,3,23,1,63,19,41,49,35,14,15,37,56,79,9,21,11,80,60,25,78,70,39,50,47,8,62,74,77,46,58,20,64,31,76,68,2,43,45,12,33,34,52,26,16,54,4,13,61,44,67,32,53,5,18,73,22,6,38,69,71,51,36,7,57,48,27,42,29,24,66,65,10,72,75
0,56,20,15,38,31,37,35,40,2,23,21,53,49,9,67,80,52,39,24,22,29,36,11,66,73,64,74,68,17,51,3,65,54,70,44,45,26,19,59,42,76,32,78,6,60,62,28,58,61,48,34,69,12,41,77,16,1,13,63,10,5,25,46,47,30,57,14,7,18,75,50,72,55,8,33,79,4,43,27,71
0,34,5,73,2,74,61,33,51,38,71,63,76,41,72,20,48,23,18,53,6,10,78,77,24,49,35,28,25,12,43,21,32,42,13,37,52,80,19,14,50,70,3,46,68,64,60,22,36,62,69,65,11,31,79,29,66,40,27,26,9,7,75,17,39,4,58,47,45,54,55,8,57,67,30,59,56,15,1,44,16
0,41,12,80,13,66,37,4,6,55,39,61,2,73,43,70,48,9,63,8,3,10,79,20,69,57,49,5,32,25,19,15,46,33,65,1,60,54,77,67,62,38,58,45,47,21,42,17,68,72,74,50,71,26,44,28,22,75,52,27,29,24,78,34,18,36,64,53,16,23,40,59,56,35,7,76,51,30,31,11,14
0,42,36,13,54,15,7,19,31,63,43,25,29,50,41,68,12,14,9,53,2,3,56,23,11,67,69,62,27,18,57,21,22,74,17,77,20,75,61,51,79,71,65,10,55,45,6,78,66,52,46,4,34,39,76,72,40,33,1,48,5,64,8,35,60,49,47,28,32,26,37,24,38,70,73,59,58,16,30,80,44
0,30,68,50,61,31,9,4,60,25,42,57,40,13,10,51,37,63,19,32,20,53,58,54,33,17,71,23,27,18,24,55,64,38,1,78,14,56,35,3,21,52,44,29,59,65,15,69,8,74,75,79,5,48,73,36,72,39,67,77,49,62,26,80,66,12,7,6,43,70,46,22,41,16,28,47,2,11,45,76,34
0,62,26,73,60,50,21,15,65,76,51,48,63,38,57,70,47,72,71,46,40,22,3,10,16,13,68,54,66,44,67,64,28,30,78,69,79,36,20,49,1,35,17,41,56,7,23,11,32,39,18,9,55,42,14,25,52,80,2,61,29,74,37,45,58,31,59,8,24,75,6,33,5,43,27,19,34,4,53,77,12
0,61,48,73,45,38,28,78,76,51,55,18,72,37,31,62,63,24,13,59,10,3,2,80,41,16,58,67,17,44,50,20,47,65,57,12,64,4,35,29,14,66,77,54,40,74,79,11,49,71,15,39,33,30,52,36,21,75,7,22,70,34,68,27,56,69,46,9,53,25,19,6,32,60,5,23,43,8,42,1,26
0,26,75,80,19,50,29,37,69,55,10,6,68,54,42,72,43,65,13,61,3,66,53,25,33,22,78,40,41,56,32,36,14,63,15,74,70,18,64,28,45,17,57,62,35,24,21,77,76,49,12,47,73,52,11,31,9,46,34,8,51,20,4,5,1,23,30,79,48,2,44,27,16,7,59,67,71,60,58,39,38
0,15,23,46,64,14,6,72,31,55,42,49,70,1,27,56,48,24,69,4,8,74,63,59,35,37,52,71,60,67,53,25,3,12,17,22,39,44,50,65,32,43,41,51,2,36,75,47,16,30,11,68,73,26,80,57,13,18,40,58,19,61,10,62,20,78,33,28,77,9,34,7,76,5,66,79,38,29,54,21,45
0,44,32,20,50,77,61,45,11,16,23,59,66,72,15,8,40,75,79,43,12,7,54,47,17,46,65,55,37,19,14,22,71,35,48,4,78,30,25,69,58,6,29,2,13,68,62,51,64,3,26,76,24,52,21,42,31,34,10,1,56,80,67,60,70,33,36,39,63,27,38,49,57,28,73,18,5,9,41,74,53
0,13,54,14,66,57,72,38,59,55,79,70,29,73,49,21,10,34,17,1,6,42,76,46,40,56,32,16,61,7,9,53,36,5,75,47,71,31,78,58,4,18,69,19,25,33,50,63,65,48,41,64,26,35,67,11,37,77,2,52,27,15,44,39,80,68,22,51,12,74,23,28,24,45,43,30,60,8,20,3,62
0,16,63,80,17,74,34,10,27,1,40,31,28,79,62,70,59,61,5,67,48,26,4,72,58,47,73,37,15,19,75,53,55,66,30,41,7,29,12,52,36,8,42,44,56,77,64,2,78,18,39,3,49,54,13,68,38,25,35,20,65,51,14,9,21,23,32,6,76,71,45,24,22,43,11,60,57,33,46,50,69
0,42,71,51,30,45,73,50,80,55,34,43,44,66,20,60,77,58,12,5,62,63,7,36,8,53,23,17,40,27,6,41,79,39,49,46,28,56,76,78,32,75,72,16,48,4,67,2,70,64,24,19,54,69,61,33,59,65,57,52,37,38,13,31,35,29,1,68,10,22,25,18,21,11,74,47,9,15,3,26,14
