0,73,105,51,66,1,32,69,29,84,65,37,20,77,95,45,102,35,96,78,19,6,94,26,57,80,76,44,71,38,75,103,100,28,33,60,30,109,53,40,47,27,82,48,87,11,24,25,5,89,88,41,23,46,104,9,90,101,34,14,92,43,106,15,42,10,17,50,61,59,64,97,13,68,72,31,98,55,107,22,85,49,99,21,7,86,39,58,56,18,52,93,91,74,83,110,63,62,108,4,54,67,70,16,79,12,36,2,81,3,8,
0,65,2,47,28,84,36,54,67,1,15,9,74,20,50,98,93,23,75,60,103,76,52,26,109,94,78,96,85,95,41,8,30,104,70,83,59,102,86,48,61,79,69,89,45,81,53,63,71,51,57,110,91,34,16,33,97,100,108,90,42,24,72,3,105,31,10,101,5,49,11,18,62,17,12,7,37,22,19,35,73,39,38,82,99,58,21,64,87,14,66,32,77,55,68,25,107,4,56,27,6,80,13,29,43,46,88,106,40,44,92,
0,79,108,21,84,68,48,91,17,61,60,39,57,23,38,90,107,99,47,64,35,73,70,75,103,72,24,101,55,27,102,5,1,94,20,92,67,71,4,81,30,7,59,6,95,32,106,26,56,53,97,50,16,86,65,52,105,2,9,49,13,74,14,109,96,82,54,41,42,19,46,37,34,36,11,110,78,43,31,3,10,80,8,89,63,33,51,77,104,25,69,45,28,98,40,44,15,100,29,88,18,83,22,87,93,66,76,12,58,62,85,
0,39,85,69,67,2,86,103,17,106,97,47,64,46,90,52,91,95,73,38,75,27,20,25,15,99,57,84,94,100,50,30,4,107,9,42,60,7,102,53,37,110,23,12,31,49,43,16,104,10,108,58,89,63,19,109,24,76,5,65,98,61,72,81,59,22,35,21,93,29,68,3,92,36,62,82,105,70,88,77,6,18,48,44,33,40,51,66,11,41,34,32,74,79,14,8,55,45,83,13,80,1,56,96,54,26,78,101,87,71,28,
0,109,55,66,13,77,11,58,45,15,9,19,28,70,59,16,40,71,74,20,93,95,1,49,6,46,5,68,44,79,25,38,30,64,110,92,63,87,12,90,98,22,73,96,75,82,91,80,36,39,47,24,21,31,57,43,86,42,18,104,83,7,105,10,50,102,72,61,54,2,51,76,4,53,85,37,8,17,3,67,103,78,89,14,35,84,94,56,69,52,34,99,23,41,81,88,33,32,26,108,101,106,62,27,60,48,65,97,29,107,100,
0,59,69,109,49,78,55,4,53,38,11,64,25,20,41,14,13,46,76,99,36,70,54,10,77,33,66,86,98,71,2,3,61,40,45,110,102,97,72,19,56,7,85,68,79,83,23,87,90,48,16,12,104,91,88,34,35,26,15,50,57,30,1,101,81,44,58,39,42,17,27,32,65,43,74,51,89,105,96,52,63,67,5,62,92,9,73,31,8,24,6,37,80,100,107,103,75,29,18,82,95,21,108,47,94,84,93,106,60,28,22,
0,51,28,17,54,72,60,106,82,36,9,11,24,55,30,62,12,47,98,44,75,35,103,105,71,49,45,107,37,67,68,94,13,18,83,99,46,74,56,22,2,26,73,81,38,78,6,86,43,50,63,21,93,42,39,40,48,1,16,19,14,95,58,88,65,85,69,91,25,77,31,7,79,97,96,101,8,5,53,84,90,89,80,100,33,92,15,4,57,110,61,23,109,70,104,20,87,76,10,29,27,64,3,34,59,52,66,41,32,102,108,
0,82,56,59,38,79,110,22,78,61,23,40,81,74,1,109,53,21,55,108,92,44,97,9,63,14,41,51,70,85,10,104,6,60,26,84,68,17,73,102,101,20,5,58,88,43,65,8,100,95,2,89,86,87,54,49,18,13,4,66,103,96,94,62,32,47,16,30,7,105,45,72,34,12,99,91,67,83,19,39,57,29,71,35,90,15,48,69,80,28,3,24,77,11,31,52,107,64,42,93,106,36,75,76,27,50,37,46,25,98,33,
0,101,43,62,76,51,94,1,35,39,75,37,50,107,8,57,74,54,13,98,16,44,21,109,41,72,18,7,40,106,48,108,49,32,58,60,30,38,61,55,19,96,102,104,91,65,71,84,90,66,15,23,10,14,59,95,77,46,20,24,105,68,11,80,25,79,3,33,73,42,5,97,34,85,100,28,81,88,36,64,53,17,9,45,83,86,6,69,12,4,31,63,89,26,93,27,2,99,47,87,110,78,82,22,67,70,56,92,103,29,52,
0,8,69,6,43,33,102,39,64,30,109,1,85,57,58,91,80,27,61,93,77,100,105,104,21,60,73,97,53,68,28,18,44,14,70,36,96,82,95,107,54,10,88,92,46,24,65,35,110,67,5,37,81,31,59,94,29,106,75,71,78,9,16,101,108,3,74,26,83,15,86,103,2,99,62,34,89,45,55,22,66,47,63,41,87,42,11,49,23,52,90,4,17,20,76,13,84,48,56,72,40,79,50,98,51,32,25,7,12,19,38,
0,34,19,36,97,93,31,7,95,109,38,43,25,56,60,75,5,86,77,64,57,79,104,15,22,51,41,87,21,107,99,28,89,78,8,47,48,4,14,2,53,85,9,73,45,46,3,42,63,69,17,101,91,74,92,102,32,20,59,40,65,90,98,23,83,58,52,24,106,11,44,96,110,105,68,10,33,1,39,37,81,70,80,18,84,6,108,67,61,94,26,30,100,49,82,27,50,35,12,88,71,54,66,72,103,62,13,29,76,55,16,
0,97,33,9,90,109,17,36,10,42,84,47,65,54,46,27,81,87,31,91,28,101,69,16,50,13,60,35,41,92,107,58,56,55,44,63,71,88,19,106,7,1,24,76,48,86,57,18,49,61,79,39,73,6,3,20,80,34,108,67,29,30,75,77,98,53,74,64,23,11,82,52,15,43,26,70,100,83,99,89,12,68,78,93,5,72,38,102,40,94,22,32,59,103,104,45,14,96,110,105,85,37,21,4,2,51,8,25,66,62,95,
0,23,51,48,20,72,73,36,81,32,91,88,108,56,2,34,26,62,55,102,93,16,74,86,10,12,13,109,57,107,99,87,106,76,3,101,78,33,82,40,14,28,24,39,94,100,59,11,9,103,25,75,68,21,53,60,83,52,71,89,54,66,69,41,49,79,4,80,65,8,61,45,30,110,84,43,15,96,7,44,19,37,5,92,47,97,42,29,18,98,63,67,35,105,50,27,31,6,104,95,90,70,17,77,46,58,85,22,64,1,38,
0,88,30,18,106,54,64,100,17,107,1,55,3,21,74,67,68,23,31,6,48,97,44,96,50,104,46,83,103,58,108,15,82,22,109,38,47,80,26,37,5,43,70,72,101,53,25,20,12,10,9,91,49,94,41,92,29,110,78,93,99,51,45,77,69,59,61,79,4,60,36,98,42,102,76,62,52,73,33,28,90,71,95,27,81,85,34,40,16,35,13,63,57,14,24,89,56,86,8,11,66,7,105,2,87,75,84,19,32,39,65,
0,24,28,56,29,35,59,45,94,40,89,110,60,5,84,95,102,33,15,2,71,70,22,20,26,39,99,9,109,21,27,47,90,68,44,30,75,76,105,11,108,66,61,55,107,4,74,7,23,17,34,54,104,81,14,10,41,91,3,98,92,57,12,38,43,101,80,65,8,51,67,48,13,52,106,100,16,85,62,79,97,6,73,25,64,46,37,18,53,96,19,88,49,83,86,36,31,78,82,32,63,72,103,50,1,77,87,69,42,93,58,
0,56,2,52,109,85,46,44,66,37,24,18,16,36,8,94,79,7,55,110,58,102,60,96,83,11,99,53,19,91,65,67,50,21,42,95,35,92,71,47,104,49,10,72,77,57,43,12,75,59,48,28,82,101,69,22,62,14,74,100,88,23,51,81,73,6,15,30,9,34,33,97,20,4,38,41,106,25,103,17,84,107,13,39,32,27,26,76,98,29,80,93,31,105,1,89,54,68,64,40,78,86,70,108,3,63,90,45,87,61,5,
0,108,15,100,103,49,54,56,89,50,93,34,18,65,2,74,7,97,101,26,51,75,96,4,107,69,95,11,77,29,87,31,35,58,84,16,70,43,46,99,88,105,5,64,79,104,60,106,8,78,17,91,38,39,52,85,30,10,53,94,23,14,22,37,102,12,86,55,63,32,36,66,48,33,68,67,92,21,44,109,28,71,82,90,72,81,13,83,24,3,42,19,76,1,45,59,27,73,40,9,62,57,98,41,25,61,110,20,47,80,6,
0,40,70,14,84,13,92,12,94,90,102,24,83,98,96,100,108,110,26,34,86,3,18,97,56,44,52,76,25,106,38,29,61,28,93,1,71,23,19,60,9,33,77,89,8,99,105,17,109,69,36,27,91,64,20,59,47,87,66,51,101,16,41,74,62,58,37,53,103,78,15,22,54,31,21,95,67,5,11,6,43,30,42,82,80,50,49,88,65,4,46,75,63,107,45,39,79,68,48,57,2,104,35,55,81,10,73,85,32,72,7,
0,54,62,60,48,18,104,75,89,29,39,41,3,44,38,24,58,107,45,61,47,5,17,10,59,82,64,110,67,50,34,27,7,87,43,81,4,40,35,51,49,99,8,65,90,52,14,37,70,103,13,36,105,86,98,71,80,46,84,83,73,21,33,66,20,25,102,78,74,28,1,108,88,91,53,11,6,96,30,15,26,72,16,93,101,2,42,95,57,23,68,63,79,32,100,76,77,106,85,9,12,55,31,69,22,92,94,97,19,109,56,
0,35,54,91,100,56,80,89,16,40,34,18,38,63,24,76,90,106,33,83,74,25,29,92,70,41,87,47,86,96,53,31,64,72,39,62,55,46,45,6,105,94,68,61,66,109,22,5,43,10,12,9,84,97,99,36,93,103,11,14,17,42,57,75,98,69,23,104,3,51,2,81,73,108,8,71,95,102,50,7,13,26,107,28,44,110,58,20,88,67,15,27,78,32,82,37,19,79,49,85,77,4,48,30,59,21,101,52,1,60,65,
0,82,26,110,41,69,37,49,5,19,53,46,42,74,6,55,97,106,40,104,93,96,108,59,67,4,61,13,87,48,99,18,103,51,43,94,30,35,44,16,10,66,57,12,62,50,105,15,84,38,32,60,27,65,31,8,36,22,63,98,91,89,20,73,95,100,76,107,58,45,28,7,25,17,24,2,34,81,78,71,47,85,33,9,109,21,83,68,3,80,23,102,72,52,39,101,70,14,64,11,56,54,75,86,88,90,79,29,92,77,1,
0,23,28,29,18,60,7,89,64,84,1,101,78,81,52,45,51,55,3,102,38,39,100,93,106,103,62,47,13,10,37,90,58,44,48,21,15,34,72,87,85,108,80,4,53,73,97,32,25,86,67,2,11,79,14,68,43,35,50,107,82,74,88,91,40,49,33,8,41,36,61,26,94,63,46,109,27,98,95,16,105,17,20,24,92,12,104,71,83,6,31,9,70,66,96,5,69,59,30,19,76,56,99,54,57,65,77,75,110,42,22,
0,38,69,67,85,28,46,2,77,14,49,78,109,36,86,68,96,79,43,31,4,105,60,50,18,35,73,84,27,17,58,97,95,7,91,15,12,53,87,82,104,25,107,72,63,51,32,92,54,26,1,81,39,62,33,47,16,80,56,66,42,101,22,48,44,100,65,3,99,83,74,76,106,5,40,6,102,89,10,94,9,24,34,41,52,110,21,103,59,98,70,23,20,64,8,71,61,55,37,29,19,108,30,45,90,88,13,11,93,57,75,
0,66,108,37,30,78,67,7,92,61,31,48,49,9,102,4,42,64,19,51,29,10,88,13,45,57,103,1,59,24,84,17,53,15,99,73,27,83,65,98,12,34,56,18,77,94,52,105,95,106,87,93,62,20,25,104,14,22,40,82,76,41,11,107,3,54,100,21,47,36,33,80,8,74,79,75,69,91,23,96,63,39,85,70,72,35,86,28,16,55,50,38,58,60,46,43,71,68,110,81,5,90,32,89,2,97,109,44,26,101,6,
0,42,28,75,91,85,1,24,96,69,58,92,25,50,77,45,56,107,41,51,61,23,5,89,90,66,62,103,101,84,32,68,52,95,102,57,36,11,99,97,9,86,22,83,38,29,40,3,14,80,72,70,49,67,108,88,100,26,39,71,6,18,46,65,55,8,78,53,20,7,81,110,60,27,76,105,12,19,87,63,16,64,74,13,104,93,2,33,4,30,31,17,10,106,73,109,21,43,82,54,35,79,94,34,59,48,98,47,44,15,37,
0,110,8,5,65,63,101,15,71,28,14,47,42,77,107,83,48,20,44,72,37,95,68,75,43,76,53,3,18,24,67,12,105,66,23,57,78,97,102,85,99,100,52,33,80,17,62,31,26,21,56,74,94,2,40,51,38,10,11,16,90,81,27,39,54,1,59,98,91,7,82,104,69,6,96,61,70,9,58,73,89,60,103,106,35,92,84,32,4,41,108,79,36,64,50,93,30,25,46,19,49,45,88,22,87,86,29,13,34,55,109,
0,86,5,89,39,108,48,59,51,78,65,42,12,33,85,79,58,22,13,53,68,16,83,23,25,57,106,46,75,95,18,49,7,35,88,26,69,43,41,10,8,104,28,81,1,71,74,21,60,31,32,110,103,109,36,27,91,70,76,73,99,4,47,17,94,92,40,50,96,90,29,82,63,45,107,38,9,102,66,3,61,20,101,62,77,56,64,24,87,6,93,52,67,80,72,19,44,15,55,34,14,37,84,100,11,105,54,97,2,30,98,
0,39,77,55,59,44,60,57,21,97,92,66,90,38,11,88,80,13,47,50,49,20,87,93,61,9,107,78,72,25,5,48,29,41,53,32,64,54,71,58,12,81,30,35,67,18,14,100,37,101,42,109,68,99,102,104,84,106,79,36,1,83,105,108,31,91,56,6,24,103,51,46,70,4,98,15,33,27,43,19,86,26,3,95,22,10,110,85,73,16,34,52,69,96,8,40,45,63,65,75,2,28,17,7,74,23,62,76,89,82,94,
0,100,9,75,15,17,40,97,108,48,8,38,42,52,31,34,91,23,58,51,90,63,74,105,1,24,70,94,14,83,25,61,3,32,109,28,81,13,107,88,57,46,93,53,76,80,67,47,85,12,22,39,92,64,45,79,29,104,2,69,77,110,36,71,10,56,60,101,4,73,18,54,44,21,99,86,33,50,68,11,66,102,62,6,106,78,98,19,30,87,5,103,82,43,26,96,41,65,89,37,72,95,49,20,16,27,7,35,59,84,55,
0,26,92,80,62,24,78,64,22,61,105,1,101,87,9,65,83,11,103,43,23,85,67,48,90,55,18,38,53,110,97,4,58,27,5,15,13,76,2,84,29,107,86,77,19,16,47,31,52,82,95,99,49,94,69,46,109,35,106,59,72,10,93,17,100,12,81,39,14,66,89,70,42,20,71,98,88,79,44,21,57,60,32,30,41,37,3,51,7,74,75,108,91,34,8,73,50,102,6,40,56,104,63,36,54,28,33,96,68,45,25,
0,85,87,6,73,96,49,81,28,37,63,69,48,65,75,19,21,35,79,67,100,4,92,10,72,94,24,20,110,12,74,29,15,104,56,55,77,54,106,27,62,41,14,98,43,90,91,1,51,23,22,102,108,7,88,39,9,5,103,95,86,101,8,93,64,59,38,80,60,71,3,57,40,46,70,52,2,99,13,17,16,53,33,58,89,30,36,42,61,32,26,11,68,50,82,76,25,31,107,34,109,105,47,97,78,45,83,84,66,44,18,
0,31,57,7,33,41,69,78,19,90,15,3,105,36,10,60,58,92,37,91,23,97,79,84,96,61,73,65,40,102,94,6,39,53,50,100,45,46,32,34,87,106,24,80,2,29,4,47,104,44,108,54,72,35,68,77,109,14,1,38,62,88,8,75,25,51,20,16,13,59,110,55,85,12,48,89,74,27,26,76,70,52,71,17,22,30,18,42,21,56,63,86,67,43,99,49,66,93,83,28,9,11,64,101,82,5,95,98,103,107,81,
0,16,20,58,39,34,106,109,3,31,35,18,110,13,23,54,93,65,12,97,81,56,89,103,15,102,71,63,85,47,83,43,4,76,17,9,101,14,22,48,44,32,74,7,75,82,37,61,52,45,10,46,100,87,26,50,11,42,8,51,107,41,96,57,49,64,2,24,88,6,55,59,29,91,38,73,69,92,21,53,5,105,70,25,33,19,108,80,30,1,86,94,104,67,68,62,78,79,27,60,40,90,99,95,84,72,66,98,36,28,77,
0,70,5,64,68,29,11,41,109,23,47,73,19,31,75,39,91,63,79,89,59,100,52,48,104,9,77,98,103,99,74,51,76,21,97,17,40,95,96,82,7,43,33,88,69,28,92,12,22,72,10,105,14,83,20,8,44,71,84,53,58,102,78,50,87,16,38,65,49,15,46,30,2,34,93,1,24,54,3,106,26,35,110,55,32,18,107,25,60,56,80,90,61,4,101,6,42,86,66,67,62,85,108,94,57,81,36,27,45,13,37,
0,102,58,36,100,55,90,28,71,67,40,14,74,87,33,91,21,27,26,94,15,110,80,65,93,85,61,11,79,20,82,16,32,59,10,38,9,17,6,46,47,81,76,34,29,103,13,7,39,23,50,66,25,107,96,106,63,41,70,30,60,89,105,97,49,31,72,77,109,56,3,8,1,2,64,4,43,92,69,24,73,84,68,5,48,83,53,44,57,99,35,104,12,19,51,88,62,52,95,108,45,22,75,42,101,98,54,18,37,86,78,
0,59,27,98,40,55,107,19,90,37,23,35,103,6,86,25,56,30,22,1,108,75,9,18,4,83,62,77,89,43,105,46,42,2,97,69,68,60,47,5,17,16,63,92,71,104,74,20,96,8,33,72,34,67,58,99,41,51,57,81,15,28,79,78,73,48,91,95,82,31,94,36,44,50,100,85,39,53,21,76,49,64,52,106,26,14,10,109,110,70,66,12,7,29,11,32,65,45,38,88,101,102,80,93,13,24,84,61,87,54,3,
0,49,91,94,60,92,40,8,59,98,42,79,90,84,88,104,3,95,93,74,64,77,86,15,53,27,105,78,58,6,110,1,5,4,44,13,69,73,10,70,47,61,36,32,25,22,57,89,7,39,35,19,28,83,54,34,100,80,107,68,43,67,16,106,75,56,11,41,108,14,51,17,87,31,102,12,101,71,23,76,99,2,30,72,97,65,26,63,66,18,21,109,29,50,46,81,9,45,52,103,33,20,82,96,24,85,37,55,38,62,48,
0,16,88,103,78,32,4,58,65,54,95,59,93,86,21,33,45,25,73,50,89,19,63,87,70,5,6,101,52,18,1,107,35,79,34,11,105,99,27,61,72,100,22,106,57,37,96,75,109,83,55,80,90,20,76,67,47,15,31,56,71,39,94,64,102,110,91,38,41,51,44,9,77,14,97,62,81,12,60,42,23,7,13,85,46,43,53,3,68,29,8,36,84,108,49,10,82,2,74,98,48,26,69,92,28,17,30,40,104,66,24,
