0,16,100,35,102,104,11,32,13,41,58,5,28,25,77,8,39,45,23,76,67,89,19,60,26,55,80,98,86,54,73,43,70,92,34,29,103,79,18,72,50,42,49,27,101,65,37,84,51,107,52,88,33,57,30,64,105,110,48,93,15,109,24,46,7,10,14,68,69,78,108,1,82,95,59,74,63,53,91,31,38,106,62,3,94,96,6,56,4,83,40,99,71,12,81,75,36,9,21,85,90,17,47,20,22,44,87,2,61,66,97
0,107,51,80,34,63,58,62,70,85,27,32,11,86,73,89,13,74,79,65,69,19,99,61,102,44,76,110,33,98,35,46,106,2,37,43,94,72,14,53,9,91,17,7,84,3,67,29,82,8,23,30,92,97,36,39,75,59,100,55,22,6,4,56,25,12,104,41,15,83,42,5,96,60,71,108,68,78,47,57,10,24,31,101,105,40,18,66,54,93,28,109,26,87,103,81,1,52,50,48,38,88,64,95,16,20,49,45,90,77,21
0,40,26,108,33,27,36,73,78,63,45,81,51,64,57,84,31,83,53,49,103,87,104,67,69,17,56,18,38,14,55,105,11,88,41,19,24,92,89,16,1,79,65,90,110,13,20,97,76,85,70,60,98,102,35,58,68,61,106,12,96,74,3,22,50,99,80,9,91,15,39,4,75,46,62,7,93,72,101,5,8,95,21,34,25,42,54,44,94,48,86,23,82,52,29,66,77,32,71,28,43,30,109,10,2,6,59,47,100,37,107
0,94,59,50,81,99,9,21,5,27,41,42,6,26,38,3,44,56,32,83,14,91,86,75,20,16,55,15,17,47,72,57,87,78,76,65,12,58,82,92,97,19,11,109,4,101,80,104,30,7,84,105,1,45,88,103,24,67,8,2,98,31,69,106,64,110,70,40,74,108,107,71,89,77,73,28,25,62,35,96,68,37,13,39,29,46,60,54,33,102,10,48,63,43,93,61,49,34,90,18,53,79,23,100,66,52,36,51,95,22,85
0,33,37,20,13,69,29,2,78,110,66,94,25,82,102,39,73,88,85,46,71,5,81,59,95,79,27,51,10,47,50,45,84,63,17,26,61,91,16,58,96,72,54,3,14,40,12,56,68,65,31,34,4,57,49,36,75,19,90,38,11,100,48,98,93,44,109,32,92,7,28,55,53,23,86,106,99,76,42,8,80,18,15,108,70,105,104,9,35,74,6,43,77,67,103,101,89,97,30,24,41,21,64,87,62,52,83,107,22,1,60
0,64,82,3,53,94,88,30,61,16,2,68,50,107,57,104,98,32,70,71,9,62,97,95,78,51,37,34,31,93,19,18,99,101,6,46,67,33,45,55,100,12,91,83,41,10,43,52,89,90,108,1,81,47,26,11,79,25,105,40,109,66,58,110,14,21,74,7,63,29,102,85,27,77,96,75,17,23,92,73,56,65,5,103,86,15,22,72,13,76,38,54,20,59,8,69,36,80,28,60,35,106,24,84,49,48,42,44,87,39,4
0,39,56,34,54,43,19,98,48,27,86,99,29,101,12,40,36,15,83,94,102,14,67,97,18,95,103,62,1,58,60,31,107,16,77,10,55,71,5,85,38,92,21,30,13,45,64,51,35,80,23,76,61,17,44,26,7,65,49,59,108,20,28,22,25,73,106,3,72,79,53,84,88,75,89,52,69,105,57,9,24,74,68,82,2,37,93,42,6,32,66,63,96,47,41,8,110,33,109,100,78,11,4,50,90,81,104,87,91,70,46
0,18,80,34,2,43,60,95,85,6,57,105,12,47,55,103,97,38,48,54,37,58,81,16,40,63,91,21,7,4,50,90,52,22,96,26,64,88,35,69,94,44,30,19,15,24,41,99,61,33,3,49,31,29,101,10,79,76,11,75,74,98,89,87,53,110,108,51,65,71,56,67,73,93,84,109,104,100,9,14,28,78,32,25,45,17,86,107,62,5,42,106,83,36,70,82,77,20,27,46,92,66,72,68,23,13,39,1,59,8,102
0,110,35,36,81,30,66,89,87,103,106,34,56,86,102,53,73,107,93,79,46,77,12,32,4,68,6,61,24,47,70,71,31,72,57,1,48,88,50,11,42,25,83,67,60,26,76,101,105,27,37,55,94,91,59,40,58,21,100,109,16,92,23,33,90,3,39,2,10,9,85,44,78,8,104,13,97,99,41,5,22,51,63,54,108,28,75,64,38,18,15,96,82,19,95,49,65,17,14,43,62,80,74,29,98,20,52,45,69,84,7
0,32,99,15,85,65,79,1,89,47,87,74,34,21,61,22,103,20,107,52,38,40,24,16,70,109,58,17,83,4,23,88,5,86,29,26,77,9,76,46,27,12,50,84,68,91,93,33,69,105,73,51,98,57,19,42,14,10,81,36,71,80,48,3,41,49,28,55,108,8,64,95,96,25,31,66,39,11,63,53,43,60,54,72,97,100,94,102,62,78,7,82,13,30,106,67,18,90,59,110,44,101,75,104,92,56,45,6,2,37,35
0,48,68,55,27,12,6,105,79,30,4,90,72,51,76,31,103,106,84,57,70,75,60,80,39,69,98,33,42,35,85,88,62,37,26,93,13,24,45,56,18,83,65,74,92,78,108,82,67,95,58,21,87,9,109,40,63,81,94,77,17,73,97,47,91,3,32,59,71,89,10,54,11,44,8,2,5,1,38,34,19,36,102,46,50,41,86,7,28,96,25,107,15,66,22,61,16,110,52,49,14,100,104,23,29,43,99,101,64,53,20
0,7,63,39,66,84,54,14,17,71,58,77,76,3,64,12,91,70,5,102,35,67,31,59,107,53,61,88,51,33,22,97,82,87,52,25,95,8,93,74,65,18,13,47,15,99,2,80,98,40,41,57,105,50,21,69,32,56,73,44,94,30,23,101,78,90,103,36,11,4,26,55,42,104,20,29,6,27,10,38,86,85,62,89,100,106,19,9,83,34,68,48,37,45,1,72,43,109,110,16,92,81,46,108,24,96,75,79,49,60,28
0,42,45,103,8,34,9,108,95,107,12,5,15,23,6,94,68,75,96,101,98,91,73,87,77,26,102,100,60,49,21,66,71,50,28,59,55,63,32,31,70,92,41,10,1,3,19,67,85,36,104,62,99,83,43,97,38,53,80,54,72,35,56,17,81,14,90,82,27,106,22,52,46,109,11,20,69,51,7,47,44,30,110,74,4,79,76,25,78,29,65,48,89,18,86,84,61,88,2,105,93,13,24,40,16,39,33,57,64,37,58
0,97,46,28,29,38,19,60,92,77,53,5,61,75,64,35,57,44,17,72,24,16,37,30,101,26,95,78,96,90,76,109,33,91,80,69,100,52,84,74,12,83,110,89,2,45,81,41,54,58,108,43,82,66,63,67,6,34,1,62,106,49,86,32,68,48,102,4,47,20,14,65,51,70,88,50,107,59,22,71,103,73,98,87,94,21,11,55,105,85,10,56,3,7,39,104,8,36,23,42,27,9,31,18,25,99,15,79,13,40,93
0,8,19,7,102,9,36,55,47,68,57,45,81,42,33,84,41,89,44,87,13,71,28,2,80,88,25,85,96,34,35,58,10,90,103,104,56,3,86,39,66,106,51,27,18,46,107,43,5,67,24,70,62,52,16,98,65,72,74,1,49,22,61,60,69,11,40,6,94,75,48,54,37,59,12,79,17,53,15,73,100,105,91,21,20,4,31,14,23,99,32,50,109,97,82,93,78,30,83,95,38,101,26,64,110,29,92,76,108,77,63
0,22,82,44,19,63,5,64,85,72,8,20,54,101,84,105,107,21,52,38,15,77,55,71,29,103,47,99,88,76,70,49,10,98,65,46,56,2,67,86,97,16,75,41,30,90,35,34,36,92,57,33,91,50,110,58,79,89,109,53,9,24,4,61,39,62,45,14,51,74,26,1,81,6,59,32,11,106,108,18,40,94,102,27,96,60,25,104,17,68,42,3,43,73,12,28,37,48,23,69,100,95,31,66,83,7,78,93,13,80,87
0,107,24,48,50,30,25,75,11,33,98,44,56,7,90,67,35,91,6,39,41,1,88,70,97,62,4,17,104,73,101,9,43,61,83,49,102,81,5,20,38,42,68,84,89,109,80,23,63,54,85,72,51,77,64,52,103,58,65,37,99,22,32,110,93,47,106,71,59,60,79,2,86,14,34,78,15,100,76,55,13,46,45,53,36,19,92,69,28,87,8,16,95,105,27,74,12,96,40,10,82,94,108,66,57,21,31,26,3,18,29
0,77,104,11,91,93,70,65,105,33,6,90,7,71,67,64,79,82,5,19,37,10,83,18,69,103,4,21,98,51,43,84,101,97,95,38,41,23,8,48,75,102,50,52,46,96,92,32,30,110,44,9,26,68,12,55,109,107,14,20,39,2,100,74,59,29,106,66,58,80,72,76,60,53,99,22,47,31,49,1,13,89,63,88,87,3,108,36,35,57,16,17,45,61,25,42,54,62,15,73,81,78,24,34,94,40,27,28,86,85,56
0,100,42,29,66,80,13,76,67,52,30,47,72,105,99,59,24,43,101,102,3,98,45,56,40,62,4,110,5,57,60,104,27,36,96,32,48,92,22,37,35,85,44,94,74,16,21,95,31,87,93,11,34,79,75,55,88,61,64,23,19,82,109,6,18,38,89,83,97,53,107,108,81,58,15,8,71,70,65,33,90,46,9,1,103,7,26,14,41,68,2,20,17,63,25,54,28,50,49,84,39,77,78,106,86,73,10,91,51,69,12
0,74,57,71,20,68,55,60,28,1,59,81,21,84,33,53,78,54,10,94,3,93,48,80,89,2,66,108,22,87,104,88,38,85,95,16,52,98,75,76,40,82,99,49,8,37,92,19,44,41,63,79,101,51,30,50,77,31,106,56,65,15,29,45,62,26,13,36,61,35,17,70,100,18,32,47,34,5,83,14,86,7,46,24,103,12,25,23,91,107,110,105,97,73,9,69,58,64,39,96,67,102,42,72,109,43,4,27,6,90,11
0,22,61,74,18,106,48,57,8,4,83,105,29,20,91,41,108,96,52,32,2,79,19,104,56,39,21,43,51,27,66,84,16,100,45,11,53,103,49,15,89,33,73,88,30,23,78,62,12,94,13,72,69,31,81,3,1,109,36,5,68,90,17,70,50,80,67,40,14,10,75,60,34,59,85,86,76,107,42,38,7,25,65,35,93,63,44,97,54,37,6,101,92,47,58,26,64,102,87,46,55,95,98,110,99,82,24,28,9,77,71
0,23,41,57,27,48,94,18,2,79,101,90,65,104,7,73,105,75,86,52,45,54,64,89,100,47,21,42,36,16,81,93,95,32,80,59,29,110,68,53,72,109,88,46,92,60,19,69,51,85,96,83,70,66,6,58,82,31,30,49,106,76,74,44,77,5,9,4,107,17,15,22,28,71,8,97,40,20,12,34,67,35,25,50,14,24,102,56,91,38,3,108,63,1,103,39,55,26,10,84,87,99,37,62,98,33,11,78,13,43,61
0,93,88,106,49,50,67,70,65,98,20,48,28,61,11,101,6,71,60,81,56,35,52,4,94,47,59,32,13,23,109,29,42,40,31,110,92,30,87,103,36,66,7,27,84,95,58,75,18,77,22,54,83,82,74,34,1,108,19,12,102,25,80,38,79,68,107,33,73,14,24,51,9,2,97,91,10,99,63,100,21,41,57,62,105,43,90,72,96,5,8,55,85,78,44,26,89,45,53,37,76,69,46,86,104,17,16,64,15,3,39
0,2,5,83,86,98,73,91,59,30,22,25,23,81,110,44,47,93,61,13,20,29,106,89,97,27,85,7,103,71,31,11,19,70,14,37,9,8,82,39,92,101,53,99,80,34,21,57,100,49,51,88,33,32,79,90,26,63,74,68,15,107,50,45,6,46,96,10,43,48,28,95,66,4,72,54,60,108,3,87,69,76,78,1,102,42,35,58,67,36,41,64,55,77,40,75,52,38,65,109,17,104,62,84,24,18,12,56,16,105,94
0,63,55,73,61,60,40,67,7,62,99,2,13,47,59,78,110,51,50,74,35,27,45,11,76,83,29,85,80,14,103,25,42,69,65,26,17,9,34,107,72,31,108,96,104,71,98,1,23,5,77,57,33,79,90,53,89,88,36,21,12,6,44,8,28,58,86,3,18,92,38,10,20,97,49,70,37,43,109,106,4,66,22,102,84,91,95,52,39,87,64,46,56,16,48,94,101,19,32,15,24,30,68,54,75,41,82,100,105,93,81
0,22,76,69,109,50,68,43,87,101,23,75,85,11,7,59,66,46,12,52,38,100,99,34,72,9,49,110,98,44,53,88,61,97,36,107,96,5,104,14,48,62,37,2,65,70,60,4,19,102,47,90,10,40,80,94,103,17,29,42,28,89,1,24,74,16,79,35,93,6,8,51,3,67,45,84,92,33,13,26,55,63,77,39,27,32,83,81,105,21,58,73,20,78,41,15,64,91,54,57,95,31,71,56,86,25,30,18,82,106,108
0,95,69,10,65,1,67,77,12,97,81,78,86,54,5,20,100,93,21,15,39,46,61,35,60,110,6,90,63,64,8,31,28,34,56,84,71,49,7,9,96,103,58,44,41,17,73,91,23,83,94,88,108,42,43,70,79,87,80,55,66,26,32,105,75,106,16,53,48,51,89,13,14,99,107,102,50,62,3,30,76,68,19,40,33,74,29,36,45,72,37,52,11,98,85,24,18,59,109,57,27,22,104,4,47,82,101,25,2,92,38
0,99,28,78,108,97,109,51,27,11,96,55,101,71,66,98,22,35,80,62,13,19,12,84,60,72,8,83,41,48,56,75,61,69,110,64,40,17,49,43,81,10,29,7,76,31,42,38,45,18,46,68,50,57,88,23,93,20,70,59,107,3,36,58,25,90,95,5,32,53,34,106,104,16,14,15,102,86,85,21,26,44,30,39,73,4,79,52,6,9,91,82,37,87,94,74,92,47,103,67,2,89,100,65,77,54,33,24,105,1,63
0,97,35,12,76,33,57,102,37,13,30,49,91,22,65,17,53,59,105,104,27,94,26,72,19,42,81,40,78,70,38,77,45,10,109,101,71,63,5,60,15,47,87,110,92,2,41,50,24,32,84,68,58,31,43,93,34,96,6,18,67,89,36,46,61,20,23,80,21,106,74,64,86,69,79,66,52,8,25,44,103,107,73,55,75,9,1,90,85,11,95,108,14,51,83,82,98,7,4,3,62,28,39,56,100,99,16,54,48,88,29
0,80,8,30,31,21,45,81,9,62,55,94,13,98,68,74,107,5,42,47,78,110,50,53,39,20,76,48,3,17,28,85,72,95,16,100,66,29,103,54,82,14,25,91,105,77,26,46,56,96,64,70,84,90,49,32,44,75,102,88,7,61,52,34,40,37,38,57,22,33,109,51,35,108,106,83,24,6,43,97,59,99,67,2,73,87,23,27,104,12,19,15,36,58,18,93,79,11,65,4,10,41,86,92,60,101,63,69,89,1,71
0,36,102,18,49,90,96,85,56,14,69,17,6,30,8,67,13,52,57,93,26,88,68,99,110,42,19,2,66,94,31,23,34,24,61,20,91,29,12,37,98,103,83,1,74,75,44,58,3,60,105,59,92,11,35,39,4,81,84,109,22,47,77,40,15,78,80,79,27,43,65,106,54,76,53,38,28,71,107,41,95,25,55,48,86,63,46,7,100,70,97,72,50,5,10,33,101,32,82,21,73,9,89,51,16,64,45,87,104,62,108
0,72,91,85,70,79,84,8,108,65,24,9,2,14,77,40,75,27,93,48,61,35,62,34,7,76,59,54,20,107,11,45,50,106,1,41,19,6,5,10,25,38,82,4,67,109,57,64,23,31,28,98,101,51,12,55,56,94,86,63,80,95,102,78,66,58,37,99,103,52,74,39,89,105,49,68,13,26,32,104,92,47,60,96,42,90,100,87,18,36,16,97,15,44,110,88,29,33,81,22,17,30,43,69,73,21,71,83,46,3,53
0,25,79,69,64,38,47,66,87,78,54,50,12,110,62,107,98,18,89,56,63,85,103,109,104,95,13,93,32,84,24,22,15,33,68,31,59,8,57,99,77,37,21,101,14,100,88,58,60,45,29,20,86,48,92,97,106,2,52,51,75,36,44,71,6,67,19,94,49,65,91,17,102,39,23,55,27,16,4,80,10,1,70,26,5,81,11,42,73,46,96,43,28,83,30,41,105,61,35,90,7,53,34,3,40,108,82,9,74,76,72
0,7,39,28,55,85,89,12,78,32,94,31,1,47,83,35,22,104,90,34,9,91,58,21,88,59,44,11,60,29,109,49,56,75,57,106,92,110,76,17,71,6,24,40,16,95,37,33,38,52,63,73,103,68,80,66,99,107,93,26,87,53,45,3,98,108,72,27,97,14,96,65,79,5,105,102,36,8,13,30,86,50,101,74,41,51,64,100,10,61,15,82,67,46,4,2,43,62,77,25,42,81,20,54,84,18,23,19,48,69,70
0,53,7,21,86,9,12,52,20,82,92,84,100,33,46,26,64,99,29,19,66,15,73,87,55,50,79,94,49,59,36,6,80,71,47,3,78,2,44,104,17,68,42,96,103,95,34,37,41,60,35,30,32,101,54,38,62,76,93,110,65,13,72,28,56,98,58,27,57,61,75,102,108,8,40,1,23,105,63,91,31,4,45,11,39,106,14,24,85,89,25,74,5,90,16,77,18,83,69,48,43,81,88,70,97,51,107,67,22,109,10
0,7,70,90,32,38,56,99,71,25,34,110,37,81,74,100,88,55,3,105,62,83,27,76,108,52,54,57,75,66,39,96,94,41,26,79,47,60,6,15,53,84,72,1,109,65,78,86,14,51,103,29,21,28,19,58,73,8,67,101,106,30,46,40,44,77,91,20,95,16,10,31,9,22,49,43,4,33,2,82,89,50,107,24,102,85,59,11,35,23,92,18,12,63,64,87,42,80,17,98,13,69,61,45,97,104,68,93,36,5,48
0,99,1,55,61,80,65,13,59,39,26,4,2,88,8,76,87,15,106,70,16,56,28,22,9,94,24,85,66,19,51,43,77,7,3,89,49,71,18,45,50,67,42,27,10,75,6,60,48,69,46,79,96,97,103,72,90,53,100,20,32,108,17,31,107,23,84,98,57,83,110,33,81,5,91,82,54,74,12,86,92,34,101,36,11,25,44,14,30,58,38,104,68,102,52,78,41,21,93,35,95,40,62,105,63,37,47,29,64,109,73
0,37,67,79,41,30,42,63,27,9,6,82,83,34,4,71,107,13,38,11,69,36,81,25,2,59,102,39,16,90,96,44,84,8,26,98,109,58,46,47,53,5,52,86,74,93,10,91,97,55,100,88,24,43,78,75,18,20,61,15,103,40,95,22,65,1,99,48,35,19,29,94,62,77,72,32,64,101,49,28,105,45,108,3,12,80,66,17,106,104,60,21,7,85,50,51,110,76,31,14,70,92,57,87,23,68,54,89,56,73,33
0,51,18,31,75,83,57,33,1,110,100,28,9,41,54,13,80,77,29,98,58,93,67,23,20,55,45,25,72,91,59,109,105,76,82,44,37,90,4,52,26,12,102,84,89,64,106,68,49,5,73,46,2,24,86,56,27,66,39,63,47,71,17,96,79,43,97,92,19,3,38,22,14,30,85,94,36,87,78,32,60,11,7,88,21,74,34,61,53,103,8,104,101,62,95,16,108,10,35,48,6,70,99,15,40,50,69,81,107,42,65
0,22,50,78,31,110,62,2,65,32,89,91,40,1,46,26,23,63,8,16,103,109,86,51,3,11,12,61,96,71,66,107,84,83,24,27,38,20,87,94,18,44,36,53,21,6,80,45,74,9,55,85,79,14,90,29,101,76,43,64,41,59,48,98,10,30,68,88,4,42,108,35,72,33,75,34,19,47,70,7,81,99,54,97,52,92,5,102,25,77,67,73,56,69,49,95,105,100,28,60,37,104,13,93,39,106,58,57,17,15,82
0,24,94,6,84,27,19,83,57,42,87,9,60,12,2,74,93,78,97,28,69,96,44,91,82,105,41,104,30,29,72,32,40,5,85,37,99,20,23,34,86,101,79,66,43,17,50,1,18,11,4,75,71,63,55,70,3,22,58,48,56,103,39,15,21,35,31,88,89,80,49,53,52,10,102,108,110,95,36,77,13,8,92,51,7,106,54,47,107,16,100,73,45,109,26,76,81,38,68,25,14,62,90,59,98,65,46,64,67,61,33
0,52,89,53,21,77,48,90,12,101,66,109,13,31,9,107,73,55,36,95,32,100,34,58,63,4,70,92,3,103,18,102,71,64,23,69,99,85,97,93,80,98,79,96,7,6,19,110,88,26,65,108,87,5,11,28,29,40,14,33,74,75,82,15,44,105,81,30,49,50,42,25,54,45,10,62,27,78,86,38,94,56,24,76,8,104,60,16,51,83,84,67,72,57,106,37,91,68,2,46,41,43,1,39,47,35,20,61,59,22,17
0,107,67,105,56,24,91,17,62,53,8,26,61,7,32,13,104,86,29,36,3,16,2,77,59,49,11,10,52,51,20,54,33,9,38,72,69,65,83,80,45,6,39,96,81,50,98,84,93,4,5,106,18,28,41,44,78,100,40,88,85,74,63,95,57,90,97,12,76,31,92,48,79,73,109,46,94,55,21,75,30,108,89,34,82,35,110,99,43,47,60,87,14,58,64,15,103,66,19,1,25,68,101,42,27,22,71,70,37,102,23
0,13,6,58,34,43,70,36,19,5,49,109,91,24,21,30,86,18,83,85,59,92,103,68,55,44,26,110,7,108,29,77,46,82,2,71,51,52,31,88,100,80,94,45,25,33,90,4,101,12,79,28,32,37,1,11,40,78,98,72,38,27,61,23,99,53,95,89,47,8,102,106,10,104,48,50,22,17,84,105,87,69,66,67,73,60,39,96,16,75,62,76,3,74,63,54,20,81,35,9,57,15,42,65,97,14,64,107,56,41,93
0,2,109,27,59,5,8,72,102,33,44,3,37,69,11,106,90,54,14,47,97,18,61,62,110,76,105,25,91,88,82,60,4,100,74,108,21,24,66,48,85,89,40,63,49,30,23,45,6,81,95,16,52,31,42,17,32,10,68,103,22,38,87,79,101,19,65,56,83,41,43,29,86,13,1,46,77,92,51,70,84,39,96,34,50,104,12,15,75,67,71,107,98,94,73,93,36,80,9,64,53,20,78,28,57,99,35,55,7,58,26
0,74,67,22,76,4,34,27,61,45,54,17,85,16,86,62,59,84,21,56,103,65,97,58,7,19,8,38,102,33,83,106,71,37,92,88,110,72,51,5,94,47,77,2,18,50,100,26,82,44,109,87,104,49,101,78,48,98,81,105,60,15,89,42,24,35,10,11,53,29,57,73,96,20,63,36,107,12,40,66,90,95,68,3,55,14,70,108,99,79,46,32,30,6,80,9,93,13,39,31,1,69,91,25,28,75,41,23,52,64,43
0,44,75,29,100,35,70,37,78,64,40,20,17,10,4,92,38,33,32,39,85,84,56,23,41,68,76,45,62,30,18,105,88,109,110,57,16,99,108,93,63,49,48,65,8,91,59,87,79,98,34,47,72,83,50,7,51,77,24,61,12,42,73,67,94,2,21,3,15,28,96,19,102,31,5,14,26,95,11,22,74,25,89,80,82,106,71,103,86,53,66,97,55,107,58,46,69,6,43,60,36,52,90,9,101,1,81,27,104,54,13
0,66,91,92,30,34,14,41,45,5,32,21,69,59,62,18,101,103,109,12,60,95,35,96,16,70,4,67,93,6,102,20,99,38,24,11,48,9,1,64,80,72,52,71,86,15,84,23,50,77,76,73,39,90,110,40,17,44,82,89,47,57,87,58,107,36,83,10,13,8,43,85,79,3,55,108,98,42,33,28,104,54,27,105,65,31,53,100,26,75,25,88,97,22,68,49,61,56,2,106,81,19,29,63,78,37,51,7,94,74,46
0,46,104,16,10,18,7,20,90,6,71,5,63,83,70,8,45,56,62,17,36,25,94,97,61,103,55,68,109,49,43,44,27,32,11,39,108,89,98,9,99,96,78,3,86,85,21,24,14,100,72,59,80,95,51,82,84,67,52,30,69,91,65,58,66,22,31,92,4,50,13,53,12,64,40,73,29,102,19,26,41,77,34,42,93,81,35,15,107,75,37,54,23,48,76,57,88,47,105,60,74,101,87,110,79,28,106,2,1,33,38
0,71,83,88,58,24,90,33,97,79,62,76,37,27,85,39,78,52,98,86,34,77,50,46,14,75,55,65,72,8,26,106,109,104,99,18,21,23,48,63,5,28,41,105,108,7,20,81,66,59,95,16,22,82,54,35,68,43,57,9,40,102,45,103,36,17,64,10,29,107,49,53,38,44,19,69,6,91,51,32,84,1,4,42,110,94,25,80,60,89,87,70,11,12,73,92,61,2,101,96,15,3,47,100,74,67,93,30,31,13,56
0,28,93,70,56,27,22,102,46,72,1,35,92,98,109,97,84,100,86,107,3,6,47,8,15,7,79,11,61,13,29,55,101,48,16,17,60,75,90,67,110,73,18,91,14,51,58,32,33,74,10,106,69,94,54,64,105,45,103,21,43,108,62,89,59,20,83,65,44,39,76,80,52,12,41,34,40,2,104,9,31,77,50,4,96,82,95,25,71,53,88,5,36,49,42,19,37,63,99,57,87,81,24,68,85,26,23,38,66,78,30
0,59,67,42,40,92,23,13,16,9,6,99,19,32,91,56,65,82,54,44,94,95,57,11,103,4,110,79,22,8,78,108,49,89,87,96,70,107,52,66,3,25,15,55,36,41,84,50,83,10,47,53,68,18,48,46,5,77,61,29,2,43,74,1,88,73,90,106,30,34,26,58,12,109,14,45,63,97,38,37,71,39,60,86,27,35,100,64,98,80,102,105,20,7,17,69,62,93,51,21,31,33,101,24,76,85,28,75,81,72,104
0,92,61,6,102,42,5,63,55,29,35,48,98,95,89,9,34,96,70,74,18,109,16,85,49,83,13,60,45,71,90,58,56,67,15,101,57,108,105,66,59,19,86,78,36,54,104,37,22,50,84,14,99,4,47,38,33,94,1,64,44,91,73,10,30,82,3,46,23,81,68,53,75,93,69,110,8,43,12,17,62,25,80,79,39,107,40,31,52,72,28,97,87,41,24,7,11,26,27,106,103,76,88,77,65,20,2,51,32,21,100
0,17,74,61,84,71,1,101,110,68,16,96,75,67,79,27,32,63,73,18,39,13,70,11,26,62,66,98,56,100,58,91,64,109,21,108,72,34,19,42,48,20,3,104,7,37,65,24,30,103,35,55,93,46,38,60,95,49,80,36,12,29,22,81,102,92,90,88,33,28,6,107,59,97,8,9,105,31,57,15,76,77,4,52,23,85,44,83,50,54,43,2,10,106,40,89,41,69,87,99,94,25,78,53,86,51,47,82,14,5,45
0,97,45,81,52,91,19,60,15,6,53,90,56,77,54,30,18,103,69,65,107,25,21,101,39,51,66,72,86,89,88,87,36,105,75,10,109,14,7,62,67,104,96,26,59,37,63,23,35,42,93,100,31,55,46,43,5,58,80,44,61,76,102,106,64,27,92,8,22,70,47,41,48,11,20,99,95,28,3,85,94,40,17,57,29,108,110,32,16,84,98,49,74,33,2,78,34,38,83,13,68,50,73,71,82,79,1,12,4,9,24
0,43,34,71,110,22,67,58,32,28,108,49,50,20,73,31,72,14,55,1,47,6,82,79,85,86,89,64,84,81,4,93,63,25,39,26,94,51,52,83,24,95,96,53,76,46,59,54,101,92,77,74,8,3,56,15,42,99,35,13,9,80,29,16,102,36,60,91,66,90,57,37,75,97,61,65,109,88,18,17,21,100,48,70,105,107,68,41,33,69,103,7,62,2,30,10,12,78,87,5,11,40,27,38,19,98,45,104,106,23,44
0,66,5,73,17,79,24,40,63,31,23,75,18,41,1,48,35,110,83,95,61,6,14,70,54,47,80,27,10,7,107,16,108,69,20,21,28,98,56,102,9,32,65,22,57,8,96,101,84,87,71,68,51,81,29,2,89,44,103,4,91,100,46,105,82,106,15,33,30,39,99,58,36,19,50,94,45,88,34,42,72,49,52,55,74,97,11,86,59,77,38,43,67,3,37,60,12,53,62,64,85,90,25,26,78,109,92,93,76,104,13
0,84,26,57,31,10,15,85,66,82,3,23,63,14,19,107,74,27,70,72,8,42,53,95,110,93,75,17,103,56,94,35,51,102,41,86,97,106,4,91,32,104,12,9,52,69,33,96,48,40,98,38,76,2,90,71,80,58,11,101,22,89,45,6,36,61,78,105,64,109,68,7,13,37,59,47,99,79,43,24,108,39,60,92,25,21,67,87,54,46,44,30,83,34,1,28,18,50,62,65,5,81,88,49,29,73,77,55,16,20,100
0,4,60,30,51,63,99,15,93,106,37,70,84,39,76,21,68,81,45,12,40,41,17,92,83,58,71,95,79,22,59,55,6,27,38,16,11,43,10,98,105,23,66,42,18,91,96,101,9,19,47,26,33,25,50,5,57,32,65,52,74,3,103,56,49,104,102,34,2,20,86,109,75,8,35,61,36,53,100,73,72,46,89,90,28,48,29,62,14,31,108,1,67,78,13,69,110,85,107,7,54,94,88,64,97,77,87,24,80,82,44
0,98,59,53,75,54,91,42,35,44,90,30,65,16,32,62,58,29,10,20,21,109,39,89,24,86,57,4,45,80,63,19,28,50,47,3,17,72,68,101,100,106,12,31,51,64,66,11,43,41,46,69,15,76,99,26,103,18,25,22,93,9,74,97,82,71,33,40,107,27,61,7,79,55,70,85,13,60,84,38,102,5,49,23,88,67,81,96,110,108,48,52,37,36,73,8,14,2,87,104,105,78,94,83,1,6,92,34,77,56,95
0,64,85,110,86,1,42,108,65,17,43,34,40,27,30,19,5,96,53,106,35,36,79,55,8,14,18,23,99,2,109,74,32,60,61,107,91,3,52,50,56,58,25,66,63,95,98,69,12,41,97,37,45,16,80,102,101,103,21,83,44,94,28,49,6,77,70,48,15,51,67,81,84,72,24,13,68,7,54,26,87,93,9,39,33,59,71,38,57,73,10,90,22,82,89,62,4,31,75,88,78,100,105,46,29,76,20,11,92,104,47
0,77,87,43,19,22,15,68,92,72,74,99,82,79,14,42,83,84,57,59,63,35,34,98,65,37,91,107,56,18,36,38,89,30,81,80,32,95,105,48,41,10,40,7,29,47,90,60,61,9,101,39,93,1,103,54,86,52,104,70,94,78,50,31,67,2,4,46,45,106,13,110,27,71,21,102,58,75,25,73,88,23,109,12,108,55,16,26,20,85,69,62,33,6,28,96,44,51,3,76,97,53,100,24,11,5,17,49,8,66,64
0,85,97,61,54,7,76,8,62,38,59,20,36,74,26,71,77,89,102,41,53,56,37,84,6,32,5,91,67,79,87,45,98,27,22,12,86,15,4,75,70,63,101,35,95,105,19,110,17,13,57,64,21,31,68,88,52,94,72,81,1,65,90,83,93,66,9,78,18,50,34,46,108,42,69,60,47,40,25,10,73,104,39,107,51,96,11,2,48,33,16,49,100,82,23,44,28,55,80,99,109,3,103,106,43,24,14,92,58,30,29
