0,26,48,99,29,77,30,34,37,78,31,54,91,2,75,60,23,53,42,28,59,17,57,93,47,92,38,94,39,7,55,82,46,35,85,81,66,100,72,5,98,6,58,95,68,67,10,83,61,96,9,41,8,87,63,4,69,18,36,43,40,16,50,52,62,76,64,79,71,11,14,1,22,80,3,88,65,13,89,19,12,33,44,51,73,86,20,84,74,25,27,24,56,15,90,32,45,49,21,70,97
0,29,35,38,98,75,57,28,61,64,34,44,93,65,3,37,42,99,96,23,11,92,74,43,18,24,40,13,77,14,27,39,45,5,84,94,36,66,26,95,86,82,54,15,9,47,48,72,80,50,60,33,91,41,53,69,67,20,7,88,76,10,6,25,19,4,100,58,8,1,16,55,78,17,71,21,52,85,68,30,79,31,2,70,51,87,89,12,63,62,83,73,49,32,90,46,97,56,22,59,81
0,57,2,58,88,83,25,96,49,23,99,97,63,39,9,89,90,7,77,100,56,81,5,11,44,98,27,85,30,72,92,38,70,43,50,40,65,79,80,61,82,52,73,93,29,75,26,35,51,34,41,71,64,24,32,46,87,14,47,1,94,17,33,22,4,19,55,42,60,62,18,48,10,84,8,66,86,53,95,31,67,69,28,21,16,3,45,78,20,59,91,74,36,15,68,6,13,37,76,54,12
0,26,61,29,52,70,84,27,85,100,76,89,75,38,19,79,93,47,68,17,41,54,55,60,58,43,53,95,50,28,78,92,32,15,40,77,42,88,30,39,59,48,9,10,99,63,22,6,12,74,3,45,46,64,65,4,98,24,87,13,14,69,2,44,31,33,56,25,37,62,94,7,11,5,91,51,34,1,16,21,66,72,90,8,57,35,73,36,83,18,86,80,20,67,97,23,71,49,81,96,82
0,63,71,100,10,51,54,5,39,76,55,44,78,68,28,34,88,26,85,75,77,19,3,99,8,30,18,92,22,40,1,49,52,96,6,64,14,83,35,42,48,31,82,24,37,87,67,73,98,84,56,97,13,53,94,79,66,90,59,21,58,9,60,33,65,80,4,57,89,86,29,12,43,7,69,20,15,46,81,72,16,61,23,2,11,74,17,93,38,70,32,41,36,45,91,95,50,27,47,62,25
0,67,74,87,1,83,30,3,32,19,99,9,48,82,25,56,29,4,95,11,34,40,72,69,46,41,64,51,89,35,88,96,61,49,81,73,7,20,28,98,37,42,44,84,10,14,91,6,97,27,45,71,21,33,43,60,18,80,92,86,93,50,53,57,66,55,26,16,85,65,62,8,22,13,94,63,31,2,38,54,77,70,23,75,78,39,100,68,90,12,17,15,24,79,52,5,58,36,47,59,76
0,81,57,97,64,24,25,99,1,83,6,31,92,37,85,27,14,9,95,60,32,86,62,90,65,74,42,52,61,100,76,87,4,7,11,77,45,54,48,18,94,71,34,70,68,13,46,20,69,47,35,66,59,73,8,49,38,2,78,53,96,23,22,19,91,63,51,43,3,17,56,41,93,36,10,72,16,58,75,29,21,88,26,30,15,79,98,28,44,5,55,40,12,33,67,50,80,84,89,39,82
0,70,55,82,62,10,12,79,27,17,38,97,47,68,89,61,29,5,11,76,22,14,18,69,30,56,96,91,20,45,86,16,53,54,98,60,46,23,50,19,87,71,40,95,80,33,59,15,25,90,3,6,2,51,9,85,39,8,24,58,92,77,26,88,84,100,93,28,73,72,41,1,48,37,43,75,64,21,42,4,31,36,66,65,44,94,35,83,49,99,67,57,74,34,81,32,13,7,78,63,52
0,68,25,66,58,83,54,82,22,11,90,65,38,20,57,99,1,85,31,79,71,7,23,93,34,86,64,10,15,55,47,100,44,24,3,18,84,46,48,94,75,92,19,32,63,78,59,67,95,2,73,53,36,76,43,21,74,89,91,39,33,96,28,37,35,8,6,81,29,30,52,27,41,42,49,60,17,16,9,87,12,98,5,40,45,14,51,69,97,56,77,88,26,62,13,80,72,4,70,50,61
0,26,9,39,82,95,88,35,5,46,60,7,15,51,73,48,27,40,20,11,70,77,41,44,18,38,76,55,36,91,64,85,61,75,8,49,23,37,25,17,54,57,24,4,62,13,78,87,1,90,65,93,99,3,97,67,28,96,42,19,31,81,69,66,34,89,71,59,14,45,52,92,43,47,33,30,72,63,16,79,21,98,53,6,22,94,84,68,86,10,58,100,12,50,32,29,56,80,74,83,2
0,78,62,73,34,66,36,31,92,75,81,91,37,59,49,70,27,22,54,30,53,46,71,1,16,3,5,40,90,17,79,61,6,10,25,74,41,23,47,18,60,89,57,82,100,87,14,35,67,88,98,56,48,93,43,68,29,97,95,50,20,15,39,38,2,55,72,83,8,42,94,28,77,85,51,63,76,44,26,13,64,19,21,12,99,86,33,84,96,52,11,65,4,32,7,9,80,24,45,69,58
0,93,50,70,25,23,9,11,77,48,56,43,95,6,10,73,66,84,47,92,82,91,52,100,64,76,30,51,99,18,89,87,29,37,32,22,88,42,98,28,38,5,86,49,68,16,85,33,58,39,14,13,27,97,74,26,96,63,60,15,94,12,83,78,19,71,46,41,59,40,8,55,1,72,3,67,44,62,53,35,75,81,36,4,65,31,34,90,7,80,54,24,17,57,61,69,20,21,79,2,45
0,9,50,68,61,70,7,33,37,44,64,43,51,8,91,6,38,40,67,88,24,29,5,35,17,60,20,98,28,21,54,93,63,74,57,81,26,56,73,15,45,19,84,13,86,82,12,87,65,23,52,18,95,92,72,25,69,30,41,46,76,2,34,97,31,42,96,39,3,53,4,66,48,27,71,77,62,59,83,47,1,49,11,75,58,55,36,85,78,99,32,16,89,22,79,94,80,100,14,90,10
0,71,73,49,80,41,27,100,9,51,46,84,65,56,96,50,11,40,92,82,15,8,48,60,26,79,58,14,90,87,83,76,74,66,30,43,39,68,78,33,52,13,24,45,36,93,62,97,57,91,85,59,95,25,34,2,17,54,88,44,86,21,67,20,12,31,32,18,99,69,63,53,4,81,28,94,38,55,5,75,35,89,7,70,61,3,1,29,64,42,19,10,72,6,23,16,37,47,22,77,98
0,41,15,47,16,86,64,69,14,4,46,71,56,53,85,19,50,12,78,94,60,89,59,30,73,90,93,7,81,36,97,5,33,42,61,91,45,18,100,25,82,58,84,32,72,23,49,22,11,83,37,21,63,6,9,31,51,88,68,74,28,34,27,43,44,2,87,75,10,20,26,66,92,98,24,62,1,52,17,67,99,54,35,48,40,13,95,70,3,38,29,80,96,77,79,39,55,76,65,8,57
0,94,63,65,88,30,90,96,91,86,95,99,39,72,3,38,4,51,28,66,76,68,85,43,87,18,15,56,61,60,50,89,98,25,100,64,44,54,52,83,8,7,92,80,46,33,74,36,32,78,84,71,12,27,45,14,1,42,29,62,23,97,79,82,81,41,20,16,47,93,6,67,11,35,57,48,59,49,34,21,26,24,19,40,2,75,55,17,22,73,13,53,10,31,9,77,5,69,37,58,70
0,30,60,96,10,65,35,73,46,59,80,7,19,64,89,94,92,90,37,45,67,77,9,39,95,31,42,5,52,62,84,40,15,44,33,49,76,51,85,6,99,34,23,75,2,41,43,61,72,93,16,54,82,100,55,22,87,66,24,86,70,18,11,21,27,17,3,98,91,29,12,8,57,13,63,79,20,74,69,50,71,26,32,36,47,48,53,1,97,81,14,38,83,25,78,56,28,58,4,68,88
0,25,84,64,16,62,21,71,54,12,82,11,28,40,87,49,70,97,43,26,59,13,50,94,3,91,66,99,73,38,20,4,85,31,34,35,75,33,58,83,67,1,24,45,44,18,42,39,51,10,32,48,2,37,98,69,88,90,80,46,9,79,92,93,36,52,19,41,61,63,53,23,100,17,7,5,14,30,96,22,89,29,8,68,76,27,77,95,86,57,56,47,6,15,72,65,60,55,81,74,78
0,47,26,54,80,37,83,4,74,22,31,77,11,1,98,17,24,7,15,44,99,53,36,93,67,51,94,78,35,40,91,79,27,86,16,5,71,88,89,55,9,73,95,3,90,68,82,76,10,33,12,38,59,21,66,30,20,23,32,49,42,50,34,57,13,63,87,96,75,100,64,60,43,19,70,61,46,84,6,25,58,45,8,18,72,69,52,28,62,14,39,65,81,29,56,48,92,41,85,97,2
0,47,90,71,7,65,70,37,20,32,26,24,98,12,79,22,81,29,57,3,88,19,48,39,64,46,49,73,55,41,91,23,97,2,66,16,75,27,92,9,85,1,54,84,45,31,52,83,72,35,74,11,77,33,99,63,44,76,82,69,89,51,38,96,15,25,42,67,30,68,17,4,5,13,10,21,28,18,34,56,61,62,87,94,58,100,6,95,78,8,53,50,43,40,60,59,80,36,93,86,14
0,81,3,17,21,27,30,6,94,96,56,64,95,15,51,43,34,44,80,28,31,74,40,63,52,87,25,54,68,18,49,62,77,11,79,32,20,83,70,9,47,50,4,60,69,10,19,33,14,46,67,71,24,66,84,39,91,37,48,7,38,75,73,23,76,99,16,26,90,13,58,88,53,35,92,78,93,100,5,98,57,86,42,2,1,85,97,72,8,55,45,29,41,12,82,59,36,65,61,89,22
0,78,99,16,34,68,4,51,91,1,44,86,43,39,79,14,38,62,64,53,94,57,33,29,23,2,49,56,87,41,70,93,71,18,58,6,8,42,80,11,21,100,88,74,47,45,13,25,52,46,10,22,20,30,31,83,85,26,15,35,73,40,60,54,37,24,28,75,95,82,77,92,3,17,5,50,7,65,32,97,67,66,98,72,12,36,90,89,61,19,48,59,96,84,63,9,27,81,69,55,76
0,33,5,35,90,92,54,55,75,20,77,44,39,100,62,23,49,87,52,40,9,25,47,6,63,84,85,61,13,86,95,74,15,17,83,31,76,11,45,66,58,53,36,93,50,30,14,88,24,3,26,38,28,46,29,2,96,1,99,21,22,12,18,57,41,65,68,73,19,27,69,7,64,51,16,4,72,80,48,78,60,42,98,37,94,34,89,91,8,67,56,10,32,70,59,97,79,82,81,71,43
0,67,55,41,80,32,78,11,26,83,49,92,7,73,42,4,79,96,63,6,38,74,87,54,46,44,75,12,84,88,86,58,13,66,72,35,3,62,30,24,5,14,93,91,28,97,16,36,40,82,99,57,65,22,59,53,34,45,71,10,56,25,50,39,89,8,1,29,85,61,100,70,77,2,48,76,19,17,64,95,9,68,23,90,51,27,69,81,18,31,43,21,37,94,60,33,20,47,15,52,98
0,73,88,74,95,81,6,11,78,43,1,46,23,75,13,67,66,25,89,21,22,82,10,69,98,32,47,65,60,16,48,54,56,15,80,18,85,28,64,100,92,30,3,79,87,72,42,76,26,51,40,61,57,35,90,14,53,31,91,8,12,20,70,9,99,38,44,94,71,24,52,17,84,97,2,5,50,41,36,68,7,59,34,55,39,58,62,27,63,77,29,33,49,86,96,4,45,19,37,93,83
0,30,62,56,33,17,94,86,10,85,19,24,90,43,93,16,38,59,11,45,70,60,34,13,64,26,47,77,81,100,80,91,41,27,71,50,98,7,66,14,73,29,88,20,2,15,52,6,83,99,76,35,28,92,25,36,23,40,72,79,58,37,95,63,44,54,67,65,74,46,32,39,8,84,42,3,61,31,82,57,48,1,68,22,9,51,18,89,21,69,97,75,5,49,53,55,12,96,4,78,87
0,41,46,18,73,77,63,1,27,34,7,24,71,87,86,72,39,50,35,76,51,64,45,12,98,20,99,79,30,2,23,4,67,100,57,96,93,49,94,60,80,75,33,70,25,78,21,68,56,62,55,61,40,85,14,22,29,52,92,13,74,81,38,97,19,8,26,53,44,95,32,59,10,16,43,48,11,89,28,84,17,58,91,65,15,3,69,31,5,66,82,42,9,6,37,83,90,54,88,36,47
0,45,57,52,82,35,42,16,14,97,43,37,74,26,55,83,96,11,2,99,58,18,59,78,40,28,23,63,17,79,73,77,81,48,24,9,27,50,44,29,1,69,13,80,38,21,89,72,32,76,10,19,8,20,7,95,54,46,86,25,66,53,41,4,60,92,6,70,87,49,51,15,88,61,91,22,65,90,64,62,67,56,47,85,93,71,84,98,12,36,5,34,33,31,94,68,100,3,30,75,39
0,9,40,41,99,96,14,7,70,5,56,77,78,32,91,46,23,88,92,12,98,2,68,63,20,80,42,49,53,83,31,81,61,58,27,72,64,17,95,28,86,93,1,76,10,62,67,74,43,47,25,22,84,73,15,34,18,60,45,35,52,38,75,50,29,54,44,57,48,8,69,55,36,71,16,39,87,89,30,21,13,19,97,85,6,11,66,24,94,3,37,51,90,33,59,100,79,65,4,26,82
0,19,70,3,66,1,2,34,16,52,7,23,36,57,33,22,24,81,11,82,45,20,99,85,37,68,80,98,54,100,29,48,21,30,25,46,60,62,50,96,78,87,26,58,86,73,43,6,47,76,63,65,49,72,95,55,75,90,92,27,15,35,10,61,4,88,12,89,28,39,67,56,8,44,14,69,77,74,93,5,51,18,59,97,84,32,31,38,91,13,64,71,53,9,41,79,40,83,17,42,94
0,46,100,13,1,70,21,68,95,24,6,85,89,53,26,94,15,83,8,37,93,48,65,30,32,79,91,78,9,56,41,17,20,10,3,29,40,35,77,39,74,61,12,25,36,45,82,47,98,84,54,76,33,19,99,75,28,71,63,5,50,80,23,59,34,18,7,67,49,69,72,43,4,31,88,73,2,58,86,57,44,55,11,64,87,27,90,81,60,66,42,22,62,96,97,38,92,14,16,51,52
0,85,74,16,70,43,100,37,98,4,64,13,62,92,29,49,66,51,69,5,77,90,48,82,21,19,76,46,83,11,99,61,60,18,33,40,35,54,71,56,72,78,28,73,24,50,58,53,14,55,41,15,91,47,12,39,59,38,75,8,6,93,81,20,96,65,10,34,52,36,9,68,42,87,32,89,2,79,95,1,80,67,17,7,25,30,31,86,22,23,27,44,84,94,63,45,97,26,3,57,88
0,36,4,65,2,66,29,97,43,62,68,16,31,81,78,59,91,58,35,3,77,89,11,39,44,32,88,99,90,33,8,75,85,26,94,17,95,53,92,18,70,1,24,69,34,98,76,49,96,12,57,87,46,10,27,6,74,63,47,23,42,84,22,50,56,9,73,30,60,48,93,19,71,79,64,86,52,83,82,54,80,37,51,13,40,20,28,5,38,55,100,25,61,14,21,67,41,15,45,72,7
0,96,28,12,100,93,52,69,20,19,78,1,5,45,91,18,67,35,24,65,86,59,29,14,43,81,88,37,66,40,30,56,26,63,55,22,38,75,15,10,87,44,13,57,53,83,48,31,90,98,46,97,64,11,17,84,58,73,94,27,72,8,89,4,6,41,34,39,9,76,47,3,50,23,25,16,71,79,21,80,77,54,61,33,95,70,51,85,60,32,62,36,49,99,82,42,92,2,68,7,74
0,50,22,58,6,2,35,3,74,7,26,19,96,67,33,84,39,10,51,21,36,54,63,55,57,4,90,72,41,40,14,38,1,82,95,98,12,78,32,43,30,31,28,79,71,94,61,45,56,85,86,60,29,100,53,47,16,64,20,65,44,27,46,48,17,81,25,15,13,52,68,24,23,34,11,89,88,75,66,73,99,37,76,93,69,80,92,59,70,62,5,87,9,77,91,49,18,42,83,97,8
0,21,71,38,70,26,90,88,92,60,100,64,58,18,85,97,23,53,25,16,96,19,34,81,4,82,65,56,30,3,67,14,36,27,45,33,11,83,99,62,22,44,5,77,61,74,69,43,41,7,9,63,8,78,40,76,37,47,95,29,86,2,17,57,42,13,10,94,20,59,50,84,89,80,51,32,28,87,68,46,39,15,75,54,48,6,73,49,98,72,93,66,52,31,55,35,91,12,24,1,79
0,78,72,26,89,3,56,60,53,62,21,74,67,79,81,28,8,71,22,47,46,88,24,38,35,94,36,66,7,82,16,37,86,97,45,77,73,54,9,84,34,80,20,93,52,68,10,11,55,76,27,95,13,32,42,4,65,18,49,100,48,92,29,30,23,39,14,50,75,15,1,43,99,83,2,96,31,58,87,40,25,91,98,17,63,41,64,5,19,44,57,59,12,90,33,69,70,61,85,6,51
0,78,19,51,99,2,61,87,98,49,45,24,62,84,47,79,64,9,6,33,23,26,15,34,53,100,4,22,63,46,48,70,58,27,12,52,36,20,57,29,71,21,37,75,83,89,74,55,72,28,97,38,91,82,95,40,90,88,39,44,77,10,67,43,66,14,68,5,35,65,13,1,18,59,7,96,73,56,8,16,69,42,30,3,94,11,25,54,80,93,81,31,32,85,50,60,76,17,92,41,86
0,63,100,78,20,42,71,38,67,16,95,72,98,66,45,7,5,51,11,69,17,13,99,40,48,47,4,28,87,85,34,32,91,52,96,64,10,49,83,88,54,81,1,29,41,26,53,23,58,89,55,74,37,68,70,57,31,14,90,59,30,33,35,61,82,56,25,76,94,92,86,15,60,97,62,27,19,93,44,6,79,21,46,75,8,18,84,39,80,43,12,36,77,24,22,73,3,65,2,50,9
0,28,58,19,67,7,83,61,59,9,93,81,51,42,94,87,100,78,38,25,37,84,80,2,29,88,32,57,99,35,73,30,50,74,90,36,44,71,79,76,48,33,41,70,23,5,20,85,65,16,98,8,91,14,3,45,12,24,18,54,49,39,75,34,21,47,77,17,86,26,31,92,96,89,22,46,56,6,60,95,43,10,52,15,69,40,97,1,72,55,64,13,63,68,11,62,27,66,53,82,4
0,92,85,7,27,55,31,30,21,50,8,47,93,91,13,51,52,49,64,17,33,19,11,43,81,10,67,2,29,5,96,74,86,45,42,98,71,88,44,62,57,80,22,78,28,69,76,63,99,54,1,18,25,70,82,9,59,3,94,58,84,73,35,56,87,20,95,40,68,77,89,38,26,65,61,24,100,34,15,75,83,72,12,6,41,66,48,79,4,36,16,97,90,39,37,23,32,53,14,60,46
0,44,62,27,26,98,1,18,63,90,30,68,51,45,23,71,15,85,10,61,100,67,91,95,41,59,48,43,57,39,32,54,36,66,19,75,40,12,13,4,31,34,83,96,88,8,38,21,81,14,16,60,52,33,89,72,93,3,50,5,64,28,20,58,73,79,94,87,46,42,29,92,99,76,70,35,74,24,49,25,2,77,56,69,55,22,84,86,47,9,97,78,53,7,65,17,11,37,6,82,80
0,46,77,92,29,80,4,47,28,50,44,38,17,16,35,100,21,83,93,75,64,33,31,96,34,24,43,63,48,70,84,60,89,73,78,41,54,86,69,11,52,3,5,95,97,57,8,1,23,82,81,13,37,26,32,45,49,99,67,91,27,25,98,76,94,15,87,68,61,88,7,58,2,79,74,85,36,56,53,55,71,66,62,9,40,30,20,90,65,6,10,59,18,51,42,19,72,12,14,39,22
0,11,55,5,56,4,63,37,33,26,67,95,91,13,86,85,81,17,64,15,2,50,70,92,76,61,20,41,23,34,69,97,58,88,47,29,62,51,10,82,89,35,90,94,52,32,98,79,25,71,18,9,31,59,48,44,53,72,3,68,38,65,30,96,39,6,73,36,84,42,83,40,100,75,8,22,24,87,21,16,80,99,19,27,93,66,46,57,54,14,7,12,49,28,60,45,43,74,1,77,78
0,100,36,52,37,38,21,15,63,39,53,77,12,87,13,56,98,44,51,70,90,80,25,74,57,27,49,9,65,30,34,18,76,91,81,48,73,88,16,75,43,2,84,33,3,62,64,93,94,95,79,17,11,6,50,41,7,55,67,58,5,60,23,46,29,99,40,89,69,19,31,24,32,35,26,66,82,54,45,61,59,28,42,72,47,71,78,83,92,4,85,20,68,96,14,86,10,8,22,97,1
0,22,1,82,60,86,51,47,18,31,7,79,21,8,14,73,67,26,27,30,85,98,92,56,12,76,29,42,45,96,9,66,15,50,33,87,10,72,46,94,34,54,80,61,69,57,49,75,43,83,100,78,40,3,24,44,48,74,99,36,62,65,55,88,6,68,77,53,4,11,84,52,20,81,28,16,93,97,63,89,58,91,59,17,23,13,25,37,71,2,5,19,32,70,35,95,39,41,90,64,38
0,43,80,35,42,85,92,98,41,40,16,86,90,12,72,69,95,67,50,61,53,31,73,71,13,38,97,96,60,1,68,64,34,63,8,28,54,24,93,4,15,83,62,89,94,91,11,26,81,87,52,55,59,77,48,6,21,84,56,25,44,88,23,5,74,19,27,70,58,99,22,39,76,10,47,17,79,20,57,82,9,66,30,49,14,65,2,45,29,100,7,37,18,51,78,3,75,46,32,33,36
0,96,8,66,7,85,80,51,68,38,70,56,57,52,24,26,43,71,65,86,63,60,73,36,46,100,94,21,90,48,78,79,18,81,9,88,40,17,12,22,29,37,76,45,77,67,35,11,1,84,4,74,39,53,34,87,83,23,98,10,5,3,75,30,58,47,19,55,41,15,42,33,28,31,82,32,89,2,91,99,93,6,13,69,44,50,59,92,61,25,97,72,14,95,20,27,62,16,64,54,49
0,44,47,67,95,59,41,99,2,1,21,37,49,63,31,90,66,51,16,13,76,4,92,87,88,86,48,78,43,96,28,23,82,3,83,7,91,29,58,45,52,27,26,19,71,14,54,36,42,55,40,17,18,38,68,85,93,34,32,57,25,62,15,72,74,8,65,94,61,46,5,12,22,75,11,9,81,50,80,64,84,89,20,6,33,30,73,70,39,77,79,97,69,98,24,10,56,35,60,100,53
0,3,59,67,2,46,99,35,12,81,60,88,98,94,61,9,29,72,7,54,82,89,27,68,16,65,5,47,23,79,37,32,75,33,22,62,66,36,55,92,19,30,74,70,56,38,96,10,76,78,24,58,21,63,64,26,91,90,1,52,57,40,84,83,93,51,69,31,50,85,87,15,43,4,100,45,17,53,71,6,11,97,49,39,20,13,42,44,86,14,18,95,48,28,8,77,73,25,34,80,41
0,77,67,30,9,46,33,32,38,69,55,49,97,7,58,54,10,51,90,87,93,34,36,75,5,74,44,35,53,95,28,71,4,78,12,20,24,1,42,47,84,88,23,17,83,92,62,6,81,76,15,85,89,57,70,21,41,3,29,60,59,79,40,27,82,43,25,31,99,22,2,48,26,45,73,11,56,96,86,91,80,65,19,63,61,98,50,8,68,37,16,72,14,13,100,18,39,66,94,52,64
0,93,12,51,73,22,52,42,34,59,11,5,45,69,83,95,41,74,19,20,65,97,17,77,58,57,81,64,100,40,15,56,47,7,63,50,85,3,27,53,30,32,33,21,2,13,37,92,14,43,66,9,8,99,88,39,31,87,36,23,25,62,28,29,84,60,48,76,55,38,82,91,49,46,54,80,4,18,96,16,90,70,61,72,68,86,6,78,98,67,24,26,44,94,35,89,79,1,75,71,10
0,18,61,79,34,72,74,26,82,52,13,77,93,16,38,45,98,75,99,24,55,5,31,49,89,14,85,7,46,58,78,43,86,4,88,63,57,66,28,73,2,54,69,90,41,76,35,64,84,47,36,94,10,29,87,51,30,12,81,62,59,22,9,44,37,32,70,60,6,17,8,21,40,71,95,67,23,19,20,27,48,80,97,33,3,100,39,50,96,91,83,1,11,65,25,42,56,53,15,92,68
0,56,37,78,24,53,91,93,25,61,64,72,80,57,96,82,86,50,39,35,19,10,4,83,46,9,15,75,98,6,21,60,45,31,76,27,63,95,40,14,79,32,28,49,13,3,30,29,100,17,90,84,92,34,8,20,99,66,88,62,58,47,26,81,59,68,5,1,23,67,33,87,44,2,71,42,70,12,48,55,7,94,89,54,85,69,41,73,97,77,51,65,16,36,38,18,74,11,22,52,43
0,30,37,72,22,97,65,4,48,64,26,85,9,21,52,60,29,44,63,19,55,36,68,42,70,35,34,75,86,41,78,69,3,89,25,88,84,11,8,56,100,50,45,12,20,92,13,5,16,98,57,81,51,23,47,54,39,6,83,66,82,1,99,95,17,91,59,96,2,90,62,40,46,10,24,87,74,71,32,61,53,33,94,58,73,14,80,43,76,93,79,38,15,49,18,7,31,67,77,28,27
0,65,82,44,41,20,16,6,93,13,100,4,38,24,23,84,68,34,87,43,26,83,32,5,39,42,69,28,71,47,88,76,92,8,25,66,14,21,45,59,37,63,2,67,89,35,50,48,46,73,27,60,51,3,85,31,62,64,1,61,12,55,58,79,36,10,97,17,30,9,96,52,99,49,57,75,11,94,91,22,95,72,70,54,18,40,15,86,74,7,33,81,78,56,80,98,29,19,90,77,53
0,28,3,47,55,51,75,85,41,32,34,61,1,62,49,65,31,80,100,92,71,29,83,67,63,36,94,53,15,17,66,12,22,21,5,40,4,89,11,72,39,68,44,73,74,79,46,59,50,35,97,24,86,98,82,25,54,70,69,13,27,60,91,20,88,43,42,76,26,6,8,2,81,52,10,93,30,38,77,90,23,95,56,87,78,9,18,58,7,37,48,45,16,14,99,64,57,96,33,19,84
0,72,80,58,16,42,27,57,91,96,90,67,7,1,78,93,39,10,47,34,5,8,52,45,19,63,28,56,85,87,89,4,18,21,79,40,77,36,32,31,88,9,99,92,82,76,50,49,81,38,17,59,95,86,61,37,60,64,70,43,48,23,24,29,98,26,68,25,94,41,14,51,65,20,74,12,83,71,44,30,69,22,62,97,66,6,35,55,54,15,46,100,13,84,33,3,53,2,75,73,11
0,88,2,67,82,56,78,25,55,19,35,63,52,69,17,28,83,100,22,81,68,39,30,15,31,80,12,14,70,16,85,97,65,90,47,64,50,84,71,29,11,6,89,45,41,98,37,42,21,92,74,93,86,40,60,44,20,23,34,13,24,61,62,3,73,66,1,75,46,33,59,57,38,54,79,53,51,76,94,32,58,5,10,87,18,27,4,72,96,26,7,43,49,36,77,99,48,8,91,9,95
0,64,37,4,95,79,19,49,13,3,58,1,12,22,52,48,2,88,14,81,46,31,86,67,17,85,56,75,89,7,93,38,91,9,78,8,10,25,60,65,15,54,83,55,70,26,24,82,96,69,77,74,98,16,33,94,53,76,99,57,44,39,21,30,68,32,47,92,36,50,62,42,97,84,23,73,71,87,18,63,90,45,20,72,61,66,43,80,59,29,40,11,27,34,41,28,6,35,51,5,100
0,25,50,45,99,44,7,10,30,94,54,87,90,84,24,4,89,60,69,35,63,95,3,51,75,62,68,17,70,73,27,59,46,97,6,14,21,86,13,98,96,83,55,80,49,1,43,76,16,67,74,28,9,52,61,33,71,34,66,11,82,38,77,36,81,100,37,85,40,72,56,41,57,2,31,42,65,19,29,18,78,23,15,8,58,26,47,79,22,48,53,93,20,12,92,64,5,88,91,39,32
0,100,75,82,52,22,40,27,92,71,44,14,18,25,49,23,53,66,56,94,24,86,76,72,17,8,59,43,45,7,57,6,84,3,28,95,78,51,47,99,20,35,83,46,77,9,55,19,74,50,61,70,31,62,15,11,36,10,13,60,85,65,41,39,98,32,48,5,90,67,91,93,34,2,80,73,42,37,38,69,97,58,33,21,16,63,68,81,12,88,64,87,54,96,79,29,4,30,26,89,1
0,78,32,75,55,12,6,77,33,97,38,58,81,91,90,40,57,98,66,42,53,47,15,26,14,2,3,18,51,46,48,69,36,7,76,39,23,70,43,73,89,10,35,82,99,60,27,24,80,79,95,61,96,100,59,9,22,92,28,65,45,52,72,84,67,87,94,56,93,34,29,5,16,54,21,74,17,1,68,71,64,88,62,8,50,25,49,85,83,63,37,4,30,41,19,31,44,13,20,11,86
0,78,21,20,46,57,72,86,6,60,92,81,17,87,63,11,1,98,5,97,27,48,36,70,18,90,77,51,13,31,8,91,99,40,95,32,25,42,94,34,15,62,26,47,71,67,9,29,44,22,89,28,14,65,3,69,50,35,19,100,52,74,83,41,82,61,24,93,88,84,64,33,75,30,59,23,7,43,4,73,80,37,2,12,39,49,45,66,55,53,79,68,54,85,56,76,16,96,58,10,38
0,60,73,78,11,84,38,10,67,8,65,93,72,28,40,90,70,99,64,86,3,25,52,61,34,17,37,2,21,41,59,44,92,45,79,26,15,33,30,96,9,53,76,20,31,95,63,47,89,57,56,81,13,80,36,82,88,49,22,16,43,19,39,29,12,87,35,94,32,6,69,74,100,46,23,68,50,75,71,62,66,14,18,83,85,98,42,27,91,58,24,97,54,1,4,55,51,48,77,5,7
0,17,32,95,34,21,99,91,57,53,36,42,25,33,44,96,88,38,65,62,47,85,22,5,83,9,13,87,49,92,80,63,56,89,100,97,59,84,28,68,39,58,3,75,86,2,94,78,93,67,76,70,7,74,37,23,14,41,64,79,8,90,20,98,19,29,54,27,77,26,11,52,82,73,48,71,1,12,43,50,4,24,72,30,40,46,15,61,60,6,45,18,81,16,69,66,35,55,10,31,51
0,60,6,12,62,39,40,25,56,90,84,20,53,81,4,66,75,36,65,80,68,9,47,97,64,5,52,27,61,26,95,3,7,77,48,22,70,73,99,44,8,11,21,55,34,72,50,54,78,13,96,51,71,37,19,46,98,10,92,2,82,33,16,93,85,14,45,87,32,57,41,94,88,58,63,17,79,1,67,83,15,24,42,100,30,69,18,23,86,28,38,49,35,31,74,29,76,59,91,89,43
0,39,46,32,60,90,21,1,48,71,91,24,2,40,88,50,59,44,20,35,84,79,65,53,45,99,13,86,55,74,41,25,62,28,8,38,3,17,57,56,14,7,36,68,83,85,58,69,95,64,63,19,6,87,97,18,43,42,15,9,73,67,89,4,5,98,75,29,52,70,61,12,22,51,81,37,77,100,49,27,82,31,16,78,34,10,80,54,33,11,26,66,93,92,96,94,47,72,76,23,30
0,21,92,88,23,80,12,81,51,86,98,36,68,93,60,48,15,56,79,33,66,28,5,41,18,74,30,45,20,53,37,99,91,34,94,70,3,7,59,10,40,1,11,61,84,52,50,8,58,67,69,97,17,57,29,72,2,49,47,54,82,87,71,4,26,77,62,24,76,6,44,78,75,9,27,16,19,64,90,38,85,100,22,39,46,31,43,42,25,73,35,96,63,13,55,83,95,89,32,14,65
