0,51,56,67,54,5,41,40,71,28,59,79,19,86,47,39,43,62,98,50,14,20,82,13,25,36,4,92,2,74,31,48,6,78,44,29,24,32,27,1,70,45,63,26,83,89,22,77,73,69,61,11,10,15,96,9,60,65,90,93,21,58,75,17,35,99,52,8,80,38,66,88,57,64,100,30,23,87,72,55,76,85,7,3,34,94,49,95,12,16,97,46,68,91,42,37,81,33,18,84,53,
0,11,62,47,13,53,34,25,51,45,64,12,41,83,86,10,96,87,75,66,58,78,1,60,80,61,98,29,46,49,27,76,4,73,77,2,6,70,54,8,82,42,67,20,93,31,94,59,18,81,55,28,33,9,85,39,38,71,30,15,84,91,22,37,57,35,69,32,72,52,65,89,19,23,5,63,74,40,3,56,36,92,90,16,24,44,68,100,50,79,95,14,7,97,21,48,43,17,88,26,99,
0,22,61,51,68,62,87,33,57,5,73,4,23,53,85,67,2,52,12,15,50,60,93,83,55,29,3,46,99,41,7,6,32,77,79,19,47,35,69,89,13,63,26,43,91,34,30,81,64,100,25,88,37,42,92,11,95,59,9,84,48,36,45,49,96,24,86,14,97,39,65,80,17,21,94,78,1,16,27,90,31,10,56,28,71,44,66,58,82,70,8,75,98,40,74,76,72,54,18,20,38,
0,4,54,60,59,38,24,26,94,79,97,56,87,43,23,62,30,2,14,40,45,12,70,80,76,55,72,17,46,93,53,100,41,5,15,18,51,90,75,86,99,19,98,84,35,74,52,33,73,29,96,8,22,57,71,34,50,58,37,28,77,81,9,36,25,61,47,49,6,85,48,92,21,66,39,65,42,91,32,89,78,11,67,83,1,64,7,20,10,68,13,95,31,69,88,63,27,44,82,3,16,
0,55,1,7,63,77,24,84,60,45,92,97,16,78,57,94,30,93,29,90,17,68,70,2,73,98,72,53,89,25,50,62,37,65,13,49,61,26,47,69,79,76,36,8,34,9,6,14,81,12,80,21,44,96,83,42,5,33,11,38,67,10,19,66,100,88,22,51,71,85,91,3,27,39,86,46,74,32,41,35,15,43,31,52,40,54,64,58,20,59,48,18,75,4,23,82,28,99,95,56,87,
0,43,60,83,57,20,56,41,62,46,97,96,90,65,87,92,27,38,3,94,76,19,91,70,28,11,9,85,52,75,10,55,47,29,26,49,71,95,78,84,59,86,14,67,50,98,69,51,45,8,89,1,63,36,37,21,32,99,31,17,5,33,25,7,58,48,15,6,24,77,4,34,44,13,61,80,16,79,53,54,39,82,18,35,93,2,73,23,40,72,42,64,100,68,74,81,66,30,12,88,22,
0,97,37,21,7,60,12,82,25,10,62,46,14,63,71,48,6,95,74,80,53,5,16,56,28,77,55,17,32,57,18,47,98,83,72,75,34,29,9,20,31,15,96,13,43,100,26,38,2,41,64,78,51,11,99,69,35,49,42,23,22,33,67,27,87,61,52,93,89,8,91,45,84,66,1,81,30,44,4,3,94,90,59,65,73,86,68,58,88,39,76,79,24,54,19,50,36,85,92,70,40,
0,63,85,7,91,43,86,18,78,62,55,42,75,98,87,58,34,100,52,41,10,21,24,17,12,26,69,49,88,48,61,11,50,1,72,77,71,20,31,92,67,65,54,25,40,4,32,66,14,30,2,59,79,15,57,13,27,51,64,94,5,28,60,29,9,37,36,56,82,97,68,83,89,84,80,46,74,16,90,8,44,70,93,33,6,23,81,47,22,53,19,35,76,45,39,38,73,3,95,96,99,
0,93,53,26,21,54,75,65,4,20,63,100,76,49,64,73,12,8,13,9,83,6,95,81,18,48,10,59,27,66,52,32,38,88,14,85,56,91,19,61,71,67,82,98,25,16,70,69,99,47,72,37,1,30,24,57,55,84,15,45,42,5,86,60,62,23,68,3,29,97,40,78,31,46,28,41,92,87,89,7,51,39,79,36,44,35,58,74,17,77,94,22,43,50,2,80,90,96,34,33,11,
0,46,1,93,34,78,20,51,47,30,42,66,33,27,67,63,28,12,41,26,3,85,86,95,31,97,16,23,4,53,94,48,2,99,43,14,96,90,17,72,25,74,57,92,21,62,50,40,84,88,10,87,70,8,52,61,73,49,24,89,82,65,35,58,32,55,100,98,59,81,64,7,18,68,79,36,77,45,75,29,83,15,76,22,71,80,19,39,13,38,44,54,91,69,56,11,37,60,6,9,5,
0,70,34,49,74,48,52,38,2,13,32,93,33,92,14,96,46,50,7,19,76,20,81,43,80,29,1,25,17,79,55,11,77,39,18,62,27,64,75,82,66,98,45,51,83,37,72,87,61,9,6,41,89,56,40,90,69,57,71,100,22,54,60,47,84,12,68,97,65,99,16,91,86,35,15,28,5,78,53,26,23,73,3,44,63,94,42,36,85,95,30,88,10,21,24,67,31,59,58,8,4,
0,39,95,19,30,56,63,83,40,57,17,52,3,69,72,43,42,77,33,96,23,67,66,4,16,58,55,22,18,65,100,6,74,97,13,14,38,29,15,10,88,98,59,20,78,99,79,53,75,31,34,5,46,54,48,91,21,76,7,2,9,68,35,71,11,86,25,90,1,94,82,47,37,89,50,81,84,92,51,44,45,49,24,70,36,28,87,12,32,80,26,62,93,64,61,85,27,60,73,41,8,
0,51,97,21,85,78,72,50,57,33,15,29,100,3,52,90,73,75,13,92,61,76,48,83,71,45,60,16,35,36,63,39,54,74,17,87,1,82,46,25,40,7,58,88,67,27,94,93,56,44,89,80,20,10,59,6,23,66,24,12,96,41,95,26,4,9,68,49,8,31,30,53,99,34,69,18,37,47,55,65,70,28,77,84,2,91,11,64,81,38,19,32,86,42,79,98,5,22,14,62,43,
0,66,67,43,18,34,46,82,33,29,58,77,94,70,99,17,10,30,37,85,50,100,19,53,69,4,12,65,22,75,7,21,88,56,54,83,32,26,49,3,90,79,64,45,28,38,59,1,31,60,55,39,97,48,2,42,72,9,74,87,86,57,25,20,51,93,98,5,92,23,15,95,73,14,89,52,8,71,40,6,80,13,27,63,41,91,61,11,76,78,36,16,24,96,81,47,62,84,68,35,44,
0,31,72,9,74,8,14,16,53,23,25,93,67,58,54,36,68,63,92,30,51,69,88,15,47,83,62,84,56,82,65,18,97,27,99,33,90,13,91,75,49,94,44,55,64,86,61,52,40,77,73,60,59,29,3,10,42,35,24,70,32,76,43,46,85,57,87,26,38,100,50,41,78,7,20,81,28,45,1,89,11,12,17,66,80,2,95,98,96,37,22,4,19,5,79,6,71,21,48,39,34,
0,96,11,92,6,71,16,14,25,60,21,44,72,1,31,95,33,54,8,36,55,29,57,70,41,19,18,63,15,56,82,99,9,65,45,48,49,53,58,3,97,20,26,24,91,98,35,81,39,37,10,83,28,100,94,23,32,7,86,68,50,17,38,87,75,30,78,46,69,66,2,89,62,42,67,34,43,12,79,61,77,76,40,90,84,59,13,4,27,85,74,5,64,47,88,73,93,51,80,22,52,
0,8,28,43,61,36,86,52,1,98,93,59,44,96,87,22,64,97,10,73,82,50,46,94,11,63,38,7,84,57,56,5,14,88,99,72,40,16,39,91,24,55,37,70,35,20,3,92,30,100,4,85,69,21,42,60,95,58,13,34,62,9,81,65,48,83,15,12,18,6,68,32,45,27,71,53,79,90,23,49,31,54,25,89,77,78,19,2,67,66,29,17,33,80,74,47,41,75,76,26,51,
0,53,80,36,4,15,24,99,88,97,12,90,33,49,37,45,19,79,61,6,52,56,69,72,17,85,74,67,64,8,29,51,75,70,83,18,87,94,91,26,39,63,28,57,11,54,82,68,23,20,30,27,96,5,62,58,3,31,55,93,46,21,13,7,47,73,60,76,78,25,66,1,14,77,92,100,2,38,9,50,35,48,65,40,59,10,71,98,42,43,81,95,34,84,22,41,86,89,44,16,32,
0,55,16,50,86,9,5,89,48,19,35,97,82,61,96,94,54,95,65,32,84,34,37,91,1,47,31,30,42,14,60,72,75,10,62,81,25,83,4,28,85,39,67,93,57,88,45,33,29,51,6,80,69,99,59,27,17,64,18,12,36,100,49,73,24,90,7,26,11,52,77,22,78,8,92,58,71,38,53,87,66,2,40,15,44,21,20,43,56,3,46,79,76,70,74,98,41,63,68,13,23,
0,88,40,79,18,87,63,43,82,70,54,38,30,83,41,6,52,34,4,13,20,37,16,5,67,45,97,24,73,96,11,10,93,22,65,64,68,39,31,98,56,1,33,46,69,58,17,77,74,72,47,23,90,61,2,48,7,49,71,92,66,55,35,9,25,32,27,28,81,59,51,85,12,15,86,75,100,50,84,95,80,14,62,36,42,91,8,3,78,26,21,57,76,94,89,19,29,53,60,99,44,
0,68,58,21,95,84,70,64,52,77,56,42,81,85,79,73,91,62,4,41,10,38,53,1,32,23,93,65,59,57,19,74,3,72,98,55,92,43,71,9,40,2,37,78,54,46,48,25,60,80,13,88,47,50,83,27,99,75,18,82,61,30,34,86,87,69,22,16,97,12,94,49,6,66,76,17,100,26,20,63,44,28,29,11,96,35,90,8,15,7,31,67,24,14,89,39,51,36,45,5,33,
0,43,7,29,48,99,14,23,26,45,60,4,15,64,2,53,67,82,21,3,5,52,1,83,30,19,89,81,90,58,42,31,85,49,13,78,59,27,96,35,88,65,51,84,98,50,91,80,74,66,47,16,25,93,57,70,38,36,17,62,79,61,72,95,75,86,41,10,63,44,11,32,87,100,76,92,8,94,28,34,69,71,46,9,24,12,39,20,37,22,77,68,54,6,73,40,18,55,56,33,97,
0,40,14,75,8,21,66,61,16,95,67,10,77,28,58,32,78,83,45,81,84,86,2,33,72,55,43,17,29,35,24,47,26,82,99,76,53,36,63,5,41,51,6,1,49,48,23,37,57,93,31,39,68,18,22,70,12,80,27,59,90,96,50,60,34,64,73,65,30,15,74,13,97,79,44,71,69,92,38,89,46,98,20,3,11,7,85,62,9,94,87,52,4,54,19,25,56,100,42,88,91,
0,68,74,72,35,96,19,41,58,34,32,24,89,87,28,47,100,2,98,53,1,69,31,3,50,57,40,52,62,55,86,59,8,99,27,88,82,12,77,79,42,90,18,6,48,36,7,30,65,91,45,67,71,94,43,51,33,60,38,16,61,85,14,93,75,11,25,9,39,83,54,26,20,84,76,46,56,37,13,64,5,17,66,97,63,29,70,44,73,81,80,95,78,23,92,49,22,10,15,4,21,
0,25,3,4,57,52,5,48,100,9,72,61,11,98,82,37,73,21,49,74,69,6,99,90,43,1,54,77,96,13,56,55,58,75,50,26,40,92,38,64,29,44,7,76,28,19,95,71,41,32,18,94,47,97,35,14,8,80,84,62,93,88,78,46,15,22,51,17,16,79,68,10,23,60,36,53,24,42,85,45,87,86,91,66,39,27,59,65,12,67,89,30,33,31,70,20,34,63,83,2,81,
0,96,57,6,56,31,85,92,90,81,91,29,3,54,77,94,75,24,65,2,55,4,52,10,38,87,21,67,93,8,49,100,30,89,72,86,37,98,36,69,61,74,22,28,62,53,34,83,64,99,80,5,15,42,59,76,71,12,48,70,79,40,66,45,50,7,1,63,9,20,46,82,41,47,13,51,14,88,32,95,25,23,19,35,73,26,39,60,18,16,27,44,58,68,97,84,43,78,33,17,11,
0,13,46,81,31,93,96,60,7,48,21,40,20,89,62,45,82,91,39,70,97,98,34,67,19,92,54,76,58,10,14,77,84,100,90,71,15,78,88,80,47,16,28,9,72,36,8,26,99,55,30,38,74,23,63,41,44,64,3,75,24,27,65,1,87,11,57,86,61,50,4,51,79,66,95,6,43,94,83,17,37,85,33,25,49,18,68,32,5,53,29,2,22,59,42,69,56,12,73,35,52,
0,62,98,77,71,76,7,21,5,72,38,67,63,25,74,81,13,66,50,61,69,100,96,92,52,86,59,29,99,33,60,15,9,79,30,97,57,78,48,89,36,43,8,64,32,47,3,37,58,26,45,23,10,93,42,70,80,14,12,22,18,94,90,55,19,39,6,34,4,65,83,91,16,54,41,95,46,84,73,31,1,17,49,88,27,68,20,35,28,2,56,51,11,85,53,75,44,40,24,82,87,
0,19,92,13,57,14,2,22,83,91,36,94,34,25,45,41,24,74,38,9,10,67,48,1,96,86,95,39,23,28,15,32,17,42,50,49,33,76,60,77,68,6,54,84,27,90,5,35,73,29,88,18,99,72,80,12,69,61,20,79,26,3,71,16,30,46,66,8,82,37,55,31,81,93,51,40,21,43,62,65,4,98,89,87,97,70,52,56,53,11,44,75,7,100,63,47,78,58,59,85,64,
0,32,29,52,58,47,11,20,72,77,2,85,26,43,31,13,14,35,56,16,19,61,64,41,98,53,95,45,57,15,78,96,68,30,65,54,22,90,12,66,88,91,89,86,84,81,94,97,92,21,73,69,48,70,34,79,7,51,10,38,17,36,8,80,75,44,40,62,74,60,37,49,23,33,100,18,9,25,28,24,1,55,27,63,99,76,67,83,3,6,5,46,93,71,59,4,50,39,82,87,42,
0,53,11,25,65,71,20,39,62,86,28,54,6,15,10,64,100,72,84,48,22,16,91,81,50,32,99,26,47,52,19,9,51,77,34,45,83,73,46,35,66,58,30,74,49,2,85,55,75,8,78,97,12,3,1,44,67,80,63,23,21,43,69,94,79,82,90,29,17,31,18,42,96,59,38,89,4,60,76,56,87,70,33,24,27,57,40,98,92,41,5,36,7,68,93,13,95,37,61,14,88,
0,78,72,8,88,6,11,28,67,12,7,4,54,82,24,3,43,42,13,93,21,83,90,69,40,44,71,39,73,57,48,63,79,15,68,5,96,61,45,49,58,66,34,59,75,62,9,23,56,27,17,35,50,38,20,85,92,97,37,76,33,41,60,94,10,18,47,100,81,89,52,95,46,87,26,65,22,2,16,84,14,29,91,64,98,74,77,25,99,31,36,30,70,86,1,19,80,51,55,32,53,
