0,22,69,54,15,117,75,25,10,44,123,35,8,24,39,51,21,76,14,111,121,101,73,94,93,82,84,30,83,100,108,59,13,17,28,40,116,126,104,109,95,120,1,74,67,5,34,103,78,3,60,127,85,86,61,27,107,46,115,31,12,102,2,49,81,63,105,6,36,129,112,87,96,29,89,18,19,124,71,41,65,53,118,110,128,4,70,90,57,37,43,45,56,47,33,122,80,77,66,91,88,79,106,92,64,42,119,114,55,11,62,113,7,68,20,32,50,99,125,72,26,38,48,16,130,58,9,52,97,98,23
0,78,48,82,76,49,21,86,122,84,45,119,23,96,128,15,106,57,29,60,85,109,97,67,7,2,19,93,12,70,107,1,121,98,35,94,31,115,38,32,99,5,25,110,80,14,112,40,72,13,50,10,39,81,56,111,6,17,120,28,36,68,3,18,90,103,44,77,129,11,52,100,127,22,58,123,55,8,87,65,105,30,34,91,113,62,79,47,88,95,51,108,117,16,24,33,124,126,74,114,53,41,130,26,46,66,43,92,64,89,59,4,54,116,37,63,118,69,101,83,9,27,42,125,104,71,61,75,102,20,73
0,7,69,77,103,6,20,116,71,47,21,4,122,130,86,54,125,128,124,39,111,88,19,95,96,63,109,60,73,93,78,37,32,75,76,14,3,40,83,67,25,114,44,85,79,98,129,59,33,119,65,66,27,1,5,61,118,115,127,41,30,100,2,107,23,112,55,48,80,72,43,97,104,22,120,94,92,29,49,31,87,52,10,81,102,56,13,106,34,126,74,91,18,8,24,28,26,62,57,42,36,121,108,89,35,17,51,117,105,70,12,82,110,38,99,101,11,68,84,53,64,15,58,9,113,16,45,90,123,50,46
0,92,93,102,6,26,77,62,128,76,11,94,109,99,66,118,55,50,12,52,44,127,60,101,3,29,21,98,65,115,22,17,20,43,25,129,126,63,28,82,84,89,69,37,110,48,79,114,49,8,120,18,121,16,105,31,51,124,7,33,35,80,108,4,78,64,107,19,112,70,40,45,30,42,106,53,104,111,34,57,54,47,38,36,1,75,117,13,86,71,88,68,41,103,119,123,23,73,85,27,96,46,91,72,24,61,90,87,81,10,15,2,58,5,125,100,56,39,74,32,122,116,83,130,67,97,113,95,9,59,14
0,77,113,66,41,7,124,91,71,60,80,118,16,81,93,106,12,21,98,72,87,50,116,52,120,18,42,4,129,111,63,47,6,83,68,69,9,96,49,101,67,127,15,99,48,128,35,126,112,1,25,56,73,108,31,8,34,2,119,84,100,46,33,43,85,40,23,107,51,11,62,29,94,5,92,95,104,70,125,86,54,114,102,45,97,79,36,65,27,82,110,64,103,90,74,61,123,14,24,3,89,39,10,59,55,121,122,75,117,20,38,109,17,22,32,13,26,105,76,30,130,115,28,88,58,19,37,44,78,53,57
0,86,57,44,106,12,71,31,121,76,68,116,96,72,127,112,73,80,33,42,88,70,115,69,43,95,53,77,55,8,103,50,29,79,51,48,18,32,38,36,110,19,122,5,35,67,56,105,64,58,124,125,84,100,16,113,13,24,60,22,109,4,82,91,93,40,90,9,49,74,83,117,37,26,23,126,94,59,65,1,27,61,17,85,87,15,54,66,107,2,108,28,114,81,130,39,3,46,21,104,63,45,123,10,92,98,25,118,62,47,6,34,99,101,119,11,30,78,7,41,102,14,52,89,129,20,75,120,128,111,97
0,29,105,3,93,121,127,104,64,75,36,60,51,27,122,23,92,76,77,103,33,40,100,69,107,5,101,41,99,94,17,115,123,10,35,7,56,72,54,53,58,117,28,125,43,2,102,73,25,108,91,88,32,8,87,19,113,30,89,78,14,66,82,57,39,98,52,120,18,114,126,20,37,1,116,70,119,84,68,80,129,95,47,96,11,106,26,44,62,118,124,61,42,9,59,111,63,110,46,22,48,83,13,6,15,45,79,21,50,97,67,90,31,38,86,85,128,49,109,12,71,24,34,74,55,112,16,4,65,81,130
0,60,90,51,83,16,80,85,46,86,73,97,88,9,6,114,30,22,7,42,116,34,70,24,41,119,71,66,50,11,68,27,4,124,28,20,40,37,89,79,49,94,98,109,1,93,128,23,110,36,31,55,130,105,5,69,65,13,102,108,33,111,107,57,82,48,29,12,103,106,17,126,63,61,52,91,56,14,3,115,78,117,10,25,95,59,122,15,127,96,77,32,39,18,75,62,100,43,64,26,87,74,123,2,84,53,125,35,44,76,120,21,81,72,47,101,58,54,129,8,121,38,19,113,104,45,92,118,112,67,99
0,26,30,43,68,50,69,65,44,121,82,22,104,78,127,6,55,76,52,48,81,109,88,8,21,114,123,126,102,62,118,56,72,49,19,98,108,24,5,38,80,20,91,116,105,73,28,9,117,10,31,122,61,90,63,12,112,95,93,40,75,77,4,32,36,130,37,59,97,39,85,47,84,53,66,3,89,51,54,29,35,27,128,86,115,25,96,60,119,18,7,23,129,83,71,107,41,34,74,103,101,94,2,42,1,58,16,79,45,87,120,67,11,14,70,15,64,33,46,13,17,113,124,100,99,106,125,111,57,110,92
0,89,104,11,130,50,81,57,128,40,13,93,17,98,121,26,100,4,77,41,113,123,18,87,19,22,14,52,69,125,31,49,88,42,47,124,97,25,35,24,94,27,95,20,63,73,61,43,107,39,44,34,82,122,1,70,12,32,78,5,106,64,108,48,79,21,75,92,118,3,59,116,72,85,55,58,54,2,7,129,9,28,65,36,60,74,110,119,62,105,83,117,67,68,56,23,15,103,80,90,76,6,126,38,101,114,8,96,91,127,45,16,29,46,37,112,51,111,86,99,84,71,102,66,53,30,10,115,120,109,33
0,32,5,120,53,41,66,30,77,10,102,125,73,2,64,76,1,69,129,19,40,6,107,58,87,20,43,9,62,16,108,22,90,116,8,96,123,50,110,7,105,115,47,68,34,100,124,86,48,74,82,112,98,80,85,92,28,17,72,114,75,84,57,49,101,95,51,122,11,104,117,55,61,118,39,81,33,12,111,63,119,13,36,93,109,45,37,18,25,4,83,35,103,27,23,21,91,88,15,52,56,128,79,70,44,26,38,127,78,31,59,67,113,106,121,29,89,3,24,94,99,46,54,42,71,130,60,14,97,126,65
0,118,82,16,55,77,45,7,4,120,83,119,72,39,130,27,36,94,126,23,10,84,100,81,22,85,46,62,42,65,29,13,67,9,78,32,33,89,38,99,31,88,43,121,86,48,37,57,92,69,87,28,52,1,56,107,44,103,15,50,105,12,122,30,63,54,8,41,101,115,98,110,3,76,40,59,113,104,128,123,90,80,19,51,127,71,18,112,21,75,11,116,53,117,17,114,20,24,68,61,124,35,58,73,60,125,79,6,70,106,25,97,5,93,14,74,26,66,109,91,102,111,47,129,2,108,96,49,95,34,64
0,108,18,5,34,109,63,74,15,13,12,71,43,6,54,102,21,60,87,29,52,118,90,123,84,105,68,4,107,39,75,40,23,64,33,98,120,85,119,49,86,116,111,16,113,25,58,30,97,24,122,78,46,115,36,62,104,57,89,93,48,37,81,28,45,32,9,127,47,14,55,27,126,79,56,96,61,1,8,67,69,124,95,41,73,121,72,19,103,112,38,59,51,92,125,99,66,100,2,44,31,17,20,114,117,88,106,3,10,80,128,130,35,94,22,26,82,53,42,91,11,83,70,50,65,101,129,110,7,77,76
0,12,47,51,57,75,97,35,5,59,112,14,114,52,123,96,37,128,77,95,68,15,91,71,67,41,93,64,38,19,23,130,42,20,120,121,82,43,6,73,74,63,46,111,66,34,98,79,30,8,83,102,127,88,105,58,4,84,117,44,29,87,100,11,119,72,22,32,92,122,125,61,54,40,36,109,108,124,48,86,13,18,45,16,25,17,31,21,76,89,81,2,103,70,9,90,50,106,99,107,60,28,101,129,56,104,115,69,39,94,24,55,85,118,80,110,7,78,3,116,26,10,62,49,53,65,126,27,33,1,113
0,28,66,114,75,54,53,129,117,93,90,107,67,56,9,96,106,76,51,77,120,2,82,33,13,37,27,16,21,5,111,119,55,40,19,127,43,32,52,39,118,59,3,4,94,109,84,65,73,31,25,78,69,103,128,30,58,101,130,10,36,110,80,22,60,115,97,71,48,41,95,35,87,85,46,17,100,88,89,116,29,102,12,105,50,18,64,61,108,44,38,83,72,23,125,26,74,98,6,14,104,34,68,49,124,92,112,7,20,123,11,99,113,62,57,81,126,121,79,86,8,1,24,122,15,70,45,91,47,42,63
0,16,70,56,22,100,128,74,32,111,23,47,45,112,85,103,91,60,87,66,61,2,44,49,79,38,117,46,11,41,24,50,107,109,110,114,84,102,121,3,20,86,37,129,6,64,31,78,99,40,39,21,18,77,8,26,125,127,97,30,95,19,122,28,13,71,10,54,82,58,63,118,73,1,17,76,65,115,108,55,9,27,101,88,48,7,14,96,68,51,113,106,36,123,52,59,105,29,104,42,12,53,90,33,89,15,92,126,67,94,43,119,35,5,83,93,98,57,4,81,69,75,80,34,25,130,116,72,124,120,62
0,26,130,101,72,58,55,53,62,4,127,52,94,87,73,27,2,115,69,44,89,23,82,34,102,107,20,119,75,63,68,42,114,43,12,124,128,46,117,29,36,106,77,122,39,17,86,71,30,5,64,78,67,121,111,35,48,98,84,54,110,105,116,50,60,1,83,28,91,59,16,104,25,113,103,21,90,76,81,10,88,99,15,22,100,51,49,8,125,24,65,41,31,96,118,80,93,6,97,56,92,126,11,112,37,3,123,74,32,57,18,79,109,7,19,129,70,61,66,95,45,120,38,40,13,85,33,14,47,108,9
0,74,68,64,92,88,26,50,17,118,120,29,60,125,79,6,70,104,73,33,96,102,89,100,38,127,90,2,54,61,114,117,76,112,66,10,109,77,97,67,126,4,20,103,35,53,39,121,3,55,24,27,41,95,57,49,105,28,94,42,130,124,83,63,84,99,122,80,87,18,111,43,115,113,75,44,25,107,56,128,30,106,72,11,7,71,86,45,119,82,12,1,123,101,16,81,21,48,78,40,108,23,129,9,93,32,36,31,13,65,116,98,69,19,15,110,37,8,59,34,52,14,51,46,85,58,91,5,47,62,22
0,14,2,29,21,9,53,37,43,34,66,93,109,64,38,81,125,87,28,54,92,40,78,127,116,99,77,91,120,96,56,12,17,51,60,69,15,70,106,36,13,58,118,111,100,130,57,108,103,52,123,129,83,101,102,84,26,94,49,42,86,55,71,35,62,67,121,8,19,85,31,76,126,95,90,117,97,122,50,16,11,114,75,79,1,45,112,115,110,20,10,33,124,18,107,104,59,88,74,44,73,5,6,39,61,65,30,72,7,82,48,4,98,128,80,24,105,3,23,68,113,22,63,27,89,41,46,47,32,25,119
0,105,44,17,113,30,7,66,52,1,13,56,72,55,4,9,80,81,77,106,60,130,91,59,36,116,93,40,42,100,120,87,53,76,102,37,111,8,10,78,110,97,20,115,61,64,67,45,12,95,104,65,38,74,51,15,43,94,75,22,85,126,107,46,32,79,18,118,114,11,34,2,98,122,5,103,90,31,124,35,68,109,92,88,123,121,27,6,3,23,89,117,101,39,50,84,41,47,48,82,127,73,54,57,14,129,26,29,19,16,108,70,125,28,119,25,69,99,24,21,33,96,128,49,83,63,71,112,86,62,58
0,33,2,83,61,68,43,107,99,110,48,72,41,10,74,85,38,4,28,45,86,122,118,8,52,90,124,76,55,81,12,31,47,109,67,40,119,102,32,98,106,130,123,9,126,34,30,84,96,87,13,100,120,113,111,18,73,51,19,92,79,95,101,117,108,21,128,49,115,29,121,58,56,53,116,24,127,50,89,46,104,94,15,125,129,59,63,112,5,80,36,103,44,77,42,78,16,25,93,57,105,26,35,54,27,7,64,11,14,3,39,75,88,60,70,1,97,17,6,91,23,82,37,69,62,71,114,22,65,20,66
0,62,18,83,12,20,97,6,90,11,77,1,10,9,114,75,48,120,67,43,45,68,63,31,17,102,22,50,57,16,85,13,3,98,80,40,94,72,127,58,121,119,32,129,101,123,53,54,92,125,65,55,41,14,52,111,15,25,74,26,4,37,70,118,21,130,88,122,126,8,76,112,71,99,51,106,64,87,56,46,73,117,38,95,33,60,108,107,24,82,19,103,84,81,128,66,2,29,36,27,109,93,110,116,30,78,100,89,49,79,115,42,124,47,35,23,44,34,7,28,91,96,69,59,104,86,5,39,105,61,113
0,6,1,68,121,24,91,67,42,60,85,81,11,58,88,47,63,127,43,53,35,100,108,107,106,115,80,70,32,112,118,74,123,29,41,90,77,20,65,99,17,52,124,3,110,2,23,48,51,50,78,27,49,15,126,96,95,34,119,39,122,16,10,9,104,8,21,28,102,25,18,45,97,101,72,129,105,111,82,13,4,30,116,61,44,103,69,62,31,46,125,130,92,57,22,12,83,79,120,33,113,98,73,109,93,38,89,76,75,66,59,114,86,5,19,71,54,128,26,56,87,55,84,94,37,7,117,64,36,40,14
0,63,66,96,75,25,20,67,94,107,49,113,16,121,26,9,91,44,22,15,85,99,71,37,114,83,61,11,55,115,81,40,106,74,130,90,45,64,39,98,120,32,103,58,36,93,104,65,92,28,23,111,47,129,97,80,35,19,73,38,2,125,53,122,101,14,27,69,123,59,60,7,119,126,116,8,54,118,4,82,6,78,70,5,77,41,88,105,12,62,108,68,13,95,17,31,33,24,34,29,43,128,18,102,46,127,79,50,56,76,89,84,48,87,51,100,57,124,30,21,52,109,10,72,3,110,112,42,86,1,117
0,31,77,119,125,74,18,53,110,4,69,8,57,41,12,6,5,72,54,58,38,50,99,98,81,56,40,103,93,67,22,118,102,2,86,23,62,75,83,30,79,16,10,92,61,3,28,97,59,45,100,105,19,32,129,121,82,84,78,68,95,25,109,115,17,27,112,13,120,39,122,73,90,63,33,113,34,111,94,117,21,71,9,14,60,88,46,128,101,7,29,35,104,87,15,70,116,43,42,48,65,24,37,124,127,76,36,20,106,47,85,64,49,96,89,126,66,44,130,51,91,52,55,26,107,108,80,114,1,123,11
0,30,124,53,46,62,102,61,28,69,56,128,120,15,116,37,40,48,60,17,45,2,32,24,94,97,14,12,38,20,42,3,98,41,1,104,100,83,7,11,65,36,18,103,23,101,127,4,79,27,44,106,58,90,66,129,26,16,13,118,126,122,76,74,89,73,68,82,105,35,78,109,21,6,22,85,55,96,8,113,119,93,31,107,87,39,130,43,110,88,71,117,63,123,34,10,72,91,49,92,77,99,81,33,19,70,50,121,80,57,52,115,125,9,29,111,114,67,112,51,47,59,108,86,95,25,5,64,84,75,54
0,30,69,82,83,90,53,38,77,130,79,32,60,124,91,109,6,23,92,68,5,47,111,126,29,95,113,54,81,108,18,40,115,106,128,56,21,102,105,98,116,20,51,88,84,64,27,127,85,42,55,119,50,70,19,58,75,118,104,93,37,112,24,121,15,101,117,43,100,87,35,97,78,7,36,86,33,13,114,59,39,72,96,67,48,8,17,123,122,14,31,125,44,49,89,1,74,11,107,99,45,46,9,129,63,12,71,3,120,25,16,34,110,61,73,4,76,62,57,66,52,103,65,94,2,22,26,28,41,80,10
0,108,25,96,79,110,85,70,27,10,42,2,50,19,13,99,87,82,31,118,23,26,58,112,16,91,20,106,105,126,125,18,37,66,75,6,7,81,103,94,8,128,98,93,39,15,64,107,67,102,34,38,14,62,24,89,123,48,4,65,90,53,121,55,3,60,69,122,9,49,86,84,54,78,92,1,95,35,130,129,11,40,12,52,111,46,59,41,113,28,17,56,97,88,5,115,74,63,116,72,76,114,127,124,21,77,43,83,80,32,29,30,104,117,100,47,33,36,45,73,68,44,22,51,119,71,101,61,120,57,109
0,46,57,5,85,21,41,18,78,1,13,110,28,108,73,105,66,31,104,103,61,26,45,87,50,68,8,95,94,24,56,2,72,75,53,74,124,7,54,39,20,52,129,48,93,12,116,44,29,89,82,127,59,19,125,6,9,67,4,22,107,77,130,15,109,112,70,80,40,23,113,97,96,3,117,121,120,86,115,58,64,51,49,79,35,65,34,84,81,119,128,55,38,114,76,101,100,118,32,122,25,88,43,69,111,71,14,92,90,98,16,126,99,123,10,63,91,106,102,62,36,11,47,17,60,30,27,42,83,37,33
0,99,114,100,107,126,98,19,110,96,39,80,64,32,129,43,5,2,41,49,75,3,97,21,27,20,127,105,17,124,59,30,35,86,1,63,68,109,28,128,60,72,29,16,44,87,14,69,73,4,112,90,12,83,76,121,89,125,42,82,116,130,33,62,18,9,54,94,106,50,34,11,45,120,115,31,104,71,84,23,85,122,79,117,118,8,78,51,56,25,67,61,47,10,13,81,7,55,103,15,74,46,91,119,6,58,95,113,88,40,108,36,111,37,123,70,92,65,52,101,48,26,24,77,66,38,53,57,93,22,102
0,11,40,23,68,66,8,14,76,115,45,53,102,104,84,110,50,128,87,35,22,100,122,82,39,3,91,107,37,83,113,54,27,69,124,96,44,52,98,55,123,119,89,16,24,10,99,121,71,103,86,74,116,63,78,93,72,41,48,36,95,28,61,77,30,88,49,62,17,105,67,46,56,85,25,117,6,5,114,18,43,33,70,94,130,73,12,112,29,13,65,109,125,51,101,120,47,97,20,59,64,38,4,19,118,2,42,81,21,1,75,31,58,108,60,127,15,32,9,7,26,129,126,34,57,92,79,106,80,90,111
0,21,124,56,10,122,90,8,91,70,121,5,39,53,74,4,36,59,64,128,85,130,23,102,20,46,114,40,111,54,7,50,119,77,117,97,55,105,71,68,100,109,62,80,14,116,12,93,38,101,84,43,118,95,27,125,79,66,29,115,1,22,113,35,37,16,65,48,13,82,106,75,18,123,60,6,126,30,51,67,44,110,87,89,19,129,33,92,2,120,31,3,25,72,52,47,81,103,58,26,107,78,34,15,98,17,99,104,49,63,73,69,108,42,32,76,45,86,83,57,112,88,9,11,24,94,41,28,127,96,61
0,57,83,26,75,113,124,45,68,104,123,72,30,62,87,70,69,7,66,103,25,5,56,96,24,3,41,10,9,54,108,97,81,100,119,55,29,120,114,18,112,52,106,109,126,27,17,115,80,2,84,43,76,31,59,22,65,86,77,58,78,88,116,63,129,36,38,15,121,51,67,48,20,46,49,33,102,117,13,101,16,37,95,125,71,89,28,118,93,6,85,82,64,130,21,127,79,110,99,11,40,14,44,73,1,90,42,39,94,34,111,105,53,8,32,128,35,47,122,60,98,61,92,74,4,12,91,50,23,107,19
0,52,67,103,30,5,8,19,44,92,120,42,37,75,46,126,77,127,38,4,12,100,96,72,13,94,54,48,23,39,84,73,55,10,24,87,130,27,108,50,11,80,59,43,119,118,2,17,69,9,61,83,78,14,65,128,7,121,110,34,81,58,68,82,129,114,1,101,66,31,26,88,64,95,91,36,41,86,71,90,116,113,53,47,97,45,25,125,3,105,111,63,16,115,99,76,79,60,51,124,28,20,122,22,32,29,106,74,98,33,104,62,6,89,112,35,18,109,123,56,21,117,57,85,93,70,15,49,40,107,102
0,86,39,45,59,68,119,75,125,31,7,91,52,30,14,48,107,28,12,37,64,15,105,3,11,22,60,6,58,98,129,92,99,81,85,53,62,27,113,120,44,24,114,26,124,56,61,18,122,50,49,76,72,111,90,36,89,87,115,13,101,2,38,77,70,17,46,55,93,102,78,71,47,66,69,20,95,16,4,32,54,29,5,21,8,41,83,25,88,112,63,108,104,123,1,80,94,35,117,43,97,103,126,118,9,65,110,23,73,106,42,51,40,74,10,109,67,121,33,128,100,57,84,79,127,116,96,34,82,19,130
0,77,7,56,107,18,89,129,102,27,86,103,41,51,104,74,59,73,97,25,32,6,12,92,26,29,36,17,105,70,128,113,99,82,122,31,100,62,48,83,5,49,108,46,13,69,20,34,1,75,33,44,47,124,11,63,95,55,116,120,4,101,78,54,50,53,84,130,88,123,114,118,40,106,35,90,127,94,66,125,87,24,110,126,121,15,64,9,60,58,112,16,2,119,91,10,30,61,85,45,43,80,23,115,65,96,19,98,37,22,76,57,3,93,14,67,42,72,52,8,38,39,81,68,21,109,28,117,111,71,79
0,8,102,87,22,84,36,46,75,48,14,33,66,100,21,114,91,71,94,107,42,123,51,55,10,31,45,11,108,54,126,74,86,117,32,20,68,93,99,34,39,129,35,83,41,80,58,26,89,27,103,53,52,105,101,79,59,38,2,61,112,67,104,96,116,77,125,97,92,130,43,127,37,119,7,95,64,88,6,49,63,9,121,28,70,24,78,15,69,90,60,5,56,19,115,13,82,4,44,1,72,57,40,30,109,98,29,12,118,128,17,120,73,124,81,23,3,65,47,122,50,18,76,106,110,111,85,62,113,25,16
0,110,93,10,115,80,123,91,64,90,92,13,101,20,111,109,87,17,29,25,40,52,31,85,11,122,14,51,30,68,112,59,130,48,69,42,23,108,118,24,26,76,82,97,19,129,88,15,89,107,7,66,8,53,78,60,77,125,126,58,54,95,99,120,63,5,44,34,106,114,56,113,38,81,61,50,102,45,57,105,65,84,70,75,16,128,33,32,124,39,12,9,117,67,72,55,27,28,83,74,36,96,86,43,47,119,116,103,4,49,46,79,104,3,37,21,1,22,121,71,41,35,73,94,127,62,6,2,100,18,98
0,44,121,70,19,127,1,66,100,41,15,78,49,85,72,57,74,18,113,10,107,64,31,124,126,60,30,82,90,112,128,92,120,47,38,58,80,98,23,115,16,36,33,110,91,22,119,11,105,111,68,101,24,61,3,34,2,109,130,67,59,48,129,9,81,77,125,13,79,17,123,42,7,20,29,87,12,53,25,93,4,37,50,84,103,116,95,71,40,62,102,106,21,73,55,27,8,94,114,86,32,75,26,89,108,63,35,83,39,5,88,56,28,46,14,45,6,96,97,51,122,99,43,76,52,54,117,65,104,69,118
0,95,108,30,43,28,62,8,58,66,93,52,42,33,116,48,119,123,87,10,40,9,7,31,76,6,88,47,14,50,90,68,78,26,114,89,29,25,102,15,113,122,82,96,13,83,18,99,80,71,24,55,53,118,75,69,77,12,60,16,34,65,121,92,117,45,54,1,4,73,70,101,100,39,38,124,36,107,109,37,3,61,106,51,21,85,2,59,91,63,23,49,115,86,98,97,130,110,41,44,94,74,79,105,125,20,128,84,57,104,5,11,56,72,127,112,129,120,111,35,46,27,17,19,67,64,81,126,103,32,22
0,126,82,33,8,59,30,78,13,56,39,32,120,11,47,10,101,23,19,105,91,100,51,24,95,45,75,124,68,97,107,5,43,112,4,79,102,29,89,9,123,63,7,122,14,42,1,61,87,36,96,71,110,125,121,92,98,38,46,41,76,111,16,130,81,73,94,70,118,84,67,26,31,88,48,119,72,99,28,66,128,53,80,58,69,108,103,109,49,18,2,60,22,65,93,27,116,113,62,25,86,106,52,74,15,55,50,77,3,40,104,114,20,85,37,117,57,44,35,64,83,34,127,12,115,21,129,17,54,90,6
0,124,35,50,79,43,4,13,34,75,121,63,114,49,7,36,125,100,117,52,48,88,41,87,84,86,37,112,39,45,101,107,65,16,46,93,126,53,69,26,32,122,97,81,66,1,19,58,3,98,38,78,72,127,95,110,25,80,96,118,106,129,60,14,77,2,54,83,108,130,120,6,20,8,73,17,89,104,82,31,18,28,128,116,9,99,23,91,47,5,33,85,64,24,15,30,90,111,57,67,51,68,76,59,56,61,55,21,40,62,115,71,92,103,119,11,123,109,70,42,10,44,12,27,113,29,102,74,105,94,22
0,36,91,97,86,76,45,117,31,27,99,130,77,32,84,69,1,87,55,10,35,51,28,38,100,96,74,30,68,59,92,112,104,19,61,119,111,110,58,88,120,65,107,90,53,72,54,79,18,70,98,93,43,37,106,101,52,127,128,64,73,23,33,123,46,9,121,75,109,108,24,21,82,14,66,115,2,78,125,7,34,6,49,22,116,15,26,29,114,85,20,80,4,94,83,42,57,5,118,3,62,60,113,56,95,63,41,8,67,16,25,11,50,39,48,81,122,40,13,105,129,47,89,124,102,71,12,17,103,126,44
0,83,130,14,17,39,77,114,88,92,67,55,54,91,57,43,58,21,35,33,60,68,2,4,61,82,48,108,18,111,76,89,80,36,42,105,124,5,63,75,127,34,24,1,26,84,118,13,93,59,74,123,121,106,129,72,115,73,51,45,101,107,37,98,11,12,65,125,7,52,62,85,99,32,120,16,27,81,112,96,47,70,104,119,66,122,50,102,116,49,117,95,103,38,79,44,10,20,100,126,8,110,90,15,40,86,23,71,97,19,46,22,109,28,3,53,94,87,64,41,128,30,56,25,113,69,29,78,9,31,6
0,91,70,24,31,68,35,4,127,85,114,13,110,74,41,111,75,28,66,46,97,12,76,112,14,93,42,118,80,90,44,104,10,39,8,122,124,56,25,83,102,116,19,125,120,130,1,11,105,79,129,96,52,5,16,22,72,101,92,3,87,47,15,29,64,99,34,71,50,54,26,48,84,63,78,57,126,117,86,107,94,95,67,33,82,49,30,73,23,109,32,77,38,88,108,59,60,69,81,21,62,119,40,115,37,43,7,89,98,113,53,106,58,103,17,128,9,2,100,20,18,6,123,55,45,36,51,27,61,65,121
0,68,103,29,13,75,99,40,124,36,41,76,105,6,28,37,98,10,51,126,94,127,14,123,12,71,5,91,119,32,128,61,81,89,111,87,78,130,34,100,30,49,57,112,65,17,3,43,96,67,108,117,83,73,107,42,113,8,80,11,72,56,121,104,116,64,33,7,90,44,115,88,23,118,93,95,24,46,19,26,39,74,15,101,114,69,18,122,70,63,66,53,52,92,45,50,27,86,125,82,38,58,62,59,22,102,106,21,110,85,2,1,47,16,84,60,48,55,79,9,20,25,31,35,54,120,97,77,4,109,129
0,40,89,16,102,17,30,3,47,32,116,109,70,66,39,69,41,67,95,7,65,42,48,84,103,49,34,37,119,71,68,24,127,124,106,99,78,112,26,98,11,58,88,19,94,9,14,91,115,33,50,51,60,53,87,44,111,52,90,113,13,110,1,117,27,74,61,79,31,107,86,5,75,128,57,22,122,104,46,35,8,85,62,29,77,100,73,4,92,72,81,56,12,45,63,83,55,118,120,93,36,10,21,126,38,129,76,20,97,28,114,96,123,82,105,6,2,18,54,130,43,64,59,23,121,25,101,15,125,108,80
0,68,61,57,95,125,34,18,51,89,106,8,67,49,101,120,63,127,38,47,9,55,72,14,6,116,75,41,58,74,126,73,108,31,103,113,40,119,82,94,88,45,12,46,26,115,65,36,100,56,16,4,66,27,28,15,77,129,2,59,91,32,109,98,13,69,92,118,83,84,35,29,70,50,102,37,39,64,42,3,19,96,97,93,122,25,1,90,80,30,71,121,7,128,123,99,11,130,124,104,52,85,21,107,10,81,20,24,33,53,54,112,62,48,79,111,17,110,87,60,105,44,114,23,43,78,76,5,117,86,22
0,2,52,115,107,86,12,65,112,119,68,73,108,76,122,38,105,64,116,46,110,30,16,62,124,114,3,88,70,22,75,29,74,43,78,127,5,31,109,37,129,120,23,102,28,93,19,82,67,44,117,54,45,48,113,59,111,91,4,83,104,89,18,79,32,33,121,98,25,47,69,72,87,53,118,66,21,27,90,40,101,106,99,10,100,1,125,17,35,85,103,56,42,26,13,126,36,41,6,24,71,77,7,9,15,8,34,128,97,130,96,39,84,58,61,20,92,81,49,94,95,60,55,63,14,51,123,80,57,11,50
0,57,71,6,106,9,15,59,112,98,12,20,111,95,63,62,10,25,61,18,70,94,33,44,30,88,38,13,52,97,17,75,21,28,117,119,34,122,58,32,83,126,128,3,48,2,77,79,46,123,121,81,115,105,87,22,130,120,19,114,82,89,93,73,50,116,125,127,60,124,101,118,24,26,104,56,49,103,53,8,31,80,109,90,78,41,107,92,47,91,85,66,96,67,11,45,129,51,110,29,65,4,5,64,74,72,40,42,99,37,108,86,23,113,100,14,1,39,43,54,35,55,84,68,36,27,76,69,16,102,7
0,23,58,118,72,102,87,22,125,101,77,104,17,121,94,123,71,108,73,95,59,6,18,111,88,63,84,9,57,62,14,15,51,20,48,129,42,115,81,46,79,80,8,91,66,75,126,105,85,5,92,3,1,107,100,54,19,89,103,99,60,33,52,31,53,36,47,61,86,16,112,130,97,65,122,27,37,10,13,98,67,24,83,45,110,76,120,124,109,116,117,128,41,93,30,78,29,34,43,35,82,40,68,2,96,55,12,56,69,28,113,26,70,32,64,11,119,74,114,106,39,38,44,25,4,90,50,49,7,127,21
0,57,125,33,67,60,82,19,16,54,41,102,65,115,32,81,52,42,86,108,21,64,28,124,112,99,46,3,80,11,34,5,103,75,4,2,118,47,44,25,31,27,49,73,56,101,1,68,45,89,72,61,53,91,63,98,62,58,9,78,17,55,76,129,18,121,59,120,38,15,94,74,88,127,26,116,130,104,35,69,51,36,111,39,128,106,97,6,122,22,93,8,48,37,23,110,24,117,50,71,105,77,79,114,30,70,40,87,14,12,119,109,100,13,113,66,43,29,92,20,96,123,83,10,84,126,107,90,7,95,85
0,20,71,2,70,123,129,103,54,82,115,121,31,42,50,18,26,85,56,21,75,98,40,22,17,80,5,30,125,61,77,27,119,37,11,93,52,24,13,46,38,14,45,16,47,122,10,87,48,67,34,81,92,78,64,25,29,36,53,72,106,19,55,120,43,1,76,128,57,23,114,88,108,113,6,15,127,130,35,41,101,4,74,3,112,66,95,68,83,8,9,96,94,126,32,105,99,33,65,39,62,89,97,91,107,73,58,49,90,118,63,100,104,59,124,109,28,7,116,110,79,86,51,60,117,84,44,102,69,12,111
