0,110,6,87,122,33,9,125,41,89,88,129,123,53,37,28,103,93,17,21,49,52,64,113,98,20,8,127,11,115,120,7,48,65,54,5,72,108,63,117,47,38,107,79,55,126,71,105,116,3,32,36,15,45,16,27,22,18,119,24,66,124,58,61,31,96,94,40,44,13,4,56,70,76,10,14,29,78,42,35,97,100,51,34,25,101,57,2,86,26,39,82,46,60,84,81,83,112,99,43,114,92,90,74,67,69,130,111,128,118,77,121,73,95,30,75,80,19,23,50,106,1,104,85,62,91,59,102,109,12,68,
0,17,36,98,104,85,97,113,94,8,77,106,55,76,96,127,51,117,28,128,72,82,33,66,70,49,120,86,60,75,87,44,99,21,107,122,16,81,126,10,64,5,92,57,103,11,6,2,13,45,18,115,105,32,48,102,43,24,123,31,119,47,130,61,88,93,63,90,25,34,30,20,101,54,56,19,109,80,125,108,59,58,15,79,50,67,22,110,26,23,89,14,40,112,9,12,91,111,52,3,4,46,53,114,73,35,121,41,62,1,39,7,27,84,124,95,129,74,100,116,69,71,65,118,83,38,29,42,68,37,78,
0,130,128,95,129,38,97,65,1,110,121,120,99,53,117,40,4,58,23,96,64,92,111,18,12,100,74,20,66,57,81,109,50,76,122,123,31,43,17,94,36,8,26,45,67,79,107,37,112,115,68,118,30,39,47,125,22,56,119,89,32,5,101,27,93,124,82,42,48,34,9,90,49,3,70,108,35,103,60,80,54,41,77,83,55,14,59,78,33,25,44,126,69,16,61,87,86,106,13,2,73,104,15,10,7,105,19,6,116,46,84,72,102,71,51,114,21,85,98,52,88,62,113,11,28,24,127,91,75,29,63,
0,22,121,93,79,115,90,104,103,75,106,49,44,6,92,65,98,14,55,46,83,19,53,118,109,62,130,89,1,72,97,15,113,87,81,59,52,105,82,125,84,122,120,36,38,96,123,116,33,13,21,34,5,10,16,29,127,50,100,69,101,30,24,26,37,64,80,11,67,8,119,40,57,128,68,107,48,18,61,124,54,99,58,17,102,31,76,27,42,63,85,114,129,95,32,45,28,41,86,23,35,25,73,51,94,4,2,117,47,43,3,20,108,12,110,39,74,77,56,70,91,60,112,111,71,66,9,126,88,78,7,
0,93,77,58,11,4,102,37,120,121,72,71,78,85,26,28,110,80,61,62,27,95,15,123,20,65,32,22,19,75,73,69,81,68,118,39,105,101,8,40,79,113,125,34,126,48,130,24,115,41,127,17,47,89,90,12,6,82,103,54,74,45,55,46,129,30,33,21,56,23,29,7,107,111,13,87,119,63,106,43,104,109,42,36,112,84,1,57,86,94,16,50,88,2,108,100,9,92,49,38,5,98,97,91,60,25,64,59,35,122,67,10,51,70,96,31,3,99,14,117,128,52,83,124,116,76,44,66,114,18,53,
0,12,65,100,97,45,33,84,25,106,109,125,118,116,7,122,108,26,27,21,98,87,126,48,105,37,56,77,31,86,127,76,88,2,78,20,47,38,50,94,85,16,29,91,110,63,23,121,73,8,41,39,111,112,10,40,17,42,57,79,117,113,92,107,51,28,104,55,18,123,67,71,93,75,9,34,90,74,14,60,95,64,30,5,13,130,101,128,11,59,82,58,52,32,1,81,102,69,114,43,120,96,49,44,115,46,36,103,129,89,61,3,15,99,70,6,68,53,54,35,24,22,119,124,80,4,83,62,66,19,72,
0,51,58,78,124,26,29,9,116,3,102,22,5,8,57,111,117,108,127,112,107,45,121,80,67,118,30,98,120,83,101,7,68,21,106,115,71,128,2,103,41,31,91,44,76,37,97,13,86,27,25,126,95,11,33,96,92,129,113,10,47,99,4,75,87,18,34,35,6,73,24,42,48,1,82,90,123,72,50,53,93,65,81,79,46,38,19,74,43,89,66,63,70,52,56,55,125,85,109,100,17,122,59,36,105,130,54,23,119,69,14,84,61,77,104,32,40,16,64,28,49,62,39,88,15,60,94,20,114,110,12,
0,47,60,77,26,85,39,41,58,89,38,4,30,125,119,22,18,105,14,104,79,44,36,31,91,81,88,87,34,52,69,98,97,57,96,66,15,25,37,80,8,82,48,113,109,74,28,16,40,43,117,126,75,63,73,2,1,108,101,53,107,9,99,115,72,65,123,93,33,50,103,49,90,27,127,5,6,29,100,12,3,121,71,102,128,42,55,110,95,35,45,61,78,59,19,51,94,122,54,129,83,124,23,11,46,13,10,24,92,130,67,56,76,68,17,120,116,70,114,84,21,20,62,86,106,118,7,64,112,111,32,
0,16,17,57,87,14,77,72,128,59,107,96,113,7,74,93,50,116,51,83,89,67,32,30,40,79,68,108,84,94,54,117,129,21,13,46,115,44,75,53,5,69,24,105,95,126,65,106,91,122,60,76,9,63,19,97,52,130,37,12,88,90,103,70,121,124,55,85,31,34,11,22,66,48,42,125,18,64,45,4,26,1,28,119,82,102,104,86,35,62,2,6,36,120,43,112,23,109,3,78,71,33,10,114,38,127,61,47,98,56,39,41,101,100,27,99,118,73,49,80,81,8,29,25,15,58,110,123,20,111,92,
0,53,112,103,6,96,27,117,72,81,26,98,13,63,74,33,105,70,47,106,8,71,114,46,44,32,108,123,129,14,50,19,48,65,56,87,104,42,97,35,84,101,1,60,58,45,78,40,130,82,83,11,57,59,54,90,126,89,110,3,7,128,119,37,2,88,25,52,109,43,121,62,80,122,91,10,23,120,16,49,17,75,68,21,38,92,20,124,127,118,113,9,73,36,77,4,5,111,102,34,29,12,64,85,107,99,116,94,86,93,51,66,55,24,67,69,76,31,115,39,22,125,79,30,18,61,95,28,100,15,41,
0,55,68,44,62,96,13,7,108,100,35,76,85,111,57,28,95,102,90,25,119,77,84,46,24,20,9,66,56,91,49,10,69,70,39,75,73,21,37,89,82,51,124,8,121,97,27,38,78,115,61,110,26,43,31,33,47,40,123,116,16,67,45,103,74,19,130,72,30,23,113,125,127,120,50,93,112,129,117,63,41,60,86,126,80,88,128,94,122,99,29,71,104,65,22,58,48,6,18,36,32,101,3,81,107,1,105,34,64,12,54,59,14,17,5,52,118,87,106,4,109,15,83,2,42,114,79,11,92,53,98,
0,62,44,14,94,120,119,68,115,28,107,93,20,33,111,80,26,63,125,41,60,57,18,110,90,88,27,13,109,64,39,123,129,15,59,54,96,79,92,106,17,31,38,128,32,112,73,77,2,3,89,46,130,87,104,5,16,105,66,81,100,126,12,99,117,9,74,49,10,118,95,61,67,65,86,116,78,58,98,19,103,23,45,52,71,56,75,72,113,69,97,43,108,37,85,91,35,25,122,1,24,40,7,82,47,34,11,30,42,36,6,8,121,29,48,127,51,21,70,124,101,22,76,4,53,55,83,84,102,114,50,
0,128,48,24,83,76,116,11,70,21,71,92,113,31,29,40,64,18,27,43,115,9,84,8,99,122,33,63,56,68,91,112,51,126,108,13,42,36,52,79,35,67,17,98,102,82,54,55,45,50,19,96,118,109,103,111,74,6,78,120,93,46,61,62,87,12,44,30,25,80,107,86,117,123,32,15,49,60,127,106,121,14,7,104,57,28,73,34,20,26,125,114,39,3,58,37,22,10,16,65,59,69,101,85,53,94,97,110,41,75,81,77,95,23,105,1,66,5,119,2,88,100,89,90,4,130,38,47,124,72,129,
0,56,53,85,27,76,55,114,118,22,32,26,111,62,105,88,4,92,9,48,31,51,18,103,43,98,47,91,2,84,37,119,40,87,86,70,5,8,15,90,10,94,57,60,124,81,44,63,3,11,129,80,107,20,65,78,121,97,42,7,39,75,24,109,64,66,110,72,100,74,130,89,68,123,115,12,14,38,113,46,95,96,17,73,67,117,77,79,106,125,19,52,116,41,102,30,34,54,71,23,50,83,108,1,16,36,128,120,99,45,6,25,29,61,127,59,58,33,21,112,126,69,122,49,82,101,104,35,93,28,13,
0,73,108,100,49,21,126,47,71,128,57,24,59,99,94,63,74,124,1,95,109,82,76,2,83,67,37,87,43,123,110,23,38,120,104,34,10,27,25,26,115,62,92,41,80,93,31,81,77,129,88,4,39,96,111,101,46,90,12,113,51,106,103,85,44,55,22,75,56,78,20,125,58,42,14,52,54,105,107,117,18,122,116,53,68,98,121,32,79,45,97,15,40,60,11,69,72,91,19,119,112,30,66,9,50,61,48,65,7,13,86,6,102,16,130,8,114,70,118,35,29,28,36,89,33,64,17,84,3,5,127,
0,36,68,63,84,80,105,2,28,79,111,118,9,38,128,12,89,96,81,48,23,92,62,51,76,31,37,55,120,39,44,52,64,86,5,70,129,21,22,46,112,18,71,99,106,47,59,24,75,104,40,109,124,7,32,57,102,123,53,83,27,77,19,17,29,50,1,101,69,74,103,78,60,117,26,125,61,72,126,49,8,16,100,14,67,33,90,13,25,110,54,65,87,94,115,97,42,45,95,85,98,91,30,58,34,127,121,88,108,20,82,122,6,119,130,56,73,93,43,10,114,113,4,107,66,11,116,3,41,35,15,
0,109,71,82,31,53,87,45,2,93,12,99,44,122,72,91,7,124,75,98,29,80,20,35,26,52,101,70,123,54,130,73,127,3,34,33,120,106,46,102,66,67,5,83,89,104,40,48,4,16,8,108,11,60,86,129,92,114,68,112,74,57,28,30,42,69,65,63,41,13,51,126,56,62,103,18,107,32,111,88,43,15,116,105,76,10,6,85,121,61,47,9,79,55,81,27,1,59,77,115,37,97,95,113,90,25,100,110,49,118,14,50,58,84,38,17,125,24,64,117,19,39,128,94,21,22,96,78,23,119,36,
0,61,33,41,68,126,119,83,94,89,6,2,96,93,7,64,62,18,76,59,17,43,127,38,31,56,106,115,79,88,67,51,118,74,120,20,27,47,80,25,40,110,60,9,39,111,99,107,101,129,50,72,16,48,55,102,117,91,29,90,34,23,77,45,22,98,37,1,104,12,128,13,113,46,108,92,49,35,44,73,123,116,24,69,75,82,42,3,63,10,28,97,95,58,109,81,87,85,8,124,53,130,84,121,15,26,30,36,52,32,57,122,71,86,70,103,21,65,5,66,114,4,19,14,54,11,100,112,105,125,78,
0,90,69,55,21,24,82,81,100,68,98,84,14,35,9,28,114,92,27,116,45,105,130,48,88,42,97,11,39,19,13,127,76,75,103,126,124,110,40,64,129,101,111,107,50,65,60,5,25,119,61,73,33,26,56,87,91,20,32,10,123,125,71,95,94,47,53,67,118,85,23,104,122,16,62,37,121,8,79,77,38,41,51,108,102,113,59,3,115,18,74,1,83,34,99,30,17,128,7,78,6,109,106,49,120,80,93,36,112,31,43,2,4,117,96,44,66,86,29,89,72,46,15,12,58,70,63,54,57,22,52,
0,90,51,93,8,27,30,129,37,17,119,70,28,23,95,34,42,111,105,24,98,4,21,107,62,19,109,69,43,12,52,115,72,57,89,45,82,32,102,38,120,92,83,124,94,25,118,55,130,73,128,68,114,87,85,10,53,101,47,75,2,77,48,103,16,9,91,67,11,79,44,35,5,56,117,59,49,97,106,63,104,99,7,33,50,88,54,41,112,78,18,122,84,125,3,14,20,86,58,74,123,31,64,81,15,127,116,96,71,76,29,65,46,39,36,110,126,60,1,61,66,121,40,100,113,6,80,13,108,22,26,
0,85,118,124,25,105,22,56,94,103,88,80,12,60,130,112,109,16,63,1,43,84,126,71,36,127,20,128,75,33,57,69,120,95,51,107,13,81,99,117,101,74,29,67,23,111,61,14,78,48,3,15,21,7,18,122,83,64,104,125,46,72,55,102,42,77,93,129,38,37,58,40,17,30,11,114,49,97,66,110,24,90,41,39,65,106,89,121,123,5,96,19,44,115,116,50,10,73,113,34,28,91,31,47,9,62,86,92,6,53,79,108,52,32,26,45,54,2,100,76,27,119,68,98,87,8,82,4,59,70,35,
0,62,117,38,68,94,115,8,2,96,26,93,92,108,74,119,87,17,67,56,72,1,54,125,73,22,39,53,130,20,82,64,12,97,70,91,79,90,95,106,14,81,55,77,41,126,105,127,58,60,24,51,48,5,120,78,66,124,69,31,49,123,88,71,86,44,84,18,89,9,65,30,122,42,43,35,25,61,34,47,50,29,7,98,19,118,36,63,129,59,80,112,15,33,4,45,109,107,28,46,99,104,75,27,101,23,76,6,128,113,102,83,116,85,16,110,37,10,103,114,111,57,21,32,100,13,52,40,11,3,121,
0,66,90,114,32,89,36,30,108,27,31,102,67,41,25,118,51,125,64,62,95,103,2,54,99,110,98,17,79,40,28,61,116,57,20,93,120,127,34,86,29,1,104,85,5,8,130,92,45,76,80,12,73,55,119,106,112,113,56,63,49,52,107,74,71,24,42,75,15,11,59,22,14,10,121,19,46,94,82,43,109,7,13,58,70,88,129,69,44,33,81,18,83,65,68,122,115,3,105,9,126,87,47,53,84,100,38,72,48,111,78,117,96,60,39,21,26,35,16,101,123,91,6,124,77,37,128,23,4,97,50,
0,64,120,101,62,33,27,94,22,12,91,5,51,72,3,82,109,59,6,121,17,52,41,65,129,10,107,38,114,88,29,18,98,40,70,99,49,83,93,111,78,50,66,32,35,60,73,55,7,48,34,105,26,75,125,116,39,58,37,89,122,106,108,19,53,2,100,42,87,81,126,45,36,25,113,84,96,110,103,20,77,76,63,43,31,118,44,130,14,95,74,79,127,80,9,112,119,102,16,124,47,46,11,8,123,67,128,4,68,1,23,21,57,54,71,15,97,85,92,24,90,117,69,30,104,61,28,86,115,56,13,
0,107,39,74,93,13,103,38,73,22,90,120,125,60,45,115,25,32,109,121,24,26,92,101,59,94,52,61,119,67,104,75,78,50,11,49,87,102,113,53,17,77,106,110,89,91,21,70,23,122,99,10,85,76,9,15,65,79,114,3,41,126,35,30,34,7,28,44,46,127,100,51,27,48,14,56,124,112,19,88,20,69,129,105,42,130,43,116,86,108,80,83,71,62,33,81,47,123,8,82,97,40,55,4,96,57,18,5,68,118,2,64,66,117,128,72,37,6,84,1,58,12,36,31,98,16,95,63,54,111,29,
0,63,40,99,97,54,116,21,34,84,114,112,96,109,121,119,16,128,53,69,68,6,80,55,51,91,81,129,101,45,124,46,120,104,106,92,58,100,67,12,8,1,49,43,123,41,31,33,113,85,11,20,26,22,19,25,73,70,89,2,83,38,23,94,118,125,75,17,88,110,50,79,115,82,74,86,37,87,66,7,103,60,56,71,24,52,130,65,127,5,98,30,13,107,32,39,90,105,10,47,36,95,78,15,72,76,126,35,122,4,61,93,18,44,57,14,108,29,9,102,42,28,27,59,117,3,64,77,111,48,62,
0,10,106,95,127,60,123,119,84,66,57,20,47,67,33,76,72,124,3,117,122,129,96,105,43,25,51,97,23,86,77,92,61,35,28,104,98,130,63,26,94,9,1,21,100,32,110,114,19,113,50,69,74,2,42,46,4,102,11,70,75,40,82,112,30,7,39,118,93,101,34,44,111,13,18,29,120,87,49,8,48,125,15,116,108,59,65,103,53,27,71,85,45,99,62,80,16,83,90,52,91,38,56,22,79,14,54,6,89,31,55,81,5,115,64,37,36,58,78,68,128,41,17,73,12,109,107,24,126,88,121,
0,107,59,84,75,21,117,34,119,52,5,32,100,101,85,25,22,118,74,115,111,47,29,61,102,72,65,104,86,18,9,36,11,54,77,1,125,128,10,130,17,103,38,2,96,123,53,4,6,37,87,60,121,92,31,129,79,43,56,70,80,83,89,49,23,106,48,94,8,26,97,82,95,39,57,13,127,46,126,55,67,19,64,69,44,15,50,93,68,112,108,3,110,16,66,90,105,109,41,40,58,88,28,42,45,24,81,76,98,51,73,124,91,7,122,20,78,116,113,62,99,120,63,35,33,114,14,12,27,30,71,
0,45,85,99,5,51,31,38,117,41,17,94,35,64,70,62,114,122,127,108,33,24,75,121,90,6,115,10,15,126,69,40,125,124,13,1,82,54,57,55,72,8,88,102,12,16,37,23,27,128,52,105,112,86,44,36,34,107,7,129,46,93,123,61,48,39,18,68,103,67,56,60,65,101,2,73,59,30,3,109,58,47,84,111,97,19,104,110,120,119,66,80,76,21,118,92,98,81,11,32,96,74,106,100,20,43,113,78,9,4,26,71,50,116,29,91,83,42,79,63,14,25,87,89,22,49,28,95,77,53,130,
0,44,95,76,72,33,82,100,130,52,123,99,15,45,26,93,19,60,2,59,49,89,98,109,101,41,23,126,14,56,129,103,85,9,39,114,51,105,20,124,48,55,29,47,10,116,46,18,88,107,64,121,36,4,127,16,35,24,84,25,50,42,104,63,80,21,67,94,43,111,74,28,128,38,122,34,78,3,30,22,91,110,5,7,73,117,81,13,31,53,65,6,71,66,57,108,68,115,125,112,32,12,58,69,79,102,8,54,40,96,37,83,106,1,77,70,120,118,119,75,113,27,86,97,62,11,87,17,92,90,61,
0,110,70,83,17,49,69,52,61,53,8,118,57,12,122,32,119,116,126,120,47,21,105,55,40,46,14,24,36,50,60,98,106,34,79,13,18,71,6,90,113,31,112,97,9,3,27,15,130,33,84,72,73,107,62,93,117,99,92,115,38,95,81,5,10,64,22,44,23,103,78,129,20,56,19,41,26,66,125,100,7,101,102,42,1,123,39,74,68,96,91,58,87,25,16,104,127,51,4,28,63,109,89,35,75,124,121,54,94,85,37,82,67,48,88,29,45,114,11,128,2,80,43,65,108,76,111,30,59,77,86,
0,89,111,50,83,9,94,82,12,45,57,120,109,72,46,93,40,58,118,37,104,124,30,54,91,31,130,100,125,86,117,36,87,59,95,25,14,4,79,3,19,51,21,103,101,24,49,8,110,73,75,102,23,106,22,15,76,61,107,27,13,28,60,2,98,48,20,105,26,92,66,43,38,99,33,127,114,97,112,90,128,17,6,11,123,62,126,88,63,113,55,78,129,1,39,7,77,74,69,85,71,81,47,70,29,56,84,52,18,67,16,10,115,108,116,42,32,96,44,5,68,41,80,64,122,53,121,34,119,35,65,
0,104,59,42,86,87,40,121,53,58,60,16,112,102,39,56,43,122,38,15,31,25,109,13,47,107,46,20,51,91,75,12,55,96,44,7,100,18,62,17,126,84,5,97,105,114,66,14,27,70,22,101,10,80,3,68,78,106,8,4,72,116,79,23,21,124,69,89,29,26,117,92,74,123,76,63,9,49,52,119,115,120,108,48,28,77,24,30,35,2,36,73,61,54,83,45,128,1,111,103,127,11,130,129,37,67,90,94,98,99,71,110,125,33,118,34,64,113,19,65,82,50,41,81,85,57,6,93,32,95,88,
0,106,48,86,27,87,14,128,9,82,112,126,118,57,7,79,72,58,37,41,89,71,85,15,93,97,42,81,4,29,63,8,74,26,94,56,47,40,100,75,122,116,62,84,125,6,33,38,31,83,21,5,55,77,99,92,64,102,111,32,90,19,127,121,119,46,35,3,96,10,1,13,73,60,101,67,76,30,114,70,65,130,104,20,54,107,108,95,18,98,124,69,123,17,113,61,117,59,22,103,66,12,120,129,78,53,11,36,43,91,39,109,68,105,23,80,34,50,115,51,25,16,24,110,44,52,28,88,45,2,49,
0,85,86,108,107,4,55,35,88,18,48,118,87,66,31,54,1,82,3,45,23,65,101,21,73,49,99,130,63,120,95,71,74,16,34,59,22,27,24,84,46,41,112,128,98,38,39,124,121,81,58,127,25,105,89,28,26,100,20,51,90,61,114,75,122,110,125,79,13,37,106,116,42,10,72,76,32,44,47,77,57,96,14,104,30,92,9,111,5,70,40,102,11,80,2,129,62,109,15,78,113,126,93,12,68,117,33,52,6,119,103,19,94,115,56,64,7,36,53,29,123,60,67,50,83,43,17,69,8,91,97,
0,26,61,9,44,27,32,46,128,54,3,76,84,49,67,16,110,52,79,72,47,65,60,1,126,129,70,115,6,40,59,121,51,78,120,35,111,57,18,41,77,118,101,12,55,105,75,42,36,25,8,50,109,102,127,17,85,14,62,23,89,114,113,2,58,86,112,7,24,99,94,74,81,56,71,63,83,124,39,30,95,15,73,123,97,122,37,117,98,104,34,88,45,28,68,53,38,108,19,20,11,93,91,90,29,100,80,31,96,92,116,48,103,66,10,130,106,33,13,82,43,69,21,125,64,4,87,5,107,119,22,
0,78,57,125,8,14,2,41,23,19,47,62,102,60,44,52,104,129,24,1,99,9,35,56,75,93,25,105,38,49,94,67,91,55,16,37,130,87,89,110,108,80,22,30,74,114,95,50,115,86,12,85,40,101,7,121,15,119,66,43,39,31,97,81,34,33,83,61,20,4,123,69,63,68,59,103,10,113,51,54,32,109,84,48,82,88,5,3,70,116,79,128,11,112,100,90,46,29,76,117,58,26,45,122,107,42,65,126,64,13,127,28,71,18,6,27,77,72,21,124,36,106,96,73,111,17,118,120,98,53,92,
0,33,26,76,86,14,8,17,93,89,44,95,75,69,18,78,22,77,36,107,126,84,130,124,116,4,79,100,19,68,62,81,2,108,25,61,30,27,65,5,82,72,106,74,122,3,70,35,85,40,125,58,46,21,45,59,113,64,41,63,92,20,50,98,52,88,91,120,11,16,121,94,43,109,1,42,48,7,10,114,28,102,12,6,66,83,101,39,80,55,129,57,24,15,56,49,60,47,119,104,87,34,117,115,13,105,29,32,51,118,128,103,9,112,54,99,67,37,110,97,73,123,31,96,71,23,38,53,111,127,90,
0,64,126,34,10,46,29,99,28,118,69,77,52,3,38,22,15,59,116,114,91,11,100,57,13,110,54,90,65,119,98,36,113,4,9,71,40,122,39,94,81,63,41,61,93,53,19,32,17,82,26,67,72,105,30,51,106,125,128,108,127,37,130,21,42,18,101,85,56,80,8,92,5,24,97,14,66,60,87,33,95,111,70,104,107,79,84,2,47,6,102,7,1,124,27,86,58,121,23,68,83,96,109,120,76,123,43,20,112,25,62,74,44,115,16,50,55,103,88,49,129,31,73,78,12,45,117,75,89,48,35,
0,33,39,51,32,31,25,9,69,115,47,87,77,57,35,126,119,18,37,26,130,117,70,78,88,6,55,54,10,81,23,110,21,116,11,99,85,120,68,17,52,41,82,65,84,50,105,7,102,29,94,45,107,20,44,38,27,22,66,14,43,106,114,123,34,72,36,80,74,56,19,128,61,121,60,28,76,59,129,75,95,58,73,90,98,103,89,5,125,97,42,1,3,92,71,112,100,2,93,48,83,104,109,64,30,96,16,13,63,118,122,124,40,113,91,49,127,24,8,108,15,79,62,53,12,4,101,86,67,111,46,
0,71,28,47,87,26,66,46,40,35,126,98,63,37,31,17,70,111,53,108,27,127,68,78,109,14,73,85,64,52,114,16,1,2,61,122,105,113,94,92,80,69,8,93,18,13,7,110,99,57,24,5,9,11,128,129,15,97,91,112,117,100,125,81,38,39,43,72,50,4,56,51,55,106,22,124,3,49,88,75,23,130,103,121,19,77,79,90,65,95,83,42,44,96,86,54,59,123,12,36,84,62,58,119,104,32,29,33,20,41,102,67,6,45,118,120,115,10,76,89,116,21,30,48,74,101,107,60,25,34,82,
0,33,92,64,111,51,30,67,21,102,23,45,34,11,121,74,20,101,68,126,14,110,118,127,117,107,60,123,105,65,16,88,115,29,10,37,40,78,79,24,93,50,52,19,86,99,46,43,62,89,2,82,77,96,106,54,72,6,114,124,59,41,71,48,58,73,49,38,31,63,94,97,91,13,47,130,55,57,1,83,26,75,69,116,53,100,125,8,22,39,122,70,108,103,81,85,36,98,28,113,3,35,56,112,25,119,66,84,42,7,109,104,4,87,17,5,27,128,12,32,9,129,44,61,76,90,120,18,15,80,95,
0,19,72,8,97,83,87,60,47,96,75,125,41,51,30,118,17,5,18,86,94,78,32,28,6,88,21,40,48,24,42,70,100,49,126,26,31,38,112,14,119,15,79,116,45,53,111,124,50,66,9,107,35,82,29,12,52,10,89,16,117,46,90,127,37,34,101,58,113,84,120,110,105,33,129,98,122,63,130,4,2,3,71,93,65,25,80,64,108,92,95,99,104,109,20,36,55,81,85,13,1,77,103,121,44,56,73,106,59,22,7,27,23,115,62,67,68,39,91,69,54,123,43,128,102,76,114,61,74,57,11,
0,119,27,18,5,10,108,60,92,111,2,54,81,105,126,127,24,62,65,114,84,76,98,59,93,29,73,58,33,57,46,6,39,45,66,88,16,97,38,70,75,123,94,63,116,17,11,68,48,41,79,71,89,32,121,43,20,85,78,21,35,99,47,31,130,23,118,12,8,110,9,104,30,87,125,82,100,3,102,34,113,122,36,115,96,91,40,4,67,53,86,49,109,7,128,1,52,106,107,13,55,129,26,56,64,90,44,14,117,72,19,28,77,51,124,61,50,15,69,74,37,120,112,25,83,80,101,22,42,103,95,
0,104,63,36,14,2,92,76,115,83,64,47,44,15,120,65,91,88,69,78,80,26,4,49,51,35,23,96,8,53,33,34,21,10,111,9,95,56,61,71,126,62,102,12,97,22,70,7,19,86,24,43,128,75,106,89,103,58,113,66,124,42,98,112,59,114,117,20,94,123,25,129,68,84,48,39,85,3,50,90,121,72,30,60,74,45,40,29,13,5,57,127,93,37,54,67,82,6,27,125,81,101,73,99,11,118,87,38,17,55,116,41,119,100,46,32,110,105,16,52,77,79,108,130,28,122,1,107,109,31,18,
0,10,38,70,31,121,65,124,1,123,87,17,64,126,94,111,2,116,109,59,99,127,30,5,68,89,22,119,73,67,13,118,40,80,72,15,9,79,12,51,42,104,25,19,120,108,53,86,130,122,106,82,81,57,61,114,27,21,39,48,78,76,105,11,88,125,113,84,92,75,29,107,95,52,34,3,28,128,26,63,56,32,71,100,83,18,117,96,66,103,90,14,85,98,43,54,102,45,16,101,36,110,112,91,44,8,33,41,74,115,37,23,24,20,69,77,47,4,50,58,7,49,46,62,129,60,6,93,35,97,55,
0,110,65,22,119,23,55,90,73,11,6,80,120,15,40,76,106,87,34,46,45,25,117,112,39,41,107,104,58,69,75,96,7,101,66,63,77,115,36,27,48,12,85,54,50,5,13,84,79,93,86,108,123,16,83,33,67,102,111,124,57,9,10,121,97,38,109,19,59,1,18,103,61,68,26,81,47,44,125,35,3,94,56,24,105,88,114,129,72,70,89,4,29,99,42,98,92,37,51,78,53,8,122,30,128,126,52,116,62,95,14,31,17,43,2,118,100,82,49,32,28,91,71,21,130,113,64,60,20,127,74,
