0,53,10,7,1,34,35,36,25,22,51,49,19,9,44,16,60,41,2,5,54,33,30,17,23,20,59,40,31,39,42,4,55,29,27,6,13,15,56,18,48,47,3,14,12,45,28,37,50,24,58,38,43,52,11,32,21,46,26,8,57
0,42,31,26,39,40,56,44,60,53,52,47,9,11,6,28,49,17,20,5,37,14,25,46,35,15,34,18,43,12,33,27,32,1,10,36,4,21,7,19,38,45,24,8,41,55,22,58,23,51,13,54,59,16,30,50,48,2,3,29,57
0,21,45,18,1,2,40,12,25,16,59,23,14,17,10,60,43,3,32,33,35,24,57,26,7,48,19,49,37,20,58,55,38,27,6,36,28,47,9,13,51,34,15,46,56,41,30,4,39,5,31,53,22,11,50,42,29,54,8,44,52
0,40,8,21,42,28,5,2,60,4,27,1,51,25,55,47,49,13,48,38,22,46,24,11,58,10,56,37,52,20,16,32,53,17,45,14,31,29,33,26,41,50,9,43,39,54,3,23,6,57,44,15,36,12,34,7,19,59,18,35,30
0,7,11,27,30,29,33,10,24,17,37,43,9,32,38,21,35,34,28,54,15,18,49,36,23,53,41,14,13,59,58,22,40,1,56,26,45,50,47,44,20,16,55,12,52,4,57,8,5,6,46,42,25,48,2,31,19,3,51,60,39
0,12,37,8,58,2,53,54,46,49,15,51,11,25,59,3,60,50,44,36,35,43,41,22,30,29,16,56,24,45,9,26,55,40,14,19,33,34,21,52,28,42,7,57,13,32,6,17,18,20,10,38,39,47,31,4,1,48,5,23,27
0,49,19,36,44,47,23,5,2,14,15,51,29,32,45,54,10,30,8,4,22,26,20,7,38,40,35,60,41,55,37,42,56,16,6,9,34,13,48,53,52,12,25,21,50,3,28,43,24,27,17,39,58,57,59,33,46,18,31,11,1
0,38,13,60,8,40,36,32,30,21,51,41,22,7,17,29,9,23,24,43,44,20,45,12,5,58,49,52,3,50,14,18,10,6,55,27,54,16,42,59,47,46,1,15,11,4,26,57,53,31,28,37,56,33,35,25,34,48,39,19,2
0,26,37,7,20,29,46,19,16,1,15,56,25,52,60,50,57,17,23,12,4,28,30,2,14,41,38,55,34,43,18,31,22,27,13,33,32,36,39,58,54,3,6,59,40,53,35,24,48,8,49,47,51,11,44,5,10,45,9,42,21
0,13,29,1,51,37,31,3,36,55,54,53,34,19,32,44,28,22,41,24,18,15,56,21,42,57,48,4,45,12,7,9,52,26,11,30,49,39,16,50,2,43,35,20,60,46,40,47,8,17,5,33,6,59,10,27,38,23,14,58,25
0,5,59,4,15,33,7,38,24,21,40,39,56,37,51,30,3,31,45,57,42,28,13,6,12,16,44,11,58,50,20,55,43,49,47,41,9,60,36,18,8,14,10,17,54,23,52,53,32,26,34,46,22,2,19,25,29,1,48,27,35
0,40,8,46,58,52,50,34,17,20,26,16,49,55,41,14,45,51,23,7,10,9,2,21,25,29,22,5,57,42,15,39,43,56,6,18,11,12,19,33,54,3,4,32,36,44,35,37,47,24,1,27,30,53,13,60,48,59,38,31,28
0,22,18,15,5,4,11,21,42,23,25,34,2,36,13,26,43,16,6,52,46,53,20,3,57,48,49,9,35,19,31,55,58,54,38,10,24,47,56,40,45,27,60,37,50,44,28,30,41,59,8,17,39,32,1,33,7,12,29,14,51
0,29,17,38,31,45,11,43,34,33,36,7,5,1,49,47,46,28,24,30,57,37,2,35,27,15,22,25,26,39,42,53,14,20,13,40,54,23,48,58,19,4,18,51,41,8,10,60,9,59,55,6,16,12,52,21,56,50,44,32,3
0,43,14,38,42,2,1,15,24,29,51,21,58,8,39,46,4,25,57,59,23,5,19,20,32,45,52,9,30,10,26,33,11,49,60,56,13,22,12,16,41,17,53,7,55,47,50,37,18,3,34,6,35,27,31,44,54,28,36,48,40
0,59,56,54,42,2,55,32,23,39,49,45,47,17,7,20,35,30,16,21,13,27,57,4,40,52,22,44,28,38,29,43,31,6,18,36,9,26,50,3,51,10,33,14,37,11,1,25,41,8,5,48,19,53,34,15,58,24,46,60,12
0,4,18,16,47,7,14,51,42,58,60,6,28,20,8,41,34,43,15,49,27,25,17,12,48,3,50,57,55,36,21,31,9,13,59,39,45,5,44,1,40,56,29,22,33,24,11,35,19,26,37,32,10,52,38,23,2,30,54,53,46
0,14,46,52,55,11,50,24,7,17,43,56,60,10,6,2,51,31,39,48,42,16,36,53,37,57,29,8,25,54,19,45,23,58,35,15,1,47,49,5,30,12,59,34,22,26,21,20,28,13,3,27,9,33,40,32,4,41,38,18,44
0,5,13,54,33,41,19,47,55,10,28,51,1,34,40,2,45,7,25,35,20,16,6,44,15,9,37,60,4,32,56,43,36,38,14,23,52,8,11,17,31,29,57,50,59,39,18,27,53,49,42,21,3,24,46,30,48,58,22,12,26
0,14,19,23,57,59,47,60,35,24,21,54,58,11,39,56,34,9,17,27,1,28,8,46,50,42,6,5,31,30,53,15,41,44,52,7,38,2,22,48,26,20,49,13,3,4,45,33,40,37,18,43,55,12,10,29,36,51,16,25,32
0,42,9,11,48,18,46,14,31,26,8,54,6,10,7,16,2,58,43,39,24,29,38,33,40,41,19,59,1,21,28,50,51,60,23,32,13,30,56,3,45,17,53,22,27,15,20,52,35,55,34,44,12,37,4,5,49,57,36,47,25
0,23,28,13,44,36,59,48,10,46,55,34,21,37,8,33,41,51,24,32,2,58,19,38,57,49,7,3,45,16,39,40,4,1,56,29,15,11,31,22,50,18,9,54,43,17,5,12,20,53,27,26,42,6,25,47,60,52,35,14,30
0,35,21,26,37,57,22,47,4,45,44,16,20,29,5,10,14,18,48,8,2,27,7,19,40,31,15,39,51,38,53,56,3,17,42,41,33,1,59,60,50,25,49,54,43,30,46,11,28,36,32,58,6,13,9,12,23,34,55,52,24
0,49,60,30,51,55,59,6,33,37,43,20,39,3,41,28,58,21,17,35,57,2,29,52,24,23,18,50,34,45,7,44,12,15,25,36,13,56,53,26,40,8,42,14,11,46,47,9,38,4,19,54,22,27,5,16,1,10,48,31,32
0,45,26,2,22,47,10,55,29,28,54,44,19,49,21,31,4,59,15,46,20,6,39,41,16,36,13,25,53,57,48,50,17,43,1,23,56,8,24,11,9,60,35,27,33,51,38,58,34,40,5,37,52,12,30,3,14,32,18,7,42
0,9,3,46,48,10,40,43,29,49,17,24,13,57,25,60,44,22,18,42,41,26,31,12,28,2,55,7,51,52,35,14,4,27,16,45,23,21,58,5,11,34,53,30,6,8,37,50,33,39,47,19,38,15,20,56,32,1,59,54,36
0,40,59,45,26,20,58,22,16,53,28,15,38,50,49,1,7,54,47,24,48,3,9,35,52,23,30,12,57,27,6,14,39,21,10,60,42,36,33,8,5,13,32,46,4,11,2,43,31,41,34,25,37,56,17,55,29,51,19,18,44
0,47,30,43,40,58,13,52,1,59,16,44,48,14,51,33,39,2,23,6,35,31,21,60,38,26,3,57,7,49,34,53,12,17,8,10,54,45,55,27,24,32,19,9,36,5,4,37,50,20,18,11,15,41,25,28,29,56,22,46,42
0,23,35,20,8,39,16,31,33,17,59,18,11,26,34,21,29,53,10,54,52,14,55,30,46,37,22,24,1,27,40,7,4,56,25,15,36,3,41,5,49,43,44,9,6,47,32,45,38,60,19,51,42,57,50,58,2,28,12,13,48
0,49,51,34,24,22,13,41,6,55,25,27,52,19,18,33,38,1,29,26,23,45,17,15,59,31,50,5,3,43,20,57,46,37,39,47,30,16,32,36,42,4,60,58,2,21,14,54,35,53,11,56,9,7,44,8,10,48,12,28,40
0,33,8,25,47,59,54,29,11,43,46,32,22,41,21,36,4,30,6,42,16,1,55,2,20,52,50,26,58,44,40,17,34,5,27,7,14,18,45,10,49,13,9,56,60,15,31,57,12,23,37,3,19,38,39,24,53,48,51,35,28
0,16,8,41,50,54,40,37,22,36,59,52,9,46,13,27,7,15,51,25,11,57,39,49,6,38,33,12,48,30,28,42,17,26,4,45,2,29,10,44,55,19,34,47,43,53,23,18,24,58,35,32,5,3,31,60,20,14,56,1,21
0,28,17,26,53,44,11,27,3,50,21,22,25,32,5,56,33,12,9,19,46,10,37,43,52,36,48,8,41,47,55,24,40,34,60,35,39,45,1,4,29,16,14,6,13,15,30,51,31,59,38,57,18,20,7,49,42,58,2,54,23
0,59,49,8,9,32,26,24,40,13,51,58,42,19,17,1,53,14,31,16,12,43,50,3,38,37,23,54,48,15,4,11,46,30,60,36,44,55,57,33,7,47,35,10,18,34,27,25,41,45,5,29,6,39,22,2,21,52,56,20,28
0,24,23,59,20,52,40,26,1,22,51,38,10,35,60,58,42,5,46,7,53,11,56,6,16,8,33,2,29,21,18,19,17,48,39,55,4,41,45,43,12,36,44,34,9,15,47,14,28,3,54,13,31,32,50,37,30,27,49,25,57
0,31,41,34,53,27,12,24,46,30,37,22,49,38,3,60,52,55,29,2,45,10,6,32,47,59,16,11,28,14,56,17,39,8,18,21,15,20,58,43,13,57,25,33,51,54,5,4,23,26,48,1,9,40,7,35,42,44,50,36,19
0,54,55,3,52,17,10,57,51,47,8,48,37,44,33,28,30,21,20,15,41,7,31,23,18,49,9,60,46,6,29,42,45,36,34,26,50,58,5,32,12,27,14,19,38,25,40,22,59,43,11,2,53,24,16,1,39,56,4,13,35
0,59,27,30,43,49,22,40,54,48,41,57,35,29,32,50,44,4,21,56,16,46,7,24,53,11,8,10,9,13,39,31,28,19,23,37,12,15,18,1,17,34,33,38,45,5,58,6,55,60,51,14,20,2,52,26,47,42,36,3,25
0,40,47,36,22,56,11,31,23,48,46,20,35,15,34,60,26,38,51,39,4,45,14,59,6,24,54,43,8,10,58,3,2,17,9,53,50,37,25,27,41,29,19,1,7,18,42,52,44,5,33,30,57,16,28,49,32,55,13,21,12
0,30,37,23,39,4,43,48,51,46,47,26,12,20,3,38,27,55,11,50,35,54,15,33,5,28,16,49,29,13,32,9,14,36,8,21,17,56,59,44,22,10,19,40,24,57,41,58,53,2,1,7,45,6,42,25,60,31,18,52,34
0,35,38,29,5,47,51,18,7,53,17,56,21,25,4,27,49,46,28,19,50,52,16,45,58,9,10,37,26,23,54,12,41,13,11,31,6,43,34,15,20,39,60,24,3,1,59,55,8,40,33,32,2,22,48,44,57,36,30,42,14
0,47,7,50,37,20,55,52,12,22,57,14,4,46,60,59,36,43,51,6,31,32,3,1,25,11,15,44,19,28,9,27,41,26,45,53,10,54,18,42,49,58,17,24,29,21,5,38,8,56,35,33,23,40,13,34,16,2,48,39,30
0,34,3,54,50,28,4,8,39,49,22,18,9,59,32,13,45,52,48,30,25,31,23,20,55,27,47,14,41,37,7,38,11,42,51,36,15,10,5,35,21,60,53,16,29,19,24,6,26,56,58,17,12,33,43,2,57,40,44,1,46
0,1,16,41,59,50,14,56,40,21,20,19,44,12,37,35,42,26,34,47,17,57,60,48,25,6,10,24,28,49,55,11,54,2,39,45,46,18,58,29,5,51,9,23,3,8,13,30,7,4,53,36,31,22,43,38,27,33,32,52,15
0,31,60,20,22,56,43,17,32,42,39,47,55,4,14,2,16,36,58,21,28,9,51,53,59,11,40,46,13,15,7,5,23,10,37,44,45,26,52,6,18,29,54,24,35,19,34,50,33,27,57,3,48,41,1,49,12,25,8,30,38
0,1,30,56,13,3,38,53,26,10,33,8,2,11,37,15,44,46,20,28,50,6,49,34,31,59,25,55,29,39,57,4,45,9,12,16,40,24,47,48,43,18,36,51,60,7,42,21,54,5,19,52,23,58,22,27,35,41,14,17,32
0,41,27,7,33,51,43,21,37,3,2,29,38,44,46,11,8,48,12,17,6,22,18,25,20,32,26,4,56,45,9,1,58,42,59,15,10,54,60,24,28,16,57,13,35,36,52,31,23,30,47,5,14,49,50,34,19,40,55,39,53
0,27,58,7,20,9,38,22,59,50,29,28,26,51,47,40,39,3,54,21,32,8,18,10,25,48,56,1,17,5,34,60,35,13,33,4,57,19,43,6,24,23,45,12,14,55,44,37,16,31,41,53,30,49,52,42,15,46,36,2,11
0,43,22,40,57,39,45,36,32,35,28,30,60,1,37,24,33,11,6,21,41,42,8,19,51,44,10,16,49,13,47,56,7,46,2,9,59,31,15,25,54,18,3,55,50,12,14,27,48,20,17,34,26,5,4,23,52,58,53,38,29
0,28,26,36,56,46,35,20,54,34,16,53,48,27,15,47,31,13,21,51,55,9,59,33,1,44,43,10,6,18,4,49,50,39,23,25,24,30,38,42,8,3,32,41,11,52,58,5,37,17,19,12,22,60,29,14,40,57,2,7,45
0,59,24,60,18,1,12,48,22,28,16,41,49,30,50,25,3,17,42,51,23,19,15,37,45,52,32,26,55,5,57,8,11,10,4,14,34,46,39,43,40,58,53,38,47,27,56,2,54,9,21,33,35,20,44,29,7,13,36,31,6
0,2,35,10,14,54,52,20,7,48,13,21,34,27,49,28,18,3,33,25,46,53,29,17,22,8,12,42,6,51,30,11,4,5,56,45,23,41,50,24,31,47,9,38,55,15,43,36,19,59,39,40,1,58,26,32,16,57,44,37,60
0,11,34,39,12,42,2,21,8,7,4,28,55,33,37,44,16,48,46,58,5,38,25,53,43,27,22,32,51,52,1,57,17,6,49,54,3,20,26,18,13,40,35,24,14,47,19,15,9,41,45,60,59,30,36,50,31,29,10,23,56
0,50,37,6,22,20,44,34,15,56,28,26,43,23,9,49,58,5,41,11,3,52,40,12,24,36,46,32,4,31,30,57,19,18,8,48,42,33,45,1,17,16,39,7,38,29,54,53,14,51,27,21,25,47,35,2,10,60,55,13,59
0,46,29,54,24,8,20,16,33,57,30,39,60,19,58,44,25,23,47,53,48,59,56,40,51,3,49,43,15,31,7,37,2,36,45,26,1,9,41,21,12,6,34,14,50,32,52,35,17,4,28,11,55,27,18,5,13,42,38,10,22
0,43,26,16,14,20,23,58,30,47,5,3,46,40,4,21,53,1,45,33,24,55,39,19,50,32,2,12,22,41,35,37,44,59,60,31,49,36,28,56,51,25,11,48,9,54,15,34,18,38,29,42,27,8,7,57,10,13,6,52,17
0,40,30,51,33,23,21,43,5,53,58,56,26,14,35,47,37,38,50,10,11,20,22,27,31,1,52,12,4,46,41,7,36,6,9,15,54,13,59,3,60,25,17,44,34,28,32,39,18,55,2,16,42,49,8,57,19,45,24,29,48
0,47,1,6,34,53,45,18,20,4,59,41,55,33,27,25,21,50,40,60,22,12,48,31,57,16,3,46,54,49,9,7,24,17,51,39,26,37,8,29,36,38,11,2,58,42,35,5,32,52,14,28,15,23,10,30,43,13,44,56,19
0,3,12,45,19,41,30,31,10,14,2,44,27,52,55,47,29,49,53,6,15,60,13,57,42,17,34,24,4,54,33,46,59,25,18,56,58,1,28,16,48,39,21,50,5,36,35,11,22,8,38,20,32,37,23,40,51,7,43,9,26
0,35,46,40,43,60,51,57,36,42,33,45,54,27,52,11,13,1,38,31,48,19,59,4,6,56,50,24,22,58,32,44,21,49,20,53,17,34,55,29,12,37,7,2,47,41,16,5,15,28,3,14,8,30,23,9,18,26,25,10,39
0,33,10,48,38,7,49,45,43,21,26,52,39,36,8,28,13,27,46,6,19,30,59,41,31,11,44,54,20,4,60,37,25,1,18,55,2,32,57,40,50,12,22,17,23,47,16,35,15,51,53,58,3,24,14,42,29,9,56,34,5
0,19,2,1,49,18,53,60,24,40,14,5,38,25,44,56,48,31,15,59,46,51,29,42,23,32,45,7,21,22,4,36,43,16,52,37,12,17,41,10,54,27,11,34,35,30,33,13,28,6,47,39,55,9,58,50,26,57,3,8,20
0,51,13,55,28,9,21,26,2,41,4,11,30,48,17,56,19,46,35,8,23,24,44,60,29,5,7,33,53,49,36,47,1,39,14,27,16,3,59,52,43,40,32,18,57,37,54,31,58,12,34,45,42,10,38,15,25,22,6,50,20
0,48,44,46,41,37,22,25,5,9,16,10,35,6,12,2,23,4,53,51,60,43,39,26,57,15,47,3,52,32,7,40,45,24,27,17,38,29,49,14,55,36,30,50,54,42,18,56,33,8,34,1,20,59,58,13,21,31,19,28,11
0,33,18,21,53,5,60,25,14,3,28,24,35,10,22,13,27,8,46,4,50,47,26,15,37,23,6,1,57,11,42,9,48,45,58,39,16,44,55,36,17,34,32,59,41,19,31,43,52,20,2,7,49,12,30,29,54,51,56,40,38
0,32,16,38,51,14,33,49,57,52,29,8,56,5,23,34,54,25,24,22,59,53,26,2,11,10,40,3,21,58,48,37,30,6,15,4,43,7,55,41,28,1,19,35,47,36,42,50,18,13,46,9,17,45,60,20,44,12,31,39,27
0,1,15,55,60,57,28,27,6,37,5,23,41,59,43,10,12,16,34,35,17,49,39,9,33,54,30,26,7,58,18,11,13,32,21,19,31,25,29,45,48,36,22,51,4,20,56,24,42,47,14,46,52,3,2,8,38,40,50,44,53
0,14,42,19,47,37,10,53,41,57,40,22,51,35,39,32,18,9,34,49,58,2,8,1,52,43,55,38,31,24,3,33,29,25,17,50,12,13,59,60,4,15,46,45,28,36,23,26,11,6,7,44,27,48,30,21,54,16,56,5,20
0,24,38,11,18,58,41,15,55,50,8,30,52,22,9,10,20,25,13,60,34,23,29,48,49,14,47,32,16,42,21,33,37,1,31,57,43,5,40,36,44,27,2,17,6,35,26,3,46,56,4,59,12,28,19,53,54,39,45,7,51
0,37,13,16,44,22,45,51,60,4,40,53,57,11,2,26,31,23,28,9,6,10,7,5,43,54,41,55,1,29,24,14,56,33,15,39,49,21,50,17,32,52,8,38,19,18,3,48,42,25,36,30,27,20,35,58,12,46,47,34,59
0,56,39,13,6,28,4,10,48,22,29,43,37,8,24,27,50,23,17,51,60,31,19,54,26,30,49,12,11,15,42,57,20,18,9,33,36,52,55,7,25,40,5,14,2,3,32,44,21,34,47,45,35,38,59,46,16,53,58,41,1
0,30,14,50,1,58,45,27,17,6,25,37,41,52,48,51,32,60,34,11,23,56,38,22,24,2,31,15,19,21,13,40,3,55,49,20,4,35,39,9,33,43,18,5,46,12,54,28,16,59,7,57,8,47,29,53,44,36,26,10,42
0,26,46,14,57,43,30,6,9,34,47,35,32,11,21,8,10,13,31,23,25,54,1,16,59,55,48,15,7,18,38,51,29,17,37,58,5,56,33,2,52,44,27,45,19,41,4,50,28,3,42,49,53,24,20,60,36,22,39,40,12
0,11,28,6,47,37,56,10,35,20,54,51,17,40,32,18,16,12,19,45,41,15,8,60,9,22,29,27,7,58,57,34,46,33,25,24,30,13,49,52,5,48,44,3,39,31,1,21,42,2,23,14,4,38,55,26,53,43,36,59,50
0,35,24,15,1,21,43,55,2,59,27,57,51,7,31,19,40,50,22,17,53,54,6,20,58,56,36,52,8,30,37,28,25,23,39,18,47,34,48,9,33,32,29,3,10,44,12,42,49,14,11,4,41,60,13,38,16,26,5,45,46
0,42,19,25,40,57,30,17,11,34,23,39,47,5,22,43,48,13,55,41,45,60,1,20,51,21,31,33,35,8,44,2,3,50,12,28,53,54,6,58,49,59,52,16,38,32,27,56,24,46,18,37,36,26,10,9,7,29,15,14,4
0,12,5,11,41,30,18,46,33,22,32,2,58,7,23,52,56,39,10,36,42,37,40,28,13,27,20,49,14,9,50,29,17,3,15,19,59,6,54,53,31,4,35,47,48,44,60,21,8,34,57,55,51,24,1,16,38,43,26,25,45
0,53,47,2,13,1,24,23,26,46,55,43,7,57,41,19,58,30,8,31,4,20,21,59,22,50,17,3,27,9,51,29,6,12,42,14,15,28,10,45,18,33,32,52,37,36,34,49,40,56,5,39,38,60,44,54,11,35,25,16,48
0,46,47,30,38,53,49,18,17,8,12,55,57,32,59,24,51,9,3,31,34,1,25,42,4,44,29,11,6,22,7,19,26,10,40,23,37,56,54,2,15,60,16,48,33,21,5,39,28,50,58,52,41,43,27,14,13,36,35,20,45
0,40,19,3,23,45,17,36,26,53,10,7,52,6,2,50,30,39,28,13,4,32,42,22,35,46,16,33,55,11,18,58,24,14,37,56,25,57,49,15,20,5,31,48,47,12,41,38,60,59,34,43,51,54,29,27,44,8,1,21,9
0,55,19,54,25,36,16,23,45,13,41,43,56,31,28,60,52,18,20,58,33,35,53,32,47,59,15,39,3,22,2,9,48,5,27,42,38,50,26,21,34,49,11,46,57,10,12,1,37,51,6,4,24,7,44,17,40,29,30,14,8
0,29,48,57,24,43,30,31,12,58,10,56,19,11,53,33,22,6,3,13,49,23,26,37,47,52,20,35,34,2,59,42,5,39,9,14,15,17,54,16,1,46,44,60,7,21,8,27,4,55,25,40,36,32,51,41,45,28,18,38,50
0,34,47,4,58,38,41,1,59,48,27,2,54,60,37,26,20,24,13,18,35,33,7,21,42,44,31,50,32,5,55,23,49,15,51,11,10,6,40,19,53,25,52,17,36,43,9,8,22,30,28,39,14,29,3,56,12,45,16,57,46
0,42,8,45,2,31,23,53,12,48,1,58,39,30,20,37,60,55,28,21,52,34,32,50,4,29,47,38,54,13,57,59,36,15,51,27,18,35,11,9,22,40,26,33,49,5,16,56,3,10,17,43,41,25,24,7,44,19,46,14,6
0,59,11,58,27,34,32,43,6,26,57,60,7,51,49,3,48,36,54,17,35,2,25,47,40,5,50,45,18,24,20,52,31,15,38,41,10,8,56,23,30,33,28,9,4,1,44,46,19,16,42,55,14,22,39,21,53,12,29,13,37
0,3,33,15,12,5,34,56,28,29,43,37,58,17,46,54,6,32,18,51,55,48,39,7,23,19,21,40,36,25,20,50,31,45,44,4,16,60,26,49,22,1,2,10,9,35,53,42,59,30,11,38,27,57,8,41,14,24,52,47,13
0,49,50,2,13,46,6,55,45,47,5,40,24,53,35,59,54,42,57,31,18,22,17,37,48,21,28,4,33,60,20,14,19,52,10,44,38,36,16,23,58,30,56,51,34,29,1,7,32,11,25,26,9,27,43,39,41,12,8,15,3
0,5,4,29,33,57,45,9,31,27,19,36,54,25,21,56,17,14,60,52,55,51,49,58,7,22,48,23,16,38,28,15,20,8,35,24,42,1,10,12,47,46,53,41,34,50,30,3,13,26,40,43,32,44,37,11,39,6,59,2,18
0,13,38,4,52,30,2,9,17,12,11,6,54,59,40,3,58,23,20,10,53,28,18,43,49,48,7,46,21,1,5,45,26,29,60,44,42,15,32,25,27,22,51,56,39,33,35,47,31,36,24,14,50,41,19,34,37,55,8,57,16
0,38,32,46,48,19,54,53,13,37,21,30,6,24,59,35,56,7,23,16,9,10,45,8,5,33,11,26,4,39,28,57,34,29,42,55,17,52,20,15,18,22,58,3,43,40,31,25,36,41,50,1,47,44,12,49,14,51,27,2,60
0,4,22,40,46,38,12,3,2,7,26,48,20,56,17,50,57,18,21,37,49,10,43,53,35,5,1,51,58,24,29,54,28,60,41,39,36,13,8,31,33,55,45,42,15,44,34,30,9,6,25,11,23,59,47,19,32,27,16,14,52
0,55,1,6,26,36,45,19,34,51,31,16,30,23,17,21,5,49,14,24,29,20,2,37,50,3,46,7,38,28,56,52,44,10,54,47,25,39,12,15,40,48,13,27,42,35,53,11,4,59,60,33,57,18,58,41,32,8,43,22,9
0,23,15,28,34,14,7,21,12,5,36,50,53,18,16,30,52,20,55,56,27,13,25,51,17,6,44,1,3,49,37,22,24,60,26,43,29,11,47,42,2,35,59,9,8,10,41,4,39,57,32,19,54,48,38,46,40,45,58,31,33
0,4,49,10,37,24,26,8,29,14,9,44,33,57,2,25,35,27,15,11,19,32,22,23,45,59,40,54,34,28,12,42,6,56,55,39,21,60,58,50,16,52,7,47,41,5,51,53,20,18,13,43,31,3,36,30,17,38,48,46,1
0,22,53,27,23,42,32,4,8,51,11,57,50,29,34,56,3,24,17,1,40,49,14,18,35,46,48,52,20,10,60,44,41,15,38,7,12,55,13,31,26,59,39,5,28,25,47,19,30,33,16,9,58,43,45,37,2,21,6,36,54
0,43,11,35,15,24,37,55,54,60,36,10,57,13,18,6,48,50,53,38,8,9,21,45,14,23,17,44,41,27,34,46,26,30,1,16,33,49,39,51,12,59,29,22,56,4,40,28,47,20,19,42,31,2,58,7,52,3,25,5,32
0,18,2,35,22,32,58,13,56,12,7,51,43,40,42,1,54,28,39,38,36,27,29,5,14,23,34,47,4,49,21,52,15,9,46,30,57,11,17,50,45,31,25,33,41,8,16,48,3,55,59,19,20,37,44,26,24,60,53,6,10
0,22,27,38,35,55,36,59,8,4,15,44,17,11,50,6,7,14,56,53,42,28,41,49,2,48,52,16,20,3,10,47,46,51,31,19,9,45,57,58,29,21,5,34,32,33,54,23,18,39,60,25,40,43,12,1,24,13,37,26,30
0,40,38,31,34,43,23,9,4,11,52,51,5,60,41,18,44,32,15,8,14,3,33,54,6,58,29,2,25,21,35,7,50,16,53,28,42,22,20,39,19,59,10,13,46,12,56,48,26,17,27,49,45,37,24,1,36,30,57,55,47
0,25,15,36,16,50,29,34,24,38,55,44,58,56,31,42,26,13,52,6,45,9,47,43,41,48,40,57,10,11,28,49,27,21,19,53,60,37,2,20,1,23,39,8,14,17,4,12,7,33,32,3,46,59,54,22,5,51,18,30,35
0,7,36,26,55,33,35,9,22,24,11,42,46,44,17,37,2,1,16,18,12,45,6,31,3,20,43,49,5,8,4,59,25,30,47,13,57,38,56,21,60,58,15,54,14,19,51,32,52,40,34,28,50,39,48,10,27,23,29,41,53
0,9,3,58,41,39,14,55,21,16,29,34,37,60,7,40,23,44,46,59,1,24,33,8,48,42,11,2,51,13,19,17,47,25,30,45,50,53,26,28,43,12,31,35,27,36,22,57,18,6,4,10,15,5,32,20,54,38,56,52,49
0,57,51,17,25,24,59,19,38,58,44,14,29,15,21,56,60,3,16,53,55,42,30,23,10,5,2,34,39,4,50,31,8,37,11,26,41,20,13,36,9,33,1,52,7,43,28,49,6,45,48,18,12,54,35,46,22,47,40,32,27
0,8,5,42,9,27,4,57,33,49,54,21,48,43,16,44,17,34,53,1,46,22,55,13,31,51,60,2,39,30,52,19,59,24,12,37,7,25,29,3,38,26,41,50,35,47,36,20,23,15,10,56,45,14,40,11,28,58,32,6,18
0,25,42,2,49,6,5,57,9,30,19,14,23,26,17,52,29,58,48,53,59,22,51,8,16,45,7,40,39,11,46,50,31,35,20,34,38,55,47,37,43,13,24,36,28,1,15,27,12,32,41,56,33,44,3,18,21,4,54,60,10
0,37,60,11,56,12,7,8,15,18,48,1,59,21,39,24,46,4,51,20,3,13,50,5,40,53,25,19,33,2,45,41,36,34,16,30,47,17,42,22,38,57,23,27,55,58,35,6,9,54,43,28,31,32,44,26,29,14,52,49,10
0,60,39,29,51,55,9,25,40,30,8,52,18,34,3,31,12,32,5,20,28,33,27,6,44,22,4,50,26,16,43,54,2,36,49,15,10,35,24,46,23,48,59,19,21,7,53,38,56,11,45,1,14,13,47,17,58,57,37,41,42
0,12,46,6,33,42,40,38,26,13,52,22,58,10,19,41,5,44,45,36,55,54,2,43,37,21,56,17,28,9,57,48,30,29,18,23,25,3,53,7,11,31,60,15,24,20,51,47,34,1,8,50,39,35,16,14,49,4,59,27,32
0,25,3,59,10,2,39,19,5,46,9,7,11,51,35,27,6,15,42,60,24,13,22,52,37,54,4,41,31,47,1,21,50,16,44,26,14,57,18,8,32,20,40,43,36,56,55,38,49,30,33,29,45,28,23,53,17,58,12,48,34
0,34,39,2,24,27,20,33,17,36,12,55,51,52,14,22,19,60,30,13,43,38,37,9,35,8,48,59,16,11,41,32,40,49,31,1,56,50,21,47,23,4,5,29,46,44,15,57,7,26,45,58,10,18,53,54,42,6,28,25,3
0,60,30,15,35,43,56,7,4,6,10,8,39,49,38,28,23,22,42,50,21,11,47,27,45,5,1,33,16,3,24,54,14,44,2,32,55,20,25,17,59,34,19,53,46,9,37,29,18,48,57,31,40,13,12,52,58,26,41,51,36
0,10,22,16,1,2,31,43,39,49,52,17,58,23,15,27,14,46,47,6,19,45,8,54,4,44,26,40,34,60,36,33,21,13,7,59,3,25,24,12,11,32,37,38,48,28,42,9,29,56,5,55,20,35,50,53,57,41,51,30,18
0,50,32,7,18,53,31,26,59,47,35,6,37,23,58,22,60,1,21,54,40,44,56,42,48,55,24,43,36,4,2,11,20,14,51,16,52,3,15,13,30,57,12,8,17,34,25,10,45,39,33,19,49,27,28,38,9,5,46,41,29
0,9,22,37,39,31,55,3,59,49,30,13,8,51,33,45,54,40,16,11,34,47,38,53,43,6,28,10,21,52,60,58,1,17,56,14,23,18,42,36,44,12,57,35,26,29,19,50,4,41,15,20,24,25,7,46,48,27,32,5,2
