0,13,54,69,51,45,35,23,53,67,38,22,48,18,10,64,65,43,14,12,6,15,61,50,46,7,62,31,39,44,27,36,17,34,16,21,25,58,1,66,70,29,19,24,4,26,59,32,63,49,3,55,40,56,37,9,60,33,41,30,57,11,47,68,5,52,20,28,2,8,42
0,30,42,52,2,7,68,61,65,35,1,27,66,26,24,11,41,36,62,56,3,16,8,33,28,51,49,22,31,10,12,19,37,44,4,55,32,29,70,23,63,38,13,45,6,20,58,21,5,17,15,54,60,39,53,47,69,57,18,25,67,14,64,34,50,46,43,40,59,9,48
0,44,42,65,41,30,31,15,54,25,1,62,2,55,17,49,22,37,19,34,43,61,48,23,52,67,50,14,24,36,26,68,29,18,69,66,4,38,10,20,3,64,12,59,27,32,53,21,45,57,11,70,6,40,35,16,28,51,63,56,7,13,39,5,60,33,8,58,47,46,9
0,69,29,35,43,55,45,58,36,48,7,22,23,62,44,57,30,42,66,16,63,21,34,25,2,13,67,4,15,5,61,24,50,8,51,28,3,52,65,64,12,17,6,14,10,11,68,49,9,40,37,59,56,70,31,18,19,60,38,41,39,47,20,32,33,53,54,46,27,1,26
0,44,61,21,8,49,38,33,67,7,50,6,23,46,43,10,9,31,18,19,42,16,34,27,60,17,63,40,32,58,55,24,1,56,59,14,37,2,45,65,47,35,29,51,52,20,70,15,13,11,54,28,12,57,64,39,3,5,4,36,53,62,48,68,30,41,69,66,22,26,25
0,1,70,34,45,46,52,15,37,8,23,44,9,6,40,11,55,59,19,38,54,64,2,67,3,20,60,32,41,4,43,22,39,28,30,66,42,5,68,63,29,7,69,53,21,36,33,62,31,17,13,35,65,12,18,24,49,56,50,58,57,14,16,47,48,10,51,26,61,27,25
0,47,64,50,40,38,13,32,5,19,34,56,11,52,66,54,46,59,20,8,55,67,25,37,57,10,29,28,60,43,42,61,15,65,69,62,31,21,22,63,58,27,44,2,35,41,18,16,17,7,26,9,3,70,4,33,14,39,6,53,49,23,24,68,36,51,45,1,12,48,30
0,15,37,67,69,34,62,45,66,16,28,25,11,44,43,27,33,32,60,35,47,17,39,61,52,40,21,57,41,6,23,56,58,70,59,4,10,48,51,50,64,9,3,46,7,20,54,63,31,12,49,1,19,13,29,8,2,18,24,68,5,38,53,65,14,30,22,42,55,26,36
0,60,63,6,47,38,14,2,52,29,18,66,19,11,48,20,36,49,15,50,68,31,23,28,25,9,57,12,24,64,17,27,30,45,43,35,34,51,4,70,46,41,3,53,61,32,8,22,69,44,40,13,59,65,42,10,58,39,26,55,56,62,1,54,5,21,33,16,7,37,67
0,13,62,25,55,46,45,61,17,12,69,36,34,7,43,11,22,52,8,44,33,60,49,63,48,54,35,40,47,10,16,59,3,30,65,64,32,56,6,29,21,15,42,70,66,51,26,28,58,24,19,37,9,38,57,2,18,50,4,41,67,68,27,14,39,5,1,20,31,23,53
0,28,25,4,54,19,48,24,36,57,49,62,42,45,1,33,16,23,18,64,32,8,55,63,22,61,52,7,2,12,66,15,6,26,41,31,9,56,68,30,65,29,3,60,53,58,13,40,11,38,39,46,59,69,14,27,37,20,5,51,34,10,35,43,44,47,70,21,67,17,50
0,48,35,52,31,26,36,1,62,25,53,42,23,9,65,47,51,56,16,38,49,7,28,61,59,12,69,8,68,11,70,39,21,55,50,24,30,41,45,34,29,20,3,32,10,19,4,57,43,60,15,13,66,18,58,2,64,17,37,27,40,22,63,67,5,14,54,44,33,46,6
0,51,17,11,2,3,50,1,20,64,24,36,4,6,26,66,52,42,39,22,40,31,49,34,14,44,67,9,59,47,45,32,16,58,13,7,70,30,25,48,57,8,37,41,29,10,15,62,12,21,56,33,69,38,46,18,27,68,23,63,53,5,28,35,55,60,54,61,65,19,43
0,56,24,48,8,17,65,54,16,12,13,38,39,2,31,23,41,34,32,3,63,6,18,4,26,9,68,40,57,20,61,21,42,53,25,59,64,5,33,66,67,70,49,28,60,62,15,69,7,11,43,45,55,1,22,58,29,51,36,35,14,30,52,47,27,44,19,37,50,46,10
0,65,16,48,70,62,56,68,66,26,17,42,12,29,52,23,54,32,21,39,51,50,36,38,3,20,37,64,40,27,8,53,34,6,19,25,60,61,13,47,41,45,44,55,7,57,14,22,43,18,33,5,28,59,58,15,2,24,67,9,4,49,31,69,1,35,30,63,10,46,11
0,37,51,25,31,45,18,52,47,64,23,32,5,21,15,19,24,3,58,46,68,4,7,53,55,30,16,17,70,13,22,28,11,49,27,33,41,9,1,14,65,42,67,36,59,2,56,20,40,39,6,35,12,43,57,34,48,60,29,38,8,66,44,10,54,26,61,50,63,62,69
0,7,46,58,26,47,19,67,12,44,45,69,54,62,30,8,5,16,20,34,65,57,13,40,6,42,28,4,2,27,39,56,51,33,37,1,35,53,25,49,31,22,70,17,63,59,21,68,38,15,3,24,9,29,43,41,50,10,48,60,61,11,52,14,66,23,55,32,64,18,36
0,44,21,3,61,42,48,55,39,58,62,17,52,2,34,66,40,1,25,68,63,49,53,8,7,6,38,51,32,19,11,70,27,24,54,5,45,18,41,26,20,22,16,59,10,56,64,43,9,12,60,69,30,15,50,35,65,36,37,33,31,67,13,23,4,46,29,28,57,47,14
0,12,48,32,14,28,10,26,29,39,50,54,67,42,33,27,34,63,19,5,60,13,3,24,66,23,20,30,6,62,8,45,51,15,65,58,7,11,56,59,40,64,22,61,4,70,36,53,46,57,1,43,37,21,25,69,38,31,17,16,2,9,55,35,49,18,41,52,47,44,68
0,24,11,8,12,40,55,41,5,32,13,52,18,36,34,42,50,47,15,38,64,58,48,61,59,21,22,63,67,19,30,29,1,39,37,33,68,54,66,14,44,45,51,7,57,17,25,9,56,28,20,4,53,23,46,70,10,62,60,43,27,35,69,65,3,49,26,16,6,31,2
0,54,58,5,32,37,61,39,17,34,66,69,40,59,35,3,25,70,4,46,23,31,51,36,63,44,45,48,24,33,6,7,49,55,1,64,2,56,42,26,67,62,65,21,14,13,41,47,52,38,50,12,18,15,19,43,30,9,29,60,57,10,8,27,16,68,53,22,20,11,28
0,3,27,32,17,38,15,9,65,45,52,57,53,29,37,43,5,33,62,1,66,26,36,10,39,41,35,13,21,64,46,25,4,56,30,31,14,20,28,42,70,18,12,40,48,58,22,6,50,2,61,54,67,44,47,55,8,16,34,51,69,7,19,63,23,59,60,11,24,49,68
0,63,5,30,52,69,50,12,17,65,38,68,22,42,58,54,24,53,56,62,61,1,27,28,26,37,2,3,9,36,67,25,60,39,55,16,29,11,59,64,19,34,49,51,4,48,13,57,47,46,23,7,15,43,45,41,66,10,70,20,6,18,35,14,8,33,21,40,31,32,44
0,41,45,52,10,20,46,58,31,62,64,18,21,16,43,60,33,15,35,44,24,26,70,5,9,27,34,65,22,6,39,66,61,32,54,4,57,23,25,13,30,12,53,1,59,48,69,28,40,3,8,36,51,55,38,11,19,67,63,7,42,49,17,50,37,47,2,29,56,68,14
0,47,6,12,3,2,9,4,62,51,69,50,13,33,64,54,5,42,60,44,57,10,65,63,45,37,48,41,14,27,52,11,56,31,67,18,20,39,19,38,7,36,35,34,25,30,43,1,16,21,70,59,66,28,58,8,24,23,53,46,17,26,15,55,22,29,32,68,61,40,49
0,53,42,32,2,46,8,41,9,4,55,27,29,14,39,70,34,54,60,16,23,50,65,25,3,43,18,59,67,40,26,24,1,5,58,47,57,11,51,13,44,10,56,48,36,62,37,68,45,66,15,63,17,31,64,35,30,20,6,21,33,38,12,22,19,28,7,69,49,61,52
0,62,7,61,70,24,52,57,23,33,43,50,68,3,49,27,30,54,37,63,60,22,59,44,29,66,25,45,42,47,55,19,2,32,6,69,46,53,5,4,58,31,36,21,15,13,48,16,18,41,17,64,40,9,65,34,39,38,10,12,20,11,1,8,67,14,28,51,56,35,26
0,61,48,20,51,23,68,66,70,42,52,21,27,28,8,59,7,29,14,11,22,63,38,55,19,3,39,2,35,50,31,37,6,10,41,15,53,13,44,56,30,34,18,32,24,4,25,1,69,12,62,60,47,33,45,57,16,9,64,40,26,43,46,58,5,36,17,54,67,49,65
0,4,11,38,24,8,57,26,21,9,13,43,28,17,19,55,29,70,5,41,34,48,15,59,33,61,53,54,12,18,40,47,69,52,30,67,56,64,2,58,1,62,60,51,35,39,20,22,37,49,7,23,36,65,42,44,3,63,50,31,46,27,25,66,68,45,10,32,6,16,14
0,3,51,11,7,56,15,37,66,21,8,65,46,60,35,31,34,16,44,25,28,27,14,17,47,38,41,48,2,36,57,22,42,63,13,67,53,29,1,23,20,68,70,10,4,24,52,58,40,61,12,26,18,30,6,55,59,54,19,5,62,43,64,33,9,49,69,50,45,39,32
0,28,9,20,39,55,58,46,33,68,43,30,12,17,14,64,10,2,65,42,59,56,53,63,29,13,41,40,3,37,62,34,7,48,5,8,52,45,51,54,21,19,44,4,49,60,26,18,50,32,25,61,11,24,16,1,70,35,57,67,38,31,6,36,22,69,27,23,15,66,47
0,59,64,24,9,65,42,10,38,11,44,6,8,35,13,3,52,58,25,67,49,55,2,60,5,23,46,50,27,33,62,34,21,70,20,17,36,16,14,26,30,41,19,48,12,22,7,61,68,57,53,31,69,39,28,15,47,18,66,51,54,45,1,37,40,4,29,63,43,32,56
0,40,18,45,12,23,70,16,39,41,15,53,69,58,55,10,60,24,54,2,59,61,38,42,57,56,4,33,29,44,21,8,43,37,63,5,28,11,48,31,14,9,27,20,66,22,47,68,19,50,52,46,6,13,51,34,1,62,25,30,26,67,64,32,3,65,7,17,35,49,36
0,54,56,15,24,4,31,20,18,23,26,34,61,63,48,11,66,67,5,37,40,2,16,60,21,52,58,6,45,8,44,59,42,62,43,27,36,22,25,10,30,70,32,17,7,47,51,19,53,55,1,9,38,33,69,28,3,68,29,13,14,46,65,35,41,39,12,64,50,49,57
0,58,23,1,61,36,30,32,70,40,20,27,34,65,9,3,8,52,42,10,50,21,60,43,44,14,17,48,18,54,22,64,55,11,67,4,66,45,49,13,16,39,5,57,35,7,63,19,38,31,24,29,56,33,53,2,25,62,46,51,47,6,68,37,41,69,28,59,12,15,26
0,59,25,36,17,35,50,67,13,15,3,16,33,30,5,28,2,39,56,24,6,63,11,61,38,20,64,31,43,41,10,46,47,49,7,45,19,57,58,51,26,68,55,69,62,14,53,22,65,9,1,4,18,40,8,44,27,32,34,23,70,42,12,29,54,66,52,21,48,37,60
0,26,52,22,70,39,44,59,18,49,16,55,21,45,46,68,36,29,65,28,31,10,27,42,66,11,33,8,5,3,64,69,53,47,12,2,30,57,6,15,19,56,41,51,48,34,50,17,43,38,13,32,23,20,37,35,58,9,61,4,14,67,40,60,24,54,1,7,62,25,63
0,24,9,54,68,27,4,31,12,47,23,70,48,29,22,30,42,43,3,18,15,61,44,50,67,32,10,2,1,39,6,35,55,25,69,8,7,63,21,49,64,51,5,20,11,65,36,57,46,66,52,19,59,60,56,34,41,16,17,37,38,40,45,14,33,28,13,58,53,62,26
0,61,57,3,62,65,42,1,26,53,9,2,60,33,39,66,35,10,45,20,36,16,19,22,54,14,8,30,46,34,69,59,6,25,40,32,29,44,38,47,23,55,51,49,67,11,5,18,70,63,68,56,58,64,21,31,27,7,15,43,37,52,13,28,4,17,12,24,41,48,50
0,53,41,63,45,57,1,8,18,70,54,66,11,10,42,50,37,25,17,31,6,43,13,15,22,24,60,64,2,32,30,58,16,33,62,40,7,56,44,68,61,9,52,59,46,5,67,28,38,65,69,55,29,34,49,48,14,19,21,47,35,4,51,36,23,39,12,20,26,3,27
0,66,20,32,48,10,4,40,59,9,28,63,44,14,8,55,35,3,62,17,2,58,7,11,15,5,6,49,45,46,70,51,16,65,64,23,24,39,56,52,60,67,21,69,54,53,34,29,33,61,26,42,31,13,68,38,41,30,37,19,22,50,25,36,57,43,18,12,27,47,1
0,5,28,17,7,6,52,33,60,13,9,61,4,39,68,69,40,19,70,44,2,47,62,66,11,45,26,21,31,46,18,30,15,14,24,54,27,1,42,67,23,12,16,64,29,36,49,59,51,8,55,43,58,20,48,37,10,38,41,57,50,25,56,22,65,3,53,63,35,32,34
0,54,13,50,43,59,12,10,27,39,56,5,38,14,20,16,64,30,40,46,36,3,35,22,49,25,33,57,19,21,52,55,65,66,34,26,45,63,32,15,62,23,42,17,24,60,8,31,48,1,44,9,2,4,67,18,58,11,61,28,51,47,29,37,69,53,6,68,70,41,7
0,42,66,67,7,59,37,51,48,18,6,65,46,27,1,25,40,30,16,41,15,19,31,55,56,3,61,58,2,68,23,13,34,21,38,63,44,47,11,57,36,10,52,4,17,24,9,22,62,5,28,32,33,54,43,8,12,70,26,14,69,45,35,49,29,53,39,50,64,60,20
0,65,2,58,5,46,9,66,60,43,41,13,69,63,45,17,49,16,30,23,54,61,39,1,4,32,67,42,57,33,28,51,53,11,59,50,27,47,15,14,10,38,44,48,62,7,8,26,6,64,37,12,3,20,29,68,19,34,22,56,31,24,55,40,52,21,18,35,36,70,25
0,53,15,46,18,29,65,49,40,43,33,16,52,21,63,58,6,24,26,34,60,11,23,5,47,32,48,64,55,70,13,7,67,39,22,28,36,8,25,10,20,41,2,50,57,30,61,59,27,42,56,62,9,17,1,12,66,38,14,69,54,51,4,68,45,19,44,35,31,3,37
0,50,39,10,38,66,31,44,48,24,63,11,3,47,35,20,65,45,61,5,29,56,42,40,60,19,17,34,52,4,33,28,14,22,26,53,69,46,51,37,43,15,25,7,62,23,12,68,32,64,27,55,13,8,67,57,9,58,21,41,2,30,59,6,1,36,18,70,54,16,49
0,60,54,41,61,24,28,64,8,35,53,17,44,9,30,2,23,65,48,63,7,58,52,11,36,21,15,67,50,12,62,33,4,27,39,69,34,31,14,26,47,3,37,56,18,29,6,25,55,40,19,13,45,70,16,57,22,5,66,42,43,1,32,59,38,46,49,51,68,10,20
0,29,31,5,22,54,37,17,41,21,25,34,13,8,27,20,23,18,30,57,38,35,44,2,50,51,3,69,70,36,24,9,62,48,46,12,43,67,28,68,16,1,42,7,40,32,61,63,33,53,58,45,15,52,10,26,59,49,56,4,39,19,60,66,11,55,65,47,14,6,64
0,39,60,9,30,33,42,55,23,65,58,8,14,66,29,37,11,1,13,67,52,53,54,61,45,69,57,70,63,7,43,12,10,28,41,34,40,51,48,49,20,18,22,35,64,46,59,50,68,21,4,36,62,56,32,27,38,44,26,25,24,47,5,15,17,16,3,31,2,19,6
0,61,48,57,22,10,37,50,24,38,39,69,19,42,35,43,36,47,51,56,29,12,41,3,49,23,53,9,52,58,34,5,7,28,20,54,13,27,16,17,65,67,60,26,70,31,15,45,68,21,46,14,66,32,63,59,18,1,2,62,64,40,30,8,33,6,4,55,44,11,25
0,44,69,63,28,24,52,49,64,13,27,50,46,12,38,56,41,57,26,54,42,25,19,20,62,53,47,68,61,37,43,10,29,70,6,31,4,33,67,5,18,9,65,1,11,36,39,8,14,30,60,7,34,45,40,51,55,66,16,23,3,32,2,48,58,35,17,22,15,59,21
0,27,63,66,49,14,21,62,47,15,2,48,19,60,11,51,61,56,67,36,45,54,70,29,31,55,12,44,37,42,33,18,25,1,16,65,26,7,40,17,41,32,5,59,52,3,34,6,57,20,58,28,9,46,35,10,30,64,23,68,22,13,4,24,53,39,43,50,38,8,69
0,15,70,36,56,54,30,14,17,58,32,7,19,35,43,1,6,25,50,68,62,24,41,48,47,3,10,23,69,66,9,57,59,31,52,16,44,34,22,65,8,20,63,38,2,12,40,61,29,60,5,37,27,55,42,45,21,49,51,28,26,11,46,67,64,39,53,13,4,18,33
0,15,16,2,64,32,1,50,61,55,48,46,43,70,60,67,39,66,54,38,8,4,63,37,22,13,14,49,18,51,5,57,6,58,30,59,42,11,31,24,10,21,28,41,17,40,25,35,20,52,69,56,36,19,47,12,33,3,62,53,9,26,65,68,45,44,7,27,29,23,34
0,68,56,13,25,33,51,47,62,32,38,46,5,70,2,45,6,10,64,41,9,15,59,66,20,43,28,53,30,50,65,31,8,19,1,54,27,60,7,23,21,26,48,14,52,55,24,67,3,49,58,29,22,44,40,39,36,16,18,4,11,69,12,37,17,61,34,57,35,42,63
0,18,55,46,20,2,62,8,28,50,4,24,57,12,56,1,44,42,33,5,14,63,9,37,69,35,21,51,48,6,31,38,67,22,27,17,40,54,16,68,3,13,7,47,59,61,70,34,25,26,49,32,41,53,66,19,23,36,29,10,65,52,64,58,11,15,60,45,43,30,39
0,30,3,22,68,9,17,36,48,54,69,35,39,63,8,61,70,50,15,44,56,24,38,66,67,26,34,65,55,16,31,32,2,14,1,41,52,27,49,5,33,11,13,25,60,58,19,18,23,53,57,62,37,45,20,4,42,7,46,47,40,28,64,10,29,51,6,21,12,43,59
0,57,22,29,2,51,55,53,10,68,35,33,47,26,61,34,39,42,6,21,48,37,62,23,69,27,36,70,25,4,5,8,50,60,28,67,41,56,54,19,12,24,1,40,30,65,13,11,66,31,17,59,58,32,52,7,15,14,38,18,46,9,64,63,3,45,43,44,16,20,49
0,5,10,49,12,37,42,70,40,38,27,11,2,20,43,50,25,48,45,18,53,47,33,14,68,24,52,15,35,51,62,17,39,30,16,65,63,21,64,7,1,23,69,56,13,28,34,26,67,31,55,44,36,59,3,22,19,58,57,9,8,46,60,54,29,32,6,41,61,4,66
0,47,66,25,70,51,18,65,67,61,52,48,6,34,30,62,68,19,60,69,17,13,23,21,35,33,45,38,58,9,37,29,14,16,11,42,24,8,49,31,2,46,12,41,53,64,27,26,36,15,44,28,1,39,57,55,54,63,7,20,32,3,40,5,10,43,56,50,22,4,59
0,62,15,27,31,22,43,59,29,70,13,8,50,57,55,17,33,23,16,25,6,24,41,20,49,39,18,4,9,58,3,60,42,67,51,1,10,66,36,7,65,52,47,11,21,14,35,37,63,69,34,68,26,32,30,46,40,12,19,28,38,44,45,54,2,48,61,56,5,53,64
0,22,29,9,35,51,66,64,19,70,44,3,13,38,1,55,23,53,18,15,61,45,14,39,7,24,58,46,43,5,28,56,68,49,52,27,67,62,17,50,60,47,41,20,57,25,11,48,36,6,8,10,34,32,21,4,40,37,16,63,59,26,12,65,30,2,69,42,54,33,31
0,16,13,60,32,2,62,47,43,4,1,67,69,61,6,26,70,52,3,37,68,38,18,21,56,10,31,39,29,44,41,57,11,42,8,22,9,19,46,15,40,55,12,45,25,59,50,51,58,23,34,28,49,30,17,66,33,36,48,20,27,53,24,64,63,35,54,14,65,5,7
0,6,64,40,41,39,60,67,23,30,47,52,34,36,38,32,51,9,42,69,29,26,21,25,17,1,59,63,10,4,45,57,48,19,22,14,20,43,49,24,50,16,55,5,7,28,18,31,8,70,33,62,37,56,3,53,35,2,66,11,12,13,15,68,54,58,65,44,61,27,46
0,5,43,10,34,64,4,53,37,23,24,26,44,18,47,22,62,11,38,54,60,46,50,36,17,31,70,6,39,58,25,12,67,33,69,56,19,66,8,61,41,51,9,52,20,30,57,1,13,42,35,14,49,40,55,48,63,2,27,16,45,29,32,68,21,7,65,59,15,3,28
0,56,39,47,27,69,50,34,25,14,20,58,2,37,32,10,29,4,6,70,44,63,65,33,36,57,9,1,3,11,64,54,51,66,28,24,67,48,40,16,23,15,7,61,42,17,60,31,49,43,19,30,21,22,59,26,38,62,35,5,55,45,12,68,53,46,52,41,13,18,8
0,44,8,41,23,60,45,35,57,53,43,25,20,38,1,4,66,32,55,47,5,30,67,50,33,24,56,22,6,54,48,46,10,11,15,49,12,65,64,59,36,21,19,3,2,69,16,61,34,58,14,42,70,68,18,17,39,62,63,7,29,13,9,26,51,37,52,27,31,28,40
0,55,2,3,37,10,58,30,49,57,60,48,23,67,59,5,19,36,7,11,69,52,45,12,9,70,28,26,6,27,39,46,31,17,47,43,66,54,62,56,15,53,61,65,68,21,64,14,33,1,29,34,44,50,18,8,22,63,41,51,42,20,24,25,35,13,38,16,32,4,40
0,14,30,6,4,57,25,3,66,53,52,37,44,54,46,15,64,8,18,9,65,51,42,16,56,10,12,24,43,39,55,17,45,11,7,62,23,69,35,22,47,5,27,28,31,67,63,13,26,1,19,29,50,41,68,60,20,40,33,59,34,32,49,38,36,2,48,61,58,21,70
0,11,56,57,8,9,25,4,38,53,2,59,24,43,32,46,61,21,68,37,40,64,62,28,13,49,42,39,22,15,7,44,12,33,1,29,67,66,41,50,55,23,65,34,17,3,47,58,20,45,5,31,6,14,27,16,26,30,10,52,69,63,19,70,54,51,18,36,35,60,48
0,24,64,49,26,68,56,15,29,66,44,37,18,51,55,59,7,31,65,46,23,13,16,9,62,41,35,39,69,28,25,61,57,2,48,47,67,70,17,14,33,54,34,21,38,3,53,11,58,8,63,1,27,30,43,19,40,50,5,36,12,45,22,6,42,4,60,52,20,32,10
0,23,17,61,40,21,52,63,60,55,69,54,41,13,12,31,44,42,6,5,38,35,14,66,43,37,28,36,49,70,15,57,3,27,56,58,62,67,24,68,1,50,16,64,7,30,4,48,39,59,26,22,18,10,2,33,47,20,34,19,46,65,51,25,29,8,9,45,53,11,32
0,39,36,2,28,62,68,70,37,63,17,69,35,3,43,4,23,12,65,55,38,6,33,14,53,18,1,46,66,52,30,54,22,60,10,47,9,13,45,59,11,26,32,58,19,67,24,8,31,29,41,44,42,50,34,40,27,5,61,25,21,48,7,49,56,16,20,64,15,57,51
0,57,33,43,27,5,32,58,20,52,44,15,4,49,22,14,29,19,55,23,63,36,47,1,56,17,30,64,9,6,3,66,59,42,16,21,31,26,8,70,46,54,51,34,2,50,48,38,28,18,7,68,13,45,12,41,10,40,53,62,69,25,60,37,35,61,39,65,24,67,11
0,28,58,15,66,46,17,27,29,56,6,9,32,48,63,54,40,60,41,43,65,36,14,21,59,53,22,18,39,51,47,37,8,25,62,52,57,42,69,2,16,26,3,5,61,10,49,12,11,35,33,45,68,38,4,67,1,70,24,31,19,34,64,23,7,30,55,50,13,44,20
0,31,40,64,42,14,12,39,63,49,35,38,2,60,67,8,33,41,59,56,47,37,32,53,5,46,21,17,51,26,43,18,55,24,3,69,66,11,13,27,20,25,62,22,29,50,36,30,1,70,23,45,54,15,58,65,9,16,61,52,6,10,48,7,44,68,57,28,4,19,34
0,19,63,28,24,8,16,50,17,65,4,67,55,48,52,58,25,18,59,45,53,12,37,15,26,41,61,57,62,43,54,56,22,14,42,47,1,49,20,3,64,40,38,35,11,10,51,5,30,70,21,2,7,9,36,34,23,6,66,39,46,69,60,31,27,44,29,68,32,13,33
0,28,17,13,22,69,33,58,52,39,31,7,49,4,44,19,66,12,15,34,59,2,57,68,20,8,63,6,36,65,38,14,67,46,11,45,62,55,60,40,51,24,21,30,41,42,61,35,48,37,26,47,10,32,50,56,27,43,54,64,18,16,1,29,25,70,53,5,3,9,23
0,31,57,24,64,60,39,15,21,68,32,49,67,56,22,62,41,69,10,27,43,37,8,63,48,45,54,18,6,25,59,50,46,2,12,28,11,70,13,55,9,30,4,44,53,38,16,1,23,51,19,33,14,26,35,42,5,17,58,20,40,36,47,61,34,7,66,65,52,3,29
0,15,24,26,52,34,44,23,41,65,1,10,9,33,3,67,12,59,36,14,46,69,55,50,21,40,56,53,49,5,62,4,25,68,27,51,63,20,60,39,37,30,58,29,6,7,16,61,22,32,35,28,8,42,66,43,48,64,13,57,45,54,47,70,11,38,17,2,19,18,31
0,20,30,17,29,60,26,4,67,32,22,55,65,8,14,31,12,43,59,52,53,56,19,1,28,58,42,5,51,24,21,37,38,25,41,70,27,64,11,49,39,61,13,18,10,36,54,3,16,2,62,66,45,7,35,48,34,23,46,40,69,47,50,63,15,57,68,33,9,44,6
0,43,44,68,28,15,60,24,56,66,21,38,5,64,54,34,20,59,51,55,37,22,18,27,25,32,12,49,47,61,14,69,10,13,17,31,35,26,4,29,23,8,46,30,40,11,65,1,53,70,58,3,48,36,67,63,16,6,19,41,52,62,57,2,45,7,42,50,39,33,9
0,25,12,66,14,64,47,2,41,52,29,63,20,9,1,7,61,42,34,65,38,36,5,31,68,30,67,18,46,4,49,44,55,48,6,17,62,24,11,58,45,70,19,32,39,57,10,33,13,51,69,35,23,15,22,60,59,54,8,50,27,3,37,53,40,28,43,56,26,16,21
0,50,35,10,32,9,26,61,29,42,64,16,34,43,68,1,51,66,13,12,70,60,39,69,58,6,57,28,44,27,37,65,36,67,17,31,7,4,59,3,21,8,56,62,25,33,54,30,22,23,2,18,24,45,19,15,47,40,55,63,38,52,53,11,20,14,46,5,49,48,41
0,4,21,64,52,14,20,50,1,66,17,48,18,35,9,23,44,58,5,13,36,31,10,11,51,53,69,27,56,55,16,61,38,29,46,30,68,3,59,7,24,49,45,37,43,2,26,62,63,19,33,41,42,12,15,40,22,65,39,8,70,57,47,28,60,25,34,6,32,67,54
0,24,67,41,66,16,7,3,62,13,8,57,61,45,60,50,29,70,26,31,51,21,58,47,11,12,4,20,35,40,33,10,64,32,5,25,36,9,43,59,42,17,27,2,30,55,22,46,23,6,48,49,18,44,63,54,56,53,65,69,34,19,52,37,1,38,39,28,15,14,68
0,22,4,41,67,53,10,70,9,11,55,36,1,52,68,28,24,33,49,38,50,20,23,57,45,65,3,30,5,37,43,16,40,14,44,7,13,47,51,63,62,66,12,42,6,8,64,48,46,69,25,54,26,27,60,18,34,2,31,19,39,59,35,21,17,15,58,56,32,29,61
0,43,64,45,15,26,4,55,59,63,10,1,47,7,29,16,35,37,17,9,49,68,66,51,38,62,61,28,70,65,32,24,11,41,20,36,31,27,53,8,54,40,5,67,3,14,56,25,13,52,60,30,42,57,50,2,18,58,69,33,21,48,6,46,19,34,22,44,39,12,23
0,11,6,61,57,19,24,22,15,10,37,36,18,25,8,16,39,21,13,12,50,62,54,45,7,17,2,14,47,60,58,67,29,40,51,30,42,59,48,23,9,1,38,5,33,4,27,52,56,64,63,65,34,28,66,20,44,32,49,69,53,70,31,55,35,43,46,26,41,3,68
0,6,8,11,33,68,20,16,59,41,13,57,37,54,22,56,30,42,38,49,52,1,45,39,62,3,67,15,58,10,34,5,7,31,18,55,9,64,17,63,28,19,60,40,25,70,23,44,4,32,14,27,61,47,35,69,66,48,21,26,24,29,50,51,12,43,53,2,36,65,46
0,39,51,9,16,24,56,10,33,63,48,66,28,23,3,36,11,57,13,40,21,30,53,6,22,15,60,14,2,37,7,55,19,1,29,41,65,4,45,68,50,34,18,61,64,5,58,54,52,38,8,32,67,62,25,12,69,35,49,27,46,42,44,43,26,20,59,17,47,70,31
0,31,30,41,46,35,44,13,12,40,69,8,36,19,15,61,67,9,42,45,55,10,53,52,27,11,50,62,60,58,48,2,26,23,14,5,65,59,37,25,38,66,32,7,64,16,29,22,4,24,20,1,43,39,47,56,51,3,34,54,57,49,21,68,33,17,70,63,28,6,18
0,66,11,40,65,59,69,42,58,3,46,53,55,4,52,17,30,33,48,45,57,34,12,54,36,47,5,8,62,51,20,14,50,16,64,9,44,63,19,21,31,15,10,43,18,61,1,6,35,37,56,49,29,25,23,70,24,38,39,67,26,2,32,68,41,27,13,60,7,28,22
0,59,42,13,23,60,39,65,2,34,56,10,33,44,52,46,41,21,31,24,12,20,15,68,67,9,37,38,3,7,19,26,63,57,11,1,4,55,32,35,5,29,70,40,62,28,61,8,22,18,69,47,51,48,14,49,58,25,6,36,50,43,16,66,30,17,54,53,27,45,64
0,17,45,70,35,15,64,63,39,32,3,67,5,19,8,24,10,20,18,51,1,47,25,26,49,56,6,11,7,65,37,29,23,59,58,42,61,12,52,43,33,48,13,69,57,28,27,55,22,14,53,60,40,4,38,41,46,34,50,66,30,9,16,68,31,36,62,2,44,21,54
0,23,52,30,14,8,51,33,46,22,4,34,56,16,18,62,25,35,47,41,3,49,70,39,24,57,10,69,9,27,66,6,19,12,58,44,68,59,53,17,43,26,1,11,42,65,61,63,20,45,37,48,31,40,5,55,32,36,64,21,13,67,28,29,50,38,15,54,7,2,60
0,62,63,39,18,8,1,7,20,36,57,34,4,45,56,33,54,59,11,47,5,35,44,23,6,67,37,3,26,64,22,68,14,65,15,28,31,46,13,30,43,17,38,49,32,10,61,12,70,66,27,2,41,29,51,50,16,60,69,42,55,58,9,21,48,19,24,40,25,53,52
