0,29,46,50,21,32,33,48,17,43,39,38,19,25,23,24,30,4,3,16,20,18,45,2,47,40,10,35,9,44,31,37,1,7,6,15,34,22,11,14,27,49,12,13,26,36,42,41,5,8,28
0,17,33,27,50,16,47,13,1,39,23,18,38,26,20,37,30,15,29,19,2,14,32,5,42,28,49,43,11,25,21,10,34,35,36,9,41,24,46,40,48,45,4,31,6,22,8,3,44,7,12
0,15,48,50,37,31,12,45,11,33,39,41,13,35,47,43,6,24,19,23,30,3,49,20,17,46,1,5,36,10,8,14,44,26,32,22,38,16,29,7,4,2,18,34,21,25,42,28,9,40,27
0,24,4,13,27,23,11,29,32,50,45,35,5,37,39,25,10,12,34,31,26,19,43,20,21,6,40,22,46,28,44,38,30,7,41,3,17,15,2,36,9,16,1,47,8,33,42,18,48,14,49
0,49,50,22,43,20,37,23,16,40,18,42,6,35,32,3,5,39,27,14,28,1,17,36,45,8,15,38,12,13,44,21,26,34,10,4,47,11,31,30,2,41,9,7,19,29,33,25,48,46,24
0,20,8,10,46,22,6,13,23,44,5,40,19,21,26,36,39,14,32,42,28,17,27,18,35,47,30,50,12,29,24,34,25,9,31,48,7,37,41,1,16,33,45,3,49,43,4,2,15,38,11
0,43,27,19,38,13,3,10,47,8,1,23,34,6,15,39,11,12,18,50,29,20,32,31,26,33,40,42,49,44,45,9,37,46,48,21,25,41,28,24,7,17,16,22,30,5,35,2,36,14,4
0,42,45,14,36,10,48,46,43,12,38,40,29,27,17,37,19,47,25,28,7,2,24,4,9,18,6,5,26,23,44,31,34,50,16,33,20,49,8,35,11,1,3,32,21,30,41,39,15,22,13
0,7,17,3,48,44,13,24,21,27,31,18,5,15,39,35,20,45,38,9,28,50,33,49,4,40,47,37,30,2,6,19,29,1,11,46,16,26,36,41,42,25,43,23,10,14,12,22,32,34,8
0,33,7,9,28,17,11,22,2,34,19,10,14,38,13,30,43,42,27,49,50,24,47,26,8,6,41,25,23,5,15,48,29,31,18,12,45,36,44,32,16,46,20,35,40,1,4,39,37,3,21
0,37,32,42,25,36,6,30,34,11,9,23,35,14,8,22,18,20,16,3,2,4,29,1,13,17,10,45,7,15,50,33,47,19,12,40,26,46,28,5,39,27,21,43,48,31,41,38,24,44,49
0,47,27,30,35,29,37,44,15,12,40,18,16,32,17,19,1,49,36,24,10,50,20,22,48,2,4,43,34,46,38,33,3,14,6,42,25,11,7,28,21,45,39,5,26,41,13,23,9,31,8
0,1,12,34,9,33,42,32,18,30,6,46,49,38,19,29,8,37,44,50,48,41,36,3,28,4,7,23,10,21,14,26,45,5,11,13,27,39,2,17,40,43,16,24,15,22,31,20,47,35,25
0,25,30,8,27,15,17,35,50,46,20,16,41,24,33,1,36,14,22,28,21,13,2,10,37,18,19,38,31,29,34,12,32,44,47,39,45,40,4,9,7,6,5,49,26,48,42,23,11,43,3
0,34,13,24,28,6,18,42,11,40,17,26,1,5,37,2,27,41,36,35,14,16,21,29,48,50,15,32,4,9,30,22,47,45,38,8,23,25,33,7,19,44,46,10,20,49,31,39,3,12,43
0,19,36,29,37,9,33,22,17,43,34,40,7,32,14,39,16,38,1,11,44,25,4,13,28,12,5,23,48,27,2,41,24,3,15,26,45,20,49,42,18,8,10,21,35,30,47,6,31,46,50
0,26,50,40,13,1,39,17,47,8,24,12,30,46,36,2,21,29,38,32,28,49,25,34,42,9,22,37,33,20,10,5,45,48,14,43,18,31,6,11,16,3,41,27,4,15,23,7,35,44,19
0,13,43,38,6,18,9,48,42,30,44,17,47,37,35,46,41,33,32,39,25,23,21,49,14,11,8,5,31,28,2,19,24,4,20,50,7,45,16,29,22,3,1,40,36,15,12,34,26,10,27
0,44,15,39,21,19,27,6,45,10,16,36,23,9,5,49,31,30,12,22,48,8,33,28,2,14,40,37,32,1,47,11,29,20,38,46,7,4,34,50,41,35,26,24,43,17,42,25,13,18,3
0,14,46,2,44,11,17,3,29,42,39,16,34,50,20,24,12,7,19,41,45,9,40,27,30,32,38,35,1,31,23,43,36,21,47,37,13,5,4,10,48,18,6,8,15,25,49,28,33,22,26
0,1,13,44,7,43,50,41,9,27,5,28,39,30,36,31,16,25,15,20,14,46,37,22,48,34,35,32,12,8,33,21,38,24,49,3,45,2,17,40,26,47,42,19,18,29,10,4,6,11,23
0,29,22,9,5,20,23,42,48,15,46,27,47,16,7,31,28,36,8,25,24,50,43,18,19,1,41,3,30,35,12,45,2,33,14,11,4,32,17,6,10,37,40,39,49,21,26,13,44,38,34
0,1,42,33,6,19,24,3,45,8,23,15,37,35,11,48,7,28,39,2,47,36,9,40,44,31,34,43,5,30,16,22,29,46,17,12,14,20,50,38,49,13,25,4,41,21,27,10,32,18,26
0,29,34,11,40,31,25,20,27,16,14,42,35,43,36,9,18,6,12,28,10,26,46,37,41,19,4,50,22,7,33,13,32,24,1,47,48,30,8,45,15,21,49,39,38,2,5,23,44,3,17
0,22,16,42,1,21,45,6,33,31,19,14,10,23,46,9,49,32,29,13,40,26,2,44,48,8,11,5,17,24,43,7,4,30,25,47,37,27,12,20,38,50,36,39,41,35,18,34,3,15,28
0,28,30,42,44,3,14,50,34,41,10,48,24,29,27,16,22,7,25,49,40,21,17,5,11,9,45,13,12,4,15,47,31,18,8,23,37,2,39,20,36,43,38,1,35,33,46,6,32,19,26
0,2,26,25,30,14,41,50,13,46,1,16,45,48,12,11,38,18,9,47,6,40,23,43,34,22,28,33,24,7,39,32,27,44,15,29,49,10,37,21,8,36,3,19,20,5,17,31,4,42,35
0,46,24,7,1,47,9,22,26,28,49,6,48,42,29,17,37,41,35,31,18,45,12,8,44,15,33,38,21,27,25,40,32,34,50,10,2,30,36,16,14,19,20,3,4,43,11,13,5,39,23
0,30,23,8,33,47,1,14,39,38,42,36,21,7,10,49,45,35,34,41,5,11,2,3,31,37,48,43,46,32,20,44,17,16,25,15,26,29,28,18,50,40,27,24,6,19,12,4,9,13,22
0,37,36,28,40,43,49,16,44,23,33,20,24,2,26,15,50,5,47,13,31,22,35,34,3,38,45,42,46,17,29,48,21,39,6,10,7,41,8,4,18,19,1,27,30,25,9,32,11,14,12
0,36,4,46,24,20,28,16,10,33,22,49,9,11,19,27,1,45,31,42,17,12,32,37,40,26,18,43,3,29,8,44,39,13,50,7,47,21,15,2,25,34,41,48,30,38,6,14,35,23,5
0,9,33,19,4,44,37,40,14,39,49,34,43,3,17,42,8,18,10,47,27,25,21,45,23,22,26,11,46,13,30,12,5,41,29,31,35,16,38,32,24,2,15,28,1,50,6,48,36,20,7
0,44,37,26,39,30,14,5,31,8,2,6,43,1,29,17,46,28,38,19,41,20,27,25,12,47,4,9,48,32,42,23,16,49,24,40,7,3,34,33,45,13,15,11,18,22,50,36,21,35,10
0,45,37,35,13,11,26,8,32,7,38,43,14,22,44,33,41,40,10,42,27,48,29,9,12,5,19,36,39,31,6,23,50,2,21,34,18,49,4,3,28,24,20,16,15,46,47,17,30,1,25
0,19,20,21,5,38,24,33,30,17,12,7,14,28,47,49,43,40,22,1,10,6,39,34,46,27,8,48,18,36,3,42,13,44,50,2,45,15,32,41,35,16,23,4,25,26,37,9,11,31,29
0,27,3,33,32,34,43,45,25,20,39,48,47,31,26,46,6,8,4,11,18,7,42,17,41,16,15,5,40,14,36,38,28,9,10,23,21,37,13,24,35,30,50,49,22,12,19,44,1,2,29
0,28,41,43,14,8,35,4,5,48,12,37,24,9,22,36,46,34,42,2,18,17,7,20,21,1,50,11,39,47,25,3,10,26,15,6,49,32,45,19,23,33,30,44,38,31,13,27,16,29,40
0,19,1,29,4,14,18,44,48,30,27,32,41,26,20,31,34,25,39,3,6,38,2,11,23,12,40,13,9,10,16,28,35,43,15,36,45,17,42,37,33,22,24,7,47,5,50,46,21,8,49
0,41,7,14,31,21,22,40,44,47,42,49,36,13,46,29,10,5,8,2,19,48,20,27,12,11,26,37,43,30,35,45,25,3,17,9,34,1,39,24,23,33,28,18,16,50,6,38,15,4,32
0,17,7,8,46,1,22,9,19,31,34,47,13,26,21,14,24,20,2,4,16,42,23,37,35,33,45,39,44,28,32,50,6,3,18,40,49,12,48,27,30,5,41,25,36,15,29,43,11,38,10
0,23,17,36,19,43,11,4,28,7,50,24,25,44,46,18,38,35,47,6,26,29,12,30,13,27,2,22,45,32,49,15,8,20,33,39,14,3,41,40,1,42,9,5,16,37,21,31,48,34,10
0,44,2,8,32,28,3,35,12,29,18,23,13,15,36,16,26,41,43,49,27,40,22,20,24,30,33,34,1,37,11,48,42,6,19,47,14,10,39,50,17,4,25,45,46,38,21,9,5,7,31
0,18,22,34,5,28,9,19,17,27,21,35,36,31,7,48,23,1,2,26,8,20,33,6,44,24,39,13,25,41,47,14,15,10,40,30,38,32,45,43,37,4,46,3,16,49,29,50,11,12,42
0,21,49,19,10,47,37,36,13,39,41,32,1,45,28,23,22,18,9,8,31,5,26,14,7,43,17,42,34,38,15,46,33,30,29,40,6,3,27,12,25,24,48,11,44,4,50,2,16,20,35
0,25,4,20,24,26,18,13,29,6,44,17,5,42,41,30,33,48,46,11,8,47,3,28,32,12,39,16,9,2,10,49,34,22,36,14,31,7,43,1,21,27,19,50,37,15,38,23,45,40,35
0,31,41,3,32,47,24,43,40,36,16,8,15,1,19,27,7,29,25,48,12,46,17,20,23,5,13,26,45,39,9,33,18,14,49,42,34,35,30,22,4,6,28,2,38,50,44,37,21,11,10
0,9,48,45,13,6,39,33,15,31,46,8,5,38,41,19,16,2,11,18,1,43,21,49,40,7,25,28,20,27,42,36,23,10,17,22,37,26,32,29,24,3,30,44,50,47,14,4,34,35,12
0,6,23,50,15,48,4,45,46,33,42,30,8,21,28,17,11,47,12,39,2,16,13,24,10,20,38,27,41,35,19,22,36,44,3,34,49,1,29,14,31,7,26,9,5,32,43,37,25,40,18
0,27,13,38,16,10,12,7,34,20,48,49,18,50,31,23,14,36,17,40,11,42,2,43,5,44,24,21,22,6,26,32,45,28,25,3,35,30,46,29,8,37,47,15,41,39,33,4,1,19,9
0,42,2,37,8,34,7,1,5,28,48,39,9,20,14,6,32,50,47,12,19,38,23,18,31,43,21,17,49,36,13,46,16,11,40,41,25,45,30,10,22,3,26,4,24,44,29,15,33,35,27
0,31,4,42,48,43,47,49,2,18,50,15,19,5,29,44,21,25,20,37,26,13,40,23,9,39,14,10,30,8,24,46,32,28,16,41,11,34,45,38,7,35,12,1,27,3,36,22,17,6,33
0,8,48,16,41,34,19,11,5,22,45,23,13,49,37,27,1,31,35,3,17,42,14,43,47,32,46,15,44,20,29,9,28,50,40,7,33,2,4,6,18,25,12,30,24,10,38,21,36,39,26
0,25,32,13,46,16,49,38,3,12,48,41,45,39,35,27,14,44,24,7,15,20,34,36,42,40,50,29,18,28,1,31,19,2,6,23,21,10,37,9,17,30,8,22,11,26,47,5,43,33,4
0,8,3,10,5,37,34,16,50,19,12,13,14,45,15,38,25,4,39,36,17,1,28,7,29,30,35,21,46,40,20,26,6,18,23,41,33,49,47,32,11,44,2,27,48,22,9,42,24,31,43
0,14,18,23,21,50,9,45,33,30,46,20,1,24,32,35,4,44,22,41,29,12,48,36,40,47,28,7,34,13,19,2,31,16,8,6,49,42,43,15,3,38,26,17,10,39,11,25,27,37,5
0,30,15,27,41,11,7,17,21,20,26,9,36,29,33,39,18,3,23,8,37,43,50,14,45,48,12,25,6,47,46,40,49,38,16,44,34,42,24,4,19,2,22,32,28,13,10,1,5,31,35
0,26,19,49,21,4,24,44,37,40,38,32,6,45,30,2,47,16,18,10,33,8,7,27,34,42,50,3,31,29,15,11,23,9,1,46,35,14,5,39,20,43,17,25,28,13,36,41,48,22,12
0,17,32,40,11,45,41,33,19,39,3,28,5,7,38,23,13,42,47,29,14,21,27,31,26,12,1,35,49,44,10,43,22,20,8,2,24,48,36,25,6,9,30,50,37,34,18,16,46,15,4
0,27,29,40,7,41,16,44,2,3,42,12,19,33,47,39,43,14,23,20,46,48,37,24,34,10,50,18,11,28,26,31,1,36,5,49,6,8,21,32,22,9,45,38,30,35,4,25,15,17,13
0,15,49,9,42,26,14,23,6,21,47,7,11,37,32,45,40,12,4,8,16,2,13,28,27,10,17,43,20,18,36,3,33,34,24,30,41,35,38,39,25,1,44,29,50,46,19,48,22,31,5
0,5,1,6,12,17,49,14,33,3,26,32,37,36,24,35,40,45,23,28,48,21,44,42,50,43,15,31,13,27,34,29,18,7,38,10,16,9,41,25,46,20,19,2,30,22,8,39,4,47,11
0,13,42,39,23,49,28,48,38,15,40,19,20,36,29,3,22,8,2,35,31,25,16,41,5,12,21,4,43,14,34,7,11,33,26,9,46,6,44,17,32,1,30,10,47,50,37,18,24,27,45
0,15,25,39,5,16,30,29,23,43,45,24,17,38,50,48,3,33,36,46,18,37,10,2,11,13,34,32,22,1,28,40,19,35,27,42,7,47,4,26,6,12,8,41,44,49,9,21,14,20,31
0,3,20,39,46,26,34,40,17,11,14,15,43,42,25,19,30,16,36,31,10,2,45,1,4,38,48,37,28,7,29,41,9,33,22,21,35,8,44,18,27,12,23,49,6,47,13,5,50,24,32
0,40,45,35,14,34,4,6,13,16,42,11,25,8,38,2,9,49,18,28,15,24,41,12,19,46,5,3,44,32,27,17,22,7,29,21,30,20,23,10,50,1,26,36,39,47,33,37,43,31,48
0,30,16,34,46,50,12,37,11,25,9,24,7,28,35,4,45,18,2,32,44,21,13,3,26,5,42,27,14,49,29,19,20,15,33,6,1,43,40,31,41,39,17,23,36,48,38,8,10,47,22
0,18,33,49,37,6,41,9,12,14,13,23,48,26,28,40,39,47,20,50,1,2,17,11,21,16,31,3,29,8,27,7,34,25,5,4,35,19,10,15,44,22,46,30,42,45,38,32,36,43,24
0,18,14,44,43,36,12,38,47,49,42,1,22,20,21,26,35,50,28,8,40,3,16,24,48,6,17,10,39,2,34,32,19,15,13,27,30,37,23,4,7,11,31,46,41,5,9,45,25,29,33
0,21,46,40,7,25,5,24,12,6,13,50,28,22,20,15,16,27,44,4,36,29,34,2,31,37,30,49,18,9,23,45,41,48,11,14,3,35,32,17,38,8,33,42,10,39,43,26,1,47,19
0,1,13,44,48,21,22,25,27,50,40,2,14,19,4,42,10,38,24,20,47,7,9,26,8,30,23,34,12,17,31,15,45,33,3,16,43,18,6,29,32,37,28,36,46,5,11,39,35,41,49
0,28,38,5,9,32,24,33,20,34,50,6,3,47,4,45,11,35,44,12,36,7,23,15,40,26,29,21,14,8,22,19,49,18,48,17,16,30,25,39,41,1,31,2,37,43,46,42,27,10,13
0,44,32,25,45,4,37,13,8,46,34,20,41,3,28,1,42,22,18,14,50,10,15,30,7,31,17,47,6,5,39,21,26,40,33,16,23,49,11,35,9,24,29,19,48,43,12,38,36,27,2
0,44,15,16,19,5,21,18,3,28,29,10,37,36,4,39,34,22,43,46,20,48,24,23,41,42,17,12,32,31,1,30,40,26,49,11,27,50,2,33,25,47,45,35,8,38,6,13,14,9,7
0,1,24,41,2,13,23,32,49,19,25,35,26,37,47,38,29,45,7,34,6,39,36,8,17,3,30,15,5,16,10,46,22,44,27,21,28,48,4,43,14,20,50,33,40,42,12,9,11,31,18
0,39,5,4,22,15,10,20,41,28,36,29,33,26,31,32,48,11,27,23,37,9,35,3,30,44,14,2,47,46,16,19,25,21,34,50,49,12,6,18,38,42,45,7,24,40,13,17,8,43,1
0,30,17,23,12,15,7,10,19,14,46,4,18,50,27,42,22,45,11,20,16,3,36,41,1,21,35,9,28,47,6,2,49,31,34,37,8,13,44,40,38,39,32,48,25,43,26,33,29,5,24
0,27,46,32,40,35,15,7,2,5,18,22,31,19,42,23,21,43,41,39,33,29,13,9,49,25,37,34,4,1,6,50,26,47,16,3,44,38,30,8,11,24,12,28,20,48,10,45,36,17,14
0,46,25,22,7,42,37,18,5,11,40,50,23,26,31,48,19,9,27,38,16,3,45,2,8,47,20,44,33,41,35,10,36,17,15,6,1,49,14,28,29,34,4,21,30,39,43,13,12,24,32
0,18,31,22,36,9,2,14,7,48,21,41,39,8,5,44,16,3,1,37,49,35,13,26,45,4,25,43,10,24,23,38,42,20,17,34,33,28,11,50,32,29,46,30,15,27,6,19,12,40,47
0,26,18,39,17,46,49,4,47,5,45,44,42,25,15,24,35,37,32,34,12,19,31,43,41,3,6,14,10,1,8,21,23,13,2,29,22,50,48,27,30,9,33,40,16,11,38,20,7,36,28
0,17,28,6,25,44,38,18,45,4,5,42,12,26,29,35,37,2,43,14,49,24,21,31,39,13,41,48,19,36,40,33,9,27,23,10,3,47,22,46,32,7,8,20,50,30,15,34,11,16,1
0,30,27,18,50,5,23,20,3,40,49,25,13,8,41,19,4,11,36,21,38,12,32,15,35,39,6,45,46,17,37,42,29,1,44,10,26,16,2,48,14,28,24,34,33,43,47,7,31,9,22
0,16,19,14,24,21,29,7,37,22,5,2,50,32,47,1,33,44,26,10,39,28,4,23,20,13,8,6,34,25,36,40,45,27,46,11,48,12,15,17,43,18,30,3,31,42,9,35,41,38,49
0,15,45,42,26,17,19,36,25,32,16,29,27,24,38,47,37,20,6,50,2,33,4,14,13,44,1,34,21,46,40,11,22,5,8,9,7,10,3,31,28,12,48,18,35,49,39,30,23,41,43
0,42,35,45,32,1,4,8,40,11,26,19,17,31,15,10,5,49,48,27,47,24,29,13,14,28,46,2,39,37,9,20,41,12,21,25,43,30,38,3,33,7,22,36,34,18,6,50,23,44,16
0,33,45,27,10,7,21,34,22,31,9,35,13,47,20,19,16,6,25,38,1,42,5,40,32,30,49,26,29,14,41,43,15,18,11,2,12,46,23,44,48,36,28,3,4,37,24,39,8,17,50
0,46,39,31,48,24,17,22,12,8,26,2,1,47,5,45,40,27,44,9,14,32,35,30,42,6,15,11,50,33,25,16,37,43,13,19,49,18,34,23,28,41,20,3,21,38,7,36,29,10,4
0,6,44,21,3,16,39,29,48,23,1,30,14,20,37,26,38,15,13,45,10,7,17,25,47,33,19,41,4,31,49,46,18,22,2,34,27,50,43,12,11,5,32,36,9,8,40,24,28,42,35
0,38,43,23,34,5,48,13,8,42,19,39,27,30,1,41,36,24,46,14,21,50,35,31,6,12,15,45,49,7,17,40,44,11,16,3,18,33,28,22,26,37,20,10,32,2,25,9,4,29,47
0,23,4,9,24,47,14,50,27,13,26,20,25,45,46,17,5,7,8,12,32,6,10,28,33,40,16,15,44,37,19,31,48,21,1,2,36,29,11,35,43,49,18,39,42,41,30,34,22,3,38
0,46,18,33,49,25,38,42,20,9,12,29,22,34,30,2,21,31,6,8,50,1,7,36,19,44,43,11,17,39,45,32,24,47,13,5,23,4,27,35,3,14,16,41,28,15,37,40,10,48,26
0,45,8,49,12,38,13,25,39,9,47,28,21,1,23,10,36,27,40,44,5,18,6,3,17,15,14,29,7,43,46,42,41,34,11,19,33,37,31,4,20,2,16,22,26,50,35,48,24,32,30
0,46,45,38,19,10,47,3,39,8,5,21,44,40,7,11,41,36,42,16,4,23,15,22,33,18,13,30,9,1,48,37,32,34,28,31,2,49,43,12,35,26,14,24,29,25,20,27,17,50,6
0,5,23,44,26,48,30,3,1,49,25,35,28,50,46,15,29,21,43,31,27,41,37,12,6,17,40,20,22,9,47,32,18,4,14,24,33,34,2,7,11,16,8,10,42,38,36,39,45,19,13
0,46,35,27,9,13,6,32,28,21,20,31,50,29,34,4,39,33,22,43,23,42,47,3,36,40,1,15,38,10,49,30,5,26,18,16,2,41,24,37,45,44,8,19,7,25,11,12,48,14,17
0,16,32,39,50,21,43,18,20,25,44,47,27,14,36,31,13,45,8,37,34,1,41,3,12,35,49,28,33,29,9,26,2,5,23,48,24,10,4,15,42,19,46,22,6,30,7,40,38,11,17
0,27,24,5,49,34,1,20,14,15,50,35,39,8,6,17,12,33,30,40,13,44,3,2,47,18,28,38,10,4,26,41,19,23,11,45,29,22,42,32,9,48,21,37,31,25,46,36,7,43,16
0,14,36,29,42,34,19,17,47,38,12,39,28,25,18,46,40,9,30,7,44,33,24,16,49,26,35,3,27,43,5,8,32,15,22,48,31,1,20,45,2,41,11,23,37,4,10,21,13,6,50
0,25,38,12,33,14,18,3,17,30,50,37,46,20,36,39,7,40,45,1,24,47,32,48,29,49,9,26,28,11,34,16,42,5,35,31,6,15,2,13,19,4,43,8,44,22,10,27,41,23,21
0,26,30,1,17,15,32,12,40,24,37,35,16,10,7,44,41,21,43,38,36,22,42,50,13,11,5,28,45,14,46,6,9,3,4,8,27,18,25,20,47,2,33,19,29,23,49,48,31,39,34
0,16,30,12,50,34,38,8,2,26,33,25,43,48,13,42,19,17,44,22,27,6,40,41,29,14,1,7,37,49,10,3,4,11,21,15,24,23,35,32,46,28,45,18,39,31,47,5,20,9,36
0,32,7,35,11,10,38,43,5,30,48,16,4,22,29,44,31,26,36,37,8,25,27,3,46,50,14,6,20,13,18,39,45,2,21,41,33,42,24,15,34,1,47,12,23,40,9,49,19,28,17
0,4,2,32,18,21,6,34,13,20,27,1,29,43,5,49,35,33,7,8,47,22,39,42,44,16,24,23,17,3,14,11,36,40,26,38,31,41,15,12,28,45,9,46,37,25,48,50,10,19,30
0,24,4,1,21,19,36,39,22,43,28,29,31,33,50,23,14,37,18,38,42,17,11,26,2,5,45,7,8,48,9,25,49,13,16,40,15,12,3,46,35,20,10,41,44,27,6,32,30,34,47
0,39,6,7,29,34,31,28,33,43,24,48,4,2,45,50,23,17,19,8,35,10,46,40,26,3,47,27,38,14,16,25,9,32,13,12,42,36,1,18,44,5,21,11,30,22,15,37,20,41,49
0,42,11,35,17,30,23,32,15,33,46,25,2,18,7,14,48,40,6,34,27,9,29,4,19,8,16,38,43,37,45,41,47,21,49,44,1,5,22,13,50,31,3,10,39,12,24,28,26,36,20
0,36,38,10,44,14,34,15,41,12,21,16,33,8,2,1,7,17,45,22,48,42,26,30,24,11,35,40,43,50,47,6,3,31,23,27,39,19,9,18,28,37,5,20,32,4,49,13,29,46,25
0,12,24,4,10,6,33,29,30,42,7,46,49,35,40,16,31,47,9,8,3,23,11,14,44,45,20,19,27,34,2,22,5,50,21,28,15,17,36,37,39,26,38,25,43,1,13,41,32,48,18
0,36,18,29,7,41,22,26,25,32,3,19,46,38,1,33,11,47,43,28,42,16,31,23,21,45,2,4,5,10,49,30,40,44,20,35,50,17,34,8,37,15,13,27,39,24,12,14,6,48,9
0,37,50,27,16,10,3,44,30,35,18,24,17,31,21,12,8,32,43,48,2,1,33,36,41,46,26,22,29,39,5,9,42,13,6,45,20,34,11,15,47,25,49,14,40,4,7,28,23,19,38
0,14,33,8,13,17,29,37,18,24,45,23,40,50,2,20,41,28,35,47,49,1,10,6,21,19,48,32,26,22,4,36,39,42,15,27,7,31,30,3,16,34,11,44,5,25,46,43,12,9,38
0,20,15,40,24,36,39,2,28,38,18,25,42,50,45,47,23,43,7,31,33,10,12,17,34,4,13,5,9,46,30,8,48,35,11,16,41,19,6,1,37,29,44,32,22,21,49,14,26,27,3
0,46,30,7,2,50,24,35,10,45,44,48,14,13,21,28,37,20,40,49,22,25,4,8,3,41,11,27,43,12,42,6,33,38,15,32,9,34,36,5,23,16,47,17,29,18,39,31,26,19,1
0,23,49,10,36,31,29,9,27,46,20,2,30,38,40,22,17,35,41,3,4,18,15,5,33,47,24,25,45,43,32,44,16,50,13,12,11,37,19,7,26,48,1,28,8,34,14,39,42,21,6
0,31,23,40,12,1,38,47,48,39,10,18,22,14,19,25,9,45,13,36,49,46,26,11,24,27,16,3,7,4,15,43,28,5,29,6,17,37,30,32,34,42,41,35,33,8,50,20,2,21,44
0,49,35,39,18,30,34,5,37,45,23,2,25,8,26,40,16,11,20,47,13,10,50,14,3,27,15,32,44,22,38,24,21,12,42,28,17,4,48,36,33,7,29,6,31,9,46,1,19,41,43
0,8,43,41,46,11,10,9,30,38,23,27,33,40,24,25,44,26,36,5,31,42,35,32,19,7,47,29,39,2,4,37,50,16,22,1,6,17,28,49,3,15,13,20,12,34,48,45,21,14,18
0,39,27,3,36,49,46,24,2,26,42,23,25,20,17,35,21,18,28,10,11,9,44,47,32,15,31,34,8,16,33,19,12,38,5,22,45,30,48,13,40,1,50,37,14,7,29,4,6,43,41
0,41,29,15,30,50,47,26,9,31,43,5,38,21,24,1,7,23,28,44,8,18,25,10,16,40,3,45,27,42,49,4,34,22,39,35,46,19,48,37,32,20,36,33,12,6,11,13,2,14,17
0,13,40,24,41,42,32,25,9,49,15,1,34,38,14,19,18,23,47,46,17,44,28,6,7,27,31,10,22,30,21,8,39,4,5,43,16,26,20,35,2,3,50,33,37,29,48,36,45,12,11
0,27,44,3,31,48,37,19,39,5,36,1,32,9,43,6,10,17,45,11,30,33,28,35,25,23,2,29,49,13,18,34,41,21,15,38,12,16,50,20,14,24,22,7,8,42,46,40,47,26,4
0,26,6,30,2,38,7,13,43,12,50,32,34,41,18,3,28,48,24,36,22,33,39,10,27,37,44,31,42,5,25,49,9,19,46,16,29,14,11,47,45,40,1,20,4,21,23,15,17,35,8
0,28,22,14,23,16,48,21,15,44,47,18,5,35,11,32,10,7,45,20,29,4,42,50,36,33,2,49,43,17,9,3,1,40,41,6,39,26,19,46,25,27,12,31,8,38,34,24,37,30,13
0,3,11,15,28,39,18,24,29,8,46,19,25,43,9,49,30,21,4,32,42,17,37,27,44,50,14,22,6,38,7,20,12,36,2,40,33,45,31,16,47,1,48,5,10,35,26,13,23,41,34
0,25,8,34,37,24,19,20,7,39,28,30,9,15,14,2,35,17,47,18,23,50,16,46,44,10,48,32,29,40,36,21,43,6,13,22,4,1,42,27,41,11,33,38,31,5,3,26,49,12,45
0,47,20,21,50,13,39,49,28,22,6,42,31,43,23,9,34,37,48,19,17,5,8,12,46,30,3,10,33,25,38,40,36,11,16,35,18,15,24,41,4,29,7,44,32,26,1,27,2,45,14
0,8,19,12,43,49,1,6,35,27,42,39,41,40,15,21,2,10,9,29,14,31,7,22,30,48,32,13,44,50,33,47,34,5,26,46,37,16,11,23,28,20,17,3,38,18,25,4,45,36,24
0,49,25,33,26,31,32,10,23,39,29,45,27,9,34,22,43,24,12,36,20,28,5,14,3,38,50,7,11,17,16,15,41,18,47,2,8,19,4,13,30,44,1,48,6,40,42,46,37,35,21
0,43,22,16,1,25,50,39,38,7,31,45,8,19,11,29,36,49,13,34,48,30,26,33,20,2,6,47,23,17,10,27,41,35,21,9,4,24,32,5,12,46,3,44,15,42,37,18,40,14,28
0,48,35,24,4,44,1,12,10,7,9,33,49,21,26,50,27,6,2,29,42,19,11,46,36,34,30,40,37,22,3,38,15,32,18,43,31,14,23,17,13,41,16,5,39,28,45,20,47,8,25
0,47,8,36,46,3,20,7,29,37,26,12,9,15,33,4,40,18,44,22,32,41,25,35,34,23,2,45,30,19,21,50,42,16,5,43,27,6,13,24,1,17,14,38,49,31,48,11,39,28,10
0,11,7,29,46,14,41,26,20,28,19,9,17,4,13,21,22,35,34,25,8,10,16,2,5,42,32,50,18,31,49,47,1,38,6,48,24,15,36,39,33,44,23,45,43,40,12,30,3,27,37
0,5,29,24,38,32,22,7,23,28,6,16,46,4,33,11,35,36,10,17,39,13,30,45,43,42,3,41,49,31,48,18,27,15,20,37,34,21,8,26,14,50,44,40,1,9,12,2,19,47,25
0,41,50,34,17,15,22,39,37,7,3,32,16,24,33,25,36,28,1,46,47,27,30,43,9,44,40,26,20,21,6,13,49,11,18,14,29,35,12,31,42,2,38,45,23,10,48,8,5,4,19
0,39,28,7,26,43,13,12,31,41,45,32,24,23,47,5,15,6,33,25,42,3,1,48,4,14,49,27,8,50,44,21,40,34,37,2,35,22,18,20,16,29,11,19,9,30,38,46,36,10,17
0,6,48,7,13,38,35,12,14,34,19,46,49,20,50,28,3,39,8,23,37,27,22,42,29,45,16,21,15,43,11,44,26,4,10,25,2,18,40,41,36,33,17,1,31,9,30,5,47,24,32
0,23,39,49,41,36,48,33,8,44,24,22,15,7,46,37,9,25,21,18,27,19,4,3,35,29,13,32,12,28,45,5,26,34,2,16,38,43,40,1,6,42,20,10,50,30,11,47,14,17,31
