0,12,46,49,28,3,39,1,2,31,37,35,54,43,18,6,41,33,60,26,57,14,32,23,40,42,17,56,21,24,11,48,27,59,5,8,58,51,29,15,13,47,44,9,53,52,16,50,55,7,36,34,22,38,45,20,10,19,30,25,4
0,43,16,23,5,44,21,54,7,42,29,49,28,4,50,34,39,51,40,33,13,11,59,3,56,19,53,15,36,35,41,52,48,30,22,14,32,25,31,12,26,60,8,17,46,37,27,20,47,45,2,55,38,58,24,57,6,9,10,1,18
0,15,25,33,19,50,4,60,20,39,18,30,36,28,13,54,44,43,10,14,58,53,2,27,48,17,51,22,41,29,1,34,5,26,7,56,16,23,57,59,9,37,49,6,24,11,3,55,38,42,46,21,35,40,45,8,31,12,32,47,52
0,57,32,38,14,31,30,13,55,43,26,54,52,35,6,28,56,29,41,16,17,1,58,9,40,10,34,48,21,23,19,42,22,51,15,33,50,45,7,5,36,3,39,37,25,27,44,2,20,24,18,11,49,47,59,60,8,46,12,53,4
0,3,43,33,34,12,45,5,44,4,1,40,39,36,14,56,52,15,27,2,50,8,28,31,26,38,41,48,55,25,21,32,37,47,20,53,22,7,19,51,16,11,58,57,9,59,13,29,10,54,6,46,23,60,30,35,18,42,17,49,24
0,16,15,53,31,30,56,60,45,26,48,32,28,42,58,18,41,4,1,34,21,8,24,33,9,46,5,59,51,11,55,7,44,3,10,35,29,20,50,36,12,27,6,47,23,14,49,52,54,57,17,40,43,19,25,13,39,2,38,37,22
0,29,13,40,4,5,24,37,20,45,41,7,55,34,60,48,21,27,22,19,54,33,31,46,32,17,12,43,26,6,58,1,28,52,35,10,11,23,51,36,59,9,44,39,8,30,49,50,18,53,25,56,3,42,14,47,38,2,15,57,16
0,35,23,54,21,42,60,32,38,16,44,51,8,43,45,55,46,40,11,47,10,36,52,19,37,24,59,27,33,31,3,12,18,53,34,25,41,2,30,56,28,17,14,13,58,50,6,48,9,7,29,49,15,57,22,26,1,39,4,20,5
0,24,49,19,29,2,14,11,39,34,60,41,54,35,56,17,6,5,16,26,36,22,46,7,18,58,15,32,40,12,44,33,28,13,43,10,52,8,20,31,27,51,4,55,48,38,50,53,45,42,37,59,21,3,23,57,9,1,30,25,47
0,35,15,27,29,11,47,10,56,12,43,41,16,53,50,21,14,20,6,26,52,38,30,28,1,58,49,19,46,24,39,25,17,3,36,44,37,31,60,18,34,45,51,32,59,22,5,9,4,54,8,48,7,40,57,55,13,33,2,23,42
0,24,16,23,27,49,39,52,40,12,3,15,55,1,43,18,30,19,41,5,31,51,20,46,14,4,47,50,17,44,45,42,29,33,34,28,56,37,9,54,26,7,57,60,2,38,35,8,6,22,48,21,32,58,59,53,10,36,25,13,11
0,14,5,19,20,33,25,47,37,13,58,41,16,59,17,24,40,39,48,42,8,57,54,46,15,3,9,32,29,23,56,7,18,52,50,27,45,43,35,36,60,10,11,31,2,12,6,51,38,21,30,55,44,26,34,4,22,28,49,53,1
0,35,27,2,5,1,19,18,20,12,15,4,25,33,21,52,9,41,56,57,16,46,23,36,11,3,43,32,7,58,39,29,42,22,34,40,53,50,30,24,31,55,54,17,13,37,10,28,60,51,8,44,47,6,59,26,14,45,49,48,38
0,8,47,27,31,11,32,60,24,7,52,20,17,40,13,19,42,46,25,45,57,21,10,43,23,35,14,18,9,37,4,22,6,58,3,29,39,54,2,41,59,53,5,12,50,48,44,51,30,15,49,34,28,16,1,26,33,56,55,38,36
0,13,48,52,22,17,5,3,32,30,10,36,6,37,1,27,9,45,59,43,35,56,12,4,26,46,24,57,51,2,49,41,16,42,31,11,29,28,19,20,14,15,34,40,21,23,50,38,8,60,58,33,25,44,18,53,7,39,55,47,54
0,18,48,5,7,52,47,2,60,31,23,53,35,27,40,42,11,13,33,49,34,59,3,38,4,15,24,46,58,25,29,44,16,17,36,45,26,55,32,56,19,39,43,9,22,28,10,6,20,51,14,12,50,41,1,37,8,30,54,21,57
0,10,23,51,12,5,31,40,24,56,34,45,30,59,48,1,13,9,2,42,55,27,49,54,44,50,35,16,58,57,47,25,20,32,3,39,26,33,18,37,8,7,4,60,28,14,46,21,43,15,38,19,17,22,53,36,41,6,29,11,52
0,52,57,50,39,28,40,30,21,23,48,24,5,4,8,6,27,34,59,47,54,51,22,42,11,53,58,9,18,15,44,1,60,20,41,55,38,7,31,10,16,32,2,56,17,29,36,12,37,45,13,49,19,14,46,26,35,25,43,33,3
0,43,55,34,40,5,32,57,20,39,46,22,23,6,54,36,60,59,11,12,19,38,48,7,18,27,8,15,9,25,29,53,44,37,30,56,21,13,52,17,42,4,33,47,41,58,28,45,14,10,31,2,26,16,35,1,50,3,51,24,49
0,56,53,36,9,16,47,19,45,12,57,44,54,1,7,42,11,28,29,18,40,30,14,49,5,17,41,15,35,22,51,2,27,13,4,37,34,48,46,24,52,32,21,23,31,55,3,20,6,33,39,58,8,25,38,26,60,50,59,10,43
0,13,17,11,38,3,55,50,56,26,41,45,32,59,5,12,4,23,43,10,44,22,25,58,46,35,33,14,15,31,37,53,36,52,28,19,8,9,20,18,47,40,2,1,34,42,39,30,16,57,49,21,48,6,60,24,7,54,51,27,29
0,33,13,12,34,2,50,52,14,31,51,24,42,55,44,1,35,38,28,9,53,54,47,8,17,30,18,46,59,20,4,22,29,37,58,25,36,56,48,3,7,40,43,23,49,10,57,27,11,5,60,41,32,19,39,45,21,6,15,16,26
0,16,4,20,38,25,36,40,28,47,41,43,56,54,22,44,29,12,19,23,21,37,58,13,24,55,33,34,1,32,31,3,42,17,2,6,9,49,11,30,46,60,8,14,18,57,53,39,7,51,52,48,15,35,27,45,26,5,50,59,10
0,26,41,29,59,51,27,17,8,16,37,9,24,6,55,11,49,14,60,28,32,36,1,5,58,47,46,3,7,10,45,30,52,15,50,48,40,54,44,53,39,43,38,18,25,42,33,57,56,13,2,4,34,12,21,31,19,23,22,20,35
0,56,10,12,30,32,2,45,34,27,5,46,23,26,33,21,40,41,28,39,54,58,47,19,35,53,15,36,59,49,51,20,24,43,22,13,14,3,38,9,7,55,16,4,50,11,8,52,37,42,48,31,57,44,18,25,17,29,6,1,60
0,6,2,32,7,10,8,44,18,31,11,33,12,38,45,28,5,59,24,58,49,27,42,48,39,52,56,21,3,20,30,22,51,25,57,36,46,34,35,29,17,43,55,41,54,47,60,1,26,40,4,14,37,15,13,16,50,23,9,53,19
0,44,30,53,24,58,47,52,41,5,29,18,8,46,21,13,60,57,6,3,7,20,14,16,40,43,51,55,28,9,56,49,38,54,2,42,33,27,31,39,34,10,11,59,4,32,15,37,50,22,17,25,48,23,36,19,26,35,1,12,45
0,24,3,60,34,37,31,47,32,27,45,1,51,41,39,25,44,2,54,5,26,42,8,56,7,23,57,36,22,53,52,35,29,9,21,14,49,50,20,18,15,6,46,4,48,28,59,55,17,13,33,43,58,16,12,11,40,38,10,30,19
0,46,34,51,58,45,41,3,10,1,17,39,16,53,14,40,43,15,30,8,27,44,5,20,49,18,25,35,11,37,13,33,54,36,29,2,52,12,9,55,32,50,56,38,19,47,60,6,4,48,57,7,22,59,26,28,24,31,23,21,42
0,35,14,59,49,50,25,48,38,9,44,55,10,28,6,4,16,41,27,51,3,45,31,5,39,34,22,20,33,60,43,11,57,32,58,21,30,1,47,13,53,23,46,19,42,56,2,26,52,29,36,12,24,8,37,17,40,18,54,7,15
0,51,3,50,33,52,44,29,12,22,41,13,26,31,7,42,47,49,9,25,37,19,53,48,14,59,6,30,36,60,11,28,32,34,46,4,15,24,45,38,16,10,1,23,20,43,58,2,35,57,8,39,54,17,18,27,56,21,5,55,40
0,25,8,28,30,20,45,53,34,5,50,11,51,36,3,10,22,37,18,42,52,2,12,39,19,24,59,23,26,1,60,16,31,43,9,49,38,35,44,13,40,56,15,21,48,6,33,54,17,27,29,58,14,46,47,55,4,57,7,32,41
0,53,52,43,10,26,56,21,54,59,6,34,39,37,20,42,46,35,24,50,48,3,51,33,55,38,57,49,8,41,36,13,4,18,29,11,30,15,2,60,27,7,12,17,32,14,40,19,5,16,9,25,45,31,47,58,1,28,44,22,23
0,11,4,36,20,15,23,51,58,18,8,24,50,45,28,16,12,10,41,14,38,44,53,26,40,22,3,27,1,17,42,25,32,39,57,54,5,48,29,47,37,52,35,7,30,31,33,19,34,43,49,13,6,2,60,56,46,59,9,55,21
0,34,38,19,11,2,16,36,10,22,3,58,23,51,41,35,48,45,54,56,21,26,59,53,6,32,27,60,12,5,18,28,49,29,8,13,57,33,42,55,14,9,39,20,1,17,24,30,52,44,15,50,47,25,7,43,40,31,37,46,4
0,15,51,23,52,5,46,14,43,39,36,1,47,10,54,31,34,29,44,12,41,11,33,56,7,49,4,38,45,24,3,30,6,58,8,53,48,13,20,59,27,28,57,50,26,18,9,32,60,21,35,25,19,55,17,22,2,16,40,37,42
0,17,58,37,29,59,15,8,47,53,12,23,44,19,41,24,42,30,39,1,14,60,50,33,57,32,27,2,51,7,22,56,25,40,43,26,5,16,46,45,35,38,9,52,54,21,49,4,13,10,36,11,20,48,55,6,34,31,3,18,28
0,45,56,32,14,24,19,8,55,36,16,34,40,59,28,7,41,31,10,5,15,23,49,50,39,54,38,30,22,48,52,9,43,17,44,2,33,37,13,25,20,18,29,1,11,46,60,6,4,53,47,21,58,35,3,12,42,57,27,26,51
0,48,20,30,34,10,60,25,49,8,19,3,7,9,47,27,42,51,28,16,44,14,24,46,39,15,36,58,18,54,6,5,40,41,1,23,21,50,53,17,26,13,59,11,55,38,57,29,35,12,32,43,2,45,52,33,37,31,22,4,56
0,35,40,54,17,55,22,3,45,8,32,42,5,28,12,4,44,24,59,43,10,26,25,53,52,37,27,60,36,30,13,14,56,39,58,51,29,15,11,9,21,41,7,19,57,38,49,20,16,6,2,31,1,46,23,34,50,18,48,33,47
0,2,23,37,1,56,18,60,22,13,11,28,6,48,41,20,16,39,54,9,58,43,31,57,46,25,27,50,4,53,29,10,32,5,35,19,52,21,15,47,34,44,38,12,24,3,59,51,33,42,7,45,30,36,49,8,14,26,17,55,40
0,31,3,50,56,54,36,42,46,52,6,43,19,10,13,29,55,32,45,57,58,26,51,17,33,41,2,5,12,1,40,24,39,60,8,14,30,44,15,53,18,37,4,23,28,38,21,9,16,59,25,20,35,11,48,47,49,22,34,27,7
0,6,2,1,39,41,10,31,58,22,44,34,25,46,16,5,26,38,4,35,9,12,36,43,24,48,54,47,29,7,8,55,3,56,20,40,27,51,14,23,19,57,32,15,42,53,49,37,17,21,13,11,45,59,33,28,60,30,52,50,18
0,31,52,29,15,49,34,32,50,55,20,21,46,53,22,30,18,16,6,57,43,35,24,42,27,36,7,33,10,17,56,19,39,3,47,8,58,54,51,4,11,60,48,12,45,38,2,44,23,37,1,41,25,9,14,26,40,28,13,5,59
0,18,37,44,52,35,23,43,12,22,50,40,49,19,16,17,27,42,9,36,53,6,1,31,54,30,28,4,24,21,29,34,7,38,45,13,60,3,51,57,2,33,25,46,20,8,10,48,41,47,55,59,14,39,11,56,26,15,5,32,58
0,14,22,36,35,46,34,33,44,38,51,18,4,1,58,42,23,57,56,60,49,2,27,7,10,30,16,5,26,19,6,29,32,25,40,9,17,31,55,20,43,28,48,12,8,54,3,11,13,21,15,50,37,59,53,47,45,41,39,52,24
0,52,43,40,3,13,1,42,36,58,57,54,37,11,2,10,4,27,24,14,60,30,6,38,33,56,32,35,25,41,9,8,21,50,46,26,47,12,29,39,53,45,28,34,23,31,19,20,49,51,17,18,5,59,15,16,22,55,44,7,48
0,22,60,50,58,25,21,32,3,18,34,23,53,24,38,19,37,6,42,28,46,5,17,13,27,52,40,20,48,44,57,55,16,7,11,1,33,14,12,49,47,30,9,35,15,39,4,43,29,2,36,56,41,26,8,54,51,59,45,31,10
0,32,56,53,34,25,15,12,13,39,31,52,20,40,28,44,59,2,23,41,51,19,36,6,55,27,14,29,46,47,5,17,43,45,37,1,21,26,4,57,9,3,18,30,22,49,33,42,48,38,7,8,10,54,35,24,11,58,60,50,16
0,27,54,24,2,26,28,36,14,42,21,16,6,47,13,12,9,31,49,20,59,19,46,50,37,17,5,44,4,35,3,8,33,41,58,38,15,29,56,7,32,22,40,25,23,10,55,34,18,11,1,43,60,52,39,53,51,48,30,57,45
0,23,22,37,39,3,15,20,58,30,8,32,24,48,38,54,11,14,5,13,7,4,12,35,49,40,34,29,60,26,18,27,52,53,36,43,47,44,33,25,56,41,17,9,55,6,42,10,51,2,28,57,16,46,19,45,50,31,59,1,21
0,13,56,48,38,14,45,58,36,20,44,59,51,32,10,24,55,53,35,26,16,9,41,47,30,19,7,21,50,42,27,8,34,2,57,12,5,11,18,43,6,3,60,37,33,23,1,54,25,22,40,49,31,17,4,46,28,52,15,29,39
0,19,32,37,41,15,48,9,31,25,6,10,52,57,45,53,36,3,54,43,22,24,40,18,16,49,13,11,14,51,20,4,55,8,59,42,38,60,34,30,26,47,28,1,23,27,29,35,21,17,39,33,12,2,5,56,58,46,50,44,7
0,24,6,16,58,44,5,32,52,59,46,56,12,11,8,3,60,33,31,37,53,35,22,45,54,14,29,40,36,18,38,9,1,41,42,51,47,30,17,28,26,20,34,48,4,50,2,39,57,23,7,49,19,10,15,13,55,43,25,27,21
0,20,19,28,60,48,17,23,18,51,5,3,1,22,47,16,6,40,35,59,26,56,25,33,45,11,50,42,30,36,31,44,53,54,32,27,14,38,2,21,39,37,58,7,52,43,34,15,57,10,41,29,24,4,13,55,9,12,46,49,8
0,56,58,23,13,17,48,33,19,39,20,22,9,1,47,55,43,36,26,4,38,21,12,40,57,5,6,32,50,29,14,11,16,27,3,59,10,18,34,28,45,42,60,30,25,15,49,51,44,24,52,35,2,37,46,54,7,53,41,8,31
0,23,49,1,54,11,50,39,42,22,52,57,15,25,41,29,28,19,53,16,56,31,14,60,20,33,32,21,45,4,3,44,35,24,37,30,48,9,46,18,8,34,40,59,5,47,55,7,12,2,17,13,38,51,27,10,26,6,36,58,43
0,49,25,46,27,5,17,22,18,26,59,38,51,57,23,60,21,24,36,4,54,10,41,29,31,7,16,2,56,42,12,45,52,34,6,40,35,43,47,37,50,39,13,44,30,11,15,9,55,20,48,1,33,19,32,58,28,8,3,14,53
0,19,26,52,33,47,17,7,42,53,24,10,21,49,28,20,32,5,23,4,46,18,41,16,1,38,44,8,37,39,11,35,30,13,15,31,57,22,40,9,43,50,36,12,34,14,3,45,2,48,6,27,59,60,29,54,58,56,25,51,55
0,53,39,36,8,25,54,12,42,7,50,5,6,34,14,4,9,41,37,57,1,18,17,3,20,55,24,21,58,46,15,60,19,47,51,26,10,32,29,59,56,2,38,52,49,27,33,45,28,48,31,30,22,40,13,16,23,43,11,35,44
0,27,24,23,49,48,53,28,19,12,18,2,47,36,3,9,56,57,5,17,15,21,14,35,16,45,44,11,46,1,52,40,29,25,8,43,54,33,26,31,20,4,39,51,58,55,50,42,41,38,32,30,13,60,34,10,37,6,7,22,59
0,31,18,46,36,58,34,50,59,24,33,30,25,55,2,12,49,35,21,26,48,22,39,32,16,40,41,43,10,57,27,20,42,13,9,15,17,1,29,8,44,7,56,23,6,37,54,47,3,38,53,4,28,19,45,60,52,51,14,5,11
0,43,41,22,24,45,12,34,39,20,11,29,31,27,13,25,57,37,23,46,18,58,3,2,53,19,15,51,56,42,49,9,10,5,6,17,44,21,50,36,60,26,35,54,52,32,47,28,8,48,16,33,30,38,40,59,55,7,14,4,1
0,59,35,57,42,19,46,14,39,21,17,13,22,31,47,43,38,58,52,1,34,32,25,16,29,40,41,54,6,11,49,20,36,4,30,45,27,2,3,10,8,23,55,48,50,15,28,26,44,18,51,24,9,12,56,33,5,37,7,53,60
0,8,4,24,34,2,50,11,7,19,41,40,32,17,56,23,12,6,25,39,60,58,20,42,54,44,51,14,3,18,9,49,30,48,28,45,26,10,22,16,53,21,13,37,55,46,59,57,47,5,31,29,35,33,38,27,52,1,43,15,36
0,51,12,10,7,32,17,27,55,8,30,40,59,16,9,14,3,31,35,56,5,19,34,20,2,33,25,41,52,11,21,48,42,36,46,29,18,58,38,60,23,24,57,45,37,50,44,28,39,13,47,43,22,15,49,26,4,53,54,1,6
0,34,29,17,45,4,26,7,15,18,19,27,13,37,21,6,12,1,22,56,46,60,28,33,10,31,47,20,32,36,3,48,58,51,8,53,24,50,5,42,59,49,11,35,39,41,43,16,52,9,40,30,2,14,44,55,54,25,23,38,57
0,38,59,34,2,11,56,50,17,3,40,4,49,25,39,45,32,33,27,5,37,43,51,55,42,28,46,36,14,8,29,53,21,47,24,30,19,31,57,54,44,60,7,20,1,48,58,35,41,10,18,12,16,6,26,15,13,9,22,23,52
0,32,24,37,33,49,53,55,44,48,47,22,8,39,57,43,21,52,26,11,13,46,5,31,19,10,23,18,45,42,6,17,51,30,59,9,38,56,50,15,16,4,2,7,35,60,28,27,14,58,41,40,1,3,54,20,25,36,34,12,29
0,51,55,19,7,35,29,22,40,14,11,8,21,39,50,17,25,24,27,9,33,60,13,20,52,4,42,48,32,30,45,26,37,16,46,38,54,57,41,31,58,1,10,53,5,34,59,47,6,18,15,49,28,56,43,44,3,12,23,36,2
0,50,25,8,27,12,20,36,58,18,21,24,29,32,4,2,57,19,16,52,31,49,10,28,53,40,46,42,51,30,37,33,59,1,15,56,44,23,48,45,60,6,41,11,3,22,9,47,7,38,5,17,54,34,35,13,55,43,26,14,39
0,52,18,43,37,7,54,11,15,17,26,38,29,55,8,50,47,44,23,60,28,6,16,10,4,20,56,53,30,5,21,45,14,39,58,33,46,49,36,35,19,13,1,24,34,40,41,59,31,27,57,42,32,25,12,48,9,2,3,22,51
0,7,32,36,52,43,10,15,26,45,24,56,9,5,13,54,22,11,29,2,20,17,57,27,50,14,3,49,1,4,12,59,30,25,31,39,21,8,58,33,47,34,16,48,23,40,44,55,46,51,38,18,60,6,28,37,19,53,35,42,41
0,22,9,45,37,43,16,33,48,11,19,1,60,20,58,18,12,26,6,49,46,47,56,7,14,23,44,28,36,31,21,13,4,32,34,8,59,41,30,39,38,40,53,17,50,54,2,42,25,24,51,55,27,29,52,5,57,10,3,35,15
0,41,51,7,46,32,15,44,9,42,56,10,58,11,60,38,37,40,18,43,26,48,47,31,39,54,19,17,21,6,27,57,28,8,14,25,4,49,16,33,1,55,30,3,45,52,23,13,34,2,24,35,22,20,36,50,53,12,29,59,5
0,21,15,26,42,18,8,5,40,19,33,51,1,37,32,13,6,20,17,38,28,24,7,41,55,12,50,23,45,44,39,48,27,34,9,2,53,56,11,35,49,31,29,4,16,36,30,10,47,46,14,22,25,57,59,52,60,3,58,54,43
0,13,27,34,55,38,20,58,12,53,11,16,2,4,19,8,1,25,54,5,24,14,56,47,36,42,21,45,43,32,9,60,40,7,30,59,41,26,17,6,18,50,31,39,57,35,33,48,44,46,3,15,23,49,29,10,28,37,22,52,51
0,49,12,24,29,47,13,59,17,2,41,5,31,26,56,50,6,54,1,48,45,57,3,38,18,16,19,28,14,58,55,22,40,35,37,25,32,39,30,53,8,42,9,27,44,10,43,7,4,11,20,15,52,23,36,46,51,60,34,21,33
0,7,51,54,1,29,25,9,57,17,14,11,26,6,41,42,32,22,59,43,8,40,30,46,55,37,53,5,2,24,13,20,19,21,31,39,3,58,34,27,44,45,23,52,18,48,36,33,56,10,50,60,47,35,28,38,49,15,4,16,12
0,47,23,13,53,41,3,12,35,42,45,51,59,33,40,25,48,50,60,39,2,30,15,6,10,36,9,43,38,56,29,16,26,24,20,8,44,54,32,5,37,27,52,58,7,18,17,49,31,14,55,19,21,11,22,34,4,46,57,28,1
0,43,20,25,34,4,26,33,28,39,24,60,55,52,58,32,6,3,2,9,49,56,54,19,7,51,13,30,45,5,31,8,14,41,29,11,22,57,46,40,35,1,21,36,47,37,18,53,38,10,42,44,27,15,17,12,48,50,16,59,23
0,3,58,43,54,22,19,13,55,44,8,41,20,15,2,12,21,39,23,40,5,60,50,42,45,1,56,10,35,16,28,37,49,18,24,6,29,4,7,11,59,36,9,32,38,25,52,48,51,31,14,53,57,30,26,34,47,46,33,27,17
0,35,53,45,11,58,38,59,16,27,52,6,44,33,30,8,57,4,22,24,40,55,20,46,14,36,10,15,18,12,28,1,29,23,17,13,9,5,51,31,34,32,41,42,21,48,25,19,7,54,47,37,2,60,39,49,3,50,56,26,43
0,1,11,46,28,39,57,26,43,38,60,12,8,33,18,5,45,34,17,4,31,14,2,53,49,54,9,30,55,6,44,3,32,42,59,10,52,25,16,27,24,22,47,23,56,7,13,41,37,40,35,21,20,51,29,48,50,15,36,19,58
0,31,39,25,33,58,32,45,12,56,35,34,38,49,17,57,55,22,26,40,16,10,27,1,43,41,28,59,48,46,3,2,7,4,15,44,23,21,50,13,6,54,29,24,9,19,53,47,36,5,30,60,11,20,18,52,8,37,14,51,42
0,35,17,56,13,4,16,51,29,40,2,30,50,12,5,31,9,11,37,60,24,49,27,46,53,18,58,3,52,43,45,19,34,32,55,38,26,1,36,44,23,33,47,6,25,57,21,15,41,54,48,14,7,22,59,10,42,8,20,28,39
0,6,4,44,57,19,29,16,45,12,20,58,25,17,43,15,28,42,48,31,50,39,40,3,34,27,14,5,55,52,37,33,9,26,2,21,18,56,53,11,24,54,7,10,46,32,22,8,36,38,49,13,35,23,30,41,1,51,60,59,47
0,30,26,16,11,49,19,57,42,44,3,25,15,4,56,45,27,32,48,34,47,59,18,46,23,40,1,36,54,20,33,13,14,41,55,58,50,10,7,39,51,22,24,37,12,9,6,60,53,17,8,21,2,43,29,31,28,52,38,35,5
0,1,13,17,31,23,8,18,44,43,9,50,22,37,36,21,40,56,7,15,59,48,19,11,4,46,51,34,20,38,33,24,60,42,28,30,32,16,41,2,6,10,29,35,47,52,55,27,26,54,49,14,53,25,58,12,45,57,5,3,39
0,11,5,1,42,60,52,38,43,27,50,13,30,4,33,57,58,48,53,10,39,17,56,41,18,29,22,3,12,35,34,7,45,59,9,51,37,2,20,47,14,40,25,6,46,55,24,21,15,36,28,44,31,23,26,16,19,49,54,32,8
0,10,59,16,54,7,23,19,55,9,18,52,48,33,26,49,39,35,38,34,45,57,56,44,43,1,30,31,11,41,4,51,24,40,60,36,53,8,3,29,58,50,12,27,5,28,25,21,22,37,15,42,14,13,20,2,47,32,17,6,46
0,35,23,3,34,21,60,19,12,50,11,7,20,51,9,29,5,56,8,14,43,16,4,13,39,18,10,47,15,6,55,45,33,48,52,44,28,31,49,54,59,46,36,42,58,53,1,30,57,40,25,27,17,37,26,38,41,32,24,22,2
0,31,55,50,20,57,58,38,28,25,47,3,4,29,33,14,45,5,16,40,54,24,18,52,15,35,21,32,41,30,12,19,7,43,1,60,27,49,10,6,9,59,36,46,34,13,56,53,8,42,11,26,51,37,2,22,44,39,17,23,48
0,44,18,59,11,2,24,55,42,31,17,52,43,45,35,41,38,16,15,40,9,21,54,33,48,47,50,39,25,49,5,10,19,3,7,29,36,28,51,46,57,37,14,23,8,32,12,34,22,20,26,60,30,58,1,53,6,4,56,13,27
0,16,9,3,24,42,21,27,54,11,50,40,51,58,12,48,5,25,36,26,45,10,18,1,30,8,32,56,43,33,6,29,20,53,13,14,46,38,17,31,47,57,37,28,23,59,49,60,41,34,44,7,4,2,35,52,39,19,22,55,15
0,5,58,14,1,60,24,10,53,49,17,22,30,38,40,6,28,47,54,34,56,33,12,3,31,43,21,8,42,13,48,11,27,25,2,29,41,57,51,39,19,16,36,20,50,9,26,55,59,46,15,52,45,23,35,18,7,32,4,44,37
0,36,31,7,47,59,8,42,60,54,26,20,17,37,21,12,25,52,3,13,19,32,14,40,6,1,5,56,35,22,58,50,57,51,55,16,30,44,15,46,11,41,4,2,34,39,33,28,45,49,29,23,27,18,38,48,43,10,53,9,24
0,27,35,36,18,15,16,19,41,42,14,11,49,26,5,1,50,8,52,6,30,57,58,29,48,51,60,44,32,23,25,10,40,9,4,54,53,56,39,34,31,7,17,13,20,24,45,37,33,59,28,2,12,55,21,22,38,43,3,47,46
0,13,3,58,11,56,31,16,30,35,60,47,18,36,22,50,9,1,52,32,24,38,28,5,53,44,17,6,26,51,7,23,19,25,20,48,59,27,2,49,39,42,8,4,45,21,34,40,33,55,54,46,43,41,15,10,57,29,37,12,14
0,44,58,49,47,4,17,59,46,39,25,43,33,13,15,12,50,11,2,55,40,37,21,23,42,28,18,36,34,20,45,8,9,3,41,38,22,6,19,27,32,35,5,56,48,30,31,52,14,10,7,26,54,16,57,29,53,1,24,51,60
0,22,1,56,48,5,31,59,41,15,3,20,44,40,4,21,38,30,60,58,12,11,47,18,43,6,42,19,54,24,26,9,10,45,25,34,33,49,57,32,28,23,27,36,52,50,16,29,17,37,8,14,2,35,13,53,46,55,7,39,51
0,22,31,33,35,6,9,21,47,38,29,5,19,59,34,17,16,42,57,11,10,52,27,20,24,55,1,23,39,3,58,41,54,15,7,49,32,56,14,46,51,50,36,40,4,28,53,25,2,12,45,60,43,37,48,8,44,26,13,18,30
0,2,41,38,53,49,19,15,28,34,45,23,9,36,44,55,42,37,24,14,51,50,16,8,35,33,31,59,22,10,3,6,1,43,27,58,7,17,48,25,11,39,12,60,40,52,18,4,30,46,29,20,47,5,56,26,21,57,13,32,54
0,57,13,25,26,20,9,46,2,4,41,48,45,47,59,21,44,29,43,58,11,32,8,39,34,51,14,60,3,12,1,16,17,49,42,7,52,15,27,33,36,19,37,28,56,40,50,18,54,53,31,30,23,10,6,24,55,38,5,35,22
0,43,11,10,57,56,20,22,5,12,23,2,45,30,9,55,18,4,8,32,59,25,6,14,34,35,44,53,7,36,19,54,46,13,47,50,37,38,51,29,49,48,40,41,28,33,27,1,26,31,3,15,58,39,60,16,42,17,52,21,24
0,7,47,11,38,57,44,2,48,20,30,43,22,39,13,59,26,33,15,18,4,9,28,24,36,32,12,14,54,52,40,6,35,16,21,25,56,27,37,46,17,5,41,29,60,53,45,50,8,1,58,23,51,34,42,10,49,55,31,19,3
0,38,1,41,52,46,22,42,28,9,16,24,44,48,29,49,54,23,7,18,36,55,3,15,26,6,50,32,35,53,19,47,17,59,60,4,21,58,34,43,56,39,20,14,40,33,8,27,10,13,31,2,45,51,57,5,12,25,11,37,30
0,15,31,32,53,40,55,36,4,50,21,28,37,20,52,5,29,30,38,47,27,60,39,34,22,9,25,7,16,17,43,1,57,19,56,51,2,49,8,54,48,42,24,45,46,33,23,35,59,12,18,6,13,11,58,41,26,14,44,3,10
0,29,37,13,31,24,11,9,35,26,20,49,55,12,30,18,50,17,33,58,38,56,4,44,41,3,21,16,48,19,22,36,43,28,8,45,46,39,53,51,32,52,23,57,6,14,7,27,47,59,25,54,5,40,1,60,34,10,42,2,15
0,15,51,16,21,1,18,41,8,38,50,30,10,3,26,4,32,46,6,39,56,7,23,54,28,60,37,2,45,55,44,48,42,25,34,43,35,58,31,36,20,47,59,29,33,19,53,40,49,52,14,57,17,5,27,9,11,13,22,12,24
0,5,30,51,52,29,11,22,58,18,36,23,13,16,55,6,39,60,27,21,24,56,40,57,12,46,4,17,10,42,41,37,19,2,20,48,47,49,1,14,31,53,28,45,3,8,15,26,32,38,33,7,34,43,25,59,9,35,44,50,54
0,15,3,41,45,47,51,4,39,59,44,19,8,13,29,20,49,58,11,10,33,54,7,16,23,24,18,27,50,12,6,40,1,34,55,31,21,32,2,14,35,30,57,17,52,42,43,28,60,38,22,25,56,46,26,36,37,9,48,5,53
0,35,1,17,41,48,7,56,2,39,42,51,10,46,38,55,40,9,25,11,29,59,60,13,37,26,19,21,47,57,12,23,14,22,45,3,18,8,16,34,32,28,20,4,31,27,36,53,6,33,54,52,43,49,50,30,58,44,15,24,5
0,26,37,38,48,17,54,42,8,27,33,15,30,7,13,9,5,4,2,20,32,56,14,52,46,53,34,21,39,49,18,6,36,44,40,41,1,11,51,10,29,59,12,35,28,47,16,55,23,43,3,58,25,24,60,31,57,50,22,19,45
