0,5,34,38,36,19,16,17,14,28,1,18,39,29,31,33,40,20,24,37,26,10,6,3,32,9,13,35,8,30,22,11,21,7,15,27,4,23,25,12,2
0,2,31,7,5,37,12,25,16,24,13,40,1,21,38,17,39,10,20,35,33,27,3,36,15,9,23,34,22,18,14,4,8,30,26,28,19,32,11,29,6
0,9,22,20,27,19,39,1,37,18,28,38,26,5,4,40,3,7,33,23,11,24,17,16,36,6,13,10,25,8,35,34,2,29,15,14,30,31,21,12,32
0,27,24,38,40,14,25,13,9,26,18,17,3,8,20,32,1,16,35,5,15,31,4,29,11,37,28,10,34,23,36,2,22,6,30,7,21,12,19,33,39
0,13,18,35,3,24,16,1,31,25,17,38,2,21,14,34,7,27,9,22,8,29,36,26,6,28,5,4,20,37,40,15,11,30,23,19,32,12,39,10,33
0,28,8,35,26,16,9,3,18,37,23,19,14,12,1,5,24,13,15,25,31,34,11,22,36,38,40,6,4,39,20,10,21,32,2,33,29,30,7,17,27
0,7,5,31,24,6,30,15,16,11,21,22,40,4,10,1,28,3,38,17,32,23,8,39,2,25,35,14,37,34,9,20,13,12,26,36,33,29,27,19,18
0,20,38,13,35,3,14,23,29,6,26,28,2,1,34,27,30,5,19,33,21,24,39,36,40,22,18,16,32,31,37,15,25,4,7,8,17,9,12,11,10
0,7,9,15,12,35,21,40,14,28,11,5,38,19,39,1,6,18,29,30,8,36,13,33,17,26,23,24,2,27,10,22,4,25,34,16,32,31,20,3,37
0,11,36,12,30,1,7,27,23,14,24,13,4,10,38,25,8,26,28,6,17,37,15,19,9,35,21,40,18,3,33,39,16,34,31,32,2,29,20,5,22
0,17,11,16,8,39,22,1,34,33,15,3,21,13,24,25,30,20,23,4,18,29,12,40,6,35,36,38,28,27,32,19,26,9,31,7,10,2,37,5,14
0,32,29,27,8,7,30,35,25,14,13,33,2,20,37,10,24,12,26,1,15,5,11,39,21,16,4,18,40,17,28,3,36,9,31,34,22,19,23,38,6
0,3,32,15,17,21,35,1,16,37,2,13,6,26,23,31,10,12,40,11,25,27,20,19,14,39,24,9,4,7,29,34,38,33,36,28,18,8,22,5,30
0,2,33,30,18,32,26,13,37,34,23,8,21,3,22,9,20,25,7,28,10,31,19,15,27,36,39,6,40,38,4,5,24,29,11,12,17,14,1,35,16
0,15,31,33,1,9,32,29,18,37,27,38,26,2,24,6,22,4,34,5,8,40,17,14,20,25,30,16,13,39,11,19,7,21,28,3,36,10,23,12,35
0,20,40,4,28,1,35,13,5,39,17,3,21,7,16,27,2,26,8,6,14,36,32,22,11,23,34,19,33,12,38,18,25,10,31,15,37,24,30,29,9
0,17,6,30,34,5,20,3,9,29,24,19,25,2,10,21,4,14,36,26,7,13,22,38,11,15,28,23,8,27,37,35,18,39,12,40,16,33,32,31,1
0,21,27,30,38,8,3,6,31,19,35,24,36,20,2,17,39,4,22,11,23,32,18,1,28,26,9,25,40,13,7,16,14,12,34,33,37,29,10,5,15
0,12,25,40,39,33,28,32,16,37,10,26,24,38,4,27,30,20,17,1,22,7,14,13,29,3,5,19,21,18,2,6,9,11,8,34,15,36,35,31,23
0,19,15,40,24,1,21,33,30,26,3,4,14,8,12,31,39,20,34,32,25,10,18,28,16,5,7,9,17,37,6,29,27,35,13,38,11,2,23,36,22
0,2,3,18,8,29,25,39,13,27,30,26,23,10,15,32,22,11,4,12,17,36,31,1,21,38,14,20,7,5,40,34,37,24,6,16,35,33,28,19,9
0,22,19,16,20,35,33,8,25,12,5,13,14,18,3,38,10,34,37,40,7,29,1,11,6,28,9,21,17,27,15,30,4,31,39,24,32,2,23,26,36
0,1,23,2,3,12,6,32,30,13,25,29,15,5,16,31,34,17,9,18,22,21,35,20,28,27,38,33,10,4,8,40,39,11,14,37,36,26,7,24,19
0,31,36,39,21,26,13,30,19,37,3,1,11,6,10,40,17,2,7,32,18,9,33,12,28,22,8,27,38,34,20,14,24,29,16,15,5,35,23,25,4
0,39,16,33,29,27,2,8,5,23,28,37,40,10,1,30,15,19,22,9,4,7,17,6,12,13,25,18,3,36,11,24,20,32,31,34,14,26,21,38,35
0,21,29,22,36,35,5,15,10,33,28,26,7,2,14,40,11,19,4,3,37,1,24,20,23,39,17,13,18,12,34,8,6,27,30,38,16,25,31,9,32
0,31,20,34,25,1,24,23,38,5,35,13,18,27,36,28,11,7,14,32,15,12,19,40,3,6,30,22,26,17,10,21,8,39,29,33,4,16,37,9,2
0,4,7,17,26,37,36,8,35,2,22,40,38,16,13,34,15,27,11,9,20,12,31,3,18,10,24,1,29,14,28,21,25,33,23,5,19,6,30,39,32
0,18,1,25,37,27,23,7,29,33,36,10,24,35,30,32,13,20,21,40,19,39,12,9,16,4,31,14,11,34,15,26,2,22,6,38,8,17,5,28,3
0,2,26,3,36,1,4,30,23,34,40,12,24,13,15,6,27,31,7,35,5,8,11,19,17,18,39,28,16,33,29,32,37,22,9,21,10,25,20,38,14
0,12,17,1,14,27,2,8,3,23,33,5,34,39,9,25,37,11,4,16,35,20,31,15,19,21,18,10,36,28,29,6,7,32,38,24,26,30,22,13,40
0,17,3,23,35,6,11,14,29,8,16,40,31,25,20,30,39,33,27,18,9,7,36,26,19,28,24,15,32,37,10,34,2,5,12,4,22,38,1,13,21
0,5,15,25,17,7,8,11,38,10,9,31,12,4,6,23,27,14,19,2,33,28,34,26,29,22,18,21,20,36,16,32,39,37,13,24,40,3,30,35,1
0,29,25,13,14,17,1,24,23,31,11,2,20,6,10,12,36,22,28,7,30,5,32,4,8,39,26,16,38,18,40,15,33,3,34,37,9,21,19,27,35
0,13,14,7,1,26,18,5,19,29,21,30,17,10,40,38,27,25,24,8,20,32,34,6,9,23,16,28,3,39,37,4,33,31,11,35,2,12,22,36,15
0,37,6,1,16,10,12,31,24,34,26,11,8,36,5,28,39,15,32,7,35,3,20,9,38,14,21,18,40,13,19,27,17,30,2,4,23,22,33,29,25
0,23,5,2,15,3,31,25,17,39,10,18,20,37,33,29,26,30,8,32,1,11,21,34,22,27,6,16,38,12,28,35,14,24,40,4,7,9,19,13,36
0,5,1,38,19,29,21,36,37,33,6,13,31,26,15,22,27,39,24,35,7,11,4,28,18,3,12,30,34,9,2,17,8,40,14,32,25,23,20,10,16
0,2,35,39,40,24,16,32,28,18,26,9,23,12,10,37,17,11,4,13,1,38,8,34,20,31,21,27,33,15,22,7,19,6,14,29,5,36,25,30,3
0,9,13,14,7,4,17,16,29,1,35,34,22,3,38,27,32,10,37,8,39,15,12,2,40,6,5,24,30,19,36,23,33,18,11,31,21,28,26,25,20
0,5,40,33,25,20,30,7,35,2,19,39,29,32,23,27,12,3,11,22,34,10,26,21,16,36,15,24,1,31,37,38,14,17,4,9,6,18,8,28,13
0,10,3,37,39,27,35,12,16,4,34,2,28,11,18,25,29,32,1,26,36,38,31,13,22,33,24,6,5,14,9,15,20,30,23,19,8,7,40,21,17
0,2,16,5,14,18,17,25,38,30,37,24,4,1,9,6,26,34,32,39,13,31,12,8,20,21,19,35,29,11,15,36,27,33,22,23,3,10,7,40,28
0,31,4,15,3,28,40,7,35,33,36,18,23,30,27,11,29,32,26,25,22,39,6,37,14,24,9,12,5,8,16,2,1,10,34,17,20,19,21,38,13
0,29,24,39,20,18,23,27,28,10,5,4,37,8,7,13,38,3,33,32,22,26,15,34,25,35,17,11,12,6,40,2,14,16,9,21,31,30,1,36,19
0,38,12,28,8,14,33,21,30,40,5,4,29,10,13,7,20,24,31,35,27,18,39,25,16,6,15,32,23,9,37,17,34,1,3,11,26,2,22,19,36
0,20,13,37,19,3,23,14,29,25,27,26,35,7,10,17,30,40,32,22,24,38,33,6,4,11,39,36,5,1,16,31,9,15,21,18,2,34,28,12,8
0,23,32,15,1,27,17,11,4,6,25,9,37,10,35,12,2,8,29,24,14,13,5,31,39,18,33,30,40,36,38,3,34,26,19,20,28,7,16,22,21
0,11,24,13,4,15,17,5,10,16,23,3,37,18,7,40,2,39,9,29,20,25,22,27,38,28,19,14,12,31,36,8,33,34,30,32,35,26,21,6,1
0,33,37,31,27,25,5,7,9,10,22,2,19,6,26,28,34,21,23,3,11,24,14,20,40,17,32,35,12,4,30,38,15,1,13,8,29,36,18,16,39
0,17,30,32,36,6,39,21,7,13,12,20,3,15,11,40,5,1,33,14,27,24,37,23,8,16,18,34,2,28,10,26,19,9,4,31,22,29,38,35,25
0,3,19,33,20,15,17,25,7,32,38,11,6,36,8,30,34,26,5,21,40,9,10,16,22,2,4,27,13,37,29,24,1,31,35,39,28,23,18,12,14
0,4,27,26,39,38,23,24,2,6,12,17,37,1,33,15,8,11,14,25,34,5,7,3,31,32,35,18,13,22,21,29,9,36,28,16,19,30,40,10,20
0,10,27,22,35,5,37,26,6,12,14,39,4,30,24,31,40,8,19,23,15,1,25,2,13,20,18,29,28,33,21,16,17,38,7,3,9,34,32,36,11
0,15,8,30,35,27,22,17,12,9,36,1,26,39,20,38,37,31,4,14,2,25,6,19,33,40,7,28,24,18,11,10,3,13,16,21,34,29,5,23,32
0,15,20,12,11,31,6,8,18,38,28,1,22,16,14,19,36,29,24,5,40,17,7,37,32,34,25,13,21,4,9,39,30,3,10,26,35,33,2,27,23
0,28,32,17,33,39,21,12,1,7,37,26,19,36,4,30,22,34,27,29,24,2,14,23,8,20,25,40,10,18,6,5,16,3,11,31,13,38,15,35,9
0,26,40,9,7,29,17,2,13,4,5,8,37,35,33,12,11,3,15,18,20,36,24,27,22,31,28,14,10,38,19,16,39,34,25,1,30,32,21,6,23
0,12,25,3,8,21,2,37,28,15,20,34,13,32,24,23,11,18,9,36,40,33,5,6,29,7,35,14,4,1,31,26,17,39,16,19,27,38,30,22,10
0,27,33,15,7,6,39,40,18,38,8,37,10,36,31,25,9,22,17,14,16,24,19,12,20,4,1,29,11,26,23,5,32,21,35,28,30,13,2,3,34
0,30,25,9,6,13,34,12,21,22,20,40,18,4,27,39,1,17,3,8,15,2,29,33,11,35,32,37,31,10,14,24,38,16,5,19,28,26,36,7,23
0,6,30,1,8,18,10,21,17,36,24,9,27,33,14,28,25,40,34,39,37,38,20,13,32,12,22,15,3,26,4,11,5,31,35,7,23,29,16,19,2
0,26,38,34,6,36,4,3,28,31,18,5,35,7,17,25,22,32,23,21,8,16,40,10,9,39,33,30,13,15,20,12,11,14,19,27,37,2,29,24,1
0,37,17,15,19,18,23,1,4,22,40,10,5,9,29,24,12,30,11,26,21,3,6,28,20,32,8,13,25,38,31,39,14,33,34,35,2,36,27,16,7
0,13,34,18,17,12,29,10,14,27,11,30,35,23,20,39,36,9,40,3,38,1,32,21,28,5,7,24,31,33,2,8,6,25,37,19,22,26,15,16,4
0,12,5,34,8,9,7,3,22,29,25,37,31,19,10,4,27,14,13,33,32,11,28,20,26,16,38,17,36,40,30,2,35,6,21,18,24,15,39,1,23
0,30,17,23,13,31,33,38,8,11,16,18,28,14,7,27,1,2,26,4,36,15,39,25,5,3,10,21,37,24,12,32,9,35,19,40,20,6,29,22,34
0,32,30,39,15,33,35,1,26,2,20,6,4,31,37,11,25,19,24,16,10,29,8,7,18,40,38,5,21,27,13,23,17,14,36,34,9,22,12,3,28
0,18,1,19,21,32,14,37,39,20,3,35,31,2,33,30,24,8,22,17,28,12,11,7,34,9,27,6,16,13,38,25,29,10,23,15,4,5,40,26,36
0,7,33,3,26,36,30,17,13,24,31,18,14,32,35,27,10,9,29,5,6,28,12,25,39,21,15,1,37,4,34,38,40,19,2,8,20,23,11,22,16
0,19,20,36,2,29,38,12,18,24,28,1,21,6,5,35,8,16,37,7,26,14,23,32,4,15,33,30,11,40,22,13,39,34,27,3,10,25,9,31,17
0,34,32,5,22,1,18,14,19,16,36,11,6,30,9,2,10,12,17,26,21,35,24,39,3,27,4,23,20,13,40,31,37,7,15,8,38,25,28,29,33
0,30,11,3,36,16,33,5,15,29,8,6,28,1,4,24,37,17,35,34,9,12,40,21,10,39,31,26,38,22,20,14,27,19,25,13,32,23,18,2,7
0,27,1,10,5,23,36,6,33,26,31,13,32,19,21,24,30,8,25,22,15,2,9,37,35,17,3,28,29,20,38,18,14,4,16,39,7,40,12,11,34
0,3,37,25,6,33,32,2,9,1,17,13,38,23,15,31,29,14,36,7,16,20,8,22,30,19,10,26,4,28,5,27,12,34,39,40,35,11,24,21,18
0,38,5,10,12,9,15,21,14,24,33,40,31,25,20,37,22,7,1,3,29,6,36,17,35,27,39,16,34,18,28,4,32,8,26,23,30,13,19,2,11
0,24,30,5,39,15,22,29,10,23,32,33,6,9,36,13,40,3,17,34,2,20,37,38,35,27,12,26,21,16,14,7,28,8,31,25,18,19,1,4,11
0,2,1,29,40,5,26,9,3,28,17,32,16,23,33,11,37,19,10,20,35,7,22,25,30,8,24,21,18,39,13,31,6,34,36,4,15,38,12,27,14
0,8,3,11,15,16,22,7,13,10,31,33,37,29,36,6,9,28,14,17,4,20,24,1,21,40,39,27,12,2,38,30,35,26,32,34,25,5,18,19,23
0,1,9,22,20,36,40,13,30,39,23,34,27,26,15,8,21,28,29,25,16,4,5,17,3,19,2,24,35,6,32,14,38,31,37,33,11,12,10,18,7
0,7,39,24,6,3,37,35,21,25,40,17,5,1,8,26,9,22,2,33,13,38,32,20,11,23,36,30,10,29,28,4,34,27,18,19,31,15,14,12,16
0,33,36,38,17,1,24,12,5,35,21,11,16,22,39,14,31,23,20,18,27,29,37,40,19,6,26,8,30,32,2,15,3,34,13,28,9,10,7,25,4
0,21,18,12,23,26,1,34,7,14,40,19,15,17,29,31,32,13,11,30,37,4,35,16,38,8,36,3,22,24,25,10,28,33,27,6,2,5,39,9,20
0,34,9,31,16,14,7,23,33,21,11,25,24,10,5,28,26,40,17,19,37,30,12,1,4,27,18,13,6,8,35,29,32,39,22,3,15,38,20,2,36
0,5,18,32,22,27,8,40,26,12,39,20,3,38,10,31,21,1,15,9,24,19,4,17,25,13,36,35,33,30,2,14,28,29,7,34,6,16,37,11,23
0,28,13,16,39,7,31,17,21,33,12,29,1,40,14,38,23,22,8,18,10,20,2,9,24,32,25,3,26,36,6,30,5,27,11,37,15,34,4,35,19
0,5,23,14,18,22,21,26,13,3,20,12,29,39,11,10,9,40,33,1,16,38,24,36,7,17,2,32,30,34,27,35,25,15,8,37,31,4,6,28,19
0,16,28,30,1,36,7,22,6,25,38,14,8,35,31,26,27,9,5,33,15,12,20,37,11,10,3,32,18,24,21,19,13,4,34,17,39,29,2,40,23
0,10,27,39,34,6,11,36,19,15,23,7,38,12,37,40,3,14,1,31,22,33,29,5,4,17,21,18,25,32,8,35,16,9,2,26,24,30,13,28,20
0,38,15,12,22,27,24,9,8,2,13,10,20,3,29,39,16,7,4,5,33,32,17,30,40,21,28,31,1,11,35,26,19,18,34,25,14,36,6,23,37
0,19,39,35,17,34,7,31,9,32,14,40,29,16,20,18,6,24,23,10,30,37,4,15,28,25,8,36,33,27,3,12,1,2,38,21,26,22,11,13,5
0,8,37,23,10,3,24,30,31,34,19,22,26,11,18,15,36,16,28,40,17,25,12,20,4,27,29,7,32,38,14,6,5,1,2,13,35,33,9,39,21
0,18,14,24,5,37,33,28,25,35,20,22,26,21,32,7,19,29,11,17,27,12,8,30,36,1,15,34,38,10,3,31,6,39,9,40,16,2,13,23,4
0,2,37,9,35,11,15,6,8,33,32,40,23,36,31,13,24,26,21,7,34,17,25,28,39,14,18,5,30,12,27,16,20,29,3,22,10,19,1,38,4
0,20,26,38,28,11,10,24,13,7,6,39,17,21,16,33,18,25,12,5,34,40,3,9,29,14,15,32,4,1,8,23,30,31,2,19,37,36,35,27,22
0,1,3,5,39,26,35,2,6,20,21,4,25,22,40,11,8,33,13,31,38,34,18,28,9,32,37,27,24,15,19,29,30,16,10,23,12,7,14,17,36
0,3,31,14,33,20,39,35,21,37,15,32,24,1,4,18,36,10,34,38,27,5,9,12,13,19,6,25,23,28,29,8,30,22,40,16,26,11,2,17,7
0,12,8,15,16,38,29,37,36,22,19,34,9,17,3,18,1,35,32,39,30,7,40,20,31,27,10,24,26,21,2,13,33,5,25,11,4,6,28,14,23
0,1,17,16,35,40,13,20,12,30,2,23,25,31,22,36,28,33,9,5,32,26,6,18,19,15,24,39,27,3,11,14,38,37,8,10,4,29,7,21,34
0,32,36,16,1,20,26,22,8,25,15,4,6,39,34,40,11,9,3,27,30,14,7,5,37,12,31,19,35,29,33,28,24,17,2,23,21,38,10,13,18
0,13,23,11,29,40,30,37,1,20,8,10,7,38,16,18,6,39,3,14,21,28,32,19,4,17,15,22,9,35,25,26,5,2,36,27,24,31,12,33,34
0,1,14,19,36,9,27,30,2,8,24,35,7,3,33,40,23,11,13,29,12,21,17,31,39,5,6,15,28,20,38,26,4,16,18,37,34,32,10,22,25
0,15,36,39,16,21,27,22,35,10,25,38,37,26,18,1,6,28,3,24,11,5,40,2,34,13,20,19,29,14,31,23,7,17,9,8,33,32,4,12,30
0,34,31,32,29,22,18,33,39,12,26,16,11,24,10,25,15,20,4,21,7,2,5,14,28,13,40,27,19,35,30,1,17,9,3,6,38,23,8,36,37
0,1,27,39,10,4,9,13,17,18,14,5,7,2,32,22,29,40,26,16,30,21,15,19,20,33,6,34,31,24,36,23,25,37,3,11,38,8,12,28,35
0,37,23,31,4,24,40,32,27,30,20,18,10,33,39,5,34,8,14,3,2,35,19,1,29,17,13,9,6,12,7,36,15,25,26,21,28,11,22,16,38
0,7,23,35,17,38,20,13,25,26,21,22,36,33,34,14,18,3,30,4,37,10,8,32,11,12,27,5,24,6,29,15,39,16,2,1,9,28,31,19,40
0,12,26,38,10,13,33,20,35,5,32,21,39,18,6,7,31,27,19,40,24,3,29,2,15,23,34,22,16,14,30,1,37,9,36,17,4,8,11,25,28
0,29,14,28,24,17,39,7,23,2,5,31,32,8,35,27,11,34,9,30,10,26,20,38,37,25,12,1,16,15,33,19,36,21,6,18,22,40,3,13,4
0,19,17,8,6,13,30,10,25,20,32,23,27,39,28,15,22,26,12,29,2,18,24,37,21,16,14,36,7,35,4,9,11,31,3,1,38,34,40,33,5
0,23,1,6,7,40,31,21,4,16,19,32,15,39,36,9,3,26,28,24,8,14,10,17,25,30,18,22,35,5,27,12,2,34,20,29,33,13,38,11,37
0,29,17,11,30,2,36,23,39,16,32,15,13,24,5,14,3,1,28,18,9,4,12,27,8,22,7,31,40,35,20,34,26,38,6,10,37,21,33,19,25
0,30,35,5,13,37,27,12,2,39,6,29,8,21,26,40,1,33,24,32,36,4,9,11,22,38,25,18,3,28,15,16,10,34,7,23,17,20,19,31,14
0,34,8,37,20,10,22,15,23,12,3,31,5,13,16,29,17,9,24,33,40,19,35,26,27,21,38,36,39,32,28,25,18,14,7,1,2,11,4,30,6
0,22,20,35,5,13,9,27,21,24,14,1,23,4,40,36,18,7,32,26,17,8,30,16,12,19,38,10,15,3,6,28,34,33,29,2,11,37,31,25,39
0,6,29,18,20,12,24,34,2,27,3,30,40,37,15,14,11,9,7,8,33,23,10,25,19,1,13,16,35,31,4,28,5,38,26,39,36,22,32,21,17
0,35,3,20,14,29,24,11,25,23,22,34,4,32,2,16,33,7,40,39,31,38,26,28,15,5,9,13,6,17,37,21,10,27,19,12,1,8,30,18,36
0,38,27,11,12,17,8,20,10,19,25,28,9,7,4,31,1,23,30,36,33,6,16,21,24,26,15,3,34,29,39,37,18,40,5,35,2,32,14,13,22
0,22,34,12,31,23,14,15,24,8,25,26,5,38,10,1,7,32,29,35,33,28,18,19,30,21,2,6,36,39,27,16,40,11,37,9,13,4,3,17,20
0,8,26,19,40,2,14,28,20,3,31,34,6,24,23,29,12,15,17,21,27,36,5,39,33,11,25,18,13,37,16,10,1,4,9,35,22,32,30,7,38
0,38,9,33,7,22,2,27,34,16,40,35,3,12,21,17,20,23,28,6,11,30,19,26,18,32,24,5,8,29,14,37,31,25,4,39,1,36,15,13,10
0,29,13,17,4,33,23,30,15,27,25,21,39,32,35,5,38,16,34,36,1,37,14,7,9,28,22,6,24,11,19,26,20,2,40,8,18,10,12,3,31
0,16,19,32,24,5,9,29,30,3,23,35,27,7,10,2,8,40,6,11,14,4,22,33,34,25,36,39,26,38,15,31,1,18,28,37,12,17,21,20,13
0,21,37,30,3,15,13,9,38,11,1,28,8,23,18,16,22,27,2,31,24,26,32,29,6,35,34,14,25,17,40,33,4,5,36,39,19,10,7,12,20
0,40,17,5,23,29,21,16,37,14,28,33,24,26,30,32,18,39,6,36,20,13,22,4,10,8,35,7,34,31,25,9,3,38,12,19,11,15,27,2,1
0,28,14,1,4,30,6,40,18,33,16,35,9,15,8,36,26,5,12,37,34,22,38,11,20,25,10,19,13,21,3,39,29,7,24,2,31,32,27,17,23
0,13,28,7,37,21,3,4,12,9,30,15,27,38,33,5,39,18,22,20,6,1,16,32,8,23,24,25,31,10,26,34,35,17,29,19,36,2,14,40,11
0,20,16,18,2,10,29,27,6,30,31,11,34,19,17,36,1,8,15,3,7,23,13,39,38,33,24,40,35,28,12,21,5,25,37,9,26,32,4,22,14
0,15,36,11,38,26,1,5,24,23,13,10,27,37,33,32,9,19,3,34,21,25,30,7,18,39,4,22,16,35,17,31,20,8,12,28,14,29,2,6,40
0,35,8,17,16,4,28,40,9,39,31,23,37,19,32,14,1,2,30,33,27,20,22,18,10,26,7,25,29,6,5,21,36,12,15,13,24,11,34,3,38
0,18,14,39,26,23,2,13,22,34,8,33,24,30,10,20,5,6,3,21,19,16,35,12,17,4,7,38,27,32,11,9,36,29,25,28,31,37,15,40,1
0,8,17,5,13,25,39,3,32,22,38,6,21,27,24,7,20,26,11,15,19,9,4,2,36,31,40,12,18,23,33,29,34,1,37,28,35,14,30,10,16
0,13,28,18,34,1,30,4,8,10,22,12,20,27,24,3,6,39,37,19,31,15,21,2,29,16,25,17,11,40,35,7,38,14,9,5,32,33,23,36,26
0,25,21,24,40,35,33,12,26,29,19,4,1,22,34,39,18,32,7,2,31,17,38,13,9,27,6,20,8,37,14,10,36,28,11,30,23,3,16,15,5
0,13,18,37,25,11,33,9,32,39,31,3,17,34,14,38,19,27,4,20,36,16,21,6,8,12,40,10,29,28,15,1,7,30,22,23,26,5,2,24,35
0,19,2,24,37,32,13,3,6,11,27,7,22,29,17,33,8,14,39,40,26,18,20,9,25,15,35,4,5,23,12,10,1,31,16,28,36,38,34,30,21
0,28,29,16,10,6,3,27,24,30,25,2,11,21,23,22,33,8,37,31,1,5,19,39,34,32,7,20,13,40,14,26,15,36,9,4,18,17,12,38,35
0,7,37,40,31,3,9,28,22,17,21,24,14,8,33,15,34,25,1,6,35,38,11,5,12,26,4,19,18,32,13,29,16,30,27,2,10,23,36,20,39
0,35,20,33,29,14,40,39,2,15,6,36,37,30,34,18,38,1,21,13,27,3,17,26,16,12,7,11,19,22,8,23,32,4,9,31,24,5,28,10,25
0,20,34,11,33,8,31,5,18,14,32,17,38,7,1,26,29,25,21,39,40,12,3,24,15,19,6,35,36,10,30,13,22,16,2,37,4,9,28,27,23
0,39,33,9,5,36,13,15,2,17,4,28,6,32,20,30,11,29,34,25,38,21,12,1,10,23,27,31,24,16,8,3,18,26,14,37,40,7,35,22,19
0,3,18,39,10,22,31,8,21,2,20,19,13,4,24,25,16,26,7,1,33,35,34,6,38,23,30,15,17,28,11,37,40,12,36,14,5,9,29,27,32
0,16,24,33,37,11,36,40,8,2,13,34,27,29,9,39,38,21,10,18,31,5,19,23,7,14,17,25,22,12,3,15,30,35,20,28,6,32,1,4,26
0,15,24,8,36,20,35,27,6,3,18,9,30,5,33,32,21,13,12,17,16,28,40,31,14,26,10,37,7,11,34,39,4,19,29,38,25,22,2,23,1
0,19,12,9,40,26,11,17,15,37,3,38,10,13,16,32,6,21,14,39,33,18,5,35,8,31,27,22,1,20,36,25,7,29,24,34,23,2,4,30,28
0,39,33,11,6,28,29,26,4,17,13,19,9,18,22,38,21,30,27,36,23,10,20,5,3,37,32,34,12,35,1,7,2,24,40,14,16,25,15,8,31
0,5,6,33,29,4,9,12,26,1,34,36,7,28,11,40,39,2,35,21,15,37,25,13,19,27,16,8,24,22,31,20,3,38,14,17,10,32,18,30,23
0,5,24,1,29,31,36,11,14,17,32,13,39,23,20,26,28,34,27,2,3,38,6,15,30,4,12,22,21,40,33,19,35,18,8,7,16,10,9,37,25
0,35,21,10,9,1,6,24,7,8,38,26,37,39,22,12,30,23,3,2,40,31,15,18,4,32,16,29,20,13,25,27,19,34,5,11,17,14,28,33,36
0,32,20,39,36,38,37,22,15,11,29,4,26,13,23,6,24,25,35,12,31,27,28,10,8,7,2,17,16,14,18,40,9,5,19,33,1,21,30,3,34
0,26,22,9,30,40,4,25,10,36,15,35,14,34,8,12,28,16,5,1,3,27,17,11,6,24,31,21,2,33,7,29,37,20,38,32,39,18,19,13,23
0,35,31,26,40,5,22,34,33,10,2,36,32,6,27,30,17,20,16,1,29,4,11,19,28,14,12,13,9,37,23,38,8,7,24,15,39,21,18,25,3
0,38,1,3,28,19,20,29,31,4,35,9,15,2,32,8,17,27,33,39,12,23,40,24,14,16,25,34,30,37,6,36,13,18,26,11,22,10,7,5,21
0,38,18,9,14,25,5,15,29,31,27,30,32,23,35,36,11,7,37,28,33,34,4,26,2,22,19,3,40,20,13,8,21,24,12,17,1,6,39,16,10
0,36,17,12,26,19,5,24,27,37,40,2,38,25,11,3,9,7,35,31,8,28,32,34,39,14,22,10,6,4,33,20,30,18,13,23,21,15,29,1,16
0,8,31,23,15,13,36,6,12,40,4,5,39,16,10,26,19,1,7,32,27,35,25,37,34,30,29,9,28,38,14,33,22,17,21,20,24,3,11,2,18
0,24,20,3,37,12,25,19,33,21,27,9,38,30,8,4,26,40,23,5,39,36,1,10,29,17,35,2,11,7,34,22,13,32,16,18,6,15,14,31,28
0,36,20,32,10,27,2,37,7,26,40,9,29,5,39,24,22,34,6,11,35,15,25,12,16,3,33,31,1,21,19,23,8,13,17,14,4,18,30,28,38
0,12,30,9,13,4,39,33,37,23,11,31,3,7,38,5,24,20,1,35,32,14,16,15,19,10,8,26,27,21,40,34,28,6,22,17,36,2,29,25,18
0,37,11,5,15,33,40,2,39,12,8,35,32,20,1,36,34,17,16,18,7,19,23,9,24,13,27,4,22,21,26,3,29,10,14,31,25,6,28,30,38
0,2,18,7,31,35,25,17,5,26,38,32,3,21,6,14,9,37,8,13,24,28,16,11,12,4,40,39,20,22,23,1,33,29,30,27,19,15,10,36,34
0,1,34,27,7,38,31,36,15,8,21,29,35,24,16,33,3,6,17,20,11,25,32,9,12,18,5,2,22,40,14,13,37,39,26,4,10,28,19,30,23
0,2,24,4,7,12,10,5,1,11,14,39,29,16,33,38,40,36,6,20,22,35,31,25,30,18,3,28,26,27,19,32,17,21,9,37,8,15,13,23,34
0,40,24,4,38,5,1,11,32,2,30,13,16,8,31,28,34,6,14,7,25,21,35,39,22,19,26,3,18,23,9,15,17,37,12,29,10,20,33,27,36
0,16,25,6,18,39,2,20,37,21,24,28,33,12,13,8,17,40,29,9,30,23,15,4,32,7,10,5,38,22,1,36,14,19,31,35,3,34,11,27,26
0,26,30,33,28,32,39,27,31,6,29,4,2,7,37,9,15,16,19,40,14,8,1,34,17,18,10,36,38,21,12,3,23,13,20,25,24,22,5,35,11
0,30,32,6,35,19,39,38,17,14,8,40,33,12,9,10,7,24,28,1,26,18,21,16,15,25,11,4,36,34,2,23,22,5,13,31,3,37,27,20,29
0,28,31,40,6,37,32,8,19,25,11,33,16,18,27,39,34,17,5,13,23,21,1,7,36,26,35,2,14,4,15,22,20,9,3,10,38,30,29,12,24
0,11,40,36,12,22,23,25,27,35,6,26,15,3,30,18,13,14,37,2,34,16,24,10,4,33,5,31,32,20,17,28,8,1,21,38,7,39,29,9,19
0,14,26,1,39,12,27,17,40,16,24,6,3,37,32,36,18,8,5,19,33,35,21,31,34,22,9,2,30,7,28,10,4,11,23,13,29,15,25,20,38
