0,24,29,25,3,1,13,28,22,14,12,20,15,26,2,19,30,27,18,4,6,21,7,10,8,23,16,5,17,11,9
0,27,25,6,20,22,15,16,30,14,24,9,29,17,8,11,21,1,5,18,2,28,13,7,4,12,3,26,10,19,23
0,25,4,10,18,5,27,6,14,15,13,22,1,17,9,8,12,26,2,11,24,28,21,16,19,3,30,7,29,20,23
0,30,27,20,21,22,29,7,6,8,19,2,9,17,25,16,23,5,4,11,1,26,14,3,12,24,18,28,15,10,13
0,1,9,17,20,25,6,27,2,14,5,23,15,11,8,29,13,7,18,3,30,10,26,16,24,19,12,4,21,22,28
0,3,26,16,4,5,15,29,27,18,14,8,17,10,22,23,7,19,30,9,13,12,24,1,21,20,6,11,2,28,25
0,7,6,21,3,9,20,5,22,28,10,4,13,11,8,25,14,27,29,24,2,16,19,30,26,17,12,23,18,1,15
0,8,27,4,2,17,3,28,11,25,26,6,19,9,20,29,21,13,10,23,18,7,24,22,5,14,12,1,16,30,15
0,6,8,14,17,5,13,9,30,24,3,28,2,25,12,27,26,20,7,4,16,19,1,22,18,21,29,11,23,15,10
0,25,2,19,24,27,12,14,1,5,7,21,22,10,18,30,16,15,3,17,8,4,20,11,26,23,9,28,13,29,6
0,10,28,20,23,8,7,9,25,12,24,4,1,2,5,19,11,21,17,22,16,26,6,14,15,30,18,3,27,13,29
0,11,22,25,7,13,24,12,9,27,1,30,2,15,6,29,3,8,19,5,21,18,10,23,28,26,16,4,14,17,20
0,16,22,19,28,5,21,9,27,18,20,15,26,3,7,14,4,12,30,17,11,1,25,24,23,13,6,10,2,29,8
0,30,12,15,3,5,2,7,11,24,21,4,17,18,13,16,29,22,9,26,14,27,6,25,20,1,19,10,8,23,28
0,13,19,1,16,24,17,21,26,23,7,18,5,12,25,8,11,9,2,3,30,28,27,6,10,20,15,22,14,29,4
0,14,5,22,24,11,23,27,18,26,25,29,2,3,19,20,30,28,8,16,12,17,4,13,10,9,21,6,15,1,7
0,3,17,5,2,26,20,10,21,27,16,13,15,1,9,18,30,28,4,8,23,12,11,22,29,19,14,25,6,24,7
0,15,4,7,8,23,3,19,12,27,14,2,17,6,25,13,21,10,9,22,24,30,1,5,18,11,20,26,29,16,28
0,2,20,28,24,29,5,9,14,13,10,4,22,15,6,11,26,19,25,23,21,1,27,3,8,18,16,30,17,12,7
0,18,8,4,1,14,29,2,20,3,17,27,22,26,11,16,12,30,15,10,5,6,19,25,13,7,9,23,24,21,28
0,21,19,28,13,4,3,1,27,7,25,23,14,30,12,11,5,18,17,10,29,9,8,22,26,16,2,24,20,6,15
0,9,12,7,29,8,5,18,21,19,22,30,14,20,1,10,4,27,15,6,17,23,3,26,11,25,28,24,13,2,16
0,20,12,23,15,7,25,1,2,4,5,14,17,19,26,18,11,21,22,28,13,6,8,9,27,30,16,3,29,10,24
0,18,21,27,15,13,25,29,6,5,9,14,30,4,11,7,19,17,22,3,10,16,28,8,2,26,20,1,23,24,12
0,22,29,23,18,10,15,25,30,28,1,9,5,17,19,6,16,13,4,3,12,14,21,11,8,24,27,26,2,7,20
0,26,25,2,3,27,8,28,6,21,10,9,15,7,13,12,1,22,24,14,17,18,20,19,4,23,29,5,16,11,30
0,4,19,28,10,13,24,3,22,17,11,2,27,8,12,1,30,14,21,26,20,7,15,23,25,5,16,29,6,9,18
0,13,24,23,14,17,2,3,16,12,8,19,18,21,26,29,30,27,25,15,20,9,5,6,4,11,10,22,1,28,7
0,23,24,16,12,2,5,6,7,29,1,4,10,9,18,3,8,28,19,26,11,25,22,17,14,27,20,15,30,13,21
0,3,29,10,25,28,23,19,2,26,7,15,9,6,22,16,8,24,11,1,27,5,30,18,13,21,20,17,14,12,4
0,16,9,29,1,30,18,21,26,28,13,20,4,5,24,15,17,2,10,11,19,3,7,23,14,12,25,8,6,27,22
0,14,28,21,23,8,19,9,26,24,1,20,4,5,29,30,7,11,27,6,17,18,25,10,15,2,3,12,13,22,16
0,5,20,26,27,17,25,28,19,21,7,14,4,24,23,18,22,3,2,6,30,1,10,12,15,13,11,8,16,29,9
0,10,28,23,3,27,26,2,13,24,20,4,5,17,29,1,12,14,18,19,22,15,30,16,8,25,7,9,11,6,21
0,21,8,12,4,22,14,25,23,9,19,1,7,28,11,29,27,24,18,13,3,5,6,16,15,20,2,17,10,26,30
0,25,26,7,21,14,3,23,2,6,18,12,5,30,22,17,13,19,4,11,10,8,24,1,15,9,16,29,28,27,20
0,25,5,20,12,16,17,6,28,23,2,8,1,13,7,27,21,10,11,4,3,19,14,18,9,22,30,24,15,29,26
0,27,21,22,12,23,6,26,8,13,10,30,24,14,16,3,4,17,20,2,25,1,18,15,5,29,7,28,9,11,19
0,12,16,30,2,23,28,19,26,1,15,3,27,20,10,18,22,17,5,4,25,21,6,8,24,11,13,7,9,29,14
0,30,22,21,13,29,20,2,27,24,6,3,28,18,23,8,7,12,26,15,10,17,1,16,9,11,14,25,19,5,4
0,22,7,30,23,19,27,15,3,11,8,12,6,29,1,5,24,16,28,21,17,4,14,18,9,10,13,25,20,2,26
0,19,9,27,12,11,18,15,29,7,8,22,13,20,6,4,26,24,2,10,28,1,5,3,25,23,21,17,16,30,14
0,26,25,13,9,5,3,4,6,27,16,1,7,29,12,2,18,21,30,8,11,20,10,23,19,15,22,28,14,17,24
0,21,30,8,15,4,28,11,19,2,16,10,13,18,9,26,25,7,23,17,22,14,29,6,1,27,20,12,5,3,24
0,1,21,15,22,2,19,9,27,12,13,20,26,18,29,3,16,6,30,14,25,7,4,23,10,24,11,28,8,5,17
0,25,3,29,13,7,22,5,8,28,17,1,6,23,11,24,12,9,20,27,10,15,19,14,16,2,26,4,21,18,30
0,14,16,24,17,10,27,15,11,7,4,1,5,19,8,30,3,6,20,9,12,26,28,29,21,25,22,2,23,18,13
0,10,5,12,28,29,24,16,19,11,4,27,13,23,3,14,20,26,1,21,15,25,2,17,8,18,30,22,7,9,6
0,4,17,11,23,24,21,3,18,16,12,27,29,13,10,8,26,5,20,14,6,7,25,19,2,1,28,30,22,9,15
0,3,14,8,17,20,9,2,16,27,12,30,23,29,28,7,19,11,26,21,6,15,22,18,10,24,4,5,13,1,25
0,18,23,30,22,13,21,6,15,17,29,1,11,7,12,3,10,20,9,19,25,14,2,24,28,4,26,5,27,16,8
0,20,6,13,14,27,18,2,19,24,5,4,15,30,21,1,16,28,25,26,17,8,10,23,29,22,7,11,12,3,9
0,1,10,26,3,16,29,7,9,22,17,12,8,5,4,19,2,23,20,21,18,24,11,6,13,14,28,25,30,27,15
0,21,25,4,2,29,15,22,20,16,5,14,6,1,17,9,28,27,18,26,8,11,12,3,10,7,24,23,30,13,19
0,23,20,22,11,8,15,25,30,1,28,5,13,17,6,14,24,2,19,7,27,26,12,18,3,16,4,21,10,9,29
0,9,1,11,13,29,18,10,26,2,15,23,6,16,21,4,8,22,28,3,5,7,17,20,25,30,24,27,12,19,14
0,8,30,6,17,18,19,24,13,28,16,9,22,10,15,7,11,21,27,1,5,4,20,14,26,23,2,25,3,29,12
0,16,26,11,14,28,12,9,19,10,13,3,29,24,6,25,2,23,4,20,17,1,30,5,8,21,15,18,22,27,7
0,26,6,20,11,1,27,5,3,21,28,25,12,16,23,18,8,17,15,29,14,24,7,9,4,30,22,19,13,2,10
0,18,2,16,23,8,21,26,30,27,7,10,24,22,4,28,15,13,25,17,20,11,5,29,3,9,6,12,1,19,14
0,5,16,26,20,29,4,9,30,21,6,1,7,22,12,17,14,2,3,28,23,25,8,27,19,13,24,18,11,15,10
0,23,3,6,30,21,17,28,5,10,20,16,7,18,22,8,15,11,24,14,12,26,1,25,29,9,19,27,4,2,13
0,25,8,16,10,4,20,1,17,14,3,29,21,22,28,2,24,23,27,18,13,7,11,26,9,19,5,15,30,12,6
0,26,27,17,15,2,23,20,13,21,14,9,24,29,8,1,22,19,5,11,16,25,28,12,30,3,18,10,7,4,6
0,11,16,4,8,1,7,5,3,29,9,13,10,15,20,21,12,27,24,14,2,30,23,19,22,6,25,28,17,26,18
0,21,8,15,5,20,22,17,10,16,24,25,13,18,26,27,29,30,9,4,3,7,1,2,23,12,6,11,14,19,28
0,16,29,30,7,3,6,27,17,26,12,25,10,1,23,5,14,4,24,21,28,13,15,19,18,9,22,20,2,11,8
0,12,6,21,30,9,17,24,15,19,16,7,14,26,5,23,1,13,25,18,11,4,10,28,20,29,8,2,3,22,27
0,18,19,14,11,16,8,7,29,28,9,22,21,15,10,25,2,5,23,20,26,13,3,30,24,1,6,12,17,4,27
0,18,26,11,19,30,27,25,17,5,15,8,2,13,28,7,10,6,23,14,22,3,20,29,16,12,21,24,4,9,1
0,4,29,1,18,8,23,15,5,22,14,10,12,11,20,26,17,24,13,16,30,25,21,3,2,7,27,9,19,6,28
0,27,24,28,18,6,14,3,13,11,30,12,5,1,8,4,16,19,26,7,22,10,25,9,2,20,23,21,15,17,29
0,6,18,23,3,29,1,15,9,11,25,28,21,5,8,12,22,17,4,24,7,20,26,10,16,14,13,30,27,2,19
0,11,23,30,4,25,19,6,27,24,21,5,18,20,10,2,17,16,26,3,28,13,22,7,14,29,9,12,1,8,15
0,12,11,10,20,9,21,22,26,27,25,30,16,2,8,1,17,24,28,3,14,6,23,29,4,19,13,7,18,15,5
0,8,25,4,12,15,29,2,30,13,7,14,16,21,24,11,9,18,6,17,5,20,22,1,23,19,3,28,27,26,10
0,6,3,25,11,28,13,4,20,8,17,27,22,16,23,5,12,10,2,26,21,7,19,29,14,1,15,30,18,9,24
0,11,21,17,4,2,6,25,24,26,14,29,10,8,23,22,1,28,5,7,18,9,13,12,16,30,27,15,19,3,20
0,4,29,26,18,23,20,1,16,28,13,15,25,5,27,22,2,9,12,10,6,8,11,19,30,24,7,3,21,17,14
0,6,9,3,21,12,18,14,28,17,19,1,4,30,2,11,16,26,29,27,13,15,8,22,7,24,10,23,5,25,20
0,15,27,3,4,24,28,25,2,23,9,6,19,26,7,10,13,18,22,1,21,16,5,11,14,12,8,29,20,30,17
0,24,14,2,3,30,11,4,20,7,16,19,29,5,15,6,26,23,27,28,12,13,17,21,18,1,8,10,25,9,22
0,4,19,13,1,5,24,2,27,30,10,11,22,8,6,9,25,3,26,18,12,29,21,23,20,15,14,17,16,28,7
0,11,20,27,4,23,9,2,7,1,17,24,8,28,29,26,12,5,13,3,25,21,16,18,10,15,19,14,6,30,22
0,20,11,6,24,14,17,15,27,13,16,10,22,7,28,23,30,5,12,3,21,1,8,4,18,26,29,2,25,9,19
0,11,23,18,20,13,28,21,5,9,30,22,16,25,24,1,26,12,8,10,3,15,2,14,17,19,27,29,4,6,7
0,16,17,18,28,5,14,25,20,30,4,12,7,22,24,21,1,2,13,6,27,8,26,3,23,15,19,29,9,11,10
0,14,18,30,23,19,3,16,25,27,21,1,7,6,26,2,22,5,15,29,10,28,20,17,9,11,13,12,8,4,24
0,12,13,15,25,9,16,29,6,10,3,18,2,1,21,4,23,30,24,22,17,14,5,8,28,20,26,27,7,11,19
0,2,8,5,12,10,27,24,25,1,29,3,11,7,16,6,17,28,4,23,19,26,22,14,15,30,9,21,18,20,13
0,13,14,20,24,23,11,22,12,10,19,1,25,30,21,3,27,26,9,4,6,8,16,17,15,28,5,18,2,29,7
0,2,9,7,5,20,6,4,29,21,11,13,23,15,25,12,18,26,30,19,10,24,8,28,1,14,3,16,27,17,22
0,27,22,23,19,13,7,21,15,26,14,5,17,6,30,3,8,29,4,25,11,20,9,18,16,28,10,12,24,2,1
0,26,23,27,2,19,28,4,3,5,29,11,21,18,14,7,22,17,20,15,10,24,1,8,9,30,25,13,6,16,12
0,17,21,15,25,11,26,7,2,13,20,30,27,22,14,16,10,1,6,5,19,4,29,18,28,9,24,3,23,8,12
0,21,30,15,27,14,10,4,18,9,8,5,23,29,22,13,20,25,3,19,1,2,6,7,28,26,17,12,11,16,24
0,2,26,8,14,28,13,15,9,6,22,10,23,29,21,19,27,5,12,4,7,17,25,30,3,20,11,1,16,24,18
0,19,12,4,24,5,11,28,16,14,9,18,6,22,27,10,25,21,23,15,8,13,1,26,30,20,17,2,29,3,7
0,24,20,14,2,3,27,12,6,19,30,28,8,15,26,7,9,22,21,29,10,23,25,1,18,11,4,5,13,17,16
0,16,9,21,15,14,2,24,11,3,12,13,4,5,10,30,18,23,27,22,6,7,1,25,26,28,19,8,29,20,17
0,28,24,14,11,1,12,23,29,18,17,16,8,9,19,13,3,15,7,25,4,30,6,2,5,26,10,22,27,21,20
0,11,18,12,13,30,27,15,7,21,19,25,9,1,29,28,22,17,24,5,8,2,23,4,26,10,6,14,20,3,16
0,24,3,1,27,20,15,9,19,28,21,17,5,14,16,13,25,18,7,26,30,11,12,29,10,6,23,8,4,2,22
0,23,21,15,2,8,22,7,4,26,28,12,25,17,29,6,3,14,19,10,1,30,13,9,16,20,11,5,18,24,27
0,12,7,4,8,1,15,20,30,21,5,22,16,29,9,3,24,26,10,6,2,25,18,13,27,28,17,11,23,19,14
0,20,12,29,4,22,10,15,27,23,30,24,5,28,7,1,3,6,26,2,19,16,13,21,25,8,18,9,17,11,14
0,22,6,7,28,26,16,21,2,9,8,29,20,24,17,10,30,4,14,11,18,25,1,23,5,12,3,27,13,15,19
0,21,16,30,29,6,26,20,5,28,10,11,4,15,1,12,8,27,25,24,17,13,3,7,19,18,2,9,14,22,23
0,7,22,1,23,4,25,28,24,19,14,8,2,29,9,3,21,13,26,10,20,27,5,16,11,17,12,30,18,15,6
0,3,17,28,26,30,14,24,6,9,27,4,23,21,12,29,10,7,13,2,8,22,18,11,16,19,1,15,5,20,25
0,4,26,22,11,21,5,27,10,13,1,16,12,25,2,17,29,3,7,19,6,14,20,23,18,9,24,28,15,30,8
0,28,7,2,27,18,26,6,13,25,8,5,11,9,16,30,23,21,20,4,22,12,19,15,10,3,29,17,1,14,24
0,30,29,16,2,17,11,25,13,23,6,4,8,12,19,14,20,15,28,27,26,18,22,24,10,9,21,5,7,1,3
0,29,10,5,19,4,27,26,8,11,18,9,1,12,14,17,22,25,21,28,23,6,24,13,16,20,15,2,30,7,3
0,22,24,15,6,10,23,4,2,8,20,11,26,3,9,21,7,29,28,14,30,16,18,17,12,5,13,27,25,19,1
0,25,18,5,15,29,6,19,20,24,13,7,16,14,26,1,23,8,30,3,21,28,4,2,9,11,12,22,10,17,27
0,7,14,4,23,10,22,13,15,2,29,19,25,26,20,24,21,12,9,1,27,3,16,30,18,11,5,8,6,17,28
0,26,21,2,4,18,17,7,24,22,9,6,1,11,14,28,25,20,30,8,15,23,29,5,12,19,16,13,10,27,3
0,26,1,11,2,14,25,22,8,18,10,20,19,16,21,7,17,24,9,15,5,29,4,3,23,27,13,6,30,28,12
0,28,23,12,17,19,26,6,24,1,13,29,30,16,25,22,11,2,21,15,8,14,18,4,27,3,5,7,10,9,20
0,2,20,7,9,19,21,28,22,25,29,18,17,13,24,14,30,15,27,12,4,1,23,10,6,3,26,5,16,8,11
0,12,26,20,9,2,1,13,6,30,8,25,29,16,17,24,14,4,15,18,28,27,3,23,19,5,10,11,7,21,22
0,7,23,19,21,22,15,24,16,17,2,20,30,12,3,18,9,25,13,4,29,1,8,26,14,11,28,27,5,10,6
0,13,1,6,15,21,9,28,5,25,3,2,7,12,27,16,29,26,8,14,22,24,11,19,30,10,4,18,20,23,17
0,11,15,23,10,13,14,28,16,29,24,4,9,2,25,7,20,6,27,5,30,8,22,21,26,17,19,18,1,12,3
0,2,8,1,27,29,21,5,17,16,30,12,6,26,11,25,10,28,15,7,9,23,18,4,14,13,20,3,24,22,19
0,6,17,28,29,12,2,19,26,1,3,30,23,16,20,7,13,14,25,21,18,22,11,5,8,4,24,9,10,15,27
0,28,14,18,29,11,6,21,26,27,25,16,1,8,30,4,19,2,23,7,5,12,22,10,15,9,20,13,3,24,17
0,20,8,16,11,23,4,13,24,1,19,6,10,25,14,18,2,30,17,26,27,12,3,15,21,28,7,5,9,22,29
0,20,14,12,6,23,25,5,10,18,16,29,4,22,15,2,9,26,17,28,7,24,30,1,11,13,27,8,3,19,21
0,22,12,6,27,5,13,1,19,14,4,30,16,9,11,20,10,25,15,29,8,23,18,28,26,21,24,7,2,3,17
0,14,9,11,4,17,24,3,8,6,10,15,16,26,5,2,29,28,12,21,1,25,27,20,30,13,19,7,22,18,23
0,16,20,12,4,9,5,19,7,18,27,25,13,2,11,3,14,26,23,21,30,17,10,6,29,15,28,1,24,8,22
0,8,13,12,7,17,2,16,4,10,23,26,11,15,5,28,24,20,3,22,18,1,27,14,21,30,9,6,25,19,29
0,3,29,26,10,7,19,30,9,14,24,23,28,11,20,12,5,2,6,27,22,21,25,8,1,15,13,4,18,16,17
0,25,18,9,2,21,5,19,20,24,29,6,12,14,11,4,13,1,7,10,17,30,16,22,26,27,28,23,3,8,15
0,23,22,11,24,29,30,26,12,18,2,14,6,1,7,15,10,20,19,5,4,25,17,21,9,3,27,28,13,16,8
0,7,9,13,10,6,8,19,5,28,27,29,12,20,3,22,17,25,16,30,11,24,23,18,14,26,21,1,4,2,15
0,19,30,6,25,24,18,16,1,21,22,8,10,2,14,28,13,3,20,17,26,27,29,23,5,15,4,12,9,7,11
0,13,24,7,23,20,4,19,14,28,27,1,11,17,6,3,18,15,9,29,22,10,21,25,5,30,8,2,16,12,26
0,21,14,17,8,15,26,29,11,18,5,27,1,12,20,23,3,30,7,4,13,16,10,28,24,25,22,2,9,19,6
0,2,15,28,18,24,13,16,25,5,4,30,12,1,10,14,9,19,6,3,23,27,7,20,26,11,8,29,21,17,22
0,30,1,18,20,22,29,28,26,16,13,14,11,21,5,7,12,10,9,15,25,24,2,27,6,19,8,17,23,3,4
0,23,16,8,14,3,11,22,30,13,19,4,1,27,5,12,2,7,9,20,21,29,28,6,10,24,17,18,25,26,15
0,28,15,3,27,14,26,30,20,12,4,1,11,13,23,16,2,6,10,25,24,18,7,9,21,5,17,22,29,8,19
0,2,10,28,19,22,3,16,24,20,30,17,21,9,1,18,6,4,11,5,23,27,26,15,25,12,29,7,8,14,13
0,16,11,6,20,23,29,2,21,3,9,19,30,8,26,25,15,24,14,17,4,27,28,13,1,22,5,10,18,7,12
0,11,21,17,14,15,29,13,24,8,28,1,7,20,4,2,19,12,30,16,18,6,23,27,25,3,22,9,5,26,10
0,7,13,15,20,11,14,3,2,10,16,19,9,28,8,5,12,24,6,22,23,26,30,25,27,29,18,17,4,1,21
0,27,30,26,4,20,21,19,12,10,18,1,2,29,13,16,17,23,28,8,7,6,3,14,22,25,5,15,11,9,24
0,9,10,4,1,16,2,13,11,29,7,8,30,18,23,28,26,3,5,15,17,20,12,6,25,24,19,14,21,22,27
0,21,12,25,16,10,14,20,26,3,13,4,29,18,19,5,28,11,23,8,9,15,17,7,30,6,1,2,24,22,27
0,17,5,16,29,30,7,19,13,8,6,15,26,22,27,18,14,23,21,20,11,24,4,3,28,9,1,12,25,2,10
0,18,12,28,21,26,22,19,16,7,1,6,29,14,4,15,13,11,20,23,8,2,30,17,10,24,27,5,9,25,3
0,2,23,21,17,24,16,7,10,25,15,29,26,20,3,9,18,11,4,1,14,5,8,28,6,22,12,30,19,13,27
0,20,9,2,26,21,12,16,27,10,15,22,5,28,23,30,25,1,3,8,11,17,13,14,4,29,18,24,19,7,6
0,8,1,15,16,11,7,9,26,14,3,24,25,18,28,6,29,5,20,17,12,4,2,22,19,10,27,13,23,21,30
0,22,20,13,11,9,24,19,23,14,16,17,3,8,26,12,30,2,18,7,6,27,5,25,15,10,28,4,1,29,21
0,18,12,19,6,9,27,1,25,14,5,11,24,16,20,3,2,29,26,23,28,10,30,13,15,17,21,7,22,8,4
0,11,8,28,17,12,5,18,13,29,3,6,19,24,15,27,30,2,7,1,23,22,25,21,10,4,20,9,16,14,26
0,23,24,18,25,6,4,12,15,26,28,11,5,8,27,21,29,17,2,1,10,14,19,3,20,13,30,22,16,7,9
0,24,5,25,27,11,2,13,19,26,1,9,16,30,20,7,4,17,29,21,28,8,15,3,22,6,23,18,12,10,14
0,2,16,28,19,25,27,12,8,9,22,18,6,3,1,23,14,10,26,5,21,11,30,20,4,24,7,13,17,15,29
0,6,23,30,26,29,25,5,15,20,12,14,19,10,27,16,7,24,4,3,1,2,21,11,18,28,13,22,8,9,17
0,20,15,6,2,8,19,24,9,17,5,18,3,14,26,12,21,4,30,11,28,29,13,10,25,23,7,1,27,16,22
0,20,4,24,23,1,25,10,9,8,6,16,19,18,17,5,30,29,21,26,11,12,27,15,14,22,7,3,2,13,28
0,17,27,15,24,6,3,14,20,8,30,12,13,11,29,22,9,21,23,19,16,7,1,25,10,4,2,28,5,26,18
0,4,1,29,18,23,16,15,14,9,27,25,8,20,19,7,21,26,3,30,10,5,17,22,2,28,12,24,6,13,11
0,27,1,19,5,21,10,6,23,25,3,9,15,4,28,22,24,13,30,17,16,18,2,7,11,20,26,14,8,12,29
0,5,26,19,1,30,6,13,16,18,21,12,11,3,7,24,17,8,27,4,10,20,25,23,9,2,14,22,29,28,15
0,14,1,23,24,21,10,13,5,3,18,26,7,16,11,20,2,17,30,4,22,8,27,15,19,29,6,25,9,28,12
0,25,7,10,15,17,13,30,22,5,27,14,23,8,24,2,12,11,18,9,4,28,20,29,19,21,1,3,16,26,6
0,9,17,1,22,16,25,10,15,26,19,6,14,11,21,12,27,2,7,30,24,13,5,8,4,20,3,28,29,18,23
0,29,24,26,16,7,19,25,3,28,21,1,11,4,20,5,30,10,12,14,15,6,23,27,17,8,22,18,9,2,13
0,29,20,16,23,12,24,30,21,6,26,3,11,13,19,22,7,15,4,27,14,8,5,28,9,1,18,2,17,10,25
0,14,21,9,23,27,12,24,20,11,4,26,6,30,15,5,25,7,28,16,29,13,8,17,18,19,3,10,2,22,1
0,22,7,4,12,8,17,26,24,3,13,23,11,16,19,15,10,2,14,5,21,9,6,28,29,27,30,18,1,25,20
0,29,21,16,9,5,22,17,15,10,26,12,19,24,7,20,30,4,13,2,3,1,11,18,14,8,27,28,25,6,23
0,15,8,13,21,11,7,19,10,28,9,25,30,27,2,1,18,6,17,20,16,5,23,26,12,24,14,22,4,3,29
0,13,2,14,5,21,7,23,8,9,11,6,20,15,19,22,28,16,29,4,12,26,30,1,24,17,3,10,18,27,25
0,22,20,10,8,15,4,7,21,12,25,6,19,29,2,24,3,28,27,23,5,11,14,26,18,17,16,30,9,1,13
0,13,11,20,3,30,15,8,18,14,10,16,5,29,7,21,27,25,24,1,28,2,12,23,9,6,4,19,17,22,26
0,20,12,14,9,25,15,18,17,4,3,19,10,13,21,6,5,22,24,27,29,7,16,11,23,28,2,1,30,26,8
0,4,21,22,29,20,15,18,2,25,12,30,9,7,17,28,11,1,13,26,5,10,16,3,6,23,27,14,19,24,8
0,8,20,18,28,26,17,6,23,13,15,3,4,1,14,9,24,19,11,27,16,5,7,10,25,21,2,29,12,22,30
0,8,7,18,22,6,28,11,20,14,13,25,5,17,30,29,15,26,21,27,1,9,10,24,16,2,3,4,19,12,23
0,20,26,13,10,2,19,25,18,30,14,12,22,3,27,29,11,5,23,9,6,16,7,8,17,15,28,24,21,4,1
0,14,22,8,17,18,5,19,20,2,9,3,11,16,24,30,4,15,12,10,23,21,13,27,29,26,25,7,6,28,1
0,6,30,25,1,28,18,22,4,14,3,23,9,21,24,2,15,20,12,16,7,13,10,27,19,5,29,26,11,17,8
0,3,6,18,20,12,10,29,2,13,28,24,15,5,16,23,9,7,25,19,11,4,1,8,26,21,14,17,27,22,30
0,14,28,3,27,25,8,29,20,15,30,12,5,21,19,23,17,18,10,9,7,1,22,11,2,4,13,26,24,16,6
0,29,1,20,14,11,9,18,27,13,7,10,28,22,26,30,25,6,2,16,24,21,15,4,17,8,3,19,23,5,12
0,3,26,1,6,17,19,27,4,29,7,14,28,11,20,22,5,10,24,25,2,16,23,13,15,18,30,12,8,9,21
0,11,14,15,1,23,20,28,17,7,6,30,21,22,12,18,5,29,26,19,2,4,27,8,3,16,25,9,13,10,24
0,23,3,27,2,30,28,13,15,24,10,22,4,5,1,6,8,26,25,20,9,19,16,18,7,14,29,17,21,12,11
0,19,28,25,26,4,21,7,3,10,29,18,15,14,8,12,1,9,6,23,5,13,11,27,2,16,17,24,30,20,22
0,1,13,29,15,19,5,18,24,12,27,16,4,21,9,6,10,28,30,7,2,11,20,23,8,26,17,14,25,3,22
0,6,20,2,23,7,25,5,1,26,8,4,12,9,24,13,19,11,17,29,21,27,16,22,10,30,28,14,15,3,18
0,15,13,8,21,28,4,26,16,12,22,30,3,29,11,27,7,24,20,23,14,10,5,25,2,17,18,19,1,6,9
0,18,26,25,22,13,28,9,3,30,19,16,14,15,17,2,24,5,29,12,21,8,7,20,27,23,6,11,1,10,4
0,13,23,15,3,27,24,25,21,1,16,5,11,10,4,17,28,9,14,26,22,6,30,29,20,7,12,8,18,19,2
0,3,23,14,4,27,22,21,30,2,6,16,10,20,12,28,1,26,9,17,11,8,24,5,7,15,29,13,18,19,25
0,1,10,11,7,6,22,16,24,18,13,30,14,26,4,21,29,9,8,12,28,20,5,3,23,19,27,25,17,2,15
0,16,28,26,8,1,23,18,13,15,21,19,12,2,14,17,29,11,4,24,30,10,20,3,6,25,7,22,27,9,5
0,16,7,13,5,21,8,23,15,17,18,19,10,27,26,28,6,14,11,20,29,4,12,25,2,24,22,3,30,1,9
0,16,5,7,26,15,3,23,21,18,2,27,24,8,19,14,11,9,30,29,25,13,12,10,1,17,20,22,4,28,6
0,15,26,21,2,20,30,16,6,23,18,29,12,13,25,28,9,24,10,11,22,5,27,17,3,8,7,1,14,4,19
0,14,8,25,18,13,7,22,11,27,30,12,6,9,17,1,2,19,26,4,20,5,24,16,28,29,21,3,10,23,15
0,25,5,15,6,24,23,14,29,28,21,7,11,20,4,2,12,10,16,19,26,22,27,30,9,13,18,3,17,1,8
0,5,19,9,8,11,21,6,2,13,10,15,22,28,20,27,17,3,7,16,23,4,30,25,12,1,29,26,24,18,14
0,7,27,24,4,13,11,28,29,18,26,15,23,16,19,3,22,6,5,2,9,17,8,10,30,1,25,14,21,20,12
0,4,11,14,19,12,25,22,16,30,18,3,6,28,2,21,26,9,29,27,8,5,15,13,24,1,17,20,23,10,7
0,1,19,18,27,5,16,23,6,14,13,15,28,25,8,2,9,20,12,30,29,17,21,3,11,24,22,7,4,26,10
0,28,24,15,14,11,12,6,21,26,5,10,3,19,18,22,16,23,13,29,1,20,27,9,2,17,4,30,25,8,7
0,26,13,19,6,27,11,4,17,23,28,1,12,15,21,16,18,14,7,25,2,8,10,30,5,9,3,29,22,24,20
0,1,11,26,27,17,6,19,20,30,28,18,4,2,13,14,7,29,5,10,12,16,25,21,24,15,9,23,3,22,8
0,15,25,29,13,11,28,21,5,4,24,27,30,10,3,17,2,19,26,23,7,9,8,18,16,14,22,1,12,6,20
0,19,11,13,12,18,5,3,28,30,2,20,25,27,29,16,1,17,22,8,6,23,24,4,7,9,21,26,10,14,15
0,14,27,10,12,20,6,2,22,13,1,23,30,15,7,21,26,19,24,4,18,16,3,25,8,29,28,5,9,17,11
0,6,14,26,18,13,8,4,9,12,27,20,10,3,11,2,15,30,5,22,28,23,24,16,19,25,7,21,17,1,29
0,15,6,5,28,29,8,7,22,2,20,24,25,1,19,17,3,12,4,26,11,14,30,13,21,18,9,27,16,10,23
0,13,26,2,17,30,5,3,24,11,18,16,4,29,9,23,10,19,25,28,15,12,8,1,6,27,20,22,14,21,7
0,10,15,3,4,16,19,25,5,14,28,26,24,29,2,30,8,11,18,17,9,21,13,20,12,1,22,27,6,7,23
0,2,21,13,10,12,27,18,8,14,15,5,3,28,29,9,22,20,24,4,16,7,30,6,26,17,11,1,23,25,19
0,5,10,30,17,23,20,28,16,12,13,6,3,7,15,8,19,27,2,29,1,18,24,21,14,11,4,9,22,25,26
