0,34,82,4,14,80,10,53,31,11,43,60,83,69,32,33,72,74,44,20,13,85,21,67,2,30,5,50,40,45,77,26,58,78,57,61,56,27,25,22,73,28,24,38,7,1,42,68,17,90,9,66,18,62,52,59,64,71,54,37,76,55,19,47,8,86,3,15,88,39,46,23,79,6,35,70,63,49,65,29,84,16,51,81,36,41,89,75,87,48,12
0,76,48,33,22,10,37,51,89,1,81,29,74,56,46,32,44,87,62,73,20,38,84,41,82,15,43,11,65,9,18,61,77,42,13,83,7,72,36,53,4,24,78,67,52,8,90,17,58,27,31,68,35,34,3,21,28,64,57,49,88,66,54,47,85,59,39,63,19,40,80,2,23,75,30,6,26,25,45,60,71,86,50,5,70,79,16,69,55,14,12
0,36,52,83,86,82,23,33,50,25,84,81,67,44,46,89,61,20,68,3,54,73,69,76,43,2,47,11,37,16,55,48,63,6,90,49,71,53,29,85,7,30,21,35,78,87,66,18,41,75,31,19,88,56,12,65,17,22,80,74,5,1,38,45,79,77,4,10,64,13,8,28,62,32,40,60,58,57,59,9,27,51,15,70,39,42,34,14,24,72,26
0,15,56,34,90,53,73,80,54,78,7,32,31,79,39,70,62,50,23,85,83,82,33,69,51,63,64,52,86,77,35,27,17,29,3,68,22,9,10,42,45,6,5,76,57,12,11,47,84,44,60,24,8,4,38,55,36,61,75,48,21,37,71,59,49,65,14,28,41,19,88,58,40,46,66,20,87,67,89,16,13,72,2,43,81,26,74,30,25,18,1
0,53,44,72,59,12,17,87,29,37,48,78,45,80,57,58,9,26,68,24,51,35,19,40,54,13,69,16,2,31,25,85,50,66,47,71,18,5,10,83,90,21,3,6,63,1,14,34,52,28,82,20,60,84,81,36,38,88,61,43,65,32,4,15,56,70,62,23,22,30,74,7,76,41,11,89,67,86,42,27,73,39,33,64,75,46,8,55,49,79,77
0,25,80,66,20,14,58,22,44,34,30,39,21,9,78,53,76,32,36,5,68,61,69,4,33,73,85,11,29,88,48,84,8,41,10,65,38,23,56,54,12,13,67,87,90,24,31,62,52,70,57,89,82,75,16,28,83,6,59,15,40,35,79,77,46,19,72,3,63,64,86,42,74,1,43,60,45,47,7,81,50,55,18,51,71,26,27,2,37,17,49
0,68,30,83,43,4,40,29,28,62,47,11,17,70,79,76,16,46,78,7,19,57,44,87,49,9,66,33,32,10,3,20,58,13,12,72,82,69,25,71,8,45,51,37,34,39,86,27,2,41,48,59,5,67,14,88,75,6,36,56,54,35,65,21,77,63,31,22,64,61,23,1,18,85,60,38,15,24,50,52,90,81,53,73,89,74,84,55,26,80,42
0,15,53,13,83,72,24,34,85,81,1,69,6,76,62,38,32,46,14,70,77,16,52,27,17,49,35,68,60,41,61,59,25,58,71,78,66,20,29,33,45,4,89,86,19,90,75,56,7,73,57,10,87,31,79,9,3,48,54,65,5,8,12,18,40,67,55,39,64,30,50,74,28,11,26,80,51,2,82,44,88,37,63,36,47,23,21,22,43,84,42
0,62,50,77,85,22,83,34,45,88,3,90,37,13,89,68,52,61,27,72,9,19,25,15,81,12,55,82,14,32,44,51,8,58,63,26,33,74,21,71,54,78,67,11,20,41,1,69,65,2,87,40,70,47,59,24,18,57,29,86,4,30,31,43,16,76,36,60,66,42,53,49,5,56,73,38,79,10,28,80,84,7,46,48,39,75,35,23,64,17,6
0,43,46,85,22,35,73,30,81,53,39,15,34,31,45,76,90,6,37,50,32,55,13,87,74,3,72,77,63,79,67,84,64,51,8,69,12,78,4,9,82,27,28,5,57,11,89,68,86,80,24,38,70,49,10,36,23,48,42,58,18,1,60,65,75,61,56,59,17,25,20,44,54,62,21,83,16,71,7,2,26,47,40,19,14,66,29,88,33,41,52
0,61,24,87,59,4,42,30,40,84,18,68,9,27,39,74,8,60,7,72,85,16,23,62,25,54,1,66,41,21,58,3,51,67,56,55,69,82,88,52,53,11,26,79,36,50,76,37,45,31,38,64,89,83,20,6,75,57,80,47,14,63,10,32,77,15,86,19,22,35,29,2,44,43,48,17,90,78,65,49,46,70,28,5,73,81,13,33,71,12,34
0,19,40,78,66,75,4,32,18,49,87,90,56,35,7,26,5,28,16,58,31,77,2,88,52,47,61,83,80,43,79,17,38,55,64,81,68,8,29,70,20,24,69,67,54,62,11,72,23,9,36,37,45,1,85,39,22,84,51,89,44,41,3,48,15,74,57,63,14,71,34,10,42,25,53,86,59,6,21,30,27,60,73,50,13,33,82,65,76,46,12
0,72,55,34,58,83,48,62,79,25,32,37,70,90,6,16,81,78,67,35,45,2,36,33,21,47,86,43,20,57,9,28,30,4,11,89,41,44,24,39,87,63,51,59,73,68,14,88,12,65,17,80,19,84,13,29,64,40,69,27,15,66,46,77,31,38,7,71,60,22,85,18,75,61,82,3,23,26,42,52,1,49,54,56,76,5,74,8,10,53,50
0,73,50,43,27,72,28,18,53,81,44,47,23,40,2,46,78,54,9,69,36,89,77,58,17,70,65,31,7,85,49,79,34,35,84,83,8,64,66,20,67,33,16,52,29,59,60,3,75,11,45,56,26,80,51,63,10,90,86,25,30,71,21,13,32,48,22,88,61,19,42,37,4,6,12,74,1,57,68,15,14,41,38,39,82,87,24,62,5,55,76
0,31,63,10,49,84,74,18,51,16,62,54,65,47,79,81,44,50,76,35,3,80,11,75,7,6,70,41,30,55,45,88,42,46,8,19,69,82,58,77,52,60,40,66,9,59,90,57,83,37,28,34,5,21,73,72,78,56,13,4,38,26,36,64,20,23,25,87,24,39,33,1,67,15,14,32,89,85,22,12,68,48,71,53,61,29,86,43,17,2,27
0,25,59,68,82,67,74,8,69,78,53,41,1,44,16,24,57,88,27,21,10,54,52,58,36,56,62,7,30,14,47,84,37,23,18,15,12,90,4,29,49,75,55,2,35,81,70,45,5,19,51,66,60,80,40,22,11,3,85,17,73,89,32,38,42,39,34,26,77,20,65,48,63,33,76,61,83,50,13,28,31,9,72,79,87,71,6,86,43,46,64
0,47,40,66,82,68,31,83,11,59,2,6,4,41,15,89,16,49,3,86,39,5,52,87,77,48,32,24,29,30,26,18,67,7,61,44,65,62,33,55,21,64,54,34,36,22,25,46,80,23,1,90,10,79,84,74,12,78,35,76,56,20,70,14,73,37,42,57,60,28,85,53,63,13,27,45,71,51,43,19,8,50,38,17,75,58,9,88,81,69,72
0,53,65,8,9,67,43,37,15,55,19,52,51,88,73,62,61,44,33,80,16,42,22,54,78,47,75,17,28,40,69,25,2,59,1,87,45,26,11,31,27,63,24,90,34,35,41,68,12,57,20,83,10,48,86,79,21,6,84,70,39,46,23,72,60,5,7,49,32,50,4,29,3,76,81,56,58,77,71,85,30,13,66,82,89,14,74,38,64,36,18
0,4,55,78,37,66,51,54,84,8,50,23,32,34,21,79,81,72,48,61,40,57,46,47,52,45,13,44,82,7,30,59,71,83,49,38,9,62,19,43,10,28,87,33,15,3,29,20,12,18,42,58,11,88,27,80,56,63,70,74,22,90,24,2,85,60,65,17,36,77,69,16,26,1,5,41,14,68,75,76,25,31,35,86,53,39,89,73,6,67,64
0,78,38,60,84,3,50,87,5,54,14,17,69,51,71,31,22,15,45,73,46,4,57,19,37,49,10,64,76,27,41,1,72,67,11,85,21,81,16,65,24,23,90,53,6,52,47,80,7,58,61,44,18,83,88,35,82,2,62,55,39,86,8,32,28,63,56,33,70,66,36,40,12,43,48,68,74,79,42,26,59,29,34,77,30,9,20,13,75,25,89
0,56,70,11,69,24,58,27,68,78,48,82,12,77,79,90,28,84,72,15,10,43,54,6,59,7,50,19,67,25,60,64,29,62,71,80,74,44,34,21,4,1,51,52,45,17,31,55,42,38,53,88,13,30,87,47,61,85,32,57,3,26,66,75,83,5,20,46,49,35,86,8,41,23,65,14,63,76,39,16,2,37,33,36,73,18,22,89,9,81,40
0,43,68,76,9,26,35,41,86,17,32,13,83,36,22,46,16,82,71,28,40,61,85,80,70,54,64,53,19,47,3,79,33,60,87,72,77,49,6,27,89,44,14,42,39,11,5,59,74,37,67,51,25,7,75,84,30,34,38,62,63,21,10,73,78,57,23,69,48,12,58,45,18,65,81,56,29,4,15,50,88,8,31,20,1,2,24,66,90,52,55
0,66,3,89,42,48,28,8,45,41,56,68,80,10,13,15,47,84,52,77,30,71,78,74,32,82,75,59,57,37,79,46,61,62,34,11,83,9,39,16,81,73,67,87,35,90,40,53,86,88,29,36,22,25,7,55,51,1,4,43,38,20,31,26,14,33,21,12,58,70,50,19,65,69,17,2,76,64,60,6,5,49,63,54,72,24,44,18,23,85,27
0,83,35,88,82,57,18,67,2,72,77,61,52,40,75,71,28,32,69,55,31,73,12,50,46,4,43,30,49,6,87,13,14,80,58,66,64,60,17,27,62,42,81,38,70,63,1,26,37,41,36,85,45,86,33,39,24,59,48,76,11,89,21,54,19,65,44,10,8,90,7,23,51,29,25,53,56,79,68,34,15,3,84,5,47,16,9,22,20,74,78
0,7,14,30,76,52,17,22,50,54,13,82,41,37,36,42,81,78,79,39,23,88,18,43,64,10,24,75,2,49,6,31,9,51,1,56,62,66,77,25,73,60,21,83,35,67,89,87,33,53,3,20,44,32,55,63,65,47,29,58,85,57,27,40,11,72,74,84,5,48,59,38,28,16,71,69,26,70,15,8,90,34,80,61,19,86,12,4,46,68,45
0,47,80,90,14,81,23,53,50,40,52,51,85,86,30,19,10,66,76,35,49,21,78,87,31,25,32,83,7,63,43,29,20,24,42,28,84,6,44,61,55,79,22,65,58,2,39,3,36,13,26,69,16,18,54,15,8,57,56,11,33,27,62,72,45,89,34,60,12,59,70,4,46,64,73,67,71,68,37,1,5,17,75,41,48,9,38,82,77,88,74
0,65,67,2,60,43,50,44,25,53,42,31,10,77,41,19,64,69,89,61,51,88,55,82,4,71,28,24,87,72,70,74,49,78,14,3,11,22,56,34,84,76,68,8,32,38,57,83,73,30,13,36,59,45,39,63,5,85,79,26,75,16,27,47,29,9,33,66,17,52,62,6,15,37,48,23,35,81,90,7,18,40,86,80,58,1,46,54,12,21,20
0,57,75,58,63,55,16,84,30,60,3,24,23,89,1,54,50,59,14,27,43,4,77,82,52,66,36,70,69,80,65,7,85,26,49,61,67,17,68,35,29,37,25,76,44,6,33,47,31,22,19,10,18,71,11,15,12,5,87,13,20,48,32,90,39,34,74,53,88,40,78,42,51,72,62,2,8,38,28,45,46,73,86,64,41,83,9,81,79,56,21
0,13,1,61,36,86,19,31,80,54,45,42,40,83,9,90,21,74,27,51,62,39,64,46,49,67,78,71,10,57,44,26,79,17,50,55,76,66,16,85,68,63,88,37,47,38,43,75,59,4,35,11,18,69,84,28,14,34,30,8,6,72,2,25,41,23,65,7,87,73,32,29,89,15,81,82,53,33,70,60,52,58,12,24,22,56,5,77,20,48,3
0,65,83,85,28,66,88,44,32,35,56,9,49,81,19,46,37,14,78,77,11,6,42,71,62,87,24,76,68,52,1,4,26,20,73,72,61,12,82,60,17,84,47,80,79,5,23,51,39,27,74,10,33,29,41,22,55,31,64,90,70,13,48,50,40,25,63,36,7,58,8,54,16,38,75,43,3,89,2,69,15,67,34,21,57,18,59,86,30,53,45
0,39,13,31,40,53,15,34,80,38,63,84,8,33,81,51,76,66,5,70,14,55,45,68,65,75,78,25,41,23,21,16,22,71,88,58,48,46,50,90,89,59,37,19,7,77,42,27,74,49,17,87,3,24,44,64,47,12,52,62,1,4,9,32,10,11,86,60,28,83,26,82,79,61,35,30,73,18,56,57,69,67,6,54,20,36,85,43,29,2,72
0,60,85,43,88,46,7,66,50,17,20,16,8,73,70,72,25,86,53,14,76,56,40,19,12,79,33,23,84,10,1,80,27,63,38,41,49,83,62,55,59,89,28,44,75,6,64,69,51,61,90,58,36,11,34,77,68,5,74,65,21,81,45,22,42,39,4,67,24,78,35,57,37,87,29,9,31,2,52,26,48,15,13,54,71,3,82,18,47,32,30
0,39,86,12,40,28,5,13,33,31,71,4,88,65,69,77,85,30,89,6,21,79,87,36,53,49,45,38,66,24,43,51,78,55,20,47,15,59,2,32,56,68,37,76,34,35,10,11,46,14,83,70,64,84,41,63,60,25,18,80,1,19,67,72,82,48,42,3,74,75,50,57,8,26,62,16,81,44,61,9,27,22,58,29,54,73,90,17,52,7,23
0,58,34,17,78,59,18,65,28,46,16,45,68,8,86,38,76,9,53,21,47,50,75,6,30,82,56,52,14,13,41,19,40,20,55,35,43,61,72,27,26,24,60,42,66,89,12,80,10,64,54,85,33,22,79,48,57,73,25,37,81,74,51,29,49,62,11,39,3,7,4,63,36,67,1,70,71,69,88,90,5,31,84,32,77,15,2,23,87,44,83
0,87,48,26,29,12,7,28,22,11,88,77,68,49,81,25,80,72,24,32,66,33,54,60,65,85,44,43,41,6,14,78,16,51,46,52,42,18,35,82,76,19,56,40,55,75,61,86,67,39,70,31,62,47,2,3,89,50,20,1,17,84,63,23,5,69,21,90,34,64,83,53,9,10,79,4,71,73,58,36,45,57,74,38,8,37,15,30,59,27,13
0,11,78,13,89,44,19,3,40,57,30,4,72,71,1,21,26,61,27,46,33,43,28,55,58,81,12,32,34,64,18,86,84,82,38,15,79,8,52,88,63,36,54,87,48,42,68,51,10,6,53,17,59,39,74,83,80,7,76,41,49,24,35,62,50,37,67,90,29,31,69,66,85,73,9,20,47,23,45,22,60,70,2,5,75,65,56,25,14,77,16
0,84,85,5,37,63,79,90,20,56,26,34,17,87,72,15,47,14,40,45,7,52,55,25,58,36,2,77,18,73,75,88,61,24,10,64,59,53,42,30,31,35,76,66,22,68,9,60,51,6,62,19,3,23,12,29,43,33,27,13,69,78,44,38,46,71,28,89,32,83,54,50,81,70,39,86,4,67,74,48,82,1,57,8,80,49,21,65,41,11,16
0,73,72,24,15,19,6,10,63,52,37,47,79,26,46,18,29,44,70,56,71,31,86,8,33,62,69,3,1,81,90,14,53,78,17,64,20,40,82,89,5,43,16,38,61,45,67,12,39,54,88,74,11,85,87,83,57,66,75,27,49,48,77,60,58,55,35,30,21,4,76,41,50,9,68,84,42,7,32,36,65,34,22,28,13,25,2,80,59,23,51
0,90,42,12,8,29,52,67,56,72,74,7,84,64,60,11,3,22,55,65,37,41,27,83,57,20,53,73,39,5,19,87,13,47,26,88,89,76,24,9,86,33,17,1,58,35,66,4,46,18,75,59,78,40,14,61,68,80,2,23,36,6,77,34,79,82,15,54,69,31,81,70,63,50,38,30,71,16,62,45,25,21,51,44,49,32,48,10,43,28,85
0,22,82,45,32,15,66,76,12,1,60,61,79,84,37,17,36,3,8,70,16,46,11,56,72,55,83,29,39,5,25,6,48,28,81,21,57,73,78,59,35,80,14,54,43,33,19,10,71,2,24,65,63,53,62,51,38,58,69,27,20,77,68,90,34,42,4,85,49,75,74,47,18,26,31,40,89,23,52,7,64,41,67,13,88,50,44,86,9,30,87
0,46,48,45,90,19,24,56,35,73,55,3,13,7,86,77,11,82,65,78,47,79,49,69,83,87,84,54,58,71,66,22,51,63,31,23,39,1,12,68,57,80,21,81,42,34,18,28,59,38,33,26,15,75,61,25,76,27,14,43,62,44,40,6,41,37,29,2,52,5,30,10,4,17,20,67,16,88,89,85,72,60,50,8,70,36,53,9,74,64,32
0,63,49,1,8,48,82,74,47,35,33,21,10,14,73,6,38,57,72,69,12,23,68,54,34,87,32,37,7,11,71,89,39,3,30,25,22,53,83,81,66,9,58,4,67,77,41,45,13,60,20,27,88,59,75,16,70,46,52,26,79,31,19,90,17,43,84,2,15,36,42,51,5,64,65,50,18,28,29,62,85,40,86,76,61,78,44,55,56,24,80
0,23,74,10,56,78,51,25,41,68,88,58,54,42,27,17,59,14,33,36,89,7,47,30,3,37,12,60,61,87,79,22,43,64,19,50,70,39,40,26,28,24,63,66,29,1,52,76,83,2,57,32,21,45,75,62,44,31,5,73,77,71,53,90,81,67,6,18,49,48,11,65,4,16,55,46,84,9,69,13,80,82,85,8,20,34,38,15,72,35,86
0,75,79,9,89,77,41,26,48,21,42,7,61,62,78,80,65,71,32,10,19,87,44,25,29,90,45,60,58,16,39,56,28,8,70,47,20,85,17,11,88,15,36,24,30,34,86,14,55,57,35,52,38,18,4,40,63,54,83,13,76,37,59,66,81,49,51,22,5,73,84,6,3,23,12,2,33,50,82,43,27,46,64,74,69,31,53,68,1,67,72
0,31,57,54,64,29,35,53,43,88,11,90,6,12,44,46,63,8,73,45,32,28,30,18,9,21,14,69,68,75,3,59,15,86,84,89,51,70,34,48,47,1,62,17,24,4,55,16,36,76,72,66,83,74,37,41,78,19,39,7,42,58,87,10,49,79,20,60,40,23,77,82,27,65,81,50,5,26,2,13,38,71,56,67,52,25,85,80,61,22,33
0,51,21,16,66,38,4,25,86,1,41,55,81,63,31,30,33,10,79,9,88,89,34,71,29,67,28,5,65,48,83,36,68,69,18,11,52,17,43,42,35,54,78,64,14,37,3,72,15,12,45,59,75,19,27,85,13,70,24,80,73,74,61,58,57,23,39,62,47,22,82,7,26,56,20,40,6,76,44,84,8,77,87,60,2,49,46,32,53,90,50
0,36,54,68,72,20,77,64,75,88,28,25,63,90,48,82,47,4,37,40,58,49,46,39,5,10,86,29,13,35,8,34,9,87,60,65,74,76,81,3,42,41,62,1,18,56,67,12,80,32,2,78,31,55,45,24,57,52,21,71,22,11,6,84,70,59,33,16,61,44,83,79,17,19,69,51,15,85,50,27,38,43,23,73,53,26,89,14,66,30,7
0,54,35,67,55,46,10,14,90,3,63,88,37,31,69,76,52,87,28,82,16,64,41,13,57,79,4,39,48,6,11,78,56,47,30,19,23,77,68,62,21,22,74,5,84,70,33,27,15,20,58,85,44,26,43,7,59,1,72,8,12,73,2,75,60,45,53,80,42,36,25,71,24,50,34,40,81,65,49,89,29,9,86,83,38,61,51,66,18,17,32
0,28,39,47,23,61,74,43,89,80,34,54,67,90,18,6,50,36,12,58,46,37,48,40,82,70,9,10,62,66,79,63,52,65,84,59,76,42,5,32,86,78,30,73,24,75,15,55,88,27,16,8,87,1,85,22,81,72,57,38,64,44,56,35,31,53,49,13,3,69,41,7,68,14,4,51,33,26,83,2,17,11,21,45,19,25,29,77,20,60,71
0,52,72,73,78,86,82,32,88,35,90,21,49,68,47,56,89,71,58,66,87,43,77,69,48,26,14,74,24,6,85,17,39,2,63,27,31,36,15,83,51,8,60,1,67,38,37,34,41,45,9,70,54,20,30,25,28,7,12,4,75,33,44,76,16,80,81,53,46,61,23,22,11,10,62,42,50,40,3,5,19,13,84,55,59,18,29,64,79,57,65
0,32,86,46,76,17,36,62,14,90,56,53,16,63,68,61,13,44,65,26,52,71,23,28,66,31,84,30,50,22,3,29,39,33,77,47,51,55,10,20,60,9,59,81,89,21,54,2,73,79,11,18,6,4,82,57,19,40,83,78,27,41,48,37,35,75,64,34,24,15,5,12,72,38,85,69,58,67,70,80,7,88,25,1,49,42,74,43,8,45,87
0,13,81,9,72,70,11,27,61,75,15,31,2,26,54,43,79,30,40,8,48,12,16,44,53,18,64,73,5,51,86,74,4,41,60,80,35,56,37,49,7,1,21,33,22,65,25,45,57,78,42,90,19,52,87,58,47,67,88,38,71,68,6,14,17,46,76,23,24,77,34,29,3,20,82,63,50,28,62,83,32,55,85,39,10,36,84,66,89,59,69
0,24,30,21,67,75,78,84,7,46,13,61,72,74,41,79,42,52,35,38,18,66,1,12,65,10,56,50,37,53,5,40,81,86,14,55,71,77,69,51,4,25,80,36,34,15,47,43,27,11,89,22,23,73,57,49,59,19,29,6,17,45,31,82,33,3,9,90,44,16,60,39,62,88,63,20,76,8,58,2,26,68,64,87,32,48,83,54,85,70,28
0,73,1,77,24,83,26,53,59,36,10,72,27,32,31,81,13,82,79,63,33,43,55,64,54,17,90,40,23,67,85,89,49,48,12,35,52,37,78,75,80,7,38,46,45,3,29,86,8,69,74,61,15,60,6,39,42,65,34,84,22,18,11,51,71,58,41,25,19,57,21,70,47,62,50,76,14,28,30,5,87,2,68,20,56,88,9,16,4,66,44
0,23,49,20,19,31,44,11,53,38,30,72,70,12,68,37,58,79,63,43,73,17,45,75,78,42,21,39,90,32,51,33,61,85,50,82,8,55,34,5,14,57,9,74,25,71,18,76,10,26,59,81,64,54,28,29,87,84,4,41,86,46,22,83,80,52,48,69,40,7,89,36,1,67,60,27,47,13,56,6,77,66,16,2,15,62,88,24,3,35,65
0,27,48,1,25,53,15,32,64,8,79,36,76,71,77,84,85,47,66,16,20,18,62,45,4,61,82,10,80,9,46,19,29,89,65,63,23,12,51,72,86,58,2,35,40,81,24,33,78,13,59,22,55,31,26,83,41,38,56,28,44,5,73,60,39,17,68,54,30,43,37,90,87,57,49,75,50,67,70,52,42,69,88,7,34,14,11,74,3,6,21
0,69,87,84,65,49,80,25,15,30,16,43,26,23,61,35,62,8,76,37,9,42,88,86,50,14,33,27,56,1,70,29,73,17,57,77,24,20,10,53,55,38,3,32,82,6,36,2,18,83,39,7,48,54,45,5,78,34,46,71,67,60,31,51,40,22,13,44,89,12,4,47,41,66,64,59,79,90,63,81,52,74,11,85,58,21,72,75,19,28,68
0,11,57,78,83,52,70,82,66,55,22,65,39,9,47,16,85,18,29,40,49,64,28,36,2,45,69,30,17,34,23,54,42,12,89,74,75,51,58,68,10,3,46,33,44,73,56,53,32,67,21,60,4,41,86,43,27,35,62,90,8,87,6,80,71,77,13,84,48,20,61,59,81,25,31,1,72,50,63,76,37,15,7,26,88,14,19,5,79,38,24
0,48,39,37,73,60,89,23,74,47,52,41,69,30,10,9,46,70,53,28,50,29,82,83,80,2,1,45,59,21,76,20,65,7,78,17,57,49,18,22,81,15,86,68,77,36,44,27,42,66,12,16,8,19,35,51,85,13,55,64,72,87,6,43,90,61,26,79,34,40,4,32,24,14,67,3,5,31,84,38,63,88,33,71,25,56,11,58,54,62,75
0,73,88,39,20,9,52,1,3,54,28,4,8,23,63,49,5,41,62,78,2,61,67,86,76,56,12,17,46,77,72,53,38,89,60,15,14,32,79,27,25,80,83,30,71,31,22,81,64,82,6,43,66,26,57,21,29,87,74,51,48,11,47,45,35,40,13,65,7,58,19,55,84,18,75,42,33,44,37,50,85,16,24,59,10,69,68,36,70,34,90
0,63,89,81,64,62,79,85,67,71,10,48,15,84,34,70,82,76,32,24,68,22,3,29,77,73,53,23,4,60,11,18,52,14,74,80,25,56,65,26,7,50,5,8,88,43,49,58,59,47,35,83,45,19,38,12,61,90,16,72,13,66,42,30,33,2,44,20,37,39,46,40,55,21,54,6,17,1,51,41,75,86,69,9,57,36,31,87,28,78,27
0,8,76,1,64,30,11,27,55,45,86,28,23,7,72,75,38,12,10,50,59,4,70,56,37,84,25,48,73,6,49,67,21,2,43,46,83,51,85,57,68,47,53,87,19,9,33,15,66,36,24,52,69,16,89,3,79,29,22,17,63,77,54,44,18,80,41,13,78,65,88,31,74,35,60,5,40,39,14,42,20,82,61,32,58,62,71,26,34,90,81
0,71,18,45,35,11,33,53,87,85,47,74,57,3,80,21,48,36,54,58,73,72,29,49,62,63,26,59,83,78,15,42,70,24,7,2,50,32,38,60,55,20,76,52,81,41,44,5,17,88,34,69,90,51,40,13,1,56,75,68,84,6,65,19,22,66,46,86,43,79,16,9,8,28,10,61,14,27,82,4,23,64,31,30,77,37,67,12,25,89,39
0,76,19,24,84,29,82,28,26,68,47,17,88,59,58,77,13,7,67,37,11,36,4,61,64,2,52,74,89,39,71,41,15,44,86,56,75,51,45,40,9,46,30,31,69,32,42,49,81,72,18,38,5,20,87,43,23,66,70,50,57,10,73,21,63,8,78,3,85,55,16,48,27,90,60,53,14,33,6,62,22,65,34,35,12,80,79,83,54,1,25
0,67,74,1,38,39,88,36,5,40,22,83,87,45,34,65,85,70,13,71,79,17,84,12,2,49,4,30,31,55,19,77,51,61,86,76,42,29,81,46,3,58,54,14,56,9,75,18,37,43,35,32,50,72,26,15,69,78,21,8,68,47,28,82,23,64,10,44,41,90,73,59,52,60,27,57,33,7,11,89,53,80,20,48,24,62,25,16,63,6,66
0,30,35,23,22,5,52,69,17,57,63,16,90,37,19,39,2,24,78,72,73,33,13,27,82,4,45,87,11,29,86,8,18,38,76,84,28,43,31,9,81,1,48,10,51,25,88,89,80,85,34,6,62,42,64,36,41,15,79,47,54,67,75,56,53,71,50,61,26,40,70,32,77,65,60,14,59,68,46,12,58,21,3,55,66,83,44,74,49,7,20
0,61,72,78,79,48,62,40,49,4,21,65,8,14,29,2,82,90,59,17,67,6,20,63,3,36,53,19,71,44,13,43,77,41,23,76,86,75,80,47,10,68,27,32,50,7,60,11,85,25,1,56,73,22,83,28,88,69,5,18,42,12,34,39,64,26,74,30,87,33,52,89,45,66,57,84,16,54,81,70,51,35,37,38,31,9,24,15,46,55,58
0,54,60,75,27,67,82,48,83,17,51,76,36,45,3,64,37,18,29,74,16,61,71,41,73,6,52,30,62,25,42,86,78,31,34,32,24,80,4,15,35,81,65,87,21,49,19,14,50,57,79,20,56,22,58,7,84,8,90,43,26,66,23,69,68,13,55,9,33,40,85,63,10,5,72,53,2,59,1,89,11,77,88,47,28,44,39,12,70,46,38
0,73,67,23,76,11,79,12,41,29,13,63,70,61,1,16,35,5,90,54,20,28,10,71,88,68,50,83,58,42,55,27,77,2,33,52,36,75,56,65,38,59,81,49,47,30,21,15,72,8,69,32,80,74,19,6,62,7,84,87,60,39,86,4,34,45,44,82,57,43,85,3,22,24,51,48,46,17,9,18,53,66,37,40,14,25,31,26,89,78,64
0,6,48,55,52,24,67,72,90,88,46,63,47,30,26,56,25,53,5,61,28,31,36,20,43,44,16,75,27,3,9,84,86,68,50,23,62,81,40,2,1,78,51,69,80,21,13,18,29,87,45,79,49,65,83,10,54,66,58,59,89,38,41,17,35,64,71,85,74,77,8,70,82,76,34,73,39,57,7,12,60,37,15,11,42,19,14,33,22,4,32
0,61,43,70,32,25,18,21,72,38,76,44,69,60,9,55,78,77,7,16,67,36,31,57,37,34,11,15,22,52,26,41,63,35,75,62,19,53,84,47,46,82,50,54,49,88,89,42,8,45,24,64,83,28,27,80,48,73,71,23,39,14,90,56,10,13,51,79,40,85,3,86,74,65,5,6,68,4,29,1,58,87,59,30,2,81,66,12,17,20,33
0,19,8,66,15,80,74,82,28,72,49,24,54,85,25,78,31,27,17,63,29,37,42,33,16,51,56,12,43,86,58,9,68,4,77,70,60,11,1,30,50,61,53,26,59,34,35,81,84,62,20,46,6,57,38,52,32,90,3,2,69,10,14,13,65,64,67,88,83,21,36,45,47,7,23,48,71,40,22,5,44,89,73,41,39,76,87,18,55,79,75
0,66,6,31,85,12,71,33,73,82,49,23,30,79,39,37,60,4,24,47,53,10,7,48,1,77,88,25,32,38,5,42,83,18,28,81,26,16,68,61,2,76,90,13,72,17,58,11,9,20,35,75,64,84,89,56,55,59,74,45,51,69,78,43,65,57,63,27,50,67,14,70,41,15,22,21,34,62,80,46,8,36,29,44,19,52,40,86,87,54,3
0,54,14,78,18,6,21,12,2,28,10,69,51,5,84,3,4,16,1,60,76,68,11,62,33,37,8,32,23,81,85,64,73,61,56,17,24,46,7,38,58,41,83,26,90,40,75,57,42,22,43,63,89,79,48,36,13,53,87,67,47,72,44,74,86,55,88,59,65,19,29,31,39,66,50,35,70,77,80,15,49,27,25,71,20,34,45,30,82,9,52
0,58,60,51,10,72,77,45,37,59,84,4,39,71,35,2,25,46,40,33,87,30,18,57,31,27,24,63,19,70,78,9,36,52,55,83,15,43,20,88,12,68,32,48,16,80,11,62,44,75,47,50,23,5,67,7,89,21,41,28,29,65,76,73,38,85,74,17,86,26,14,54,34,64,81,90,69,3,56,1,61,82,13,66,49,79,53,42,22,6,8
0,46,30,41,83,84,78,58,1,69,66,62,22,25,9,71,77,4,29,68,65,31,45,86,44,39,14,57,37,76,34,10,50,17,42,56,53,87,43,26,72,15,40,89,60,11,8,23,27,3,36,24,16,2,13,52,90,12,38,81,33,51,20,75,5,55,74,70,67,7,54,6,80,63,73,85,49,59,61,79,35,28,18,32,82,47,64,19,21,48,88
