0,20,14,8,71,83,89,2,44,53,82,74,9,58,36,56,47,27,32,40,87,17,77,39,19,76,57,65,75,3,78,24,15,81,43,45,84,4,28,35,23,12,64,59,6,85,90,95,79,92,42,94,1,16,98,10,25,80,96,70,51,34,52,22,61,63,86,49,31,91,37,66,93,99,30,13,48,7,55,21,73,29,41,68,100,67,97,18,88,26,33,69,54,5,72,60,62,38,11,46,50
0,11,93,46,1,23,86,50,49,21,47,52,72,67,88,81,56,71,48,78,99,89,20,63,75,98,35,19,58,28,8,37,3,87,9,68,92,51,84,59,45,36,15,83,94,27,17,77,74,97,100,76,13,53,57,31,42,7,5,65,82,29,10,30,16,25,62,12,14,33,55,44,32,4,39,73,96,22,66,64,80,79,70,2,60,85,43,91,54,6,41,26,69,61,38,18,90,95,34,40,24
0,69,74,54,13,94,55,90,31,92,77,39,25,67,36,99,6,52,96,84,3,40,43,57,56,50,34,65,11,46,75,91,80,18,82,62,64,27,4,83,16,72,33,12,89,98,2,21,17,70,85,42,5,41,22,61,26,28,15,51,37,58,9,14,81,30,73,20,60,29,24,95,97,1,45,32,59,53,23,100,68,48,76,86,71,38,44,19,63,49,7,79,78,66,10,8,35,87,93,47,88
0,26,14,84,33,93,6,72,95,86,90,20,91,37,22,73,75,83,51,24,1,58,53,63,97,45,98,11,31,88,15,7,87,17,96,36,50,28,47,8,64,13,32,41,54,56,49,10,46,25,70,60,71,18,30,35,62,61,40,67,52,21,92,81,3,74,94,38,65,78,34,16,12,85,23,66,48,77,39,69,82,5,43,57,19,42,55,100,44,79,4,76,2,80,29,89,9,68,59,99,27
0,53,94,21,15,16,59,81,83,57,52,43,92,82,71,12,96,91,97,73,1,95,37,47,75,85,30,42,11,6,80,56,38,93,29,26,69,78,32,70,25,24,3,63,22,98,33,20,46,5,7,49,72,99,87,50,40,77,18,54,4,68,23,76,31,45,65,84,13,58,55,34,35,61,10,19,67,100,9,2,41,86,64,28,88,90,79,51,66,39,62,89,8,27,36,17,44,14,74,60,48
0,98,30,65,31,1,78,43,70,75,25,60,27,56,100,88,16,49,99,11,63,50,61,28,83,34,10,52,92,12,57,77,6,66,13,96,64,37,24,38,54,85,41,79,81,35,19,82,73,9,46,14,45,29,32,76,97,89,17,5,67,7,68,18,39,23,80,59,71,36,69,4,90,26,2,72,33,84,74,87,62,86,44,15,94,47,58,91,22,51,8,48,53,3,20,93,21,42,40,95,55
0,49,36,17,27,95,85,7,94,98,69,32,41,100,97,4,61,55,6,20,86,79,34,60,63,5,26,19,52,45,24,74,16,72,77,14,58,22,13,68,40,59,66,91,67,29,43,39,25,92,51,57,46,15,71,81,48,38,33,8,87,1,75,80,65,90,9,21,70,47,89,11,93,83,30,78,64,82,31,84,44,10,62,2,54,37,50,12,88,53,76,35,18,23,42,28,56,96,73,3,99
0,20,53,32,31,89,59,7,73,77,41,12,94,9,99,4,23,33,24,79,48,62,49,71,30,61,22,50,97,74,46,69,34,37,47,87,2,100,35,85,29,93,43,68,56,91,83,3,28,18,51,19,36,11,60,66,63,40,17,82,38,81,95,58,90,15,98,75,78,52,39,16,1,14,55,13,84,67,76,54,96,27,57,8,92,70,26,80,5,88,72,65,64,21,86,25,45,10,42,6,44
0,7,54,90,100,22,18,5,88,21,51,1,48,43,10,26,9,2,31,97,6,20,40,91,25,34,4,87,66,84,99,28,74,63,13,68,50,83,11,95,35,71,58,60,38,65,32,92,64,55,80,56,33,45,75,14,89,69,17,94,30,85,82,27,67,15,47,39,8,53,98,76,72,12,3,59,96,37,70,19,73,78,23,93,49,77,62,41,42,46,44,57,86,61,36,79,29,52,24,81,16
0,35,51,91,78,56,69,57,4,60,15,96,88,34,82,1,73,86,18,11,14,52,26,46,79,71,17,6,100,99,67,7,81,28,8,33,32,89,59,63,19,39,75,68,10,40,27,24,23,93,80,45,37,66,95,49,44,54,53,50,42,3,41,62,74,83,47,98,65,97,77,29,38,85,31,13,36,20,16,84,2,87,72,94,64,76,21,22,90,92,58,25,48,55,43,12,9,5,30,61,70
0,97,36,43,50,42,79,62,41,47,71,58,96,18,31,64,77,29,53,23,6,33,75,17,78,54,39,73,76,20,26,16,49,90,99,11,44,13,34,48,24,30,37,84,74,10,70,57,63,56,89,95,2,28,66,1,86,19,27,45,59,3,8,25,69,88,91,65,87,40,92,83,35,67,14,82,81,5,55,60,15,85,22,21,38,32,51,61,80,4,72,46,100,98,12,94,9,7,93,52,68
0,46,10,34,95,56,33,4,77,7,69,28,60,57,51,65,86,74,49,53,45,93,54,79,27,98,11,97,55,41,85,37,58,100,25,99,16,32,20,84,26,44,2,42,30,22,67,6,52,63,23,59,3,19,70,73,64,35,62,78,66,96,29,92,89,43,36,94,48,76,75,12,47,50,38,14,82,8,68,91,9,40,90,18,24,87,21,71,39,61,81,17,15,5,88,31,83,72,1,80,13
0,5,18,2,92,39,58,57,51,53,4,3,6,47,66,54,84,55,68,17,16,26,72,82,83,81,14,13,95,42,67,46,40,19,79,98,63,64,21,69,22,41,100,45,9,94,12,27,61,49,70,75,73,85,87,44,11,10,60,48,88,77,43,24,37,36,30,15,29,33,93,32,34,50,23,35,89,1,96,86,20,31,97,56,99,71,52,38,74,65,90,76,25,28,62,8,91,80,78,59,7
0,97,14,35,48,27,19,65,38,8,40,89,10,34,51,64,95,33,31,11,29,54,75,66,44,1,20,71,17,92,26,21,83,70,68,96,80,5,77,81,94,91,32,86,24,58,78,6,85,72,25,42,43,74,50,7,45,63,30,84,59,53,37,36,4,87,55,69,47,52,56,39,23,49,57,28,99,67,88,82,93,2,18,62,60,15,79,41,3,9,13,22,16,73,98,90,12,46,100,76,61
0,40,79,16,12,99,54,55,41,83,82,19,77,31,76,89,97,81,72,49,64,86,20,96,25,3,32,22,94,46,61,95,23,88,68,48,11,7,66,29,9,78,67,74,93,58,6,38,13,50,63,26,2,28,10,39,73,42,70,75,87,84,65,15,35,37,5,43,30,52,17,24,71,56,90,21,44,100,57,47,14,51,62,98,60,4,85,34,1,92,91,33,45,18,80,8,36,27,69,53,59
0,82,91,96,62,79,18,3,10,55,83,16,97,28,53,67,22,2,76,20,60,84,27,69,80,36,44,61,21,66,1,95,74,94,13,51,49,86,85,41,29,11,75,17,88,23,72,12,63,34,70,87,68,4,57,58,48,14,45,52,25,50,43,77,39,90,15,65,8,24,42,89,35,64,33,81,26,38,47,46,31,93,37,71,73,100,99,40,98,54,92,7,32,19,5,56,6,9,30,59,78
0,83,81,14,70,100,92,74,12,37,4,23,1,18,79,41,82,86,13,10,95,65,6,42,39,77,94,40,91,51,97,15,84,9,62,76,50,32,69,59,34,11,2,85,67,30,26,64,49,47,16,93,25,8,44,46,3,36,54,75,43,56,35,52,20,17,48,63,45,73,80,98,60,19,38,99,88,61,53,31,90,33,7,21,71,29,5,24,78,87,27,96,66,57,72,28,22,58,55,89,68
0,26,57,97,55,90,53,80,45,15,100,81,92,2,93,86,8,44,17,37,3,6,62,50,34,38,23,7,47,39,75,60,52,56,71,69,24,19,96,77,28,21,5,10,18,67,65,4,20,73,13,76,32,16,30,11,12,78,85,36,27,99,79,84,31,22,94,54,46,88,48,14,35,72,98,43,87,41,9,29,70,95,25,68,61,89,51,49,82,40,63,59,64,33,1,83,91,66,42,74,58
0,44,80,8,94,45,96,65,42,31,3,27,87,82,88,60,11,38,51,25,29,59,50,69,15,17,30,36,9,1,95,6,12,66,93,20,70,85,74,76,99,64,32,28,16,10,58,41,63,5,79,67,35,48,23,75,33,98,84,68,97,43,92,57,18,90,91,14,22,13,40,81,46,53,39,100,37,2,19,78,52,47,71,56,34,62,55,89,4,73,77,24,49,7,26,61,21,86,54,72,83
0,35,53,26,41,99,80,72,57,58,22,20,36,79,67,27,69,55,37,63,62,77,64,28,81,46,85,82,8,100,9,61,45,86,15,12,66,29,96,59,33,97,4,18,88,51,83,84,54,5,19,76,14,24,73,32,11,25,1,7,23,94,56,78,65,10,95,49,42,30,91,34,52,40,90,39,89,38,21,74,13,70,60,68,71,3,6,93,17,75,31,47,87,44,92,98,50,16,2,48,43
0,61,50,47,51,53,22,32,41,71,20,5,67,65,9,21,95,27,17,1,90,14,64,57,11,16,84,8,60,75,94,85,70,91,45,79,38,63,62,46,44,39,36,82,25,97,68,80,87,10,69,23,59,34,24,26,28,33,88,48,77,29,19,18,2,35,98,42,66,37,56,3,43,15,54,7,100,72,40,83,73,13,52,89,81,6,31,74,12,96,55,93,49,30,78,76,86,58,4,92,99
0,28,66,38,42,98,27,37,68,12,84,10,40,72,63,54,61,5,76,9,92,93,99,96,22,77,25,43,44,8,31,75,39,69,17,85,80,3,82,58,64,14,53,1,36,74,32,35,65,78,60,91,52,48,16,87,73,2,79,88,62,15,11,50,34,7,21,33,70,30,71,59,45,19,13,81,24,97,57,94,23,20,49,67,18,4,56,100,86,41,6,89,95,26,90,55,83,46,29,47,51
0,28,77,70,64,45,57,56,55,21,62,32,59,29,78,44,20,4,15,51,73,27,26,81,14,79,48,84,22,83,18,61,65,34,66,87,12,76,24,72,54,43,9,23,8,49,36,38,85,96,94,82,16,35,58,42,5,99,98,47,10,13,60,89,69,63,91,100,39,75,30,74,92,68,31,52,19,17,3,50,11,86,88,40,67,53,6,95,25,97,93,33,90,37,46,2,7,41,1,71,80
0,86,84,99,35,22,56,76,62,90,71,17,37,12,64,81,10,3,27,15,97,39,21,67,31,100,34,66,69,23,8,93,54,6,80,57,44,48,59,20,7,88,82,98,79,78,18,1,43,30,11,47,89,70,77,65,49,85,74,9,4,24,45,87,19,13,36,40,91,94,52,63,60,32,14,26,38,58,25,83,5,53,33,61,73,72,46,42,96,29,28,16,41,75,95,68,51,92,50,2,55
0,23,33,81,37,34,54,93,40,17,46,60,65,85,74,5,94,25,27,59,50,48,22,58,41,11,12,35,19,20,73,8,18,29,4,1,57,80,79,14,95,45,70,51,66,6,38,21,76,91,43,86,10,3,31,26,64,56,77,24,30,32,9,13,39,92,75,87,63,67,100,90,68,42,99,7,96,97,69,72,49,71,98,47,28,52,44,15,55,83,78,84,82,88,53,89,61,2,36,16,62
0,84,1,49,87,29,96,99,79,50,52,41,2,25,69,7,48,51,34,12,61,44,97,55,57,42,8,13,90,89,74,62,47,6,26,40,86,19,9,66,16,11,95,63,77,35,20,43,73,10,37,31,100,33,71,64,58,46,5,56,39,98,68,81,4,21,85,18,27,38,80,60,53,83,70,67,15,30,76,93,22,75,45,36,92,59,78,88,24,82,94,28,72,23,65,14,32,54,17,91,3
0,19,20,64,4,22,9,95,38,93,55,45,49,44,94,46,54,83,77,65,91,48,60,15,86,47,70,7,10,98,79,82,27,57,100,13,41,71,52,78,85,84,42,28,26,21,51,72,92,23,88,30,90,99,17,96,16,73,43,50,56,62,58,68,11,25,33,32,81,34,36,87,69,8,35,5,61,74,18,67,66,63,75,6,76,37,80,89,53,97,14,59,31,1,2,39,24,12,40,3,29
0,90,92,26,83,12,7,56,70,87,91,5,3,88,99,55,61,78,22,32,13,39,52,75,94,71,21,50,47,48,95,46,9,58,23,25,73,66,63,41,36,59,49,33,8,6,20,31,76,40,67,42,27,29,98,97,81,96,79,74,80,60,62,84,24,1,77,18,34,44,2,53,14,69,19,72,16,37,43,35,86,85,89,64,65,68,28,11,30,10,54,45,17,57,93,51,82,15,100,4,38
0,53,46,20,57,6,92,75,1,100,89,13,64,86,58,44,63,55,32,28,42,29,48,59,68,52,82,10,74,11,73,95,62,33,22,93,2,41,9,60,66,90,67,81,72,14,85,54,30,21,18,35,40,12,37,51,84,94,43,47,27,65,26,50,69,71,25,36,78,49,39,16,56,38,24,61,99,45,5,83,91,4,97,70,79,34,96,76,15,87,88,80,17,7,8,23,31,98,3,77,19
0,46,37,31,18,81,50,79,11,25,84,48,61,70,7,100,20,91,63,23,13,34,9,52,12,36,88,94,62,16,92,29,42,68,38,22,17,32,33,44,40,85,60,57,87,73,69,24,19,35,58,78,43,75,67,96,82,59,54,6,93,83,14,3,76,64,66,56,80,15,39,53,10,90,45,21,72,65,30,97,4,74,51,71,55,98,27,1,86,28,2,26,41,77,95,49,89,47,5,99,8
0,100,90,70,51,95,94,55,61,26,4,19,46,16,35,64,54,30,52,32,59,58,49,6,60,84,15,28,85,93,2,42,14,87,10,67,36,76,43,27,73,62,8,39,97,63,71,56,81,25,41,44,72,99,75,69,80,24,12,50,21,31,11,40,7,17,78,18,38,45,53,29,92,77,68,23,82,34,89,20,96,79,83,22,37,13,98,3,57,88,5,48,86,66,1,33,9,47,74,65,91
0,72,22,10,26,59,67,100,37,55,5,93,85,34,82,9,92,99,6,53,69,14,90,54,24,30,83,1,28,45,3,97,4,41,62,40,60,52,25,77,39,19,35,29,36,17,75,96,74,33,89,15,2,49,57,20,32,65,68,42,31,7,66,56,71,44,95,13,84,48,78,70,18,27,63,47,61,73,91,76,38,43,86,98,81,79,50,64,11,16,23,87,58,94,12,51,21,8,46,80,88
0,96,54,77,15,55,38,80,94,66,48,93,40,16,2,5,32,6,100,29,69,71,51,88,39,9,85,95,17,67,97,82,19,25,43,47,20,98,60,3,44,92,83,87,63,41,27,65,10,89,90,31,8,50,53,23,35,18,52,62,79,78,76,45,70,28,58,34,12,42,61,74,13,21,33,72,68,81,57,99,49,86,84,75,91,73,37,22,30,64,14,11,56,36,4,24,26,1,59,46,7
0,47,80,89,4,99,13,11,5,93,40,73,34,12,65,60,75,98,78,29,52,55,28,69,95,83,81,74,72,18,14,42,6,91,51,100,15,9,20,33,22,61,79,48,26,56,46,19,41,70,38,7,32,62,88,77,16,24,23,44,50,35,92,66,97,82,1,25,76,59,49,30,84,54,17,10,27,57,43,53,96,85,8,21,63,64,39,3,90,94,37,45,31,2,87,67,58,36,68,86,71
0,82,99,64,77,75,90,3,43,50,89,72,54,84,55,65,66,83,10,46,22,40,36,26,19,88,61,79,38,30,39,45,97,8,63,49,73,67,48,12,17,94,27,62,76,80,13,29,4,28,34,15,21,32,57,70,74,51,11,53,31,20,56,68,91,6,47,1,33,60,37,59,16,52,41,14,86,78,7,95,85,58,24,9,92,98,87,93,81,69,23,18,2,44,35,71,42,5,25,96,100
0,70,63,94,77,17,4,12,73,69,27,50,49,59,9,15,97,62,89,96,84,26,87,29,65,1,52,74,21,19,24,37,86,51,16,34,13,47,11,32,72,42,38,81,25,82,44,91,18,46,40,64,55,61,56,58,60,68,90,22,6,100,92,20,8,41,53,48,36,54,39,93,75,35,10,71,2,31,67,43,14,99,66,5,45,76,83,28,88,30,3,7,33,57,95,98,80,78,85,79,23
0,74,36,41,85,83,15,66,95,44,77,7,12,35,53,31,43,6,86,90,39,14,32,26,40,38,25,99,4,97,87,61,62,89,67,5,27,59,100,70,79,64,16,1,37,84,92,28,68,11,60,54,3,29,9,51,91,20,71,46,65,94,82,33,55,50,57,93,45,8,42,69,48,78,52,96,76,58,30,80,17,49,13,47,22,88,2,81,34,98,18,72,21,63,19,75,73,56,23,10,24
0,96,93,20,67,97,22,58,85,11,4,84,55,98,36,71,69,52,7,14,43,70,51,56,27,50,3,15,87,76,77,99,8,66,65,45,39,25,41,2,63,94,74,9,79,40,61,28,57,5,21,95,33,31,30,75,100,12,6,44,10,16,17,35,88,60,34,29,83,90,86,24,49,73,19,48,72,91,89,46,18,42,47,80,53,81,13,92,62,23,54,64,78,38,59,26,82,68,1,32,37
0,79,11,73,30,52,36,14,50,9,81,91,19,47,74,80,12,55,65,56,43,98,7,28,85,8,84,62,57,45,92,93,39,41,59,66,27,72,99,100,15,75,3,61,34,82,6,71,64,68,89,77,17,25,87,67,96,90,78,44,33,22,54,95,94,18,53,63,76,38,2,60,29,46,24,42,1,16,48,40,23,58,69,37,20,32,21,86,13,10,83,31,97,51,26,49,70,5,35,4,88
0,93,12,27,48,97,70,75,98,22,34,1,42,52,100,47,18,90,96,36,65,10,92,9,20,2,60,64,82,44,43,19,4,33,68,6,76,15,30,78,7,87,14,28,17,67,39,45,99,46,63,13,55,35,77,32,5,38,51,61,29,54,94,31,62,57,25,56,91,53,66,79,26,85,83,24,88,95,21,72,50,41,69,89,58,71,74,40,23,37,3,59,11,81,49,16,80,86,84,8,73
0,17,87,41,98,14,91,100,33,40,11,47,28,44,56,27,18,16,96,66,99,71,52,31,86,19,95,68,78,64,83,21,54,97,51,94,8,50,38,59,35,26,65,7,13,29,5,3,24,84,70,46,37,92,55,69,15,49,61,72,82,20,25,73,79,63,57,45,62,43,75,58,90,1,6,80,2,53,48,67,12,36,30,34,93,89,60,23,9,88,81,76,85,42,32,10,74,39,22,4,77
0,94,82,16,91,76,19,62,53,12,77,39,29,32,75,30,58,14,2,4,79,89,34,66,67,93,52,38,43,59,87,45,9,90,72,11,92,61,100,95,50,42,65,21,49,27,46,55,1,98,60,40,5,83,25,64,22,71,48,17,70,36,57,37,20,7,33,69,13,23,73,68,80,78,6,56,99,96,28,85,51,88,18,84,15,74,24,54,31,81,3,86,35,10,63,41,26,8,44,97,47
0,10,48,79,23,51,47,87,73,54,59,71,63,72,66,24,28,17,86,8,29,69,37,44,70,14,25,91,31,53,89,75,97,74,65,15,96,80,30,36,46,9,95,81,21,92,35,100,90,42,26,7,55,40,64,18,56,88,16,20,19,61,94,49,34,27,11,38,13,32,58,68,78,98,84,22,85,1,57,2,67,82,33,43,6,41,39,77,50,76,99,93,4,3,5,62,60,12,83,45,52
0,9,100,83,68,18,50,11,69,98,45,65,85,99,1,44,64,70,76,81,84,23,90,43,87,3,20,21,48,67,13,16,54,40,42,86,7,37,56,26,49,92,89,95,94,74,82,12,66,59,31,91,53,97,57,10,80,79,36,22,71,8,25,24,34,38,73,14,93,19,28,77,15,32,72,2,30,96,51,58,60,63,35,33,52,4,46,55,39,47,41,75,27,6,29,5,62,78,17,88,61
0,57,35,97,15,86,4,1,73,39,12,40,90,85,44,2,45,98,22,94,75,60,14,24,33,78,13,34,32,43,11,30,65,80,7,18,99,36,76,56,55,49,89,70,29,5,51,8,93,84,16,91,54,71,20,23,96,19,87,3,25,53,69,47,46,72,10,63,66,26,77,67,95,92,41,82,88,27,38,59,79,61,58,6,81,48,74,100,42,83,62,37,64,50,9,21,17,68,31,52,28
0,29,10,67,2,65,40,92,18,35,11,64,98,60,19,73,61,54,34,66,71,5,36,24,79,90,86,99,32,52,57,22,58,75,100,89,49,81,95,16,96,72,7,82,26,21,59,23,55,8,88,69,20,84,44,80,41,9,3,51,39,15,94,42,68,6,62,17,97,38,14,31,12,77,85,13,63,43,70,45,91,74,1,76,27,53,93,78,48,28,46,37,83,25,4,50,47,33,87,56,30
0,96,24,19,11,91,70,38,89,92,71,75,99,13,65,67,66,81,4,9,14,33,37,21,10,22,88,32,17,27,86,51,85,20,73,45,5,36,15,31,93,97,95,43,47,1,48,77,83,23,79,16,39,63,64,58,50,100,57,68,52,56,90,87,69,35,46,60,28,72,18,30,94,29,55,80,12,42,34,26,74,44,62,98,84,54,41,40,25,2,59,7,61,3,6,78,82,8,76,49,53
0,51,26,36,98,60,68,61,95,75,40,65,33,49,44,12,9,53,66,47,82,46,62,18,67,21,100,31,6,72,3,20,73,15,29,77,90,11,19,52,8,43,39,58,74,24,16,84,13,83,4,93,45,97,32,5,89,59,56,27,48,23,71,38,64,70,94,92,25,41,34,30,88,42,96,76,57,99,10,14,17,22,50,54,28,1,80,86,37,7,55,85,87,91,78,69,35,2,63,79,81
0,34,98,84,86,1,9,69,40,38,90,71,7,88,26,39,6,94,36,35,12,51,11,74,46,78,83,75,17,57,55,65,80,96,4,48,30,19,21,99,67,27,59,5,91,62,14,89,95,56,49,24,76,79,52,2,53,81,87,22,77,64,28,25,42,15,66,50,73,29,82,10,47,61,44,45,3,58,23,68,92,100,33,13,31,97,32,8,72,43,85,37,93,63,18,60,16,54,41,70,20
0,90,70,87,65,97,66,4,30,26,29,36,63,20,88,45,55,95,5,33,47,94,96,32,18,41,82,84,27,51,6,64,1,53,22,72,74,52,13,34,19,68,16,42,69,14,71,83,46,62,7,98,58,44,89,3,76,77,86,80,31,43,93,91,2,54,75,61,17,59,11,92,81,35,40,12,8,21,25,9,28,49,15,57,10,24,38,56,48,37,73,85,67,50,79,99,23,60,100,39,78
0,90,54,22,95,87,17,96,67,100,88,63,98,35,6,36,57,15,7,82,71,69,4,59,47,81,26,44,21,1,50,41,79,74,49,42,86,70,40,28,45,84,29,97,19,9,68,75,64,76,89,39,93,16,46,31,34,83,99,43,92,72,23,3,2,11,32,25,52,55,10,51,65,13,30,8,60,27,33,77,73,85,38,56,20,80,62,18,78,14,37,94,24,5,91,66,12,53,48,61,58
0,62,43,52,97,44,69,93,49,32,55,45,33,65,30,92,13,23,25,68,7,98,66,15,63,71,37,21,81,94,31,53,20,95,74,75,17,4,51,73,19,42,76,72,78,39,64,80,22,10,85,26,91,34,3,96,14,99,58,38,24,79,50,82,2,90,40,70,8,57,5,61,67,84,48,27,47,59,35,56,41,29,54,83,11,87,89,1,6,77,12,88,16,9,60,36,86,28,46,100,18
0,69,67,61,39,80,17,43,46,26,27,31,52,62,73,5,97,79,88,15,21,84,19,76,98,96,82,25,10,47,1,18,55,90,40,32,22,86,45,2,78,34,87,77,24,53,20,3,59,41,91,14,95,92,23,99,66,72,51,60,81,30,42,28,37,64,54,12,70,71,38,7,56,6,58,83,16,9,63,13,4,35,49,85,8,48,44,29,89,33,93,75,11,100,68,74,57,50,65,36,94
0,61,74,18,87,39,95,35,73,88,38,81,90,13,86,4,51,68,99,6,69,52,97,10,58,5,54,84,40,23,16,42,3,65,34,76,83,57,9,93,46,45,48,43,91,80,62,31,67,60,29,32,79,78,63,41,22,100,15,98,72,64,94,12,21,36,66,25,71,27,89,96,50,24,14,28,30,8,2,44,92,82,53,47,70,11,19,75,49,26,1,37,55,77,85,56,17,7,20,59,33
0,95,97,52,27,48,23,47,71,18,81,57,63,21,89,49,16,90,96,46,77,42,28,62,61,33,91,40,69,14,20,15,100,56,82,35,10,76,72,60,41,83,85,99,92,73,43,44,22,9,87,65,45,24,36,12,84,80,8,29,39,58,3,5,59,86,93,32,74,64,30,78,17,11,37,68,50,94,66,31,88,54,19,26,67,7,2,53,34,6,1,79,4,55,98,25,75,70,13,38,51
0,49,62,19,43,21,16,57,9,38,73,66,97,30,51,48,96,10,91,56,18,35,59,20,86,32,27,72,84,28,94,92,17,46,68,95,70,44,15,26,76,54,11,13,82,81,41,65,71,1,67,25,61,99,3,74,50,37,8,77,42,4,24,79,89,7,85,34,31,23,55,33,75,90,60,39,100,52,29,83,5,6,80,58,12,78,93,98,40,14,53,64,22,69,87,2,45,63,47,88,36
0,40,15,27,90,30,44,85,5,1,91,42,43,53,45,6,37,3,13,52,83,72,69,25,98,4,86,97,87,14,77,46,64,84,20,18,66,32,82,41,9,93,76,34,67,26,68,48,23,56,24,55,47,28,96,36,99,11,100,81,31,50,39,38,2,7,62,59,65,60,80,92,61,73,89,79,88,58,19,33,74,95,71,63,70,10,22,49,21,75,54,8,51,57,94,17,29,35,16,12,78
0,43,14,68,1,60,6,20,81,29,94,37,67,45,72,83,96,88,3,15,38,23,82,92,11,58,34,93,42,25,76,2,78,21,22,73,13,24,12,65,28,50,17,46,18,86,41,97,84,63,7,55,30,69,49,47,66,54,85,95,56,36,91,61,27,57,87,44,89,62,51,98,16,39,100,32,31,4,8,71,9,40,75,35,79,80,59,19,90,77,48,26,64,99,5,10,33,53,70,52,74
0,29,69,85,11,30,44,63,26,37,22,48,40,20,45,88,31,43,94,33,87,35,14,91,13,15,100,66,68,70,46,89,39,67,52,24,55,4,65,93,97,80,28,51,47,21,76,3,50,60,95,10,62,61,6,56,18,72,12,71,36,78,75,54,25,19,32,83,2,98,41,34,86,90,92,84,96,53,77,79,5,81,42,59,74,58,38,8,99,57,49,1,17,23,64,9,7,16,73,27,82
0,77,22,15,21,55,94,54,65,41,17,75,16,24,27,84,99,97,23,67,59,95,45,40,31,57,13,90,7,1,36,52,48,11,68,87,91,9,39,73,5,12,49,42,76,30,28,43,6,51,19,96,93,18,62,78,37,72,100,3,70,50,69,58,83,82,26,10,85,29,98,60,33,47,56,4,88,34,79,25,44,20,66,53,63,2,71,89,14,92,81,8,64,46,86,32,35,38,80,74,61
0,34,32,37,29,7,1,97,56,62,54,48,43,30,55,64,59,82,65,89,71,90,4,78,52,60,86,46,74,41,35,47,27,38,58,9,45,2,100,57,33,10,18,24,50,28,91,44,68,80,8,17,6,76,21,88,84,20,23,72,61,92,12,73,36,22,70,15,79,83,66,49,26,5,63,99,67,69,95,19,31,94,13,96,77,42,93,11,81,87,16,40,14,75,25,51,85,39,98,53,3
0,43,27,44,36,94,12,22,49,15,4,95,88,20,52,30,65,58,59,31,9,62,72,80,82,64,34,77,93,47,11,33,66,16,85,55,45,87,5,26,79,54,21,46,41,14,19,61,53,68,40,7,89,29,57,39,3,51,28,2,25,60,50,8,76,99,90,63,100,97,67,18,6,98,32,37,24,17,91,48,70,71,42,35,74,86,73,78,13,1,83,56,84,96,23,81,75,92,38,10,69
0,62,94,84,39,96,46,47,48,55,18,16,20,9,100,43,24,80,93,73,67,38,34,35,11,51,45,13,2,74,57,89,29,42,19,90,83,69,71,63,88,56,1,99,14,68,8,77,87,22,91,98,70,33,44,53,12,52,5,23,15,40,81,25,30,4,58,32,72,85,36,49,65,17,26,3,31,82,21,28,61,54,37,59,97,7,50,66,41,75,78,60,79,10,86,95,64,92,27,6,76
0,74,39,90,76,64,6,27,55,68,100,73,35,33,82,62,2,7,26,60,91,4,46,36,66,52,13,88,23,42,56,11,94,10,70,32,54,99,75,49,34,85,15,3,24,50,51,19,20,58,29,16,14,78,87,38,5,77,17,45,18,12,93,57,1,47,97,63,30,72,92,44,22,40,98,53,37,21,59,65,61,28,96,8,80,41,71,31,43,9,48,69,86,79,95,83,67,84,25,89,81
0,3,99,52,18,53,24,57,66,78,2,5,79,67,47,20,37,33,100,51,95,85,35,88,38,55,69,29,58,28,11,82,21,75,72,93,4,84,23,50,63,16,12,14,15,43,96,70,74,27,68,92,97,8,83,86,89,71,73,54,44,59,26,10,22,81,41,46,39,6,17,13,77,62,65,91,1,76,30,90,94,7,34,42,48,98,40,36,61,9,64,25,80,32,19,31,60,56,49,87,45
0,97,38,90,32,11,54,56,70,69,30,84,3,60,10,13,41,5,6,51,75,99,59,80,43,89,2,24,52,93,85,88,1,73,29,83,81,68,92,82,33,25,37,64,50,100,95,74,22,66,19,65,12,91,72,31,27,87,98,14,16,36,23,53,79,76,86,57,18,21,96,40,8,42,71,48,61,17,9,26,62,78,63,28,77,55,35,15,49,47,67,39,44,4,34,45,46,20,7,58,94
0,4,28,16,33,30,14,95,70,72,89,15,47,76,88,83,73,31,49,69,13,53,71,6,75,35,98,43,64,62,80,68,29,65,25,10,37,3,18,79,97,87,17,23,32,74,5,8,50,9,12,38,100,40,39,63,45,58,59,2,22,1,26,52,41,61,86,48,51,67,92,85,99,21,55,20,54,60,44,19,77,90,42,56,96,66,91,27,82,7,81,57,94,46,11,78,34,84,24,36,93
0,81,54,11,35,14,90,5,34,38,92,84,52,85,73,49,45,7,95,66,23,40,2,32,44,19,56,70,65,31,42,15,41,94,78,48,68,33,64,60,69,46,6,9,3,28,20,63,75,39,12,89,71,1,67,17,77,26,16,21,37,4,47,51,22,93,86,87,82,80,53,79,30,25,96,55,29,8,27,72,18,91,61,43,83,36,13,62,98,99,74,100,57,59,50,76,24,88,10,97,58
0,81,79,39,90,4,67,38,94,89,88,55,80,6,31,49,58,14,44,61,1,83,7,93,35,71,97,28,66,87,20,19,24,30,46,96,16,33,48,34,37,54,63,73,8,36,47,15,42,41,56,18,21,82,98,74,86,99,25,92,26,13,32,11,60,57,62,91,52,100,2,22,68,72,5,17,43,53,69,29,10,76,59,9,95,12,3,23,50,64,75,27,70,45,51,84,78,40,65,77,85
