0,6,26,80,58,25,27,39,37,75,13,54,68,21,9,12,72,44,10,70,67,56,32,76,52,63,65,53,74,30,50,23,22,5,4,8,14,16,35,60,71,18,1,43,20,57,62,47,59,69,48,38,28,34,45,41,64,42,77,17,49,73,55,61,78,79,31,51,40,19,15,46,29,11,66,7,3,24,2,33,36
0,21,62,34,17,8,30,1,54,4,80,42,60,51,44,55,33,24,69,2,56,7,50,31,6,5,12,22,63,59,29,57,65,73,64,58,74,19,46,26,71,53,61,76,36,23,32,48,75,10,52,78,66,13,38,25,18,27,16,79,72,15,49,20,70,9,45,41,11,43,28,77,68,39,40,3,67,37,35,47,14
0,36,73,61,54,6,51,7,66,2,1,22,59,69,40,29,14,23,60,8,28,38,67,34,42,72,55,63,37,44,79,5,27,64,39,15,19,4,71,57,25,75,10,16,33,56,18,48,3,21,80,45,50,58,32,41,12,20,46,53,62,24,76,9,31,70,49,26,74,11,13,17,78,43,47,65,77,30,35,52,68
0,60,35,33,72,3,11,17,28,25,76,77,43,9,63,55,31,26,67,15,41,47,52,10,68,51,20,16,32,56,18,29,44,64,75,39,6,66,27,69,23,45,48,40,8,38,79,50,74,2,62,13,4,65,73,22,70,57,37,54,12,21,49,71,7,24,36,78,5,42,80,19,46,53,59,58,14,34,61,30,1
0,31,9,65,44,18,45,16,30,3,10,33,76,40,13,73,54,20,38,52,23,61,64,75,63,67,1,24,70,7,78,36,28,27,21,47,74,4,57,62,11,34,79,60,51,37,72,19,22,71,55,59,43,53,66,41,14,58,69,39,56,6,2,32,25,48,29,17,80,35,15,46,12,50,68,49,77,5,26,42,8
0,41,36,74,20,50,5,29,2,31,57,21,14,33,13,25,43,23,26,10,59,68,38,37,42,28,78,15,75,64,53,39,11,76,16,35,30,32,4,27,22,49,60,12,73,61,67,9,47,3,52,80,69,54,1,79,45,66,62,55,71,56,46,40,8,6,19,63,77,17,18,48,65,58,72,70,24,51,44,7,34
0,54,21,2,62,23,18,4,25,40,12,50,53,14,9,19,77,6,7,44,41,45,29,24,69,74,49,47,32,22,66,79,64,26,30,75,72,57,20,60,5,42,37,51,61,59,46,80,15,31,1,3,13,55,68,67,73,58,28,70,34,48,76,11,36,8,39,63,35,33,17,56,78,27,16,43,65,10,71,52,38
0,61,64,26,65,69,42,18,23,5,58,12,13,80,38,35,1,4,19,62,53,77,70,37,3,11,17,52,8,14,48,39,9,67,59,10,25,68,20,55,28,72,31,32,78,30,34,76,27,29,73,43,33,24,66,47,6,2,45,41,57,75,71,46,54,50,15,22,44,79,49,51,74,63,56,40,60,21,16,7,36
0,60,73,22,48,53,34,58,64,27,46,61,20,21,55,12,35,76,70,13,59,30,54,57,51,80,75,1,50,43,31,63,9,16,77,14,15,38,47,32,33,79,3,23,69,4,8,5,6,68,37,2,18,7,25,66,36,29,10,24,65,19,72,52,41,26,28,17,62,71,40,42,44,56,49,67,78,45,11,39,74
0,67,47,36,26,41,8,40,52,22,46,2,79,23,10,80,69,73,55,25,68,7,76,14,15,54,3,38,34,43,66,18,58,35,75,19,51,32,61,17,31,16,6,4,44,57,30,42,33,9,1,50,74,53,39,24,13,60,5,72,78,45,64,56,65,12,49,77,63,71,20,27,28,37,70,62,48,21,59,11,29
0,29,51,4,42,8,39,76,74,62,58,50,36,59,80,22,46,69,33,27,61,31,37,11,38,44,48,35,18,40,17,30,72,53,68,13,66,79,70,75,65,28,43,32,41,16,1,12,21,24,23,25,3,2,7,10,19,71,34,49,56,57,20,5,14,67,54,78,73,55,60,6,15,26,63,52,77,9,64,47,45
0,6,68,18,11,40,3,44,51,43,64,75,63,78,41,52,8,50,4,31,73,77,76,7,13,65,1,66,47,10,34,24,39,37,12,25,46,42,35,72,23,70,80,45,67,62,36,48,56,26,59,79,15,71,38,29,74,53,49,17,60,57,5,58,16,33,2,30,69,32,55,20,54,21,28,14,61,9,22,19,27
0,29,8,67,28,73,9,70,20,75,27,59,46,79,44,62,56,47,69,23,7,55,25,17,72,1,39,35,5,24,78,3,77,38,42,68,80,65,13,32,19,63,33,49,18,2,6,57,50,76,58,40,21,61,51,71,52,43,54,16,11,36,12,10,30,48,34,53,15,14,4,31,37,45,26,74,64,22,41,60,66
0,54,74,17,35,80,50,14,78,8,79,39,1,47,13,58,64,36,19,15,34,73,51,69,61,16,72,76,5,46,6,10,21,59,3,70,55,43,29,28,22,68,31,49,38,45,57,75,32,44,4,42,53,33,62,37,27,7,63,41,18,65,25,52,2,26,12,66,56,60,30,77,40,20,11,67,23,24,9,48,71
0,72,26,7,20,19,42,32,29,36,51,58,25,43,71,80,63,55,4,21,6,74,45,40,5,27,10,46,70,30,77,65,9,66,38,28,61,16,14,52,23,69,50,54,76,34,62,48,56,22,67,41,13,68,59,17,37,78,31,12,33,8,64,57,24,39,60,11,2,15,35,53,1,79,73,44,75,49,18,47,3
0,4,60,54,42,55,51,48,26,17,35,16,12,25,75,11,62,9,77,65,47,37,13,27,7,73,67,39,8,28,53,32,30,58,10,31,45,29,80,41,33,1,14,50,79,66,18,19,72,68,71,56,74,64,15,36,43,38,24,44,61,57,46,70,69,49,63,5,23,2,21,34,40,6,22,78,3,59,52,20,76
0,62,28,11,16,38,19,13,5,78,17,44,63,47,58,33,21,40,45,42,7,29,50,48,32,49,23,1,53,77,68,14,6,3,30,52,39,4,34,37,60,70,67,36,76,74,75,24,66,65,20,26,35,59,10,41,31,46,12,9,61,8,43,25,22,69,71,73,18,15,79,55,56,72,64,80,51,54,2,57,27
0,23,49,58,19,8,50,14,12,30,39,79,66,74,20,22,80,60,6,77,42,27,2,47,9,33,65,78,24,63,57,15,37,51,62,5,43,40,54,55,7,13,76,73,26,10,59,69,48,32,16,64,70,44,36,29,28,38,71,53,1,72,34,68,31,18,35,45,21,75,61,67,52,4,56,17,46,3,25,11,41
0,3,79,55,48,11,35,51,32,6,69,14,52,56,73,54,17,4,80,42,5,61,78,13,39,44,49,10,67,24,16,33,18,60,31,62,70,71,28,53,37,36,27,46,8,26,12,40,30,50,21,22,65,63,58,57,64,2,34,29,59,74,20,1,68,47,76,43,72,66,19,9,15,7,38,25,23,45,41,77,75
0,69,9,61,60,56,1,42,72,18,48,17,57,6,37,65,8,14,2,63,78,59,28,22,77,7,45,73,15,10,36,29,44,19,26,25,75,71,24,34,80,54,31,20,38,30,4,58,74,47,67,50,12,68,5,76,23,27,43,16,35,32,41,51,46,70,3,62,79,52,49,53,39,40,33,11,13,21,64,66,55
0,70,71,25,17,80,16,12,44,21,36,26,8,46,19,13,24,5,77,51,3,61,1,53,27,31,45,2,55,60,58,14,48,62,76,50,78,65,59,6,57,34,41,73,10,49,37,32,64,75,68,66,52,67,40,74,30,9,47,63,11,79,29,15,72,56,4,20,33,54,35,23,43,18,42,39,38,22,28,69,7
0,57,23,16,52,36,72,67,58,54,53,75,3,49,60,68,5,47,12,41,25,45,78,69,61,6,50,74,65,32,64,77,28,11,10,29,79,27,9,34,13,22,42,73,46,7,17,76,37,62,8,33,66,51,20,80,48,38,4,18,63,56,59,44,30,39,19,24,71,14,1,40,26,31,15,35,55,2,70,21,43
0,58,71,19,78,59,44,31,6,14,73,3,70,9,12,20,54,67,25,16,8,52,37,1,69,22,2,43,79,48,75,53,60,28,51,61,33,13,27,21,45,57,49,17,5,38,76,34,47,39,64,23,63,24,40,7,66,65,29,80,46,42,72,62,55,77,56,41,18,10,15,4,11,35,26,50,74,36,68,30,32
0,32,13,31,14,6,3,57,64,65,33,15,51,73,38,46,26,34,42,52,37,8,66,53,2,10,1,44,19,12,20,18,45,71,70,27,59,28,23,29,48,7,67,5,56,72,16,80,17,21,47,22,61,41,30,50,78,40,76,79,77,55,43,4,9,58,35,24,11,25,49,39,74,60,54,63,62,68,36,75,69
0,55,46,40,58,61,11,12,49,24,1,33,78,41,37,23,64,35,26,72,25,28,54,34,3,32,53,8,65,67,66,13,80,39,15,4,70,77,62,74,76,36,7,5,6,17,20,19,79,9,2,57,42,56,27,51,14,59,75,31,73,44,21,10,68,22,45,63,60,30,71,18,50,48,47,29,38,16,43,69,52
0,53,26,68,49,25,40,47,58,37,62,63,15,11,67,8,23,9,14,17,24,4,3,13,42,78,56,29,65,60,55,33,1,31,6,61,59,75,77,51,72,71,10,52,45,19,76,20,18,46,2,54,43,73,69,64,41,50,57,34,21,27,39,28,48,22,12,79,35,7,80,44,5,36,74,16,30,32,38,70,66
0,6,4,19,28,46,50,32,35,20,17,1,14,42,56,57,72,9,48,66,69,5,70,68,22,80,44,30,41,64,47,78,11,39,51,8,59,49,52,73,37,63,40,38,54,3,53,74,77,76,31,71,62,2,55,29,79,33,24,18,34,43,36,27,10,61,67,7,21,75,26,60,23,16,12,25,13,65,58,15,45
0,12,75,59,28,35,36,24,38,18,6,27,37,2,73,21,20,57,55,45,5,8,70,44,3,42,78,29,43,76,10,4,77,69,72,51,14,30,22,33,32,60,19,58,9,66,1,52,39,74,31,53,23,56,64,48,54,11,62,79,25,15,7,50,80,34,68,41,65,26,67,40,13,46,63,47,16,49,71,61,17
0,29,5,18,7,54,12,30,16,62,19,67,37,50,71,48,24,70,72,3,47,27,39,53,2,60,77,42,58,56,63,78,57,26,22,59,34,1,21,8,32,33,74,49,61,46,51,25,13,55,14,43,6,20,73,45,17,52,69,4,79,10,44,75,38,28,15,35,36,68,66,80,76,41,11,65,31,23,9,64,40
0,34,74,36,49,62,46,2,66,68,20,80,29,32,28,53,63,37,43,26,7,50,19,10,44,12,78,56,30,31,25,67,55,38,77,1,73,3,60,8,27,72,42,71,79,65,18,41,54,11,48,51,52,69,21,33,76,58,23,5,35,57,14,17,70,59,47,39,64,45,75,22,16,40,61,9,6,4,24,15,13
0,19,26,62,39,36,75,20,56,77,23,47,24,37,66,31,22,32,43,55,44,12,3,72,18,40,33,67,45,9,58,7,52,42,1,63,13,80,16,61,17,74,5,14,10,71,60,2,21,25,76,64,49,6,79,27,46,54,65,29,28,15,41,38,59,34,50,69,8,51,57,68,73,11,35,48,30,70,53,4,78
0,13,33,55,70,78,66,23,22,11,3,32,15,58,45,52,76,21,65,34,60,4,56,46,6,50,63,40,71,64,14,74,8,47,26,5,39,1,17,43,62,28,12,54,68,18,61,59,16,57,2,41,53,51,29,25,72,27,69,42,24,49,9,75,37,79,31,44,38,20,48,77,67,35,36,30,80,19,7,73,10
0,4,2,61,11,76,38,40,71,13,46,68,50,80,15,56,36,18,48,10,27,30,51,24,17,41,53,66,60,54,79,70,57,64,58,3,33,62,22,44,52,63,74,28,12,16,8,19,6,21,34,37,45,43,9,73,72,31,47,32,77,42,78,55,49,25,1,23,14,5,65,59,39,20,35,29,75,69,67,7,26
0,59,28,47,34,50,65,37,41,69,76,43,24,33,57,71,1,70,6,7,72,60,45,35,21,23,30,8,48,68,64,73,61,51,31,66,40,38,74,36,55,25,32,29,9,54,3,56,13,39,20,77,63,15,14,52,42,53,26,46,5,75,22,2,49,16,10,17,58,80,67,44,62,78,11,79,12,27,18,4,19
0,28,53,78,9,38,44,76,52,63,14,57,37,20,61,39,68,35,50,12,3,58,40,26,25,48,18,80,11,21,4,7,24,8,17,6,66,42,13,71,51,29,27,55,70,41,69,43,73,79,54,23,59,31,33,22,15,49,75,72,32,34,45,46,2,74,47,64,1,19,67,10,62,65,30,56,77,16,36,5,60
0,71,46,18,75,53,59,21,11,5,22,69,56,74,33,30,6,64,1,63,38,77,52,23,39,28,78,43,10,76,49,3,44,20,34,32,41,45,80,19,48,36,47,29,35,24,50,4,40,17,58,2,55,62,54,25,15,31,13,66,68,16,7,8,61,51,65,67,26,42,14,27,60,79,37,73,72,9,12,70,57
0,65,16,52,5,59,56,1,10,17,36,8,70,69,29,32,6,2,45,77,68,48,34,67,31,35,76,41,51,60,38,71,23,44,64,7,79,54,4,33,9,19,15,24,22,72,43,50,58,42,40,30,21,75,62,53,78,61,11,39,66,74,37,20,28,12,14,18,46,25,26,63,13,57,49,73,27,55,80,47,3
0,61,75,17,80,4,37,44,43,5,29,30,3,60,7,1,33,67,9,26,11,57,48,23,72,46,8,52,59,47,12,27,56,45,71,79,62,19,74,54,73,35,40,66,28,70,64,6,18,2,42,20,34,16,63,25,24,69,22,32,51,58,41,39,10,36,55,14,38,78,13,15,49,53,31,50,76,68,77,21,65
0,29,19,26,18,1,22,24,74,54,57,65,21,75,47,41,71,6,55,7,68,13,56,10,59,52,23,3,66,45,9,28,72,79,73,77,70,49,78,44,43,67,11,15,36,20,38,5,25,40,30,58,64,50,16,4,17,48,33,46,35,69,53,39,51,76,32,63,27,12,60,34,37,62,14,80,31,42,61,2,8
0,11,59,62,74,10,67,48,80,3,35,58,72,38,20,26,60,7,56,13,42,77,21,49,47,78,19,68,36,23,2,41,71,45,69,25,66,27,50,54,12,37,9,55,79,61,16,70,43,65,64,44,73,46,51,24,1,53,32,40,34,6,14,28,63,18,52,76,17,30,5,8,22,33,75,39,31,4,29,57,15
0,41,53,74,72,61,63,35,77,37,28,59,73,67,26,66,48,80,5,34,36,6,69,50,1,11,49,31,10,13,70,64,12,44,3,54,22,55,46,23,14,68,30,27,38,15,39,40,29,60,33,79,52,20,78,9,18,2,42,56,65,24,51,19,4,47,62,71,17,8,16,43,76,21,57,75,25,32,58,7,45
0,75,35,71,72,42,36,30,58,23,26,76,41,1,14,4,3,79,54,59,65,21,56,6,51,11,63,66,80,15,28,70,7,74,33,38,52,49,20,39,50,16,32,22,2,73,67,47,69,5,46,60,9,77,34,27,31,8,78,68,37,25,64,17,44,57,55,29,53,43,61,48,45,13,18,62,40,10,12,19,24
0,2,41,8,11,32,75,52,43,10,21,42,27,1,34,18,49,28,9,30,72,74,12,53,76,3,6,16,20,48,78,64,57,66,19,79,15,70,17,13,58,80,33,56,71,69,46,65,24,37,26,36,68,25,39,22,73,60,47,29,54,38,45,40,4,62,5,63,23,31,61,51,77,50,35,67,14,44,7,55,59
0,77,47,59,16,48,80,6,20,43,69,35,68,63,11,57,38,50,30,56,53,12,2,46,76,25,13,62,66,60,58,23,37,1,7,70,79,39,24,61,55,51,10,65,22,21,3,8,49,52,34,26,73,15,36,29,44,67,78,74,4,28,9,71,18,64,33,41,45,72,19,5,31,40,27,54,42,32,75,14,17
0,60,73,57,32,28,27,14,43,68,10,67,20,6,12,53,4,36,33,9,19,41,39,52,3,5,25,35,26,49,48,21,74,70,44,80,59,54,40,46,77,69,62,63,42,56,55,47,65,18,13,23,1,76,11,78,2,79,8,61,31,30,16,58,29,64,72,37,15,38,66,75,24,51,45,34,71,7,17,22,50
0,71,3,31,32,75,48,79,50,14,28,44,51,62,39,18,78,37,46,66,2,7,47,68,59,52,56,10,77,40,70,15,73,9,25,33,49,26,16,64,30,34,38,76,43,72,4,24,80,11,22,17,20,6,21,29,54,12,58,19,36,55,27,53,42,63,61,74,57,23,5,65,1,8,13,69,41,67,60,45,35
0,62,42,63,2,11,56,77,3,29,19,80,27,79,44,65,18,14,71,15,74,47,76,12,39,52,28,7,70,53,4,69,50,1,20,26,34,33,60,54,17,72,49,43,36,59,55,9,23,13,35,10,24,61,73,58,57,37,8,16,51,41,31,75,21,48,25,38,64,66,68,6,5,78,45,22,67,40,46,32,30
0,44,28,61,80,37,16,68,73,45,5,46,51,54,9,48,27,1,21,78,39,32,14,34,69,64,33,26,50,6,30,62,8,58,52,19,36,11,49,42,53,18,31,76,60,10,67,40,63,74,3,35,25,22,4,12,41,66,38,24,20,57,72,75,56,17,15,55,71,43,2,70,23,47,65,7,77,79,59,13,29
0,60,3,40,28,20,49,34,29,58,6,64,61,12,43,75,71,41,22,44,5,13,19,2,46,30,51,24,57,53,42,32,25,39,50,69,73,18,26,56,79,68,31,80,63,54,65,38,77,67,62,14,59,48,74,7,11,47,66,33,78,4,45,36,21,17,37,52,76,1,35,27,72,10,8,23,55,15,9,16,70
0,29,43,72,49,80,66,70,7,32,25,71,38,5,12,22,35,37,58,17,8,18,15,2,34,50,75,76,3,13,30,60,21,77,62,20,69,16,10,14,47,24,27,51,57,65,45,42,33,23,9,39,74,40,64,56,6,68,36,55,11,73,79,53,59,4,48,78,67,19,44,26,28,41,31,54,61,63,52,46,1
0,47,78,42,80,40,71,27,37,16,57,53,26,7,54,22,8,25,48,79,13,41,72,19,32,43,56,36,77,62,3,30,15,10,34,50,44,59,21,69,9,39,74,11,18,61,52,46,29,4,63,66,35,70,28,65,23,33,73,60,55,51,5,24,31,17,45,76,20,75,68,64,12,1,58,14,38,49,2,6,67
0,12,77,23,15,51,73,43,67,20,14,28,2,40,25,53,30,35,47,57,44,45,71,61,68,17,36,54,7,8,5,9,64,78,42,41,6,65,49,60,22,52,29,11,76,34,55,75,39,27,24,31,58,69,19,3,32,50,48,72,63,74,62,18,26,10,46,59,56,38,79,21,80,13,37,33,1,66,16,70,4
0,22,68,49,44,45,70,73,71,46,13,19,76,17,37,30,2,56,67,42,72,41,28,14,51,10,3,61,60,35,25,78,54,21,65,47,9,64,53,38,59,40,77,5,20,62,6,48,7,8,34,27,66,16,32,39,57,1,26,23,74,29,80,75,50,52,63,24,36,31,33,79,18,43,55,58,15,4,69,11,12
0,8,45,48,43,64,20,25,63,9,17,23,72,35,79,38,34,40,24,33,2,57,41,80,19,73,56,55,1,29,27,37,67,54,10,75,44,3,32,61,18,52,60,12,26,76,66,53,22,39,46,62,47,77,78,42,69,59,7,14,11,68,30,28,16,74,21,6,13,4,51,50,15,71,49,58,65,5,31,36,70
0,78,31,34,67,54,35,69,49,33,76,75,42,10,6,30,59,3,46,62,19,1,32,43,37,8,61,36,20,25,52,60,12,72,73,50,7,55,4,38,16,65,18,48,29,27,80,56,77,15,63,39,5,22,28,58,51,14,44,23,26,45,74,66,17,13,79,47,21,53,24,57,71,64,2,40,70,11,68,9,41
0,80,22,60,2,51,28,70,36,66,71,56,72,39,24,20,13,49,54,5,57,16,18,23,11,62,79,25,42,34,69,1,76,8,10,59,41,75,32,46,38,4,12,78,27,63,52,55,77,48,40,14,64,74,45,15,67,29,35,53,65,33,50,3,30,44,21,7,17,73,6,19,58,61,9,26,37,43,47,68,31
0,40,11,47,26,58,39,25,43,9,12,8,29,24,48,59,56,69,71,34,52,17,15,68,3,57,51,30,41,23,45,38,72,50,36,60,31,27,37,55,21,2,65,13,4,61,7,77,28,62,54,35,49,53,14,6,22,10,66,64,32,70,75,20,63,42,33,18,16,74,73,78,79,1,67,44,19,76,5,80,46
0,62,55,76,29,36,19,48,32,27,28,11,70,35,39,30,61,25,80,50,74,6,5,43,10,69,53,68,42,15,9,67,52,58,60,57,16,51,22,3,64,71,46,72,33,54,24,65,73,7,77,40,59,14,12,56,38,4,63,79,37,8,1,23,13,18,26,44,66,47,2,21,45,49,31,75,34,78,41,20,17
0,65,21,4,48,43,62,34,59,8,58,5,7,68,22,25,71,27,29,39,56,61,73,74,20,60,52,77,57,17,72,66,11,54,46,63,26,69,6,42,47,45,19,70,50,24,44,41,33,55,1,51,36,15,30,13,2,3,14,40,10,79,80,78,35,23,31,37,67,49,28,32,18,9,16,12,76,75,38,64,53
0,15,8,20,48,33,80,62,45,72,37,12,36,56,64,17,7,41,55,13,44,68,54,30,79,22,38,59,43,70,69,2,9,67,40,52,32,39,29,71,46,27,3,28,49,11,35,1,24,76,5,74,19,4,66,21,23,63,60,26,6,18,61,75,51,53,58,25,14,78,57,47,31,65,16,34,10,42,73,77,50
0,79,54,48,12,27,70,22,66,4,52,30,8,43,14,40,1,38,13,17,63,19,18,41,44,25,65,28,61,42,46,24,77,11,76,71,32,58,39,45,47,15,31,26,72,10,20,51,23,64,74,35,50,7,75,33,60,9,68,3,2,16,5,78,67,21,49,62,57,69,80,6,34,29,55,37,59,56,36,73,53
0,71,45,14,7,22,59,66,44,30,46,2,49,80,31,60,12,77,48,27,25,36,11,38,55,4,63,74,29,40,54,68,42,65,75,28,72,3,9,8,67,21,15,35,43,26,17,73,76,24,13,78,19,32,70,51,18,5,10,56,79,69,20,47,37,33,6,61,62,34,23,41,39,52,1,64,50,58,53,16,57
0,22,21,61,17,45,27,48,29,15,49,41,75,23,6,37,70,44,19,38,18,10,42,55,62,25,71,73,35,14,79,66,72,77,2,59,74,52,32,36,57,16,12,26,68,69,63,28,50,46,40,58,54,56,3,34,4,11,78,65,53,13,64,30,60,43,80,67,24,9,33,7,8,39,51,1,76,5,31,47,20
0,47,38,57,51,19,26,23,25,69,29,42,71,10,44,60,22,39,9,49,53,52,66,72,80,75,56,40,76,31,58,35,27,79,54,18,55,21,70,78,73,50,68,36,6,7,59,2,62,30,43,48,64,37,14,32,5,4,12,77,34,41,28,20,46,1,65,17,3,63,67,13,24,61,16,8,11,45,15,33,74
0,42,41,67,30,1,6,23,47,11,45,38,34,7,77,13,5,29,56,40,79,9,53,76,55,46,27,17,51,70,33,54,65,62,25,12,58,24,74,63,48,66,39,64,16,32,14,15,50,31,69,78,26,28,20,60,10,80,57,52,8,61,36,68,44,35,19,37,2,49,73,4,21,75,22,59,18,43,72,71,3
0,51,11,45,21,9,37,4,6,30,31,70,50,48,1,53,8,25,63,40,75,73,62,42,47,65,12,19,7,46,16,74,55,20,44,56,18,29,27,80,68,77,35,22,24,49,2,69,57,66,41,33,67,26,72,32,79,39,43,76,23,13,60,14,64,58,17,5,54,36,61,28,71,10,78,3,59,15,38,52,34
0,60,26,19,14,65,24,40,58,50,20,46,7,71,76,10,38,61,80,6,1,54,56,21,48,43,8,37,35,4,17,63,16,29,42,69,52,5,73,47,68,11,75,12,41,30,51,34,67,70,27,72,33,2,36,31,55,15,39,77,22,25,32,18,28,49,74,78,45,62,59,13,3,23,64,79,57,66,53,9,44
0,58,61,39,55,54,72,11,37,74,70,20,42,63,46,5,30,65,26,29,6,24,64,32,41,36,52,12,62,31,1,56,14,16,68,77,28,47,59,73,71,34,53,23,57,10,60,19,15,7,79,4,22,78,35,9,67,51,76,38,2,3,21,43,50,48,17,25,40,13,49,18,33,8,66,27,45,80,69,44,75
0,5,6,78,70,31,76,63,14,80,67,33,51,44,28,52,22,2,56,45,68,4,72,65,38,39,10,75,41,25,24,26,20,8,47,3,7,30,13,36,35,18,58,69,57,46,77,79,21,60,59,66,49,53,17,23,15,40,61,43,50,1,55,32,16,74,54,27,71,64,29,73,19,42,37,9,12,11,62,48,34
0,71,56,5,49,37,59,42,16,27,2,35,57,28,20,67,79,14,24,6,22,51,17,73,55,26,18,8,30,4,12,80,11,77,52,34,23,65,40,3,33,48,63,7,46,1,66,50,19,10,21,76,78,60,54,32,64,43,47,75,15,13,25,69,74,39,61,58,38,9,53,45,62,68,44,72,41,31,36,29,70
0,60,69,56,68,62,8,79,63,25,78,80,46,16,42,34,54,75,66,67,39,44,21,10,5,13,30,73,17,12,70,52,29,2,19,51,77,1,28,35,48,43,47,14,38,76,64,23,45,59,4,7,40,53,33,41,55,74,50,20,11,3,32,27,61,36,24,65,49,22,57,72,31,9,37,58,71,18,26,15,6
0,61,65,49,64,40,43,20,27,53,33,66,68,5,13,41,79,74,56,28,51,60,48,58,4,14,36,50,2,78,70,17,52,38,39,77,71,46,37,9,30,3,67,63,21,29,45,44,16,19,23,75,22,76,32,73,1,42,72,80,57,8,6,31,54,24,12,11,10,35,26,25,7,69,15,18,34,55,59,62,47
0,51,21,41,58,5,3,66,24,13,7,28,12,61,53,79,35,9,73,16,71,64,52,19,34,33,80,20,62,70,60,32,4,14,45,74,1,15,40,63,29,46,30,2,27,49,54,38,77,72,10,36,78,59,42,69,11,26,25,6,67,75,65,39,76,47,48,57,17,55,31,43,44,8,68,22,50,18,23,37,56
0,4,17,36,57,43,9,47,46,7,44,73,61,37,55,21,66,51,12,63,38,76,2,31,75,8,59,30,42,56,48,70,62,65,80,58,67,41,32,50,29,20,14,27,15,60,6,45,39,49,34,23,3,79,11,78,16,52,24,19,22,35,10,64,33,54,26,25,77,13,53,18,72,28,5,71,68,40,69,1,74
0,62,72,39,15,23,30,57,50,49,68,4,65,51,2,37,45,53,54,71,18,33,6,58,5,74,73,61,32,46,55,56,29,21,59,27,26,36,10,67,13,9,19,47,79,41,69,52,16,8,25,64,77,38,80,43,42,14,44,70,76,48,12,24,78,35,22,28,3,40,34,17,20,1,11,63,7,60,66,31,75
0,26,13,24,17,39,21,4,23,43,5,16,74,62,25,54,10,29,28,57,46,8,33,44,38,31,68,63,76,15,78,41,45,77,9,34,79,12,67,7,55,1,35,18,52,70,72,53,6,22,65,40,20,37,69,32,80,2,73,59,66,11,19,60,61,50,64,14,27,71,48,51,3,49,30,47,75,42,36,58,56
0,20,59,14,60,25,71,18,61,45,9,2,79,7,68,1,32,13,15,70,37,19,76,80,51,52,31,35,28,22,11,57,66,53,3,21,55,64,23,24,34,63,58,49,42,27,4,40,43,30,54,16,36,69,77,38,75,50,41,73,65,5,12,6,62,48,10,8,17,39,33,74,67,72,47,56,29,78,44,46,26
0,77,24,76,47,3,2,53,62,1,38,74,48,50,68,55,58,29,64,63,65,72,18,61,31,5,40,73,20,14,17,25,7,57,6,16,34,10,59,80,36,71,78,30,79,66,49,51,44,9,42,28,21,41,60,27,39,37,52,32,15,33,69,70,35,13,56,46,75,22,19,54,12,23,8,26,11,67,4,45,43
0,24,18,31,11,78,19,44,10,64,73,63,60,35,36,77,26,75,27,17,30,65,3,59,48,21,71,74,66,38,42,40,70,39,79,72,49,47,9,2,56,46,34,15,45,51,32,14,62,5,55,54,13,61,58,67,41,68,80,76,25,6,23,52,43,37,20,12,22,69,29,16,28,53,7,50,8,4,33,1,57
0,35,7,26,72,36,66,61,32,18,16,10,41,9,43,52,30,15,50,29,62,12,31,45,23,76,47,19,24,2,25,67,20,48,1,39,74,6,44,46,13,68,54,79,51,55,65,49,59,34,17,40,63,4,53,5,27,38,71,70,78,57,73,21,77,14,56,8,75,80,22,11,3,58,69,37,64,33,42,28,60
0,59,77,30,25,20,9,72,11,8,53,1,19,74,57,52,50,15,14,21,31,4,60,64,44,51,13,34,29,37,38,48,66,35,39,17,41,36,78,18,49,54,46,2,80,7,43,16,26,79,76,33,75,56,27,28,73,10,47,3,68,67,70,69,45,55,42,23,71,65,61,62,58,5,6,12,63,22,24,32,40
0,65,37,41,36,1,28,64,72,12,23,43,44,27,3,29,9,39,5,8,14,68,76,49,73,55,33,51,53,78,70,32,74,11,57,26,58,16,2,77,69,17,42,13,59,38,80,40,31,47,62,18,15,50,20,61,7,22,60,46,34,10,19,56,30,67,35,4,71,21,45,66,54,6,75,48,24,52,25,63,79
0,45,41,3,40,29,27,65,48,73,35,10,70,15,8,43,72,21,80,28,71,33,51,61,69,59,38,31,11,46,47,34,9,64,20,16,68,60,26,52,7,55,75,23,57,6,39,4,1,53,54,17,49,74,12,30,5,44,78,42,37,58,36,2,67,66,50,56,77,63,79,13,76,18,25,22,19,32,62,24,14
0,37,68,32,36,6,4,19,21,51,72,78,18,42,53,57,28,5,80,25,14,26,77,73,55,17,41,46,60,13,65,45,59,58,29,47,50,40,10,11,8,76,74,44,38,56,3,35,30,54,27,34,24,39,9,23,1,63,52,33,62,71,69,12,75,79,2,49,20,48,64,43,66,16,15,22,31,7,70,61,67
0,63,34,46,67,40,53,64,2,60,43,25,1,14,50,42,20,47,3,23,28,29,38,37,7,24,56,10,4,71,78,68,80,61,58,13,41,32,44,19,48,27,69,76,5,39,45,66,72,35,36,12,17,65,79,31,54,9,15,11,49,8,59,22,52,51,77,74,57,21,26,16,33,70,75,18,30,73,55,62,6
0,7,24,19,20,74,34,13,30,6,71,3,79,45,41,39,27,38,2,17,76,1,50,22,59,61,44,47,16,14,73,66,36,8,51,67,28,62,31,69,12,58,42,33,53,21,15,72,26,9,77,37,5,25,10,52,43,64,49,35,78,48,68,63,60,70,4,54,11,40,80,29,18,46,56,55,75,23,65,57,32
